0	0	0	0	0	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	-23.43	-23.48	-23.52	-23.57	-23.61	-23.65	-23.7	-23.74	-23.78	-23.83	-23.87	-23.91	-23.96	-24	-24.04	-24.09	-24.13	-24.17	-24.22	-24.26	-24.3	-24.35	-24.39	-24.43	-24.48	-24.52	-24.57	-24.61	-24.65	-24.7	-24.74	-24.78	-24.83	-24.87	-24.91	-24.96	-25	-25.04	-25.09	-25.21	-25.34	-25.46	-25.59	-25.71	-25.84	-25.96	-26.09	-26.21	-26.33	-26.46	-26.58	-26.71	-26.83	-26.96	-27.08	-27.21	-27.33	-27.46	-27.58	-27.71	-27.83	-27.96	-28.05	-28.14	-28.23	-28.33	-28.42	-28.51	-28.6	-28.7	-28.79	-28.88	-28.98	-29.07	-29.16	-29.25	-29.35	-29.44	-29.53	-29.62	-29.72	-29.81	-29.9	-29.99	-30.09	-30.22	-30.35	-30.48	-30.61	-30.74	-30.87	-31	-31.13	-31.26	-31.39	-31.52	-31.65	-31.78	-31.91	-32.04	-32.17	-32.3	-32.43	-32.57	-32.7	-32.83	-32.96	-33.09	-33.22	-33.36	-33.5	-33.63	-33.77	-33.9	-34.04	-34.18	-34.31	-34.45	-34.58	-34.72	-34.86	-34.99	-35.13	-35.26	-35.4	-35.54	-35.67	-35.81	-35.95	-36.08	-36.22	-36.39	-36.55	-36.72	-36.89	-37.06	-37.23	-37.4	-37.56	-37.73	-37.9	-38.07	-38.24	-38.4	-38.57	-38.74	-38.91	-39.08	-39.25	-39.41	-39.58	-39.75	-39.92	-40.09	-40.22	-40.36	-40.5	-40.63	-40.77	-40.9	-41.04	-41.18	-41.31	-41.45	-41.58	-41.72	-41.86	-41.99	-42.13	-42.26	-42.4	-42.54	-42.67	-42.81	-42.95	-43.08	-43.22	-43.35	-43.49	-43.63	-43.76	-43.9	-44.03	-44.17	-44.31	-44.44	-44.58	-44.71	0	0	0	0	0
0	0	0	0	0	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	-23.43	-23.48	-23.52	-23.57	-23.61	-23.65	-23.7	-23.74	-23.78	-23.83	-23.87	-23.91	-23.96	-24	-24.04	-24.09	-24.13	-24.17	-24.22	-24.26	-24.3	-24.35	-24.39	-24.43	-24.48	-24.52	-24.57	-24.61	-24.65	-24.7	-24.74	-24.78	-24.91	-25.03	-25.15	-25.27	-25.4	-25.52	-25.64	-25.77	-25.89	-26.01	-26.13	-26.26	-26.38	-26.5	-26.63	-26.75	-26.87	-26.99	-27.12	-27.24	-27.36	-27.49	-27.61	-27.7	-27.8	-27.89	-27.99	-28.08	-28.18	-28.27	-28.36	-28.46	-28.55	-28.65	-28.74	-28.84	-28.93	-29.03	-29.12	-29.22	-29.31	-29.4	-29.5	-29.59	-29.69	-29.78	-29.91	-30.04	-30.17	-30.3	-30.43	-30.57	-30.7	-30.83	-30.96	-31.09	-31.22	-31.35	-31.48	-31.61	-31.74	-31.87	-32	-32.13	-32.26	-32.39	-32.52	-32.65	-32.78	-32.92	-33.06	-33.2	-33.33	-33.47	-33.61	-33.75	-33.89	-34.02	-34.16	-34.3	-34.44	-34.58	-34.71	-34.85	-34.99	-35.13	-35.27	-35.4	-35.54	-35.68	-35.82	-35.96	-36.12	-36.29	-36.46	-36.62	-36.79	-36.95	-37.12	-37.29	-37.45	-37.62	-37.79	-37.95	-38.12	-38.29	-38.45	-38.62	-38.78	-38.95	-39.12	-39.28	-39.45	-39.62	-39.78	-39.92	-40.06	-40.2	-40.33	-40.47	-40.61	-40.75	-40.89	-41.02	-41.16	-41.3	-41.44	-41.58	-41.71	-41.85	-41.99	-42.13	-42.27	-42.4	-42.54	-42.68	-42.82	-42.96	-43.09	-43.23	-43.37	-43.51	-43.65	-43.78	-43.92	-44.06	-44.2	-44.34	-44.47	0	0	0	0	0
0	0	0	0	0	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	-23.43	-23.48	-23.52	-23.57	-23.61	-23.65	-23.7	-23.74	-23.78	-23.83	-23.87	-23.91	-23.96	-24	-24.04	-24.09	-24.13	-24.17	-24.22	-24.26	-24.3	-24.35	-24.39	-24.43	-24.48	-24.6	-24.72	-24.84	-24.96	-25.08	-25.2	-25.33	-25.45	-25.57	-25.69	-25.81	-25.93	-26.05	-26.17	-26.29	-26.41	-26.53	-26.66	-26.78	-26.9	-27.02	-27.14	-27.26	-27.36	-27.45	-27.55	-27.65	-27.74	-27.84	-27.94	-28.03	-28.13	-28.22	-28.32	-28.42	-28.51	-28.61	-28.71	-28.8	-28.9	-29	-29.09	-29.19	-29.29	-29.38	-29.48	-29.61	-29.74	-29.87	-30	-30.13	-30.26	-30.39	-30.52	-30.65	-30.78	-30.91	-31.04	-31.17	-31.3	-31.43	-31.57	-31.7	-31.83	-31.96	-32.09	-32.22	-32.35	-32.48	-32.62	-32.76	-32.9	-33.04	-33.18	-33.32	-33.46	-33.6	-33.74	-33.88	-34.02	-34.16	-34.3	-34.44	-34.58	-34.72	-34.86	-35	-35.14	-35.28	-35.42	-35.56	-35.7	-35.86	-36.02	-36.19	-36.35	-36.52	-36.68	-36.85	-37.01	-37.18	-37.34	-37.5	-37.67	-37.83	-38	-38.16	-38.33	-38.49	-38.66	-38.82	-38.98	-39.15	-39.31	-39.48	-39.62	-39.76	-39.9	-40.04	-40.18	-40.32	-40.46	-40.6	-40.74	-40.88	-41.02	-41.16	-41.3	-41.44	-41.58	-41.72	-41.86	-42	-42.14	-42.28	-42.42	-42.56	-42.7	-42.84	-42.98	-43.12	-43.26	-43.4	-43.53	-43.67	-43.81	-43.95	-44.09	-44.23	0	0	0	0	0
0	0	0	0	0	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	-23.43	-23.48	-23.52	-23.57	-23.61	-23.65	-23.7	-23.74	-23.78	-23.83	-23.87	-23.91	-23.96	-24	-24.04	-24.09	-24.13	-24.17	-24.29	-24.41	-24.53	-24.65	-24.77	-24.89	-25.01	-25.13	-25.25	-25.36	-25.48	-25.6	-25.72	-25.84	-25.96	-26.08	-26.2	-26.32	-26.44	-26.56	-26.67	-26.79	-26.91	-27.01	-27.11	-27.21	-27.31	-27.4	-27.5	-27.6	-27.7	-27.8	-27.9	-27.99	-28.09	-28.19	-28.29	-28.39	-28.49	-28.58	-28.68	-28.78	-28.88	-28.98	-29.08	-29.17	-29.3	-29.43	-29.57	-29.7	-29.83	-29.96	-30.09	-30.22	-30.35	-30.48	-30.61	-30.74	-30.87	-31	-31.13	-31.26	-31.39	-31.52	-31.65	-31.78	-31.91	-32.04	-32.17	-32.32	-32.46	-32.6	-32.74	-32.88	-33.02	-33.17	-33.31	-33.45	-33.59	-33.73	-33.88	-34.02	-34.16	-34.3	-34.44	-34.58	-34.73	-34.87	-35.01	-35.15	-35.29	-35.43	-35.6	-35.76	-35.92	-36.09	-36.25	-36.41	-36.57	-36.74	-36.9	-37.06	-37.22	-37.39	-37.55	-37.71	-37.87	-38.04	-38.2	-38.36	-38.52	-38.69	-38.85	-39.01	-39.17	-39.32	-39.46	-39.6	-39.74	-39.88	-40.02	-40.17	-40.31	-40.45	-40.59	-40.73	-40.88	-41.02	-41.16	-41.3	-41.44	-41.58	-41.73	-41.87	-42.01	-42.15	-42.29	-42.43	-42.58	-42.72	-42.86	-43	-43.14	-43.29	-43.43	-43.57	-43.71	-43.85	-43.99	0	0	0	0	0
0	0	0	0	0	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	-23.43	-23.48	-23.52	-23.57	-23.61	-23.65	-23.7	-23.74	-23.78	-23.83	-23.87	-23.99	-24.1	-24.22	-24.34	-24.46	-24.57	-24.69	-24.81	-24.92	-25.04	-25.16	-25.28	-25.39	-25.51	-25.63	-25.74	-25.86	-25.98	-26.1	-26.21	-26.33	-26.45	-26.57	-26.67	-26.77	-26.87	-26.97	-27.07	-27.17	-27.27	-27.37	-27.47	-27.57	-27.67	-27.77	-27.87	-27.97	-28.07	-28.17	-28.27	-28.37	-28.47	-28.57	-28.67	-28.77	-28.87	-29	-29.13	-29.26	-29.39	-29.52	-29.65	-29.78	-29.91	-30.04	-30.17	-30.3	-30.43	-30.57	-30.7	-30.83	-30.96	-31.09	-31.22	-31.35	-31.48	-31.61	-31.74	-31.87	-32.01	-32.16	-32.3	-32.44	-32.59	-32.73	-32.88	-33.02	-33.16	-33.31	-33.45	-33.59	-33.74	-33.88	-34.02	-34.17	-34.31	-34.46	-34.6	-34.74	-34.89	-35.03	-35.17	-35.33	-35.5	-35.66	-35.82	-35.98	-36.14	-36.3	-36.46	-36.62	-36.78	-36.94	-37.1	-37.26	-37.42	-37.58	-37.74	-37.91	-38.07	-38.23	-38.39	-38.55	-38.71	-38.87	-39.01	-39.16	-39.3	-39.44	-39.59	-39.73	-39.88	-40.02	-40.16	-40.31	-40.45	-40.59	-40.74	-40.88	-41.02	-41.17	-41.31	-41.46	-41.6	-41.74	-41.89	-42.03	-42.17	-42.32	-42.46	-42.6	-42.75	-42.89	-43.04	-43.18	-43.32	-43.47	-43.61	-43.75	0	0	0	0	0
0	0	0	0	0	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.3	-23.35	-23.39	-23.43	-23.48	-23.52	-23.57	-23.68	-23.8	-23.91	-24.03	-24.14	-24.26	-24.37	-24.49	-24.6	-24.72	-24.83	-24.95	-25.06	-25.18	-25.29	-25.41	-25.53	-25.64	-25.76	-25.87	-25.99	-26.1	-26.22	-26.32	-26.42	-26.52	-26.63	-26.73	-26.83	-26.93	-27.03	-27.14	-27.24	-27.34	-27.44	-27.54	-27.65	-27.75	-27.85	-27.95	-28.05	-28.16	-28.26	-28.36	-28.46	-28.57	-28.7	-28.83	-28.96	-29.09	-29.22	-29.35	-29.48	-29.61	-29.74	-29.87	-30	-30.13	-30.26	-30.39	-30.52	-30.65	-30.78	-30.91	-31.04	-31.17	-31.3	-31.43	-31.57	-31.71	-31.86	-32	-32.15	-32.29	-32.44	-32.58	-32.73	-32.88	-33.02	-33.17	-33.31	-33.46	-33.6	-33.75	-33.89	-34.04	-34.19	-34.33	-34.48	-34.62	-34.77	-34.91	-35.07	-35.23	-35.39	-35.55	-35.71	-35.87	-36.02	-36.18	-36.34	-36.5	-36.66	-36.82	-36.98	-37.14	-37.29	-37.45	-37.61	-37.77	-37.93	-38.09	-38.25	-38.41	-38.57	-38.71	-38.86	-39	-39.15	-39.29	-39.44	-39.58	-39.73	-39.88	-40.02	-40.17	-40.31	-40.46	-40.6	-40.75	-40.89	-41.04	-41.19	-41.33	-41.48	-41.62	-41.77	-41.91	-42.06	-42.2	-42.35	-42.5	-42.64	-42.79	-42.93	-43.08	-43.22	-43.37	-43.51	0	0	0	0	0
0	0	0	0	0	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23	-23.04	-23.09	-23.13	-23.17	-23.22	-23.26	-23.37	-23.49	-23.6	-23.71	-23.83	-23.94	-24.05	-24.17	-24.28	-24.4	-24.51	-24.62	-24.74	-24.85	-24.96	-25.08	-25.19	-25.3	-25.42	-25.53	-25.64	-25.76	-25.87	-25.97	-26.08	-26.18	-26.29	-26.39	-26.49	-26.6	-26.7	-26.81	-26.91	-27.01	-27.12	-27.22	-27.33	-27.43	-27.53	-27.64	-27.74	-27.84	-27.95	-28.05	-28.16	-28.26	-28.39	-28.52	-28.65	-28.78	-28.91	-29.04	-29.17	-29.3	-29.43	-29.57	-29.7	-29.83	-29.96	-30.09	-30.22	-30.35	-30.48	-30.61	-30.74	-30.87	-31	-31.13	-31.26	-31.41	-31.56	-31.7	-31.85	-32	-32.15	-32.29	-32.44	-32.59	-32.74	-32.88	-33.03	-33.18	-33.33	-33.47	-33.62	-33.77	-33.91	-34.06	-34.21	-34.36	-34.5	-34.65	-34.81	-34.97	-35.12	-35.28	-35.44	-35.59	-35.75	-35.91	-36.06	-36.22	-36.38	-36.53	-36.69	-36.85	-37.01	-37.16	-37.32	-37.48	-37.63	-37.79	-37.95	-38.1	-38.26	-38.41	-38.56	-38.7	-38.85	-39	-39.15	-39.29	-39.44	-39.59	-39.74	-39.88	-40.03	-40.18	-40.33	-40.47	-40.62	-40.77	-40.91	-41.06	-41.21	-41.36	-41.5	-41.65	-41.8	-41.95	-42.09	-42.24	-42.39	-42.54	-42.68	-42.83	-42.98	-43.13	-43.27	0	0	0	0	0
0	0	0	0	0	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.7	-22.74	-22.78	-22.83	-22.87	-22.91	-22.96	-23.07	-23.18	-23.29	-23.4	-23.51	-23.63	-23.74	-23.85	-23.96	-24.07	-24.18	-24.29	-24.41	-24.52	-24.63	-24.74	-24.85	-24.96	-25.08	-25.19	-25.3	-25.41	-25.52	-25.63	-25.73	-25.84	-25.95	-26.05	-26.16	-26.26	-26.37	-26.47	-26.58	-26.69	-26.79	-26.9	-27	-27.11	-27.22	-27.32	-27.43	-27.53	-27.64	-27.74	-27.85	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.87	-29	-29.13	-29.26	-29.39	-29.52	-29.65	-29.78	-29.91	-30.04	-30.17	-30.3	-30.43	-30.57	-30.7	-30.83	-30.96	-31.11	-31.26	-31.4	-31.55	-31.7	-31.85	-32	-32.15	-32.3	-32.45	-32.6	-32.75	-32.9	-33.05	-33.2	-33.35	-33.5	-33.64	-33.79	-33.94	-34.09	-34.24	-34.39	-34.55	-34.7	-34.86	-35.01	-35.17	-35.32	-35.48	-35.63	-35.79	-35.94	-36.1	-36.25	-36.41	-36.56	-36.72	-36.87	-37.03	-37.18	-37.34	-37.49	-37.65	-37.8	-37.96	-38.11	-38.26	-38.4	-38.55	-38.7	-38.85	-39	-39.15	-39.3	-39.45	-39.6	-39.75	-39.9	-40.05	-40.2	-40.35	-40.5	-40.64	-40.79	-40.94	-41.09	-41.24	-41.39	-41.54	-41.69	-41.84	-41.99	-42.14	-42.29	-42.44	-42.59	-42.74	-42.88	-43.03	0	0	0	0	0
0	0	0	0	0	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	-22.52	-22.57	-22.61	-22.65	-22.76	-22.87	-22.98	-23.09	-23.2	-23.31	-23.42	-23.53	-23.64	-23.75	-23.86	-23.97	-24.08	-24.19	-24.3	-24.41	-24.52	-24.63	-24.74	-24.84	-24.95	-25.06	-25.17	-25.28	-25.39	-25.5	-25.6	-25.71	-25.82	-25.93	-26.04	-26.14	-26.25	-26.36	-26.47	-26.57	-26.68	-26.79	-26.9	-27.01	-27.11	-27.22	-27.33	-27.44	-27.54	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.96	-29.09	-29.22	-29.35	-29.48	-29.61	-29.74	-29.87	-30	-30.13	-30.26	-30.39	-30.52	-30.65	-30.8	-30.95	-31.11	-31.26	-31.41	-31.56	-31.71	-31.86	-32.01	-32.16	-32.32	-32.47	-32.62	-32.77	-32.92	-33.07	-33.22	-33.37	-33.53	-33.68	-33.83	-33.98	-34.13	-34.28	-34.44	-34.59	-34.74	-34.9	-35.05	-35.2	-35.36	-35.51	-35.66	-35.81	-35.97	-36.12	-36.27	-36.43	-36.58	-36.73	-36.89	-37.04	-37.19	-37.35	-37.5	-37.65	-37.8	-37.95	-38.11	-38.26	-38.41	-38.56	-38.71	-38.86	-39.01	-39.16	-39.32	-39.47	-39.62	-39.77	-39.92	-40.07	-40.22	-40.37	-40.53	-40.68	-40.83	-40.98	-41.13	-41.28	-41.43	-41.58	-41.74	-41.89	-42.04	-42.19	-42.34	-42.49	-42.64	-42.79	0	0	0	0	0
0	0	0	0	0	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.46	-22.56	-22.67	-22.78	-22.89	-22.99	-23.1	-23.21	-23.32	-23.43	-23.53	-23.64	-23.75	-23.86	-23.96	-24.07	-24.18	-24.29	-24.4	-24.5	-24.61	-24.72	-24.83	-24.94	-25.05	-25.16	-25.26	-25.37	-25.48	-25.59	-25.7	-25.81	-25.92	-26.03	-26.14	-26.25	-26.36	-26.47	-26.58	-26.69	-26.8	-26.91	-27.02	-27.13	-27.24	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.52	-28.65	-28.78	-28.91	-29.04	-29.17	-29.3	-29.43	-29.57	-29.7	-29.83	-29.96	-30.09	-30.22	-30.35	-30.5	-30.65	-30.81	-30.96	-31.11	-31.27	-31.42	-31.57	-31.73	-31.88	-32.03	-32.19	-32.34	-32.49	-32.64	-32.8	-32.95	-33.1	-33.26	-33.41	-33.56	-33.72	-33.87	-34.02	-34.17	-34.32	-34.47	-34.63	-34.78	-34.93	-35.08	-35.23	-35.38	-35.53	-35.68	-35.84	-35.99	-36.14	-36.29	-36.44	-36.59	-36.74	-36.89	-37.05	-37.2	-37.35	-37.5	-37.65	-37.81	-37.96	-38.11	-38.27	-38.42	-38.57	-38.73	-38.88	-39.03	-39.19	-39.34	-39.49	-39.64	-39.8	-39.95	-40.1	-40.26	-40.41	-40.56	-40.72	-40.87	-41.02	-41.18	-41.33	-41.48	-41.64	-41.79	-41.94	-42.09	-42.25	-42.4	-42.55	0	0	0	0	0
0	0	0	0	0	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.15	-22.26	-22.36	-22.47	-22.57	-22.68	-22.78	-22.89	-23	-23.1	-23.21	-23.31	-23.42	-23.53	-23.63	-23.74	-23.84	-23.95	-24.05	-24.16	-24.27	-24.37	-24.48	-24.59	-24.7	-24.81	-24.92	-25.04	-25.15	-25.26	-25.37	-25.48	-25.59	-25.71	-25.82	-25.93	-26.04	-26.15	-26.26	-26.37	-26.49	-26.6	-26.71	-26.82	-26.93	-27.04	-27.17	-27.3	-27.43	-27.57	-27.7	-27.83	-27.96	-28.09	-28.22	-28.35	-28.48	-28.61	-28.74	-28.87	-29	-29.13	-29.26	-29.39	-29.52	-29.65	-29.78	-29.91	-30.04	-30.2	-30.35	-30.51	-30.66	-30.82	-30.97	-31.13	-31.28	-31.44	-31.59	-31.75	-31.9	-32.06	-32.21	-32.37	-32.52	-32.68	-32.83	-32.99	-33.14	-33.3	-33.45	-33.61	-33.76	-33.91	-34.06	-34.21	-34.36	-34.5	-34.65	-34.8	-34.95	-35.1	-35.25	-35.4	-35.55	-35.7	-35.85	-36	-36.15	-36.3	-36.45	-36.6	-36.74	-36.89	-37.04	-37.2	-37.35	-37.51	-37.66	-37.82	-37.97	-38.13	-38.28	-38.44	-38.59	-38.75	-38.9	-39.06	-39.21	-39.37	-39.52	-39.68	-39.83	-39.99	-40.14	-40.3	-40.45	-40.61	-40.76	-40.92	-41.07	-41.23	-41.38	-41.54	-41.69	-41.85	-42	-42.16	-42.31	0	0	0	0	0
0	0	0	0	0	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.84	-21.95	-22.05	-22.16	-22.26	-22.36	-22.47	-22.57	-22.67	-22.78	-22.88	-22.99	-23.09	-23.19	-23.3	-23.4	-23.51	-23.61	-23.71	-23.82	-23.92	-24.03	-24.13	-24.24	-24.36	-24.47	-24.58	-24.7	-24.81	-24.92	-25.04	-25.15	-25.26	-25.38	-25.49	-25.6	-25.72	-25.83	-25.95	-26.06	-26.17	-26.29	-26.4	-26.51	-26.63	-26.74	-26.87	-27	-27.13	-27.26	-27.39	-27.52	-27.65	-27.78	-27.91	-28.04	-28.17	-28.3	-28.43	-28.57	-28.7	-28.83	-28.96	-29.09	-29.22	-29.35	-29.48	-29.61	-29.74	-29.9	-30.05	-30.21	-30.37	-30.52	-30.68	-30.84	-30.99	-31.15	-31.31	-31.47	-31.62	-31.78	-31.94	-32.09	-32.25	-32.41	-32.56	-32.72	-32.88	-33.03	-33.19	-33.35	-33.5	-33.64	-33.79	-33.94	-34.09	-34.23	-34.38	-34.53	-34.67	-34.82	-34.97	-35.12	-35.26	-35.41	-35.56	-35.71	-35.85	-36	-36.15	-36.3	-36.44	-36.59	-36.74	-36.9	-37.05	-37.21	-37.37	-37.52	-37.68	-37.84	-37.99	-38.15	-38.31	-38.47	-38.62	-38.78	-38.94	-39.09	-39.25	-39.41	-39.56	-39.72	-39.88	-40.03	-40.19	-40.35	-40.5	-40.66	-40.82	-40.98	-41.13	-41.29	-41.45	-41.6	-41.76	-41.92	-42.07	0	0	0	0	0
0	0	0	0	0	-18.96	-19	-19.04	-19.09	-19.13	-19.17	-19.22	-19.26	-19.3	-19.35	-19.39	-19.43	-19.48	-19.52	-19.57	-19.61	-19.65	-19.7	-19.74	-19.78	-19.83	-19.87	-19.91	-19.96	-20	-20.04	-20.09	-20.13	-20.17	-20.22	-20.26	-20.3	-20.35	-20.39	-20.43	-20.48	-20.52	-20.57	-20.61	-20.65	-20.7	-20.74	-20.78	-20.83	-20.87	-20.91	-20.96	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.54	-21.64	-21.74	-21.84	-21.95	-22.05	-22.15	-22.25	-22.35	-22.46	-22.56	-22.66	-22.76	-22.86	-22.97	-23.07	-23.17	-23.27	-23.37	-23.48	-23.58	-23.68	-23.78	-23.9	-24.01	-24.13	-24.24	-24.36	-24.47	-24.59	-24.71	-24.82	-24.94	-25.05	-25.17	-25.28	-25.4	-25.51	-25.63	-25.74	-25.86	-25.97	-26.09	-26.2	-26.32	-26.43	-26.57	-26.7	-26.83	-26.96	-27.09	-27.22	-27.35	-27.48	-27.61	-27.74	-27.87	-28	-28.13	-28.26	-28.39	-28.52	-28.65	-28.78	-28.91	-29.04	-29.17	-29.3	-29.43	-29.59	-29.75	-29.91	-30.07	-30.23	-30.39	-30.55	-30.71	-30.86	-31.02	-31.18	-31.34	-31.5	-31.66	-31.82	-31.98	-32.13	-32.29	-32.45	-32.61	-32.77	-32.93	-33.09	-33.23	-33.38	-33.52	-33.67	-33.81	-33.96	-34.11	-34.25	-34.4	-34.54	-34.69	-34.83	-34.98	-35.12	-35.27	-35.42	-35.56	-35.71	-35.85	-36	-36.14	-36.29	-36.43	-36.59	-36.75	-36.91	-37.07	-37.23	-37.39	-37.55	-37.71	-37.86	-38.02	-38.18	-38.34	-38.5	-38.66	-38.82	-38.98	-39.13	-39.29	-39.45	-39.61	-39.77	-39.93	-40.09	-40.25	-40.4	-40.56	-40.72	-40.88	-41.04	-41.2	-41.36	-41.52	-41.67	-41.83	0	0	0	0	0
