0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.43	-2.64	-2.85	-3.06	-3.27	-3.48	-3.69	-3.9	-4.11	-4.32	-4.53	-4.74	-4.95	-5.16	-5.36	-5.57	-5.78	-5.99	-6.2	-6.41	-6.62	-6.83	-7.04	-7.22	-7.39	-7.56	-7.73	-7.9	-8.08	-8.25	-8.42	-8.59	-8.76	-8.94	-9.11	-9.28	-9.45	-9.62	-9.8	-9.97	-10.14	-10.31	-10.48	-10.66	-10.83	-11	-10.68	-10.35	-10.03	-9.71	-9.38	-9.06	-8.74	-8.41	-8.09	-7.77	-7.44	-7.12	-6.8	-6.47	-6.15	-5.83	-5.5	-5.18	-4.86	-4.53	-4.21	-3.89	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	-3.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.85	-3.04	-3.24	-3.43	-3.63	-3.82	-4.02	-4.21	-4.4	-4.6	-4.79	-4.99	-5.18	-5.38	-5.57	-5.77	-5.96	-6.16	-6.35	-6.55	-6.74	-6.94	-7.13	-7.3	-7.47	-7.64	-7.8	-7.97	-8.14	-8.31	-8.48	-8.64	-8.81	-8.98	-9.15	-9.32	-9.49	-9.65	-9.82	-9.99	-10.16	-10.33	-10.5	-10.66	-10.83	-11	-10.68	-10.36	-10.05	-9.73	-9.41	-9.09	-8.78	-8.46	-8.14	-7.82	-7.51	-7.19	-6.87	-6.55	-6.24	-5.92	-5.6	-5.28	-4.97	-4.65	-4.33	-4.01	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.09	-3.27	-3.45	-3.63	-3.81	-3.98	-4.16	-4.34	-4.52	-4.7	-4.88	-5.06	-5.24	-5.42	-5.6	-5.78	-5.96	-6.14	-6.32	-6.5	-6.68	-6.86	-7.04	-7.22	-7.38	-7.55	-7.71	-7.88	-8.04	-8.2	-8.37	-8.53	-8.7	-8.86	-9.03	-9.19	-9.36	-9.52	-9.68	-9.85	-10.01	-10.18	-10.34	-10.51	-10.67	-10.84	-11	-10.69	-10.38	-10.06	-9.75	-9.44	-9.13	-8.82	-8.5	-8.19	-7.88	-7.57	-7.26	-6.95	-6.63	-6.32	-6.01	-5.7	-5.39	-5.07	-4.76	-4.45	-4.14	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.52	-3.69	-3.85	-4.02	-4.18	-4.34	-4.51	-4.67	-4.84	-5	-5.17	-5.33	-5.5	-5.66	-5.82	-5.99	-6.15	-6.32	-6.48	-6.65	-6.81	-6.98	-7.14	-7.3	-7.47	-7.63	-7.79	-7.95	-8.11	-8.27	-8.43	-8.59	-8.75	-8.91	-9.07	-9.23	-9.39	-9.55	-9.71	-9.88	-10.04	-10.2	-10.36	-10.52	-10.68	-10.84	-11	-10.69	-10.39	-10.08	-9.78	-9.47	-9.16	-8.86	-8.55	-8.24	-7.94	-7.63	-7.33	-7.02	-6.71	-6.41	-6.1	-5.79	-5.49	-5.18	-4.88	-4.57	-4.26	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-4.11	-4.26	-4.4	-4.55	-4.7	-4.85	-5	-5.15	-5.3	-5.45	-5.6	-5.75	-5.9	-6.05	-6.2	-6.35	-6.5	-6.64	-6.79	-6.94	-7.09	-7.24	-7.39	-7.55	-7.71	-7.86	-8.02	-8.18	-8.33	-8.49	-8.65	-8.8	-8.96	-9.12	-9.27	-9.43	-9.59	-9.74	-9.9	-10.06	-10.22	-10.37	-10.53	-10.69	-10.84	-11	-10.7	-10.4	-10.1	-9.8	-9.5	-9.2	-8.9	-8.6	-8.29	-7.99	-7.69	-7.39	-7.09	-6.79	-6.49	-6.19	-5.89	-5.59	-5.29	-4.99	-4.69	-4.39	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.39	-4.53	-4.66	-4.79	-4.93	-5.06	-5.2	-5.33	-5.47	-5.6	-5.73	-5.87	-6	-6.14	-6.27	-6.4	-6.54	-6.67	-6.81	-6.94	-7.08	-7.21	-7.34	-7.48	-7.63	-7.78	-7.94	-8.09	-8.24	-8.4	-8.55	-8.7	-8.86	-9.01	-9.16	-9.32	-9.47	-9.62	-9.78	-9.93	-10.08	-10.23	-10.39	-10.54	-10.69	-10.85	-11	-10.71	-10.41	-10.12	-9.82	-9.53	-9.23	-8.94	-8.64	-8.35	-8.05	-7.76	-7.46	-7.17	-6.87	-6.58	-6.28	-5.99	-5.69	-5.4	-5.1	-4.81	-4.51	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	-4.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.95	-5.06	-5.18	-5.3	-5.42	-5.54	-5.66	-5.78	-5.9	-6.02	-6.14	-6.26	-6.37	-6.49	-6.61	-6.73	-6.85	-6.97	-7.09	-7.21	-7.33	-7.45	-7.57	-7.71	-7.86	-8.01	-8.16	-8.31	-8.46	-8.61	-8.76	-8.91	-9.06	-9.21	-9.36	-9.51	-9.66	-9.81	-9.95	-10.1	-10.25	-10.4	-10.55	-10.7	-10.85	-11	-10.71	-10.42	-10.13	-9.84	-9.55	-9.26	-8.98	-8.69	-8.4	-8.11	-7.82	-7.53	-7.24	-6.95	-6.66	-6.37	-6.08	-5.79	-5.5	-5.22	-4.93	-4.64	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	-4.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.26	-5.36	-5.47	-5.57	-5.68	-5.78	-5.88	-5.99	-6.09	-6.2	-6.3	-6.4	-6.51	-6.61	-6.72	-6.82	-6.92	-7.03	-7.13	-7.24	-7.34	-7.44	-7.55	-7.65	-7.8	-7.94	-8.09	-8.23	-8.38	-8.53	-8.67	-8.82	-8.96	-9.11	-9.25	-9.4	-9.54	-9.69	-9.84	-9.98	-10.13	-10.27	-10.42	-10.56	-10.71	-10.85	-11	-10.72	-10.43	-10.15	-9.87	-9.58	-9.3	-9.02	-8.73	-8.45	-8.16	-7.88	-7.6	-7.31	-7.03	-6.75	-6.46	-6.18	-5.9	-5.61	-5.33	-5.05	-4.76	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	-4.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.7	-5.78	-5.87	-5.96	-6.05	-6.14	-6.23	-6.32	-6.41	-6.5	-6.58	-6.67	-6.76	-6.85	-6.94	-7.03	-7.12	-7.21	-7.29	-7.38	-7.47	-7.56	-7.65	-7.74	-7.88	-8.02	-8.16	-8.31	-8.45	-8.59	-8.73	-8.87	-9.02	-9.16	-9.3	-9.44	-9.58	-9.72	-9.87	-10.01	-10.15	-10.29	-10.43	-10.57	-10.72	-10.86	-11	-10.72	-10.44	-10.17	-9.89	-9.61	-9.33	-9.05	-8.78	-8.5	-8.22	-7.94	-7.67	-7.39	-7.11	-6.83	-6.55	-6.28	-6	-5.72	-5.44	-5.16	-4.89	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.13	-6.2	-6.28	-6.35	-6.43	-6.5	-6.57	-6.65	-6.72	-6.79	-6.87	-6.94	-7.02	-7.09	-7.16	-7.24	-7.31	-7.38	-7.46	-7.53	-7.6	-7.68	-7.75	-7.83	-7.96	-8.1	-8.24	-8.38	-8.52	-8.65	-8.79	-8.93	-9.07	-9.21	-9.34	-9.48	-9.62	-9.76	-9.9	-10.03	-10.17	-10.31	-10.45	-10.59	-10.72	-10.86	-11	-10.73	-10.46	-10.18	-9.91	-9.64	-9.37	-9.09	-8.82	-8.55	-8.28	-8.01	-7.73	-7.46	-7.19	-6.92	-6.64	-6.37	-6.1	-5.83	-5.56	-5.28	-5.01	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	-4.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.57	-6.62	-6.68	-6.74	-6.8	-6.86	-6.92	-6.98	-7.03	-7.09	-7.15	-7.21	-7.27	-7.33	-7.39	-7.44	-7.5	-7.56	-7.62	-7.68	-7.74	-7.8	-7.85	-7.91	-8.05	-8.18	-8.32	-8.45	-8.58	-8.72	-8.85	-8.99	-9.12	-9.26	-9.39	-9.52	-9.66	-9.79	-9.93	-10.06	-10.19	-10.33	-10.46	-10.6	-10.73	-10.87	-11	-10.73	-10.47	-10.2	-9.93	-9.67	-9.4	-9.13	-8.87	-8.6	-8.33	-8.07	-7.8	-7.53	-7.27	-7	-6.74	-6.47	-6.2	-5.94	-5.67	-5.4	-5.14	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.7	-7.74	-7.78	-7.83	-7.87	-7.91	-7.96	-8	-8.13	-8.26	-8.39	-8.52	-8.65	-8.78	-8.91	-9.04	-9.17	-9.3	-9.43	-9.57	-9.7	-9.83	-9.96	-10.09	-10.22	-10.35	-10.48	-10.61	-10.74	-10.87	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.67	-6.69	-6.71	-6.74	-6.76	-6.78	-6.8	-6.82	-6.84	-6.86	-6.88	-6.9	-6.92	-6.94	-6.96	-6.98	-7.01	-7.03	-7.05	-7.07	-7.09	-7.11	-7.13	-7.17	-7.21	-7.26	-7.3	-7.34	-7.38	-7.42	-7.46	-7.5	-7.55	-7.59	-7.63	-7.67	-7.71	-7.75	-7.8	-7.84	-7.88	-7.92	-7.96	-8	-8.05	-8.09	-8.21	-8.34	-8.46	-8.59	-8.71	-8.84	-8.96	-9.09	-9.21	-9.33	-9.46	-9.58	-9.71	-9.83	-9.96	-10.08	-10.21	-10.33	-10.46	-10.58	-10.71	-10.83	-10.96	-10.71	-10.46	-10.21	-9.97	-9.72	-9.47	-9.22	-8.98	-8.73	-8.48	-8.23	-7.98	-7.74	-7.49	-7.24	-6.99	-6.75	-6.5	-6.25	-6	-5.76	-5.51	-5.26	-5.25	-5.23	-5.22	-5.2	-5.19	-5.17	-5.16	-5.14	-5.12	-5.11	-5.09	-5.08	-5.06	-5.05	-5.03	-5.02	-5	-4.99	-4.97	-4.96	-4.94	-4.93	-4.91	-4.9	-4.88	-4.87	-4.85	-4.84	-4.82	-4.81	-4.79	-4.78	-4.76	-4.75	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.35	-6.39	-6.43	-6.47	-6.51	-6.55	-6.6	-6.64	-6.68	-6.72	-6.76	-6.8	-6.84	-6.89	-6.93	-6.97	-7.01	-7.05	-7.09	-7.14	-7.18	-7.22	-7.26	-7.3	-7.34	-7.38	-7.42	-7.46	-7.5	-7.54	-7.58	-7.62	-7.66	-7.7	-7.74	-7.78	-7.82	-7.86	-7.9	-7.94	-7.98	-8.02	-8.05	-8.09	-8.13	-8.17	-8.29	-8.41	-8.53	-8.65	-8.77	-8.89	-9.01	-9.13	-9.25	-9.36	-9.48	-9.6	-9.72	-9.84	-9.96	-10.08	-10.2	-10.32	-10.44	-10.56	-10.67	-10.79	-10.91	-10.68	-10.44	-10.21	-9.98	-9.74	-9.51	-9.27	-9.04	-8.8	-8.57	-8.33	-8.1	-7.87	-7.63	-7.4	-7.16	-6.93	-6.69	-6.46	-6.22	-5.99	-5.76	-5.52	-5.49	-5.46	-5.43	-5.4	-5.37	-5.34	-5.31	-5.28	-5.25	-5.22	-5.19	-5.16	-5.13	-5.1	-5.07	-5.04	-5.01	-4.98	-4.95	-4.92	-4.89	-4.86	-4.83	-4.8	-4.77	-4.74	-4.71	-4.67	-4.64	-4.61	-4.58	-4.55	-4.52	-4.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-6.02	-6.08	-6.14	-6.21	-6.27	-6.33	-6.39	-6.46	-6.52	-6.58	-6.64	-6.71	-6.77	-6.83	-6.89	-6.95	-7.02	-7.08	-7.14	-7.2	-7.27	-7.33	-7.39	-7.43	-7.47	-7.5	-7.54	-7.58	-7.62	-7.66	-7.69	-7.73	-7.77	-7.81	-7.84	-7.88	-7.92	-7.96	-8	-8.03	-8.07	-8.11	-8.15	-8.19	-8.22	-8.26	-8.37	-8.49	-8.6	-8.71	-8.83	-8.94	-9.05	-9.17	-9.28	-9.4	-9.51	-9.62	-9.74	-9.85	-9.96	-10.08	-10.19	-10.3	-10.42	-10.53	-10.64	-10.76	-10.87	-10.65	-10.43	-10.21	-9.98	-9.76	-9.54	-9.32	-9.1	-8.88	-8.66	-8.44	-8.22	-7.99	-7.77	-7.55	-7.33	-7.11	-6.89	-6.67	-6.45	-6.22	-6	-5.78	-5.74	-5.69	-5.65	-5.6	-5.56	-5.51	-5.47	-5.42	-5.37	-5.33	-5.28	-5.24	-5.19	-5.15	-5.1	-5.06	-5.01	-4.97	-4.92	-4.88	-4.83	-4.78	-4.74	-4.69	-4.65	-4.6	-4.56	-4.51	-4.47	-4.42	-4.38	-4.33	-4.29	-4.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.69	-5.78	-5.86	-5.94	-6.02	-6.11	-6.19	-6.27	-6.36	-6.44	-6.52	-6.61	-6.69	-6.77	-6.86	-6.94	-7.02	-7.11	-7.19	-7.27	-7.36	-7.44	-7.52	-7.56	-7.59	-7.63	-7.67	-7.7	-7.74	-7.77	-7.81	-7.84	-7.88	-7.92	-7.95	-7.99	-8.02	-8.06	-8.1	-8.13	-8.17	-8.2	-8.24	-8.28	-8.31	-8.35	-8.46	-8.56	-8.67	-8.78	-8.89	-8.99	-9.1	-9.21	-9.32	-9.43	-9.53	-9.64	-9.75	-9.86	-9.96	-10.07	-10.18	-10.29	-10.4	-10.5	-10.61	-10.72	-10.83	-10.62	-10.41	-10.2	-9.99	-9.79	-9.58	-9.37	-9.16	-8.95	-8.75	-8.54	-8.33	-8.12	-7.91	-7.71	-7.5	-7.29	-7.08	-6.88	-6.67	-6.46	-6.25	-6.04	-5.98	-5.92	-5.86	-5.8	-5.74	-5.68	-5.62	-5.56	-5.5	-5.44	-5.38	-5.32	-5.26	-5.2	-5.14	-5.08	-5.02	-4.95	-4.89	-4.83	-4.77	-4.71	-4.65	-4.59	-4.53	-4.47	-4.41	-4.35	-4.29	-4.23	-4.17	-4.11	-4.05	-3.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-5.36	-5.47	-5.57	-5.68	-5.78	-5.88	-5.99	-6.09	-6.2	-6.3	-6.4	-6.51	-6.61	-6.72	-6.82	-6.92	-7.03	-7.13	-7.24	-7.34	-7.44	-7.55	-7.65	-7.69	-7.72	-7.75	-7.79	-7.82	-7.86	-7.89	-7.92	-7.96	-7.99	-8.03	-8.06	-8.09	-8.13	-8.16	-8.2	-8.23	-8.26	-8.3	-8.33	-8.37	-8.4	-8.43	-8.54	-8.64	-8.74	-8.84	-8.95	-9.05	-9.15	-9.25	-9.35	-9.46	-9.56	-9.66	-9.76	-9.86	-9.97	-10.07	-10.17	-10.27	-10.37	-10.48	-10.58	-10.68	-10.78	-10.59	-10.39	-10.2	-10	-9.81	-9.61	-9.42	-9.22	-9.03	-8.84	-8.64	-8.45	-8.25	-8.06	-7.86	-7.67	-7.47	-7.28	-7.08	-6.89	-6.69	-6.5	-6.3	-6.23	-6.15	-6.08	-6	-5.93	-5.85	-5.78	-5.7	-5.62	-5.55	-5.47	-5.4	-5.32	-5.25	-5.17	-5.09	-5.02	-4.94	-4.87	-4.79	-4.72	-4.64	-4.57	-4.49	-4.41	-4.34	-4.26	-4.19	-4.11	-4.04	-3.96	-3.88	-3.81	-3.73	0	0	0	0	0
