0	0	0	0	0	-9.82	-9.73	-9.64	-9.55	-9.46	-9.37	-9.28	-9.19	-9.1	-9.01	-8.92	-8.83	-8.74	-8.64	-8.55	-8.46	-8.37	-8.28	-8.19	-8.1	-8.01	-7.92	-7.83	-7.74	-7.65	-7.56	-7.47	-7.37	-7.28	-7.19	-7.1	-7.01	-6.92	-6.83	-6.74	-6.65	-6.55	-6.46	-6.37	-6.28	-6.18	-6.09	-6	-5.91	-5.81	-5.72	-5.63	-5.53	-5.44	-5.35	-5.26	-5.16	-5.07	-4.98	-4.89	-4.79	-4.7	-4.61	-4.54	-4.48	-4.42	-4.35	-4.29	-4.22	-4.16	-4.09	-4.03	-3.97	-3.9	-3.84	-3.77	-3.71	-3.64	-3.58	-3.52	-3.45	-3.39	-3.32	-3.26	-3.19	-3.13	-3.1	-3.07	-3.05	-3.02	-2.99	-2.96	-2.93	-2.9	-2.88	-2.85	-2.82	-2.79	-2.76	-2.73	-2.71	-2.68	-2.65	-2.62	-2.59	-2.56	-2.53	-2.51	-2.48	-2.37	-2.26	-2.16	-2.05	-1.94	-1.83	-1.72	-1.62	-1.51	-1.4	-1.29	-1.19	-1.08	-0.97	-0.86	-0.75	-0.65	-0.54	-0.43	-0.32	-0.22	-0.11	0	-0.02	-0.03	-0.05	-0.06	-0.08	-0.09	-0.11	-0.12	-0.14	-0.15	-0.17	-0.18	-0.2	-0.21	-0.23	-0.24	-0.26	-0.27	-0.29	-0.3	-0.32	-0.33	-0.35	-0.29	-0.24	-0.18	-0.13	-0.07	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.29	-9.21	-9.13	-9.05	-8.98	-8.9	-8.82	-8.74	-8.67	-8.59	-8.51	-8.43	-8.36	-8.28	-8.2	-8.12	-8.05	-7.97	-7.89	-7.81	-7.74	-7.66	-7.58	-7.5	-7.43	-7.35	-7.27	-7.19	-7.12	-7.04	-6.96	-6.88	-6.81	-6.73	-6.65	-6.56	-6.46	-6.37	-6.27	-6.18	-6.09	-5.99	-5.9	-5.8	-5.71	-5.61	-5.52	-5.42	-5.33	-5.23	-5.14	-5.05	-4.95	-4.86	-4.76	-4.67	-4.57	-4.48	-4.42	-4.36	-4.31	-4.25	-4.19	-4.14	-4.08	-4.02	-3.97	-3.91	-3.85	-3.8	-3.74	-3.68	-3.63	-3.57	-3.51	-3.46	-3.4	-3.34	-3.29	-3.23	-3.17	-3.14	-3.1	-3.06	-3.02	-2.98	-2.95	-2.91	-2.87	-2.83	-2.8	-2.76	-2.72	-2.68	-2.64	-2.61	-2.57	-2.53	-2.49	-2.46	-2.42	-2.38	-2.34	-2.3	-2.2	-2.1	-2	-1.9	-1.8	-1.7	-1.6	-1.5	-1.4	-1.3	-1.2	-1.1	-1	-0.9	-0.8	-0.7	-0.6	-0.5	-0.4	-0.3	-0.2	-0.1	0	-0.01	-0.01	-0.02	-0.02	-0.03	-0.03	-0.04	-0.05	-0.05	-0.06	-0.06	-0.07	-0.07	-0.08	-0.09	-0.09	-0.1	-0.1	-0.11	-0.11	-0.12	-0.12	-0.13	-0.07	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.75	-8.69	-8.62	-8.56	-8.49	-8.43	-8.36	-8.3	-8.24	-8.17	-8.11	-8.04	-7.98	-7.91	-7.85	-7.79	-7.72	-7.66	-7.59	-7.53	-7.47	-7.4	-7.34	-7.27	-7.21	-7.14	-7.08	-7.02	-6.95	-6.89	-6.82	-6.76	-6.69	-6.63	-6.57	-6.47	-6.37	-6.28	-6.18	-6.08	-5.99	-5.89	-5.79	-5.7	-5.6	-5.5	-5.41	-5.31	-5.22	-5.12	-5.02	-4.93	-4.83	-4.73	-4.64	-4.54	-4.44	-4.35	-4.3	-4.25	-4.2	-4.15	-4.1	-4.05	-4	-3.95	-3.91	-3.86	-3.81	-3.76	-3.71	-3.66	-3.61	-3.56	-3.51	-3.46	-3.41	-3.36	-3.32	-3.27	-3.22	-3.17	-3.12	-3.08	-3.03	-2.98	-2.93	-2.89	-2.84	-2.79	-2.74	-2.7	-2.65	-2.6	-2.56	-2.51	-2.46	-2.41	-2.37	-2.32	-2.27	-2.22	-2.18	-2.13	-2.04	-1.95	-1.85	-1.76	-1.67	-1.57	-1.48	-1.39	-1.3	-1.2	-1.11	-1.02	-0.93	-0.83	-0.74	-0.65	-0.56	-0.46	-0.37	-0.28	-0.19	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.21	-8.16	-8.11	-8.06	-8.01	-7.96	-7.91	-7.86	-7.81	-7.75	-7.7	-7.65	-7.6	-7.55	-7.5	-7.45	-7.4	-7.35	-7.29	-7.24	-7.19	-7.14	-7.09	-7.04	-6.99	-6.94	-6.89	-6.84	-6.78	-6.73	-6.68	-6.63	-6.58	-6.53	-6.48	-6.38	-6.28	-6.18	-6.09	-5.99	-5.89	-5.79	-5.69	-5.59	-5.5	-5.4	-5.3	-5.2	-5.1	-5	-4.91	-4.81	-4.71	-4.61	-4.51	-4.41	-4.32	-4.22	-4.18	-4.13	-4.09	-4.05	-4.01	-3.97	-3.93	-3.88	-3.84	-3.8	-3.76	-3.72	-3.68	-3.64	-3.59	-3.55	-3.51	-3.47	-3.43	-3.39	-3.34	-3.3	-3.26	-3.2	-3.15	-3.09	-3.03	-2.98	-2.92	-2.86	-2.81	-2.75	-2.69	-2.64	-2.58	-2.52	-2.47	-2.41	-2.35	-2.3	-2.24	-2.18	-2.13	-2.07	-2.01	-1.96	-1.87	-1.79	-1.7	-1.62	-1.53	-1.45	-1.36	-1.28	-1.19	-1.11	-1.02	-0.94	-0.85	-0.77	-0.68	-0.6	-0.51	-0.43	-0.34	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.68	-7.64	-7.6	-7.56	-7.53	-7.49	-7.45	-7.41	-7.37	-7.34	-7.3	-7.26	-7.22	-7.19	-7.15	-7.11	-7.07	-7.03	-7	-6.96	-6.92	-6.88	-6.84	-6.81	-6.77	-6.73	-6.69	-6.66	-6.62	-6.58	-6.54	-6.5	-6.47	-6.43	-6.39	-6.29	-6.19	-6.09	-5.99	-5.89	-5.79	-5.69	-5.59	-5.49	-5.39	-5.29	-5.19	-5.09	-4.99	-4.89	-4.79	-4.69	-4.59	-4.49	-4.39	-4.29	-4.19	-4.09	-4.05	-4.02	-3.98	-3.95	-3.92	-3.88	-3.85	-3.81	-3.78	-3.75	-3.71	-3.68	-3.64	-3.61	-3.58	-3.54	-3.51	-3.47	-3.44	-3.41	-3.37	-3.34	-3.3	-3.24	-3.17	-3.11	-3.04	-2.97	-2.91	-2.84	-2.78	-2.71	-2.64	-2.58	-2.51	-2.44	-2.38	-2.31	-2.25	-2.18	-2.11	-2.05	-1.98	-1.91	-1.85	-1.78	-1.71	-1.63	-1.55	-1.47	-1.4	-1.32	-1.24	-1.16	-1.09	-1.01	-0.93	-0.85	-0.78	-0.7	-0.62	-0.54	-0.47	-0.39	-0.31	-0.23	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.14	-7.12	-7.09	-7.07	-7.04	-7.02	-6.99	-6.97	-6.94	-6.92	-6.89	-6.87	-6.84	-6.82	-6.8	-6.77	-6.75	-6.72	-6.7	-6.67	-6.65	-6.62	-6.6	-6.57	-6.55	-6.53	-6.5	-6.48	-6.45	-6.43	-6.4	-6.38	-6.35	-6.33	-6.3	-6.2	-6.1	-6	-5.9	-5.79	-5.69	-5.59	-5.49	-5.39	-5.28	-5.18	-5.08	-4.98	-4.88	-4.77	-4.67	-4.57	-4.47	-4.36	-4.26	-4.16	-4.06	-3.96	-3.93	-3.9	-3.88	-3.85	-3.82	-3.8	-3.77	-3.74	-3.72	-3.69	-3.67	-3.64	-3.61	-3.59	-3.56	-3.53	-3.51	-3.48	-3.45	-3.43	-3.4	-3.37	-3.35	-3.27	-3.2	-3.12	-3.05	-2.97	-2.89	-2.82	-2.74	-2.67	-2.59	-2.52	-2.44	-2.36	-2.29	-2.21	-2.14	-2.06	-1.99	-1.91	-1.84	-1.76	-1.68	-1.61	-1.54	-1.47	-1.4	-1.33	-1.26	-1.19	-1.12	-1.05	-0.98	-0.91	-0.84	-0.77	-0.7	-0.63	-0.56	-0.49	-0.42	-0.35	-0.28	-0.21	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.6	-6.59	-6.58	-6.57	-6.56	-6.55	-6.53	-6.52	-6.51	-6.5	-6.49	-6.48	-6.47	-6.46	-6.44	-6.43	-6.42	-6.41	-6.4	-6.39	-6.38	-6.36	-6.35	-6.34	-6.33	-6.32	-6.31	-6.3	-6.29	-6.27	-6.26	-6.25	-6.24	-6.23	-6.22	-6.11	-6.01	-5.91	-5.8	-5.7	-5.59	-5.49	-5.39	-5.28	-5.18	-5.07	-4.97	-4.87	-4.76	-4.66	-4.55	-4.45	-4.35	-4.24	-4.14	-4.03	-3.93	-3.83	-3.81	-3.79	-3.77	-3.75	-3.73	-3.71	-3.69	-3.67	-3.66	-3.64	-3.62	-3.6	-3.58	-3.56	-3.54	-3.52	-3.5	-3.49	-3.47	-3.45	-3.43	-3.41	-3.39	-3.31	-3.22	-3.14	-3.05	-2.97	-2.88	-2.8	-2.71	-2.63	-2.54	-2.46	-2.37	-2.29	-2.2	-2.12	-2.03	-1.95	-1.86	-1.78	-1.69	-1.6	-1.52	-1.43	-1.37	-1.31	-1.25	-1.19	-1.12	-1.06	-1	-0.94	-0.87	-0.81	-0.75	-0.69	-0.62	-0.56	-0.5	-0.44	-0.37	-0.31	-0.25	-0.19	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.07	-6.07	-6.07	-6.07	-6.07	-6.08	-6.08	-6.08	-6.08	-6.08	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.1	-6.1	-6.1	-6.1	-6.1	-6.11	-6.11	-6.11	-6.11	-6.11	-6.12	-6.12	-6.12	-6.12	-6.12	-6.12	-6.13	-6.13	-6.13	-6.02	-5.92	-5.81	-5.71	-5.6	-5.5	-5.39	-5.28	-5.18	-5.07	-4.97	-4.86	-4.75	-4.65	-4.54	-4.44	-4.33	-4.22	-4.12	-4.01	-3.91	-3.8	-3.7	-3.68	-3.67	-3.66	-3.65	-3.64	-3.63	-3.62	-3.6	-3.59	-3.58	-3.57	-3.56	-3.55	-3.54	-3.53	-3.51	-3.5	-3.49	-3.48	-3.47	-3.46	-3.45	-3.43	-3.34	-3.25	-3.15	-3.06	-2.96	-2.87	-2.77	-2.68	-2.58	-2.49	-2.4	-2.3	-2.21	-2.11	-2.02	-1.92	-1.83	-1.73	-1.64	-1.54	-1.45	-1.36	-1.26	-1.21	-1.15	-1.1	-1.04	-0.99	-0.93	-0.88	-0.82	-0.77	-0.71	-0.66	-0.6	-0.55	-0.49	-0.44	-0.38	-0.33	-0.27	-0.22	-0.16	-0.11	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.53	-5.54	-5.56	-5.57	-5.59	-5.6	-5.62	-5.64	-5.65	-5.67	-5.68	-5.7	-5.71	-5.73	-5.74	-5.76	-5.77	-5.79	-5.8	-5.82	-5.83	-5.85	-5.86	-5.88	-5.89	-5.91	-5.92	-5.94	-5.95	-5.97	-5.98	-6	-6.01	-6.03	-6.04	-5.94	-5.83	-5.72	-5.61	-5.5	-5.4	-5.29	-5.18	-5.07	-4.97	-4.86	-4.75	-4.64	-4.53	-4.43	-4.32	-4.21	-4.1	-4	-3.89	-3.78	-3.67	-3.57	-3.56	-3.56	-3.55	-3.55	-3.55	-3.54	-3.54	-3.53	-3.53	-3.53	-3.52	-3.52	-3.52	-3.51	-3.51	-3.5	-3.5	-3.5	-3.49	-3.49	-3.49	-3.48	-3.48	-3.37	-3.27	-3.17	-3.06	-2.96	-2.85	-2.75	-2.65	-2.54	-2.44	-2.33	-2.23	-2.13	-2.02	-1.92	-1.81	-1.71	-1.61	-1.5	-1.4	-1.29	-1.19	-1.09	-1.04	-0.99	-0.95	-0.9	-0.85	-0.8	-0.76	-0.71	-0.66	-0.61	-0.57	-0.52	-0.47	-0.43	-0.38	-0.33	-0.28	-0.24	-0.19	-0.14	-0.09	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.99	-5.02	-5.05	-5.08	-5.11	-5.13	-5.16	-5.19	-5.22	-5.25	-5.28	-5.3	-5.33	-5.36	-5.39	-5.42	-5.45	-5.47	-5.5	-5.53	-5.56	-5.59	-5.62	-5.64	-5.67	-5.7	-5.73	-5.76	-5.79	-5.81	-5.84	-5.87	-5.9	-5.93	-5.96	-5.85	-5.74	-5.63	-5.52	-5.41	-5.3	-5.19	-5.08	-4.97	-4.86	-4.75	-4.64	-4.53	-4.42	-4.31	-4.2	-4.09	-3.98	-3.87	-3.76	-3.65	-3.54	-3.43	-3.44	-3.44	-3.45	-3.45	-3.45	-3.46	-3.46	-3.47	-3.47	-3.47	-3.48	-3.48	-3.48	-3.49	-3.49	-3.5	-3.5	-3.5	-3.51	-3.51	-3.51	-3.52	-3.52	-3.41	-3.29	-3.18	-3.07	-2.95	-2.84	-2.73	-2.61	-2.5	-2.39	-2.27	-2.16	-2.05	-1.93	-1.82	-1.71	-1.59	-1.48	-1.37	-1.25	-1.14	-1.03	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.46	-4.5	-4.54	-4.58	-4.62	-4.66	-4.71	-4.75	-4.79	-4.83	-4.87	-4.91	-4.95	-5	-5.04	-5.08	-5.12	-5.16	-5.2	-5.25	-5.29	-5.33	-5.37	-5.41	-5.45	-5.5	-5.54	-5.58	-5.62	-5.66	-5.7	-5.74	-5.79	-5.83	-5.87	-5.76	-5.65	-5.53	-5.42	-5.31	-5.2	-5.09	-4.98	-4.87	-4.75	-4.64	-4.53	-4.42	-4.31	-4.2	-4.09	-3.97	-3.86	-3.75	-3.64	-3.53	-3.42	-3.3	-3.32	-3.33	-3.34	-3.35	-3.36	-3.37	-3.38	-3.4	-3.41	-3.42	-3.43	-3.44	-3.45	-3.46	-3.47	-3.49	-3.5	-3.51	-3.52	-3.53	-3.54	-3.55	-3.57	-3.44	-3.32	-3.2	-3.07	-2.95	-2.83	-2.71	-2.58	-2.46	-2.34	-2.21	-2.09	-1.97	-1.84	-1.72	-1.6	-1.48	-1.35	-1.23	-1.11	-0.98	-0.86	-0.74	-0.71	-0.67	-0.64	-0.61	-0.58	-0.55	-0.51	-0.48	-0.45	-0.42	-0.39	-0.35	-0.32	-0.29	-0.26	-0.22	-0.19	-0.16	-0.13	-0.1	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.92	-3.97	-4.03	-4.08	-4.14	-4.19	-4.25	-4.3	-4.36	-4.41	-4.47	-4.52	-4.58	-4.63	-4.69	-4.74	-4.8	-4.85	-4.91	-4.96	-5.02	-5.07	-5.12	-5.18	-5.23	-5.29	-5.34	-5.4	-5.45	-5.51	-5.56	-5.62	-5.67	-5.73	-5.78	-5.67	-5.56	-5.44	-5.33	-5.22	-5.1	-4.99	-4.88	-4.76	-4.65	-4.53	-4.42	-4.31	-4.19	-4.08	-3.97	-3.85	-3.74	-3.63	-3.51	-3.4	-3.29	-3.17	-3.19	-3.21	-3.23	-3.25	-3.27	-3.29	-3.31	-3.33	-3.34	-3.36	-3.38	-3.4	-3.42	-3.44	-3.46	-3.48	-3.5	-3.51	-3.53	-3.55	-3.57	-3.59	-3.61	-3.48	-3.34	-3.21	-3.08	-2.95	-2.81	-2.68	-2.55	-2.42	-2.29	-2.15	-2.02	-1.89	-1.76	-1.62	-1.49	-1.36	-1.23	-1.09	-0.96	-0.83	-0.7	-0.57	-0.54	-0.52	-0.49	-0.47	-0.44	-0.42	-0.39	-0.37	-0.34	-0.32	-0.29	-0.27	-0.25	-0.22	-0.2	-0.17	-0.15	-0.12	-0.1	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.38	-3.45	-3.52	-3.59	-3.65	-3.72	-3.79	-3.86	-3.93	-3.99	-4.06	-4.13	-4.2	-4.27	-4.33	-4.4	-4.47	-4.54	-4.61	-4.67	-4.74	-4.81	-4.88	-4.95	-5.02	-5.08	-5.15	-5.22	-5.29	-5.36	-5.42	-5.49	-5.56	-5.63	-5.7	-5.58	-5.47	-5.35	-5.23	-5.12	-5	-4.89	-4.77	-4.66	-4.54	-4.43	-4.31	-4.2	-4.08	-3.97	-3.85	-3.74	-3.62	-3.5	-3.39	-3.27	-3.16	-3.04	-3.07	-3.1	-3.12	-3.15	-3.18	-3.2	-3.23	-3.26	-3.28	-3.31	-3.33	-3.36	-3.39	-3.41	-3.44	-3.47	-3.49	-3.52	-3.55	-3.57	-3.6	-3.63	-3.65	-3.51	-3.37	-3.23	-3.09	-2.94	-2.8	-2.66	-2.52	-2.38	-2.23	-2.09	-1.95	-1.81	-1.67	-1.53	-1.38	-1.24	-1.1	-0.96	-0.82	-0.67	-0.53	-0.39	-0.37	-0.36	-0.34	-0.32	-0.31	-0.29	-0.27	-0.26	-0.24	-0.22	-0.2	-0.19	-0.17	-0.15	-0.14	-0.12	-0.1	-0.09	-0.07	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.84	-2.93	-3.01	-3.09	-3.17	-3.25	-3.33	-3.41	-3.5	-3.58	-3.66	-3.74	-3.82	-3.9	-3.98	-4.06	-4.15	-4.23	-4.31	-4.39	-4.47	-4.55	-4.63	-4.71	-4.8	-4.88	-4.96	-5.04	-5.12	-5.2	-5.28	-5.36	-5.45	-5.53	-5.61	-5.49	-5.37	-5.26	-5.14	-5.02	-4.91	-4.79	-4.67	-4.55	-4.44	-4.32	-4.2	-4.09	-3.97	-3.85	-3.73	-3.62	-3.5	-3.38	-3.26	-3.15	-3.03	-2.91	-2.95	-2.98	-3.02	-3.05	-3.08	-3.12	-3.15	-3.19	-3.22	-3.25	-3.29	-3.32	-3.36	-3.39	-3.42	-3.46	-3.49	-3.53	-3.56	-3.59	-3.63	-3.66	-3.7	-3.54	-3.39	-3.24	-3.09	-2.94	-2.79	-2.64	-2.49	-2.33	-2.18	-2.03	-1.88	-1.73	-1.58	-1.43	-1.28	-1.12	-0.97	-0.82	-0.67	-0.52	-0.37	-0.22	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.09	-0.08	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.31	-2.4	-2.5	-2.59	-2.69	-2.78	-2.88	-2.97	-3.06	-3.16	-3.25	-3.35	-3.44	-3.54	-3.63	-3.73	-3.82	-3.91	-4.01	-4.1	-4.2	-4.29	-4.39	-4.48	-4.58	-4.67	-4.77	-4.86	-4.95	-5.05	-5.14	-5.24	-5.33	-5.43	-5.52	-5.4	-5.28	-5.16	-5.05	-4.93	-4.81	-4.69	-4.57	-4.45	-4.33	-4.21	-4.09	-3.97	-3.85	-3.74	-3.62	-3.5	-3.38	-3.26	-3.14	-3.02	-2.9	-2.78	-2.82	-2.87	-2.91	-2.95	-2.99	-3.03	-3.07	-3.12	-3.16	-3.2	-3.24	-3.28	-3.32	-3.36	-3.41	-3.45	-3.49	-3.53	-3.57	-3.61	-3.66	-3.7	-3.74	-3.58	-3.42	-3.26	-3.1	-2.94	-2.78	-2.61	-2.45	-2.29	-2.13	-1.97	-1.81	-1.65	-1.49	-1.33	-1.17	-1.01	-0.85	-0.69	-0.53	-0.36	-0.2	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.01	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.77	-1.88	-1.99	-2.09	-2.2	-2.31	-2.42	-2.53	-2.63	-2.74	-2.85	-2.96	-3.06	-3.17	-3.28	-3.39	-3.5	-3.6	-3.71	-3.82	-3.93	-4.03	-4.14	-4.25	-4.36	-4.47	-4.57	-4.68	-4.79	-4.9	-5	-5.11	-5.22	-5.33	-5.43	-5.31	-5.19	-5.07	-4.95	-4.83	-4.71	-4.59	-4.47	-4.35	-4.22	-4.1	-3.98	-3.86	-3.74	-3.62	-3.5	-3.38	-3.26	-3.14	-3.02	-2.89	-2.77	-2.65	-2.7	-2.75	-2.8	-2.85	-2.9	-2.95	-3	-3.05	-3.09	-3.14	-3.19	-3.24	-3.29	-3.34	-3.39	-3.44	-3.49	-3.54	-3.59	-3.64	-3.68	-3.73	-3.78	-3.61	-3.44	-3.27	-3.1	-2.93	-2.76	-2.59	-2.42	-2.25	-2.08	-1.91	-1.74	-1.57	-1.4	-1.23	-1.06	-0.89	-0.72	-0.55	-0.38	-0.21	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.23	-1.36	-1.48	-1.6	-1.72	-1.84	-1.96	-2.08	-2.2	-2.32	-2.44	-2.57	-2.69	-2.81	-2.93	-3.05	-3.17	-3.29	-3.41	-3.53	-3.65	-3.78	-3.9	-4.02	-4.14	-4.26	-4.38	-4.5	-4.62	-4.74	-4.86	-4.98	-5.11	-5.23	-5.35	-5.22	-5.1	-4.98	-4.86	-4.73	-4.61	-4.49	-4.36	-4.24	-4.12	-4	-3.87	-3.75	-3.63	-3.5	-3.38	-3.26	-3.14	-3.01	-2.89	-2.77	-2.64	-2.52	-2.58	-2.64	-2.69	-2.75	-2.81	-2.86	-2.92	-2.98	-3.03	-3.09	-3.15	-3.2	-3.26	-3.32	-3.37	-3.43	-3.49	-3.54	-3.6	-3.66	-3.71	-3.77	-3.83	-3.65	-3.47	-3.29	-3.11	-2.93	-2.75	-2.57	-2.39	-2.21	-2.03	-1.85	-1.67	-1.49	-1.31	-1.13	-0.95	-0.77	-0.59	-0.41	-0.23	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
