0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.12	-2.23	-3.35	-4.47	-5.58	-6.7	-7.82	-8.94	-10.05	-11.17	-12.29	-13.4	-14.52	-14.45	-14.39	-14.32	-14.25	-14.18	-14.11	-14.05	-13.98	-13.91	-13.84	-13.77	-13.71	-13.64	-13.57	-13.5	-13.43	-13.36	-13.3	-13.23	-13.16	-13.09	-13.02	-12.96	-13.21	-13.46	-13.71	-13.96	-14.21	-14.47	-14.72	-14.97	-15.22	-15.47	-15.72	-15.97	-16.22	-16.48	-16.73	-16.98	-17.23	-17.48	-17.73	-17.98	-18.24	-18.49	-18.74	-18.86	-18.98	-19.1	-19.22	-19.33	-19.45	-19.57	-19.69	-19.81	-19.93	-20.05	-20.17	-20.29	-20.41	-20.53	-20.64	-20.76	-20.88	-21	-21.12	-21.24	-21.36	-21.48	-21.66	-21.85	-22.03	-22.22	-22.4	-22.59	-22.78	-22.96	-23.15	-23.33	-23.52	-23.7	-23.89	-24.07	-24.26	-24.44	-24.63	-24.81	-25	-25.18	-25.37	-25.55	-25.74	-25.92	-26.11	-26.29	-26.48	-26.67	-26.85	-27.04	-27.22	-27.41	-27.59	-27.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.44	-2.52	-3.6	-4.69	-5.77	-6.85	-7.94	-9.02	-10.1	-11.19	-12.27	-13.35	-14.43	-14.38	-14.32	-14.26	-14.21	-14.15	-14.09	-14.04	-13.98	-13.92	-13.87	-13.81	-13.75	-13.7	-13.64	-13.58	-13.53	-13.47	-13.41	-13.36	-13.3	-13.24	-13.19	-13.13	-13.38	-13.62	-13.87	-14.11	-14.36	-14.6	-14.85	-15.1	-15.34	-15.59	-15.83	-16.08	-16.33	-16.57	-16.82	-17.06	-17.31	-17.55	-17.8	-18.05	-18.29	-18.54	-18.78	-18.9	-19.02	-19.15	-19.27	-19.39	-19.51	-19.63	-19.75	-19.87	-19.99	-20.11	-20.23	-20.36	-20.48	-20.6	-20.72	-20.84	-20.96	-21.08	-21.2	-21.32	-21.44	-21.57	-21.75	-21.93	-22.12	-22.3	-22.48	-22.67	-22.85	-23.03	-23.22	-23.4	-23.58	-23.77	-23.95	-24.13	-24.32	-24.5	-24.68	-24.87	-25.05	-25.23	-25.42	-25.6	-25.78	-25.97	-26.15	-26.33	-26.52	-26.7	-26.88	-27.07	-27.25	-27.43	-27.62	-27.8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-1.76	-2.81	-3.86	-4.91	-5.95	-7	-8.05	-9.1	-10.15	-11.2	-12.25	-13.3	-14.35	-14.3	-14.26	-14.21	-14.17	-14.12	-14.08	-14.03	-13.98	-13.94	-13.89	-13.85	-13.8	-13.76	-13.71	-13.67	-13.62	-13.58	-13.53	-13.49	-13.44	-13.4	-13.35	-13.3	-13.54	-13.78	-14.02	-14.26	-14.5	-14.74	-14.98	-15.22	-15.47	-15.71	-15.95	-16.19	-16.43	-16.67	-16.91	-17.15	-17.39	-17.63	-17.87	-18.11	-18.35	-18.59	-18.83	-18.95	-19.07	-19.19	-19.32	-19.44	-19.56	-19.69	-19.81	-19.93	-20.05	-20.18	-20.3	-20.42	-20.55	-20.67	-20.79	-20.91	-21.04	-21.16	-21.28	-21.41	-21.53	-21.65	-21.83	-22.02	-22.2	-22.38	-22.56	-22.74	-22.92	-23.1	-23.29	-23.47	-23.65	-23.83	-24.01	-24.19	-24.37	-24.56	-24.74	-24.92	-25.1	-25.28	-25.46	-25.64	-25.83	-26.01	-26.19	-26.37	-26.55	-26.73	-26.91	-27.1	-27.28	-27.46	-27.64	-27.82	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-1.06	-2.08	-3.09	-4.11	-5.12	-6.14	-7.16	-8.17	-9.19	-10.2	-11.22	-12.23	-13.25	-14.26	-14.23	-14.19	-14.16	-14.12	-14.09	-14.06	-14.02	-13.99	-13.95	-13.92	-13.89	-13.85	-13.82	-13.78	-13.75	-13.72	-13.68	-13.65	-13.61	-13.58	-13.55	-13.51	-13.48	-13.71	-13.95	-14.18	-14.42	-14.65	-14.88	-15.12	-15.35	-15.59	-15.82	-16.06	-16.29	-16.53	-16.76	-16.99	-17.23	-17.46	-17.7	-17.93	-18.17	-18.4	-18.64	-18.87	-18.99	-19.12	-19.24	-19.37	-19.49	-19.62	-19.74	-19.87	-19.99	-20.12	-20.24	-20.37	-20.49	-20.62	-20.74	-20.87	-20.99	-21.12	-21.24	-21.36	-21.49	-21.61	-21.74	-21.92	-22.1	-22.28	-22.46	-22.64	-22.82	-23	-23.18	-23.36	-23.53	-23.71	-23.89	-24.07	-24.25	-24.43	-24.61	-24.79	-24.97	-25.15	-25.33	-25.51	-25.69	-25.87	-26.05	-26.23	-26.41	-26.59	-26.77	-26.95	-27.13	-27.31	-27.49	-27.67	-27.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.42	-2.4	-3.38	-4.36	-5.34	-6.33	-7.31	-8.29	-9.27	-10.25	-11.23	-12.21	-13.19	-14.17	-14.15	-14.13	-14.11	-14.08	-14.06	-14.04	-14.02	-13.99	-13.97	-13.95	-13.92	-13.9	-13.88	-13.86	-13.83	-13.81	-13.79	-13.77	-13.74	-13.72	-13.7	-13.67	-13.65	-13.88	-14.11	-14.34	-14.57	-14.8	-15.02	-15.25	-15.48	-15.71	-15.94	-16.17	-16.4	-16.63	-16.85	-17.08	-17.31	-17.54	-17.77	-18	-18.23	-18.46	-18.68	-18.91	-19.04	-19.17	-19.29	-19.42	-19.55	-19.67	-19.8	-19.93	-20.05	-20.18	-20.31	-20.43	-20.56	-20.69	-20.81	-20.94	-21.07	-21.19	-21.32	-21.45	-21.57	-21.7	-21.83	-22	-22.18	-22.36	-22.54	-22.71	-22.89	-23.07	-23.25	-23.43	-23.6	-23.78	-23.96	-24.14	-24.31	-24.49	-24.67	-24.85	-25.02	-25.2	-25.38	-25.56	-25.74	-25.91	-26.09	-26.27	-26.45	-26.62	-26.8	-26.98	-27.16	-27.33	-27.51	-27.69	-27.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.83	-1.78	-2.72	-3.67	-4.62	-5.56	-6.51	-7.46	-8.4	-9.35	-10.3	-11.25	-12.19	-13.14	-14.09	-14.08	-14.06	-14.05	-14.04	-14.03	-14.02	-14.01	-14	-13.98	-13.97	-13.96	-13.95	-13.94	-13.93	-13.92	-13.91	-13.89	-13.88	-13.87	-13.86	-13.85	-13.84	-13.83	-14.05	-14.27	-14.5	-14.72	-14.94	-15.16	-15.39	-15.61	-15.83	-16.06	-16.28	-16.5	-16.73	-16.95	-17.17	-17.4	-17.62	-17.84	-18.06	-18.29	-18.51	-18.73	-18.96	-19.09	-19.21	-19.34	-19.47	-19.6	-19.73	-19.86	-19.98	-20.11	-20.24	-20.37	-20.5	-20.63	-20.76	-20.88	-21.01	-21.14	-21.27	-21.4	-21.53	-21.66	-21.78	-21.91	-22.09	-22.26	-22.44	-22.62	-22.79	-22.97	-23.14	-23.32	-23.5	-23.67	-23.85	-24.02	-24.2	-24.37	-24.55	-24.73	-24.9	-25.08	-25.25	-25.43	-25.6	-25.78	-25.96	-26.13	-26.31	-26.48	-26.66	-26.84	-27.01	-27.19	-27.36	-27.54	-27.71	-27.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1.22	-2.13	-3.04	-3.96	-4.87	-5.78	-6.7	-7.61	-8.52	-9.43	-10.35	-11.26	-12.17	-13.09	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14.22	-14.43	-14.65	-14.87	-15.09	-15.3	-15.52	-15.74	-15.96	-16.17	-16.39	-16.61	-16.83	-17.04	-17.26	-17.48	-17.7	-17.91	-18.13	-18.35	-18.57	-18.78	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.17	-22.35	-22.52	-22.7	-22.87	-23.04	-23.22	-23.39	-23.57	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.73	-1.61	-2.49	-3.36	-4.24	-5.12	-6	-6.88	-7.76	-8.64	-9.52	-10.4	-11.28	-12.16	-13.03	-13.91	-13.92	-13.94	-13.95	-13.96	-13.97	-13.98	-13.99	-14	-14.02	-14.03	-14.04	-14.05	-14.06	-14.07	-14.08	-14.09	-14.11	-14.12	-14.13	-14.14	-14.15	-14.16	-14.17	-14.39	-14.6	-14.81	-15.02	-15.23	-15.44	-15.66	-15.87	-16.08	-16.29	-16.5	-16.71	-16.93	-17.14	-17.35	-17.56	-17.77	-17.98	-18.2	-18.41	-18.62	-18.83	-19.04	-19.18	-19.31	-19.44	-19.57	-19.71	-19.84	-19.97	-20.1	-20.23	-20.37	-20.5	-20.63	-20.76	-20.9	-21.03	-21.16	-21.29	-21.43	-21.56	-21.69	-21.82	-21.95	-22.09	-22.26	-22.43	-22.6	-22.78	-22.95	-23.12	-23.29	-23.46	-23.64	-23.81	-23.98	-24.15	-24.32	-24.5	-24.67	-24.84	-25.01	-25.18	-25.36	-25.53	-25.7	-25.87	-26.04	-26.22	-26.39	-26.56	-26.73	-26.9	-27.08	-27.25	-27.42	-27.59	-27.76	-27.94	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-1.15	-2	-2.84	-3.69	-4.53	-5.38	-6.22	-7.07	-7.91	-8.76	-9.6	-10.45	-11.29	-12.14	-12.98	-13.83	-13.85	-13.87	-13.89	-13.92	-13.94	-13.96	-13.98	-14.01	-14.03	-14.05	-14.08	-14.1	-14.12	-14.14	-14.17	-14.19	-14.21	-14.23	-14.26	-14.28	-14.3	-14.33	-14.35	-14.55	-14.76	-14.97	-15.17	-15.38	-15.58	-15.79	-16	-16.2	-16.41	-16.61	-16.82	-17.03	-17.23	-17.44	-17.64	-17.85	-18.06	-18.26	-18.47	-18.67	-18.88	-19.09	-19.22	-19.36	-19.49	-19.62	-19.76	-19.89	-20.03	-20.16	-20.29	-20.43	-20.56	-20.7	-20.83	-20.97	-21.1	-21.23	-21.37	-21.5	-21.64	-21.77	-21.91	-22.04	-22.17	-22.34	-22.51	-22.68	-22.85	-23.02	-23.19	-23.36	-23.53	-23.71	-23.88	-24.05	-24.22	-24.39	-24.56	-24.73	-24.9	-25.07	-25.24	-25.41	-25.58	-25.75	-25.92	-26.09	-26.26	-26.43	-26.6	-26.77	-26.94	-27.11	-27.28	-27.45	-27.62	-27.79	-27.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.76	-1.57	-2.39	-3.2	-4.01	-4.82	-5.63	-6.44	-7.25	-8.06	-8.87	-9.68	-10.5	-11.31	-12.12	-12.93	-13.74	-13.77	-13.81	-13.84	-13.88	-13.91	-13.94	-13.98	-14.01	-14.05	-14.08	-14.11	-14.15	-14.18	-14.22	-14.25	-14.28	-14.32	-14.35	-14.39	-14.42	-14.45	-14.49	-14.52	-14.72	-14.92	-15.12	-15.32	-15.52	-15.72	-15.92	-16.12	-16.33	-16.53	-16.73	-16.93	-17.13	-17.33	-17.53	-17.73	-17.93	-18.13	-18.33	-18.53	-18.73	-18.93	-19.13	-19.27	-19.4	-19.54	-19.67	-19.81	-19.95	-20.08	-20.22	-20.36	-20.49	-20.63	-20.76	-20.9	-21.04	-21.17	-21.31	-21.44	-21.58	-21.72	-21.85	-21.99	-22.12	-22.26	-22.43	-22.6	-22.77	-22.93	-23.1	-23.27	-23.44	-23.61	-23.78	-23.94	-24.11	-24.28	-24.45	-24.62	-24.78	-24.95	-25.12	-25.29	-25.46	-25.63	-25.79	-25.96	-26.13	-26.3	-26.47	-26.64	-26.8	-26.97	-27.14	-27.31	-27.48	-27.64	-27.81	-27.98	0	0	0	0	0
