0	0	0	0	0	-98.16	-96.82	-95.49	-94.16	-92.82	-91.49	-90.15	-88.82	-87.48	-86.15	-84.81	-83.48	-82.14	-80.81	-79.47	-78.14	-76.81	-75.47	-74.14	-72.8	-71.47	-70.13	-68.8	-67.46	-66.13	-64.79	-63.46	-62.12	-60.79	-59.46	-58.12	-56.79	-55.45	-54.12	-52.78	-51.26	-49.74	-48.22	-46.7	-45.17	-43.65	-42.13	-40.61	-39.09	-37.57	-36.04	-34.52	-33	-31.48	-29.96	-28.43	-26.91	-25.39	-23.87	-22.35	-20.83	-19.3	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	-17.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.26	-0.43	-0.6	-0.76	-0.93	-1.09	-1.26	-2.27	-3.29	-4.3	-5.31	-6.33	-7.34	-8.35	-9.37	-10.38	-11.39	-12.41	-13.42	-14.43	-15.45	-16.46	-17.47	-18.49	-19.5	-20.51	-21.53	-22.54	-23.55	-24.57	-24.57	-24.58	-24.58	-24.59	-24.59	-24.6	-24.6	-24.61	-24.62	-24.62	-24.63	-24.63	-24.64	-24.64	-24.65	-24.66	-24.66	-24.67	-24.67	-24.68	-24.68	-24.69	-24.7	-24.74	-24.78	-24.81	-24.85	-24.89	-24.93	-24.97	-25.01	-25.05	-25.09	-25.13	-25.17	-25.21	-25.25	-25.29	-25.33	-25.37	-25.41	-25.45	-25.49	-25.53	-25.57	-25.61	-25.65	-25.69	-25.73	-25.77	-25.81	-25.85	-25.89	-25.93	-25.97	-26.01	-26.05	0	0	0	0	0
0	0	0	0	0	-97.49	-96.17	-94.85	-93.53	-92.21	-90.88	-89.56	-88.24	-86.92	-85.6	-84.28	-82.96	-81.64	-80.31	-78.99	-77.67	-76.35	-75.03	-73.71	-72.39	-71.06	-69.74	-68.42	-67.1	-65.78	-64.46	-63.14	-61.81	-60.49	-59.17	-57.85	-56.53	-55.21	-53.89	-52.57	-51.04	-49.52	-48	-46.48	-44.96	-43.43	-41.91	-40.39	-38.87	-37.35	-35.83	-34.3	-32.78	-31.26	-29.74	-28.22	-26.7	-25.17	-23.65	-22.13	-20.61	-19.09	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	-17.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.2	-0.36	-0.52	-1.5	-2.49	-3.47	-4.45	-5.44	-6.42	-7.4	-8.39	-9.37	-10.35	-11.33	-12.32	-13.3	-14.28	-15.27	-16.25	-17.23	-18.22	-19.2	-20.18	-21.16	-22.15	-23.13	-23.19	-23.24	-23.29	-23.35	-23.4	-23.46	-23.51	-23.57	-23.62	-23.68	-23.73	-23.79	-23.84	-23.9	-23.95	-24.01	-24.06	-24.12	-24.17	-24.23	-24.28	-24.34	-24.39	-24.43	-24.46	-24.5	-24.53	-24.57	-24.61	-24.64	-24.68	-24.71	-24.75	-24.79	-24.82	-24.86	-24.89	-24.93	-24.97	-25	-25.04	-25.07	-25.11	-25.15	-25.18	-25.22	-25.25	-25.29	-25.33	-25.36	-25.4	-25.43	-25.47	-25.5	-25.54	-25.58	-25.61	0	0	0	0	0
0	0	0	0	0	-96.82	-95.52	-94.21	-92.9	-91.59	-90.28	-88.98	-87.67	-86.36	-85.05	-83.74	-82.43	-81.13	-79.82	-78.51	-77.2	-75.89	-74.59	-73.28	-71.97	-70.66	-69.35	-68.05	-66.74	-65.43	-64.12	-62.81	-61.5	-60.2	-58.89	-57.58	-56.27	-54.96	-53.66	-52.35	-50.83	-49.3	-47.78	-46.26	-44.74	-43.22	-41.7	-40.17	-38.65	-37.13	-35.61	-34.09	-32.57	-31.04	-29.52	-28	-26.48	-24.96	-23.43	-21.91	-20.39	-18.87	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	-17.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.69	-2.64	-3.59	-4.55	-5.5	-6.45	-7.4	-8.36	-9.31	-10.26	-11.22	-12.17	-13.12	-14.07	-15.03	-15.98	-16.93	-17.88	-18.84	-19.79	-20.74	-21.7	-21.8	-21.9	-22.01	-22.11	-22.22	-22.32	-22.42	-22.53	-22.63	-22.74	-22.84	-22.94	-23.05	-23.15	-23.26	-23.36	-23.46	-23.57	-23.67	-23.78	-23.88	-23.98	-24.09	-24.12	-24.15	-24.18	-24.22	-24.25	-24.28	-24.31	-24.34	-24.38	-24.41	-24.44	-24.47	-24.5	-24.54	-24.57	-24.6	-24.63	-24.67	-24.7	-24.73	-24.76	-24.79	-24.83	-24.86	-24.89	-24.92	-24.95	-24.99	-25.02	-25.05	-25.08	-25.12	-25.15	-25.18	0	0	0	0	0
0	0	0	0	0	-96.16	-94.86	-93.57	-92.27	-90.98	-89.68	-88.39	-87.09	-85.8	-84.5	-83.21	-81.91	-80.62	-79.32	-78.03	-76.73	-75.44	-74.14	-72.85	-71.55	-70.26	-68.96	-67.67	-66.37	-65.08	-63.78	-62.49	-61.19	-59.9	-58.6	-57.31	-56.02	-54.72	-53.43	-52.13	-50.61	-49.09	-47.57	-46.04	-44.52	-43	-41.48	-39.96	-38.43	-36.91	-35.39	-33.87	-32.35	-30.83	-29.3	-27.78	-26.26	-24.74	-23.22	-21.7	-20.17	-18.65	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	-17.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.89	-1.81	-2.73	-3.66	-4.58	-5.5	-6.42	-7.35	-8.27	-9.19	-10.11	-11.04	-11.96	-12.88	-13.8	-14.73	-15.65	-16.57	-17.49	-18.42	-19.34	-20.26	-20.41	-20.57	-20.72	-20.87	-21.03	-21.18	-21.33	-21.49	-21.64	-21.79	-21.95	-22.1	-22.25	-22.4	-22.56	-22.71	-22.86	-23.02	-23.17	-23.32	-23.48	-23.63	-23.78	-23.81	-23.84	-23.87	-23.9	-23.92	-23.95	-23.98	-24.01	-24.04	-24.07	-24.09	-24.12	-24.15	-24.18	-24.21	-24.24	-24.26	-24.29	-24.32	-24.35	-24.38	-24.41	-24.43	-24.46	-24.49	-24.52	-24.55	-24.58	-24.6	-24.63	-24.66	-24.69	-24.72	-24.75	0	0	0	0	0
0	0	0	0	0	-95.49	-94.21	-92.93	-91.64	-90.36	-89.08	-87.8	-86.52	-85.24	-83.95	-82.67	-81.39	-80.11	-78.83	-77.55	-76.26	-74.98	-73.7	-72.42	-71.14	-69.86	-68.57	-67.29	-66.01	-64.73	-63.45	-62.17	-60.88	-59.6	-58.32	-57.04	-55.76	-54.48	-53.19	-51.91	-50.39	-48.87	-47.35	-45.83	-44.3	-42.78	-41.26	-39.74	-38.22	-36.7	-35.17	-33.65	-32.13	-30.61	-29.09	-27.57	-26.04	-24.52	-23	-21.48	-19.96	-18.43	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	-16.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.98	-1.87	-2.77	-3.66	-4.55	-5.44	-6.33	-7.23	-8.12	-9.01	-9.9	-10.8	-11.69	-12.58	-13.47	-14.36	-15.26	-16.15	-17.04	-17.93	-18.83	-19.03	-19.23	-19.43	-19.64	-19.84	-20.04	-20.24	-20.44	-20.65	-20.85	-21.05	-21.25	-21.46	-21.66	-21.86	-22.06	-22.26	-22.47	-22.67	-22.87	-23.07	-23.28	-23.48	-23.5	-23.53	-23.55	-23.58	-23.6	-23.63	-23.65	-23.67	-23.7	-23.72	-23.75	-23.77	-23.8	-23.82	-23.85	-23.87	-23.9	-23.92	-23.95	-23.97	-23.99	-24.02	-24.04	-24.07	-24.09	-24.12	-24.14	-24.17	-24.19	-24.22	-24.24	-24.26	-24.29	-24.31	0	0	0	0	0
0	0	0	0	0	-94.82	-93.55	-92.29	-91.02	-89.75	-88.48	-87.21	-85.94	-84.67	-83.41	-82.14	-80.87	-79.6	-78.33	-77.06	-75.8	-74.53	-73.26	-71.99	-70.72	-69.45	-68.19	-66.92	-65.65	-64.38	-63.11	-61.84	-60.57	-59.31	-58.04	-56.77	-55.5	-54.23	-52.96	-51.7	-50.17	-48.65	-47.13	-45.61	-44.09	-42.57	-41.04	-39.52	-38	-36.48	-34.96	-33.43	-31.91	-30.39	-28.87	-27.35	-25.83	-24.3	-22.78	-21.26	-19.74	-18.22	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	-16.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-1.01	-1.88	-2.74	-3.6	-4.46	-5.32	-6.19	-7.05	-7.91	-8.77	-9.63	-10.5	-11.36	-12.22	-13.08	-13.94	-14.81	-15.67	-16.53	-17.39	-17.64	-17.89	-18.15	-18.4	-18.65	-18.9	-19.15	-19.4	-19.65	-19.91	-20.16	-20.41	-20.66	-20.91	-21.16	-21.41	-21.67	-21.92	-22.17	-22.42	-22.67	-22.92	-23.17	-23.19	-23.22	-23.24	-23.26	-23.28	-23.3	-23.32	-23.34	-23.36	-23.38	-23.4	-23.42	-23.44	-23.47	-23.49	-23.51	-23.53	-23.55	-23.57	-23.59	-23.61	-23.63	-23.65	-23.67	-23.69	-23.71	-23.74	-23.76	-23.78	-23.8	-23.82	-23.84	-23.86	-23.88	0	0	0	0	0
0	0	0	0	0	-94.16	-92.9	-91.64	-90.39	-89.13	-87.88	-86.62	-85.37	-84.11	-82.86	-81.6	-80.35	-79.09	-77.84	-76.58	-75.33	-74.07	-72.82	-71.56	-70.31	-69.05	-67.8	-66.54	-65.29	-64.03	-62.78	-61.52	-60.26	-59.01	-57.75	-56.5	-55.24	-53.99	-52.73	-51.48	-49.96	-48.43	-46.91	-45.39	-43.87	-42.35	-40.83	-39.3	-37.78	-36.26	-34.74	-33.22	-31.7	-30.17	-28.65	-27.13	-25.61	-24.09	-22.57	-21.04	-19.52	-18	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	-16.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.98	-1.82	-2.65	-3.48	-4.31	-5.14	-5.98	-6.81	-7.64	-8.47	-9.3	-10.13	-10.97	-11.8	-12.63	-13.46	-14.29	-15.12	-15.96	-16.26	-16.56	-16.86	-17.16	-17.46	-17.76	-18.06	-18.36	-18.66	-18.96	-19.26	-19.56	-19.86	-20.16	-20.47	-20.77	-21.07	-21.37	-21.67	-21.97	-22.27	-22.57	-22.87	-22.89	-22.9	-22.92	-22.94	-22.95	-22.97	-22.99	-23.01	-23.02	-23.04	-23.06	-23.07	-23.09	-23.11	-23.12	-23.14	-23.16	-23.18	-23.19	-23.21	-23.23	-23.24	-23.26	-23.28	-23.29	-23.31	-23.33	-23.35	-23.36	-23.38	-23.4	-23.41	-23.43	-23.45	0	0	0	0	0
0	0	0	0	0	-93.49	-92.25	-91	-89.76	-88.52	-87.28	-86.04	-84.79	-83.55	-82.31	-81.07	-79.83	-78.58	-77.34	-76.1	-74.86	-73.62	-72.37	-71.13	-69.89	-68.65	-67.41	-66.16	-64.92	-63.68	-62.44	-61.2	-59.95	-58.71	-57.47	-56.23	-54.99	-53.74	-52.5	-51.26	-49.74	-48.22	-46.7	-45.17	-43.65	-42.13	-40.61	-39.09	-37.57	-36.04	-34.52	-33	-31.48	-29.96	-28.43	-26.91	-25.39	-23.87	-22.35	-20.83	-19.3	-17.78	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	-16.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.9	-1.7	-2.5	-3.3	-4.1	-4.9	-5.71	-6.51	-7.31	-8.11	-8.91	-9.71	-10.51	-11.32	-12.12	-12.92	-13.72	-14.52	-14.87	-15.22	-15.57	-15.92	-16.27	-16.62	-16.97	-17.32	-17.67	-18.02	-18.37	-18.72	-19.07	-19.42	-19.77	-20.12	-20.47	-20.82	-21.17	-21.52	-21.87	-22.22	-22.57	-22.58	-22.59	-22.6	-22.62	-22.63	-22.64	-22.66	-22.67	-22.68	-22.7	-22.71	-22.72	-22.74	-22.75	-22.76	-22.78	-22.79	-22.8	-22.82	-22.83	-22.84	-22.86	-22.87	-22.88	-22.9	-22.91	-22.92	-22.94	-22.95	-22.96	-22.98	-22.99	-23	-23.02	0	0	0	0	0
0	0	0	0	0	-92.82	-91.59	-90.36	-89.13	-87.91	-86.68	-85.45	-84.22	-82.99	-81.76	-80.53	-79.3	-78.08	-76.85	-75.62	-74.39	-73.16	-71.93	-70.7	-69.47	-68.25	-67.02	-65.79	-64.56	-63.33	-62.1	-60.87	-59.64	-58.42	-57.19	-55.96	-54.73	-53.5	-52.27	-51.04	-49.52	-48	-46.48	-44.96	-43.43	-41.91	-40.39	-38.87	-37.35	-35.83	-34.3	-32.78	-31.26	-29.74	-28.22	-26.7	-25.17	-23.65	-22.13	-20.61	-19.09	-17.57	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	-16.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.75	-1.52	-2.29	-3.06	-3.83	-4.6	-5.37	-6.15	-6.92	-7.69	-8.46	-9.23	-10	-10.77	-11.54	-12.32	-13.09	-13.49	-13.88	-14.28	-14.68	-15.08	-15.48	-15.88	-16.28	-16.68	-17.08	-17.47	-17.87	-18.27	-18.67	-19.07	-19.47	-19.87	-20.27	-20.67	-21.06	-21.46	-21.86	-22.26	-22.27	-22.28	-22.29	-22.3	-22.31	-22.32	-22.33	-22.34	-22.35	-22.36	-22.36	-22.37	-22.38	-22.39	-22.4	-22.41	-22.42	-22.43	-22.44	-22.45	-22.46	-22.47	-22.48	-22.49	-22.5	-22.51	-22.52	-22.53	-22.53	-22.54	-22.55	-22.56	-22.57	-22.58	0	0	0	0	0
0	0	0	0	0	-92.15	-90.94	-89.72	-88.51	-87.29	-86.08	-84.86	-83.64	-82.43	-81.21	-80	-78.78	-77.57	-76.35	-75.14	-73.92	-72.71	-71.49	-70.27	-69.06	-67.84	-66.63	-65.41	-64.2	-62.98	-61.77	-60.55	-59.33	-58.12	-56.9	-55.69	-54.47	-53.26	-52.04	-50.83	-49.3	-47.78	-46.26	-44.74	-43.22	-41.7	-40.17	-38.65	-37.13	-35.61	-34.09	-32.57	-31.04	-29.52	-28	-26.48	-24.96	-23.43	-21.91	-20.39	-18.87	-17.35	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	-15.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.28	-2.02	-2.76	-3.5	-4.24	-4.98	-5.72	-6.47	-7.21	-7.95	-8.69	-9.43	-10.17	-10.91	-11.65	-12.1	-12.55	-13	-13.44	-13.89	-14.34	-14.79	-15.24	-15.68	-16.13	-16.58	-17.03	-17.48	-17.92	-18.37	-18.82	-19.27	-19.72	-20.16	-20.61	-21.06	-21.51	-21.96	-21.96	-21.97	-21.97	-21.98	-21.98	-21.99	-22	-22	-22.01	-22.01	-22.02	-22.02	-22.03	-22.04	-22.04	-22.05	-22.05	-22.06	-22.06	-22.07	-22.08	-22.08	-22.09	-22.09	-22.1	-22.1	-22.11	-22.12	-22.12	-22.13	-22.13	-22.14	-22.14	-22.15	0	0	0	0	0
0	0	0	0	0	-91.49	-90.28	-89.08	-87.88	-86.68	-85.47	-84.27	-83.07	-81.87	-80.67	-79.46	-78.26	-77.06	-75.86	-74.65	-73.45	-72.25	-71.05	-69.84	-68.64	-67.44	-66.24	-65.04	-63.83	-62.63	-61.43	-60.23	-59.02	-57.82	-56.62	-55.42	-54.22	-53.01	-51.81	-50.61	-49.09	-47.57	-46.04	-44.52	-43	-41.48	-39.96	-38.43	-36.91	-35.39	-33.87	-32.35	-30.83	-29.3	-27.78	-26.26	-24.74	-23.22	-21.7	-20.17	-18.65	-17.13	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	-15.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.98	-1.69	-2.4	-3.11	-3.82	-4.53	-5.24	-5.95	-6.66	-7.37	-8.09	-8.8	-9.51	-10.22	-10.71	-11.21	-11.71	-12.21	-12.7	-13.2	-13.7	-14.19	-14.69	-15.19	-15.69	-16.18	-16.68	-17.18	-17.67	-18.17	-18.67	-19.17	-19.66	-20.16	-20.66	-21.16	-21.65	-21.65	-21.66	-21.66	-21.66	-21.66	-21.66	-21.67	-21.67	-21.67	-21.67	-21.67	-21.67	-21.68	-21.68	-21.68	-21.68	-21.68	-21.69	-21.69	-21.69	-21.69	-21.69	-21.7	-21.7	-21.7	-21.7	-21.7	-21.71	-21.71	-21.71	-21.71	-21.71	-21.71	-21.72	0	0	0	0	0
0	0	0	0	0	-90.82	-89.63	-88.44	-87.25	-86.06	-84.87	-83.68	-82.5	-81.31	-80.12	-78.93	-77.74	-76.55	-75.36	-74.17	-72.98	-71.79	-70.6	-69.42	-68.23	-67.04	-65.85	-64.66	-63.47	-62.28	-61.09	-59.9	-58.71	-57.53	-56.34	-55.15	-53.96	-52.77	-51.58	-50.39	-48.87	-47.35	-45.83	-44.3	-42.78	-41.26	-39.74	-38.22	-36.7	-35.17	-33.65	-32.13	-30.61	-29.09	-27.57	-26.04	-24.52	-23	-21.48	-19.96	-18.43	-16.91	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	-15.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.62	-1.3	-1.98	-2.66	-3.34	-4.02	-4.7	-5.38	-6.06	-6.74	-7.42	-8.1	-8.78	-9.33	-9.88	-10.42	-10.97	-11.51	-12.06	-12.61	-13.15	-13.7	-14.25	-14.79	-15.34	-15.88	-16.43	-16.98	-17.52	-18.07	-18.62	-19.16	-19.71	-20.26	-20.8	-21.35	-21.35	-21.34	-21.34	-21.34	-21.34	-21.34	-21.33	-21.33	-21.33	-21.33	-21.33	-21.33	-21.32	-21.32	-21.32	-21.32	-21.32	-21.31	-21.31	-21.31	-21.31	-21.31	-21.3	-21.3	-21.3	-21.3	-21.3	-21.29	-21.29	-21.29	-21.29	-21.29	-21.29	-21.28	0	0	0	0	0
0	0	0	0	0	-90.15	-88.98	-87.8	-86.62	-85.45	-84.27	-83.1	-81.92	-80.74	-79.57	-78.39	-77.22	-76.04	-74.87	-73.69	-72.51	-71.34	-70.16	-68.99	-67.81	-66.64	-65.46	-64.28	-63.11	-61.93	-60.76	-59.58	-58.4	-57.23	-56.05	-54.88	-53.7	-52.53	-51.35	-50.17	-48.65	-47.13	-45.61	-44.09	-42.57	-41.04	-39.52	-38	-36.48	-34.96	-33.43	-31.91	-30.39	-28.87	-27.35	-25.83	-24.3	-22.78	-21.26	-19.74	-18.22	-16.7	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	-15.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.84	-1.5	-2.15	-2.8	-3.45	-4.1	-4.75	-5.4	-6.05	-6.7	-7.35	-7.94	-8.54	-9.13	-9.73	-10.33	-10.92	-11.52	-12.11	-12.71	-13.3	-13.9	-14.49	-15.09	-15.68	-16.28	-16.88	-17.47	-18.07	-18.66	-19.26	-19.85	-20.45	-21.04	-21.04	-21.03	-21.03	-21.02	-21.02	-21.01	-21	-21	-20.99	-20.99	-20.98	-20.98	-20.97	-20.96	-20.96	-20.95	-20.95	-20.94	-20.94	-20.93	-20.92	-20.92	-20.91	-20.91	-20.9	-20.9	-20.89	-20.88	-20.88	-20.87	-20.87	-20.86	-20.86	-20.85	0	0	0	0	0
0	0	0	0	0	-89.48	-88.32	-87.16	-86	-84.83	-83.67	-82.51	-81.35	-80.18	-79.02	-77.86	-76.7	-75.53	-74.37	-73.21	-72.05	-70.88	-69.72	-68.56	-67.4	-66.23	-65.07	-63.91	-62.74	-61.58	-60.42	-59.26	-58.09	-56.93	-55.77	-54.61	-53.44	-52.28	-51.12	-49.96	-48.43	-46.91	-45.39	-43.87	-42.35	-40.83	-39.3	-37.78	-36.26	-34.74	-33.22	-31.7	-30.17	-28.65	-27.13	-25.61	-24.09	-22.57	-21.04	-19.52	-18	-16.48	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.95	-1.57	-2.19	-2.81	-3.43	-4.05	-4.67	-5.29	-5.91	-6.56	-7.2	-7.85	-8.49	-9.14	-9.78	-10.43	-11.07	-11.71	-12.36	-13	-13.65	-14.29	-14.94	-15.58	-16.23	-16.87	-17.52	-18.16	-18.81	-19.45	-20.09	-20.74	-20.73	-20.72	-20.71	-20.7	-20.69	-20.68	-20.67	-20.66	-20.65	-20.64	-20.64	-20.63	-20.62	-20.61	-20.6	-20.59	-20.58	-20.57	-20.56	-20.55	-20.54	-20.53	-20.52	-20.51	-20.5	-20.49	-20.48	-20.47	-20.47	-20.46	-20.45	-20.44	-20.43	-20.42	0	0	0	0	0
0	0	0	0	0	-88.82	-87.67	-86.52	-85.37	-84.22	-83.07	-81.92	-80.77	-79.62	-78.47	-77.32	-76.17	-75.02	-73.88	-72.73	-71.58	-70.43	-69.28	-68.13	-66.98	-65.83	-64.68	-63.53	-62.38	-61.23	-60.08	-58.93	-57.78	-56.64	-55.49	-54.34	-53.19	-52.04	-50.89	-49.74	-48.22	-46.7	-45.17	-43.65	-42.13	-40.61	-39.09	-37.57	-36.04	-34.52	-33	-31.48	-29.96	-28.43	-26.91	-25.39	-23.87	-22.35	-20.83	-19.3	-17.78	-16.26	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.94	-1.53	-2.12	-2.71	-3.3	-3.89	-4.48	-5.17	-5.87	-6.56	-7.25	-7.95	-8.64	-9.33	-10.03	-10.72	-11.42	-12.11	-12.8	-13.5	-14.19	-14.88	-15.58	-16.27	-16.97	-17.66	-18.35	-19.05	-19.74	-20.43	-20.42	-20.41	-20.4	-20.38	-20.37	-20.36	-20.34	-20.33	-20.32	-20.3	-20.29	-20.28	-20.26	-20.25	-20.24	-20.22	-20.21	-20.2	-20.18	-20.17	-20.16	-20.14	-20.13	-20.12	-20.1	-20.09	-20.08	-20.06	-20.05	-20.04	-20.02	-20.01	-20	-19.98	0	0	0	0	0
