0	0	0	0	0	-2.07	-1.99	-1.91	-1.84	-1.76	-1.68	-1.6	-1.53	-1.45	-1.37	-1.29	-1.22	-1.14	-1.06	-0.98	-0.91	-0.83	-0.75	-0.67	-0.6	-0.52	-0.44	-0.36	-0.29	-0.21	-0.13	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.15	-1.77	-2.4	-3.02	-3.65	-4.27	-4.9	-5.53	-6.15	-6.78	-7.4	-8.03	-8.65	-9.28	-9.91	-10.53	-11.16	-11.78	-11.75	-11.73	-11.7	-11.67	-11.64	-11.61	-11.58	-11.56	-11.53	-11.5	-11.47	-11.44	-11.41	-11.39	-11.36	-11.33	-11.3	-11.27	-11.24	-11.22	-11.19	-11.16	-11.13	-11.1	-11.07	-11.05	-11.02	-10.99	-10.96	-10.93	-10.9	-10.88	-10.85	-10.82	0	0	0	0	0
0	0	0	0	0	-2.05	-1.97	-1.89	-1.81	-1.73	-1.65	-1.57	-1.49	-1.41	-1.33	-1.25	-1.17	-1.09	-1.02	-0.94	-0.86	-0.78	-0.7	-0.62	-0.54	-0.46	-0.38	-0.3	-0.22	-0.14	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.94	-1.54	-2.15	-2.75	-3.36	-3.96	-4.57	-5.17	-5.78	-6.38	-6.99	-7.59	-8.2	-8.8	-9.41	-10.01	-10.62	-11.22	-11.83	-11.8	-11.78	-11.76	-11.74	-11.71	-11.69	-11.67	-11.64	-11.62	-11.6	-11.58	-11.55	-11.53	-11.51	-11.49	-11.46	-11.44	-11.42	-11.4	-11.37	-11.35	-11.33	-11.3	-11.28	-11.26	-11.24	-11.21	-11.19	-11.17	-11.15	-11.12	-11.1	-11.08	-11.05	0	0	0	0	0
0	0	0	0	0	-2.02	-1.94	-1.86	-1.78	-1.7	-1.62	-1.54	-1.46	-1.37	-1.29	-1.21	-1.13	-1.05	-0.97	-0.89	-0.81	-0.72	-0.64	-0.56	-0.48	-0.4	-0.32	-0.24	-0.16	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.77	-1.36	-1.94	-2.52	-3.11	-3.69	-4.28	-4.86	-5.44	-6.03	-6.61	-7.2	-7.78	-8.36	-8.95	-9.53	-10.12	-10.7	-11.29	-11.87	-11.85	-11.84	-11.82	-11.8	-11.78	-11.77	-11.75	-11.73	-11.72	-11.7	-11.68	-11.67	-11.65	-11.63	-11.61	-11.6	-11.58	-11.56	-11.55	-11.53	-11.51	-11.5	-11.48	-11.46	-11.44	-11.43	-11.41	-11.39	-11.38	-11.36	-11.34	-11.33	-11.31	-11.29	0	0	0	0	0
0	0	0	0	0	-2	-1.92	-1.84	-1.75	-1.67	-1.59	-1.5	-1.42	-1.34	-1.25	-1.17	-1.09	-1	-0.92	-0.84	-0.75	-0.67	-0.59	-0.5	-0.42	-0.34	-0.26	-0.17	-0.09	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.65	-1.21	-1.77	-2.34	-2.9	-3.46	-4.03	-4.59	-5.15	-5.72	-6.28	-6.84	-7.41	-7.97	-8.53	-9.1	-9.66	-10.22	-10.79	-11.35	-11.91	-11.9	-11.89	-11.88	-11.87	-11.86	-11.84	-11.83	-11.82	-11.81	-11.8	-11.79	-11.78	-11.77	-11.75	-11.74	-11.73	-11.72	-11.71	-11.7	-11.69	-11.67	-11.66	-11.65	-11.64	-11.63	-11.62	-11.61	-11.6	-11.58	-11.57	-11.56	-11.55	-11.54	-11.53	0	0	0	0	0
0	0	0	0	0	-1.98	-1.89	-1.81	-1.72	-1.64	-1.55	-1.47	-1.38	-1.3	-1.21	-1.13	-1.04	-0.96	-0.87	-0.79	-0.7	-0.62	-0.53	-0.45	-0.36	-0.28	-0.19	-0.11	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.56	-1.11	-1.65	-2.19	-2.73	-3.28	-3.82	-4.36	-4.9	-5.45	-5.99	-6.53	-7.07	-7.62	-8.16	-8.7	-9.24	-9.79	-10.33	-10.87	-11.41	-11.96	-11.95	-11.95	-11.94	-11.93	-11.93	-11.92	-11.92	-11.91	-11.91	-11.9	-11.89	-11.89	-11.88	-11.88	-11.87	-11.87	-11.86	-11.85	-11.85	-11.84	-11.84	-11.83	-11.83	-11.82	-11.81	-11.81	-11.8	-11.8	-11.79	-11.79	-11.78	-11.78	-11.77	-11.76	0	0	0	0	0
0	0	0	0	0	-1.96	-1.87	-1.78	-1.7	-1.61	-1.52	-1.43	-1.35	-1.26	-1.17	-1.09	-1	-0.91	-0.83	-0.74	-0.65	-0.57	-0.48	-0.39	-0.3	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.04	-1.57	-2.09	-2.61	-3.13	-3.65	-4.17	-4.7	-5.22	-5.74	-6.26	-6.78	-7.3	-7.83	-8.35	-8.87	-9.39	-9.91	-10.43	-10.96	-11.48	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	-12	0	0	0	0	0
0	0	0	0	0	-1.93	-1.84	-1.76	-1.67	-1.58	-1.49	-1.4	-1.31	-1.22	-1.13	-1.05	-0.96	-0.87	-0.78	-0.69	-0.6	-0.51	-0.42	-0.33	-0.25	-0.16	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-0.52	-1.02	-1.52	-2.02	-2.53	-3.03	-3.53	-4.03	-4.53	-5.03	-5.53	-6.03	-6.53	-7.03	-7.53	-8.04	-8.54	-9.04	-9.54	-10.04	-10.54	-11.04	-11.54	-12.04	-12.05	-12.05	-12.06	-12.07	-12.07	-12.08	-12.08	-12.09	-12.09	-12.1	-12.11	-12.11	-12.12	-12.12	-12.13	-12.13	-12.14	-12.15	-12.15	-12.16	-12.16	-12.17	-12.17	-12.18	-12.19	-12.19	-12.2	-12.2	-12.21	-12.21	-12.22	-12.22	-12.23	-12.24	0	0	0	0	0
0	0	0	0	0	-1.91	-1.82	-1.73	-1.64	-1.55	-1.46	-1.37	-1.28	-1.19	-1.09	-1	-0.91	-0.82	-0.73	-0.64	-0.55	-0.46	-0.37	-0.28	-0.19	-0.1	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.52	-2	-2.48	-2.96	-3.44	-3.92	-4.4	-4.88	-5.36	-5.84	-6.33	-6.81	-7.29	-7.77	-8.25	-8.73	-9.21	-9.69	-10.17	-10.65	-11.13	-11.61	-12.09	-12.1	-12.11	-12.12	-12.13	-12.14	-12.16	-12.17	-12.18	-12.19	-12.2	-12.21	-12.22	-12.23	-12.25	-12.26	-12.27	-12.28	-12.29	-12.3	-12.31	-12.33	-12.34	-12.35	-12.36	-12.37	-12.38	-12.39	-12.4	-12.42	-12.43	-12.44	-12.45	-12.46	-12.47	0	0	0	0	0
0	0	0	0	0	-1.89	-1.8	-1.7	-1.61	-1.52	-1.43	-1.33	-1.24	-1.15	-1.05	-0.96	-0.87	-0.78	-0.68	-0.59	-0.5	-0.41	-0.31	-0.22	-0.13	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-1.57	-2.02	-2.48	-2.94	-3.4	-3.86	-4.32	-4.78	-5.24	-5.7	-6.16	-6.62	-7.08	-7.54	-8	-8.46	-8.91	-9.37	-9.83	-10.29	-10.75	-11.21	-11.67	-12.13	-12.15	-12.16	-12.18	-12.2	-12.22	-12.23	-12.25	-12.27	-12.28	-12.3	-12.32	-12.33	-12.35	-12.37	-12.39	-12.4	-12.42	-12.44	-12.45	-12.47	-12.49	-12.5	-12.52	-12.54	-12.56	-12.57	-12.59	-12.61	-12.62	-12.64	-12.66	-12.67	-12.69	-12.71	0	0	0	0	0
0	0	0	0	0	-1.87	-1.77	-1.68	-1.58	-1.49	-1.39	-1.3	-1.2	-1.11	-1.02	-0.92	-0.83	-0.73	-0.64	-0.54	-0.45	-0.35	-0.26	-0.16	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.53	-2.96	-3.4	-3.84	-4.28	-4.72	-5.16	-5.6	-6.03	-6.47	-6.91	-7.35	-7.79	-8.23	-8.67	-9.1	-9.54	-9.98	-10.42	-10.86	-11.3	-11.74	-12.17	-12.2	-12.22	-12.24	-12.26	-12.29	-12.31	-12.33	-12.36	-12.38	-12.4	-12.42	-12.45	-12.47	-12.49	-12.51	-12.54	-12.56	-12.58	-12.6	-12.63	-12.65	-12.67	-12.7	-12.72	-12.74	-12.76	-12.79	-12.81	-12.83	-12.85	-12.88	-12.9	-12.92	-12.95	0	0	0	0	0
0	0	0	0	0	-1.84	-1.75	-1.65	-1.55	-1.46	-1.36	-1.26	-1.17	-1.07	-0.98	-0.88	-0.78	-0.69	-0.59	-0.49	-0.4	-0.3	-0.2	-0.11	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-3.03	-3.44	-3.86	-4.28	-4.7	-5.12	-5.53	-5.95	-6.37	-6.79	-7.2	-7.62	-8.04	-8.46	-8.88	-9.29	-9.71	-10.13	-10.55	-10.96	-11.38	-11.8	-12.22	-12.25	-12.27	-12.3	-12.33	-12.36	-12.39	-12.42	-12.44	-12.47	-12.5	-12.53	-12.56	-12.59	-12.61	-12.64	-12.67	-12.7	-12.73	-12.76	-12.78	-12.81	-12.84	-12.87	-12.9	-12.93	-12.95	-12.98	-13.01	-13.04	-13.07	-13.1	-13.12	-13.15	-13.18	0	0	0	0	0
