0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.33	-0.65	-0.97	-1.29	-1.61	-1.94	-2.26	-2.58	-2.9	-3.22	-3.54	-3.86	-4.19	-4.51	-4.83	-5.15	-5.47	-5.79	-6.11	-6.43	-6.77	-7.11	-7.45	-7.79	-8.13	-8.47	-8.8	-9.14	-9.48	-9.82	-10.16	-10.5	-10.83	-11.17	-11.51	-11.85	-12.19	-12.53	-12.86	-13.2	-13.54	-13.88	-14.22	-14.21	-14.2	-14.19	-14.18	-14.17	-14.16	-14.15	-14.14	-14.13	-14.12	-14.11	-14.1	-14.09	-14.09	-14.08	-14.07	-14.06	-14.05	-14.04	-14.03	-14.02	-14.01	-14	-14.1	-14.19	-14.29	-14.39	-14.48	-14.58	-14.67	-14.77	-14.87	-14.96	-15.06	-15.16	-15.25	-15.35	-15.45	-15.54	-15.64	-15.74	-15.83	-15.93	-16.02	-16.12	-16.22	-16.2	-16.18	-16.16	-16.13	-16.11	-16.09	-16.07	-16.05	-16.03	-16.01	-15.99	-15.97	-15.95	-15.93	-15.91	-15.88	-15.86	-15.84	-15.82	-15.8	-15.78	-15.76	-15.74	-15.75	-15.76	-15.77	-15.78	-15.8	-15.81	-15.82	-15.83	-15.84	-15.85	-15.86	-15.88	-15.89	-15.9	-15.91	-15.92	-15.93	-15.94	-15.95	-15.97	-15.98	-15.99	-16	-15.99	-15.98	-15.97	-15.95	-15.94	-15.93	-15.92	-15.91	-15.9	-15.89	-15.88	-15.86	-15.85	-15.84	-15.83	-15.82	-15.81	-15.8	-15.78	-15.77	-15.76	-15.75	-15.74	-15.73	-15.72	-15.71	-15.69	-15.68	-15.67	-15.66	-15.65	-15.64	-15.63	-15.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.43	-0.73	-1.03	-1.33	-1.64	-1.94	-2.24	-2.54	-2.85	-3.15	-3.45	-3.75	-4.06	-4.36	-4.66	-4.96	-5.27	-5.57	-5.87	-6.17	-6.52	-6.86	-7.21	-7.55	-7.89	-8.24	-8.58	-8.93	-9.27	-9.61	-9.96	-10.3	-10.65	-10.99	-11.33	-11.68	-12.02	-12.37	-12.71	-13.05	-13.4	-13.74	-14.09	-14.08	-14.08	-14.08	-14.07	-14.07	-14.06	-14.06	-14.06	-14.05	-14.05	-14.05	-14.04	-14.04	-14.03	-14.03	-14.03	-14.02	-14.02	-14.02	-14.01	-14.01	-14	-14	-14.09	-14.18	-14.27	-14.36	-14.45	-14.54	-14.64	-14.73	-14.82	-14.91	-15	-15.09	-15.18	-15.27	-15.36	-15.45	-15.54	-15.63	-15.72	-15.81	-15.91	-16	-16.09	-16.07	-16.05	-16.04	-16.02	-16	-15.98	-15.97	-15.95	-15.93	-15.92	-15.9	-15.88	-15.87	-15.85	-15.83	-15.81	-15.8	-15.78	-15.76	-15.75	-15.73	-15.71	-15.7	-15.71	-15.72	-15.74	-15.75	-15.76	-15.78	-15.79	-15.8	-15.81	-15.83	-15.84	-15.85	-15.87	-15.88	-15.89	-15.91	-15.92	-15.93	-15.95	-15.96	-15.97	-15.99	-16	-15.99	-15.97	-15.96	-15.95	-15.93	-15.92	-15.91	-15.89	-15.88	-15.87	-15.85	-15.84	-15.83	-15.81	-15.8	-15.79	-15.78	-15.76	-15.75	-15.74	-15.72	-15.71	-15.7	-15.68	-15.67	-15.66	-15.64	-15.63	-15.62	-15.6	-15.59	-15.58	-15.56	-15.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.53	-0.81	-1.09	-1.38	-1.66	-1.94	-2.23	-2.51	-2.79	-3.08	-3.36	-3.64	-3.93	-4.21	-4.5	-4.78	-5.06	-5.35	-5.63	-5.91	-6.26	-6.61	-6.96	-7.31	-7.66	-8.01	-8.36	-8.71	-9.06	-9.41	-9.76	-10.11	-10.46	-10.81	-11.16	-11.51	-11.86	-12.21	-12.56	-12.91	-13.26	-13.61	-13.96	-13.96	-13.96	-13.96	-13.96	-13.97	-13.97	-13.97	-13.97	-13.97	-13.98	-13.98	-13.98	-13.98	-13.98	-13.98	-13.99	-13.99	-13.99	-13.99	-13.99	-14	-14	-14	-14.09	-14.17	-14.26	-14.34	-14.43	-14.51	-14.6	-14.68	-14.77	-14.85	-14.94	-15.02	-15.11	-15.19	-15.28	-15.36	-15.45	-15.53	-15.62	-15.7	-15.79	-15.87	-15.96	-15.94	-15.93	-15.92	-15.9	-15.89	-15.88	-15.86	-15.85	-15.84	-15.82	-15.81	-15.8	-15.78	-15.77	-15.76	-15.74	-15.73	-15.72	-15.71	-15.69	-15.68	-15.67	-15.65	-15.67	-15.68	-15.7	-15.71	-15.73	-15.74	-15.76	-15.77	-15.79	-15.8	-15.82	-15.83	-15.85	-15.86	-15.88	-15.89	-15.91	-15.92	-15.94	-15.95	-15.97	-15.98	-16	-15.98	-15.97	-15.95	-15.94	-15.92	-15.91	-15.89	-15.88	-15.86	-15.85	-15.83	-15.82	-15.8	-15.79	-15.77	-15.76	-15.74	-15.73	-15.71	-15.7	-15.68	-15.67	-15.65	-15.64	-15.62	-15.61	-15.59	-15.58	-15.56	-15.55	-15.53	-15.52	-15.5	-15.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.36	-0.62	-0.89	-1.15	-1.42	-1.68	-1.95	-2.21	-2.48	-2.74	-3.01	-3.27	-3.53	-3.8	-4.06	-4.33	-4.59	-4.86	-5.12	-5.39	-5.65	-6.01	-6.36	-6.72	-7.07	-7.43	-7.78	-8.14	-8.5	-8.85	-9.21	-9.56	-9.92	-10.27	-10.63	-10.98	-11.34	-11.69	-12.05	-12.4	-12.76	-13.12	-13.47	-13.83	-13.83	-13.84	-13.85	-13.86	-13.86	-13.87	-13.88	-13.89	-13.89	-13.9	-13.91	-13.92	-13.92	-13.93	-13.94	-13.95	-13.95	-13.96	-13.97	-13.98	-13.98	-13.99	-14	-14.08	-14.16	-14.24	-14.32	-14.4	-14.48	-14.56	-14.64	-14.71	-14.79	-14.87	-14.95	-15.03	-15.11	-15.19	-15.27	-15.35	-15.43	-15.51	-15.59	-15.67	-15.75	-15.83	-15.82	-15.81	-15.8	-15.79	-15.78	-15.77	-15.76	-15.75	-15.74	-15.73	-15.72	-15.71	-15.7	-15.69	-15.68	-15.67	-15.67	-15.66	-15.65	-15.64	-15.63	-15.62	-15.61	-15.63	-15.64	-15.66	-15.68	-15.69	-15.71	-15.73	-15.74	-15.76	-15.78	-15.8	-15.81	-15.83	-15.85	-15.86	-15.88	-15.9	-15.91	-15.93	-15.95	-15.97	-15.98	-16	-15.98	-15.97	-15.95	-15.93	-15.91	-15.9	-15.88	-15.86	-15.85	-15.83	-15.81	-15.8	-15.78	-15.76	-15.74	-15.73	-15.71	-15.69	-15.68	-15.66	-15.64	-15.63	-15.61	-15.59	-15.57	-15.56	-15.54	-15.52	-15.51	-15.49	-15.47	-15.46	-15.44	-15.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.48	-0.72	-0.97	-1.21	-1.46	-1.71	-1.95	-2.2	-2.44	-2.69	-2.93	-3.18	-3.43	-3.67	-3.92	-4.16	-4.41	-4.65	-4.9	-5.15	-5.39	-5.75	-6.11	-6.47	-6.84	-7.2	-7.56	-7.92	-8.28	-8.64	-9	-9.36	-9.72	-10.09	-10.45	-10.81	-11.17	-11.53	-11.89	-12.25	-12.61	-12.97	-13.33	-13.7	-13.71	-13.72	-13.74	-13.75	-13.76	-13.78	-13.79	-13.8	-13.81	-13.83	-13.84	-13.85	-13.87	-13.88	-13.89	-13.91	-13.92	-13.93	-13.95	-13.96	-13.97	-13.99	-14	-14.07	-14.15	-14.22	-14.29	-14.37	-14.44	-14.52	-14.59	-14.66	-14.74	-14.81	-14.88	-14.96	-15.03	-15.11	-15.18	-15.25	-15.33	-15.4	-15.47	-15.55	-15.62	-15.7	-15.69	-15.68	-15.68	-15.67	-15.67	-15.66	-15.66	-15.65	-15.64	-15.64	-15.63	-15.63	-15.62	-15.62	-15.61	-15.6	-15.6	-15.59	-15.59	-15.58	-15.58	-15.57	-15.57	-15.58	-15.6	-15.62	-15.64	-15.66	-15.68	-15.7	-15.72	-15.74	-15.75	-15.77	-15.79	-15.81	-15.83	-15.85	-15.87	-15.89	-15.91	-15.92	-15.94	-15.96	-15.98	-16	-15.98	-15.96	-15.94	-15.92	-15.91	-15.89	-15.87	-15.85	-15.83	-15.81	-15.79	-15.77	-15.75	-15.74	-15.72	-15.7	-15.68	-15.66	-15.64	-15.62	-15.6	-15.58	-15.57	-15.55	-15.53	-15.51	-15.49	-15.47	-15.45	-15.43	-15.41	-15.4	-15.38	-15.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.37	-0.59	-0.82	-1.05	-1.27	-1.5	-1.73	-1.95	-2.18	-2.41	-2.64	-2.86	-3.09	-3.32	-3.54	-3.77	-4	-4.22	-4.45	-4.68	-4.9	-5.13	-5.5	-5.86	-6.23	-6.6	-6.96	-7.33	-7.7	-8.06	-8.43	-8.8	-9.16	-9.53	-9.9	-10.26	-10.63	-11	-11.36	-11.73	-12.1	-12.47	-12.83	-13.2	-13.57	-13.58	-13.6	-13.62	-13.64	-13.66	-13.68	-13.7	-13.72	-13.74	-13.75	-13.77	-13.79	-13.81	-13.83	-13.85	-13.87	-13.89	-13.91	-13.92	-13.94	-13.96	-13.98	-14	-14.07	-14.14	-14.2	-14.27	-14.34	-14.41	-14.48	-14.54	-14.61	-14.68	-14.75	-14.82	-14.88	-14.95	-15.02	-15.09	-15.16	-15.22	-15.29	-15.36	-15.43	-15.5	-15.57	-15.56	-15.56	-15.56	-15.56	-15.56	-15.55	-15.55	-15.55	-15.55	-15.55	-15.54	-15.54	-15.54	-15.54	-15.54	-15.53	-15.53	-15.53	-15.53	-15.53	-15.53	-15.52	-15.52	-15.54	-15.56	-15.58	-15.6	-15.63	-15.65	-15.67	-15.69	-15.71	-15.73	-15.75	-15.77	-15.79	-15.81	-15.83	-15.85	-15.88	-15.9	-15.92	-15.94	-15.96	-15.98	-16	-15.98	-15.96	-15.94	-15.92	-15.9	-15.88	-15.85	-15.83	-15.81	-15.79	-15.77	-15.75	-15.73	-15.71	-15.69	-15.67	-15.65	-15.63	-15.6	-15.58	-15.56	-15.54	-15.52	-15.5	-15.48	-15.46	-15.44	-15.42	-15.4	-15.38	-15.36	-15.33	-15.31	-15.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.5	-0.71	-0.92	-1.13	-1.33	-1.54	-1.75	-1.96	-2.17	-2.37	-2.58	-2.79	-3	-3.21	-3.41	-3.62	-3.83	-4.04	-4.25	-4.45	-4.66	-4.87	-5.24	-5.61	-5.99	-6.36	-6.73	-7.1	-7.48	-7.85	-8.22	-8.59	-8.97	-9.34	-9.71	-10.08	-10.46	-10.83	-11.2	-11.57	-11.95	-12.32	-12.69	-13.06	-13.43	-13.46	-13.48	-13.51	-13.53	-13.56	-13.58	-13.61	-13.63	-13.66	-13.68	-13.71	-13.73	-13.75	-13.78	-13.8	-13.83	-13.85	-13.88	-13.9	-13.93	-13.95	-13.98	-14	-14.06	-14.12	-14.19	-14.25	-14.31	-14.37	-14.44	-14.5	-14.56	-14.62	-14.69	-14.75	-14.81	-14.87	-14.94	-15	-15.06	-15.12	-15.19	-15.25	-15.31	-15.37	-15.43	-15.44	-15.44	-15.44	-15.44	-15.44	-15.45	-15.45	-15.45	-15.45	-15.45	-15.46	-15.46	-15.46	-15.46	-15.46	-15.47	-15.47	-15.47	-15.47	-15.47	-15.47	-15.48	-15.48	-15.5	-15.52	-15.55	-15.57	-15.59	-15.61	-15.64	-15.66	-15.68	-15.71	-15.73	-15.75	-15.77	-15.8	-15.82	-15.84	-15.86	-15.89	-15.91	-15.93	-15.95	-15.98	-16	-15.98	-15.95	-15.93	-15.91	-15.89	-15.86	-15.84	-15.82	-15.8	-15.77	-15.75	-15.73	-15.71	-15.68	-15.66	-15.64	-15.61	-15.59	-15.57	-15.55	-15.52	-15.5	-15.48	-15.46	-15.43	-15.41	-15.39	-15.36	-15.34	-15.32	-15.3	-15.27	-15.25	-15.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-0.64	-0.83	-1.02	-1.21	-1.4	-1.58	-1.77	-1.96	-2.15	-2.34	-2.53	-2.72	-2.91	-3.1	-3.29	-3.47	-3.66	-3.85	-4.04	-4.23	-4.42	-4.61	-4.99	-5.36	-5.74	-6.12	-6.5	-6.88	-7.26	-7.63	-8.01	-8.39	-8.77	-9.15	-9.52	-9.9	-10.28	-10.66	-11.04	-11.41	-11.79	-12.17	-12.55	-12.93	-13.3	-13.33	-13.36	-13.4	-13.43	-13.46	-13.49	-13.52	-13.55	-13.58	-13.61	-13.64	-13.67	-13.7	-13.73	-13.76	-13.79	-13.82	-13.85	-13.88	-13.91	-13.94	-13.97	-14	-14.06	-14.11	-14.17	-14.23	-14.28	-14.34	-14.4	-14.45	-14.51	-14.57	-14.62	-14.68	-14.74	-14.79	-14.85	-14.91	-14.96	-15.02	-15.08	-15.13	-15.19	-15.25	-15.3	-15.31	-15.32	-15.32	-15.33	-15.33	-15.34	-15.34	-15.35	-15.36	-15.36	-15.37	-15.37	-15.38	-15.38	-15.39	-15.4	-15.4	-15.41	-15.41	-15.42	-15.42	-15.43	-15.43	-15.46	-15.48	-15.51	-15.53	-15.56	-15.58	-15.61	-15.63	-15.66	-15.68	-15.71	-15.73	-15.75	-15.78	-15.8	-15.83	-15.85	-15.88	-15.9	-15.93	-15.95	-15.98	-16	-15.98	-15.95	-15.93	-15.9	-15.88	-15.85	-15.83	-15.8	-15.78	-15.75	-15.73	-15.71	-15.68	-15.66	-15.63	-15.61	-15.58	-15.56	-15.53	-15.51	-15.48	-15.46	-15.43	-15.41	-15.39	-15.36	-15.34	-15.31	-15.29	-15.26	-15.24	-15.21	-15.19	-15.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.6	-0.78	-0.95	-1.12	-1.29	-1.46	-1.63	-1.8	-1.97	-2.14	-2.31	-2.48	-2.65	-2.82	-2.99	-3.16	-3.33	-3.5	-3.67	-3.84	-4.01	-4.18	-4.35	-4.73	-5.12	-5.5	-5.88	-6.27	-6.65	-7.03	-7.42	-7.8	-8.19	-8.57	-8.95	-9.34	-9.72	-10.1	-10.49	-10.87	-11.26	-11.64	-12.02	-12.41	-12.79	-13.17	-13.21	-13.25	-13.28	-13.32	-13.35	-13.39	-13.43	-13.46	-13.5	-13.53	-13.57	-13.6	-13.64	-13.68	-13.71	-13.75	-13.78	-13.82	-13.86	-13.89	-13.93	-13.96	-14	-14.05	-14.1	-14.15	-14.2	-14.26	-14.31	-14.36	-14.41	-14.46	-14.51	-14.56	-14.61	-14.66	-14.71	-14.77	-14.82	-14.87	-14.92	-14.97	-15.02	-15.07	-15.12	-15.17	-15.18	-15.19	-15.2	-15.21	-15.22	-15.23	-15.24	-15.25	-15.26	-15.27	-15.28	-15.29	-15.3	-15.31	-15.32	-15.33	-15.33	-15.34	-15.35	-15.36	-15.37	-15.38	-15.39	-15.42	-15.44	-15.47	-15.5	-15.52	-15.55	-15.58	-15.6	-15.63	-15.66	-15.68	-15.71	-15.74	-15.76	-15.79	-15.81	-15.84	-15.87	-15.89	-15.92	-15.95	-15.97	-16	-15.97	-15.95	-15.92	-15.89	-15.87	-15.84	-15.81	-15.79	-15.76	-15.74	-15.71	-15.68	-15.66	-15.63	-15.6	-15.58	-15.55	-15.52	-15.5	-15.47	-15.44	-15.42	-15.39	-15.36	-15.34	-15.31	-15.29	-15.26	-15.23	-15.21	-15.18	-15.15	-15.13	-15.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.76	-0.91	-1.06	-1.21	-1.36	-1.52	-1.67	-1.82	-1.97	-2.12	-2.27	-2.42	-2.57	-2.73	-2.88	-3.03	-3.18	-3.33	-3.48	-3.63	-3.78	-3.94	-4.09	-4.48	-4.87	-5.26	-5.64	-6.03	-6.42	-6.81	-7.2	-7.59	-7.98	-8.37	-8.76	-9.15	-9.54	-9.93	-10.32	-10.71	-11.1	-11.49	-11.88	-12.26	-12.65	-13.04	-13.09	-13.13	-13.17	-13.21	-13.25	-13.29	-13.33	-13.38	-13.42	-13.46	-13.5	-13.54	-13.58	-13.63	-13.67	-13.71	-13.75	-13.79	-13.83	-13.88	-13.92	-13.96	-14	-14.05	-14.09	-14.14	-14.18	-14.23	-14.27	-14.32	-14.36	-14.41	-14.45	-14.5	-14.54	-14.59	-14.64	-14.68	-14.73	-14.77	-14.82	-14.86	-14.91	-14.95	-15	-15.04	-15.06	-15.07	-15.08	-15.1	-15.11	-15.12	-15.14	-15.15	-15.16	-15.18	-15.19	-15.2	-15.22	-15.23	-15.24	-15.26	-15.27	-15.28	-15.29	-15.31	-15.32	-15.33	-15.35	-15.38	-15.4	-15.43	-15.46	-15.49	-15.52	-15.55	-15.57	-15.6	-15.63	-15.66	-15.69	-15.72	-15.74	-15.77	-15.8	-15.83	-15.86	-15.89	-15.91	-15.94	-15.97	-16	-15.97	-15.94	-15.91	-15.89	-15.86	-15.83	-15.8	-15.77	-15.74	-15.72	-15.69	-15.66	-15.63	-15.6	-15.57	-15.55	-15.52	-15.49	-15.46	-15.43	-15.4	-15.38	-15.35	-15.32	-15.29	-15.26	-15.23	-15.21	-15.18	-15.15	-15.12	-15.09	-15.06	-15.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-1.05	-1.18	-1.31	-1.44	-1.58	-1.71	-1.84	-1.97	-2.11	-2.24	-2.37	-2.5	-2.64	-2.77	-2.9	-3.03	-3.16	-3.3	-3.43	-3.56	-3.69	-3.83	-4.22	-4.62	-5.01	-5.41	-5.8	-6.2	-6.59	-6.99	-7.38	-7.78	-8.17	-8.57	-8.96	-9.36	-9.75	-10.15	-10.54	-10.94	-11.33	-11.73	-12.12	-12.52	-12.91	-12.96	-13.01	-13.05	-13.1	-13.15	-13.2	-13.24	-13.29	-13.34	-13.39	-13.43	-13.48	-13.53	-13.57	-13.62	-13.67	-13.72	-13.76	-13.81	-13.86	-13.91	-13.95	-14	-14.04	-14.08	-14.12	-14.16	-14.2	-14.24	-14.28	-14.32	-14.36	-14.4	-14.44	-14.48	-14.52	-14.56	-14.6	-14.64	-14.67	-14.71	-14.75	-14.79	-14.83	-14.87	-14.91	-14.93	-14.95	-14.96	-14.98	-15	-15.02	-15.03	-15.05	-15.07	-15.08	-15.1	-15.12	-15.13	-15.15	-15.17	-15.19	-15.2	-15.22	-15.24	-15.25	-15.27	-15.29	-15.3	-15.33	-15.36	-15.4	-15.43	-15.46	-15.49	-15.52	-15.55	-15.58	-15.61	-15.64	-15.67	-15.7	-15.73	-15.76	-15.79	-15.82	-15.85	-15.88	-15.91	-15.94	-15.97	-16	-15.97	-15.94	-15.91	-15.88	-15.85	-15.82	-15.79	-15.76	-15.73	-15.7	-15.67	-15.64	-15.61	-15.58	-15.55	-15.52	-15.49	-15.46	-15.43	-15.4	-15.36	-15.33	-15.3	-15.27	-15.24	-15.21	-15.18	-15.15	-15.12	-15.09	-15.06	-15.03	-15	-14.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.07	-1.18	-1.3	-1.41	-1.52	-1.64	-1.75	-1.86	-1.98	-2.09	-2.2	-2.32	-2.43	-2.54	-2.66	-2.77	-2.88	-3	-3.11	-3.22	-3.34	-3.45	-3.57	-3.97	-4.37	-4.77	-5.17	-5.57	-5.97	-6.37	-6.77	-7.17	-7.57	-7.97	-8.37	-8.78	-9.18	-9.58	-9.98	-10.38	-10.78	-11.18	-11.58	-11.98	-12.38	-12.78	-12.84	-12.89	-12.94	-12.99	-13.05	-13.1	-13.15	-13.21	-13.26	-13.31	-13.36	-13.42	-13.47	-13.52	-13.58	-13.63	-13.68	-13.74	-13.79	-13.84	-13.89	-13.95	-14	-14.03	-14.07	-14.1	-14.14	-14.17	-14.2	-14.24	-14.27	-14.31	-14.34	-14.37	-14.41	-14.44	-14.48	-14.51	-14.54	-14.58	-14.61	-14.65	-14.68	-14.71	-14.75	-14.78	-14.8	-14.82	-14.84	-14.87	-14.89	-14.91	-14.93	-14.95	-14.97	-14.99	-15.01	-15.03	-15.05	-15.07	-15.09	-15.12	-15.14	-15.16	-15.18	-15.2	-15.22	-15.24	-15.26	-15.29	-15.33	-15.36	-15.39	-15.42	-15.45	-15.49	-15.52	-15.55	-15.58	-15.61	-15.65	-15.68	-15.71	-15.74	-15.78	-15.81	-15.84	-15.87	-15.9	-15.94	-15.97	-16	-15.97	-15.94	-15.9	-15.87	-15.84	-15.81	-15.78	-15.74	-15.71	-15.68	-15.65	-15.61	-15.58	-15.55	-15.52	-15.49	-15.45	-15.42	-15.39	-15.36	-15.33	-15.29	-15.26	-15.23	-15.2	-15.16	-15.13	-15.1	-15.07	-15.04	-15	-14.97	-14.94	-14.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.22	-1.32	-1.41	-1.51	-1.6	-1.7	-1.79	-1.89	-1.98	-2.08	-2.17	-2.26	-2.36	-2.45	-2.55	-2.64	-2.74	-2.83	-2.93	-3.02	-3.12	-3.21	-3.3	-3.71	-4.12	-4.52	-4.93	-5.34	-5.74	-6.15	-6.56	-6.96	-7.37	-7.78	-8.18	-8.59	-8.99	-9.4	-9.81	-10.21	-10.62	-11.03	-11.43	-11.84	-12.25	-12.65	-12.71	-12.77	-12.83	-12.89	-12.95	-13	-13.06	-13.12	-13.18	-13.24	-13.3	-13.36	-13.41	-13.47	-13.53	-13.59	-13.65	-13.71	-13.77	-13.82	-13.88	-13.94	-14	-14.03	-14.06	-14.09	-14.11	-14.14	-14.17	-14.2	-14.23	-14.26	-14.28	-14.31	-14.34	-14.37	-14.4	-14.43	-14.45	-14.48	-14.51	-14.54	-14.57	-14.6	-14.62	-14.65	-14.68	-14.7	-14.73	-14.75	-14.78	-14.8	-14.82	-14.85	-14.87	-14.9	-14.92	-14.95	-14.97	-15	-15.02	-15.05	-15.07	-15.09	-15.12	-15.14	-15.17	-15.19	-15.22	-15.25	-15.29	-15.32	-15.35	-15.39	-15.42	-15.46	-15.49	-15.52	-15.56	-15.59	-15.63	-15.66	-15.69	-15.73	-15.76	-15.8	-15.83	-15.86	-15.9	-15.93	-15.97	-16	-15.97	-15.93	-15.9	-15.86	-15.83	-15.8	-15.76	-15.73	-15.69	-15.66	-15.63	-15.59	-15.56	-15.52	-15.49	-15.46	-15.42	-15.39	-15.35	-15.32	-15.29	-15.25	-15.22	-15.18	-15.15	-15.12	-15.08	-15.05	-15.01	-14.98	-14.95	-14.91	-14.88	-14.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.38	-1.46	-1.53	-1.61	-1.68	-1.76	-1.83	-1.91	-1.98	-2.06	-2.14	-2.21	-2.29	-2.36	-2.44	-2.51	-2.59	-2.67	-2.74	-2.82	-2.89	-2.97	-3.04	-3.46	-3.87	-4.28	-4.69	-5.1	-5.52	-5.93	-6.34	-6.75	-7.16	-7.58	-7.99	-8.4	-8.81	-9.22	-9.64	-10.05	-10.46	-10.87	-11.29	-11.7	-12.11	-12.52	-12.59	-12.65	-12.71	-12.78	-12.84	-12.91	-12.97	-13.04	-13.1	-13.16	-13.23	-13.29	-13.36	-13.42	-13.49	-13.55	-13.61	-13.68	-13.74	-13.81	-13.87	-13.94	-14	-14.02	-14.05	-14.07	-14.09	-14.11	-14.14	-14.16	-14.18	-14.2	-14.23	-14.25	-14.27	-14.29	-14.32	-14.34	-14.36	-14.39	-14.41	-14.43	-14.45	-14.48	-14.5	-14.52	-14.55	-14.58	-14.61	-14.64	-14.66	-14.69	-14.72	-14.75	-14.78	-14.81	-14.83	-14.86	-14.89	-14.92	-14.95	-14.98	-15	-15.03	-15.06	-15.09	-15.12	-15.15	-15.17	-15.21	-15.25	-15.28	-15.32	-15.35	-15.39	-15.43	-15.46	-15.5	-15.53	-15.57	-15.6	-15.64	-15.68	-15.71	-15.75	-15.78	-15.82	-15.86	-15.89	-15.93	-15.96	-16	-15.96	-15.93	-15.89	-15.86	-15.82	-15.78	-15.75	-15.71	-15.68	-15.64	-15.6	-15.57	-15.53	-15.5	-15.46	-15.43	-15.39	-15.35	-15.32	-15.28	-15.25	-15.21	-15.17	-15.14	-15.1	-15.07	-15.03	-14.99	-14.96	-14.92	-14.89	-14.85	-14.81	-14.78	0	0	0	0	0
