0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.35	-2.12	-2.89	-3.66	-4.43	-5.2	-5.97	-6.74	-7.52	-8.29	-9.06	-9.83	-10.6	-11.37	-12.14	-12.91	-13.69	-14.46	-15.23	-16	-16.01	-16.02	-16.03	-16.05	-16.06	-16.07	-16.08	-16.09	-16.1	-16.11	-16.12	-16.14	-16.15	-16.16	-16.17	-16.18	-16.19	-16.2	-16.22	-16.23	-16.24	-16.25	-16.26	-16.33	-16.4	-16.47	-16.54	-16.61	-16.68	-16.75	-16.82	-16.89	-16.96	-17.03	-17.1	-17.17	-17.24	-17.31	-17.38	-17.45	-17.52	-17.59	-17.66	-17.73	-17.8	-17.87	-17.89	-17.9	-17.92	-17.94	-17.95	-17.97	-17.99	-18.01	-18.02	-18.04	-18.06	-18.07	-18.09	-18.11	-18.12	-18.14	-18.16	-18.18	-18.19	-18.21	-18.23	-18.24	-18.26	-18.48	-18.7	-18.91	-19.13	-19.35	-19.57	-19.78	-20	-20.22	-20.43	-20.65	-20.87	-21.09	-21.3	-21.52	-21.74	-21.96	-22.17	-22.39	-22.61	-22.83	-23.04	-23.26	-23.48	-23.7	-23.91	-24.13	-24.35	-24.57	-24.78	-25	-25.22	-25.43	-25.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.27	-2.05	-2.82	-3.6	-4.37	-5.15	-5.92	-6.7	-7.47	-8.25	-9.02	-9.8	-10.57	-11.35	-12.12	-12.9	-13.67	-14.45	-15.22	-16	-16.01	-16.02	-16.02	-16.03	-16.04	-16.05	-16.05	-16.06	-16.07	-16.08	-16.08	-16.09	-16.1	-16.11	-16.11	-16.12	-16.13	-16.14	-16.14	-16.15	-16.16	-16.17	-16.17	-16.25	-16.33	-16.4	-16.48	-16.55	-16.63	-16.7	-16.78	-16.85	-16.93	-17.01	-17.08	-17.16	-17.23	-17.31	-17.38	-17.46	-17.53	-17.61	-17.69	-17.76	-17.84	-17.91	-17.92	-17.94	-17.95	-17.96	-17.97	-17.98	-17.99	-18	-18.02	-18.03	-18.04	-18.05	-18.06	-18.07	-18.08	-18.09	-18.11	-18.12	-18.13	-18.14	-18.15	-18.16	-18.17	-18.39	-18.61	-18.83	-19.04	-19.26	-19.48	-19.7	-19.91	-20.13	-20.35	-20.57	-20.78	-21	-21.22	-21.43	-21.65	-21.87	-22.09	-22.3	-22.52	-22.74	-22.96	-23.17	-23.39	-23.61	-23.83	-24.04	-24.26	-24.48	-24.7	-24.91	-25.13	-25.35	-25.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.2	-1.98	-2.76	-3.54	-4.32	-5.1	-5.88	-6.65	-7.43	-8.21	-8.99	-9.77	-10.55	-11.33	-12.11	-12.88	-13.66	-14.44	-15.22	-16	-16	-16.01	-16.01	-16.02	-16.02	-16.02	-16.03	-16.03	-16.03	-16.04	-16.04	-16.05	-16.05	-16.05	-16.06	-16.06	-16.06	-16.07	-16.07	-16.08	-16.08	-16.08	-16.09	-16.17	-16.25	-16.33	-16.41	-16.49	-16.57	-16.66	-16.74	-16.82	-16.9	-16.98	-17.06	-17.14	-17.22	-17.31	-17.39	-17.47	-17.55	-17.63	-17.71	-17.79	-17.88	-17.96	-17.96	-17.97	-17.97	-17.98	-17.98	-17.99	-18	-18	-18.01	-18.01	-18.02	-18.02	-18.03	-18.04	-18.04	-18.05	-18.05	-18.06	-18.06	-18.07	-18.08	-18.08	-18.09	-18.3	-18.52	-18.74	-18.96	-19.17	-19.39	-19.61	-19.83	-20.04	-20.26	-20.48	-20.7	-20.91	-21.13	-21.35	-21.57	-21.78	-22	-22.22	-22.43	-22.65	-22.87	-23.09	-23.3	-23.52	-23.74	-23.96	-24.17	-24.39	-24.61	-24.83	-25.04	-25.26	-25.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.09	-16.17	-16.26	-16.35	-16.43	-16.52	-16.61	-16.7	-16.78	-16.87	-16.96	-17.04	-17.13	-17.22	-17.3	-17.39	-17.48	-17.57	-17.65	-17.74	-17.83	-17.91	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18.22	-18.43	-18.65	-18.87	-19.09	-19.3	-19.52	-19.74	-19.96	-20.17	-20.39	-20.61	-20.83	-21.04	-21.26	-21.48	-21.7	-21.91	-22.13	-22.35	-22.57	-22.78	-23	-23.22	-23.43	-23.65	-23.87	-24.09	-24.3	-24.52	-24.74	-24.96	-25.17	-25.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.08	-16.17	-16.25	-16.33	-16.42	-16.5	-16.58	-16.67	-16.75	-16.83	-16.91	-17	-17.08	-17.16	-17.25	-17.33	-17.41	-17.5	-17.58	-17.66	-17.75	-17.83	-17.91	-17.91	-17.92	-17.92	-17.92	-17.92	-17.92	-17.93	-17.93	-17.93	-17.93	-17.93	-17.94	-17.94	-17.94	-17.94	-17.94	-17.95	-17.95	-17.95	-17.95	-17.95	-17.95	-17.96	-18.17	-18.39	-18.61	-18.83	-19.04	-19.26	-19.48	-19.7	-19.91	-20.13	-20.35	-20.57	-20.78	-21	-21.22	-21.43	-21.65	-21.87	-22.09	-22.3	-22.52	-22.74	-22.96	-23.17	-23.39	-23.61	-23.83	-24.04	-24.26	-24.48	-24.7	-24.91	-25.13	-25.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.08	-16.16	-16.24	-16.32	-16.4	-16.48	-16.56	-16.64	-16.71	-16.79	-16.87	-16.95	-17.03	-17.11	-17.19	-17.27	-17.35	-17.43	-17.51	-17.59	-17.67	-17.75	-17.83	-17.83	-17.83	-17.84	-17.84	-17.84	-17.85	-17.85	-17.86	-17.86	-17.86	-17.87	-17.87	-17.88	-17.88	-17.88	-17.89	-17.89	-17.89	-17.9	-17.9	-17.91	-17.91	-17.91	-18.13	-18.35	-18.57	-18.78	-19	-19.22	-19.43	-19.65	-19.87	-20.09	-20.3	-20.52	-20.74	-20.96	-21.17	-21.39	-21.61	-21.83	-22.04	-22.26	-22.48	-22.7	-22.91	-23.13	-23.35	-23.57	-23.78	-24	-24.22	-24.43	-24.65	-24.87	-25.09	-25.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.08	-16.15	-16.23	-16.3	-16.38	-16.45	-16.53	-16.6	-16.68	-16.76	-16.83	-16.91	-16.98	-17.06	-17.13	-17.21	-17.29	-17.36	-17.44	-17.51	-17.59	-17.66	-17.74	-17.74	-17.75	-17.76	-17.76	-17.77	-17.77	-17.78	-17.78	-17.79	-17.8	-17.8	-17.81	-17.81	-17.82	-17.82	-17.83	-17.84	-17.84	-17.85	-17.85	-17.86	-17.86	-17.87	-18.09	-18.3	-18.52	-18.74	-18.96	-19.17	-19.39	-19.61	-19.83	-20.04	-20.26	-20.48	-20.7	-20.91	-21.13	-21.35	-21.57	-21.78	-22	-22.22	-22.43	-22.65	-22.87	-23.09	-23.3	-23.52	-23.74	-23.96	-24.17	-24.39	-24.61	-24.83	-25.04	-25.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.07	-16.14	-16.22	-16.29	-16.36	-16.43	-16.5	-16.57	-16.65	-16.72	-16.79	-16.86	-16.93	-17.01	-17.08	-17.15	-17.22	-17.29	-17.36	-17.44	-17.51	-17.58	-17.65	-17.66	-17.67	-17.67	-17.68	-17.69	-17.7	-17.71	-17.71	-17.72	-17.73	-17.74	-17.74	-17.75	-17.76	-17.77	-17.77	-17.78	-17.79	-17.8	-17.8	-17.81	-17.82	-17.83	-18.04	-18.26	-18.48	-18.7	-18.91	-19.13	-19.35	-19.57	-19.78	-20	-20.22	-20.43	-20.65	-20.87	-21.09	-21.3	-21.52	-21.74	-21.96	-22.17	-22.39	-22.61	-22.83	-23.04	-23.26	-23.48	-23.7	-23.91	-24.13	-24.35	-24.57	-24.78	-25	-25.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.07	-16.14	-16.2	-16.27	-16.34	-16.41	-16.48	-16.54	-16.61	-16.68	-16.75	-16.82	-16.88	-16.95	-17.02	-17.09	-17.16	-17.22	-17.29	-17.36	-17.43	-17.5	-17.57	-17.57	-17.58	-17.59	-17.6	-17.61	-17.62	-17.63	-17.64	-17.65	-17.66	-17.67	-17.68	-17.69	-17.7	-17.71	-17.72	-17.73	-17.74	-17.74	-17.75	-17.76	-17.77	-17.78	-18	-18.22	-18.43	-18.65	-18.87	-19.09	-19.3	-19.52	-19.74	-19.96	-20.17	-20.39	-20.61	-20.83	-21.04	-21.26	-21.48	-21.7	-21.91	-22.13	-22.35	-22.57	-22.78	-23	-23.22	-23.43	-23.65	-23.87	-24.09	-24.3	-24.52	-24.74	-24.96	-25.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.06	-16.13	-16.19	-16.26	-16.32	-16.39	-16.45	-16.51	-16.58	-16.64	-16.71	-16.77	-16.84	-16.9	-16.96	-17.03	-17.09	-17.16	-17.22	-17.29	-17.35	-17.41	-17.48	-17.49	-17.5	-17.51	-17.52	-17.53	-17.55	-17.56	-17.57	-17.58	-17.59	-17.6	-17.61	-17.63	-17.64	-17.65	-17.66	-17.67	-17.68	-17.69	-17.71	-17.72	-17.73	-17.74	-17.96	-18.17	-18.39	-18.61	-18.83	-19.04	-19.26	-19.48	-19.7	-19.91	-20.13	-20.35	-20.57	-20.78	-21	-21.22	-21.43	-21.65	-21.87	-22.09	-22.3	-22.52	-22.74	-22.96	-23.17	-23.39	-23.61	-23.83	-24.04	-24.26	-24.48	-24.7	-24.91	-25.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.06	-16.12	-16.18	-16.24	-16.3	-16.36	-16.42	-16.48	-16.54	-16.6	-16.67	-16.73	-16.79	-16.85	-16.91	-16.97	-17.03	-17.09	-17.15	-17.21	-17.27	-17.33	-17.39	-17.4	-17.42	-17.43	-17.44	-17.46	-17.47	-17.48	-17.5	-17.51	-17.52	-17.54	-17.55	-17.56	-17.58	-17.59	-17.6	-17.62	-17.63	-17.64	-17.66	-17.67	-17.68	-17.7	-17.91	-18.13	-18.35	-18.57	-18.78	-19	-19.22	-19.43	-19.65	-19.87	-20.09	-20.3	-20.52	-20.74	-20.96	-21.17	-21.39	-21.61	-21.83	-22.04	-22.26	-22.48	-22.7	-22.91	-23.13	-23.35	-23.57	-23.78	-24	-24.22	-24.43	-24.65	-24.87	-25.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.06	-16.11	-16.17	-16.23	-16.28	-16.34	-16.4	-16.45	-16.51	-16.57	-16.62	-16.68	-16.74	-16.79	-16.85	-16.91	-16.96	-17.02	-17.08	-17.13	-17.19	-17.25	-17.3	-17.32	-17.33	-17.35	-17.36	-17.38	-17.4	-17.41	-17.43	-17.44	-17.46	-17.47	-17.49	-17.5	-17.52	-17.53	-17.55	-17.56	-17.58	-17.59	-17.61	-17.62	-17.64	-17.65	-17.87	-18.09	-18.3	-18.52	-18.74	-18.96	-19.17	-19.39	-19.61	-19.83	-20.04	-20.26	-20.48	-20.7	-20.91	-21.13	-21.35	-21.57	-21.78	-22	-22.22	-22.43	-22.65	-22.87	-23.09	-23.3	-23.52	-23.74	-23.96	-24.17	-24.39	-24.61	-24.83	-25.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.05	-16.11	-16.16	-16.21	-16.26	-16.32	-16.37	-16.42	-16.48	-16.53	-16.58	-16.64	-16.69	-16.74	-16.79	-16.85	-16.9	-16.95	-17.01	-17.06	-17.11	-17.16	-17.22	-17.23	-17.25	-17.27	-17.29	-17.3	-17.32	-17.34	-17.35	-17.37	-17.39	-17.4	-17.42	-17.44	-17.46	-17.47	-17.49	-17.51	-17.52	-17.54	-17.56	-17.57	-17.59	-17.61	-17.83	-18.04	-18.26	-18.48	-18.7	-18.91	-19.13	-19.35	-19.57	-19.78	-20	-20.22	-20.43	-20.65	-20.87	-21.09	-21.3	-21.52	-21.74	-21.96	-22.17	-22.39	-22.61	-22.83	-23.04	-23.26	-23.48	-23.7	-23.91	-24.13	-24.35	-24.57	-24.78	-25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.05	-16.1	-16.15	-16.2	-16.25	-16.29	-16.34	-16.39	-16.44	-16.49	-16.54	-16.59	-16.64	-16.69	-16.74	-16.79	-16.84	-16.88	-16.93	-16.98	-17.03	-17.08	-17.13	-17.15	-17.17	-17.19	-17.21	-17.22	-17.24	-17.26	-17.28	-17.3	-17.32	-17.34	-17.36	-17.38	-17.4	-17.41	-17.43	-17.45	-17.47	-17.49	-17.51	-17.53	-17.55	-17.57	-17.78	-18	-18.22	-18.43	-18.65	-18.87	-19.09	-19.3	-19.52	-19.74	-19.96	-20.17	-20.39	-20.61	-20.83	-21.04	-21.26	-21.48	-21.7	-21.91	-22.13	-22.35	-22.57	-22.78	-23	-23.22	-23.43	-23.65	-23.87	-24.09	-24.3	-24.52	-24.74	-24.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.05	-16.09	-16.14	-16.18	-16.23	-16.27	-16.32	-16.36	-16.41	-16.45	-16.5	-16.54	-16.59	-16.64	-16.68	-16.73	-16.77	-16.82	-16.86	-16.91	-16.95	-17	-17.04	-17.06	-17.09	-17.11	-17.13	-17.15	-17.17	-17.19	-17.21	-17.23	-17.25	-17.27	-17.29	-17.31	-17.33	-17.36	-17.38	-17.4	-17.42	-17.44	-17.46	-17.48	-17.5	-17.52	-17.74	-17.96	-18.17	-18.39	-18.61	-18.83	-19.04	-19.26	-19.48	-19.7	-19.91	-20.13	-20.35	-20.57	-20.78	-21	-21.22	-21.43	-21.65	-21.87	-22.09	-22.3	-22.52	-22.74	-22.96	-23.17	-23.39	-23.61	-23.83	-24.04	-24.26	-24.48	-24.7	-24.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.04	-16.08	-16.12	-16.17	-16.21	-16.25	-16.29	-16.33	-16.37	-16.42	-16.46	-16.5	-16.54	-16.58	-16.62	-16.67	-16.71	-16.75	-16.79	-16.83	-16.87	-16.91	-16.96	-16.98	-17	-17.02	-17.05	-17.07	-17.09	-17.12	-17.14	-17.16	-17.18	-17.21	-17.23	-17.25	-17.27	-17.3	-17.32	-17.34	-17.36	-17.39	-17.41	-17.43	-17.46	-17.48	-17.7	-17.91	-18.13	-18.35	-18.57	-18.78	-19	-19.22	-19.43	-19.65	-19.87	-20.09	-20.3	-20.52	-20.74	-20.96	-21.17	-21.39	-21.61	-21.83	-22.04	-22.26	-22.48	-22.7	-22.91	-23.13	-23.35	-23.57	-23.78	-24	-24.22	-24.43	-24.65	-24.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.04	-16.08	-16.11	-16.15	-16.19	-16.23	-16.26	-16.3	-16.34	-16.38	-16.42	-16.45	-16.49	-16.53	-16.57	-16.6	-16.64	-16.68	-16.72	-16.76	-16.79	-16.83	-16.87	-16.89	-16.92	-16.94	-16.97	-16.99	-17.02	-17.04	-17.07	-17.09	-17.12	-17.14	-17.16	-17.19	-17.21	-17.24	-17.26	-17.29	-17.31	-17.34	-17.36	-17.39	-17.41	-17.43	-17.65	-17.87	-18.09	-18.3	-18.52	-18.74	-18.96	-19.17	-19.39	-19.61	-19.83	-20.04	-20.26	-20.48	-20.7	-20.91	-21.13	-21.35	-21.57	-21.78	-22	-22.22	-22.43	-22.65	-22.87	-23.09	-23.3	-23.52	-23.74	-23.96	-24.17	-24.39	-24.61	-24.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.03	-16.07	-16.1	-16.14	-16.17	-16.2	-16.24	-16.27	-16.31	-16.34	-16.37	-16.41	-16.44	-16.48	-16.51	-16.54	-16.58	-16.61	-16.65	-16.68	-16.71	-16.75	-16.78	-16.81	-16.84	-16.86	-16.89	-16.91	-16.94	-16.97	-16.99	-17.02	-17.05	-17.07	-17.1	-17.13	-17.15	-17.18	-17.21	-17.23	-17.26	-17.29	-17.31	-17.34	-17.36	-17.39	-17.61	-17.83	-18.04	-18.26	-18.48	-18.7	-18.91	-19.13	-19.35	-19.57	-19.78	-20	-20.22	-20.43	-20.65	-20.87	-21.09	-21.3	-21.52	-21.74	-21.96	-22.17	-22.39	-22.61	-22.83	-23.04	-23.26	-23.48	-23.7	-23.91	-24.13	-24.35	-24.57	-24.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.13	-1.91	-2.7	-3.48	-4.26	-5.04	-5.83	-6.61	-7.39	-8.17	-8.96	-9.74	-10.52	-11.3	-12.09	-12.87	-13.65	-14.43	-15.22	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16.03	-16.06	-16.09	-16.12	-16.15	-16.18	-16.21	-16.24	-16.27	-16.3	-16.33	-16.36	-16.39	-16.42	-16.45	-16.48	-16.51	-16.54	-16.57	-16.6	-16.64	-16.67	-16.7	-16.72	-16.75	-16.78	-16.81	-16.84	-16.87	-16.89	-16.92	-16.95	-16.98	-17.01	-17.04	-17.06	-17.09	-17.12	-17.15	-17.18	-17.21	-17.23	-17.26	-17.29	-17.32	-17.35	-17.57	-17.78	-18	-18.22	-18.43	-18.65	-18.87	-19.09	-19.3	-19.52	-19.74	-19.96	-20.17	-20.39	-20.61	-20.83	-21.04	-21.26	-21.48	-21.7	-21.91	-22.13	-22.35	-22.57	-22.78	-23	-23.22	-23.43	-23.65	-23.87	-24.09	-24.3	-24.52	-24.74	0	0	0	0	0
