0	0	0	0	0	-32.2	-32.25	-32.31	-32.36	-32.41	-32.47	-32.52	-32.57	-32.62	-32.68	-32.73	-32.78	-32.84	-32.89	-32.94	-32.99	-33.05	-33.1	-33.15	-33.21	-33.26	-33.31	-33.36	-33.42	-33.47	-33.52	-33.58	-33.63	-33.68	-33.74	-33.79	-33.84	-33.89	-33.95	-34	-34.08	-34.16	-34.23	-34.31	-34.39	-34.47	-34.54	-34.62	-34.7	-34.78	-34.85	-34.93	-35.01	-35.09	-35.16	-35.24	-35.32	-35.4	-35.47	-35.55	-35.63	-35.71	-35.78	-35.79	-35.8	-35.81	-35.82	-35.83	-35.84	-35.85	-35.86	-35.87	-35.88	-35.89	-35.9	-35.91	-35.91	-35.92	-35.93	-35.94	-35.95	-35.96	-35.97	-35.98	-35.99	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.26	-32.32	-32.37	-32.42	-32.47	-32.52	-32.57	-32.62	-32.67	-32.72	-32.78	-32.83	-32.88	-32.93	-32.98	-33.03	-33.08	-33.13	-33.18	-33.23	-33.29	-33.34	-33.39	-33.44	-33.49	-33.54	-33.59	-33.64	-33.69	-33.74	-33.8	-33.85	-33.9	-33.95	-34	-34.08	-34.16	-34.24	-34.32	-34.4	-34.48	-34.56	-34.64	-34.71	-34.79	-34.87	-34.95	-35.03	-35.11	-35.19	-35.27	-35.35	-35.43	-35.51	-35.59	-35.67	-35.75	-35.83	-35.83	-35.84	-35.85	-35.86	-35.86	-35.87	-35.88	-35.89	-35.89	-35.9	-35.91	-35.92	-35.92	-35.93	-35.94	-35.95	-35.95	-35.96	-35.97	-35.98	-35.98	-35.99	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.33	-32.38	-32.43	-32.48	-32.53	-32.57	-32.62	-32.67	-32.72	-32.77	-32.82	-32.87	-32.92	-32.97	-33.02	-33.07	-33.12	-33.16	-33.21	-33.26	-33.31	-33.36	-33.41	-33.46	-33.51	-33.56	-33.61	-33.66	-33.71	-33.75	-33.8	-33.85	-33.9	-33.95	-34	-34.08	-34.16	-34.24	-34.33	-34.41	-34.49	-34.57	-34.65	-34.73	-34.81	-34.89	-34.98	-35.06	-35.14	-35.22	-35.3	-35.38	-35.46	-35.54	-35.63	-35.71	-35.79	-35.87	-35.88	-35.88	-35.89	-35.89	-35.9	-35.9	-35.91	-35.91	-35.92	-35.93	-35.93	-35.94	-35.94	-35.95	-35.95	-35.96	-35.97	-35.97	-35.98	-35.98	-35.99	-35.99	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.39	-32.44	-32.49	-32.53	-32.58	-32.63	-32.68	-32.72	-32.77	-32.82	-32.87	-32.91	-32.96	-33.01	-33.05	-33.1	-33.15	-33.2	-33.24	-33.29	-33.34	-33.39	-33.43	-33.48	-33.53	-33.57	-33.62	-33.67	-33.72	-33.76	-33.81	-33.86	-33.91	-33.95	-34	-34.08	-34.17	-34.25	-34.33	-34.42	-34.5	-34.58	-34.67	-34.75	-34.83	-34.91	-35	-35.08	-35.16	-35.25	-35.33	-35.41	-35.5	-35.58	-35.66	-35.75	-35.83	-35.91	-35.92	-35.92	-35.92	-35.93	-35.93	-35.94	-35.94	-35.94	-35.95	-35.95	-35.95	-35.96	-35.96	-35.97	-35.97	-35.97	-35.98	-35.98	-35.98	-35.99	-35.99	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.46	-32.5	-32.55	-32.59	-32.64	-32.68	-32.73	-32.78	-32.82	-32.87	-32.91	-32.96	-33	-33.05	-33.09	-33.14	-33.18	-33.23	-33.27	-33.32	-33.36	-33.41	-33.46	-33.5	-33.55	-33.59	-33.64	-33.68	-33.73	-33.77	-33.82	-33.86	-33.91	-33.95	-34	-34.09	-34.17	-34.26	-34.34	-34.43	-34.51	-34.6	-34.68	-34.77	-34.85	-34.94	-35.02	-35.11	-35.19	-35.28	-35.36	-35.45	-35.53	-35.62	-35.7	-35.79	-35.87	-35.96	-35.96	-35.96	-35.96	-35.96	-35.97	-35.97	-35.97	-35.97	-35.97	-35.98	-35.98	-35.98	-35.98	-35.98	-35.98	-35.99	-35.99	-35.99	-35.99	-35.99	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.52	-32.57	-32.61	-32.65	-32.7	-32.74	-32.78	-32.83	-32.87	-32.91	-32.96	-33	-33.04	-33.09	-33.13	-33.17	-33.22	-33.26	-33.3	-33.35	-33.39	-33.43	-33.48	-33.52	-33.57	-33.61	-33.65	-33.7	-33.74	-33.78	-33.83	-33.87	-33.91	-33.96	-34	-34.09	-34.17	-34.26	-34.35	-34.43	-34.52	-34.61	-34.7	-34.78	-34.87	-34.96	-35.04	-35.13	-35.22	-35.3	-35.39	-35.48	-35.57	-35.65	-35.74	-35.83	-35.91	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.5	-32.55	-32.59	-32.64	-32.68	-32.73	-32.77	-32.82	-32.86	-32.91	-32.95	-33	-33.05	-33.09	-33.14	-33.18	-33.23	-33.27	-33.32	-33.36	-33.41	-33.45	-33.5	-33.54	-33.59	-33.64	-33.68	-33.73	-33.77	-33.82	-33.86	-33.91	-33.95	-34	-34.04	-34.13	-34.21	-34.3	-34.38	-34.47	-34.55	-34.64	-34.72	-34.81	-34.89	-34.98	-35.06	-35.15	-35.23	-35.32	-35.4	-35.49	-35.57	-35.66	-35.74	-35.83	-35.91	-36	-36	-36	-36.01	-36.01	-36.01	-36.01	-36.01	-36.02	-36.02	-36.02	-36.02	-36.02	-36.02	-36.03	-36.03	-36.03	-36.03	-36.03	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.04	-36.03	-36.03	-36.03	-36.03	-36.03	-36.02	-36.02	-36.02	-36.02	-36.02	-36.02	-36.01	-36.01	-36.01	-36.01	-36.01	-36	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.48	-32.53	-32.57	-32.62	-32.67	-32.72	-32.76	-32.81	-32.86	-32.91	-32.95	-33	-33.05	-33.09	-33.14	-33.19	-33.24	-33.28	-33.33	-33.38	-33.43	-33.47	-33.52	-33.57	-33.61	-33.66	-33.71	-33.76	-33.8	-33.85	-33.9	-33.95	-33.99	-34.04	-34.09	-34.17	-34.25	-34.34	-34.42	-34.5	-34.59	-34.67	-34.75	-34.84	-34.92	-35	-35.09	-35.17	-35.25	-35.33	-35.42	-35.5	-35.58	-35.67	-35.75	-35.83	-35.92	-36	-36	-36.01	-36.01	-36.02	-36.02	-36.02	-36.03	-36.03	-36.03	-36.04	-36.04	-36.05	-36.05	-36.05	-36.06	-36.06	-36.06	-36.07	-36.07	-36.08	-36.08	-36.08	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.09	-36.08	-36.08	-36.08	-36.07	-36.07	-36.06	-36.06	-36.06	-36.05	-36.05	-36.05	-36.04	-36.04	-36.03	-36.03	-36.03	-36.02	-36.02	-36.02	-36.01	-36.01	-36	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.46	-32.51	-32.56	-32.61	-32.66	-32.71	-32.75	-32.8	-32.85	-32.9	-32.95	-33	-33.05	-33.1	-33.15	-33.2	-33.25	-33.29	-33.34	-33.39	-33.44	-33.49	-33.54	-33.59	-33.64	-33.69	-33.74	-33.79	-33.84	-33.88	-33.93	-33.98	-34.03	-34.08	-34.13	-34.21	-34.29	-34.37	-34.46	-34.54	-34.62	-34.7	-34.78	-34.86	-34.94	-35.02	-35.11	-35.19	-35.27	-35.35	-35.43	-35.51	-35.59	-35.67	-35.76	-35.84	-35.92	-36	-36.01	-36.01	-36.02	-36.02	-36.03	-36.03	-36.04	-36.05	-36.05	-36.06	-36.06	-36.07	-36.07	-36.08	-36.09	-36.09	-36.1	-36.1	-36.11	-36.11	-36.12	-36.12	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.13	-36.12	-36.12	-36.11	-36.11	-36.1	-36.1	-36.09	-36.09	-36.08	-36.07	-36.07	-36.06	-36.06	-36.05	-36.05	-36.04	-36.03	-36.03	-36.02	-36.02	-36.01	-36.01	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.44	-32.49	-32.54	-32.59	-32.64	-32.69	-32.74	-32.8	-32.85	-32.9	-32.95	-33	-33.05	-33.1	-33.15	-33.2	-33.26	-33.31	-33.36	-33.41	-33.46	-33.51	-33.56	-33.61	-33.66	-33.71	-33.77	-33.82	-33.87	-33.92	-33.97	-34.02	-34.07	-34.12	-34.17	-34.25	-34.33	-34.41	-34.49	-34.57	-34.65	-34.73	-34.81	-34.89	-34.97	-35.05	-35.13	-35.21	-35.29	-35.36	-35.44	-35.52	-35.6	-35.68	-35.76	-35.84	-35.92	-36	-36.01	-36.02	-36.02	-36.03	-36.04	-36.05	-36.05	-36.06	-36.07	-36.08	-36.08	-36.09	-36.1	-36.11	-36.11	-36.12	-36.13	-36.14	-36.14	-36.15	-36.16	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.16	-36.15	-36.14	-36.14	-36.13	-36.12	-36.11	-36.11	-36.1	-36.09	-36.08	-36.08	-36.07	-36.06	-36.05	-36.05	-36.04	-36.03	-36.02	-36.02	-36.01	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.42	-32.47	-32.52	-32.58	-32.63	-32.68	-32.74	-32.79	-32.84	-32.89	-32.95	-33	-33.05	-33.11	-33.16	-33.21	-33.26	-33.32	-33.37	-33.42	-33.48	-33.53	-33.58	-33.64	-33.69	-33.74	-33.79	-33.85	-33.9	-33.95	-34.01	-34.06	-34.11	-34.16	-34.22	-34.29	-34.37	-34.45	-34.53	-34.6	-34.68	-34.76	-34.84	-34.91	-34.99	-35.07	-35.15	-35.22	-35.3	-35.38	-35.46	-35.53	-35.61	-35.69	-35.77	-35.84	-35.92	-36	-36.01	-36.02	-36.03	-36.04	-36.05	-36.06	-36.07	-36.08	-36.09	-36.09	-36.1	-36.11	-36.12	-36.13	-36.14	-36.15	-36.16	-36.17	-36.18	-36.19	-36.2	-36.21	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.22	-36.21	-36.2	-36.19	-36.18	-36.17	-36.16	-36.15	-36.14	-36.13	-36.12	-36.11	-36.1	-36.09	-36.09	-36.08	-36.07	-36.06	-36.05	-36.04	-36.03	-36.02	-36.01	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.4	-32.45	-32.51	-32.56	-32.62	-32.67	-32.73	-32.78	-32.84	-32.89	-32.95	-33	-33.05	-33.11	-33.16	-33.22	-33.27	-33.33	-33.38	-33.44	-33.49	-33.55	-33.6	-33.66	-33.71	-33.77	-33.82	-33.88	-33.93	-33.99	-34.04	-34.1	-34.15	-34.21	-34.26	-34.34	-34.41	-34.49	-34.56	-34.64	-34.71	-34.79	-34.87	-34.94	-35.02	-35.09	-35.17	-35.24	-35.32	-35.4	-35.47	-35.55	-35.62	-35.7	-35.77	-35.85	-35.92	-36	-36.01	-36.02	-36.03	-36.05	-36.06	-36.07	-36.08	-36.09	-36.1	-36.11	-36.12	-36.14	-36.15	-36.16	-36.17	-36.18	-36.19	-36.2	-36.22	-36.23	-36.24	-36.25	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.26	-36.25	-36.24	-36.23	-36.22	-36.2	-36.19	-36.18	-36.17	-36.16	-36.15	-36.14	-36.12	-36.11	-36.1	-36.09	-36.08	-36.07	-36.06	-36.05	-36.03	-36.02	-36.01	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.38	-32.43	-32.49	-32.55	-32.6	-32.66	-32.72	-32.77	-32.83	-32.89	-32.94	-33	-33.06	-33.11	-33.17	-33.23	-33.28	-33.34	-33.4	-33.45	-33.51	-33.57	-33.62	-33.68	-33.74	-33.79	-33.85	-33.91	-33.96	-34.02	-34.08	-34.13	-34.19	-34.25	-34.3	-34.38	-34.45	-34.53	-34.6	-34.67	-34.75	-34.82	-34.89	-34.97	-35.04	-35.12	-35.19	-35.26	-35.34	-35.41	-35.48	-35.56	-35.63	-35.71	-35.78	-35.85	-35.93	-36	-36.01	-36.03	-36.04	-36.05	-36.07	-36.08	-36.09	-36.11	-36.12	-36.13	-36.15	-36.16	-36.17	-36.19	-36.2	-36.21	-36.22	-36.24	-36.25	-36.26	-36.28	-36.29	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.3	-36.29	-36.28	-36.26	-36.25	-36.24	-36.22	-36.21	-36.2	-36.19	-36.17	-36.16	-36.15	-36.13	-36.12	-36.11	-36.09	-36.08	-36.07	-36.05	-36.04	-36.03	-36.01	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
0	0	0	0	0	-32.36	-32.41	-32.47	-32.53	-32.59	-32.65	-32.71	-32.77	-32.82	-32.88	-32.94	-33	-33.06	-33.12	-33.18	-33.23	-33.29	-33.35	-33.41	-33.47	-33.53	-33.59	-33.64	-33.7	-33.76	-33.82	-33.88	-33.94	-34	-34.05	-34.11	-34.17	-34.23	-34.29	-34.35	-34.42	-34.49	-34.56	-34.64	-34.71	-34.78	-34.85	-34.92	-34.99	-35.07	-35.14	-35.21	-35.28	-35.35	-35.43	-35.5	-35.57	-35.64	-35.71	-35.78	-35.86	-35.93	-36	-36.02	-36.03	-36.05	-36.06	-36.08	-36.09	-36.11	-36.12	-36.14	-36.15	-36.17	-36.18	-36.2	-36.21	-36.23	-36.24	-36.26	-36.27	-36.29	-36.3	-36.32	-36.33	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.35	-36.33	-36.32	-36.3	-36.29	-36.27	-36.26	-36.24	-36.23	-36.21	-36.2	-36.18	-36.17	-36.15	-36.14	-36.12	-36.11	-36.09	-36.08	-36.06	-36.05	-36.03	-36.02	-36	-35.96	-35.91	-35.87	-35.83	-35.78	-35.74	-35.7	-35.65	-35.61	-35.57	-35.52	-35.48	-35.43	-35.39	-35.35	-35.3	-35.26	-35.22	-35.17	-35.13	-35.09	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.91	-33.83	-33.74	-33.65	-33.57	-33.48	-33.39	-33.3	-33.22	-33.13	-33.04	-32.96	-32.87	-32.78	-32.7	-32.61	-32.52	-32.43	-32.35	-32.26	-32.17	-32.09	-32	-31.91	-31.83	-31.74	-31.65	-31.57	-31.48	-31.39	-31.3	-31.22	-31.13	-31.04	0	0	0	0	0
