0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.11	-1.74	-2.36	-2.98	-3.61	-4.23	-4.85	-5.48	-5.73	-5.98	-6.24	-6.49	-6.74	-7	-7.25	-7.5	-7.76	-8.01	-8.26	-8.52	-8.77	-9.02	-9.28	-9.53	-9.78	-10.04	-10.29	-10.54	-10.8	-11.05	-11.3	-11.56	-11.81	-12.06	-12.32	-12.57	-12.82	-13.08	-13.33	-13.58	-13.84	-14.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.65	-1.27	-1.89	-2.51	-3.13	-3.75	-4.37	-4.99	-5.61	-5.86	-6.12	-6.37	-6.63	-6.88	-7.14	-7.4	-7.65	-7.91	-8.16	-8.42	-8.67	-8.93	-9.18	-9.44	-9.69	-9.95	-10.2	-10.46	-10.71	-10.97	-11.22	-11.48	-11.73	-11.99	-12.24	-12.5	-12.75	-13.01	-13.26	-13.52	-13.78	-14.03	-14.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.81	-1.43	-2.04	-2.66	-3.27	-3.89	-4.51	-5.12	-5.74	-6	-6.25	-6.51	-6.77	-7.02	-7.28	-7.54	-7.8	-8.05	-8.31	-8.57	-8.82	-9.08	-9.34	-9.6	-9.85	-10.11	-10.37	-10.62	-10.88	-11.14	-11.4	-11.65	-11.91	-12.17	-12.42	-12.68	-12.94	-13.19	-13.45	-13.71	-13.97	-14.22	-14.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-0.97	-1.58	-2.19	-2.81	-3.42	-4.03	-4.64	-5.26	-5.87	-6.13	-6.39	-6.65	-6.91	-7.16	-7.42	-7.68	-7.94	-8.2	-8.46	-8.72	-8.98	-9.24	-9.5	-9.75	-10.01	-10.27	-10.53	-10.79	-11.05	-11.31	-11.57	-11.83	-12.09	-12.34	-12.6	-12.86	-13.12	-13.38	-13.64	-13.9	-14.16	-14.42	-14.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.13	-1.74	-2.35	-2.96	-3.57	-4.17	-4.78	-5.39	-6	-6.26	-6.52	-6.78	-7.04	-7.3	-7.57	-7.83	-8.09	-8.35	-8.61	-8.87	-9.13	-9.39	-9.65	-9.91	-10.17	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.69	-1.29	-1.9	-2.5	-3.11	-3.71	-4.32	-4.92	-5.53	-6.13	-6.39	-6.66	-6.92	-7.18	-7.44	-7.71	-7.97	-8.23	-8.5	-8.76	-9.02	-9.28	-9.55	-9.81	-10.07	-10.33	-10.6	-10.86	-11.12	-11.39	-11.65	-11.91	-12.17	-12.44	-12.7	-12.96	-13.22	-13.49	-13.75	-14.01	-14.28	-14.54	-14.8	-15.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.85	-1.45	-2.05	-2.65	-3.26	-3.86	-4.46	-5.06	-5.66	-6.26	-6.53	-6.79	-7.05	-7.32	-7.58	-7.85	-8.11	-8.38	-8.64	-8.91	-9.17	-9.44	-9.7	-9.97	-10.23	-10.5	-10.76	-11.02	-11.29	-11.55	-11.82	-12.08	-12.35	-12.61	-12.88	-13.14	-13.41	-13.67	-13.94	-14.2	-14.47	-14.73	-14.99	-15.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-1.02	-1.61	-2.21	-2.81	-3.4	-4	-4.6	-5.2	-5.79	-6.39	-6.66	-6.92	-7.19	-7.46	-7.72	-7.99	-8.26	-8.52	-8.79	-9.06	-9.32	-9.59	-9.86	-10.12	-10.39	-10.66	-10.92	-11.19	-11.46	-11.72	-11.99	-12.26	-12.52	-12.79	-13.05	-13.32	-13.59	-13.85	-14.12	-14.39	-14.65	-14.92	-15.19	-15.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.59	-1.18	-1.77	-2.37	-2.96	-3.55	-4.15	-4.74	-5.33	-5.93	-6.52	-6.79	-7.06	-7.33	-7.6	-7.86	-8.13	-8.4	-8.67	-8.94	-9.21	-9.47	-9.74	-10.01	-10.28	-10.55	-10.82	-11.09	-11.35	-11.62	-11.89	-12.16	-12.43	-12.7	-12.96	-13.23	-13.5	-13.77	-14.04	-14.31	-14.57	-14.84	-15.11	-15.38	-15.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.75	-1.34	-1.93	-2.52	-3.11	-3.7	-4.29	-4.88	-5.47	-6.06	-6.65	-6.92	-7.19	-7.46	-7.73	-8	-8.27	-8.54	-8.81	-9.09	-9.36	-9.63	-9.9	-10.17	-10.44	-10.71	-10.98	-11.25	-11.52	-11.79	-12.06	-12.33	-12.6	-12.87	-13.14	-13.41	-13.68	-13.95	-14.22	-14.49	-14.76	-15.03	-15.3	-15.57	-15.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.92	-1.51	-2.09	-2.68	-3.27	-3.85	-4.44	-5.02	-5.61	-6.2	-6.78	-7.05	-7.33	-7.6	-7.87	-8.14	-8.42	-8.69	-8.96	-9.23	-9.5	-9.78	-10.05	-10.32	-10.59	-10.87	-11.14	-11.41	-11.68	-11.95	-12.23	-12.5	-12.77	-13.04	-13.32	-13.59	-13.86	-14.13	-14.4	-14.68	-14.95	-15.22	-15.49	-15.77	-16.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-1.09	-1.67	-2.26	-2.84	-3.42	-4	-4.58	-5.17	-5.75	-6.33	-6.91	-7.19	-7.46	-7.74	-8.01	-8.28	-8.56	-8.83	-9.11	-9.38	-9.65	-9.93	-10.2	-10.48	-10.75	-11.02	-11.3	-11.57	-11.85	-12.12	-12.4	-12.67	-12.94	-13.22	-13.49	-13.77	-14.04	-14.31	-14.59	-14.86	-15.14	-15.41	-15.68	-15.96	-16.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.68	-1.26	-1.84	-2.42	-2.99	-3.57	-4.15	-4.73	-5.31	-5.89	-6.47	-7.04	-7.32	-7.6	-7.87	-8.15	-8.42	-8.7	-8.98	-9.25	-9.53	-9.8	-10.08	-10.36	-10.63	-10.91	-11.18	-11.46	-11.74	-12.01	-12.29	-12.56	-12.84	-13.12	-13.39	-13.67	-13.94	-14.22	-14.5	-14.77	-15.05	-15.32	-15.6	-15.88	-16.15	-16.43	0	0	0	0	0
