0	0	0	0	0	-5.49	-5.55	-5.61	-5.67	-5.74	-5.8	-5.86	-5.92	-5.99	-6.05	-6.11	-6.17	-6.24	-6.3	-6.36	-6.42	-6.49	-6.55	-6.61	-6.67	-6.74	-6.8	-6.86	-6.92	-6.98	-7.05	-7.11	-7.17	-7.23	-7.3	-7.36	-7.42	-7.48	-7.55	-7.61	-7.14	-6.67	-6.21	-5.74	-5.27	-4.81	-4.34	-3.87	-3.41	-2.94	-2.47	-2.01	-1.54	-1.07	-0.6	-0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.08	-5.15	-5.21	-5.28	-5.35	-5.42	-5.49	-5.55	-5.62	-5.69	-5.76	-5.83	-5.89	-5.96	-6.03	-6.1	-6.17	-6.23	-6.3	-6.37	-6.44	-6.51	-6.57	-6.64	-6.71	-6.78	-6.85	-6.91	-6.98	-7.05	-7.12	-7.19	-7.26	-7.32	-7.39	-6.95	-6.5	-6.05	-5.61	-5.16	-4.71	-4.27	-3.82	-3.38	-2.93	-2.48	-2.04	-1.59	-1.15	-0.7	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.67	-4.74	-4.81	-4.89	-4.96	-5.04	-5.11	-5.18	-5.26	-5.33	-5.4	-5.48	-5.55	-5.63	-5.7	-5.77	-5.85	-5.92	-5.99	-6.07	-6.14	-6.22	-6.29	-6.36	-6.44	-6.51	-6.58	-6.66	-6.73	-6.81	-6.88	-6.95	-7.03	-7.1	-7.17	-6.75	-6.32	-5.9	-5.47	-5.05	-4.62	-4.2	-3.77	-3.35	-2.92	-2.5	-2.07	-1.64	-1.22	-0.79	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.26	-4.34	-4.42	-4.5	-4.57	-4.65	-4.73	-4.81	-4.89	-4.97	-5.05	-5.13	-5.21	-5.29	-5.37	-5.45	-5.53	-5.61	-5.69	-5.77	-5.84	-5.92	-6	-6.08	-6.16	-6.24	-6.32	-6.4	-6.48	-6.56	-6.64	-6.72	-6.8	-6.88	-6.96	-6.55	-6.15	-5.74	-5.34	-4.93	-4.53	-4.12	-3.72	-3.32	-2.91	-2.51	-2.1	-1.7	-1.29	-0.89	-0.48	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.85	-3.93	-4.02	-4.1	-4.19	-4.27	-4.36	-4.44	-4.53	-4.61	-4.7	-4.78	-4.87	-4.95	-5.04	-5.12	-5.21	-5.29	-5.38	-5.46	-5.55	-5.63	-5.72	-5.8	-5.89	-5.97	-6.06	-6.14	-6.23	-6.31	-6.4	-6.48	-6.57	-6.65	-6.74	-6.36	-5.97	-5.59	-5.2	-4.82	-4.44	-4.05	-3.67	-3.29	-2.9	-2.52	-2.13	-1.75	-1.37	-0.98	-0.6	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.44	-3.53	-3.62	-3.71	-3.8	-3.89	-3.98	-4.07	-4.16	-4.25	-4.34	-4.43	-4.53	-4.62	-4.71	-4.8	-4.89	-4.98	-5.07	-5.16	-5.25	-5.34	-5.43	-5.52	-5.61	-5.71	-5.8	-5.89	-5.98	-6.07	-6.16	-6.25	-6.34	-6.43	-6.52	-6.16	-5.8	-5.43	-5.07	-4.71	-4.34	-3.98	-3.62	-3.26	-2.89	-2.53	-2.17	-1.8	-1.44	-1.08	-0.71	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.03	-3.12	-3.22	-3.32	-3.41	-3.51	-3.6	-3.7	-3.8	-3.89	-3.99	-4.09	-4.18	-4.28	-4.38	-4.47	-4.57	-4.67	-4.76	-4.86	-4.95	-5.05	-5.15	-5.24	-5.34	-5.44	-5.53	-5.63	-5.73	-5.82	-5.92	-6.02	-6.11	-6.21	-6.3	-5.96	-5.62	-5.28	-4.94	-4.59	-4.25	-3.91	-3.57	-3.22	-2.88	-2.54	-2.2	-1.86	-1.51	-1.17	-0.83	-0.49	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.62	-2.72	-2.82	-2.92	-3.02	-3.13	-3.23	-3.33	-3.43	-3.53	-3.64	-3.74	-3.84	-3.94	-4.05	-4.15	-4.25	-4.35	-4.45	-4.56	-4.66	-4.76	-4.86	-4.96	-5.07	-5.17	-5.27	-5.37	-5.47	-5.58	-5.68	-5.78	-5.88	-5.98	-6.09	-5.77	-5.44	-5.12	-4.8	-4.48	-4.16	-3.84	-3.52	-3.19	-2.87	-2.55	-2.23	-1.91	-1.59	-1.27	-0.95	-0.62	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.21	-2.31	-2.42	-2.53	-2.64	-2.74	-2.85	-2.96	-3.07	-3.18	-3.28	-3.39	-3.5	-3.61	-3.71	-3.82	-3.93	-4.04	-4.15	-4.25	-4.36	-4.47	-4.58	-4.68	-4.79	-4.9	-5.01	-5.12	-5.22	-5.33	-5.44	-5.55	-5.65	-5.76	-5.87	-5.57	-5.27	-4.97	-4.67	-4.37	-4.07	-3.77	-3.47	-3.16	-2.86	-2.56	-2.26	-1.96	-1.66	-1.36	-1.06	-0.76	-0.46	-0.16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.8	-1.91	-2.02	-2.14	-2.25	-2.36	-2.48	-2.59	-2.7	-2.82	-2.93	-3.04	-3.16	-3.27	-3.38	-3.5	-3.61	-3.72	-3.84	-3.95	-4.06	-4.18	-4.29	-4.4	-4.52	-4.63	-4.74	-4.86	-4.97	-5.09	-5.2	-5.31	-5.43	-5.54	-5.65	-5.37	-5.09	-4.81	-4.53	-4.25	-3.97	-3.69	-3.41	-3.13	-2.85	-2.57	-2.29	-2.02	-1.74	-1.46	-1.18	-0.9	-0.62	-0.34	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.39	-1.5	-1.62	-1.74	-1.86	-1.98	-2.1	-2.22	-2.34	-2.46	-2.58	-2.7	-2.81	-2.93	-3.05	-3.17	-3.29	-3.41	-3.53	-3.65	-3.77	-3.89	-4.01	-4.12	-4.24	-4.36	-4.48	-4.6	-4.72	-4.84	-4.96	-5.08	-5.2	-5.32	-5.43	-5.18	-4.92	-4.66	-4.4	-4.14	-3.88	-3.62	-3.36	-3.1	-2.84	-2.59	-2.33	-2.07	-1.81	-1.55	-1.29	-1.03	-0.77	-0.51	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.98	-1.1	-1.22	-1.35	-1.47	-1.6	-1.72	-1.85	-1.97	-2.1	-2.22	-2.35	-2.47	-2.6	-2.72	-2.85	-2.97	-3.1	-3.22	-3.35	-3.47	-3.6	-3.72	-3.84	-3.97	-4.09	-4.22	-4.34	-4.47	-4.59	-4.72	-4.84	-4.97	-5.09	-5.22	-4.98	-4.74	-4.5	-4.26	-4.03	-3.79	-3.55	-3.31	-3.07	-2.84	-2.6	-2.36	-2.12	-1.88	-1.64	-1.41	-1.17	-0.93	-0.69	-0.45	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.57	-0.7	-0.83	-0.96	-1.09	-1.22	-1.35	-1.48	-1.61	-1.74	-1.87	-2	-2.13	-2.26	-2.39	-2.52	-2.65	-2.78	-2.91	-3.04	-3.17	-3.3	-3.43	-3.57	-3.7	-3.83	-3.96	-4.09	-4.22	-4.35	-4.48	-4.61	-4.74	-4.87	-5	-4.78	-4.57	-4.35	-4.13	-3.91	-3.7	-3.48	-3.26	-3.04	-2.83	-2.61	-2.39	-2.17	-1.96	-1.74	-1.52	-1.3	-1.09	-0.87	-0.65	-0.43	-0.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.74	-0.86	-0.98	-1.1	-1.23	-1.35	-1.47	-1.6	-1.72	-1.84	-1.96	-2.09	-2.21	-2.33	-2.46	-2.58	-2.7	-2.82	-2.95	-3.07	-3.19	-3.32	-3.44	-3.56	-3.68	-3.81	-3.93	-4.05	-4.18	-4.3	-4.42	-4.54	-4.67	-4.79	-4.91	-4.7	-4.49	-4.27	-4.06	-3.84	-3.63	-3.42	-3.2	-2.99	-2.78	-2.56	-2.35	-2.14	-1.92	-1.71	-1.5	-1.28	-1.07	-0.85	-0.64	-0.43	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.91	-1.02	-1.14	-1.25	-1.37	-1.48	-1.6	-1.71	-1.83	-1.94	-2.06	-2.17	-2.29	-2.4	-2.52	-2.64	-2.75	-2.87	-2.98	-3.1	-3.21	-3.33	-3.44	-3.56	-3.67	-3.79	-3.9	-4.02	-4.13	-4.25	-4.36	-4.48	-4.6	-4.71	-4.83	-4.62	-4.41	-4.2	-3.99	-3.78	-3.57	-3.36	-3.15	-2.94	-2.73	-2.52	-2.31	-2.1	-1.89	-1.68	-1.47	-1.26	-1.05	-0.84	-0.63	-0.42	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.08	-1.18	-1.29	-1.4	-1.51	-1.61	-1.72	-1.83	-1.94	-2.05	-2.15	-2.26	-2.37	-2.48	-2.58	-2.69	-2.8	-2.91	-3.02	-3.12	-3.23	-3.34	-3.45	-3.55	-3.66	-3.77	-3.88	-3.98	-4.09	-4.2	-4.31	-4.42	-4.52	-4.63	-4.74	-4.53	-4.33	-4.12	-3.91	-3.71	-3.5	-3.3	-3.09	-2.88	-2.68	-2.47	-2.27	-2.06	-1.85	-1.65	-1.44	-1.24	-1.03	-0.82	-0.62	-0.41	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.25	-1.35	-1.45	-1.55	-1.65	-1.75	-1.85	-1.95	-2.05	-2.15	-2.25	-2.35	-2.45	-2.55	-2.65	-2.75	-2.85	-2.95	-3.05	-3.15	-3.25	-3.35	-3.45	-3.55	-3.65	-3.75	-3.85	-3.95	-4.05	-4.15	-4.25	-4.35	-4.45	-4.55	-4.65	-4.45	-4.25	-4.05	-3.84	-3.64	-3.44	-3.24	-3.03	-2.83	-2.63	-2.43	-2.22	-2.02	-1.82	-1.62	-1.42	-1.21	-1.01	-0.81	-0.61	-0.4	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.42	-1.51	-1.6	-1.69	-1.79	-1.88	-1.97	-2.06	-2.16	-2.25	-2.34	-2.43	-2.53	-2.62	-2.71	-2.81	-2.9	-2.99	-3.08	-3.18	-3.27	-3.36	-3.45	-3.55	-3.64	-3.73	-3.82	-3.92	-4.01	-4.1	-4.19	-4.29	-4.38	-4.47	-4.57	-4.37	-4.17	-3.97	-3.77	-3.57	-3.37	-3.18	-2.98	-2.78	-2.58	-2.38	-2.18	-1.98	-1.79	-1.59	-1.39	-1.19	-0.99	-0.79	-0.6	-0.4	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.59	-1.67	-1.76	-1.84	-1.93	-2.01	-2.1	-2.18	-2.27	-2.35	-2.44	-2.52	-2.61	-2.69	-2.78	-2.86	-2.95	-3.03	-3.12	-3.2	-3.29	-3.37	-3.46	-3.54	-3.63	-3.71	-3.8	-3.88	-3.97	-4.05	-4.14	-4.22	-4.31	-4.39	-4.48	-4.28	-4.09	-3.89	-3.7	-3.5	-3.31	-3.12	-2.92	-2.73	-2.53	-2.34	-2.14	-1.95	-1.75	-1.56	-1.36	-1.17	-0.97	-0.78	-0.58	-0.39	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.76	-1.83	-1.91	-1.99	-2.07	-2.14	-2.22	-2.3	-2.38	-2.45	-2.53	-2.61	-2.69	-2.76	-2.84	-2.92	-3	-3.07	-3.15	-3.23	-3.31	-3.38	-3.46	-3.54	-3.62	-3.69	-3.77	-3.85	-3.93	-4	-4.08	-4.16	-4.24	-4.31	-4.39	-4.2	-4.01	-3.82	-3.63	-3.44	-3.25	-3.05	-2.86	-2.67	-2.48	-2.29	-2.1	-1.91	-1.72	-1.53	-1.34	-1.15	-0.95	-0.76	-0.57	-0.38	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.93	-2	-2.07	-2.14	-2.21	-2.28	-2.35	-2.42	-2.49	-2.56	-2.63	-2.7	-2.77	-2.84	-2.91	-2.98	-3.05	-3.12	-3.19	-3.26	-3.33	-3.4	-3.47	-3.53	-3.6	-3.67	-3.74	-3.81	-3.88	-3.95	-4.02	-4.09	-4.16	-4.23	-4.3	-4.12	-3.93	-3.74	-3.56	-3.37	-3.18	-2.99	-2.81	-2.62	-2.43	-2.25	-2.06	-1.87	-1.68	-1.5	-1.31	-1.12	-0.94	-0.75	-0.56	-0.37	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.1	-2.16	-2.22	-2.28	-2.35	-2.41	-2.47	-2.53	-2.6	-2.66	-2.72	-2.78	-2.84	-2.91	-2.97	-3.03	-3.09	-3.16	-3.22	-3.28	-3.34	-3.41	-3.47	-3.53	-3.59	-3.66	-3.72	-3.78	-3.84	-3.91	-3.97	-4.03	-4.09	-4.16	-4.22	-4.03	-3.85	-3.67	-3.48	-3.3	-3.12	-2.93	-2.75	-2.57	-2.38	-2.2	-2.02	-1.83	-1.65	-1.47	-1.28	-1.1	-0.92	-0.73	-0.55	-0.37	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.27	-2.32	-2.38	-2.43	-2.49	-2.54	-2.6	-2.65	-2.71	-2.76	-2.81	-2.87	-2.92	-2.98	-3.03	-3.09	-3.14	-3.2	-3.25	-3.31	-3.36	-3.42	-3.47	-3.53	-3.58	-3.64	-3.69	-3.75	-3.8	-3.86	-3.91	-3.97	-4.02	-4.08	-4.13	-3.95	-3.77	-3.59	-3.41	-3.23	-3.05	-2.87	-2.69	-2.51	-2.33	-2.16	-1.98	-1.8	-1.62	-1.44	-1.26	-1.08	-0.9	-0.72	-0.54	-0.36	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.44	-2.48	-2.53	-2.58	-2.63	-2.67	-2.72	-2.77	-2.81	-2.86	-2.91	-2.96	-3	-3.05	-3.1	-3.15	-3.19	-3.24	-3.29	-3.33	-3.38	-3.43	-3.48	-3.52	-3.57	-3.62	-3.67	-3.71	-3.76	-3.81	-3.85	-3.9	-3.95	-4	-4.04	-3.87	-3.69	-3.52	-3.34	-3.16	-2.99	-2.81	-2.64	-2.46	-2.29	-2.11	-1.93	-1.76	-1.58	-1.41	-1.23	-1.05	-0.88	-0.7	-0.53	-0.35	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.61	-2.65	-2.69	-2.73	-2.77	-2.81	-2.84	-2.88	-2.92	-2.96	-3	-3.04	-3.08	-3.12	-3.16	-3.2	-3.24	-3.28	-3.32	-3.36	-3.4	-3.44	-3.48	-3.52	-3.56	-3.6	-3.64	-3.68	-3.72	-3.76	-3.8	-3.84	-3.88	-3.92	-3.96	-3.78	-3.61	-3.44	-3.27	-3.1	-2.92	-2.75	-2.58	-2.41	-2.24	-2.06	-1.89	-1.72	-1.55	-1.38	-1.2	-1.03	-0.86	-0.69	-0.52	-0.34	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
