0	0	0	0	0	-19.87	-19.84	-19.8	-19.77	-19.73	-19.69	-19.66	-19.62	-19.59	-19.55	-19.51	-19.48	-19.44	-19.41	-19.37	-19.33	-19.3	-19.26	-19.23	-19.19	-19.16	-19.12	-19.08	-19.05	-19.01	-18.98	-18.94	-18.9	-18.87	-18.83	-18.8	-18.76	-18.72	-18.69	-18.65	-18.64	-18.64	-18.63	-18.62	-18.61	-18.61	-18.6	-18.59	-18.58	-18.58	-18.57	-18.56	-18.55	-18.55	-18.54	-18.53	-18.52	-18.52	-18.51	-18.5	-18.49	-18.49	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.49	-18.49	-18.5	-18.51	-18.52	-18.52	-18.53	-18.54	-18.55	-18.55	-18.56	-18.57	-18.58	-18.58	-18.59	-18.6	-18.61	-18.61	-18.62	-18.63	-18.64	-18.64	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	0	0	0	0	0
0	0	0	0	0	-20.02	-19.99	-19.95	-19.91	-19.87	-19.84	-19.8	-19.76	-19.72	-19.68	-19.65	-19.61	-19.57	-19.53	-19.5	-19.46	-19.42	-19.38	-19.34	-19.31	-19.27	-19.23	-19.19	-19.16	-19.12	-19.08	-19.04	-19	-18.97	-18.93	-18.89	-18.85	-18.81	-18.78	-18.74	-18.73	-18.73	-18.72	-18.72	-18.71	-18.71	-18.7	-18.69	-18.69	-18.68	-18.68	-18.67	-18.67	-18.66	-18.65	-18.65	-18.64	-18.64	-18.63	-18.63	-18.62	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.61	-18.62	-18.63	-18.63	-18.64	-18.64	-18.65	-18.65	-18.66	-18.67	-18.67	-18.68	-18.68	-18.69	-18.69	-18.7	-18.71	-18.71	-18.72	-18.72	-18.73	-18.73	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	0	0	0	0	0
0	0	0	0	0	-20.18	-20.14	-20.1	-20.06	-20.02	-19.98	-19.94	-19.9	-19.86	-19.82	-19.78	-19.74	-19.7	-19.66	-19.62	-19.58	-19.54	-19.5	-19.46	-19.42	-19.38	-19.34	-19.3	-19.26	-19.22	-19.18	-19.14	-19.1	-19.06	-19.02	-18.98	-18.95	-18.91	-18.87	-18.83	-18.82	-18.82	-18.81	-18.81	-18.81	-18.8	-18.8	-18.8	-18.79	-18.79	-18.78	-18.78	-18.78	-18.77	-18.77	-18.77	-18.76	-18.76	-18.75	-18.75	-18.75	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.75	-18.75	-18.75	-18.76	-18.76	-18.77	-18.77	-18.77	-18.78	-18.78	-18.78	-18.79	-18.79	-18.8	-18.8	-18.8	-18.81	-18.81	-18.81	-18.82	-18.82	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	0	0	0	0	0
0	0	0	0	0	-20.33	-20.29	-20.24	-20.2	-20.16	-20.12	-20.08	-20.04	-19.99	-19.95	-19.91	-19.87	-19.83	-19.79	-19.74	-19.7	-19.66	-19.62	-19.58	-19.54	-19.5	-19.45	-19.41	-19.37	-19.33	-19.29	-19.25	-19.2	-19.16	-19.12	-19.08	-19.04	-19	-18.95	-18.91	-18.91	-18.91	-18.91	-18.91	-18.9	-18.9	-18.9	-18.9	-18.9	-18.89	-18.89	-18.89	-18.89	-18.89	-18.88	-18.88	-18.88	-18.88	-18.88	-18.88	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.87	-18.88	-18.88	-18.88	-18.88	-18.88	-18.88	-18.89	-18.89	-18.89	-18.89	-18.89	-18.9	-18.9	-18.9	-18.9	-18.9	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	0	0	0	0	0
0	0	0	0	0	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.83	-19.78	-19.74	-19.7	-19.65	-19.61	-19.57	-19.52	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.04	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	0	0	0	0	0
0	0	0	0	0	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.83	-19.78	-19.74	-19.7	-19.65	-19.61	-19.57	-19.52	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.13	-19.09	-19.09	-19.09	-19.09	-19.09	-19.1	-19.1	-19.1	-19.1	-19.1	-19.11	-19.11	-19.11	-19.11	-19.11	-19.12	-19.12	-19.12	-19.12	-19.12	-19.12	-19.13	-19.13	-19.13	-19.13	-19.13	-19.12	-19.12	-19.12	-19.12	-19.12	-19.12	-19.11	-19.11	-19.11	-19.11	-19.11	-19.1	-19.1	-19.1	-19.1	-19.1	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	-19.09	0	0	0	0	0
0	0	0	0	0	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.83	-19.78	-19.74	-19.7	-19.65	-19.61	-19.57	-19.52	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.22	-19.17	-19.18	-19.18	-19.19	-19.19	-19.19	-19.2	-19.2	-19.2	-19.21	-19.21	-19.22	-19.22	-19.22	-19.23	-19.23	-19.23	-19.24	-19.24	-19.25	-19.25	-19.25	-19.26	-19.26	-19.26	-19.25	-19.25	-19.25	-19.24	-19.24	-19.23	-19.23	-19.23	-19.22	-19.22	-19.22	-19.21	-19.21	-19.2	-19.2	-19.2	-19.19	-19.19	-19.19	-19.18	-19.18	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	-19.17	0	0	0	0	0
0	0	0	0	0	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.83	-19.78	-19.74	-19.7	-19.65	-19.61	-19.57	-19.52	-19.48	-19.43	-19.39	-19.35	-19.3	-19.26	-19.27	-19.27	-19.28	-19.28	-19.29	-19.29	-19.3	-19.31	-19.31	-19.32	-19.32	-19.33	-19.33	-19.34	-19.35	-19.35	-19.36	-19.36	-19.37	-19.37	-19.38	-19.39	-19.39	-19.39	-19.38	-19.37	-19.37	-19.36	-19.36	-19.35	-19.35	-19.34	-19.33	-19.33	-19.32	-19.32	-19.31	-19.31	-19.3	-19.29	-19.29	-19.28	-19.28	-19.27	-19.27	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	-19.26	0	0	0	0	0
0	0	0	0	0	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.83	-19.78	-19.74	-19.7	-19.65	-19.61	-19.57	-19.52	-19.48	-19.43	-19.39	-19.35	-19.36	-19.36	-19.37	-19.38	-19.39	-19.39	-19.4	-19.41	-19.42	-19.42	-19.43	-19.44	-19.45	-19.45	-19.46	-19.47	-19.48	-19.48	-19.49	-19.5	-19.51	-19.51	-19.52	-19.51	-19.51	-19.5	-19.49	-19.48	-19.48	-19.47	-19.46	-19.45	-19.45	-19.44	-19.43	-19.42	-19.42	-19.41	-19.4	-19.39	-19.39	-19.38	-19.37	-19.36	-19.36	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	-19.35	0	0	0	0	0
0	0	0	0	0	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.83	-19.78	-19.74	-19.7	-19.65	-19.61	-19.57	-19.52	-19.48	-19.43	-19.44	-19.45	-19.46	-19.47	-19.48	-19.49	-19.5	-19.51	-19.52	-19.53	-19.54	-19.55	-19.56	-19.57	-19.58	-19.59	-19.6	-19.6	-19.61	-19.62	-19.63	-19.64	-19.65	-19.64	-19.63	-19.62	-19.61	-19.6	-19.6	-19.59	-19.58	-19.57	-19.56	-19.55	-19.54	-19.53	-19.52	-19.51	-19.5	-19.49	-19.48	-19.47	-19.46	-19.45	-19.44	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	-19.43	0	0	0	0	0
0	0	0	0	0	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.83	-19.78	-19.74	-19.7	-19.65	-19.61	-19.57	-19.52	-19.53	-19.54	-19.56	-19.57	-19.58	-19.59	-19.6	-19.61	-19.62	-19.64	-19.65	-19.66	-19.67	-19.68	-19.69	-19.7	-19.71	-19.73	-19.74	-19.75	-19.76	-19.77	-19.78	-19.77	-19.76	-19.75	-19.74	-19.73	-19.71	-19.7	-19.69	-19.68	-19.67	-19.66	-19.65	-19.64	-19.62	-19.61	-19.6	-19.59	-19.58	-19.57	-19.56	-19.54	-19.53	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	-19.52	0	0	0	0	0
0	0	0	0	0	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.83	-19.78	-19.74	-19.7	-19.65	-19.61	-19.62	-19.64	-19.65	-19.66	-19.67	-19.69	-19.7	-19.71	-19.73	-19.74	-19.75	-19.77	-19.78	-19.79	-19.81	-19.82	-19.83	-19.85	-19.86	-19.87	-19.89	-19.9	-19.91	-19.9	-19.89	-19.87	-19.86	-19.85	-19.83	-19.82	-19.81	-19.79	-19.78	-19.77	-19.75	-19.74	-19.73	-19.71	-19.7	-19.69	-19.67	-19.66	-19.65	-19.64	-19.62	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	-19.61	0	0	0	0	0
0	0	0	0	0	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.83	-19.78	-19.74	-19.7	-19.71	-19.73	-19.74	-19.76	-19.77	-19.79	-19.8	-19.82	-19.83	-19.85	-19.86	-19.88	-19.89	-19.91	-19.92	-19.94	-19.95	-19.97	-19.98	-20	-20.01	-20.03	-20.04	-20.03	-20.01	-20	-19.98	-19.97	-19.95	-19.94	-19.92	-19.91	-19.89	-19.88	-19.86	-19.85	-19.83	-19.82	-19.8	-19.79	-19.77	-19.76	-19.74	-19.73	-19.71	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	0	0	0	0	0
0	0	0	0	0	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.83	-19.78	-19.8	-19.82	-19.83	-19.85	-19.87	-19.88	-19.9	-19.92	-19.94	-19.95	-19.97	-19.99	-20	-20.02	-20.04	-20.05	-20.07	-20.09	-20.11	-20.12	-20.14	-20.16	-20.17	-20.16	-20.14	-20.12	-20.11	-20.09	-20.07	-20.05	-20.04	-20.02	-20	-19.99	-19.97	-19.95	-19.94	-19.92	-19.9	-19.88	-19.87	-19.85	-19.83	-19.82	-19.8	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	-19.78	0	0	0	0	0
0	0	0	0	0	-21.35	-21.3	-21.26	-21.22	-21.17	-21.13	-21.09	-21.04	-21	-20.96	-20.91	-20.87	-20.83	-20.78	-20.74	-20.7	-20.65	-20.61	-20.57	-20.52	-20.48	-20.43	-20.39	-20.35	-20.3	-20.26	-20.22	-20.17	-20.13	-20.09	-20.04	-20	-19.96	-19.91	-19.87	-19.89	-19.91	-19.93	-19.95	-19.96	-19.98	-20	-20.02	-20.04	-20.06	-20.08	-20.1	-20.12	-20.13	-20.15	-20.17	-20.19	-20.21	-20.23	-20.25	-20.27	-20.29	-20.3	-20.29	-20.27	-20.25	-20.23	-20.21	-20.19	-20.17	-20.15	-20.13	-20.12	-20.1	-20.08	-20.06	-20.04	-20.02	-20	-19.98	-19.96	-19.95	-19.93	-19.91	-19.89	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	-19.87	0	0	0	0	0
