0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.59	-1.08	-1.57	-1.71	-1.84	-1.98	-2.12	-2.26	-2.4	-2.54	-2.68	-2.82	-2.96	-3.1	-3.24	-3.38	-3.52	-3.66	-3.8	-3.94	-4.08	-4.22	-4.36	-4.5	-4.64	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.88	-6.98	-7.08	-7.18	-7.27	-7.37	-7.47	-7.57	-7.67	-7.77	-7.86	-7.96	-8.06	-8.16	-8.26	-8.36	-8.45	-8.55	-8.65	-8.75	-8.85	-8.95	-9.04	-9.14	-9.24	-9.34	-9.44	-9.53	-9.63	-9.73	-9.83	-9.93	-10.03	-10.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-0.88	-1.35	-1.83	-1.96	-2.09	-2.23	-2.36	-2.5	-2.63	-2.77	-2.9	-3.03	-3.17	-3.3	-3.44	-3.57	-3.71	-3.84	-3.97	-4.11	-4.24	-4.38	-4.51	-4.64	-4.78	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7.01	-7.11	-7.21	-7.31	-7.41	-7.51	-7.61	-7.71	-7.81	-7.91	-8.02	-8.12	-8.22	-8.32	-8.42	-8.52	-8.62	-8.72	-8.82	-8.92	-9.02	-9.12	-9.22	-9.32	-9.42	-9.52	-9.62	-9.72	-9.82	-9.92	-10.02	-10.12	-10.22	-10.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.71	-1.17	-1.63	-2.09	-2.22	-2.34	-2.47	-2.6	-2.73	-2.86	-2.99	-3.12	-3.24	-3.37	-3.5	-3.63	-3.76	-3.89	-4.02	-4.14	-4.27	-4.4	-4.53	-4.66	-4.79	-4.91	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.15	-7.25	-7.35	-7.45	-7.55	-7.66	-7.76	-7.86	-7.96	-8.06	-8.17	-8.27	-8.37	-8.47	-8.57	-8.68	-8.78	-8.88	-8.98	-9.09	-9.19	-9.29	-9.39	-9.49	-9.6	-9.7	-9.8	-9.9	-10	-10.11	-10.21	-10.31	-10.41	-10.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.56	-1.01	-1.46	-1.9	-2.35	-2.47	-2.59	-2.72	-2.84	-2.96	-3.09	-3.21	-3.33	-3.45	-3.58	-3.7	-3.82	-3.95	-4.07	-4.19	-4.31	-4.44	-4.56	-4.68	-4.81	-4.93	-5.05	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.28	-7.38	-7.49	-7.59	-7.69	-7.8	-7.9	-8.01	-8.11	-8.21	-8.32	-8.42	-8.53	-8.63	-8.73	-8.84	-8.94	-9.05	-9.15	-9.25	-9.36	-9.46	-9.57	-9.67	-9.77	-9.88	-9.98	-10.09	-10.19	-10.29	-10.4	-10.5	-10.6	-10.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.44	-0.88	-1.31	-1.74	-2.18	-2.61	-2.73	-2.84	-2.96	-3.08	-3.19	-3.31	-3.43	-3.55	-3.66	-3.78	-3.9	-4.02	-4.13	-4.25	-4.37	-4.48	-4.6	-4.72	-4.84	-4.95	-5.07	-5.19	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.41	-7.52	-7.62	-7.73	-7.83	-7.94	-8.05	-8.15	-8.26	-8.36	-8.47	-8.57	-8.68	-8.79	-8.89	-9	-9.1	-9.21	-9.32	-9.42	-9.53	-9.63	-9.74	-9.84	-9.95	-10.06	-10.16	-10.27	-10.37	-10.48	-10.59	-10.69	-10.8	-10.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.77	-1.19	-1.61	-2.03	-2.45	-2.87	-2.98	-3.09	-3.2	-3.32	-3.43	-3.54	-3.65	-3.76	-3.87	-3.98	-4.1	-4.21	-4.32	-4.43	-4.54	-4.65	-4.77	-4.88	-4.99	-5.1	-5.21	-5.32	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.54	-7.65	-7.76	-7.87	-7.97	-8.08	-8.19	-8.3	-8.4	-8.51	-8.62	-8.73	-8.84	-8.94	-9.05	-9.16	-9.27	-9.37	-9.48	-9.59	-9.7	-9.81	-9.91	-10.02	-10.13	-10.24	-10.34	-10.45	-10.56	-10.67	-10.78	-10.88	-10.99	-11.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.69	-1.1	-1.5	-1.91	-2.32	-2.72	-3.13	-3.24	-3.34	-3.45	-3.55	-3.66	-3.77	-3.87	-3.98	-4.08	-4.19	-4.29	-4.4	-4.51	-4.61	-4.72	-4.82	-4.93	-5.04	-5.14	-5.25	-5.35	-5.46	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.67	-7.78	-7.89	-8	-8.11	-8.22	-8.33	-8.44	-8.55	-8.66	-8.77	-8.88	-8.99	-9.1	-9.21	-9.32	-9.43	-9.54	-9.65	-9.76	-9.87	-9.98	-10.09	-10.2	-10.31	-10.42	-10.53	-10.64	-10.74	-10.85	-10.96	-11.07	-11.18	-11.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.64	-1.03	-1.43	-1.82	-2.21	-2.6	-3	-3.39	-3.49	-3.59	-3.69	-3.79	-3.89	-3.99	-4.09	-4.19	-4.29	-4.39	-4.49	-4.59	-4.69	-4.79	-4.89	-4.99	-5.09	-5.19	-5.29	-5.4	-5.5	-5.6	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.81	-7.92	-8.03	-8.14	-8.25	-8.36	-8.48	-8.59	-8.7	-8.81	-8.92	-9.03	-9.15	-9.26	-9.37	-9.48	-9.59	-9.7	-9.81	-9.93	-10.04	-10.15	-10.26	-10.37	-10.48	-10.6	-10.71	-10.82	-10.93	-11.04	-11.15	-11.26	-11.38	-11.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.61	-0.99	-1.37	-1.75	-2.13	-2.51	-2.89	-3.27	-3.65	-3.75	-3.84	-3.94	-4.03	-4.12	-4.22	-4.31	-4.41	-4.5	-4.6	-4.69	-4.79	-4.88	-4.98	-5.07	-5.16	-5.26	-5.35	-5.45	-5.54	-5.64	-5.73	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.94	-8.05	-8.17	-8.28	-8.39	-8.51	-8.62	-8.73	-8.85	-8.96	-9.07	-9.19	-9.3	-9.41	-9.53	-9.64	-9.75	-9.87	-9.98	-10.09	-10.21	-10.32	-10.43	-10.55	-10.66	-10.78	-10.89	-11	-11.12	-11.23	-11.34	-11.46	-11.57	-11.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.61	-0.98	-1.35	-1.71	-2.08	-2.45	-2.81	-3.18	-3.55	-3.91	-4	-4.09	-4.18	-4.27	-4.36	-4.45	-4.53	-4.62	-4.71	-4.8	-4.89	-4.98	-5.07	-5.16	-5.25	-5.33	-5.42	-5.51	-5.6	-5.69	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.07	-8.19	-8.3	-8.42	-8.53	-8.65	-8.76	-8.88	-8.99	-9.11	-9.22	-9.34	-9.46	-9.57	-9.69	-9.8	-9.92	-10.03	-10.15	-10.26	-10.38	-10.49	-10.61	-10.72	-10.84	-10.95	-11.07	-11.19	-11.3	-11.42	-11.53	-11.65	-11.76	-11.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.64	-0.99	-1.35	-1.7	-2.05	-2.41	-2.76	-3.11	-3.47	-3.82	-4.17	-4.26	-4.34	-4.42	-4.51	-4.59	-4.67	-4.76	-4.84	-4.92	-5.01	-5.09	-5.17	-5.26	-5.34	-5.42	-5.5	-5.59	-5.67	-5.75	-5.84	-5.92	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.2	-8.32	-8.44	-8.56	-8.67	-8.79	-8.91	-9.02	-9.14	-9.26	-9.38	-9.49	-9.61	-9.73	-9.84	-9.96	-10.08	-10.2	-10.31	-10.43	-10.55	-10.67	-10.78	-10.9	-11.02	-11.13	-11.25	-11.37	-11.49	-11.6	-11.72	-11.84	-11.95	-12.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.35	-0.69	-1.03	-1.37	-1.71	-2.05	-2.39	-2.73	-3.07	-3.41	-3.75	-4.09	-4.43	-4.51	-4.59	-4.67	-4.74	-4.82	-4.9	-4.98	-5.05	-5.13	-5.21	-5.29	-5.36	-5.44	-5.52	-5.6	-5.67	-5.75	-5.83	-5.91	-5.98	-6.06	-6.14	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.34	-8.46	-8.57	-8.69	-8.81	-8.93	-9.05	-9.17	-9.29	-9.41	-9.53	-9.65	-9.77	-9.88	-10	-10.12	-10.24	-10.36	-10.48	-10.6	-10.72	-10.84	-10.96	-11.08	-11.19	-11.31	-11.43	-11.55	-11.67	-11.79	-11.91	-12.03	-12.15	-12.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.44	-0.77	-1.1	-1.43	-1.75	-2.08	-2.41	-2.73	-3.06	-3.39	-3.71	-4.04	-4.37	-4.7	-4.77	-4.84	-4.91	-4.98	-5.05	-5.13	-5.2	-5.27	-5.34	-5.41	-5.49	-5.56	-5.63	-5.7	-5.77	-5.84	-5.92	-5.99	-6.06	-6.13	-6.2	-6.28	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.47	-8.59	-8.71	-8.83	-8.95	-9.07	-9.19	-9.32	-9.44	-9.56	-9.68	-9.8	-9.92	-10.04	-10.16	-10.28	-10.4	-10.53	-10.65	-10.77	-10.89	-11.01	-11.13	-11.25	-11.37	-11.49	-11.61	-11.74	-11.86	-11.98	-12.1	-12.22	-12.34	-12.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.56	-0.88	-1.19	-1.5	-1.82	-2.13	-2.45	-2.76	-3.07	-3.39	-3.7	-4.02	-4.33	-4.64	-4.96	-5.02	-5.09	-5.16	-5.22	-5.29	-5.35	-5.42	-5.49	-5.55	-5.62	-5.68	-5.75	-5.82	-5.88	-5.95	-6.02	-6.08	-6.15	-6.21	-6.28	-6.35	-6.41	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.6	-8.72	-8.85	-8.97	-9.09	-9.22	-9.34	-9.46	-9.58	-9.71	-9.83	-9.95	-10.08	-10.2	-10.32	-10.44	-10.57	-10.69	-10.81	-10.94	-11.06	-11.18	-11.3	-11.43	-11.55	-11.67	-11.8	-11.92	-12.04	-12.16	-12.29	-12.41	-12.53	-12.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.41	-0.71	-1.01	-1.31	-1.61	-1.91	-2.21	-2.51	-2.81	-3.11	-3.41	-3.71	-4.02	-4.32	-4.62	-4.92	-5.22	-5.28	-5.34	-5.4	-5.46	-5.52	-5.58	-5.64	-5.7	-5.76	-5.82	-5.88	-5.94	-6	-6.06	-6.12	-6.19	-6.25	-6.31	-6.37	-6.43	-6.49	-6.55	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.73	-8.86	-8.98	-9.11	-9.23	-9.36	-9.48	-9.61	-9.73	-9.86	-9.98	-10.11	-10.23	-10.36	-10.48	-10.6	-10.73	-10.85	-10.98	-11.1	-11.23	-11.35	-11.48	-11.6	-11.73	-11.85	-11.98	-12.1	-12.23	-12.35	-12.48	-12.6	-12.73	-12.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.31	-0.59	-0.88	-1.17	-1.46	-1.74	-2.03	-2.32	-2.6	-2.89	-3.18	-3.47	-3.75	-4.04	-4.33	-4.62	-4.9	-5.19	-5.48	-5.53	-5.59	-5.64	-5.7	-5.75	-5.81	-5.86	-5.92	-5.97	-6.03	-6.08	-6.14	-6.19	-6.25	-6.3	-6.36	-6.41	-6.47	-6.52	-6.57	-6.63	-6.68	-6.74	-6.83	-6.91	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.87	-8.99	-9.12	-9.25	-9.37	-9.5	-9.63	-9.75	-9.88	-10.01	-10.13	-10.26	-10.39	-10.51	-10.64	-10.77	-10.89	-11.02	-11.15	-11.27	-11.4	-11.53	-11.65	-11.78	-11.91	-12.03	-12.16	-12.29	-12.41	-12.54	-12.67	-12.79	-12.92	-13.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.53	-0.81	-1.08	-1.35	-1.63	-1.9	-2.18	-2.45	-2.72	-3	-3.27	-3.55	-3.82	-4.09	-4.37	-4.64	-4.92	-5.19	-5.47	-5.74	-5.79	-5.84	-5.89	-5.94	-5.98	-6.03	-6.08	-6.13	-6.18	-6.23	-6.28	-6.33	-6.38	-6.43	-6.48	-6.53	-6.57	-6.62	-6.67	-6.72	-6.77	-6.82	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-9	-9.13	-9.26	-9.38	-9.51	-9.64	-9.77	-9.9	-10.03	-10.16	-10.28	-10.41	-10.54	-10.67	-10.8	-10.93	-11.05	-11.18	-11.31	-11.44	-11.57	-11.7	-11.83	-11.95	-12.08	-12.21	-12.34	-12.47	-12.6	-12.73	-12.85	-12.98	-13.11	-13.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.52	-0.78	-1.04	-1.3	-1.57	-1.83	-2.09	-2.35	-2.61	-2.87	-3.13	-3.39	-3.65	-3.91	-4.17	-4.43	-4.7	-4.96	-5.22	-5.48	-5.74	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.09	-7.17	-7.26	-7.35	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.13	-9.26	-9.39	-9.52	-9.65	-9.78	-9.91	-10.04	-10.17	-10.3	-10.43	-10.57	-10.7	-10.83	-10.96	-11.09	-11.22	-11.35	-11.48	-11.61	-11.74	-11.87	-12	-12.13	-12.26	-12.39	-12.52	-12.65	-12.78	-12.91	-13.04	-13.17	-13.3	-13.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.4	-0.66	-0.92	-1.19	-1.45	-1.72	-1.98	-2.25	-2.51	-2.78	-3.04	-3.31	-3.57	-3.84	-4.1	-4.36	-4.63	-4.89	-5.16	-5.42	-5.69	-5.95	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.35	-9.47	-9.6	-9.73	-9.86	-9.99	-10.12	-10.25	-10.37	-10.5	-10.63	-10.76	-10.89	-11.02	-11.15	-11.27	-11.4	-11.53	-11.66	-11.79	-11.92	-12.05	-12.17	-12.3	-12.43	-12.56	-12.69	-12.82	-12.95	-13.07	-13.2	-13.33	-13.46	-13.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.53	-0.8	-1.07	-1.33	-1.6	-1.87	-2.14	-2.41	-2.68	-2.95	-3.21	-3.48	-3.75	-4.02	-4.29	-4.56	-4.82	-5.09	-5.36	-5.63	-5.9	-6.17	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.52	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.56	-9.69	-9.81	-9.94	-10.07	-10.19	-10.32	-10.45	-10.57	-10.7	-10.83	-10.95	-11.08	-11.21	-11.33	-11.46	-11.59	-11.71	-11.84	-11.97	-12.09	-12.22	-12.35	-12.47	-12.6	-12.73	-12.85	-12.98	-13.11	-13.23	-13.36	-13.49	-13.61	-13.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.66	-0.94	-1.21	-1.48	-1.75	-2.02	-2.3	-2.57	-2.84	-3.11	-3.39	-3.66	-3.93	-4.2	-4.47	-4.75	-5.02	-5.29	-5.56	-5.84	-6.11	-6.38	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	-7.52	-7.57	-7.61	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.78	-9.9	-10.03	-10.15	-10.28	-10.4	-10.53	-10.65	-10.78	-10.9	-11.02	-11.15	-11.27	-11.4	-11.52	-11.65	-11.77	-11.9	-12.02	-12.15	-12.27	-12.4	-12.52	-12.65	-12.77	-12.9	-13.02	-13.15	-13.27	-13.4	-13.52	-13.64	-13.77	-13.89	0	0	0	0	0
