0	0	0	0	0	-16.81	-16.64	-16.48	-16.32	-16.15	-15.99	-15.82	-15.66	-15.49	-15.33	-15.16	-15	-14.84	-14.67	-14.51	-14.34	-14.18	-14.01	-13.85	-13.68	-13.52	-13.36	-13.19	-13.03	-12.86	-12.7	-12.53	-12.37	-12.2	-12.04	-11.88	-11.71	-11.55	-11.38	-11.22	-10.99	-10.76	-10.54	-10.31	-10.08	-9.86	-9.63	-9.4	-9.18	-8.95	-8.72	-8.5	-8.27	-8.04	-7.81	-7.59	-7.36	-7.13	-6.91	-6.68	-6.45	-6.23	-6	-5.84	-5.67	-5.51	-5.34	-5.18	-5.01	-4.85	-4.68	-4.52	-4.36	-4.19	-4.03	-3.86	-3.7	-3.53	-3.37	-3.2	-3.04	-2.88	-2.71	-2.55	-2.38	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	-2.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.83	-16.66	-16.5	-16.33	-16.16	-16	-15.83	-15.67	-15.5	-15.33	-15.17	-15	-14.83	-14.67	-14.5	-14.33	-14.17	-14	-13.84	-13.67	-13.5	-13.34	-13.17	-13	-12.84	-12.67	-12.5	-12.34	-12.17	-12.01	-11.84	-11.67	-11.51	-11.34	-11.17	-10.95	-10.72	-10.5	-10.27	-10.05	-9.82	-9.6	-9.37	-9.15	-8.92	-8.7	-8.47	-8.25	-8.02	-7.8	-7.57	-7.35	-7.12	-6.9	-6.67	-6.45	-6.22	-6	-5.83	-5.67	-5.5	-5.33	-5.17	-5	-4.84	-4.67	-4.5	-4.34	-4.17	-4	-3.84	-3.67	-3.5	-3.34	-3.17	-3.01	-2.84	-2.67	-2.51	-2.34	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	-2.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.85	-16.68	-16.51	-16.35	-16.18	-16.01	-15.84	-15.67	-15.5	-15.34	-15.17	-15	-14.83	-14.66	-14.5	-14.33	-14.16	-13.99	-13.82	-13.65	-13.49	-13.32	-13.15	-12.98	-12.81	-12.64	-12.48	-12.31	-12.14	-11.97	-11.8	-11.64	-11.47	-11.3	-11.13	-10.91	-10.68	-10.46	-10.24	-10.02	-9.79	-9.57	-9.35	-9.12	-8.9	-8.68	-8.45	-8.23	-8.01	-7.78	-7.56	-7.34	-7.12	-6.89	-6.67	-6.45	-6.22	-6	-5.83	-5.66	-5.5	-5.33	-5.16	-4.99	-4.82	-4.65	-4.49	-4.32	-4.15	-3.98	-3.81	-3.64	-3.48	-3.31	-3.14	-2.97	-2.8	-2.64	-2.47	-2.3	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.87	-16.7	-16.53	-16.36	-16.19	-16.02	-15.85	-15.68	-15.51	-15.34	-15.17	-15	-14.83	-14.66	-14.49	-14.32	-14.15	-13.98	-13.81	-13.64	-13.47	-13.3	-13.13	-12.96	-12.79	-12.62	-12.45	-12.28	-12.11	-11.94	-11.77	-11.6	-11.43	-11.26	-11.09	-10.87	-10.64	-10.42	-10.2	-9.98	-9.76	-9.54	-9.32	-9.1	-8.88	-8.65	-8.43	-8.21	-7.99	-7.77	-7.55	-7.33	-7.11	-6.88	-6.66	-6.44	-6.22	-6	-5.83	-5.66	-5.49	-5.32	-5.15	-4.98	-4.81	-4.64	-4.47	-4.3	-4.13	-3.96	-3.79	-3.62	-3.45	-3.28	-3.11	-2.94	-2.77	-2.6	-2.43	-2.26	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	-2.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.89	-16.72	-16.55	-16.38	-16.2	-16.03	-15.86	-15.69	-15.52	-15.34	-15.17	-15	-14.83	-14.66	-14.48	-14.31	-14.14	-13.97	-13.8	-13.62	-13.45	-13.28	-13.11	-12.94	-12.76	-12.59	-12.42	-12.25	-12.08	-11.9	-11.73	-11.56	-11.39	-11.22	-11.04	-10.82	-10.6	-10.39	-10.17	-9.95	-9.73	-9.51	-9.29	-9.07	-8.85	-8.63	-8.41	-8.19	-7.97	-7.75	-7.53	-7.32	-7.1	-6.88	-6.66	-6.44	-6.22	-6	-5.83	-5.66	-5.48	-5.31	-5.14	-4.97	-4.8	-4.62	-4.45	-4.28	-4.11	-3.94	-3.76	-3.59	-3.42	-3.25	-3.08	-2.9	-2.73	-2.56	-2.39	-2.22	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	-2.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.83	-5.65	-5.48	-5.3	-5.13	-4.96	-4.78	-4.61	-4.43	-4.26	-4.09	-3.91	-3.74	-3.57	-3.39	-3.22	-3.04	-2.87	-2.7	-2.52	-2.35	-2.17	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.93	-16.76	-16.58	-16.41	-16.23	-16.05	-15.88	-15.7	-15.53	-15.35	-15.18	-15	-14.82	-14.65	-14.47	-14.3	-14.12	-13.95	-13.77	-13.59	-13.42	-13.24	-13.07	-12.89	-12.71	-12.54	-12.36	-12.19	-12.01	-11.84	-11.66	-11.48	-11.31	-11.13	-10.96	-10.74	-10.53	-10.31	-10.09	-9.88	-9.66	-9.45	-9.23	-9.02	-8.8	-8.59	-8.37	-8.16	-7.94	-7.72	-7.51	-7.29	-7.08	-6.86	-6.65	-6.43	-6.22	-6	-5.82	-5.65	-5.47	-5.3	-5.12	-4.95	-4.77	-4.59	-4.42	-4.24	-4.07	-3.89	-3.71	-3.54	-3.36	-3.19	-3.01	-2.84	-2.66	-2.48	-2.31	-2.13	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	-1.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.95	-16.78	-16.6	-16.42	-16.24	-16.07	-15.89	-15.71	-15.53	-15.36	-15.18	-15	-14.82	-14.64	-14.47	-14.29	-14.11	-13.93	-13.76	-13.58	-13.4	-13.22	-13.05	-12.87	-12.69	-12.51	-12.33	-12.16	-11.98	-11.8	-11.62	-11.45	-11.27	-11.09	-10.91	-10.7	-10.49	-10.27	-10.06	-9.84	-9.63	-9.42	-9.2	-8.99	-8.78	-8.56	-8.35	-8.14	-7.92	-7.71	-7.5	-7.28	-7.07	-6.85	-6.64	-6.43	-6.21	-6	-5.82	-5.64	-5.47	-5.29	-5.11	-4.93	-4.76	-4.58	-4.4	-4.22	-4.05	-3.87	-3.69	-3.51	-3.33	-3.16	-2.98	-2.8	-2.62	-2.45	-2.27	-2.09	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	-1.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.98	-16.8	-16.62	-16.44	-16.26	-16.08	-15.9	-15.72	-15.54	-15.36	-15.18	-15	-14.82	-14.64	-14.46	-14.28	-14.1	-13.92	-13.74	-13.56	-13.38	-13.2	-13.02	-12.84	-12.67	-12.49	-12.31	-12.13	-11.95	-11.77	-11.59	-11.41	-11.23	-11.05	-10.87	-10.66	-10.45	-10.23	-10.02	-9.81	-9.6	-9.39	-9.18	-8.96	-8.75	-8.54	-8.33	-8.12	-7.91	-7.69	-7.48	-7.27	-7.06	-6.85	-6.64	-6.42	-6.21	-6	-5.82	-5.64	-5.46	-5.28	-5.1	-4.92	-4.74	-4.56	-4.38	-4.2	-4.02	-3.84	-3.67	-3.49	-3.31	-3.13	-2.95	-2.77	-2.59	-2.41	-2.23	-2.05	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	-1.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17	-16.81	-16.63	-16.45	-16.27	-16.09	-15.91	-15.73	-15.54	-15.36	-15.18	-15	-14.82	-14.64	-14.46	-14.27	-14.09	-13.91	-13.73	-13.55	-13.37	-13.19	-13	-12.82	-12.64	-12.46	-12.28	-12.1	-11.91	-11.73	-11.55	-11.37	-11.19	-11.01	-10.83	-10.62	-10.41	-10.2	-9.99	-9.78	-9.57	-9.36	-9.15	-8.94	-8.73	-8.52	-8.31	-8.1	-7.89	-7.68	-7.47	-7.26	-7.05	-6.84	-6.63	-6.42	-6.21	-6	-5.82	-5.64	-5.46	-5.27	-5.09	-4.91	-4.73	-4.55	-4.37	-4.19	-4	-3.82	-3.64	-3.46	-3.28	-3.1	-2.91	-2.73	-2.55	-2.37	-2.19	-2.01	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	-1.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
