0	0	0	0	0	-36.87	-36.61	-36.35	-36.09	-35.83	-35.57	-35.3	-35.04	-34.78	-34.52	-34.26	-34	-33.74	-33.48	-33.22	-32.96	-32.7	-32.43	-32.17	-31.91	-31.65	-31.39	-31.13	-30.87	-30.61	-30.35	-30.09	-29.83	-29.57	-29.3	-29.04	-28.78	-28.52	-28.26	-28	-27.78	-27.57	-27.35	-27.13	-26.91	-26.7	-26.48	-26.26	-26.04	-25.83	-25.61	-25.39	-25.17	-24.96	-24.74	-24.52	-24.3	-24.09	-23.87	-23.65	-23.43	-23.22	-23	-22.83	-22.65	-22.48	-22.3	-22.13	-21.96	-21.78	-21.61	-21.43	-21.26	-21.09	-20.91	-20.74	-20.57	-20.39	-20.22	-20.04	-19.87	-19.7	-19.52	-19.35	-19.17	-19	-18.83	-18.65	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.78	-0.65	-0.52	-0.39	-0.26	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.85	-36.58	-36.32	-36.06	-35.8	-35.53	-35.27	-35.01	-34.74	-34.48	-34.22	-33.96	-33.69	-33.43	-33.17	-32.91	-32.64	-32.38	-32.12	-31.85	-31.59	-31.33	-31.07	-30.8	-30.54	-30.28	-30.02	-29.75	-29.49	-29.23	-28.96	-28.7	-28.44	-28.18	-27.91	-27.7	-27.48	-27.27	-27.05	-26.84	-26.62	-26.4	-26.19	-25.97	-25.76	-25.54	-25.33	-25.11	-24.9	-24.68	-24.47	-24.25	-24.03	-23.82	-23.6	-23.39	-23.17	-22.96	-22.78	-22.6	-22.43	-22.25	-22.08	-21.9	-21.73	-21.55	-21.37	-21.2	-21.02	-20.85	-20.67	-20.5	-20.32	-20.14	-19.97	-19.79	-19.62	-19.44	-19.26	-19.09	-18.91	-18.74	-18.57	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.56	-14.39	-14.21	-14.03	-13.86	-13.68	-13.51	-13.33	-13.16	-12.98	-12.8	-12.63	-12.45	-12.28	-12.1	-11.92	-11.75	-11.57	-11.4	-11.22	-11.05	-10.87	-10.7	-10.52	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.53	-6.35	-6.18	-6.01	-5.84	-5.67	-5.49	-5.32	-5.15	-4.98	-4.81	-4.63	-4.46	-4.29	-4.12	-3.95	-3.77	-3.6	-3.43	-3.26	-3.09	-2.91	-2.79	-2.66	-2.53	-2.41	-2.28	-2.15	-2.03	-1.9	-1.77	-1.65	-1.52	-1.39	-1.27	-1.14	-1.01	-0.89	-0.76	-0.63	-0.51	-0.38	-0.25	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.82	-36.56	-36.29	-36.03	-35.77	-35.5	-35.24	-34.97	-34.71	-34.44	-34.18	-33.91	-33.65	-33.38	-33.12	-32.85	-32.59	-32.33	-32.06	-31.8	-31.53	-31.27	-31	-30.74	-30.47	-30.21	-29.94	-29.68	-29.41	-29.15	-28.88	-28.62	-28.36	-28.09	-27.83	-27.61	-27.4	-27.19	-26.97	-26.76	-26.54	-26.33	-26.12	-25.9	-25.69	-25.48	-25.26	-25.05	-24.84	-24.62	-24.41	-24.19	-23.98	-23.77	-23.55	-23.34	-23.13	-22.91	-22.74	-22.56	-22.38	-22.2	-22.02	-21.85	-21.67	-21.49	-21.31	-21.14	-20.96	-20.78	-20.6	-20.43	-20.25	-20.07	-19.89	-19.71	-19.54	-19.36	-19.18	-19	-18.83	-18.65	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.47	-14.29	-14.12	-13.94	-13.76	-13.58	-13.4	-13.23	-13.05	-12.87	-12.69	-12.52	-12.34	-12.16	-11.98	-11.81	-11.63	-11.45	-11.27	-11.09	-10.92	-10.74	-10.57	-10.39	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.4	-6.23	-6.06	-5.89	-5.72	-5.55	-5.38	-5.21	-5.04	-4.87	-4.7	-4.53	-4.36	-4.19	-4.02	-3.85	-3.68	-3.51	-3.34	-3.17	-3	-2.83	-2.7	-2.58	-2.46	-2.33	-2.21	-2.09	-1.97	-1.84	-1.72	-1.6	-1.47	-1.35	-1.23	-1.11	-0.98	-0.86	-0.74	-0.61	-0.49	-0.37	-0.25	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.8	-36.53	-36.27	-36	-35.74	-35.47	-35.2	-34.94	-34.67	-34.4	-34.14	-33.87	-33.6	-33.34	-33.07	-32.8	-32.54	-32.27	-32	-31.74	-31.47	-31.2	-30.94	-30.67	-30.4	-30.14	-29.87	-29.6	-29.34	-29.07	-28.81	-28.54	-28.27	-28.01	-27.74	-27.53	-27.32	-27.1	-26.89	-26.68	-26.47	-26.26	-26.05	-25.83	-25.62	-25.41	-25.2	-24.99	-24.78	-24.56	-24.35	-24.14	-23.93	-23.72	-23.5	-23.29	-23.08	-22.87	-22.69	-22.51	-22.33	-22.15	-21.97	-21.79	-21.61	-21.43	-21.25	-21.07	-20.89	-20.71	-20.53	-20.36	-20.18	-20	-19.82	-19.64	-19.46	-19.28	-19.1	-18.92	-18.74	-18.57	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.56	-14.38	-14.2	-14.02	-13.84	-13.66	-13.48	-13.3	-13.12	-12.94	-12.76	-12.58	-12.4	-12.22	-12.05	-11.87	-11.69	-11.51	-11.33	-11.15	-10.97	-10.79	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.44	-6.27	-6.1	-5.94	-5.77	-5.6	-5.43	-5.26	-5.09	-4.93	-4.76	-4.59	-4.42	-4.25	-4.09	-3.92	-3.75	-3.58	-3.41	-3.24	-3.08	-2.91	-2.74	-2.62	-2.5	-2.38	-2.26	-2.14	-2.02	-1.91	-1.79	-1.67	-1.55	-1.43	-1.31	-1.19	-1.07	-0.95	-0.83	-0.71	-0.6	-0.48	-0.36	-0.24	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.78	-36.51	-36.24	-35.97	-35.71	-35.44	-35.17	-34.9	-34.63	-34.36	-34.09	-33.83	-33.56	-33.29	-33.02	-32.75	-32.48	-32.22	-31.95	-31.68	-31.41	-31.14	-30.87	-30.6	-30.34	-30.07	-29.8	-29.53	-29.26	-28.99	-28.73	-28.46	-28.19	-27.92	-27.65	-27.44	-27.23	-27.02	-26.81	-26.6	-26.39	-26.18	-25.97	-25.76	-25.55	-25.34	-25.13	-24.92	-24.71	-24.5	-24.29	-24.09	-23.88	-23.67	-23.46	-23.25	-23.04	-22.83	-22.64	-22.46	-22.28	-22.1	-21.92	-21.74	-21.56	-21.37	-21.19	-21.01	-20.83	-20.65	-20.47	-20.29	-20.1	-19.92	-19.74	-19.56	-19.38	-19.2	-19.02	-18.83	-18.65	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.47	-14.29	-14.11	-13.93	-13.74	-13.56	-13.38	-13.2	-13.02	-12.84	-12.66	-12.47	-12.29	-12.11	-11.93	-11.75	-11.57	-11.39	-11.2	-11.02	-10.84	-10.66	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.31	-6.15	-5.98	-5.81	-5.65	-5.48	-5.31	-5.15	-4.98	-4.81	-4.65	-4.48	-4.32	-4.15	-3.98	-3.82	-3.65	-3.48	-3.32	-3.15	-2.98	-2.82	-2.65	-2.54	-2.42	-2.31	-2.19	-2.08	-1.96	-1.84	-1.73	-1.61	-1.5	-1.38	-1.27	-1.15	-1.04	-0.92	-0.81	-0.69	-0.58	-0.46	-0.35	-0.23	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.76	-36.49	-36.22	-35.95	-35.67	-35.4	-35.13	-34.86	-34.59	-34.32	-34.05	-33.78	-33.51	-33.24	-32.97	-32.7	-32.43	-32.16	-31.89	-31.62	-31.35	-31.08	-30.81	-30.54	-30.27	-30	-29.73	-29.46	-29.19	-28.92	-28.65	-28.38	-28.11	-27.84	-27.57	-27.36	-27.15	-26.94	-26.73	-26.53	-26.32	-26.11	-25.9	-25.69	-25.49	-25.28	-25.07	-24.86	-24.65	-24.45	-24.24	-24.03	-23.82	-23.61	-23.41	-23.2	-22.99	-22.78	-22.6	-22.42	-22.23	-22.05	-21.87	-21.68	-21.5	-21.32	-21.13	-20.95	-20.77	-20.58	-20.4	-20.22	-20.03	-19.85	-19.67	-19.48	-19.3	-19.12	-18.93	-18.75	-18.57	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.38	-14.2	-14.02	-13.83	-13.65	-13.47	-13.28	-13.1	-12.91	-12.73	-12.55	-12.36	-12.18	-12	-11.81	-11.63	-11.45	-11.26	-11.08	-10.9	-10.71	-10.53	-10.35	-10.17	-10	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.18	-6.02	-5.85	-5.69	-5.53	-5.36	-5.2	-5.03	-4.87	-4.7	-4.54	-4.37	-4.21	-4.05	-3.88	-3.72	-3.55	-3.39	-3.22	-3.06	-2.89	-2.73	-2.57	-2.45	-2.34	-2.23	-2.12	-2.01	-1.9	-1.78	-1.67	-1.56	-1.45	-1.34	-1.23	-1.12	-1	-0.89	-0.78	-0.67	-0.56	-0.45	-0.33	-0.22	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.73	-36.46	-36.19	-35.92	-35.64	-35.37	-35.1	-34.83	-34.56	-34.28	-34.01	-33.74	-33.47	-33.19	-32.92	-32.65	-32.38	-32.11	-31.83	-31.56	-31.29	-31.02	-30.74	-30.47	-30.2	-29.93	-29.66	-29.38	-29.11	-28.84	-28.57	-28.29	-28.02	-27.75	-27.48	-27.27	-27.07	-26.86	-26.65	-26.45	-26.24	-26.04	-25.83	-25.62	-25.42	-25.21	-25.01	-24.8	-24.59	-24.39	-24.18	-23.98	-23.77	-23.56	-23.36	-23.15	-22.95	-22.74	-22.55	-22.37	-22.18	-22	-21.81	-21.63	-21.44	-21.26	-21.07	-20.89	-20.7	-20.52	-20.33	-20.15	-19.96	-19.78	-19.59	-19.4	-19.22	-19.03	-18.85	-18.66	-18.48	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.29	-14.11	-13.92	-13.74	-13.55	-13.37	-13.18	-13	-12.81	-12.63	-12.44	-12.26	-12.07	-11.88	-11.7	-11.51	-11.33	-11.14	-10.96	-10.77	-10.59	-10.4	-10.22	-10.04	-9.87	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.05	-5.89	-5.73	-5.57	-5.4	-5.24	-5.08	-4.92	-4.75	-4.59	-4.43	-4.27	-4.1	-3.94	-3.78	-3.62	-3.45	-3.29	-3.13	-2.97	-2.8	-2.64	-2.48	-2.37	-2.26	-2.16	-2.05	-1.94	-1.83	-1.72	-1.62	-1.51	-1.4	-1.29	-1.19	-1.08	-0.97	-0.86	-0.75	-0.65	-0.54	-0.43	-0.32	-0.22	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.71	-36.44	-36.16	-35.89	-35.61	-35.34	-35.07	-34.79	-34.52	-34.24	-33.97	-33.7	-33.42	-33.15	-32.87	-32.6	-32.33	-32.05	-31.78	-31.5	-31.23	-30.95	-30.68	-30.41	-30.13	-29.86	-29.58	-29.31	-29.04	-28.76	-28.49	-28.21	-27.94	-27.67	-27.39	-27.19	-26.98	-26.78	-26.57	-26.37	-26.17	-25.96	-25.76	-25.55	-25.35	-25.15	-24.94	-24.74	-24.53	-24.33	-24.12	-23.92	-23.72	-23.51	-23.31	-23.1	-22.9	-22.7	-22.51	-22.32	-22.13	-21.95	-21.76	-21.57	-21.39	-21.2	-21.01	-20.82	-20.64	-20.45	-20.26	-20.08	-19.89	-19.7	-19.51	-19.33	-19.14	-18.95	-18.77	-18.58	-18.39	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.2	-14.02	-13.83	-13.64	-13.46	-13.27	-13.08	-12.89	-12.71	-12.52	-12.33	-12.15	-11.96	-11.77	-11.58	-11.4	-11.21	-11.02	-10.84	-10.65	-10.46	-10.27	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.93	-5.77	-5.6	-5.44	-5.28	-5.12	-4.96	-4.8	-4.64	-4.48	-4.32	-4.16	-4	-3.84	-3.68	-3.52	-3.36	-3.19	-3.03	-2.87	-2.71	-2.55	-2.39	-2.29	-2.18	-2.08	-1.98	-1.87	-1.77	-1.66	-1.56	-1.46	-1.35	-1.25	-1.14	-1.04	-0.94	-0.83	-0.73	-0.62	-0.52	-0.42	-0.31	-0.21	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.69	-36.41	-36.14	-35.86	-35.58	-35.31	-35.03	-34.76	-34.48	-34.2	-33.93	-33.65	-33.38	-33.1	-32.82	-32.55	-32.27	-32	-31.72	-31.44	-31.17	-30.89	-30.62	-30.34	-30.06	-29.79	-29.51	-29.24	-28.96	-28.68	-28.41	-28.13	-27.86	-27.58	-27.3	-27.1	-26.9	-26.7	-26.5	-26.29	-26.09	-25.89	-25.69	-25.48	-25.28	-25.08	-24.88	-24.67	-24.47	-24.27	-24.07	-23.87	-23.66	-23.46	-23.26	-23.06	-22.85	-22.65	-22.46	-22.27	-22.09	-21.9	-21.71	-21.52	-21.33	-21.14	-20.95	-20.76	-20.57	-20.38	-20.19	-20.01	-19.82	-19.63	-19.44	-19.25	-19.06	-18.87	-18.68	-18.49	-18.3	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.12	-13.93	-13.74	-13.55	-13.36	-13.17	-12.98	-12.79	-12.6	-12.41	-12.22	-12.04	-11.85	-11.66	-11.47	-11.28	-11.09	-10.9	-10.71	-10.52	-10.33	-10.15	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.8	-5.64	-5.48	-5.32	-5.16	-5	-4.84	-4.69	-4.53	-4.37	-4.21	-4.05	-3.89	-3.73	-3.57	-3.42	-3.26	-3.1	-2.94	-2.78	-2.62	-2.46	-2.3	-2.2	-2.1	-2	-1.9	-1.8	-1.7	-1.6	-1.5	-1.4	-1.3	-1.2	-1.1	-1	-0.9	-0.8	-0.7	-0.6	-0.5	-0.4	-0.3	-0.2	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.67	-36.39	-36.11	-35.83	-35.55	-35.28	-35	-34.72	-34.44	-34.16	-33.89	-33.61	-33.33	-33.05	-32.78	-32.5	-32.22	-31.94	-31.66	-31.39	-31.11	-30.83	-30.55	-30.27	-30	-29.72	-29.44	-29.16	-28.88	-28.61	-28.33	-28.05	-27.77	-27.5	-27.22	-27.02	-26.82	-26.62	-26.42	-26.22	-26.02	-25.81	-25.61	-25.41	-25.21	-25.01	-24.81	-24.61	-24.41	-24.21	-24.01	-23.81	-23.61	-23.41	-23.21	-23.01	-22.81	-22.61	-22.42	-22.23	-22.04	-21.84	-21.65	-21.46	-21.27	-21.08	-20.89	-20.7	-20.51	-20.32	-20.13	-19.94	-19.74	-19.55	-19.36	-19.17	-18.98	-18.79	-18.6	-18.41	-18.22	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.03	-13.84	-13.64	-13.45	-13.26	-13.07	-12.88	-12.69	-12.5	-12.31	-12.12	-11.93	-11.74	-11.54	-11.35	-11.16	-10.97	-10.78	-10.59	-10.4	-10.21	-10.02	-9.83	-9.65	-9.48	-9.3	-9.13	-8.96	-8.78	-8.61	-8.43	-8.26	-8.09	-7.91	-7.74	-7.57	-7.39	-7.22	-7.04	-6.87	-6.7	-6.52	-6.35	-6.17	-6	-5.83	-5.67	-5.51	-5.36	-5.2	-5.04	-4.88	-4.73	-4.57	-4.41	-4.26	-4.1	-3.94	-3.79	-3.63	-3.47	-3.32	-3.16	-3	-2.84	-2.69	-2.53	-2.37	-2.22	-2.12	-2.02	-1.93	-1.83	-1.74	-1.64	-1.54	-1.45	-1.35	-1.25	-1.16	-1.06	-0.96	-0.87	-0.77	-0.67	-0.58	-0.48	-0.39	-0.29	-0.19	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.64	-36.36	-36.08	-35.8	-35.52	-35.24	-34.96	-34.68	-34.4	-34.12	-33.84	-33.57	-33.29	-33.01	-32.73	-32.45	-32.17	-31.89	-31.61	-31.33	-31.05	-30.77	-30.49	-30.21	-29.93	-29.65	-29.37	-29.09	-28.81	-28.53	-28.25	-27.97	-27.69	-27.41	-27.13	-26.93	-26.73	-26.53	-26.34	-26.14	-25.94	-25.74	-25.54	-25.34	-25.15	-24.95	-24.75	-24.55	-24.35	-24.15	-23.95	-23.76	-23.56	-23.36	-23.16	-22.96	-22.76	-22.57	-22.37	-22.18	-21.99	-21.79	-21.6	-21.41	-21.22	-21.02	-20.83	-20.64	-20.44	-20.25	-20.06	-19.87	-19.67	-19.48	-19.29	-19.09	-18.9	-18.71	-18.52	-18.32	-18.13	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.94	-13.74	-13.55	-13.36	-13.17	-12.97	-12.78	-12.59	-12.4	-12.2	-12.01	-11.82	-11.62	-11.43	-11.24	-11.05	-10.85	-10.66	-10.47	-10.27	-10.08	-9.89	-9.7	-9.52	-9.35	-9.17	-9	-8.83	-8.65	-8.48	-8.3	-8.13	-7.96	-7.78	-7.61	-7.43	-7.26	-7.09	-6.91	-6.74	-6.57	-6.39	-6.22	-6.04	-5.87	-5.7	-5.54	-5.39	-5.23	-5.08	-4.92	-4.77	-4.61	-4.46	-4.3	-4.15	-3.99	-3.84	-3.68	-3.53	-3.37	-3.22	-3.06	-2.91	-2.75	-2.6	-2.44	-2.29	-2.13	-2.04	-1.95	-1.85	-1.76	-1.67	-1.57	-1.48	-1.39	-1.3	-1.2	-1.11	-1.02	-0.93	-0.83	-0.74	-0.65	-0.56	-0.46	-0.37	-0.28	-0.19	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.62	-36.34	-36.06	-35.78	-35.49	-35.21	-34.93	-34.65	-34.37	-34.09	-33.8	-33.52	-33.24	-32.96	-32.68	-32.4	-32.11	-31.83	-31.55	-31.27	-30.99	-30.71	-30.42	-30.14	-29.86	-29.58	-29.3	-29.02	-28.73	-28.45	-28.17	-27.89	-27.61	-27.33	-27.04	-26.85	-26.65	-26.45	-26.26	-26.06	-25.86	-25.67	-25.47	-25.27	-25.08	-24.88	-24.68	-24.49	-24.29	-24.09	-23.9	-23.7	-23.5	-23.31	-23.11	-22.91	-22.72	-22.52	-22.33	-22.13	-21.94	-21.74	-21.55	-21.35	-21.16	-20.96	-20.77	-20.57	-20.38	-20.19	-19.99	-19.8	-19.6	-19.41	-19.21	-19.02	-18.82	-18.63	-18.43	-18.24	-18.04	-17.87	-17.7	-17.52	-17.35	-17.17	-17	-16.83	-16.65	-16.48	-16.3	-16.13	-15.96	-15.78	-15.61	-15.43	-15.26	-15.09	-14.91	-14.74	-14.57	-14.39	-14.22	-14.04	-13.85	-13.65	-13.46	-13.26	-13.07	-12.88	-12.68	-12.49	-12.29	-12.1	-11.9	-11.71	-11.51	-11.32	-11.12	-10.93	-10.73	-10.54	-10.34	-10.15	-9.95	-9.76	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.83	-7.65	-7.48	-7.3	-7.13	-6.96	-6.78	-6.61	-6.43	-6.26	-6.09	-5.91	-5.74	-5.57	-5.41	-5.26	-5.11	-4.95	-4.8	-4.65	-4.49	-4.34	-4.19	-4.03	-3.88	-3.73	-3.57	-3.42	-3.27	-3.12	-2.96	-2.81	-2.66	-2.5	-2.35	-2.2	-2.04	-1.95	-1.87	-1.78	-1.69	-1.6	-1.51	-1.42	-1.33	-1.24	-1.16	-1.07	-0.98	-0.89	-0.8	-0.71	-0.62	-0.53	-0.44	-0.36	-0.27	-0.18	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-36.6	-36.31	-36.03	-35.75	-35.46	-35.18	-34.9	-34.61	-34.33	-34.05	-33.76	-33.48	-33.19	-32.91	-32.63	-32.34	-32.06	-31.78	-31.49	-31.21	-30.93	-30.64	-30.36	-30.08	-29.79	-29.51	-29.22	-28.94	-28.66	-28.37	-28.09	-27.81	-27.52	-27.24	-26.96	-26.76	-26.57	-26.37	-26.18	-25.98	-25.79	-25.59	-25.4	-25.2	-25.01	-24.81	-24.62	-24.43	-24.23	-24.04	-23.84	-23.65	-23.45	-23.26	-23.06	-22.87	-22.67	-22.48	-22.28	-22.09	-21.89	-21.69	-21.5	-21.3	-21.1	-20.91	-20.71	-20.51	-20.32	-20.12	-19.92	-19.73	-19.53	-19.33	-19.14	-18.94	-18.74	-18.55	-18.35	-18.15	-17.96	-17.78	-17.61	-17.43	-17.26	-17.09	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.76	-13.56	-13.37	-13.17	-12.97	-12.78	-12.58	-12.38	-12.19	-11.99	-11.79	-11.6	-11.4	-11.2	-11.01	-10.81	-10.61	-10.42	-10.22	-10.02	-9.83	-9.63	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.28	-5.13	-4.98	-4.83	-4.68	-4.53	-4.38	-4.22	-4.07	-3.92	-3.77	-3.62	-3.47	-3.32	-3.17	-3.02	-2.86	-2.71	-2.56	-2.41	-2.26	-2.11	-1.96	-1.87	-1.79	-1.7	-1.62	-1.53	-1.45	-1.36	-1.28	-1.19	-1.11	-1.02	-0.94	-0.85	-0.77	-0.68	-0.6	-0.51	-0.43	-0.34	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
