0	0	0	0	0	-9.64	-9.69	-9.74	-9.79	-9.85	-9.9	-9.95	-10.01	-10.06	-10.11	-10.16	-10.22	-10.27	-10.32	-10.38	-10.43	-10.48	-10.53	-10.59	-10.64	-10.69	-10.75	-10.8	-10.85	-10.91	-10.96	-11.01	-11.06	-11.12	-11.17	-11.22	-11.28	-11.33	-11.38	-11.43	-11	-10.57	-10.14	-9.7	-9.27	-8.84	-8.4	-7.97	-7.54	-7.11	-6.67	-6.24	-5.81	-5.37	-4.94	-4.51	-4.08	-3.64	-3.21	-2.78	-2.34	-1.91	-1.48	-1.57	-1.67	-1.76	-1.86	-1.95	-2.05	-2.14	-2.23	-2.33	-2.42	-2.52	-2.61	-2.71	-2.8	-2.9	-2.99	-3.09	-3.18	-3.27	-3.37	-3.46	-3.56	-3.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.61	-9.66	-9.71	-9.77	-9.82	-9.87	-9.92	-9.97	-10.02	-10.07	-10.12	-10.17	-10.22	-10.28	-10.33	-10.38	-10.43	-10.48	-10.53	-10.58	-10.63	-10.68	-10.74	-10.79	-10.84	-10.89	-10.94	-10.99	-11.04	-11.09	-11.14	-11.19	-11.25	-11.3	-11.35	-10.93	-10.52	-10.1	-9.68	-9.27	-8.85	-8.44	-8.02	-7.6	-7.19	-6.77	-6.36	-5.94	-5.53	-5.11	-4.69	-4.28	-3.86	-3.45	-3.03	-2.61	-2.2	-1.78	-1.86	-1.93	-2.01	-2.09	-2.16	-2.24	-2.31	-2.39	-2.46	-2.54	-2.61	-2.69	-2.77	-2.84	-2.92	-2.99	-3.07	-3.14	-3.22	-3.29	-3.37	-3.45	-3.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.59	-9.64	-9.69	-9.74	-9.79	-9.84	-9.88	-9.93	-9.98	-10.03	-10.08	-10.13	-10.18	-10.23	-10.28	-10.33	-10.38	-10.43	-10.47	-10.52	-10.57	-10.62	-10.67	-10.72	-10.77	-10.82	-10.87	-10.92	-10.97	-11.02	-11.06	-11.11	-11.16	-11.21	-11.26	-10.86	-10.46	-10.06	-9.67	-9.27	-8.87	-8.47	-8.07	-7.67	-7.27	-6.87	-6.47	-6.08	-5.68	-5.28	-4.88	-4.48	-4.08	-3.68	-3.28	-2.88	-2.49	-2.09	-2.14	-2.2	-2.26	-2.31	-2.37	-2.43	-2.48	-2.54	-2.6	-2.65	-2.71	-2.77	-2.82	-2.88	-2.94	-2.99	-3.05	-3.11	-3.16	-3.22	-3.28	-3.33	-3.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.57	-9.61	-9.66	-9.71	-9.76	-9.8	-9.85	-9.9	-9.95	-9.99	-10.04	-10.09	-10.13	-10.18	-10.23	-10.28	-10.32	-10.37	-10.42	-10.47	-10.51	-10.56	-10.61	-10.65	-10.7	-10.75	-10.8	-10.84	-10.89	-10.94	-10.98	-11.03	-11.08	-11.13	-11.17	-10.79	-10.41	-10.03	-9.65	-9.26	-8.88	-8.5	-8.12	-7.74	-7.36	-6.97	-6.59	-6.21	-5.83	-5.45	-5.06	-4.68	-4.3	-3.92	-3.54	-3.16	-2.77	-2.39	-2.43	-2.47	-2.5	-2.54	-2.58	-2.62	-2.66	-2.69	-2.73	-2.77	-2.81	-2.84	-2.88	-2.92	-2.96	-3	-3.03	-3.07	-3.11	-3.15	-3.19	-3.22	-3.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.54	-9.59	-9.64	-9.68	-9.73	-9.77	-9.82	-9.86	-9.91	-9.95	-10	-10.04	-10.09	-10.13	-10.18	-10.22	-10.27	-10.32	-10.36	-10.41	-10.45	-10.5	-10.54	-10.59	-10.63	-10.68	-10.72	-10.77	-10.81	-10.86	-10.91	-10.95	-11	-11.04	-11.09	-10.72	-10.36	-9.99	-9.63	-9.26	-8.9	-8.53	-8.17	-7.8	-7.44	-7.07	-6.71	-6.34	-5.98	-5.61	-5.25	-4.88	-4.52	-4.16	-3.79	-3.43	-3.06	-2.7	-2.71	-2.73	-2.75	-2.77	-2.79	-2.81	-2.83	-2.85	-2.87	-2.88	-2.9	-2.92	-2.94	-2.96	-2.98	-3	-3.02	-3.04	-3.05	-3.07	-3.09	-3.11	-3.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.52	-9.57	-9.61	-9.65	-9.7	-9.74	-9.78	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.09	-10.13	-10.17	-10.22	-10.26	-10.3	-10.35	-10.39	-10.43	-10.48	-10.52	-10.57	-10.61	-10.65	-10.7	-10.74	-10.78	-10.83	-10.87	-10.91	-10.96	-11	-10.65	-10.3	-9.96	-9.61	-9.26	-8.91	-8.57	-8.22	-7.87	-7.52	-7.17	-6.83	-6.48	-6.13	-5.78	-5.43	-5.09	-4.74	-4.39	-4.04	-3.7	-3.35	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.5	-9.54	-9.58	-9.62	-9.67	-9.71	-9.75	-9.79	-9.83	-9.87	-9.91	-9.96	-10	-10.04	-10.08	-10.12	-10.16	-10.21	-10.25	-10.29	-10.33	-10.37	-10.41	-10.46	-10.5	-10.54	-10.58	-10.62	-10.66	-10.71	-10.75	-10.79	-10.83	-10.87	-10.91	-10.58	-10.25	-9.92	-9.59	-9.26	-8.93	-8.6	-8.27	-7.94	-7.6	-7.27	-6.94	-6.61	-6.28	-5.95	-5.62	-5.29	-4.96	-4.63	-4.3	-3.97	-3.64	-3.3	-3.29	-3.27	-3.25	-3.23	-3.21	-3.19	-3.17	-3.15	-3.13	-3.12	-3.1	-3.08	-3.06	-3.04	-3.02	-3	-2.98	-2.96	-2.95	-2.93	-2.91	-2.89	-2.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.48	-9.52	-9.56	-9.6	-9.64	-9.67	-9.71	-9.75	-9.79	-9.83	-9.87	-9.91	-9.95	-9.99	-10.03	-10.07	-10.11	-10.15	-10.19	-10.23	-10.27	-10.31	-10.35	-10.39	-10.43	-10.47	-10.51	-10.55	-10.59	-10.63	-10.67	-10.71	-10.75	-10.79	-10.83	-10.51	-10.2	-9.88	-9.57	-9.26	-8.94	-8.63	-8.32	-8	-7.69	-7.37	-7.06	-6.75	-6.43	-6.12	-5.81	-5.49	-5.18	-4.86	-4.55	-4.24	-3.92	-3.61	-3.57	-3.53	-3.5	-3.46	-3.42	-3.38	-3.34	-3.31	-3.27	-3.23	-3.19	-3.16	-3.12	-3.08	-3.04	-3	-2.97	-2.93	-2.89	-2.85	-2.81	-2.78	-2.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.45	-9.49	-9.53	-9.57	-9.6	-9.64	-9.68	-9.72	-9.76	-9.79	-9.83	-9.87	-9.91	-9.95	-9.98	-10.02	-10.06	-10.1	-10.13	-10.17	-10.21	-10.25	-10.29	-10.32	-10.36	-10.4	-10.44	-10.47	-10.51	-10.55	-10.59	-10.63	-10.66	-10.7	-10.74	-10.44	-10.15	-9.85	-9.55	-9.26	-8.96	-8.66	-8.36	-8.07	-7.77	-7.47	-7.18	-6.88	-6.58	-6.29	-5.99	-5.69	-5.4	-5.1	-4.8	-4.51	-4.21	-3.91	-3.86	-3.8	-3.74	-3.69	-3.63	-3.57	-3.52	-3.46	-3.4	-3.35	-3.29	-3.23	-3.18	-3.12	-3.06	-3.01	-2.95	-2.89	-2.84	-2.78	-2.72	-2.67	-2.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.43	-9.47	-9.5	-9.54	-9.57	-9.61	-9.65	-9.68	-9.72	-9.75	-9.79	-9.83	-9.86	-9.9	-9.93	-9.97	-10.01	-10.04	-10.08	-10.11	-10.15	-10.19	-10.22	-10.26	-10.29	-10.33	-10.36	-10.4	-10.44	-10.47	-10.51	-10.54	-10.58	-10.62	-10.65	-10.37	-10.09	-9.81	-9.53	-9.25	-8.97	-8.69	-8.41	-8.13	-7.85	-7.57	-7.29	-7.02	-6.74	-6.46	-6.18	-5.9	-5.62	-5.34	-5.06	-4.78	-4.5	-4.22	-4.14	-4.07	-3.99	-3.91	-3.84	-3.76	-3.69	-3.61	-3.54	-3.46	-3.39	-3.31	-3.23	-3.16	-3.08	-3.01	-2.93	-2.86	-2.78	-2.71	-2.63	-2.55	-2.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.41	-9.44	-9.48	-9.51	-9.54	-9.58	-9.61	-9.65	-9.68	-9.71	-9.75	-9.78	-9.82	-9.85	-9.88	-9.92	-9.95	-9.99	-10.02	-10.05	-10.09	-10.12	-10.16	-10.19	-10.22	-10.26	-10.29	-10.33	-10.36	-10.4	-10.43	-10.46	-10.5	-10.53	-10.57	-10.3	-10.04	-9.78	-9.51	-9.25	-8.99	-8.73	-8.46	-8.2	-7.94	-7.67	-7.41	-7.15	-6.89	-6.62	-6.36	-6.1	-5.84	-5.57	-5.31	-5.05	-4.78	-4.52	-4.43	-4.33	-4.24	-4.14	-4.05	-3.95	-3.86	-3.77	-3.67	-3.58	-3.48	-3.39	-3.29	-3.2	-3.1	-3.01	-2.91	-2.82	-2.73	-2.63	-2.54	-2.44	-2.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
