0	0	0	0	0	-26.65	-26.43	-26.22	-26	-25.78	-25.57	-25.35	-25.13	-24.91	-24.7	-24.48	-24.26	-24.04	-23.83	-23.61	-23.39	-23.17	-22.96	-22.74	-22.52	-22.3	-22.09	-21.87	-21.65	-21.43	-21.22	-21	-20.78	-20.57	-20.35	-20.13	-19.91	-19.7	-19.48	-19.26	-19	-18.74	-18.48	-18.22	-17.96	-17.7	-17.43	-17.17	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-12.96	-12.65	-12.35	-12.04	-11.74	-11.43	-11.13	-10.83	-10.52	-10.22	-9.91	-9.61	-9.3	-9	-8.7	-8.39	-8.09	-7.78	-7.48	-7.17	-6.87	-6.57	-6.26	-6.01	-5.76	-5.51	-5.26	-5.01	-4.76	-4.51	-4.26	-4.02	-3.77	-3.52	-3.27	-3.02	-2.77	-2.52	-2.27	-2.02	-1.77	-1.52	-1.27	-1.02	-0.77	-0.52	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.61	-26.39	-26.17	-25.96	-25.74	-25.52	-25.3	-25.09	-24.87	-24.65	-24.43	-24.22	-24	-23.78	-23.57	-23.35	-23.13	-22.91	-22.7	-22.48	-22.26	-22.04	-21.83	-21.61	-21.39	-21.17	-20.96	-20.74	-20.52	-20.3	-20.09	-19.87	-19.65	-19.43	-19.22	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	-16.87	-16.61	-16.35	-16.09	-15.83	-15.57	-15.3	-15.04	-14.78	-14.52	-14.26	-14	-13.74	-13.48	-13.22	-12.91	-12.61	-12.3	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.97	-5.71	-5.46	-5.21	-4.96	-4.71	-4.46	-4.21	-3.95	-3.7	-3.45	-3.2	-2.95	-2.7	-2.45	-2.19	-1.94	-1.69	-1.44	-1.19	-0.94	-0.69	-0.43	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.57	-26.35	-26.13	-25.91	-25.7	-25.48	-25.26	-25.04	-24.83	-24.61	-24.39	-24.17	-23.96	-23.74	-23.52	-23.3	-23.09	-22.87	-22.65	-22.43	-22.22	-22	-21.78	-21.57	-21.35	-21.13	-20.91	-20.7	-20.48	-20.26	-20.04	-19.83	-19.61	-19.39	-19.17	-18.91	-18.65	-18.39	-18.13	-17.87	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.87	-12.57	-12.26	-11.96	-11.65	-11.35	-11.04	-10.74	-10.43	-10.13	-9.83	-9.52	-9.22	-8.91	-8.61	-8.3	-8	-7.7	-7.39	-7.09	-6.78	-6.48	-6.17	-5.92	-5.67	-5.41	-5.16	-4.91	-4.65	-4.4	-4.15	-3.89	-3.64	-3.39	-3.13	-2.88	-2.63	-2.37	-2.12	-1.87	-1.61	-1.36	-1.11	-0.85	-0.6	-0.35	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.52	-26.3	-26.09	-25.87	-25.65	-25.43	-25.22	-25	-24.78	-24.57	-24.35	-24.13	-23.91	-23.7	-23.48	-23.26	-23.04	-22.83	-22.61	-22.39	-22.17	-21.96	-21.74	-21.52	-21.3	-21.09	-20.87	-20.65	-20.43	-20.22	-20	-19.78	-19.57	-19.35	-19.13	-18.87	-18.61	-18.35	-18.09	-17.83	-17.57	-17.3	-17.04	-16.78	-16.52	-16.26	-16	-15.74	-15.48	-15.22	-14.96	-14.7	-14.43	-14.17	-13.91	-13.65	-13.39	-13.13	-12.83	-12.52	-12.22	-11.91	-11.61	-11.3	-11	-10.7	-10.39	-10.09	-9.78	-9.48	-9.17	-8.87	-8.57	-8.26	-7.96	-7.65	-7.35	-7.04	-6.74	-6.43	-6.13	-5.88	-5.62	-5.36	-5.11	-4.85	-4.6	-4.34	-4.09	-3.83	-3.58	-3.32	-3.07	-2.81	-2.56	-2.3	-2.05	-1.79	-1.54	-1.28	-1.03	-0.77	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.48	-26.26	-26.04	-25.83	-25.61	-25.39	-25.17	-24.96	-24.74	-24.52	-24.3	-24.09	-23.87	-23.65	-23.43	-23.22	-23	-22.78	-22.57	-22.35	-22.13	-21.91	-21.7	-21.48	-21.26	-21.04	-20.83	-20.61	-20.39	-20.17	-19.96	-19.74	-19.52	-19.3	-19.09	-18.83	-18.57	-18.3	-18.04	-17.78	-17.52	-17.26	-17	-16.74	-16.48	-16.22	-15.96	-15.7	-15.43	-15.17	-14.91	-14.65	-14.39	-14.13	-13.87	-13.61	-13.35	-13.09	-12.78	-12.48	-12.17	-11.87	-11.57	-11.26	-10.96	-10.65	-10.35	-10.04	-9.74	-9.43	-9.13	-8.83	-8.52	-8.22	-7.91	-7.61	-7.3	-7	-6.7	-6.39	-6.09	-5.83	-5.57	-5.32	-5.06	-4.8	-4.54	-4.29	-4.03	-3.77	-3.52	-3.26	-3	-2.74	-2.49	-2.23	-1.97	-1.72	-1.46	-1.2	-0.95	-0.69	-0.43	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.43	-26.22	-26	-25.78	-25.57	-25.35	-25.13	-24.91	-24.7	-24.48	-24.26	-24.04	-23.83	-23.61	-23.39	-23.17	-22.96	-22.74	-22.52	-22.3	-22.09	-21.87	-21.65	-21.43	-21.22	-21	-20.78	-20.57	-20.35	-20.13	-19.91	-19.7	-19.48	-19.26	-19.04	-18.78	-18.52	-18.26	-18	-17.74	-17.48	-17.22	-16.96	-16.7	-16.43	-16.17	-15.91	-15.65	-15.39	-15.13	-14.87	-14.61	-14.35	-14.09	-13.83	-13.57	-13.3	-13.04	-12.74	-12.43	-12.13	-11.83	-11.52	-11.22	-10.91	-10.61	-10.3	-10	-9.7	-9.39	-9.09	-8.78	-8.48	-8.17	-7.87	-7.57	-7.26	-6.96	-6.65	-6.35	-6.04	-5.78	-5.53	-5.27	-5.01	-4.75	-4.49	-4.23	-3.97	-3.71	-3.45	-3.19	-2.94	-2.68	-2.42	-2.16	-1.9	-1.64	-1.38	-1.12	-0.86	-0.6	-0.35	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.39	-26.17	-25.96	-25.74	-25.52	-25.3	-25.09	-24.87	-24.65	-24.43	-24.22	-24	-23.78	-23.57	-23.35	-23.13	-22.91	-22.7	-22.48	-22.26	-22.04	-21.83	-21.61	-21.39	-21.17	-20.96	-20.74	-20.52	-20.3	-20.09	-19.87	-19.65	-19.43	-19.22	-19	-18.74	-18.48	-18.22	-17.96	-17.7	-17.43	-17.17	-16.91	-16.65	-16.39	-16.13	-15.87	-15.61	-15.35	-15.09	-14.83	-14.57	-14.3	-14.04	-13.78	-13.52	-13.26	-13	-12.7	-12.39	-12.09	-11.78	-11.48	-11.17	-10.87	-10.57	-10.26	-9.96	-9.65	-9.35	-9.04	-8.74	-8.43	-8.13	-7.83	-7.52	-7.22	-6.91	-6.61	-6.3	-6	-5.74	-5.48	-5.22	-4.96	-4.7	-4.43	-4.17	-3.91	-3.65	-3.39	-3.13	-2.87	-2.61	-2.35	-2.09	-1.83	-1.57	-1.3	-1.04	-0.78	-0.52	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.35	-26.13	-25.91	-25.7	-25.48	-25.26	-25.04	-24.83	-24.61	-24.39	-24.17	-23.96	-23.74	-23.52	-23.3	-23.09	-22.87	-22.65	-22.43	-22.22	-22	-21.78	-21.57	-21.35	-21.13	-20.91	-20.7	-20.48	-20.26	-20.04	-19.83	-19.61	-19.39	-19.17	-18.96	-18.7	-18.43	-18.17	-17.91	-17.65	-17.39	-17.13	-16.87	-16.61	-16.35	-16.09	-15.83	-15.57	-15.3	-15.04	-14.78	-14.52	-14.26	-14	-13.74	-13.48	-13.22	-12.96	-12.65	-12.35	-12.04	-11.74	-11.43	-11.13	-10.83	-10.52	-10.22	-9.91	-9.61	-9.3	-9	-8.7	-8.39	-8.09	-7.78	-7.48	-7.17	-6.87	-6.57	-6.26	-5.96	-5.69	-5.43	-5.17	-4.91	-4.64	-4.38	-4.12	-3.85	-3.59	-3.33	-3.07	-2.8	-2.54	-2.28	-2.02	-1.75	-1.49	-1.23	-0.96	-0.7	-0.44	-0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.3	-26.09	-25.87	-25.65	-25.43	-25.22	-25	-24.78	-24.57	-24.35	-24.13	-23.91	-23.7	-23.48	-23.26	-23.04	-22.83	-22.61	-22.39	-22.17	-21.96	-21.74	-21.52	-21.3	-21.09	-20.87	-20.65	-20.43	-20.22	-20	-19.78	-19.57	-19.35	-19.13	-18.91	-18.65	-18.39	-18.13	-17.87	-17.61	-17.35	-17.09	-16.83	-16.57	-16.3	-16.04	-15.78	-15.52	-15.26	-15	-14.74	-14.48	-14.22	-13.96	-13.7	-13.43	-13.17	-12.91	-12.61	-12.3	-12	-11.7	-11.39	-11.09	-10.78	-10.48	-10.17	-9.87	-9.57	-9.26	-8.96	-8.65	-8.35	-8.04	-7.74	-7.43	-7.13	-6.83	-6.52	-6.22	-5.91	-5.65	-5.38	-5.12	-4.85	-4.59	-4.33	-4.06	-3.8	-3.53	-3.27	-3	-2.74	-2.47	-2.21	-1.94	-1.68	-1.41	-1.15	-0.88	-0.62	-0.36	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-26.26	-26.04	-25.83	-25.61	-25.39	-25.17	-24.96	-24.74	-24.52	-24.3	-24.09	-23.87	-23.65	-23.43	-23.22	-23	-22.78	-22.57	-22.35	-22.13	-21.91	-21.7	-21.48	-21.26	-21.04	-20.83	-20.61	-20.39	-20.17	-19.96	-19.74	-19.52	-19.3	-19.09	-18.87	-18.61	-18.35	-18.09	-17.83	-17.57	-17.3	-17.04	-16.78	-16.52	-16.26	-16	-15.74	-15.48	-15.22	-14.96	-14.7	-14.43	-14.17	-13.91	-13.65	-13.39	-13.13	-12.87	-12.57	-12.26	-11.96	-11.65	-11.35	-11.04	-10.74	-10.43	-10.13	-9.83	-9.52	-9.22	-8.91	-8.61	-8.3	-8	-7.7	-7.39	-7.09	-6.78	-6.48	-6.17	-5.87	-5.6	-5.34	-5.07	-4.8	-4.54	-4.27	-4	-3.74	-3.47	-3.2	-2.94	-2.67	-2.4	-2.14	-1.87	-1.6	-1.34	-1.07	-0.81	-0.54	-0.27	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
