0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.46	-0.53	-0.6	-0.67	-0.74	-0.81	-0.88	-0.95	-1.02	-1.09	-1.16	-1.23	-1.3	-1.37	-1.44	-1.51	-1.58	-1.65	-1.72	-1.79	-1.86	-1.93	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.42	-0.49	-0.56	-0.64	-0.71	-0.78	-0.85	-0.92	-0.99	-1.07	-1.14	-1.21	-1.28	-1.35	-1.43	-1.5	-1.57	-1.64	-1.71	-1.78	-1.86	-1.93	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.38	-0.45	-0.53	-0.6	-0.67	-0.75	-0.82	-0.89	-0.97	-1.04	-1.12	-1.19	-1.26	-1.34	-1.41	-1.48	-1.56	-1.63	-1.71	-1.78	-1.85	-1.93	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.34	-0.41	-0.49	-0.56	-0.64	-0.71	-0.79	-0.87	-0.94	-1.02	-1.09	-1.17	-1.24	-1.32	-1.4	-1.47	-1.55	-1.62	-1.7	-1.77	-1.85	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.29	-0.37	-0.45	-0.53	-0.6	-0.68	-0.76	-0.84	-0.91	-0.99	-1.07	-1.15	-1.22	-1.3	-1.38	-1.46	-1.53	-1.61	-1.69	-1.77	-1.84	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.25	-0.33	-0.41	-0.49	-0.57	-0.65	-0.73	-0.81	-0.89	-0.97	-1.05	-1.13	-1.21	-1.29	-1.36	-1.44	-1.52	-1.6	-1.68	-1.76	-1.84	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.21	-0.29	-0.37	-0.46	-0.54	-0.62	-0.7	-0.78	-0.86	-0.94	-1.02	-1.11	-1.19	-1.27	-1.35	-1.43	-1.51	-1.59	-1.67	-1.76	-1.84	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.17	-0.25	-0.34	-0.42	-0.5	-0.59	-0.67	-0.75	-0.84	-0.92	-1	-1.09	-1.17	-1.25	-1.33	-1.42	-1.5	-1.58	-1.67	-1.75	-1.83	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.13	-0.21	-0.3	-0.38	-0.47	-0.55	-0.64	-0.72	-0.81	-0.89	-0.98	-1.06	-1.15	-1.23	-1.32	-1.4	-1.49	-1.57	-1.66	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.78	-6.87	-6.96	-7.04	-7.13	-7.22	-7.3	-7.39	-7.48	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.13	-0.21	-0.3	-0.38	-0.47	-0.55	-0.64	-0.72	-0.81	-0.89	-0.98	-1.06	-1.15	-1.23	-1.32	-1.4	-1.49	-1.57	-1.66	-1.74	-1.83	-1.91	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.34	-4.43	-4.51	-4.6	-4.68	-4.77	-4.85	-4.94	-5.02	-5.11	-5.19	-5.28	-5.36	-5.45	-5.53	-5.62	-5.7	-5.79	-5.87	-5.96	-6.05	-6.13	-6.22	-6.31	-6.4	-6.49	-6.58	-6.67	-6.76	-6.84	-6.93	-7.02	-7.11	-7.2	-7.29	-7.38	-7.47	-7.56	-7.64	-7.73	-7.82	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.17	-0.25	-0.34	-0.42	-0.5	-0.59	-0.67	-0.75	-0.84	-0.92	-1	-1.09	-1.17	-1.25	-1.33	-1.42	-1.5	-1.58	-1.67	-1.75	-1.83	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.08	-4.17	-4.25	-4.33	-4.42	-4.5	-4.58	-4.67	-4.75	-4.83	-4.91	-5	-5.08	-5.16	-5.25	-5.33	-5.41	-5.5	-5.58	-5.66	-5.75	-5.83	-5.91	-6	-6.09	-6.19	-6.28	-6.37	-6.46	-6.55	-6.64	-6.73	-6.82	-6.91	-7	-7.09	-7.18	-7.27	-7.36	-7.46	-7.55	-7.64	-7.73	-7.82	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.21	-0.29	-0.37	-0.46	-0.54	-0.62	-0.7	-0.78	-0.86	-0.94	-1.02	-1.11	-1.19	-1.27	-1.35	-1.43	-1.51	-1.59	-1.67	-1.76	-1.84	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.08	-4.16	-4.24	-4.33	-4.41	-4.49	-4.57	-4.65	-4.73	-4.81	-4.89	-4.98	-5.06	-5.14	-5.22	-5.3	-5.38	-5.46	-5.54	-5.63	-5.71	-5.79	-5.87	-5.96	-6.05	-6.15	-6.24	-6.33	-6.43	-6.52	-6.61	-6.7	-6.8	-6.89	-6.98	-7.07	-7.17	-7.26	-7.35	-7.44	-7.54	-7.63	-7.72	-7.81	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.25	-0.33	-0.41	-0.49	-0.57	-0.65	-0.73	-0.81	-0.89	-0.97	-1.05	-1.13	-1.21	-1.29	-1.36	-1.44	-1.52	-1.6	-1.68	-1.76	-1.84	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.08	-4.16	-4.24	-4.32	-4.4	-4.48	-4.56	-4.64	-4.71	-4.79	-4.87	-4.95	-5.03	-5.11	-5.19	-5.27	-5.35	-5.43	-5.51	-5.59	-5.67	-5.75	-5.83	-5.92	-6.02	-6.11	-6.2	-6.3	-6.39	-6.49	-6.58	-6.68	-6.77	-6.87	-6.96	-7.05	-7.15	-7.24	-7.34	-7.43	-7.53	-7.62	-7.72	-7.81	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.29	-0.37	-0.45	-0.53	-0.6	-0.68	-0.76	-0.84	-0.91	-0.99	-1.07	-1.15	-1.22	-1.3	-1.38	-1.46	-1.53	-1.61	-1.69	-1.77	-1.84	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.08	-4.16	-4.23	-4.31	-4.39	-4.47	-4.54	-4.62	-4.7	-4.78	-4.85	-4.93	-5.01	-5.09	-5.16	-5.24	-5.32	-5.4	-5.47	-5.55	-5.63	-5.71	-5.78	-5.88	-5.98	-6.07	-6.17	-6.26	-6.36	-6.46	-6.55	-6.65	-6.75	-6.84	-6.94	-7.04	-7.13	-7.23	-7.33	-7.42	-7.52	-7.61	-7.71	-7.81	-7.9	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.34	-0.41	-0.49	-0.56	-0.64	-0.71	-0.79	-0.87	-0.94	-1.02	-1.09	-1.17	-1.24	-1.32	-1.4	-1.47	-1.55	-1.62	-1.7	-1.77	-1.85	-1.92	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.08	-4.15	-4.23	-4.3	-4.38	-4.45	-4.53	-4.6	-4.68	-4.76	-4.83	-4.91	-4.98	-5.06	-5.13	-5.21	-5.29	-5.36	-5.44	-5.51	-5.59	-5.66	-5.74	-5.84	-5.94	-6.03	-6.13	-6.23	-6.33	-6.43	-6.53	-6.62	-6.72	-6.82	-6.92	-7.02	-7.12	-7.21	-7.31	-7.41	-7.51	-7.61	-7.71	-7.8	-7.9	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.38	-0.45	-0.53	-0.6	-0.67	-0.75	-0.82	-0.89	-0.97	-1.04	-1.12	-1.19	-1.26	-1.34	-1.41	-1.48	-1.56	-1.63	-1.71	-1.78	-1.85	-1.93	-2	-2.09	-2.17	-2.26	-2.35	-2.43	-2.52	-2.61	-2.7	-2.78	-2.87	-2.96	-3.04	-3.13	-3.22	-3.3	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.07	-4.15	-4.22	-4.29	-4.37	-4.44	-4.52	-4.59	-4.66	-4.74	-4.81	-4.88	-4.96	-5.03	-5.11	-5.18	-5.25	-5.33	-5.4	-5.47	-5.55	-5.62	-5.7	-5.8	-5.9	-6	-6.1	-6.2	-6.3	-6.4	-6.5	-6.6	-6.7	-6.8	-6.9	-7	-7.1	-7.2	-7.3	-7.4	-7.5	-7.6	-7.7	-7.8	-7.9	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
