0	0	0	0	0	-0.49	-0.51	-0.53	-0.56	-0.58	-0.6	-0.63	-0.65	-0.67	-0.69	-0.72	-0.74	-0.76	-0.78	-0.81	-0.83	-0.85	-0.88	-0.9	-0.92	-0.94	-0.97	-0.99	-1.01	-1.03	-1.06	-1.08	-1.1	-1.12	-1.15	-1.17	-1.19	-1.22	-1.24	-1.26	-1.24	-1.22	-1.19	-1.17	-1.15	-1.12	-1.1	-1.08	-1.06	-1.03	-1.01	-0.99	-0.97	-0.94	-0.92	-0.9	-0.88	-0.85	-0.83	-0.81	-0.78	-0.76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.4	-0.43	-0.46	-0.48	-0.51	-0.54	-0.56	-0.59	-0.62	-0.64	-0.67	-0.7	-0.72	-0.75	-0.78	-0.8	-0.83	-0.85	-0.88	-0.91	-0.93	-0.96	-0.99	-1.01	-1.04	-1.07	-1.09	-1.12	-1.15	-1.17	-1.2	-1.22	-1.25	-1.28	-1.3	-1.28	-1.25	-1.22	-1.2	-1.17	-1.15	-1.12	-1.09	-1.07	-1.04	-1.01	-0.99	-0.96	-0.93	-0.91	-0.88	-0.85	-0.83	-0.8	-0.78	-0.75	-0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.32	-0.35	-0.38	-0.41	-0.44	-0.47	-0.5	-0.53	-0.56	-0.59	-0.62	-0.65	-0.68	-0.71	-0.74	-0.77	-0.8	-0.83	-0.86	-0.89	-0.92	-0.95	-0.98	-1.02	-1.05	-1.08	-1.11	-1.14	-1.17	-1.2	-1.23	-1.26	-1.29	-1.32	-1.35	-1.32	-1.29	-1.26	-1.23	-1.2	-1.17	-1.14	-1.11	-1.08	-1.05	-1.02	-0.98	-0.95	-0.92	-0.89	-0.86	-0.83	-0.8	-0.77	-0.74	-0.71	-0.68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.23	-0.27	-0.3	-0.34	-0.37	-0.4	-0.44	-0.47	-0.51	-0.54	-0.57	-0.61	-0.64	-0.68	-0.71	-0.74	-0.78	-0.81	-0.85	-0.88	-0.91	-0.95	-0.98	-1.02	-1.05	-1.09	-1.12	-1.15	-1.19	-1.22	-1.26	-1.29	-1.32	-1.36	-1.39	-1.36	-1.32	-1.29	-1.26	-1.22	-1.19	-1.15	-1.12	-1.09	-1.05	-1.02	-0.98	-0.95	-0.91	-0.88	-0.85	-0.81	-0.78	-0.74	-0.71	-0.68	-0.64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.15	-0.19	-0.22	-0.26	-0.3	-0.34	-0.38	-0.41	-0.45	-0.49	-0.53	-0.57	-0.6	-0.64	-0.68	-0.72	-0.75	-0.79	-0.83	-0.87	-0.91	-0.94	-0.98	-1.02	-1.06	-1.09	-1.13	-1.17	-1.21	-1.25	-1.28	-1.32	-1.36	-1.4	-1.43	-1.4	-1.36	-1.32	-1.28	-1.25	-1.21	-1.17	-1.13	-1.09	-1.06	-1.02	-0.98	-0.94	-0.91	-0.87	-0.83	-0.79	-0.75	-0.72	-0.68	-0.64	-0.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.06	-0.11	-0.15	-0.19	-0.23	-0.27	-0.31	-0.36	-0.4	-0.44	-0.48	-0.52	-0.56	-0.6	-0.65	-0.69	-0.73	-0.77	-0.81	-0.85	-0.9	-0.94	-0.98	-1.02	-1.06	-1.1	-1.15	-1.19	-1.23	-1.27	-1.31	-1.35	-1.4	-1.44	-1.48	-1.44	-1.4	-1.35	-1.31	-1.27	-1.23	-1.19	-1.15	-1.1	-1.06	-1.02	-0.98	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-0.02	-0.07	-0.12	-0.16	-0.21	-0.25	-0.3	-0.34	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.66	-0.71	-0.75	-0.8	-0.84	-0.89	-0.93	-0.98	-1.02	-1.07	-1.11	-1.16	-1.2	-1.25	-1.29	-1.34	-1.39	-1.43	-1.48	-1.52	-1.48	-1.43	-1.39	-1.34	-1.29	-1.25	-1.2	-1.16	-1.11	-1.07	-1.02	-0.98	-0.93	-0.89	-0.84	-0.8	-0.75	-0.71	-0.66	-0.61	-0.57	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	-0.04	-0.09	-0.14	-0.19	-0.24	-0.29	-0.34	-0.39	-0.43	-0.48	-0.53	-0.58	-0.63	-0.68	-0.73	-0.78	-0.83	-0.88	-0.93	-0.98	-1.02	-1.07	-1.12	-1.17	-1.22	-1.27	-1.32	-1.37	-1.42	-1.47	-1.52	-1.57	-1.52	-1.47	-1.42	-1.37	-1.32	-1.27	-1.22	-1.17	-1.12	-1.07	-1.02	-0.98	-0.93	-0.88	-0.83	-0.78	-0.73	-0.68	-0.63	-0.58	-0.53	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.02	-0.07	-0.13	-0.18	-0.23	-0.29	-0.34	-0.39	-0.44	-0.5	-0.55	-0.6	-0.66	-0.71	-0.76	-0.81	-0.87	-0.92	-0.97	-1.03	-1.08	-1.13	-1.19	-1.24	-1.29	-1.34	-1.4	-1.45	-1.5	-1.56	-1.61	-1.56	-1.5	-1.45	-1.4	-1.34	-1.29	-1.24	-1.19	-1.13	-1.08	-1.03	-0.97	-0.92	-0.87	-0.81	-0.76	-0.71	-0.66	-0.6	-0.55	-0.5	-0.44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-0.01	-0.06	-0.12	-0.18	-0.23	-0.29	-0.35	-0.4	-0.46	-0.52	-0.57	-0.63	-0.69	-0.74	-0.8	-0.86	-0.91	-0.97	-1.03	-1.09	-1.14	-1.2	-1.26	-1.31	-1.37	-1.43	-1.48	-1.54	-1.6	-1.65	-1.6	-1.54	-1.48	-1.43	-1.37	-1.31	-1.26	-1.2	-1.14	-1.09	-1.03	-0.97	-0.91	-0.86	-0.8	-0.74	-0.69	-0.63	-0.57	-0.52	-0.46	-0.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.12	-0.18	-0.24	-0.3	-0.36	-0.43	-0.49	-0.55	-0.61	-0.67	-0.73	-0.79	-0.85	-0.91	-0.97	-1.03	-1.09	-1.15	-1.21	-1.27	-1.33	-1.39	-1.45	-1.51	-1.57	-1.64	-1.7	-1.64	-1.57	-1.51	-1.45	-1.39	-1.33	-1.27	-1.21	-1.15	-1.09	-1.03	-0.97	-0.91	-0.85	-0.79	-0.73	-0.67	-0.61	-0.55	-0.49	-0.43	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.13	-0.2	-0.26	-0.33	-0.39	-0.45	-0.52	-0.58	-0.65	-0.71	-0.78	-0.84	-0.9	-0.97	-1.03	-1.1	-1.16	-1.22	-1.29	-1.35	-1.42	-1.48	-1.55	-1.61	-1.67	-1.74	-1.67	-1.61	-1.55	-1.48	-1.42	-1.35	-1.29	-1.22	-1.16	-1.1	-1.03	-0.97	-0.9	-0.84	-0.78	-0.71	-0.65	-0.58	-0.52	-0.45	-0.39	-0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.08	-0.15	-0.22	-0.29	-0.35	-0.42	-0.49	-0.56	-0.63	-0.69	-0.76	-0.83	-0.9	-0.97	-1.03	-1.1	-1.17	-1.24	-1.31	-1.37	-1.44	-1.51	-1.58	-1.65	-1.71	-1.78	-1.71	-1.65	-1.58	-1.51	-1.44	-1.37	-1.31	-1.24	-1.17	-1.1	-1.03	-0.97	-0.9	-0.83	-0.76	-0.69	-0.63	-0.56	-0.49	-0.42	-0.35	-0.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.1	-0.17	-0.25	-0.32	-0.39	-0.46	-0.53	-0.6	-0.68	-0.75	-0.82	-0.89	-0.96	-1.04	-1.11	-1.18	-1.25	-1.32	-1.4	-1.47	-1.54	-1.61	-1.68	-1.75	-1.83	-1.75	-1.68	-1.61	-1.54	-1.47	-1.4	-1.32	-1.25	-1.18	-1.11	-1.04	-0.96	-0.89	-0.82	-0.75	-0.68	-0.6	-0.53	-0.46	-0.39	-0.32	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.13	-0.21	-0.28	-0.36	-0.43	-0.51	-0.58	-0.66	-0.74	-0.81	-0.89	-0.96	-1.04	-1.11	-1.19	-1.26	-1.34	-1.42	-1.49	-1.57	-1.64	-1.72	-1.79	-1.87	-1.79	-1.72	-1.64	-1.57	-1.49	-1.42	-1.34	-1.26	-1.19	-1.11	-1.04	-0.96	-0.89	-0.81	-0.74	-0.66	-0.58	-0.51	-0.43	-0.36	-0.28	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.09	-0.17	-0.25	-0.33	-0.4	-0.48	-0.56	-0.64	-0.72	-0.8	-0.88	-0.96	-1.04	-1.12	-1.2	-1.28	-1.36	-1.44	-1.52	-1.6	-1.67	-1.75	-1.83	-1.91	-1.83	-1.75	-1.67	-1.6	-1.52	-1.44	-1.36	-1.28	-1.2	-1.12	-1.04	-0.96	-0.88	-0.8	-0.72	-0.64	-0.56	-0.48	-0.4	-0.33	-0.25	-0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.13	-0.21	-0.29	-0.38	-0.46	-0.54	-0.63	-0.71	-0.79	-0.88	-0.96	-1.04	-1.12	-1.21	-1.29	-1.37	-1.46	-1.54	-1.62	-1.71	-1.79	-1.87	-1.96	-1.87	-1.79	-1.71	-1.62	-1.54	-1.46	-1.37	-1.29	-1.21	-1.12	-1.04	-0.96	-0.88	-0.79	-0.71	-0.63	-0.54	-0.46	-0.38	-0.29	-0.21	-0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	-0.01	-0.09	-0.16	-0.24	-0.32	-0.4	-0.47	-0.55	-0.63	-0.71	-0.78	-0.86	-0.94	-1.02	-1.09	-1.17	-1.25	-1.33	-1.4	-1.48	-1.56	-1.64	-1.71	-1.79	-1.87	-1.95	-2.02	-2.1	-2.18	-2.26	-2.33	-2.41	-2.49	-2.57	-2.47	-2.38	-2.29	-2.19	-2.1	-2.01	-1.92	-1.82	-1.73	-1.64	-1.55	-1.45	-1.36	-1.27	-1.18	-1.08	-0.99	-0.9	-0.81	-0.71	-0.62	-0.53	-0.43	-0.42	-0.4	-0.39	-0.37	-0.36	-0.34	-0.33	-0.31	-0.3	-0.28	-0.27	-0.25	-0.24	-0.22	-0.21	-0.19	-0.18	-0.16	-0.15	-0.13	-0.12	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-0.82	-0.88	-0.95	-1.02	-1.09	-1.16	-1.22	-1.29	-1.36	-1.43	-1.5	-1.57	-1.63	-1.7	-1.77	-1.84	-1.91	-1.97	-2.04	-2.11	-2.18	-2.25	-2.31	-2.38	-2.45	-2.52	-2.59	-2.65	-2.72	-2.79	-2.86	-2.93	-2.99	-3.06	-3.13	-3.03	-2.93	-2.84	-2.74	-2.64	-2.54	-2.44	-2.34	-2.25	-2.15	-2.05	-1.95	-1.85	-1.75	-1.66	-1.56	-1.46	-1.36	-1.26	-1.16	-1.07	-0.97	-0.87	-0.84	-0.81	-0.78	-0.75	-0.72	-0.69	-0.66	-0.63	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.29	-0.26	-0.23	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-1.7	-1.76	-1.82	-1.88	-1.94	-2	-2.05	-2.11	-2.17	-2.23	-2.29	-2.35	-2.41	-2.47	-2.52	-2.58	-2.64	-2.7	-2.76	-2.82	-2.88	-2.93	-2.99	-3.05	-3.11	-3.17	-3.23	-3.29	-3.34	-3.4	-3.46	-3.52	-3.58	-3.64	-3.7	-3.59	-3.49	-3.38	-3.28	-3.18	-3.07	-2.97	-2.86	-2.76	-2.66	-2.55	-2.45	-2.34	-2.24	-2.14	-2.03	-1.93	-1.82	-1.72	-1.62	-1.51	-1.41	-1.3	-1.26	-1.21	-1.17	-1.12	-1.08	-1.03	-0.99	-0.94	-0.9	-0.85	-0.81	-0.76	-0.71	-0.67	-0.62	-0.58	-0.53	-0.49	-0.44	-0.4	-0.35	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-2.59	-2.64	-2.69	-2.74	-2.79	-2.84	-2.88	-2.93	-2.98	-3.03	-3.08	-3.13	-3.18	-3.23	-3.28	-3.33	-3.38	-3.43	-3.47	-3.52	-3.57	-3.62	-3.67	-3.72	-3.77	-3.82	-3.87	-3.92	-3.97	-4.02	-4.06	-4.11	-4.16	-4.21	-4.26	-4.15	-4.04	-3.93	-3.82	-3.71	-3.6	-3.49	-3.38	-3.27	-3.16	-3.05	-2.95	-2.84	-2.73	-2.62	-2.51	-2.4	-2.29	-2.18	-2.07	-1.96	-1.85	-1.74	-1.68	-1.62	-1.56	-1.5	-1.44	-1.38	-1.32	-1.26	-1.19	-1.13	-1.07	-1.01	-0.95	-0.89	-0.83	-0.77	-0.71	-0.65	-0.59	-0.53	-0.47	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-3.48	-3.52	-3.56	-3.6	-3.64	-3.67	-3.71	-3.75	-3.79	-3.83	-3.87	-3.91	-3.95	-3.99	-4.03	-4.07	-4.11	-4.15	-4.19	-4.23	-4.27	-4.31	-4.35	-4.39	-4.43	-4.47	-4.51	-4.55	-4.59	-4.63	-4.67	-4.71	-4.75	-4.79	-4.83	-4.71	-4.6	-4.48	-4.36	-4.25	-4.13	-4.02	-3.9	-3.79	-3.67	-3.56	-3.44	-3.33	-3.21	-3.1	-2.98	-2.87	-2.75	-2.64	-2.52	-2.4	-2.29	-2.17	-2.1	-2.02	-1.95	-1.87	-1.8	-1.72	-1.64	-1.57	-1.49	-1.42	-1.34	-1.27	-1.19	-1.12	-1.04	-0.96	-0.89	-0.81	-0.74	-0.66	-0.59	-0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
