0	0	0	0	0	-8.43	-8.36	-8.3	-8.24	-8.18	-8.11	-8.05	-7.99	-7.93	-7.86	-7.8	-7.74	-7.68	-7.61	-7.55	-7.49	-7.43	-7.36	-7.3	-7.24	-7.18	-7.12	-7.05	-6.99	-6.93	-6.87	-6.8	-6.74	-6.68	-6.62	-6.55	-6.49	-6.43	-6.37	-6.3	-6.24	-6.18	-6.12	-6.05	-5.99	-5.93	-5.87	-5.81	-5.74	-5.68	-5.62	-5.56	-5.49	-5.43	-5.37	-5.31	-5.24	-5.18	-5.12	-5.06	-4.99	-4.93	-4.87	-4.76	-4.66	-4.55	-4.45	-4.34	-4.23	-4.13	-4.02	-3.92	-3.81	-3.71	-3.6	-3.49	-3.39	-3.28	-3.18	-3.07	-2.96	-2.86	-2.75	-2.65	-2.54	-2.43	-2.33	-2.22	-2.12	-2.01	-1.91	-1.8	-1.69	-1.59	-1.48	-1.38	-1.27	-1.16	-1.06	-0.95	-0.85	-0.74	-0.64	-0.53	-0.42	-0.32	-0.21	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.23	-8.17	-8.11	-8.05	-7.99	-7.93	-7.87	-7.81	-7.75	-7.69	-7.63	-7.57	-7.5	-7.44	-7.38	-7.32	-7.26	-7.2	-7.14	-7.08	-7.02	-6.96	-6.9	-6.84	-6.78	-6.72	-6.66	-6.6	-6.54	-6.48	-6.42	-6.36	-6.29	-6.23	-6.17	-6.11	-6.05	-5.99	-5.93	-5.87	-5.81	-5.75	-5.69	-5.63	-5.57	-5.51	-5.45	-5.39	-5.33	-5.27	-5.21	-5.15	-5.09	-5.02	-4.96	-4.9	-4.84	-4.78	-4.68	-4.57	-4.47	-4.37	-4.26	-4.16	-4.05	-3.95	-3.85	-3.74	-3.64	-3.53	-3.43	-3.33	-3.22	-3.12	-3.02	-2.91	-2.81	-2.7	-2.6	-2.5	-2.39	-2.29	-2.18	-2.08	-1.98	-1.87	-1.77	-1.66	-1.56	-1.46	-1.35	-1.25	-1.14	-1.04	-0.94	-0.83	-0.73	-0.62	-0.52	-0.42	-0.31	-0.21	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.04	-7.98	-7.92	-7.86	-7.8	-7.74	-7.68	-7.63	-7.57	-7.51	-7.45	-7.39	-7.33	-7.27	-7.22	-7.16	-7.1	-7.04	-6.98	-6.92	-6.86	-6.81	-6.75	-6.69	-6.63	-6.57	-6.51	-6.45	-6.4	-6.34	-6.28	-6.22	-6.16	-6.1	-6.04	-5.98	-5.93	-5.87	-5.81	-5.75	-5.69	-5.63	-5.57	-5.52	-5.46	-5.4	-5.34	-5.28	-5.22	-5.16	-5.11	-5.05	-4.99	-4.93	-4.87	-4.81	-4.75	-4.7	-4.59	-4.49	-4.39	-4.29	-4.19	-4.08	-3.98	-3.88	-3.78	-3.67	-3.57	-3.47	-3.37	-3.27	-3.16	-3.06	-2.96	-2.86	-2.76	-2.65	-2.55	-2.45	-2.35	-2.25	-2.14	-2.04	-1.94	-1.84	-1.74	-1.63	-1.53	-1.43	-1.33	-1.22	-1.12	-1.02	-0.92	-0.82	-0.71	-0.61	-0.51	-0.41	-0.31	-0.2	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.84	-7.78	-7.73	-7.67	-7.61	-7.56	-7.5	-7.44	-7.39	-7.33	-7.27	-7.22	-7.16	-7.1	-7.05	-6.99	-6.93	-6.88	-6.82	-6.76	-6.71	-6.65	-6.59	-6.54	-6.48	-6.42	-6.37	-6.31	-6.25	-6.2	-6.14	-6.08	-6.03	-5.97	-5.91	-5.86	-5.8	-5.74	-5.69	-5.63	-5.57	-5.52	-5.46	-5.4	-5.35	-5.29	-5.23	-5.18	-5.12	-5.06	-5.01	-4.95	-4.89	-4.84	-4.78	-4.72	-4.67	-4.61	-4.51	-4.41	-4.31	-4.21	-4.11	-4.01	-3.91	-3.81	-3.71	-3.61	-3.51	-3.41	-3.31	-3.21	-3.11	-3.01	-2.91	-2.81	-2.71	-2.6	-2.5	-2.4	-2.3	-2.2	-2.1	-2	-1.9	-1.8	-1.7	-1.6	-1.5	-1.4	-1.3	-1.2	-1.1	-1	-0.9	-0.8	-0.7	-0.6	-0.5	-0.4	-0.3	-0.2	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.65	-7.59	-7.54	-7.48	-7.43	-7.37	-7.32	-7.26	-7.21	-7.15	-7.1	-7.04	-6.99	-6.93	-6.88	-6.82	-6.77	-6.71	-6.66	-6.6	-6.55	-6.5	-6.44	-6.39	-6.33	-6.28	-6.22	-6.17	-6.11	-6.06	-6	-5.95	-5.89	-5.84	-5.78	-5.73	-5.67	-5.62	-5.56	-5.51	-5.45	-5.4	-5.34	-5.29	-5.23	-5.18	-5.12	-5.07	-5.02	-4.96	-4.91	-4.85	-4.8	-4.74	-4.69	-4.63	-4.58	-4.52	-4.42	-4.33	-4.23	-4.13	-4.03	-3.93	-3.83	-3.74	-3.64	-3.54	-3.44	-3.34	-3.24	-3.15	-3.05	-2.95	-2.85	-2.75	-2.65	-2.56	-2.46	-2.36	-2.26	-2.16	-2.06	-1.97	-1.87	-1.77	-1.67	-1.57	-1.47	-1.38	-1.28	-1.18	-1.08	-0.98	-0.88	-0.79	-0.69	-0.59	-0.49	-0.39	-0.29	-0.2	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.45	-7.4	-7.35	-7.29	-7.24	-7.19	-7.13	-7.08	-7.03	-6.98	-6.92	-6.87	-6.82	-6.76	-6.71	-6.66	-6.6	-6.55	-6.5	-6.45	-6.39	-6.34	-6.29	-6.23	-6.18	-6.13	-6.08	-6.02	-5.97	-5.92	-5.86	-5.81	-5.76	-5.71	-5.65	-5.6	-5.55	-5.49	-5.44	-5.39	-5.33	-5.28	-5.23	-5.18	-5.12	-5.07	-5.02	-4.96	-4.91	-4.86	-4.81	-4.75	-4.7	-4.65	-4.59	-4.54	-4.49	-4.43	-4.34	-4.24	-4.15	-4.05	-3.95	-3.86	-3.76	-3.66	-3.57	-3.47	-3.37	-3.28	-3.18	-3.09	-2.99	-2.89	-2.8	-2.7	-2.6	-2.51	-2.41	-2.31	-2.22	-2.12	-2.02	-1.93	-1.83	-1.74	-1.64	-1.54	-1.45	-1.35	-1.25	-1.16	-1.06	-0.96	-0.87	-0.77	-0.67	-0.58	-0.48	-0.39	-0.29	-0.19	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.26	-7.21	-7.16	-7.1	-7.05	-7	-6.95	-6.9	-6.85	-6.8	-6.75	-6.7	-6.64	-6.59	-6.54	-6.49	-6.44	-6.39	-6.34	-6.29	-6.24	-6.19	-6.13	-6.08	-6.03	-5.98	-5.93	-5.88	-5.83	-5.78	-5.73	-5.67	-5.62	-5.57	-5.52	-5.47	-5.42	-5.37	-5.32	-5.27	-5.22	-5.16	-5.11	-5.06	-5.01	-4.96	-4.91	-4.86	-4.81	-4.76	-4.71	-4.65	-4.6	-4.55	-4.5	-4.45	-4.4	-4.35	-4.25	-4.16	-4.06	-3.97	-3.88	-3.78	-3.69	-3.59	-3.5	-3.4	-3.31	-3.21	-3.12	-3.02	-2.93	-2.84	-2.74	-2.65	-2.55	-2.46	-2.36	-2.27	-2.17	-2.08	-1.98	-1.89	-1.8	-1.7	-1.61	-1.51	-1.42	-1.32	-1.23	-1.13	-1.04	-0.95	-0.85	-0.76	-0.66	-0.57	-0.47	-0.38	-0.28	-0.19	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.06	-7.01	-6.96	-6.91	-6.87	-6.82	-6.77	-6.72	-6.67	-6.62	-6.57	-6.52	-6.47	-6.42	-6.37	-6.33	-6.28	-6.23	-6.18	-6.13	-6.08	-6.03	-5.98	-5.93	-5.88	-5.83	-5.78	-5.74	-5.69	-5.64	-5.59	-5.54	-5.49	-5.44	-5.39	-5.34	-5.29	-5.24	-5.19	-5.15	-5.1	-5.05	-5	-4.95	-4.9	-4.85	-4.8	-4.75	-4.7	-4.65	-4.6	-4.56	-4.51	-4.46	-4.41	-4.36	-4.31	-4.26	-4.17	-4.08	-3.98	-3.89	-3.8	-3.71	-3.61	-3.52	-3.43	-3.33	-3.24	-3.15	-3.06	-2.96	-2.87	-2.78	-2.69	-2.59	-2.5	-2.41	-2.32	-2.22	-2.13	-2.04	-1.95	-1.85	-1.76	-1.67	-1.57	-1.48	-1.39	-1.3	-1.2	-1.11	-1.02	-0.93	-0.83	-0.74	-0.65	-0.56	-0.46	-0.37	-0.28	-0.19	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.87	-6.82	-6.77	-6.73	-6.68	-6.63	-6.58	-6.54	-6.49	-6.44	-6.4	-6.35	-6.3	-6.25	-6.21	-6.16	-6.11	-6.06	-6.02	-5.97	-5.92	-5.88	-5.83	-5.78	-5.73	-5.69	-5.64	-5.59	-5.54	-5.5	-5.45	-5.4	-5.36	-5.31	-5.26	-5.21	-5.17	-5.12	-5.07	-5.02	-4.98	-4.93	-4.88	-4.84	-4.79	-4.74	-4.69	-4.65	-4.6	-4.55	-4.5	-4.46	-4.41	-4.36	-4.32	-4.27	-4.22	-4.17	-4.08	-3.99	-3.9	-3.81	-3.72	-3.63	-3.54	-3.45	-3.36	-3.27	-3.18	-3.09	-2.99	-2.9	-2.81	-2.72	-2.63	-2.54	-2.45	-2.36	-2.27	-2.18	-2.09	-2	-1.91	-1.81	-1.72	-1.63	-1.54	-1.45	-1.36	-1.27	-1.18	-1.09	-1	-0.91	-0.82	-0.73	-0.64	-0.54	-0.45	-0.36	-0.27	-0.18	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.67	-6.63	-6.58	-6.54	-6.49	-6.45	-6.4	-6.36	-6.31	-6.26	-6.22	-6.17	-6.13	-6.08	-6.04	-5.99	-5.95	-5.9	-5.86	-5.81	-5.77	-5.72	-5.67	-5.63	-5.58	-5.54	-5.49	-5.45	-5.4	-5.36	-5.31	-5.27	-5.22	-5.18	-5.13	-5.09	-5.04	-4.99	-4.95	-4.9	-4.86	-4.81	-4.77	-4.72	-4.68	-4.63	-4.59	-4.54	-4.5	-4.45	-4.4	-4.36	-4.31	-4.27	-4.22	-4.18	-4.13	-4.09	-4	-3.91	-3.82	-3.73	-3.64	-3.55	-3.47	-3.38	-3.29	-3.2	-3.11	-3.02	-2.93	-2.84	-2.75	-2.67	-2.58	-2.49	-2.4	-2.31	-2.22	-2.13	-2.04	-1.95	-1.87	-1.78	-1.69	-1.6	-1.51	-1.42	-1.33	-1.24	-1.16	-1.07	-0.98	-0.89	-0.8	-0.71	-0.62	-0.53	-0.44	-0.36	-0.27	-0.18	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.48	-6.43	-6.39	-6.35	-6.3	-6.26	-6.22	-6.17	-6.13	-6.09	-6.04	-6	-5.96	-5.91	-5.87	-5.83	-5.78	-5.74	-5.7	-5.65	-5.61	-5.57	-5.52	-5.48	-5.43	-5.39	-5.35	-5.3	-5.26	-5.22	-5.17	-5.13	-5.09	-5.04	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.3	-1.22	-1.13	-1.04	-0.96	-0.87	-0.78	-0.7	-0.61	-0.52	-0.43	-0.35	-0.26	-0.17	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.24	-6.2	-6.16	-6.12	-6.07	-6.03	-5.99	-5.95	-5.91	-5.87	-5.82	-5.78	-5.74	-5.7	-5.66	-5.62	-5.57	-5.53	-5.49	-5.45	-5.41	-5.37	-5.33	-5.28	-5.24	-5.2	-5.16	-5.12	-5.08	-5.03	-4.99	-4.95	-4.91	-4.87	-4.83	-4.79	-4.75	-4.71	-4.67	-4.63	-4.59	-4.55	-4.51	-4.47	-4.43	-4.39	-4.35	-4.31	-4.27	-4.23	-4.19	-4.15	-4.11	-4.07	-4.03	-3.99	-3.95	-3.91	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.75	-1.66	-1.58	-1.5	-1.41	-1.33	-1.25	-1.16	-1.08	-1	-0.91	-0.83	-0.75	-0.67	-0.58	-0.5	-0.42	-0.33	-0.25	-0.17	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6	-5.96	-5.92	-5.88	-5.84	-5.8	-5.76	-5.72	-5.68	-5.64	-5.6	-5.57	-5.53	-5.49	-5.45	-5.41	-5.37	-5.33	-5.29	-5.25	-5.21	-5.17	-5.13	-5.09	-5.05	-5.01	-4.97	-4.93	-4.89	-4.85	-4.81	-4.77	-4.73	-4.69	-4.65	-4.62	-4.58	-4.54	-4.51	-4.47	-4.44	-4.4	-4.36	-4.33	-4.29	-4.26	-4.22	-4.19	-4.15	-4.11	-4.08	-4.04	-4.01	-3.97	-3.93	-3.9	-3.86	-3.83	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.75	-1.67	-1.59	-1.51	-1.43	-1.35	-1.27	-1.19	-1.11	-1.03	-0.95	-0.87	-0.79	-0.71	-0.64	-0.56	-0.48	-0.4	-0.32	-0.24	-0.16	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.76	-5.73	-5.69	-5.65	-5.61	-5.57	-5.54	-5.5	-5.46	-5.42	-5.39	-5.35	-5.31	-5.27	-5.23	-5.2	-5.16	-5.12	-5.08	-5.05	-5.01	-4.97	-4.93	-4.89	-4.86	-4.82	-4.78	-4.74	-4.71	-4.67	-4.63	-4.59	-4.55	-4.52	-4.48	-4.45	-4.41	-4.38	-4.35	-4.32	-4.29	-4.25	-4.22	-4.19	-4.16	-4.12	-4.09	-4.06	-4.03	-4	-3.96	-3.93	-3.9	-3.87	-3.84	-3.8	-3.77	-3.74	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.66	-1.59	-1.51	-1.44	-1.36	-1.29	-1.21	-1.13	-1.06	-0.98	-0.91	-0.83	-0.76	-0.68	-0.6	-0.53	-0.45	-0.38	-0.3	-0.23	-0.15	-0.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.53	-5.49	-5.45	-5.42	-5.38	-5.35	-5.31	-5.27	-5.24	-5.2	-5.17	-5.13	-5.09	-5.06	-5.02	-4.99	-4.95	-4.91	-4.88	-4.84	-4.81	-4.77	-4.74	-4.7	-4.66	-4.63	-4.59	-4.56	-4.52	-4.48	-4.45	-4.41	-4.38	-4.34	-4.3	-4.28	-4.25	-4.22	-4.19	-4.16	-4.13	-4.11	-4.08	-4.05	-4.02	-3.99	-3.96	-3.94	-3.91	-3.88	-3.85	-3.82	-3.79	-3.77	-3.74	-3.71	-3.68	-3.65	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.58	-1.51	-1.44	-1.36	-1.29	-1.22	-1.15	-1.08	-1.01	-0.93	-0.86	-0.79	-0.72	-0.65	-0.57	-0.5	-0.43	-0.36	-0.29	-0.22	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.29	-5.25	-5.22	-5.19	-5.15	-5.12	-5.08	-5.05	-5.02	-4.98	-4.95	-4.91	-4.88	-4.84	-4.81	-4.78	-4.74	-4.71	-4.67	-4.64	-4.61	-4.57	-4.54	-4.5	-4.47	-4.44	-4.4	-4.37	-4.33	-4.3	-4.27	-4.23	-4.2	-4.16	-4.13	-4.11	-4.08	-4.06	-4.03	-4.01	-3.98	-3.96	-3.93	-3.91	-3.88	-3.86	-3.84	-3.81	-3.79	-3.76	-3.74	-3.71	-3.69	-3.66	-3.64	-3.61	-3.59	-3.57	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.5	-1.43	-1.36	-1.29	-1.22	-1.16	-1.09	-1.02	-0.95	-0.88	-0.82	-0.75	-0.68	-0.61	-0.54	-0.48	-0.41	-0.34	-0.27	-0.2	-0.14	-0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-5.05	-5.02	-4.98	-4.95	-4.92	-4.89	-4.86	-4.82	-4.79	-4.76	-4.73	-4.7	-4.66	-4.63	-4.6	-4.57	-4.53	-4.5	-4.47	-4.44	-4.41	-4.37	-4.34	-4.31	-4.28	-4.25	-4.21	-4.18	-4.15	-4.12	-4.09	-4.05	-4.02	-3.99	-3.96	-3.94	-3.91	-3.89	-3.87	-3.85	-3.83	-3.81	-3.79	-3.77	-3.75	-3.73	-3.71	-3.69	-3.67	-3.64	-3.62	-3.6	-3.58	-3.56	-3.54	-3.52	-3.5	-3.48	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.41	-1.35	-1.29	-1.22	-1.16	-1.09	-1.03	-0.96	-0.9	-0.84	-0.77	-0.71	-0.64	-0.58	-0.51	-0.45	-0.39	-0.32	-0.26	-0.19	-0.13	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-4.81	-4.78	-4.75	-4.72	-4.69	-4.66	-4.63	-4.6	-4.57	-4.54	-4.51	-4.48	-4.45	-4.42	-4.39	-4.36	-4.33	-4.3	-4.27	-4.24	-4.21	-4.18	-4.15	-4.12	-4.09	-4.05	-4.02	-3.99	-3.96	-3.93	-3.9	-3.87	-3.84	-3.81	-3.78	-3.77	-3.75	-3.73	-3.71	-3.7	-3.68	-3.66	-3.65	-3.63	-3.61	-3.6	-3.58	-3.56	-3.54	-3.53	-3.51	-3.49	-3.48	-3.46	-3.44	-3.43	-3.41	-3.39	-3.3	-3.22	-3.13	-3.04	-2.96	-2.87	-2.78	-2.7	-2.61	-2.52	-2.43	-2.35	-2.26	-2.17	-2.09	-2	-1.91	-1.83	-1.74	-1.65	-1.57	-1.48	-1.39	-1.33	-1.27	-1.21	-1.15	-1.09	-1.03	-0.97	-0.91	-0.85	-0.79	-0.73	-0.67	-0.6	-0.54	-0.48	-0.42	-0.36	-0.3	-0.24	-0.18	-0.12	-0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
