0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.5	-0.81	-1.13	-1.44	-1.75	-2.07	-2.38	-2.7	-2.99	-3.28	-3.57	-3.86	-4.15	-4.44	-4.73	-5.02	-5.32	-5.61	-5.9	-6.19	-6.48	-6.77	-7.06	-7.35	-7.64	-7.94	-8.23	-8.52	-8.81	-9.1	-9.39	-9.65	-9.91	-10.17	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.6	-0.9	-1.21	-1.51	-1.82	-2.13	-2.43	-2.74	-3.03	-3.33	-3.62	-3.91	-4.2	-4.5	-4.79	-5.08	-5.38	-5.67	-5.96	-6.26	-6.55	-6.84	-7.13	-7.43	-7.72	-8.01	-8.31	-8.6	-8.89	-9.19	-9.48	-9.74	-10	-10.26	-10.52	-10.78	-11.04	-11.3	-11.57	-11.83	-12.09	-12.35	-12.61	-12.87	-13.13	-13.39	-13.65	-13.91	-14.17	-14.43	-14.7	-14.96	-15.22	-15.48	-15.74	-16	-16.26	-16.52	-16.78	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.39	-0.69	-0.99	-1.29	-1.59	-1.89	-2.19	-2.48	-2.78	-3.08	-3.37	-3.67	-3.96	-4.26	-4.55	-4.85	-5.14	-5.44	-5.73	-6.03	-6.32	-6.62	-6.91	-7.21	-7.5	-7.8	-8.09	-8.39	-8.68	-8.98	-9.27	-9.57	-9.83	-10.09	-10.35	-10.61	-10.87	-11.13	-11.39	-11.65	-11.91	-12.17	-12.43	-12.7	-12.96	-13.22	-13.48	-13.74	-14	-14.26	-14.52	-14.78	-15.04	-15.3	-15.57	-15.83	-16.09	-16.35	-16.61	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.5	-0.79	-1.08	-1.37	-1.66	-1.95	-2.24	-2.53	-2.83	-3.12	-3.42	-3.72	-4.01	-4.31	-4.61	-4.9	-5.2	-5.5	-5.79	-6.09	-6.39	-6.68	-6.98	-7.28	-7.57	-7.87	-8.17	-8.47	-8.76	-9.06	-9.36	-9.65	-9.91	-10.17	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.26	-18.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.32	-0.6	-0.88	-1.17	-1.45	-1.74	-2.02	-2.3	-2.59	-2.87	-3.17	-3.47	-3.77	-4.06	-4.36	-4.66	-4.96	-5.26	-5.56	-5.86	-6.16	-6.45	-6.75	-7.05	-7.35	-7.65	-7.95	-8.25	-8.54	-8.84	-9.14	-9.44	-9.74	-10	-10.26	-10.52	-10.78	-11.04	-11.3	-11.57	-11.83	-12.09	-12.35	-12.61	-12.87	-13.13	-13.39	-13.65	-13.91	-14.17	-14.43	-14.7	-14.96	-15.22	-15.48	-15.74	-16	-16.26	-16.52	-16.78	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.43	-0.71	-0.98	-1.26	-1.53	-1.81	-2.09	-2.36	-2.64	-2.91	-3.21	-3.51	-3.81	-4.12	-4.42	-4.72	-5.02	-5.32	-5.62	-5.92	-6.22	-6.52	-6.82	-7.12	-7.42	-7.72	-8.02	-8.32	-8.62	-8.92	-9.22	-9.53	-9.83	-10.09	-10.35	-10.61	-10.87	-11.13	-11.39	-11.65	-11.91	-12.17	-12.43	-12.7	-12.96	-13.22	-13.48	-13.74	-14	-14.26	-14.52	-14.78	-15.04	-15.3	-15.57	-15.83	-16.09	-16.35	-16.61	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.54	-0.81	-1.08	-1.35	-1.61	-1.88	-2.15	-2.42	-2.69	-2.96	-3.26	-3.56	-3.86	-4.17	-4.47	-4.77	-5.07	-5.38	-5.68	-5.98	-6.28	-6.59	-6.89	-7.19	-7.49	-7.8	-8.1	-8.4	-8.7	-9.01	-9.31	-9.61	-9.91	-10.17	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.39	-0.65	-0.91	-1.17	-1.43	-1.7	-1.96	-2.22	-2.48	-2.74	-3	-3.3	-3.61	-3.91	-4.22	-4.52	-4.83	-5.13	-5.43	-5.74	-6.04	-6.35	-6.65	-6.96	-7.26	-7.57	-7.87	-8.17	-8.48	-8.78	-9.09	-9.39	-9.7	-10	-10.26	-10.52	-10.78	-11.04	-11.3	-11.57	-11.83	-12.09	-12.35	-12.61	-12.87	-13.13	-13.39	-13.65	-13.91	-14.17	-14.43	-14.7	-14.96	-15.22	-15.48	-15.74	-16	-16.26	-16.52	-16.78	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.28	-0.55	-0.81	-1.07	-1.33	-1.6	-1.86	-2.12	-2.39	-2.65	-2.91	-3.17	-3.47	-3.78	-4.08	-4.38	-4.68	-4.98	-5.28	-5.58	-5.88	-6.18	-6.48	-6.78	-7.08	-7.38	-7.68	-7.98	-8.28	-8.58	-8.88	-9.19	-9.49	-9.79	-10.09	-10.35	-10.61	-10.87	-11.13	-11.39	-11.65	-11.91	-12.17	-12.43	-12.7	-12.96	-13.22	-13.48	-13.74	-14	-14.26	-14.52	-14.78	-15.04	-15.3	-15.57	-15.83	-16.09	-16.35	-16.61	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.44	-0.7	-0.97	-1.23	-1.5	-1.76	-2.02	-2.29	-2.55	-2.82	-3.08	-3.35	-3.64	-3.94	-4.24	-4.53	-4.83	-5.13	-5.43	-5.72	-6.02	-6.32	-6.61	-6.91	-7.21	-7.5	-7.8	-8.1	-8.39	-8.69	-8.99	-9.28	-9.58	-9.88	-10.17	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.32	-0.59	-0.86	-1.12	-1.39	-1.66	-1.92	-2.19	-2.46	-2.72	-2.99	-3.26	-3.52	-3.81	-4.11	-4.4	-4.69	-4.99	-5.28	-5.57	-5.87	-6.16	-6.45	-6.74	-7.04	-7.33	-7.62	-7.92	-8.21	-8.5	-8.8	-9.09	-9.38	-9.67	-9.97	-10.26	-10.52	-10.78	-11.04	-11.3	-11.57	-11.83	-12.09	-12.35	-12.61	-12.87	-13.13	-13.39	-13.65	-13.91	-14.17	-14.43	-14.7	-14.96	-15.22	-15.48	-15.74	-16	-16.26	-16.52	-16.78	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.47	-0.74	-1.01	-1.28	-1.55	-1.82	-2.09	-2.35	-2.62	-2.89	-3.16	-3.43	-3.7	-3.98	-4.27	-4.56	-4.85	-5.14	-5.43	-5.72	-6.01	-6.3	-6.59	-6.88	-7.17	-7.46	-7.74	-8.03	-8.32	-8.61	-8.9	-9.19	-9.48	-9.77	-10.06	-10.35	-10.61	-10.87	-11.13	-11.39	-11.65	-11.91	-12.17	-12.43	-12.7	-12.96	-13.22	-13.48	-13.74	-14	-14.26	-14.52	-14.78	-15.04	-15.3	-15.57	-15.83	-16.09	-16.35	-16.61	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.36	-0.63	-0.9	-1.17	-1.44	-1.71	-1.98	-2.25	-2.52	-2.79	-3.06	-3.33	-3.6	-3.87	-4.16	-4.44	-4.73	-5.01	-5.3	-5.58	-5.87	-6.15	-6.44	-6.72	-7.01	-7.29	-7.58	-7.87	-8.15	-8.44	-8.72	-9.01	-9.29	-9.58	-9.86	-10.15	-10.43	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.23	-0.5	-0.78	-1.05	-1.32	-1.59	-1.87	-2.14	-2.41	-2.68	-2.95	-3.23	-3.5	-3.77	-4.04	-4.33	-4.61	-4.89	-5.17	-5.45	-5.73	-6.02	-6.3	-6.58	-6.86	-7.14	-7.42	-7.71	-7.99	-8.27	-8.55	-8.83	-9.11	-9.4	-9.68	-9.96	-10.24	-10.52	-10.78	-11.04	-11.3	-11.57	-11.83	-12.09	-12.35	-12.61	-12.87	-13.13	-13.39	-13.65	-13.91	-14.17	-14.43	-14.7	-14.96	-15.22	-15.48	-15.74	-16	-16.26	-16.52	-16.78	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.38	-0.65	-0.93	-1.2	-1.48	-1.75	-2.02	-2.3	-2.57	-2.85	-3.12	-3.4	-3.67	-3.94	-4.22	-4.5	-4.77	-5.05	-5.33	-5.61	-5.88	-6.16	-6.44	-6.72	-7	-7.27	-7.55	-7.83	-8.11	-8.39	-8.66	-8.94	-9.22	-9.5	-9.78	-10.05	-10.33	-10.61	-10.87	-11.13	-11.39	-11.65	-11.91	-12.17	-12.43	-12.7	-12.96	-13.22	-13.48	-13.74	-14	-14.26	-14.52	-14.78	-15.04	-15.3	-15.57	-15.83	-16.09	-16.35	-16.61	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.53	-0.8	-1.08	-1.36	-1.63	-1.91	-2.18	-2.46	-2.74	-3.01	-3.29	-3.56	-3.84	-4.12	-4.39	-4.67	-4.94	-5.21	-5.49	-5.76	-6.04	-6.31	-6.58	-6.86	-7.13	-7.41	-7.68	-7.95	-8.23	-8.5	-8.78	-9.05	-9.33	-9.6	-9.87	-10.15	-10.42	-10.7	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.4	-0.67	-0.95	-1.23	-1.51	-1.79	-2.06	-2.34	-2.62	-2.9	-3.18	-3.45	-3.73	-4.01	-4.29	-4.57	-4.84	-5.11	-5.38	-5.65	-5.92	-6.19	-6.46	-6.73	-7	-7.27	-7.54	-7.81	-8.08	-8.35	-8.62	-8.89	-9.16	-9.43	-9.7	-9.97	-10.24	-10.51	-10.78	-11.04	-11.3	-11.57	-11.83	-12.09	-12.35	-12.61	-12.87	-13.13	-13.39	-13.65	-13.91	-14.17	-14.43	-14.7	-14.96	-15.22	-15.48	-15.74	-16	-16.26	-16.52	-16.78	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.54	-0.82	-1.1	-1.38	-1.66	-1.94	-2.22	-2.5	-2.78	-3.06	-3.34	-3.62	-3.9	-4.18	-4.46	-4.74	-5.01	-5.27	-5.54	-5.81	-6.07	-6.34	-6.6	-6.87	-7.14	-7.4	-7.67	-7.94	-8.2	-8.47	-8.74	-9	-9.27	-9.54	-9.8	-10.07	-10.34	-10.6	-10.87	-11.13	-11.39	-11.65	-11.91	-12.17	-12.43	-12.7	-12.96	-13.22	-13.48	-13.74	-14	-14.26	-14.52	-14.78	-15.04	-15.3	-15.57	-15.83	-16.09	-16.35	-16.61	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	-19.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.41	-0.69	-0.97	-1.25	-1.53	-1.81	-2.1	-2.38	-2.66	-2.94	-3.22	-3.5	-3.79	-4.07	-4.35	-4.63	-4.91	-5.18	-5.44	-5.7	-5.96	-6.23	-6.49	-6.75	-7.02	-7.28	-7.54	-7.8	-8.07	-8.33	-8.59	-8.85	-9.12	-9.38	-9.64	-9.91	-10.17	-10.43	-10.69	-10.96	-11.22	-11.48	-11.74	-12	-12.26	-12.52	-12.78	-13.04	-13.3	-13.57	-13.83	-14.09	-14.35	-14.61	-14.87	-15.13	-15.39	-15.65	-15.91	-16.17	-16.43	-16.7	-16.96	-17.22	-17.48	-17.74	-18	-18.26	-18.52	-18.78	-19.04	-19.3	-19.57	-19.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.55	-0.83	-1.12	-1.4	-1.68	-1.97	-2.25	-2.53	-2.82	-3.1	-3.39	-3.67	-3.95	-4.24	-4.52	-4.8	-5.09	-5.35	-5.6	-5.86	-6.12	-6.38	-6.64	-6.9	-7.16	-7.42	-7.68	-7.94	-8.19	-8.45	-8.71	-8.97	-9.23	-9.49	-9.75	-10.01	-10.27	-10.53	-10.78	-11.04	-11.3	-11.57	-11.83	-12.09	-12.35	-12.61	-12.87	-13.13	-13.39	-13.65	-13.91	-14.17	-14.43	-14.7	-14.96	-15.22	-15.48	-15.74	-16	-16.26	-16.52	-16.78	-17.04	-17.3	-17.57	-17.83	-18.09	-18.35	-18.61	-18.87	-19.13	-19.39	-19.65	-19.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.41	-0.69	-0.98	-1.26	-1.55	-1.84	-2.12	-2.41	-2.69	-2.98	-3.26	-3.55	-3.83	-4.12	-4.4	-4.69	-4.98	-5.26	-5.52	-5.77	-6.03	-6.28	-6.54	-6.79	-7.05	-7.3	-7.56	-7.81	-8.07	-8.32	-8.58	-8.83	-9.09	-9.34	-9.6	-9.85	-10.11	-10.36	-10.62	-10.88	-11.13	-11.39	-11.65	-11.91	-12.17	-12.43	-12.7	-12.96	-13.22	-13.48	-13.74	-14	-14.26	-14.52	-14.78	-15.04	-15.3	-15.57	-15.83	-16.09	-16.35	-16.61	-16.87	-17.13	-17.39	-17.65	-17.91	-18.17	-18.43	-18.7	-18.96	-19.22	-19.48	-19.74	-20	0	0	0	0	0
