0	0	0	0	0	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.09	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.05	-15.92	-15.79	-15.67	-15.54	-15.41	-15.29	-15.16	-15.03	-14.91	-14.78	-14.65	-14.53	-14.4	-14.27	-14.15	-14.02	-13.89	-13.77	-13.64	-13.51	-13.39	-13.26	-13.17	-13.08	-12.99	-12.9	-12.81	-12.72	-12.63	-12.53	-12.44	-12.35	-12.26	-12.17	-12.08	-11.99	-11.9	-11.81	-11.72	-11.63	-11.54	-11.45	-11.36	-11.26	-11.17	-11.09	-11.01	-10.92	-10.84	-10.76	-10.67	-10.59	-10.51	-10.43	-10.34	-10.26	-10.18	-10.09	-10.01	-9.93	-9.84	-9.76	-9.68	-9.59	-9.51	-9.43	-9.34	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.11	-6.95	-6.8	-6.64	-6.49	-6.33	-6.18	-6.02	-5.87	-5.71	-5.56	-5.4	-5.25	-5.09	-4.94	-4.78	-4.63	-4.47	-4.32	-4.16	-4.01	-3.85	-3.7	-3.66	-3.62	-3.59	-3.55	-3.52	-3.48	-3.44	-3.41	-3.37	-3.34	-3.3	-3.26	-3.23	-3.19	-3.16	-3.12	-3.09	-3.05	-3.01	-2.98	-2.94	-2.91	-2.87	-2.83	-2.8	-2.76	-2.73	-2.69	-2.65	-2.62	-2.58	-2.55	-2.51	-2.47	0	0	0	0	0
0	0	0	0	0	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18.09	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-15.96	-15.83	-15.7	-15.57	-15.44	-15.32	-15.19	-15.06	-14.93	-14.8	-14.67	-14.54	-14.42	-14.29	-14.16	-14.03	-13.9	-13.77	-13.64	-13.52	-13.39	-13.26	-13.13	-13.04	-12.95	-12.86	-12.78	-12.69	-12.6	-12.51	-12.42	-12.33	-12.24	-12.15	-12.06	-11.98	-11.89	-11.8	-11.71	-11.62	-11.53	-11.44	-11.35	-11.26	-11.18	-11.09	-11	-10.92	-10.83	-10.75	-10.66	-10.58	-10.49	-10.41	-10.32	-10.24	-10.15	-10.07	-9.98	-9.9	-9.81	-9.73	-9.64	-9.56	-9.47	-9.39	-9.3	-9.22	-9.13	-9.04	-8.96	-8.87	-8.78	-8.7	-8.61	-8.52	-8.43	-8.35	-8.26	-8.17	-8.09	-8	-7.91	-7.83	-7.74	-7.65	-7.57	-7.48	-7.39	-7.3	-7.22	-7.13	-6.97	-6.8	-6.64	-6.47	-6.31	-6.14	-5.98	-5.81	-5.65	-5.49	-5.32	-5.16	-4.99	-4.83	-4.66	-4.5	-4.33	-4.17	-4.01	-3.84	-3.68	-3.51	-3.35	-3.31	-3.27	-3.23	-3.19	-3.15	-3.11	-3.07	-3.03	-2.99	-2.95	-2.91	-2.87	-2.83	-2.79	-2.75	-2.71	-2.67	-2.63	-2.59	-2.55	-2.51	-2.47	-2.43	-2.4	-2.36	-2.32	-2.28	-2.24	-2.2	-2.16	-2.12	-2.08	-2.04	-2	0	0	0	0	0
0	0	0	0	0	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-15.87	-15.74	-15.61	-15.48	-15.35	-15.22	-15.09	-14.96	-14.83	-14.7	-14.57	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-10.91	-10.83	-10.74	-10.65	-10.57	-10.48	-10.39	-10.3	-10.22	-10.13	-10.04	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.83	-6.65	-6.48	-6.3	-6.13	-5.96	-5.78	-5.61	-5.43	-5.26	-5.09	-4.91	-4.74	-4.57	-4.39	-4.22	-4.04	-3.87	-3.7	-3.52	-3.35	-3.17	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	0	0	0	0	0
0	0	0	0	0	-17.93	-17.93	-17.93	-17.93	-17.93	-17.92	-17.92	-17.92	-17.92	-17.92	-17.91	-17.91	-17.91	-17.91	-17.91	-17.91	-17.9	-17.9	-17.9	-17.9	-17.9	-17.89	-17.89	-17.89	-17.89	-17.89	-17.88	-17.88	-17.88	-17.88	-17.88	-17.88	-17.87	-17.87	-17.87	-17.78	-17.69	-17.6	-17.51	-17.42	-17.33	-17.23	-17.14	-17.05	-16.96	-16.87	-16.78	-16.69	-16.6	-16.51	-16.42	-16.33	-16.24	-16.15	-16.05	-15.96	-15.87	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.7	-12.61	-12.53	-12.44	-12.36	-12.27	-12.19	-12.1	-12.02	-11.93	-11.85	-11.76	-11.68	-11.59	-11.51	-11.42	-11.34	-11.25	-11.17	-11.08	-11	-10.91	-10.83	-10.74	-10.64	-10.55	-10.46	-10.37	-10.28	-10.19	-10.1	-10.01	-9.92	-9.83	-9.74	-9.65	-9.56	-9.47	-9.37	-9.28	-9.19	-9.1	-9.01	-8.92	-8.83	-8.74	-8.65	-8.56	-8.47	-8.38	-8.29	-8.21	-8.12	-8.03	-7.94	-7.85	-7.76	-7.67	-7.58	-7.5	-7.41	-7.32	-7.23	-7.14	-7.05	-6.96	-6.87	-6.78	-6.7	-6.52	-6.35	-6.18	-6.01	-5.84	-5.66	-5.49	-5.32	-5.15	-4.98	-4.8	-4.63	-4.46	-4.29	-4.12	-3.94	-3.77	-3.6	-3.43	-3.26	-3.08	-2.91	-2.74	-2.7	-2.66	-2.61	-2.57	-2.53	-2.49	-2.45	-2.41	-2.36	-2.32	-2.28	-2.24	-2.2	-2.16	-2.12	-2.07	-2.03	-1.99	-1.95	-1.91	-1.87	-1.82	-1.78	-1.74	-1.7	-1.66	-1.62	-1.57	-1.53	-1.49	-1.45	-1.41	-1.37	-1.33	0	0	0	0	0
0	0	0	0	0	-17.87	-17.86	-17.86	-17.86	-17.85	-17.85	-17.84	-17.84	-17.84	-17.83	-17.83	-17.83	-17.82	-17.82	-17.81	-17.81	-17.81	-17.8	-17.8	-17.8	-17.79	-17.79	-17.78	-17.78	-17.78	-17.77	-17.77	-17.77	-17.76	-17.76	-17.75	-17.75	-17.75	-17.74	-17.74	-17.64	-17.55	-17.46	-17.36	-17.27	-17.17	-17.08	-16.98	-16.89	-16.79	-16.7	-16.6	-16.51	-16.42	-16.32	-16.23	-16.13	-16.04	-15.94	-15.85	-15.75	-15.66	-15.57	-15.43	-15.3	-15.17	-15.04	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.48	-12.4	-12.32	-12.23	-12.15	-12.07	-11.98	-11.9	-11.82	-11.73	-11.65	-11.57	-11.48	-11.4	-11.32	-11.23	-11.15	-11.07	-10.98	-10.9	-10.82	-10.74	-10.65	-10.56	-10.46	-10.37	-10.27	-10.18	-10.09	-9.99	-9.9	-9.8	-9.71	-9.61	-9.52	-9.42	-9.33	-9.23	-9.14	-9.05	-8.95	-8.86	-8.76	-8.67	-8.57	-8.48	-8.39	-8.3	-8.21	-8.12	-8.02	-7.93	-7.84	-7.75	-7.66	-7.57	-7.48	-7.39	-7.3	-7.21	-7.12	-7.03	-6.94	-6.84	-6.75	-6.66	-6.57	-6.48	-6.39	-6.22	-6.05	-5.88	-5.71	-5.54	-5.37	-5.2	-5.03	-4.86	-4.69	-4.52	-4.35	-4.18	-4.01	-3.84	-3.67	-3.5	-3.33	-3.16	-2.99	-2.82	-2.65	-2.48	-2.44	-2.4	-2.36	-2.32	-2.28	-2.24	-2.2	-2.16	-2.12	-2.08	-2.04	-2	-1.96	-1.92	-1.88	-1.84	-1.8	-1.76	-1.72	-1.68	-1.64	-1.6	-1.57	-1.53	-1.49	-1.45	-1.41	-1.37	-1.33	-1.29	-1.25	-1.21	-1.17	-1.13	0	0	0	0	0
0	0	0	0	0	-17.8	-17.8	-17.79	-17.78	-17.78	-17.77	-17.77	-17.76	-17.76	-17.75	-17.74	-17.74	-17.73	-17.73	-17.72	-17.72	-17.71	-17.71	-17.7	-17.69	-17.69	-17.68	-17.68	-17.67	-17.67	-17.66	-17.65	-17.65	-17.64	-17.64	-17.63	-17.63	-17.62	-17.61	-17.61	-17.51	-17.41	-17.31	-17.22	-17.12	-17.02	-16.92	-16.82	-16.72	-16.63	-16.53	-16.43	-16.33	-16.23	-16.13	-16.04	-15.94	-15.84	-15.74	-15.64	-15.54	-15.45	-15.35	-15.22	-15.09	-14.96	-14.83	-14.7	-14.57	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.27	-12.19	-12.1	-12.02	-11.94	-11.86	-11.78	-11.7	-11.62	-11.53	-11.45	-11.37	-11.29	-11.21	-11.13	-11.05	-10.97	-10.88	-10.8	-10.72	-10.64	-10.56	-10.48	-10.38	-10.28	-10.18	-10.09	-9.99	-9.89	-9.79	-9.69	-9.59	-9.5	-9.4	-9.3	-9.2	-9.1	-9	-8.91	-8.81	-8.71	-8.61	-8.51	-8.41	-8.32	-8.22	-8.12	-8.03	-7.94	-7.85	-7.75	-7.66	-7.57	-7.48	-7.38	-7.29	-7.2	-7.11	-7.01	-6.92	-6.83	-6.74	-6.64	-6.55	-6.46	-6.36	-6.27	-6.18	-6.09	-5.92	-5.75	-5.58	-5.41	-5.25	-5.08	-4.91	-4.74	-4.57	-4.4	-4.24	-4.07	-3.9	-3.73	-3.56	-3.4	-3.23	-3.06	-2.89	-2.72	-2.55	-2.39	-2.22	-2.18	-2.14	-2.1	-2.07	-2.03	-1.99	-1.95	-1.91	-1.88	-1.84	-1.8	-1.76	-1.73	-1.69	-1.65	-1.61	-1.57	-1.54	-1.5	-1.46	-1.42	-1.39	-1.35	-1.31	-1.27	-1.23	-1.2	-1.16	-1.12	-1.08	-1.05	-1.01	-0.97	-0.93	0	0	0	0	0
0	0	0	0	0	-17.74	-17.73	-17.72	-17.71	-17.71	-17.7	-17.69	-17.68	-17.67	-17.67	-17.66	-17.65	-17.64	-17.64	-17.63	-17.62	-17.61	-17.61	-17.6	-17.59	-17.58	-17.58	-17.57	-17.56	-17.55	-17.55	-17.54	-17.53	-17.52	-17.52	-17.51	-17.5	-17.49	-17.49	-17.48	-17.38	-17.27	-17.17	-17.07	-16.97	-16.87	-16.76	-16.66	-16.56	-16.46	-16.36	-16.25	-16.15	-16.05	-15.95	-15.84	-15.74	-15.64	-15.54	-15.44	-15.33	-15.23	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12.05	-11.97	-11.89	-11.81	-11.73	-11.65	-11.57	-11.5	-11.42	-11.34	-11.26	-11.18	-11.1	-11.02	-10.94	-10.86	-10.78	-10.7	-10.62	-10.54	-10.46	-10.38	-10.3	-10.2	-10.1	-10	-9.9	-9.79	-9.69	-9.59	-9.49	-9.39	-9.28	-9.18	-9.08	-8.98	-8.88	-8.77	-8.67	-8.57	-8.47	-8.36	-8.26	-8.16	-8.06	-7.96	-7.86	-7.77	-7.67	-7.58	-7.48	-7.39	-7.29	-7.2	-7.11	-7.01	-6.92	-6.82	-6.73	-6.63	-6.54	-6.44	-6.35	-6.26	-6.16	-6.07	-5.97	-5.88	-5.78	-5.62	-5.45	-5.28	-5.12	-4.95	-4.78	-4.62	-4.45	-4.29	-4.12	-3.95	-3.79	-3.62	-3.45	-3.29	-3.12	-2.95	-2.79	-2.62	-2.46	-2.29	-2.12	-1.96	-1.92	-1.88	-1.85	-1.81	-1.78	-1.74	-1.71	-1.67	-1.63	-1.6	-1.56	-1.53	-1.49	-1.45	-1.42	-1.38	-1.35	-1.31	-1.27	-1.24	-1.2	-1.17	-1.13	-1.09	-1.06	-1.02	-0.99	-0.95	-0.91	-0.88	-0.84	-0.81	-0.77	-0.74	0	0	0	0	0
0	0	0	0	0	-17.67	-17.66	-17.65	-17.64	-17.63	-17.62	-17.61	-17.6	-17.59	-17.58	-17.57	-17.57	-17.56	-17.55	-17.54	-17.53	-17.52	-17.51	-17.5	-17.49	-17.48	-17.47	-17.46	-17.45	-17.44	-17.43	-17.42	-17.41	-17.4	-17.4	-17.39	-17.38	-17.37	-17.36	-17.35	-17.24	-17.14	-17.03	-16.92	-16.82	-16.71	-16.61	-16.5	-16.4	-16.29	-16.18	-16.08	-15.97	-15.87	-15.76	-15.65	-15.55	-15.44	-15.34	-15.23	-15.12	-15.02	-14.91	-14.78	-14.65	-14.52	-14.39	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.84	-11.76	-11.68	-11.6	-11.53	-11.45	-11.37	-11.29	-11.22	-11.14	-11.06	-10.98	-10.91	-10.83	-10.75	-10.67	-10.6	-10.52	-10.44	-10.36	-10.29	-10.21	-10.13	-10.02	-9.92	-9.81	-9.71	-9.6	-9.5	-9.39	-9.28	-9.18	-9.07	-8.97	-8.86	-8.75	-8.65	-8.54	-8.44	-8.33	-8.22	-8.12	-8.01	-7.91	-7.8	-7.7	-7.6	-7.5	-7.41	-7.31	-7.21	-7.12	-7.02	-6.92	-6.83	-6.73	-6.64	-6.54	-6.44	-6.35	-6.25	-6.15	-6.06	-5.96	-5.86	-5.77	-5.67	-5.57	-5.48	-5.31	-5.15	-4.98	-4.82	-4.66	-4.49	-4.33	-4.16	-4	-3.83	-3.67	-3.5	-3.34	-3.18	-3.01	-2.85	-2.68	-2.52	-2.35	-2.19	-2.02	-1.86	-1.7	-1.66	-1.63	-1.59	-1.56	-1.53	-1.49	-1.46	-1.42	-1.39	-1.36	-1.32	-1.29	-1.25	-1.22	-1.19	-1.15	-1.12	-1.08	-1.05	-1.02	-0.98	-0.95	-0.91	-0.88	-0.84	-0.81	-0.78	-0.74	-0.71	-0.67	-0.64	-0.61	-0.57	-0.54	0	0	0	0	0
0	0	0	0	0	-17.6	-17.59	-17.58	-17.57	-17.56	-17.55	-17.53	-17.52	-17.51	-17.5	-17.49	-17.48	-17.47	-17.46	-17.44	-17.43	-17.42	-17.41	-17.4	-17.39	-17.38	-17.36	-17.35	-17.34	-17.33	-17.32	-17.31	-17.3	-17.29	-17.27	-17.26	-17.25	-17.24	-17.23	-17.22	-17.11	-17	-16.89	-16.78	-16.67	-16.56	-16.45	-16.34	-16.23	-16.12	-16.01	-15.9	-15.79	-15.68	-15.57	-15.46	-15.35	-15.24	-15.13	-15.02	-14.91	-14.81	-14.7	-14.57	-14.43	-14.3	-14.17	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.62	-11.54	-11.47	-11.39	-11.32	-11.24	-11.17	-11.09	-11.02	-10.94	-10.86	-10.79	-10.71	-10.64	-10.56	-10.49	-10.41	-10.33	-10.26	-10.18	-10.11	-10.03	-9.96	-9.85	-9.74	-9.63	-9.52	-9.41	-9.3	-9.19	-9.08	-8.97	-8.86	-8.75	-8.64	-8.53	-8.42	-8.31	-8.2	-8.09	-7.98	-7.87	-7.76	-7.65	-7.54	-7.43	-7.34	-7.24	-7.14	-7.04	-6.94	-6.84	-6.75	-6.65	-6.55	-6.45	-6.35	-6.26	-6.16	-6.06	-5.96	-5.86	-5.76	-5.67	-5.57	-5.47	-5.37	-5.27	-5.17	-5.01	-4.85	-4.69	-4.52	-4.36	-4.2	-4.04	-3.87	-3.71	-3.55	-3.39	-3.22	-3.06	-2.9	-2.74	-2.57	-2.41	-2.25	-2.09	-1.92	-1.76	-1.6	-1.43	-1.4	-1.37	-1.34	-1.31	-1.27	-1.24	-1.21	-1.18	-1.15	-1.11	-1.08	-1.05	-1.02	-0.98	-0.95	-0.92	-0.89	-0.86	-0.82	-0.79	-0.76	-0.73	-0.7	-0.66	-0.63	-0.6	-0.57	-0.53	-0.5	-0.47	-0.44	-0.41	-0.37	-0.34	0	0	0	0	0
0	0	0	0	0	-17.54	-17.52	-17.51	-17.5	-17.48	-17.47	-17.46	-17.44	-17.43	-17.42	-17.4	-17.39	-17.38	-17.36	-17.35	-17.34	-17.33	-17.31	-17.3	-17.29	-17.27	-17.26	-17.25	-17.23	-17.22	-17.21	-17.19	-17.18	-17.17	-17.15	-17.14	-17.13	-17.11	-17.1	-17.09	-16.97	-16.86	-16.75	-16.63	-16.52	-16.41	-16.29	-16.18	-16.07	-15.95	-15.84	-15.73	-15.61	-15.5	-15.39	-15.27	-15.16	-15.05	-14.93	-14.82	-14.71	-14.59	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.4	-11.33	-11.26	-11.18	-11.11	-11.04	-10.96	-10.89	-10.81	-10.74	-10.67	-10.59	-10.52	-10.45	-10.37	-10.3	-10.22	-10.15	-10.08	-10	-9.93	-9.86	-9.78	-9.67	-9.56	-9.44	-9.33	-9.22	-9.1	-8.99	-8.88	-8.76	-8.65	-8.53	-8.42	-8.31	-8.19	-8.08	-7.97	-7.85	-7.74	-7.63	-7.51	-7.4	-7.29	-7.17	-7.07	-6.97	-6.87	-6.77	-6.67	-6.57	-6.47	-6.37	-6.27	-6.17	-6.07	-5.97	-5.87	-5.77	-5.67	-5.57	-5.47	-5.37	-5.27	-5.17	-5.07	-4.97	-4.87	-4.71	-4.55	-4.39	-4.23	-4.07	-3.91	-3.74	-3.58	-3.42	-3.26	-3.1	-2.94	-2.78	-2.62	-2.46	-2.3	-2.14	-1.98	-1.82	-1.66	-1.5	-1.33	-1.17	-1.14	-1.11	-1.08	-1.05	-1.02	-0.99	-0.96	-0.93	-0.9	-0.87	-0.84	-0.81	-0.78	-0.75	-0.72	-0.69	-0.66	-0.63	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	0	0	0	0	0
0	0	0	0	0	-17.47	-17.46	-17.44	-17.43	-17.41	-17.4	-17.38	-17.36	-17.35	-17.33	-17.32	-17.3	-17.29	-17.27	-17.26	-17.24	-17.23	-17.21	-17.2	-17.18	-17.17	-17.15	-17.14	-17.12	-17.11	-17.09	-17.08	-17.06	-17.05	-17.03	-17.02	-17	-16.99	-16.97	-16.96	-16.84	-16.72	-16.6	-16.49	-16.37	-16.25	-16.14	-16.02	-15.9	-15.78	-15.67	-15.55	-15.43	-15.32	-15.2	-15.08	-14.96	-14.85	-14.73	-14.61	-14.5	-14.38	-14.26	-14.13	-14	-13.87	-13.74	-13.61	-13.48	-13.35	-13.22	-13.09	-12.96	-12.83	-12.7	-12.57	-12.43	-12.3	-12.17	-12.04	-11.91	-11.78	-11.65	-11.52	-11.39	-11.26	-11.19	-11.12	-11.05	-10.97	-10.9	-10.83	-10.76	-10.69	-10.61	-10.54	-10.47	-10.4	-10.33	-10.26	-10.18	-10.11	-10.04	-9.97	-9.9	-9.82	-9.75	-9.68	-9.61	-9.49	-9.37	-9.26	-9.14	-9.02	-8.91	-8.79	-8.67	-8.55	-8.44	-8.32	-8.2	-8.09	-7.97	-7.85	-7.73	-7.62	-7.5	-7.38	-7.26	-7.15	-7.03	-6.91	-6.81	-6.71	-6.61	-6.5	-6.4	-6.3	-6.2	-6.1	-5.99	-5.89	-5.79	-5.69	-5.59	-5.48	-5.38	-5.28	-5.18	-5.08	-4.97	-4.87	-4.77	-4.67	-4.57	-4.41	-4.25	-4.09	-3.93	-3.77	-3.61	-3.45	-3.29	-3.14	-2.98	-2.82	-2.66	-2.5	-2.34	-2.18	-2.02	-1.87	-1.71	-1.55	-1.39	-1.23	-1.07	-0.91	-0.88	-0.86	-0.83	-0.8	-0.77	-0.74	-0.71	-0.69	-0.66	-0.63	-0.6	-0.57	-0.54	-0.52	-0.49	-0.46	-0.43	-0.4	-0.37	-0.35	-0.32	-0.29	-0.26	-0.23	-0.2	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	-0.01	0	0	0	0	0	0	0
0	0	0	0	0	-17.4	-17.39	-17.37	-17.35	-17.34	-17.32	-17.3	-17.29	-17.27	-17.25	-17.23	-17.22	-17.2	-17.18	-17.17	-17.15	-17.13	-17.12	-17.1	-17.08	-17.06	-17.05	-17.03	-17.01	-17	-16.98	-16.96	-16.95	-16.93	-16.91	-16.89	-16.88	-16.86	-16.84	-16.83	-16.71	-16.58	-16.46	-16.34	-16.22	-16.1	-15.98	-15.86	-15.74	-15.62	-15.5	-15.37	-15.25	-15.13	-15.01	-14.89	-14.77	-14.65	-14.53	-14.41	-14.29	-14.16	-14.04	-13.91	-13.78	-13.65	-13.52	-13.39	-13.26	-13.13	-13	-12.87	-12.74	-12.61	-12.48	-12.35	-12.22	-12.09	-11.96	-11.83	-11.7	-11.57	-11.43	-11.3	-11.17	-11.04	-10.97	-10.9	-10.83	-10.76	-10.69	-10.62	-10.55	-10.48	-10.41	-10.34	-10.27	-10.2	-10.13	-10.06	-9.99	-9.92	-9.85	-9.78	-9.71	-9.64	-9.57	-9.5	-9.43	-9.31	-9.19	-9.07	-8.95	-8.83	-8.71	-8.59	-8.47	-8.35	-8.22	-8.1	-7.98	-7.86	-7.74	-7.62	-7.5	-7.38	-7.26	-7.14	-7.02	-6.89	-6.77	-6.65	-6.55	-6.44	-6.34	-6.24	-6.13	-6.03	-5.92	-5.82	-5.72	-5.61	-5.51	-5.4	-5.3	-5.2	-5.09	-4.99	-4.88	-4.78	-4.68	-4.57	-4.47	-4.36	-4.26	-4.1	-3.95	-3.79	-3.63	-3.48	-3.32	-3.16	-3.01	-2.85	-2.69	-2.53	-2.38	-2.22	-2.06	-1.91	-1.75	-1.59	-1.44	-1.28	-1.12	-0.97	-0.81	-0.65	-0.63	-0.6	-0.57	-0.55	-0.52	-0.49	-0.47	-0.44	-0.41	-0.39	-0.36	-0.33	-0.31	-0.28	-0.26	-0.23	-0.2	-0.18	-0.15	-0.12	-0.1	-0.07	-0.04	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.34	-17.32	-17.3	-17.28	-17.26	-17.24	-17.22	-17.21	-17.19	-17.17	-17.15	-17.13	-17.11	-17.09	-17.07	-17.05	-17.04	-17.02	-17	-16.98	-16.96	-16.94	-16.92	-16.9	-16.88	-16.87	-16.85	-16.83	-16.81	-16.79	-16.77	-16.75	-16.73	-16.71	-16.7	-16.57	-16.45	-16.32	-16.2	-16.07	-15.95	-15.82	-15.7	-15.57	-15.45	-15.32	-15.2	-15.07	-14.95	-14.82	-14.7	-14.57	-14.45	-14.33	-14.2	-14.08	-13.95	-13.83	-13.7	-13.57	-13.43	-13.3	-13.17	-13.04	-12.91	-12.78	-12.65	-12.52	-12.39	-12.26	-12.13	-12	-11.87	-11.74	-11.61	-11.48	-11.35	-11.22	-11.09	-10.96	-10.83	-10.76	-10.69	-10.62	-10.55	-10.49	-10.42	-10.35	-10.28	-10.21	-10.15	-10.08	-10.01	-9.94	-9.87	-9.81	-9.74	-9.67	-9.6	-9.53	-9.47	-9.4	-9.33	-9.26	-9.14	-9.01	-8.89	-8.76	-8.64	-8.51	-8.39	-8.26	-8.14	-8.01	-7.89	-7.76	-7.64	-7.51	-7.39	-7.26	-7.14	-7.02	-6.89	-6.77	-6.64	-6.52	-6.39	-6.29	-6.18	-6.07	-5.97	-5.86	-5.76	-5.65	-5.54	-5.44	-5.33	-5.23	-5.12	-5.02	-4.91	-4.8	-4.7	-4.59	-4.49	-4.38	-4.27	-4.17	-4.06	-3.96	-3.8	-3.65	-3.49	-3.34	-3.18	-3.03	-2.87	-2.72	-2.56	-2.41	-2.25	-2.1	-1.94	-1.79	-1.63	-1.48	-1.32	-1.17	-1.01	-0.86	-0.7	-0.55	-0.39	-0.37	-0.34	-0.32	-0.29	-0.27	-0.24	-0.22	-0.19	-0.17	-0.15	-0.12	-0.1	-0.07	-0.05	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
