0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.26	-0.37	-0.48	-0.59	-0.7	-0.81	-0.92	-1.03	-1.14	-1.25	-1.36	-1.47	-1.58	-1.69	-1.8	-1.91	-2.02	-2.12	-2.23	-2.34	-2.45	-2.56	-2.67	-2.78	-3.01	-3.24	-3.46	-3.69	-3.92	-4.14	-4.37	-4.6	-4.82	-5.05	-5.28	-5.5	-5.73	-5.96	-6.19	-6.41	-6.64	-6.87	-7.09	-7.32	-7.55	-7.77	-8	-8.11	-8.22	-8.33	-8.44	-8.55	-8.66	-8.77	-8.88	-8.99	-9.1	-9.21	-9.32	-9.43	-9.53	-9.64	-9.75	-9.86	-9.97	-10.08	-10.19	-10.3	-10.41	-10.52	-10.64	-10.76	-10.88	-11	-11.12	-11.24	-11.36	-11.47	-11.59	-11.71	-11.83	-11.95	-12.07	-12.19	-12.31	-12.43	-12.55	-12.67	-12.78	-12.9	-13.02	-13.14	-13.26	-13.38	-13.5	-13.62	-13.74	-13.86	-13.98	-14.09	-14.21	-14.33	-14.45	-14.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.22	-0.32	-0.43	-0.53	-0.64	-0.75	-0.85	-0.96	-1.06	-1.17	-1.28	-1.38	-1.49	-1.59	-1.7	-1.81	-1.91	-2.02	-2.12	-2.23	-2.33	-2.44	-2.55	-2.65	-2.88	-3.12	-3.35	-3.58	-3.81	-4.05	-4.28	-4.51	-4.74	-4.98	-5.21	-5.44	-5.67	-5.91	-6.14	-6.37	-6.6	-6.84	-7.07	-7.3	-7.53	-7.77	-8	-8.11	-8.21	-8.32	-8.42	-8.53	-8.64	-8.74	-8.85	-8.95	-9.06	-9.16	-9.27	-9.38	-9.48	-9.59	-9.69	-9.8	-9.91	-10.01	-10.12	-10.22	-10.33	-10.43	-10.56	-10.68	-10.8	-10.92	-11.04	-11.16	-11.28	-11.4	-11.52	-11.64	-11.77	-11.89	-12.01	-12.13	-12.25	-12.37	-12.49	-12.61	-12.73	-12.85	-12.98	-13.1	-13.22	-13.34	-13.46	-13.58	-13.7	-13.82	-13.94	-14.06	-14.19	-14.31	-14.43	-14.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.17	-0.28	-0.38	-0.48	-0.58	-0.68	-0.79	-0.89	-0.99	-1.09	-1.19	-1.3	-1.4	-1.5	-1.6	-1.71	-1.81	-1.91	-2.01	-2.11	-2.22	-2.32	-2.42	-2.52	-2.76	-3	-3.24	-3.47	-3.71	-3.95	-4.19	-4.43	-4.67	-4.9	-5.14	-5.38	-5.62	-5.86	-6.09	-6.33	-6.57	-6.81	-7.05	-7.29	-7.52	-7.76	-8	-8.1	-8.2	-8.31	-8.41	-8.51	-8.61	-8.71	-8.82	-8.92	-9.02	-9.12	-9.22	-9.33	-9.43	-9.53	-9.63	-9.74	-9.84	-9.94	-10.04	-10.14	-10.25	-10.35	-10.47	-10.59	-10.72	-10.84	-10.96	-11.09	-11.21	-11.33	-11.45	-11.58	-11.7	-11.82	-11.95	-12.07	-12.19	-12.31	-12.44	-12.56	-12.68	-12.81	-12.93	-13.05	-13.17	-13.3	-13.42	-13.54	-13.67	-13.79	-13.91	-14.03	-14.16	-14.28	-14.4	-14.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.13	-0.23	-0.33	-0.43	-0.52	-0.62	-0.72	-0.82	-0.92	-1.02	-1.11	-1.21	-1.31	-1.41	-1.51	-1.6	-1.7	-1.8	-1.9	-2	-2.1	-2.19	-2.29	-2.39	-2.64	-2.88	-3.12	-3.37	-3.61	-3.85	-4.1	-4.34	-4.59	-4.83	-5.07	-5.32	-5.56	-5.81	-6.05	-6.29	-6.54	-6.78	-7.02	-7.27	-7.51	-7.76	-8	-8.1	-8.2	-8.29	-8.39	-8.49	-8.59	-8.69	-8.79	-8.88	-8.98	-9.08	-9.18	-9.28	-9.38	-9.47	-9.57	-9.67	-9.77	-9.87	-9.97	-10.06	-10.16	-10.26	-10.39	-10.51	-10.64	-10.76	-10.88	-11.01	-11.13	-11.26	-11.38	-11.51	-11.63	-11.76	-11.88	-12.01	-12.13	-12.26	-12.38	-12.51	-12.63	-12.76	-12.88	-13.01	-13.13	-13.26	-13.38	-13.5	-13.63	-13.75	-13.88	-14	-14.13	-14.25	-14.38	-14.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.09	-0.18	-0.28	-0.37	-0.47	-0.56	-0.65	-0.75	-0.84	-0.94	-1.03	-1.13	-1.22	-1.32	-1.41	-1.5	-1.6	-1.69	-1.79	-1.88	-1.98	-2.07	-2.17	-2.26	-2.51	-2.76	-3.01	-3.26	-3.51	-3.76	-4.01	-4.26	-4.51	-4.76	-5.01	-5.26	-5.5	-5.75	-6	-6.25	-6.5	-6.75	-7	-7.25	-7.5	-7.75	-8	-8.09	-8.19	-8.28	-8.38	-8.47	-8.57	-8.66	-8.76	-8.85	-8.95	-9.04	-9.13	-9.23	-9.32	-9.42	-9.51	-9.61	-9.7	-9.8	-9.89	-9.98	-10.08	-10.17	-10.3	-10.43	-10.55	-10.68	-10.81	-10.93	-11.06	-11.19	-11.31	-11.44	-11.57	-11.69	-11.82	-11.95	-12.07	-12.2	-12.33	-12.45	-12.58	-12.71	-12.83	-12.96	-13.09	-13.21	-13.34	-13.47	-13.59	-13.72	-13.85	-13.97	-14.1	-14.23	-14.35	-14.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.04	-0.13	-0.22	-0.32	-0.41	-0.5	-0.59	-0.68	-0.77	-0.86	-0.95	-1.04	-1.13	-1.22	-1.31	-1.4	-1.5	-1.59	-1.68	-1.77	-1.86	-1.95	-2.04	-2.13	-2.39	-2.64	-2.9	-3.15	-3.41	-3.66	-3.92	-4.17	-4.43	-4.68	-4.94	-5.19	-5.45	-5.7	-5.96	-6.21	-6.47	-6.72	-6.98	-7.23	-7.49	-7.74	-8	-8.09	-8.18	-8.27	-8.36	-8.45	-8.54	-8.64	-8.73	-8.82	-8.91	-9	-9.09	-9.18	-9.27	-9.36	-9.45	-9.54	-9.63	-9.72	-9.81	-9.91	-10	-10.09	-10.22	-10.34	-10.47	-10.6	-10.73	-10.86	-10.99	-11.12	-11.24	-11.37	-11.5	-11.63	-11.76	-11.89	-12.02	-12.14	-12.27	-12.4	-12.53	-12.66	-12.79	-12.91	-13.04	-13.17	-13.3	-13.43	-13.56	-13.69	-13.81	-13.94	-14.07	-14.2	-14.33	-14.46	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.26	-2.52	-2.78	-3.04	-3.3	-3.57	-3.83	-4.09	-4.35	-4.61	-4.87	-5.13	-5.39	-5.65	-5.91	-6.17	-6.43	-6.7	-6.96	-7.22	-7.48	-7.74	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.13	-10.26	-10.39	-10.52	-10.65	-10.78	-10.91	-11.04	-11.17	-11.3	-11.43	-11.57	-11.7	-11.83	-11.96	-12.09	-12.22	-12.35	-12.48	-12.61	-12.74	-12.87	-13	-13.13	-13.26	-13.39	-13.52	-13.65	-13.78	-13.91	-14.04	-14.17	-14.3	-14.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	0	0	-0.09	-0.17	-0.26	-0.34	-0.43	-0.51	-0.6	-0.68	-0.77	-0.85	-0.94	-1.02	-1.11	-1.19	-1.28	-1.36	-1.45	-1.53	-1.62	-1.7	-1.79	-1.87	-1.96	-2.22	-2.47	-2.73	-2.99	-3.25	-3.51	-3.77	-4.03	-4.29	-4.55	-4.81	-5.06	-5.32	-5.58	-5.84	-6.1	-6.36	-6.62	-6.88	-7.14	-7.4	-7.65	-7.91	-8	-8.09	-8.19	-8.28	-8.37	-8.46	-8.55	-8.64	-8.73	-8.82	-8.91	-9	-9.09	-9.18	-9.27	-9.36	-9.46	-9.55	-9.64	-9.73	-9.82	-9.91	-10	-10.13	-10.26	-10.39	-10.51	-10.64	-10.77	-10.9	-11.03	-11.16	-11.29	-11.41	-11.54	-11.67	-11.8	-11.93	-12.06	-12.19	-12.31	-12.44	-12.57	-12.7	-12.83	-12.96	-13.09	-13.21	-13.34	-13.47	-13.6	-13.73	-13.86	-13.98	-14.11	-14.24	-14.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	-0.08	-0.08	-0.07	-0.06	-0.05	-0.05	-0.04	-0.03	-0.02	-0.02	-0.01	0	-0.08	-0.17	-0.25	-0.33	-0.42	-0.5	-0.58	-0.67	-0.75	-0.83	-0.91	-1	-1.08	-1.16	-1.25	-1.33	-1.41	-1.5	-1.58	-1.66	-1.75	-1.83	-1.91	-2.17	-2.43	-2.68	-2.94	-3.2	-3.46	-3.71	-3.97	-4.23	-4.48	-4.74	-5	-5.26	-5.51	-5.77	-6.03	-6.28	-6.54	-6.8	-7.05	-7.31	-7.57	-7.83	-7.92	-8.02	-8.11	-8.2	-8.3	-8.39	-8.49	-8.58	-8.68	-8.77	-8.87	-8.96	-9.05	-9.15	-9.24	-9.34	-9.43	-9.53	-9.62	-9.72	-9.81	-9.91	-10	-10.13	-10.25	-10.38	-10.51	-10.63	-10.76	-10.89	-11.01	-11.14	-11.27	-11.39	-11.52	-11.65	-11.77	-11.9	-12.03	-12.15	-12.28	-12.41	-12.53	-12.66	-12.79	-12.91	-13.04	-13.17	-13.29	-13.42	-13.55	-13.67	-13.8	-13.93	-14.05	-14.18	-14.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	-0.08	-0.16	-0.24	-0.33	-0.41	-0.49	-0.57	-0.65	-0.73	-0.81	-0.89	-0.98	-1.06	-1.14	-1.22	-1.3	-1.38	-1.46	-1.54	-1.63	-1.71	-1.79	-1.87	-2.12	-2.38	-2.64	-2.89	-3.15	-3.4	-3.66	-3.91	-4.17	-4.42	-4.68	-4.93	-5.19	-5.44	-5.7	-5.95	-6.21	-6.46	-6.72	-6.97	-7.23	-7.48	-7.74	-7.84	-7.94	-8.03	-8.13	-8.23	-8.33	-8.43	-8.53	-8.62	-8.72	-8.82	-8.92	-9.02	-9.12	-9.21	-9.31	-9.41	-9.51	-9.61	-9.71	-9.8	-9.9	-10	-10.12	-10.25	-10.37	-10.5	-10.62	-10.75	-10.87	-11	-11.12	-11.25	-11.37	-11.5	-11.62	-11.75	-11.87	-12	-12.12	-12.25	-12.37	-12.5	-12.62	-12.74	-12.87	-12.99	-13.12	-13.24	-13.37	-13.49	-13.62	-13.74	-13.87	-13.99	-14.12	-14.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.33	-0.32	-0.3	-0.29	-0.27	-0.26	-0.24	-0.23	-0.21	-0.2	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.09	-0.08	-0.06	-0.05	-0.03	-0.02	0	-0.08	-0.16	-0.24	-0.32	-0.4	-0.48	-0.56	-0.64	-0.71	-0.79	-0.87	-0.95	-1.03	-1.11	-1.19	-1.27	-1.35	-1.43	-1.51	-1.59	-1.67	-1.75	-1.83	-2.08	-2.33	-2.59	-2.84	-3.09	-3.35	-3.6	-3.85	-4.11	-4.36	-4.61	-4.87	-5.12	-5.37	-5.63	-5.88	-6.13	-6.39	-6.64	-6.89	-7.15	-7.4	-7.65	-7.75	-7.86	-7.96	-8.06	-8.16	-8.26	-8.37	-8.47	-8.57	-8.67	-8.78	-8.88	-8.98	-9.08	-9.18	-9.29	-9.39	-9.49	-9.59	-9.69	-9.8	-9.9	-10	-10.12	-10.25	-10.37	-10.49	-10.61	-10.74	-10.86	-10.98	-11.11	-11.23	-11.35	-11.47	-11.6	-11.72	-11.84	-11.97	-12.09	-12.21	-12.33	-12.46	-12.58	-12.7	-12.83	-12.95	-13.07	-13.19	-13.32	-13.44	-13.56	-13.69	-13.81	-13.93	-14.05	-14.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.42	-0.4	-0.38	-0.36	-0.34	-0.32	-0.3	-0.28	-0.26	-0.25	-0.23	-0.21	-0.19	-0.17	-0.15	-0.13	-0.11	-0.09	-0.08	-0.06	-0.04	-0.02	0	-0.08	-0.16	-0.23	-0.31	-0.39	-0.47	-0.54	-0.62	-0.7	-0.78	-0.85	-0.93	-1.01	-1.09	-1.16	-1.24	-1.32	-1.4	-1.47	-1.55	-1.63	-1.71	-1.78	-2.03	-2.29	-2.54	-2.79	-3.04	-3.29	-3.54	-3.79	-4.05	-4.3	-4.55	-4.8	-5.05	-5.3	-5.55	-5.81	-6.06	-6.31	-6.56	-6.81	-7.06	-7.31	-7.57	-7.67	-7.78	-7.88	-7.99	-8.09	-8.2	-8.31	-8.41	-8.52	-8.62	-8.73	-8.84	-8.94	-9.05	-9.15	-9.26	-9.36	-9.47	-9.58	-9.68	-9.79	-9.89	-10	-10.12	-10.24	-10.36	-10.48	-10.6	-10.73	-10.85	-10.97	-11.09	-11.21	-11.33	-11.45	-11.57	-11.69	-11.81	-11.94	-12.06	-12.18	-12.3	-12.42	-12.54	-12.66	-12.78	-12.9	-13.02	-13.15	-13.27	-13.39	-13.51	-13.63	-13.75	-13.87	-13.99	-14.11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-0.5	-0.48	-0.45	-0.43	-0.41	-0.39	-0.36	-0.34	-0.32	-0.29	-0.27	-0.25	-0.23	-0.2	-0.18	-0.16	-0.14	-0.11	-0.09	-0.07	-0.05	-0.02	0	-0.08	-0.15	-0.23	-0.3	-0.38	-0.45	-0.53	-0.6	-0.68	-0.76	-0.83	-0.91	-0.98	-1.06	-1.13	-1.21	-1.29	-1.36	-1.44	-1.51	-1.59	-1.66	-1.74	-1.99	-2.24	-2.49	-2.74	-2.99	-3.24	-3.49	-3.74	-3.98	-4.23	-4.48	-4.73	-4.98	-5.23	-5.48	-5.73	-5.98	-6.23	-6.48	-6.73	-6.98	-7.23	-7.48	-7.59	-7.7	-7.81	-7.92	-8.03	-8.14	-8.25	-8.36	-8.47	-8.57	-8.68	-8.79	-8.9	-9.01	-9.12	-9.23	-9.34	-9.45	-9.56	-9.67	-9.78	-9.89	-10	-10.12	-10.24	-10.36	-10.48	-10.6	-10.71	-10.83	-10.95	-11.07	-11.19	-11.31	-11.43	-11.55	-11.67	-11.79	-11.91	-12.02	-12.14	-12.26	-12.38	-12.5	-12.62	-12.74	-12.86	-12.98	-13.1	-13.22	-13.33	-13.45	-13.57	-13.69	-13.81	-13.93	-14.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.61	-0.58	-0.56	-0.53	-0.5	-0.48	-0.45	-0.42	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.24	-0.21	-0.19	-0.16	-0.13	-0.11	-0.08	-0.05	-0.03	0	-0.07	-0.15	-0.22	-0.29	-0.37	-0.44	-0.52	-0.59	-0.66	-0.74	-0.81	-0.88	-0.96	-1.03	-1.11	-1.18	-1.25	-1.33	-1.4	-1.47	-1.55	-1.62	-1.7	-1.94	-2.19	-2.44	-2.69	-2.93	-3.18	-3.43	-3.68	-3.92	-4.17	-4.42	-4.67	-4.91	-5.16	-5.41	-5.66	-5.91	-6.15	-6.4	-6.65	-6.9	-7.14	-7.39	-7.5	-7.62	-7.73	-7.84	-7.96	-8.07	-8.19	-8.3	-8.41	-8.53	-8.64	-8.75	-8.87	-8.98	-9.09	-9.21	-9.32	-9.43	-9.55	-9.66	-9.77	-9.89	-10	-10.12	-10.23	-10.35	-10.47	-10.59	-10.7	-10.82	-10.94	-11.05	-11.17	-11.29	-11.41	-11.52	-11.64	-11.76	-11.88	-11.99	-12.11	-12.23	-12.34	-12.46	-12.58	-12.7	-12.81	-12.93	-13.05	-13.16	-13.28	-13.4	-13.52	-13.63	-13.75	-13.87	-13.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.7	-0.67	-0.64	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	0	-0.07	-0.14	-0.22	-0.29	-0.36	-0.43	-0.5	-0.57	-0.65	-0.72	-0.79	-0.86	-0.93	-1.01	-1.08	-1.15	-1.22	-1.29	-1.36	-1.44	-1.51	-1.58	-1.65	-1.9	-2.14	-2.39	-2.64	-2.88	-3.13	-3.37	-3.62	-3.86	-4.11	-4.36	-4.6	-4.85	-5.09	-5.34	-5.58	-5.83	-6.08	-6.32	-6.57	-6.81	-7.06	-7.3	-7.42	-7.54	-7.66	-7.77	-7.89	-8.01	-8.12	-8.24	-8.36	-8.48	-8.59	-8.71	-8.83	-8.95	-9.06	-9.18	-9.3	-9.41	-9.53	-9.65	-9.77	-9.88	-10	-10.12	-10.23	-10.35	-10.46	-10.58	-10.69	-10.81	-10.92	-11.04	-11.15	-11.27	-11.38	-11.5	-11.61	-11.73	-11.84	-11.96	-12.08	-12.19	-12.31	-12.42	-12.54	-12.65	-12.77	-12.88	-13	-13.11	-13.23	-13.34	-13.46	-13.57	-13.69	-13.81	-13.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.78	-0.75	-0.71	-0.68	-0.65	-0.61	-0.58	-0.54	-0.51	-0.48	-0.44	-0.41	-0.37	-0.34	-0.31	-0.27	-0.24	-0.2	-0.17	-0.14	-0.1	-0.07	-0.03	0	-0.07	-0.14	-0.21	-0.28	-0.35	-0.42	-0.49	-0.56	-0.63	-0.7	-0.77	-0.84	-0.91	-0.98	-1.05	-1.12	-1.19	-1.26	-1.33	-1.4	-1.47	-1.54	-1.61	-1.85	-2.1	-2.34	-2.58	-2.83	-3.07	-3.32	-3.56	-3.8	-4.05	-4.29	-4.53	-4.78	-5.02	-5.27	-5.51	-5.75	-6	-6.24	-6.49	-6.73	-6.97	-7.22	-7.34	-7.46	-7.58	-7.7	-7.82	-7.94	-8.06	-8.19	-8.31	-8.43	-8.55	-8.67	-8.79	-8.91	-9.03	-9.15	-9.27	-9.4	-9.52	-9.64	-9.76	-9.88	-10	-10.11	-10.23	-10.34	-10.45	-10.57	-10.68	-10.79	-10.91	-11.02	-11.13	-11.25	-11.36	-11.47	-11.59	-11.7	-11.81	-11.93	-12.04	-12.16	-12.27	-12.38	-12.5	-12.61	-12.72	-12.84	-12.95	-13.06	-13.18	-13.29	-13.4	-13.52	-13.63	-13.74	-13.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.87	-0.83	-0.79	-0.76	-0.72	-0.68	-0.64	-0.6	-0.57	-0.53	-0.49	-0.45	-0.42	-0.38	-0.34	-0.3	-0.26	-0.23	-0.19	-0.15	-0.11	-0.08	-0.04	0	-0.07	-0.14	-0.2	-0.27	-0.34	-0.41	-0.48	-0.54	-0.61	-0.68	-0.75	-0.82	-0.88	-0.95	-1.02	-1.09	-1.16	-1.22	-1.29	-1.36	-1.43	-1.5	-1.57	-1.81	-2.05	-2.29	-2.53	-2.78	-3.02	-3.26	-3.5	-3.74	-3.98	-4.23	-4.47	-4.71	-4.95	-5.19	-5.44	-5.68	-5.92	-6.16	-6.4	-6.65	-6.89	-7.13	-7.26	-7.38	-7.5	-7.63	-7.75	-7.88	-8	-8.13	-8.25	-8.38	-8.5	-8.63	-8.75	-8.88	-9	-9.13	-9.25	-9.38	-9.5	-9.63	-9.75	-9.88	-10	-10.11	-10.22	-10.33	-10.45	-10.56	-10.67	-10.78	-10.89	-11	-11.12	-11.23	-11.34	-11.45	-11.56	-11.67	-11.78	-11.9	-12.01	-12.12	-12.23	-12.34	-12.45	-12.57	-12.68	-12.79	-12.9	-13.01	-13.12	-13.23	-13.35	-13.46	-13.57	-13.68	-13.79	0	0	0	0	0
