0	0	0	0	0	-14.29	-14.3	-14.31	-14.32	-14.33	-14.33	-14.34	-14.35	-14.36	-14.37	-14.38	-14.39	-14.4	-14.41	-14.42	-14.43	-14.44	-14.45	-14.46	-14.47	-14.48	-14.49	-14.5	-14.5	-14.51	-14.52	-14.53	-14.54	-14.55	-14.56	-14.57	-14.58	-14.59	-14.6	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.54	-12.47	-12.4	-12.33	-12.26	-12.19	-12.12	-12.05	-11.98	-11.91	-11.84	-11.77	-11.7	-11.63	-11.56	-11.49	-11.42	-11.35	-11.28	-11.21	-11.14	-11.07	-11	-10.84	-10.69	-10.53	-10.37	-10.22	-10.06	-9.9	-9.74	-9.59	-9.43	-9.27	-9.12	-8.96	-8.8	-8.65	-8.49	-8.33	-8.18	-8.02	-7.86	-7.71	-7.55	-7.39	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	-1.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.2	-14.22	-14.23	-14.24	-14.26	-14.27	-14.28	-14.29	-14.31	-14.32	-14.33	-14.35	-14.36	-14.37	-14.39	-14.4	-14.41	-14.43	-14.44	-14.45	-14.47	-14.48	-14.49	-14.51	-14.52	-14.53	-14.55	-14.56	-14.57	-14.59	-14.6	-14.61	-14.63	-14.64	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.58	-12.51	-12.44	-12.36	-12.29	-12.22	-12.15	-12.08	-12.01	-11.93	-11.86	-11.79	-11.72	-11.65	-11.57	-11.5	-11.43	-11.36	-11.29	-11.22	-11.14	-11.07	-11	-10.84	-10.68	-10.52	-10.36	-10.21	-10.05	-9.89	-9.73	-9.57	-9.41	-9.25	-9.09	-8.94	-8.78	-8.62	-8.46	-8.3	-8.14	-7.98	-7.82	-7.67	-7.51	-7.35	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	-1.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.12	-14.13	-14.15	-14.17	-14.19	-14.2	-14.22	-14.24	-14.25	-14.27	-14.29	-14.3	-14.32	-14.34	-14.36	-14.37	-14.39	-14.41	-14.42	-14.44	-14.46	-14.47	-14.49	-14.51	-14.53	-14.54	-14.56	-14.58	-14.59	-14.61	-14.63	-14.64	-14.66	-14.68	-14.7	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.62	-12.55	-12.47	-12.4	-12.33	-12.25	-12.18	-12.11	-12.03	-11.96	-11.88	-11.81	-11.74	-11.66	-11.59	-11.52	-11.44	-11.37	-11.29	-11.22	-11.15	-11.07	-11	-10.84	-10.68	-10.52	-10.36	-10.2	-10.04	-9.88	-9.71	-9.55	-9.39	-9.23	-9.07	-8.91	-8.75	-8.59	-8.43	-8.27	-8.11	-7.95	-7.79	-7.63	-7.47	-7.3	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.04	-3.91	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	-1.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-14.03	-14.05	-14.07	-14.09	-14.12	-14.14	-14.16	-14.18	-14.2	-14.22	-14.24	-14.26	-14.28	-14.3	-14.32	-14.34	-14.36	-14.39	-14.41	-14.43	-14.45	-14.47	-14.49	-14.51	-14.53	-14.55	-14.57	-14.59	-14.61	-14.64	-14.66	-14.68	-14.7	-14.72	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.66	-12.59	-12.51	-12.44	-12.36	-12.29	-12.21	-12.13	-12.06	-11.98	-11.91	-11.83	-11.76	-11.68	-11.6	-11.53	-11.45	-11.38	-11.3	-11.23	-11.15	-11.08	-11	-10.84	-10.67	-10.51	-10.35	-10.19	-10.02	-9.86	-9.7	-9.54	-9.37	-9.21	-9.05	-8.89	-8.72	-8.56	-8.4	-8.24	-8.07	-7.91	-7.75	-7.59	-7.42	-7.26	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	-1.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.95	-13.97	-14	-14.02	-14.05	-14.07	-14.09	-14.12	-14.14	-14.17	-14.19	-14.22	-14.24	-14.27	-14.29	-14.32	-14.34	-14.36	-14.39	-14.41	-14.44	-14.46	-14.49	-14.51	-14.54	-14.56	-14.59	-14.61	-14.64	-14.66	-14.68	-14.71	-14.73	-14.76	-14.78	-14.7	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.71	-12.63	-12.55	-12.47	-12.4	-12.32	-12.24	-12.16	-12.09	-12.01	-11.93	-11.85	-11.78	-11.7	-11.62	-11.54	-11.47	-11.39	-11.31	-11.23	-11.16	-11.08	-11	-10.84	-10.67	-10.51	-10.34	-10.18	-10.01	-9.85	-9.68	-9.52	-9.36	-9.19	-9.03	-8.86	-8.7	-8.53	-8.37	-8.2	-8.04	-7.88	-7.71	-7.55	-7.38	-7.22	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	-1.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.86	-13.89	-13.92	-13.95	-13.98	-14	-14.03	-14.06	-14.09	-14.12	-14.15	-14.17	-14.2	-14.23	-14.26	-14.29	-14.32	-14.34	-14.37	-14.4	-14.43	-14.46	-14.49	-14.51	-14.54	-14.57	-14.6	-14.63	-14.66	-14.68	-14.71	-14.74	-14.77	-14.8	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.75	-12.67	-12.59	-12.51	-12.43	-12.35	-12.27	-12.19	-12.11	-12.03	-11.95	-11.87	-11.79	-11.71	-11.64	-11.56	-11.48	-11.4	-11.32	-11.24	-11.16	-11.08	-11	-10.83	-10.67	-10.5	-10.33	-10.17	-10	-9.84	-9.67	-9.5	-9.34	-9.17	-9	-8.84	-8.67	-8.5	-8.34	-8.17	-8.01	-7.84	-7.67	-7.51	-7.34	-7.17	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.04	-3.91	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	-1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.78	-13.81	-13.84	-13.87	-13.91	-13.94	-13.97	-14	-14.03	-14.07	-14.1	-14.13	-14.16	-14.19	-14.23	-14.26	-14.29	-14.32	-14.36	-14.39	-14.42	-14.45	-14.48	-14.52	-14.55	-14.58	-14.61	-14.64	-14.68	-14.71	-14.74	-14.77	-14.81	-14.84	-14.87	-14.78	-14.7	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.79	-12.71	-12.63	-12.54	-12.46	-12.38	-12.3	-12.22	-12.14	-12.06	-11.98	-11.89	-11.81	-11.73	-11.65	-11.57	-11.49	-11.41	-11.33	-11.24	-11.16	-11.08	-11	-10.83	-10.66	-10.5	-10.33	-10.16	-9.99	-9.82	-9.65	-9.49	-9.32	-9.15	-8.98	-8.81	-8.64	-8.48	-8.31	-8.14	-7.97	-7.8	-7.64	-7.47	-7.3	-7.13	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	-1.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.69	-13.73	-13.76	-13.8	-13.84	-13.87	-13.91	-13.94	-13.98	-14.02	-14.05	-14.09	-14.12	-14.16	-14.19	-14.23	-14.27	-14.3	-14.34	-14.37	-14.41	-14.45	-14.48	-14.52	-14.55	-14.59	-14.63	-14.66	-14.7	-14.73	-14.77	-14.81	-14.84	-14.88	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.75	-12.66	-12.58	-12.5	-12.41	-12.33	-12.25	-12.16	-12.08	-12	-11.91	-11.83	-11.75	-11.67	-11.58	-11.5	-11.42	-11.33	-11.25	-11.17	-11.08	-11	-10.83	-10.66	-10.49	-10.32	-10.15	-9.98	-9.81	-9.64	-9.47	-9.3	-9.13	-8.96	-8.79	-8.62	-8.45	-8.28	-8.11	-7.94	-7.77	-7.6	-7.43	-7.26	-7.09	-6.96	-6.83	-6.7	-6.57	-6.43	-6.3	-6.17	-6.04	-5.91	-5.78	-5.65	-5.52	-5.39	-5.26	-5.13	-5	-4.87	-4.74	-4.61	-4.48	-4.35	-4.22	-4.09	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	-1.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.61	-13.65	-13.69	-13.73	-13.77	-13.81	-13.84	-13.88	-13.92	-13.96	-14	-14.04	-14.08	-14.12	-14.16	-14.2	-14.24	-14.28	-14.32	-14.36	-14.4	-14.44	-14.48	-14.52	-14.56	-14.6	-14.64	-14.68	-14.72	-14.76	-14.8	-14.84	-14.88	-14.92	-14.96	-14.87	-14.78	-14.7	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.91	-13.83	-13.74	-13.65	-13.57	-13.48	-13.39	-13.3	-13.22	-13.13	-13.04	-12.96	-12.87	-12.79	-12.7	-12.62	-12.53	-12.45	-12.36	-12.28	-12.19	-12.11	-12.02	-11.94	-11.85	-11.77	-11.68	-11.6	-11.51	-11.43	-11.34	-11.26	-11.17	-11.09	-11	-10.83	-10.66	-10.48	-10.31	-10.14	-9.97	-9.8	-9.62	-9.45	-9.28	-9.11	-8.94	-8.76	-8.59	-8.42	-8.25	-8.08	-7.9	-7.73	-7.56	-7.39	-7.22	-7.04	-6.91	-6.78	-6.65	-6.52	-6.39	-6.26	-6.13	-6	-5.87	-5.74	-5.61	-5.48	-5.35	-5.22	-5.09	-4.96	-4.83	-4.7	-4.57	-4.43	-4.3	-4.17	-4.04	-3.91	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	-1.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-10.83	-10.65	-10.48	-10.3	-10.13	-9.96	-9.78	-9.61	-9.43	-9.26	-9.09	-8.91	-8.74	-8.57	-8.39	-8.22	-8.04	-7.87	-7.7	-7.52	-7.35	-7.17	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.61	-13.65	-13.69	-13.73	-13.77	-13.81	-13.84	-13.88	-13.92	-13.96	-14	-14.04	-14.08	-14.12	-14.16	-14.2	-14.24	-14.28	-14.32	-14.36	-14.4	-14.44	-14.48	-14.52	-14.56	-14.6	-14.64	-14.68	-14.72	-14.76	-14.8	-14.84	-14.88	-14.92	-14.96	-14.87	-14.79	-14.71	-14.62	-14.54	-14.46	-14.37	-14.29	-14.21	-14.12	-14.04	-13.96	-13.88	-13.79	-13.71	-13.63	-13.54	-13.46	-13.38	-13.29	-13.21	-13.13	-13.04	-12.96	-12.88	-12.79	-12.71	-12.63	-12.54	-12.46	-12.38	-12.29	-12.21	-12.13	-12.05	-11.96	-11.88	-11.8	-11.71	-11.63	-11.55	-11.46	-11.38	-11.3	-11.21	-11.13	-10.96	-10.79	-10.61	-10.44	-10.27	-10.1	-9.93	-9.75	-9.58	-9.41	-9.24	-9.07	-8.89	-8.72	-8.55	-8.38	-8.21	-8.03	-7.86	-7.69	-7.52	-7.35	-7.17	-7.03	-6.89	-6.75	-6.61	-6.47	-6.33	-6.19	-6.05	-5.91	-5.78	-5.64	-5.5	-5.36	-5.22	-5.08	-4.94	-4.8	-4.66	-4.52	-4.38	-4.24	-4.1	-3.96	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.69	-13.73	-13.76	-13.8	-13.84	-13.87	-13.91	-13.94	-13.98	-14.02	-14.05	-14.09	-14.12	-14.16	-14.19	-14.23	-14.27	-14.3	-14.34	-14.37	-14.41	-14.45	-14.48	-14.52	-14.55	-14.59	-14.63	-14.66	-14.7	-14.73	-14.77	-14.81	-14.84	-14.88	-14.91	-14.83	-14.75	-14.67	-14.6	-14.52	-14.44	-14.36	-14.28	-14.2	-14.12	-14.04	-13.96	-13.88	-13.8	-13.72	-13.64	-13.56	-13.48	-13.4	-13.33	-13.25	-13.17	-13.09	-13.01	-12.93	-12.85	-12.77	-12.69	-12.61	-12.53	-12.45	-12.37	-12.29	-12.21	-12.13	-12.05	-11.98	-11.9	-11.82	-11.74	-11.66	-11.58	-11.5	-11.42	-11.34	-11.26	-11.09	-10.92	-10.75	-10.58	-10.41	-10.24	-10.07	-9.9	-9.73	-9.56	-9.39	-9.22	-9.05	-8.88	-8.71	-8.54	-8.37	-8.2	-8.03	-7.86	-7.69	-7.52	-7.35	-7.2	-7.05	-6.9	-6.75	-6.6	-6.45	-6.3	-6.15	-6	-5.85	-5.71	-5.56	-5.41	-5.26	-5.11	-4.96	-4.81	-4.66	-4.51	-4.36	-4.21	-4.06	-3.91	-3.78	-3.65	-3.52	-3.39	-3.26	-3.13	-3	-2.87	-2.74	-2.61	-2.48	-2.35	-2.22	-2.09	-1.96	-1.83	-1.7	-1.57	-1.43	-1.3	-1.17	-1.04	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.78	-13.81	-13.84	-13.87	-13.91	-13.94	-13.97	-14	-14.03	-14.07	-14.1	-14.13	-14.16	-14.19	-14.23	-14.26	-14.29	-14.32	-14.36	-14.39	-14.42	-14.45	-14.48	-14.52	-14.55	-14.58	-14.61	-14.64	-14.68	-14.71	-14.74	-14.77	-14.81	-14.84	-14.87	-14.79	-14.72	-14.64	-14.57	-14.49	-14.42	-14.34	-14.26	-14.19	-14.11	-14.04	-13.96	-13.89	-13.81	-13.74	-13.66	-13.58	-13.51	-13.43	-13.36	-13.28	-13.21	-13.13	-13.05	-12.98	-12.9	-12.83	-12.75	-12.68	-12.6	-12.53	-12.45	-12.37	-12.3	-12.22	-12.15	-12.07	-12	-11.92	-11.84	-11.77	-11.69	-11.62	-11.54	-11.47	-11.39	-11.22	-11.05	-10.89	-10.72	-10.55	-10.38	-10.21	-10.05	-9.88	-9.71	-9.54	-9.37	-9.2	-9.04	-8.87	-8.7	-8.53	-8.36	-8.19	-8.03	-7.86	-7.69	-7.52	-7.36	-7.2	-7.05	-6.89	-6.73	-6.57	-6.41	-6.25	-6.09	-5.93	-5.78	-5.62	-5.46	-5.3	-5.14	-4.98	-4.82	-4.66	-4.5	-4.35	-4.19	-4.03	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.86	-13.89	-13.92	-13.95	-13.98	-14	-14.03	-14.06	-14.09	-14.12	-14.15	-14.17	-14.2	-14.23	-14.26	-14.29	-14.32	-14.34	-14.37	-14.4	-14.43	-14.46	-14.49	-14.51	-14.54	-14.57	-14.6	-14.63	-14.66	-14.68	-14.71	-14.74	-14.77	-14.8	-14.83	-14.75	-14.68	-14.61	-14.54	-14.47	-14.4	-14.32	-14.25	-14.18	-14.11	-14.04	-13.96	-13.89	-13.82	-13.75	-13.68	-13.6	-13.53	-13.46	-13.39	-13.32	-13.25	-13.17	-13.1	-13.03	-12.96	-12.89	-12.81	-12.74	-12.67	-12.6	-12.53	-12.46	-12.38	-12.31	-12.24	-12.17	-12.1	-12.02	-11.95	-11.88	-11.81	-11.74	-11.67	-11.59	-11.52	-11.36	-11.19	-11.02	-10.86	-10.69	-10.52	-10.36	-10.19	-10.02	-9.86	-9.69	-9.53	-9.36	-9.19	-9.03	-8.86	-8.69	-8.53	-8.36	-8.19	-8.03	-7.86	-7.7	-7.53	-7.36	-7.19	-7.02	-6.85	-6.69	-6.52	-6.35	-6.18	-6.01	-5.84	-5.68	-5.51	-5.34	-5.17	-5	-4.84	-4.67	-4.5	-4.33	-4.16	-3.99	-3.83	-3.7	-3.57	-3.43	-3.3	-3.17	-3.04	-2.91	-2.78	-2.65	-2.52	-2.39	-2.26	-2.13	-2	-1.87	-1.74	-1.61	-1.48	-1.35	-1.22	-1.09	-0.96	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
