0	0	0	0	0	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-49.81	-49.61	-49.42	-49.22	-49.03	-48.83	-48.64	-48.44	-48.25	-48.05	-47.86	-47.66	-47.47	-47.27	-47.08	-46.88	-46.69	-46.5	-46.3	-46.11	-45.91	-45.72	-45.52	-45.1	-44.69	-44.27	-43.85	-43.43	-43.02	-42.6	-42.18	-41.76	-41.34	-40.93	-40.51	-40.09	-39.67	-39.26	-38.84	-38.42	-38	-37.58	-37.17	-36.75	-36.33	-35.91	-35.26	-34.61	-33.96	-33.31	-32.66	-32.01	-31.36	-30.71	-30.06	-29.41	-28.76	-28.11	-27.46	-26.81	-26.16	-25.51	-24.86	-24.21	-23.56	-22.91	-22.26	-21.61	-20.96	-20.5	-20.05	-19.6	-19.15	-18.7	-18.25	-17.79	-17.34	-16.89	-16.44	-15.99	-15.53	-15.08	-14.63	-14.18	-13.73	-13.28	-12.82	-12.37	-11.92	-11.47	-11.02	-10.57	-10.19	-9.82	-9.45	-9.08	-8.71	-8.34	-7.97	-7.6	-7.23	-6.86	-6.49	-6.12	-5.75	-5.38	-5.01	-4.64	-4.27	-3.9	-3.53	-3.16	-2.78	-2.41	-2.04	-2	-1.96	-1.92	-1.88	-1.84	-1.81	-1.77	-1.73	-1.69	-1.65	-1.61	-1.57	-1.53	-1.49	-1.45	-1.41	-1.37	-1.33	-1.29	-1.25	-1.21	-1.17	-1.13	-1.09	-1.05	-1.01	-0.97	-0.93	-0.89	-0.85	-0.81	-0.77	-0.73	-0.69	0	0	0	0	0
0	0	0	0	0	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-49.8	-49.6	-49.39	-49.19	-48.99	-48.79	-48.58	-48.38	-48.18	-47.98	-47.78	-47.57	-47.37	-47.17	-46.97	-46.76	-46.56	-46.36	-46.16	-45.95	-45.75	-45.55	-45.35	-44.92	-44.5	-44.08	-43.65	-43.23	-42.81	-42.38	-41.96	-41.54	-41.11	-40.69	-40.27	-39.84	-39.42	-39	-38.57	-38.15	-37.73	-37.3	-36.88	-36.46	-36.03	-35.61	-34.94	-34.28	-33.61	-32.95	-32.28	-31.62	-30.95	-30.29	-29.62	-28.95	-28.29	-27.62	-26.96	-26.29	-25.63	-24.96	-24.3	-23.63	-22.97	-22.3	-21.64	-20.97	-20.3	-19.86	-19.41	-18.97	-18.52	-18.07	-17.63	-17.18	-16.74	-16.29	-15.84	-15.4	-14.95	-14.5	-14.06	-13.61	-13.17	-12.72	-12.27	-11.83	-11.38	-10.94	-10.49	-10.04	-9.68	-9.32	-8.95	-8.59	-8.23	-7.87	-7.5	-7.14	-6.78	-6.41	-6.05	-5.69	-5.33	-4.96	-4.6	-4.24	-3.87	-3.51	-3.15	-2.78	-2.42	-2.06	-1.7	-1.67	-1.64	-1.62	-1.59	-1.56	-1.54	-1.51	-1.48	-1.46	-1.43	-1.4	-1.38	-1.35	-1.33	-1.3	-1.27	-1.25	-1.22	-1.19	-1.17	-1.14	-1.11	-1.09	-1.06	-1.03	-1.01	-0.98	-0.95	-0.93	-0.9	-0.88	-0.85	-0.82	-0.8	0	0	0	0	0
0	0	0	0	0	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-49.79	-49.58	-49.37	-49.16	-48.95	-48.74	-48.53	-48.32	-48.11	-47.9	-47.69	-47.48	-47.27	-47.06	-46.85	-46.64	-46.43	-46.22	-46.01	-45.8	-45.59	-45.38	-45.17	-44.74	-44.32	-43.89	-43.46	-43.03	-42.6	-42.17	-41.74	-41.31	-40.88	-40.45	-40.02	-39.6	-39.17	-38.74	-38.31	-37.88	-37.45	-37.02	-36.59	-36.16	-35.73	-35.3	-34.62	-33.94	-33.26	-32.58	-31.9	-31.22	-30.54	-29.86	-29.18	-28.5	-27.82	-27.14	-26.46	-25.78	-25.1	-24.42	-23.74	-23.05	-22.37	-21.69	-21.01	-20.33	-19.65	-19.21	-18.77	-18.33	-17.89	-17.45	-17.01	-16.57	-16.13	-15.69	-15.25	-14.81	-14.37	-13.93	-13.49	-13.05	-12.6	-12.16	-11.72	-11.28	-10.84	-10.4	-9.96	-9.52	-9.17	-8.81	-8.46	-8.1	-7.74	-7.39	-7.03	-6.68	-6.32	-5.97	-5.61	-5.26	-4.9	-4.55	-4.19	-3.84	-3.48	-3.12	-2.77	-2.41	-2.06	-1.7	-1.35	-1.33	-1.32	-1.31	-1.29	-1.28	-1.27	-1.26	-1.24	-1.23	-1.22	-1.2	-1.19	-1.18	-1.16	-1.15	-1.14	-1.12	-1.11	-1.1	-1.08	-1.07	-1.06	-1.04	-1.03	-1.02	-1	-0.99	-0.98	-0.96	-0.95	-0.94	-0.92	-0.91	-0.9	0	0	0	0	0
0	0	0	0	0	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-50	-49.78	-49.57	-49.35	-49.13	-48.91	-48.7	-48.48	-48.26	-48.04	-47.83	-47.61	-47.39	-47.17	-46.96	-46.74	-46.52	-46.3	-46.09	-45.87	-45.65	-45.43	-45.22	-45	-44.57	-44.13	-43.7	-43.26	-42.83	-42.39	-41.96	-41.52	-41.09	-40.65	-40.22	-39.78	-39.35	-38.91	-38.48	-38.04	-37.61	-37.17	-36.74	-36.3	-35.87	-35.43	-35	-34.3	-33.61	-32.91	-32.22	-31.52	-30.83	-30.13	-29.43	-28.74	-28.04	-27.35	-26.65	-25.96	-25.26	-24.57	-23.87	-23.17	-22.48	-21.78	-21.09	-20.39	-19.7	-19	-18.57	-18.13	-17.7	-17.26	-16.83	-16.39	-15.96	-15.52	-15.09	-14.65	-14.22	-13.78	-13.35	-12.91	-12.48	-12.04	-11.61	-11.17	-10.74	-10.3	-9.87	-9.43	-9	-8.65	-8.3	-7.96	-7.61	-7.26	-6.91	-6.57	-6.22	-5.87	-5.52	-5.17	-4.83	-4.48	-4.13	-3.78	-3.43	-3.09	-2.74	-2.39	-2.04	-1.7	-1.35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0
0	0	0	0	0	-50.04	-50.03	-50.02	-50.02	-50.01	-50	-49.99	-49.99	-49.98	-49.97	-49.96	-49.96	-49.95	-49.94	-49.93	-49.93	-49.92	-49.91	-49.9	-49.9	-49.89	-49.88	-49.87	-49.87	-49.86	-49.85	-49.84	-49.84	-49.83	-49.82	-49.81	-49.81	-49.8	-49.79	-49.78	-49.56	-49.34	-49.12	-48.91	-48.69	-48.47	-48.25	-48.03	-47.81	-47.59	-47.37	-47.15	-46.93	-46.71	-46.49	-46.27	-46.05	-45.84	-45.62	-45.4	-45.18	-44.96	-44.74	-44.29	-43.85	-43.4	-42.95	-42.51	-42.06	-41.62	-41.17	-40.72	-40.28	-39.83	-39.39	-38.94	-38.49	-38.05	-37.6	-37.16	-36.71	-36.26	-35.82	-35.37	-34.92	-34.48	-33.78	-33.09	-32.39	-31.7	-31	-30.3	-29.61	-28.91	-28.22	-27.52	-26.83	-26.13	-25.43	-24.74	-24.04	-23.35	-22.65	-21.96	-21.26	-20.57	-19.87	-19.17	-18.48	-18.06	-17.65	-17.23	-16.81	-16.4	-15.98	-15.57	-15.15	-14.74	-14.32	-13.9	-13.49	-13.07	-12.66	-12.24	-11.82	-11.41	-10.99	-10.58	-10.16	-9.74	-9.33	-8.91	-8.49	-8.16	-7.83	-7.5	-7.16	-6.83	-6.5	-6.16	-5.83	-5.5	-5.17	-4.83	-4.5	-4.17	-3.84	-3.5	-3.17	-2.84	-2.5	-2.17	-1.84	-1.51	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.08	-50.06	-50.05	-50.03	-50.02	-50	-49.99	-49.97	-49.96	-49.94	-49.93	-49.91	-49.9	-49.88	-49.87	-49.85	-49.84	-49.82	-49.81	-49.79	-49.78	-49.76	-49.75	-49.73	-49.72	-49.7	-49.69	-49.67	-49.66	-49.64	-49.63	-49.61	-49.6	-49.58	-49.57	-49.34	-49.12	-48.9	-48.68	-48.46	-48.24	-48.02	-47.8	-47.57	-47.35	-47.13	-46.91	-46.69	-46.47	-46.25	-46.03	-45.81	-45.58	-45.36	-45.14	-44.92	-44.7	-44.48	-44.02	-43.56	-43.11	-42.65	-42.19	-41.73	-41.28	-40.82	-40.36	-39.9	-39.45	-38.99	-38.53	-38.07	-37.62	-37.16	-36.7	-36.24	-35.79	-35.33	-34.87	-34.41	-33.96	-33.26	-32.57	-31.87	-31.17	-30.48	-29.78	-29.09	-28.39	-27.7	-27	-26.3	-25.61	-24.91	-24.22	-23.52	-22.83	-22.13	-21.43	-20.74	-20.04	-19.35	-18.65	-17.96	-17.56	-17.16	-16.77	-16.37	-15.97	-15.57	-15.18	-14.78	-14.38	-13.99	-13.59	-13.19	-12.8	-12.4	-12	-11.6	-11.21	-10.81	-10.41	-10.02	-9.62	-9.22	-8.83	-8.33	-8.02	-7.7	-7.38	-7.06	-6.75	-6.43	-6.11	-5.79	-5.48	-5.16	-4.84	-4.52	-4.21	-3.89	-3.57	-3.25	-2.94	-2.62	-2.3	-1.98	-1.67	-1.35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.12	-50.1	-50.07	-50.05	-50.03	-50.01	-49.98	-49.96	-49.94	-49.91	-49.89	-49.87	-49.85	-49.82	-49.8	-49.78	-49.76	-49.73	-49.71	-49.69	-49.67	-49.64	-49.62	-49.6	-49.57	-49.55	-49.53	-49.51	-49.48	-49.46	-49.44	-49.42	-49.39	-49.37	-49.35	-49.12	-48.9	-48.68	-48.46	-48.23	-48.01	-47.79	-47.56	-47.34	-47.12	-46.89	-46.67	-46.45	-46.22	-46	-45.78	-45.56	-45.33	-45.11	-44.89	-44.66	-44.44	-44.22	-43.75	-43.28	-42.81	-42.34	-41.87	-41.4	-40.94	-40.47	-40	-39.53	-39.06	-38.59	-38.12	-37.65	-37.19	-36.72	-36.25	-35.78	-35.31	-34.84	-34.37	-33.9	-33.43	-32.74	-32.04	-31.35	-30.65	-29.96	-29.26	-28.57	-27.87	-27.17	-26.48	-25.78	-25.09	-24.39	-23.7	-23	-22.3	-21.61	-20.91	-20.22	-19.52	-18.83	-18.13	-17.43	-17.06	-16.68	-16.3	-15.92	-15.54	-15.17	-14.79	-14.41	-14.03	-13.65	-13.28	-12.9	-12.52	-12.14	-11.76	-11.39	-11.01	-10.63	-10.25	-9.87	-9.5	-9.12	-8.74	-8.18	-7.87	-7.57	-7.27	-6.97	-6.66	-6.36	-6.06	-5.76	-5.45	-5.15	-4.85	-4.55	-4.24	-3.94	-3.64	-3.34	-3.03	-2.73	-2.43	-2.13	-1.82	-1.52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.16	-50.13	-50.1	-50.07	-50.04	-50.01	-49.98	-49.95	-49.92	-49.89	-49.86	-49.83	-49.8	-49.77	-49.74	-49.71	-49.67	-49.64	-49.61	-49.58	-49.55	-49.52	-49.49	-49.46	-49.43	-49.4	-49.37	-49.34	-49.31	-49.28	-49.25	-49.22	-49.19	-49.16	-49.13	-48.91	-48.68	-48.46	-48.23	-48.01	-47.78	-47.56	-47.33	-47.11	-46.88	-46.66	-46.43	-46.21	-45.98	-45.76	-45.53	-45.31	-45.08	-44.86	-44.63	-44.41	-44.18	-43.96	-43.48	-43	-42.52	-42.04	-41.56	-41.08	-40.6	-40.12	-39.64	-39.16	-38.67	-38.19	-37.71	-37.23	-36.75	-36.27	-35.79	-35.31	-34.83	-34.35	-33.87	-33.39	-32.91	-32.22	-31.52	-30.83	-30.13	-29.43	-28.74	-28.04	-27.35	-26.65	-25.96	-25.26	-24.57	-23.87	-23.17	-22.48	-21.78	-21.09	-20.39	-19.7	-19	-18.3	-17.61	-16.91	-16.55	-16.19	-15.84	-15.48	-15.12	-14.76	-14.4	-14.04	-13.68	-13.32	-12.96	-12.6	-12.24	-11.88	-11.53	-11.17	-10.81	-10.45	-10.09	-9.73	-9.37	-9.01	-8.65	-8.02	-7.73	-7.44	-7.16	-6.87	-6.58	-6.29	-6.01	-5.72	-5.43	-5.14	-4.86	-4.57	-4.28	-3.99	-3.71	-3.42	-3.13	-2.84	-2.56	-2.27	-1.98	-1.7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.2	-50.16	-50.12	-50.09	-50.05	-50.01	-49.97	-49.93	-49.9	-49.86	-49.82	-49.78	-49.74	-49.71	-49.67	-49.63	-49.59	-49.56	-49.52	-49.48	-49.44	-49.4	-49.37	-49.33	-49.29	-49.25	-49.22	-49.18	-49.14	-49.1	-49.06	-49.03	-48.99	-48.95	-48.91	-48.69	-48.46	-48.23	-48.01	-47.78	-47.55	-47.33	-47.1	-46.87	-46.64	-46.42	-46.19	-45.96	-45.74	-45.51	-45.28	-45.06	-44.83	-44.6	-44.38	-44.15	-43.92	-43.7	-43.2	-42.71	-42.22	-41.73	-41.24	-40.75	-40.26	-39.76	-39.27	-38.78	-38.29	-37.8	-37.31	-36.81	-36.32	-35.83	-35.34	-34.85	-34.36	-33.87	-33.37	-32.88	-32.39	-31.7	-31	-30.3	-29.61	-28.91	-28.22	-27.52	-26.83	-26.13	-25.43	-24.74	-24.04	-23.35	-22.65	-21.96	-21.26	-20.57	-19.87	-19.17	-18.48	-17.78	-17.09	-16.39	-16.05	-15.71	-15.37	-15.03	-14.69	-14.35	-14.01	-13.67	-13.33	-12.99	-12.65	-12.31	-11.97	-11.63	-11.29	-10.95	-10.61	-10.27	-9.93	-9.59	-9.25	-8.91	-8.57	-7.86	-7.59	-7.31	-7.04	-6.77	-6.5	-6.22	-5.95	-5.68	-5.41	-5.14	-4.86	-4.59	-4.32	-4.05	-3.78	-3.5	-3.23	-2.96	-2.69	-2.41	-2.14	-1.87	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.24	-50.19	-50.15	-50.1	-50.06	-50.01	-49.97	-49.92	-49.88	-49.83	-49.78	-49.74	-49.69	-49.65	-49.6	-49.56	-49.51	-49.47	-49.42	-49.38	-49.33	-49.29	-49.24	-49.19	-49.15	-49.1	-49.06	-49.01	-48.97	-48.92	-48.88	-48.83	-48.79	-48.74	-48.7	-48.47	-48.24	-48.01	-47.78	-47.55	-47.32	-47.09	-46.87	-46.64	-46.41	-46.18	-45.95	-45.72	-45.49	-45.26	-45.04	-44.81	-44.58	-44.35	-44.12	-43.89	-43.66	-43.43	-42.93	-42.43	-41.93	-41.42	-40.92	-40.42	-39.91	-39.41	-38.91	-38.41	-37.9	-37.4	-36.9	-36.4	-35.89	-35.39	-34.89	-34.38	-33.88	-33.38	-32.88	-32.37	-31.87	-31.17	-30.48	-29.78	-29.09	-28.39	-27.7	-27	-26.3	-25.61	-24.91	-24.22	-23.52	-22.83	-22.13	-21.43	-20.74	-20.04	-19.35	-18.65	-17.96	-17.26	-16.57	-15.87	-15.55	-15.23	-14.91	-14.58	-14.26	-13.94	-13.62	-13.3	-12.98	-12.66	-12.33	-12.01	-11.69	-11.37	-11.05	-10.73	-10.41	-10.09	-9.76	-9.44	-9.12	-8.8	-8.48	-7.7	-7.44	-7.19	-6.93	-6.67	-6.41	-6.16	-5.9	-5.64	-5.39	-5.13	-4.87	-4.61	-4.36	-4.1	-3.84	-3.59	-3.33	-3.07	-2.81	-2.56	-2.3	-2.04	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.28	-50.22	-50.17	-50.12	-50.07	-50.01	-49.96	-49.91	-49.85	-49.8	-49.75	-49.7	-49.64	-49.59	-49.54	-49.48	-49.43	-49.38	-49.33	-49.27	-49.22	-49.17	-49.11	-49.06	-49.01	-48.95	-48.9	-48.85	-48.8	-48.74	-48.69	-48.64	-48.58	-48.53	-48.48	-48.25	-48.02	-47.79	-47.56	-47.33	-47.09	-46.86	-46.63	-46.4	-46.17	-45.94	-45.71	-45.48	-45.25	-45.02	-44.79	-44.56	-44.33	-44.1	-43.87	-43.64	-43.4	-43.17	-42.66	-42.15	-41.63	-41.12	-40.6	-40.09	-39.57	-39.06	-38.55	-38.03	-37.52	-37	-36.49	-35.98	-35.46	-34.95	-34.43	-33.92	-33.4	-32.89	-32.38	-31.86	-31.35	-30.65	-29.96	-29.26	-28.57	-27.87	-27.17	-26.48	-25.78	-25.09	-24.39	-23.7	-23	-22.3	-21.61	-20.91	-20.22	-19.52	-18.83	-18.13	-17.43	-16.74	-16.04	-15.35	-15.05	-14.74	-14.44	-14.14	-13.84	-13.53	-13.23	-12.93	-12.63	-12.32	-12.02	-11.72	-11.42	-11.11	-10.81	-10.51	-10.21	-9.9	-9.6	-9.3	-9	-8.69	-8.39	-7.54	-7.3	-7.06	-6.81	-6.57	-6.33	-6.09	-5.85	-5.6	-5.36	-5.12	-4.88	-4.64	-4.4	-4.15	-3.91	-3.67	-3.43	-3.19	-2.94	-2.7	-2.46	-2.22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.32	-50.26	-50.2	-50.14	-50.08	-50.02	-49.95	-49.89	-49.83	-49.77	-49.71	-49.65	-49.59	-49.53	-49.47	-49.41	-49.35	-49.29	-49.23	-49.17	-49.11	-49.05	-48.99	-48.93	-48.87	-48.81	-48.74	-48.68	-48.62	-48.56	-48.5	-48.44	-48.38	-48.32	-48.26	-48.03	-47.8	-47.56	-47.33	-47.1	-46.87	-46.63	-46.4	-46.17	-45.94	-45.7	-45.47	-45.24	-45.01	-44.77	-44.54	-44.31	-44.08	-43.84	-43.61	-43.38	-43.15	-42.91	-42.39	-41.86	-41.34	-40.81	-40.29	-39.76	-39.23	-38.71	-38.18	-37.66	-37.13	-36.61	-36.08	-35.56	-35.03	-34.5	-33.98	-33.45	-32.93	-32.4	-31.88	-31.35	-30.83	-30.13	-29.43	-28.74	-28.04	-27.35	-26.65	-25.96	-25.26	-24.57	-23.87	-23.17	-22.48	-21.78	-21.09	-20.39	-19.7	-19	-18.3	-17.61	-16.91	-16.22	-15.52	-14.83	-14.54	-14.26	-13.98	-13.69	-13.41	-13.12	-12.84	-12.56	-12.27	-11.99	-11.71	-11.42	-11.14	-10.86	-10.57	-10.29	-10.01	-9.72	-9.44	-9.16	-8.87	-8.59	-8.3	-7.38	-7.16	-6.93	-6.7	-6.47	-6.25	-6.02	-5.79	-5.57	-5.34	-5.11	-4.89	-4.66	-4.43	-4.21	-3.98	-3.75	-3.53	-3.3	-3.07	-2.84	-2.62	-2.39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.36	-50.29	-50.22	-50.15	-50.09	-50.02	-49.95	-49.88	-49.81	-49.74	-49.68	-49.61	-49.54	-49.47	-49.4	-49.34	-49.27	-49.2	-49.13	-49.06	-49	-48.93	-48.86	-48.79	-48.72	-48.66	-48.59	-48.52	-48.45	-48.38	-48.32	-48.25	-48.18	-48.11	-48.04	-47.81	-47.57	-47.34	-47.11	-46.87	-46.64	-46.4	-46.17	-45.93	-45.7	-45.47	-45.23	-45	-44.76	-44.53	-44.29	-44.06	-43.82	-43.59	-43.36	-43.12	-42.89	-42.65	-42.12	-41.58	-41.04	-40.5	-39.97	-39.43	-38.89	-38.36	-37.82	-37.28	-36.75	-36.21	-35.67	-35.14	-34.6	-34.06	-33.53	-32.99	-32.45	-31.91	-31.38	-30.84	-30.3	-29.61	-28.91	-28.22	-27.52	-26.83	-26.13	-25.43	-24.74	-24.04	-23.35	-22.65	-21.96	-21.26	-20.57	-19.87	-19.17	-18.48	-17.78	-17.09	-16.39	-15.7	-15	-14.3	-14.04	-13.78	-13.51	-13.25	-12.98	-12.72	-12.45	-12.19	-11.92	-11.66	-11.39	-11.13	-10.86	-10.6	-10.33	-10.07	-9.81	-9.54	-9.28	-9.01	-8.75	-8.48	-8.22	-7.22	-7.01	-6.8	-6.59	-6.38	-6.16	-5.95	-5.74	-5.53	-5.32	-5.11	-4.89	-4.68	-4.47	-4.26	-4.05	-3.84	-3.62	-3.41	-3.2	-2.99	-2.78	-2.57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.4	-50.32	-50.25	-50.17	-50.09	-50.02	-49.94	-49.87	-49.79	-49.72	-49.64	-49.57	-49.49	-49.41	-49.34	-49.26	-49.19	-49.11	-49.04	-48.96	-48.88	-48.81	-48.73	-48.66	-48.58	-48.51	-48.43	-48.36	-48.28	-48.2	-48.13	-48.05	-47.98	-47.9	-47.83	-47.59	-47.35	-47.12	-46.88	-46.64	-46.41	-46.17	-45.94	-45.7	-45.46	-45.23	-44.99	-44.75	-44.52	-44.28	-44.05	-43.81	-43.57	-43.34	-43.1	-42.86	-42.63	-42.39	-41.84	-41.29	-40.75	-40.2	-39.65	-39.1	-38.55	-38.01	-37.46	-36.91	-36.36	-35.81	-35.26	-34.72	-34.17	-33.62	-33.07	-32.52	-31.98	-31.43	-30.88	-30.33	-29.78	-29.09	-28.39	-27.7	-27	-26.3	-25.61	-24.91	-24.22	-23.52	-22.83	-22.13	-21.43	-20.74	-20.04	-19.35	-18.65	-17.96	-17.26	-16.57	-15.87	-15.17	-14.48	-13.78	-13.54	-13.29	-13.05	-12.8	-12.55	-12.31	-12.06	-11.82	-11.57	-11.33	-11.08	-10.83	-10.59	-10.34	-10.1	-9.85	-9.6	-9.36	-9.11	-8.87	-8.62	-8.38	-8.13	-7.06	-6.87	-6.67	-6.47	-6.28	-6.08	-5.88	-5.69	-5.49	-5.29	-5.1	-4.9	-4.71	-4.51	-4.31	-4.12	-3.92	-3.72	-3.53	-3.33	-3.13	-2.94	-2.74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.44	-50.35	-50.27	-50.19	-50.1	-50.02	-49.94	-49.85	-49.77	-49.69	-49.6	-49.52	-49.44	-49.36	-49.27	-49.19	-49.11	-49.02	-48.94	-48.86	-48.77	-48.69	-48.61	-48.52	-48.44	-48.36	-48.27	-48.19	-48.11	-48.02	-47.94	-47.86	-47.78	-47.69	-47.61	-47.37	-47.13	-46.89	-46.66	-46.42	-46.18	-45.94	-45.7	-45.47	-45.23	-44.99	-44.75	-44.51	-44.27	-44.04	-43.8	-43.56	-43.32	-43.08	-42.84	-42.61	-42.37	-42.13	-41.57	-41.01	-40.45	-39.89	-39.33	-38.77	-38.21	-37.65	-37.09	-36.53	-35.98	-35.42	-34.86	-34.3	-33.74	-33.18	-32.62	-32.06	-31.5	-30.94	-30.38	-29.82	-29.26	-28.57	-27.87	-27.17	-26.48	-25.78	-25.09	-24.39	-23.7	-23	-22.3	-21.61	-20.91	-20.22	-19.52	-18.83	-18.13	-17.43	-16.74	-16.04	-15.35	-14.65	-13.96	-13.26	-13.03	-12.81	-12.58	-12.35	-12.13	-11.9	-11.67	-11.45	-11.22	-10.99	-10.77	-10.54	-10.31	-10.09	-9.86	-9.63	-9.4	-9.18	-8.95	-8.72	-8.5	-8.27	-8.04	-6.91	-6.72	-6.54	-6.36	-6.18	-6	-5.82	-5.64	-5.45	-5.27	-5.09	-4.91	-4.73	-4.55	-4.36	-4.18	-4	-3.82	-3.64	-3.46	-3.28	-3.09	-2.91	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-50.48	-50.39	-50.29	-50.2	-50.11	-50.02	-49.93	-49.84	-49.75	-49.66	-49.57	-49.48	-49.39	-49.3	-49.21	-49.12	-49.02	-48.93	-48.84	-48.75	-48.66	-48.57	-48.48	-48.39	-48.3	-48.21	-48.12	-48.03	-47.94	-47.84	-47.75	-47.66	-47.57	-47.48	-47.39	-47.15	-46.91	-46.67	-46.43	-46.19	-45.95	-45.71	-45.47	-45.23	-44.99	-44.75	-44.51	-44.27	-44.03	-43.79	-43.55	-43.31	-43.07	-42.83	-42.59	-42.35	-42.11	-41.87	-41.3	-40.73	-40.16	-39.59	-39.02	-38.44	-37.87	-37.3	-36.73	-36.16	-35.59	-35.02	-34.45	-33.88	-33.31	-32.74	-32.16	-31.59	-31.02	-30.45	-29.88	-29.31	-28.74	-28.04	-27.35	-26.65	-25.96	-25.26	-24.57	-23.87	-23.17	-22.48	-21.78	-21.09	-20.39	-19.7	-19	-18.3	-17.61	-16.91	-16.22	-15.52	-14.83	-14.13	-13.43	-12.74	-12.53	-12.32	-12.12	-11.91	-11.7	-11.49	-11.28	-11.08	-10.87	-10.66	-10.45	-10.24	-10.04	-9.83	-9.62	-9.41	-9.2	-9	-8.79	-8.58	-8.37	-8.16	-7.96	-6.75	-6.58	-6.41	-6.25	-6.08	-5.91	-5.75	-5.58	-5.42	-5.25	-5.08	-4.92	-4.75	-4.58	-4.42	-4.25	-4.09	-3.92	-3.75	-3.59	-3.42	-3.25	-3.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
