0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.3	-2.6	-2.89	-3.19	-3.48	-3.78	-4.07	-4.37	-4.66	-4.96	-5.25	-5.55	-5.84	-6.14	-6.43	-6.73	-7.02	-7.32	-7.61	-7.91	-8.2	-8.5	-8.79	-9.09	-9.16	-9.23	-9.3	-9.37	-9.44	-9.51	-9.58	-9.65	-9.72	-9.79	-9.86	-9.93	-10	-10.07	-10.14	-10.21	-10.28	-10.35	-10.42	-10.49	-10.56	-10.63	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.7	-10.67	-10.64	-10.62	-10.59	-10.56	-10.54	-10.51	-10.48	-10.46	-10.43	-10.4	-10.38	-10.35	-10.33	-10.3	-10.27	-10.25	-10.22	-10.19	-10.17	-10.14	-10.11	-10.09	-10.14	-10.2	-10.26	-10.31	-10.37	-10.43	-10.48	-10.54	-10.6	-10.65	-10.71	-10.77	-10.82	-10.88	-10.94	-10.99	-11.05	-11.11	-11.16	-11.22	-11.28	-11.33	-11.39	-11.45	-11.5	-11.56	-11.62	-11.67	-11.73	-11.79	-11.84	-11.9	-11.96	-12.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.35	-2.64	-2.92	-3.21	-3.5	-3.78	-4.07	-4.36	-4.65	-4.93	-5.22	-5.51	-5.8	-6.08	-6.37	-6.66	-6.95	-7.23	-7.52	-7.81	-8.09	-8.38	-8.67	-8.96	-9.03	-9.1	-9.18	-9.25	-9.33	-9.4	-9.47	-9.55	-9.62	-9.69	-9.77	-9.84	-9.91	-9.99	-10.06	-10.14	-10.21	-10.28	-10.36	-10.43	-10.5	-10.58	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.65	-10.62	-10.59	-10.56	-10.53	-10.5	-10.47	-10.44	-10.41	-10.38	-10.35	-10.32	-10.29	-10.26	-10.23	-10.2	-10.17	-10.14	-10.11	-10.08	-10.05	-10.02	-9.99	-9.96	-10.02	-10.07	-10.13	-10.19	-10.25	-10.31	-10.37	-10.43	-10.48	-10.54	-10.6	-10.66	-10.72	-10.78	-10.84	-10.89	-10.95	-11.01	-11.07	-11.13	-11.19	-11.25	-11.3	-11.36	-11.42	-11.48	-11.54	-11.6	-11.66	-11.71	-11.77	-11.83	-11.89	-11.95	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.39	-2.67	-2.95	-3.23	-3.51	-3.79	-4.07	-4.35	-4.63	-4.91	-5.19	-5.47	-5.75	-6.03	-6.31	-6.59	-6.87	-7.15	-7.43	-7.71	-7.99	-8.27	-8.55	-8.83	-8.9	-8.98	-9.06	-9.14	-9.21	-9.29	-9.37	-9.45	-9.52	-9.6	-9.68	-9.76	-9.83	-9.91	-9.99	-10.07	-10.14	-10.22	-10.3	-10.38	-10.45	-10.53	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.61	-10.57	-10.54	-10.51	-10.47	-10.44	-10.4	-10.37	-10.34	-10.3	-10.27	-10.23	-10.2	-10.17	-10.13	-10.1	-10.06	-10.03	-10	-9.96	-9.93	-9.89	-9.86	-9.83	-9.89	-9.95	-10.01	-10.07	-10.13	-10.19	-10.25	-10.31	-10.37	-10.43	-10.49	-10.55	-10.61	-10.67	-10.73	-10.79	-10.85	-10.91	-10.98	-11.04	-11.1	-11.16	-11.22	-11.28	-11.34	-11.4	-11.46	-11.52	-11.58	-11.64	-11.7	-11.76	-11.82	-11.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.43	-2.71	-2.98	-3.25	-3.52	-3.8	-4.07	-4.34	-4.61	-4.88	-5.16	-5.43	-5.7	-5.97	-6.25	-6.52	-6.79	-7.06	-7.33	-7.61	-7.88	-8.15	-8.42	-8.7	-8.78	-8.86	-8.94	-9.02	-9.1	-9.18	-9.26	-9.35	-9.43	-9.51	-9.59	-9.67	-9.75	-9.83	-9.91	-10	-10.08	-10.16	-10.24	-10.32	-10.4	-10.48	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.57	-10.53	-10.49	-10.45	-10.41	-10.38	-10.34	-10.3	-10.26	-10.22	-10.19	-10.15	-10.11	-10.07	-10.04	-10	-9.96	-9.92	-9.88	-9.85	-9.81	-9.77	-9.73	-9.7	-9.76	-9.82	-9.88	-9.95	-10.01	-10.07	-10.13	-10.19	-10.26	-10.32	-10.38	-10.44	-10.51	-10.57	-10.63	-10.69	-10.76	-10.82	-10.88	-10.94	-11.01	-11.07	-11.13	-11.19	-11.26	-11.32	-11.38	-11.44	-11.5	-11.57	-11.63	-11.69	-11.75	-11.82	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.48	-2.74	-3.01	-3.27	-3.54	-3.8	-4.07	-4.33	-4.6	-4.86	-5.12	-5.39	-5.65	-5.92	-6.18	-6.45	-6.71	-6.98	-7.24	-7.51	-7.77	-8.04	-8.3	-8.57	-8.65	-8.74	-8.82	-8.91	-8.99	-9.08	-9.16	-9.25	-9.33	-9.42	-9.5	-9.59	-9.67	-9.76	-9.84	-9.93	-10.01	-10.1	-10.18	-10.27	-10.35	-10.44	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.52	-10.48	-10.44	-10.4	-10.36	-10.31	-10.27	-10.23	-10.19	-10.15	-10.11	-10.06	-10.02	-9.98	-9.94	-9.9	-9.86	-9.81	-9.77	-9.73	-9.69	-9.65	-9.61	-9.57	-9.63	-9.69	-9.76	-9.82	-9.89	-9.95	-10.02	-10.08	-10.14	-10.21	-10.27	-10.34	-10.4	-10.47	-10.53	-10.59	-10.66	-10.72	-10.79	-10.85	-10.91	-10.98	-11.04	-11.11	-11.17	-11.24	-11.3	-11.36	-11.43	-11.49	-11.56	-11.62	-11.69	-11.75	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.52	-2.78	-3.04	-3.29	-3.55	-3.81	-4.06	-4.32	-4.58	-4.84	-5.09	-5.35	-5.61	-5.86	-6.12	-6.38	-6.64	-6.89	-7.15	-7.41	-7.66	-7.92	-8.18	-8.43	-8.52	-8.61	-8.7	-8.79	-8.88	-8.97	-9.06	-9.15	-9.23	-9.32	-9.41	-9.5	-9.59	-9.68	-9.77	-9.86	-9.95	-10.03	-10.12	-10.21	-10.3	-10.39	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.48	-10.43	-10.39	-10.34	-10.3	-10.25	-10.21	-10.16	-10.12	-10.07	-10.02	-9.98	-9.93	-9.89	-9.84	-9.8	-9.75	-9.71	-9.66	-9.62	-9.57	-9.53	-9.48	-9.43	-9.5	-9.57	-9.63	-9.7	-9.77	-9.83	-9.9	-9.96	-10.03	-10.1	-10.16	-10.23	-10.29	-10.36	-10.43	-10.49	-10.56	-10.63	-10.69	-10.76	-10.82	-10.89	-10.96	-11.02	-11.09	-11.16	-11.22	-11.29	-11.35	-11.42	-11.49	-11.55	-11.62	-11.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.57	-2.81	-3.06	-3.31	-3.56	-3.81	-4.06	-4.31	-4.56	-4.81	-5.06	-5.31	-5.56	-5.81	-6.06	-6.31	-6.56	-6.81	-7.06	-7.31	-7.56	-7.81	-8.05	-8.3	-8.4	-8.49	-8.58	-8.67	-8.77	-8.86	-8.95	-9.05	-9.14	-9.23	-9.32	-9.42	-9.51	-9.6	-9.69	-9.79	-9.88	-9.97	-10.06	-10.16	-10.25	-10.34	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.43	-10.39	-10.34	-10.29	-10.24	-10.19	-10.14	-10.09	-10.04	-9.99	-9.94	-9.89	-9.84	-9.8	-9.75	-9.7	-9.65	-9.6	-9.55	-9.5	-9.45	-9.4	-9.35	-9.3	-9.37	-9.44	-9.51	-9.58	-9.64	-9.71	-9.78	-9.85	-9.92	-9.98	-10.05	-10.12	-10.19	-10.26	-10.33	-10.39	-10.46	-10.53	-10.6	-10.67	-10.73	-10.8	-10.87	-10.94	-11.01	-11.07	-11.14	-11.21	-11.28	-11.35	-11.41	-11.48	-11.55	-11.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.61	-2.85	-3.09	-3.33	-3.58	-3.82	-4.06	-4.3	-4.54	-4.79	-5.03	-5.27	-5.51	-5.75	-6	-6.24	-6.48	-6.72	-6.96	-7.21	-7.45	-7.69	-7.93	-8.17	-8.27	-8.37	-8.46	-8.56	-8.66	-8.75	-8.85	-8.95	-9.04	-9.14	-9.23	-9.33	-9.43	-9.52	-9.62	-9.72	-9.81	-9.91	-10.01	-10.1	-10.2	-10.29	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.39	-10.34	-10.29	-10.23	-10.18	-10.13	-10.07	-10.02	-9.97	-9.91	-9.86	-9.81	-9.76	-9.7	-9.65	-9.6	-9.54	-9.49	-9.44	-9.39	-9.33	-9.28	-9.23	-9.17	-9.24	-9.31	-9.38	-9.45	-9.52	-9.59	-9.66	-9.73	-9.8	-9.87	-9.94	-10.01	-10.08	-10.15	-10.22	-10.29	-10.36	-10.43	-10.5	-10.57	-10.64	-10.71	-10.78	-10.85	-10.92	-10.99	-11.06	-11.13	-11.2	-11.27	-11.34	-11.41	-11.48	-11.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.65	-2.89	-3.12	-3.36	-3.59	-3.82	-4.06	-4.29	-4.53	-4.76	-5	-5.23	-5.47	-5.7	-5.93	-6.17	-6.4	-6.64	-6.87	-7.11	-7.34	-7.57	-7.81	-8.04	-8.14	-8.24	-8.34	-8.44	-8.54	-8.64	-8.74	-8.84	-8.95	-9.05	-9.15	-9.25	-9.35	-9.45	-9.55	-9.65	-9.75	-9.85	-9.95	-10.05	-10.15	-10.25	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.35	-10.29	-10.23	-10.18	-10.12	-10.06	-10.01	-9.95	-9.89	-9.84	-9.78	-9.72	-9.67	-9.61	-9.55	-9.5	-9.44	-9.38	-9.33	-9.27	-9.21	-9.16	-9.1	-9.04	-9.12	-9.19	-9.26	-9.33	-9.4	-9.47	-9.55	-9.62	-9.69	-9.76	-9.83	-9.91	-9.98	-10.05	-10.12	-10.19	-10.26	-10.34	-10.41	-10.48	-10.55	-10.62	-10.7	-10.77	-10.84	-10.91	-10.98	-11.05	-11.13	-11.2	-11.27	-11.34	-11.41	-11.49	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.7	-2.92	-3.15	-3.38	-3.6	-3.83	-4.06	-4.28	-4.51	-4.74	-4.96	-5.19	-5.42	-5.64	-5.87	-6.1	-6.33	-6.55	-6.78	-7.01	-7.23	-7.46	-7.69	-7.91	-8.02	-8.12	-8.22	-8.33	-8.43	-8.54	-8.64	-8.74	-8.85	-8.95	-9.06	-9.16	-9.26	-9.37	-9.47	-9.58	-9.68	-9.78	-9.89	-9.99	-10.1	-10.2	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.3	-10.24	-10.18	-10.12	-10.06	-10	-9.94	-9.88	-9.82	-9.76	-9.7	-9.64	-9.58	-9.52	-9.46	-9.4	-9.34	-9.28	-9.22	-9.16	-9.09	-9.03	-8.97	-8.91	-8.99	-9.06	-9.13	-9.21	-9.28	-9.36	-9.43	-9.5	-9.58	-9.65	-9.72	-9.8	-9.87	-9.95	-10.02	-10.09	-10.17	-10.24	-10.31	-10.39	-10.46	-10.53	-10.61	-10.68	-10.76	-10.83	-10.9	-10.98	-11.05	-11.12	-11.2	-11.27	-11.35	-11.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.74	-2.96	-3.18	-3.4	-3.62	-3.84	-4.05	-4.27	-4.49	-4.71	-4.93	-5.15	-5.37	-5.59	-5.81	-6.03	-6.25	-6.47	-6.69	-6.91	-7.12	-7.34	-7.56	-7.78	-7.89	-8	-8.11	-8.21	-8.32	-8.43	-8.54	-8.64	-8.75	-8.86	-8.97	-9.08	-9.18	-9.29	-9.4	-9.51	-9.61	-9.72	-9.83	-9.94	-10.05	-10.15	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.26	-10.2	-10.13	-10.07	-10	-9.94	-9.88	-9.81	-9.75	-9.68	-9.62	-9.55	-9.49	-9.43	-9.36	-9.3	-9.23	-9.17	-9.1	-9.04	-8.98	-8.91	-8.85	-8.78	-8.86	-8.93	-9.01	-9.09	-9.16	-9.24	-9.31	-9.39	-9.46	-9.54	-9.61	-9.69	-9.77	-9.84	-9.92	-9.99	-10.07	-10.14	-10.22	-10.29	-10.37	-10.45	-10.52	-10.6	-10.67	-10.75	-10.82	-10.9	-10.98	-11.05	-11.13	-11.2	-11.28	-11.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.78	-2.99	-3.21	-3.42	-3.63	-3.84	-4.05	-4.26	-4.48	-4.69	-4.9	-5.11	-5.32	-5.53	-5.75	-5.96	-6.17	-6.38	-6.59	-6.81	-7.02	-7.23	-7.44	-7.65	-7.76	-7.88	-7.99	-8.1	-8.21	-8.32	-8.43	-8.54	-8.66	-8.77	-8.88	-8.99	-9.1	-9.21	-9.33	-9.44	-9.55	-9.66	-9.77	-9.88	-9.99	-10.11	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.22	-10.15	-10.08	-10.01	-9.95	-9.88	-9.81	-9.74	-9.67	-9.6	-9.54	-9.47	-9.4	-9.33	-9.26	-9.2	-9.13	-9.06	-8.99	-8.92	-8.86	-8.79	-8.72	-8.65	-8.73	-8.81	-8.88	-8.96	-9.04	-9.12	-9.19	-9.27	-9.35	-9.43	-9.5	-9.58	-9.66	-9.74	-9.81	-9.89	-9.97	-10.05	-10.12	-10.2	-10.28	-10.36	-10.43	-10.51	-10.59	-10.67	-10.74	-10.82	-10.9	-10.98	-11.05	-11.13	-11.21	-11.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-2.83	-3.03	-3.23	-3.44	-3.64	-3.85	-4.05	-4.26	-4.46	-4.66	-4.87	-5.07	-5.28	-5.48	-5.68	-5.89	-6.09	-6.3	-6.5	-6.71	-6.91	-7.11	-7.32	-7.52	-7.64	-7.75	-7.87	-7.98	-8.1	-8.21	-8.33	-8.44	-8.56	-8.67	-8.79	-8.91	-9.02	-9.14	-9.25	-9.37	-9.48	-9.6	-9.71	-9.83	-9.94	-10.06	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.17	-10.1	-10.03	-9.96	-9.89	-9.81	-9.74	-9.67	-9.6	-9.53	-9.46	-9.38	-9.31	-9.24	-9.17	-9.1	-9.02	-8.95	-8.88	-8.81	-8.74	-8.67	-8.59	-8.52	-8.6	-8.68	-8.76	-8.84	-8.92	-9	-9.08	-9.16	-9.24	-9.32	-9.4	-9.47	-9.55	-9.63	-9.71	-9.79	-9.87	-9.95	-10.03	-10.11	-10.19	-10.27	-10.35	-10.43	-10.51	-10.59	-10.67	-10.74	-10.82	-10.9	-10.98	-11.06	-11.14	-11.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-2.87	-3.07	-3.26	-3.46	-3.66	-3.85	-4.05	-4.25	-4.44	-4.64	-4.84	-5.03	-5.23	-5.43	-5.62	-5.82	-6.02	-6.21	-6.41	-6.6	-6.8	-7	-7.19	-7.39	-7.51	-7.63	-7.75	-7.87	-7.99	-8.11	-8.22	-8.34	-8.46	-8.58	-8.7	-8.82	-8.94	-9.06	-9.18	-9.3	-9.42	-9.53	-9.65	-9.77	-9.89	-10.01	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.13	-10.05	-9.98	-9.9	-9.83	-9.75	-9.68	-9.6	-9.53	-9.45	-9.37	-9.3	-9.22	-9.15	-9.07	-9	-8.92	-8.84	-8.77	-8.69	-8.62	-8.54	-8.47	-8.39	-8.47	-8.55	-8.64	-8.72	-8.8	-8.88	-8.96	-9.04	-9.12	-9.2	-9.29	-9.37	-9.45	-9.53	-9.61	-9.69	-9.77	-9.85	-9.94	-10.02	-10.1	-10.18	-10.26	-10.34	-10.42	-10.5	-10.59	-10.67	-10.75	-10.83	-10.91	-10.99	-11.07	-11.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-2.91	-3.1	-3.29	-3.48	-3.67	-3.86	-4.05	-4.24	-4.43	-4.61	-4.8	-4.99	-5.18	-5.37	-5.56	-5.75	-5.94	-6.13	-6.32	-6.5	-6.69	-6.88	-7.07	-7.26	-7.38	-7.51	-7.63	-7.75	-7.88	-8	-8.12	-8.24	-8.37	-8.49	-8.61	-8.74	-8.86	-8.98	-9.1	-9.23	-9.35	-9.47	-9.6	-9.72	-9.84	-9.96	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.09	-10.01	-9.93	-9.85	-9.77	-9.69	-9.61	-9.53	-9.45	-9.37	-9.29	-9.21	-9.13	-9.05	-8.98	-8.9	-8.82	-8.74	-8.66	-8.58	-8.5	-8.42	-8.34	-8.26	-8.34	-8.43	-8.51	-8.59	-8.68	-8.76	-8.84	-8.93	-9.01	-9.09	-9.18	-9.26	-9.34	-9.43	-9.51	-9.59	-9.67	-9.76	-9.84	-9.92	-10.01	-10.09	-10.17	-10.26	-10.34	-10.42	-10.51	-10.59	-10.67	-10.76	-10.84	-10.92	-11.01	-11.09	0	0	0	0	0
