0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.73	-1.27	-1.81	-2.35	-2.9	-3.44	-3.98	-4.52	-5.07	-5.61	-5.85	-6.1	-6.34	-6.58	-6.83	-7.07	-7.32	-7.56	-7.8	-8.05	-8.29	-8.53	-8.78	-9.02	-9.27	-9.51	-9.75	-10	-10.24	-10.49	-10.73	-10.97	-11.22	-12.5	-13.77	-15.05	-16.33	-17.61	-18.88	-20.16	-21.44	-22.72	-24	-25.27	-26.55	-27.83	-29.11	-30.39	-31.66	-32.94	-34.22	-35.5	-36.78	-38.05	-39.33	-40.61	-41.67	-42.73	-43.78	-44.84	-45.9	-46.96	-48.02	-49.08	-50.14	-51.19	-52.25	-53.31	-54.37	-55.43	-56.49	-57.55	-58.6	-59.66	-60.72	-61.78	-62.84	-63.9	-64.96	-66.12	-67.29	-68.45	-69.61	-70.78	-71.94	-73.11	-74.27	-75.44	-76.6	-77.77	-78.93	-80.09	-81.26	-82.42	-83.59	-84.75	-85.92	-87.08	-88.25	-89.41	-90.57	-91.74	-92.9	-94.07	-95.23	-96.4	-97.56	-98.73	-99.89	-101.05	-102.22	-103.38	-104.55	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.01	-1.58	-2.15	-2.72	-3.29	-3.86	-4.43	-5	-5.57	-5.81	-6.05	-6.29	-6.53	-6.78	-7.02	-7.26	-7.5	-7.74	-7.98	-8.23	-8.47	-8.71	-8.95	-9.19	-9.44	-9.68	-9.92	-10.16	-10.4	-10.65	-10.89	-11.13	-12.41	-13.69	-14.97	-16.25	-17.53	-18.81	-20.09	-21.37	-22.65	-23.93	-25.21	-26.49	-27.77	-29.05	-30.33	-31.61	-32.89	-34.17	-35.45	-36.73	-38.01	-39.29	-40.57	-41.64	-42.71	-43.78	-44.84	-45.91	-46.98	-48.05	-49.12	-50.19	-51.26	-52.33	-53.4	-54.47	-55.54	-56.61	-57.68	-58.75	-59.82	-60.89	-61.96	-63.03	-64.1	-65.17	-66.34	-67.51	-68.68	-69.85	-71.02	-72.18	-73.35	-74.52	-75.69	-76.86	-78.02	-79.19	-80.36	-81.53	-82.7	-83.87	-85.03	-86.2	-87.37	-88.54	-89.71	-90.88	-92.04	-93.21	-94.38	-95.55	-96.72	-97.88	-99.05	-100.22	-101.39	-102.56	-103.73	-104.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.76	-1.35	-1.95	-2.54	-3.14	-3.74	-4.33	-4.93	-5.52	-5.76	-6	-6.24	-6.48	-6.72	-6.96	-7.2	-7.44	-7.68	-7.92	-8.16	-8.4	-8.64	-8.88	-9.12	-9.36	-9.6	-9.84	-10.08	-10.32	-10.56	-10.8	-11.04	-12.33	-13.61	-14.89	-16.17	-17.45	-18.73	-20.02	-21.3	-22.58	-23.86	-25.14	-26.42	-27.71	-28.99	-30.27	-31.55	-32.83	-34.11	-35.4	-36.68	-37.96	-39.24	-40.52	-41.6	-42.68	-43.77	-44.85	-45.93	-47.01	-48.09	-49.17	-50.25	-51.33	-52.42	-53.5	-54.58	-55.66	-56.74	-57.82	-58.9	-59.98	-61.07	-62.15	-63.23	-64.31	-65.39	-66.56	-67.74	-68.91	-70.08	-71.25	-72.42	-73.6	-74.77	-75.94	-77.11	-78.28	-79.46	-80.63	-81.8	-82.97	-84.14	-85.32	-86.49	-87.66	-88.83	-90	-91.18	-92.35	-93.52	-94.69	-95.86	-97.04	-98.21	-99.38	-100.55	-101.72	-102.9	-104.07	-105.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.5	-1.12	-1.75	-2.37	-2.99	-3.61	-4.23	-4.86	-5.48	-5.72	-5.95	-6.19	-6.43	-6.67	-6.91	-7.15	-7.38	-7.62	-7.86	-8.1	-8.34	-8.57	-8.81	-9.05	-9.29	-9.53	-9.77	-10	-10.24	-10.48	-10.72	-10.96	-12.24	-13.52	-14.81	-16.09	-17.37	-18.66	-19.94	-21.22	-22.51	-23.79	-25.08	-26.36	-27.64	-28.93	-30.21	-31.49	-32.78	-34.06	-35.34	-36.63	-37.91	-39.19	-40.48	-41.57	-42.66	-43.76	-44.85	-45.94	-47.03	-48.13	-49.22	-50.31	-51.4	-52.5	-53.59	-54.68	-55.78	-56.87	-57.96	-59.05	-60.15	-61.24	-62.33	-63.42	-64.52	-65.61	-66.78	-67.96	-69.14	-70.31	-71.49	-72.66	-73.84	-75.02	-76.19	-77.37	-78.54	-79.72	-80.89	-82.07	-83.25	-84.42	-85.6	-86.77	-87.95	-89.12	-90.3	-91.48	-92.65	-93.83	-95	-96.18	-97.36	-98.53	-99.71	-100.88	-102.06	-103.23	-104.41	-105.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.9	-1.54	-2.19	-2.84	-3.49	-4.14	-4.79	-5.43	-5.67	-5.91	-6.14	-6.38	-6.62	-6.85	-7.09	-7.33	-7.56	-7.8	-8.03	-8.27	-8.51	-8.74	-8.98	-9.22	-9.45	-9.69	-9.92	-10.16	-10.4	-10.63	-10.87	-12.16	-13.44	-14.73	-16.01	-17.3	-18.58	-19.87	-21.15	-22.44	-23.72	-25.01	-26.29	-27.58	-28.87	-30.15	-31.44	-32.72	-34.01	-35.29	-36.58	-37.86	-39.15	-40.43	-41.54	-42.64	-43.75	-44.85	-45.95	-47.06	-48.16	-49.27	-50.37	-51.47	-52.58	-53.68	-54.79	-55.89	-56.99	-58.1	-59.2	-60.31	-61.41	-62.51	-63.62	-64.72	-65.83	-67.01	-68.19	-69.36	-70.54	-71.72	-72.9	-74.08	-75.26	-76.44	-77.62	-78.8	-79.98	-81.16	-82.34	-83.52	-84.7	-85.88	-87.06	-88.24	-89.42	-90.6	-91.78	-92.96	-94.14	-95.32	-96.5	-97.67	-98.85	-100.03	-101.21	-102.39	-103.57	-104.75	-105.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-1.34	-2.02	-2.69	-3.37	-4.04	-4.72	-5.39	-5.63	-5.86	-6.09	-6.33	-6.56	-6.8	-7.03	-7.27	-7.5	-7.74	-7.97	-8.2	-8.44	-8.67	-8.91	-9.14	-9.38	-9.61	-9.84	-10.08	-10.31	-10.55	-10.78	-12.07	-13.36	-14.64	-15.93	-17.22	-18.51	-19.79	-21.08	-22.37	-23.66	-24.94	-26.23	-27.52	-28.81	-30.09	-31.38	-32.67	-33.95	-35.24	-36.53	-37.82	-39.1	-40.39	-41.51	-42.62	-43.74	-44.85	-45.97	-47.08	-48.2	-49.31	-50.43	-51.54	-52.66	-53.78	-54.89	-56.01	-57.12	-58.24	-59.35	-60.47	-61.58	-62.7	-63.81	-64.93	-66.04	-67.23	-68.41	-69.59	-70.78	-71.96	-73.14	-74.33	-75.51	-76.69	-77.88	-79.06	-80.24	-81.43	-82.61	-83.79	-84.98	-86.16	-87.34	-88.53	-89.71	-90.89	-92.08	-93.26	-94.44	-95.63	-96.81	-97.99	-99.18	-100.36	-101.54	-102.73	-103.91	-105.09	-106.28	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.44	-1.14	-1.84	-2.54	-3.24	-3.95	-4.65	-5.35	-5.58	-5.81	-6.05	-6.28	-6.51	-6.74	-6.98	-7.21	-7.44	-7.67	-7.91	-8.14	-8.37	-8.6	-8.84	-9.07	-9.3	-9.53	-9.77	-10	-10.23	-10.46	-10.7	-11.98	-13.27	-14.56	-15.85	-17.14	-18.43	-19.72	-21.01	-22.3	-23.59	-24.88	-26.17	-27.46	-28.74	-30.03	-31.32	-32.61	-33.9	-35.19	-36.48	-37.77	-39.06	-40.35	-41.47	-42.6	-43.73	-44.85	-45.98	-47.11	-48.23	-49.36	-50.49	-51.61	-52.74	-53.87	-54.99	-56.12	-57.25	-58.37	-59.5	-60.63	-61.75	-62.88	-64.01	-65.13	-66.26	-67.45	-68.64	-69.82	-71.01	-72.2	-73.38	-74.57	-75.76	-76.95	-78.13	-79.32	-80.51	-81.69	-82.88	-84.07	-85.26	-86.44	-87.63	-88.82	-90	-91.19	-92.38	-93.57	-94.75	-95.94	-97.13	-98.31	-99.5	-100.69	-101.88	-103.06	-104.25	-105.44	-106.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.94	-1.67	-2.39	-3.12	-3.85	-4.58	-5.3	-5.53	-5.77	-6	-6.23	-6.46	-6.69	-6.92	-7.15	-7.38	-7.61	-7.84	-8.07	-8.3	-8.53	-8.76	-8.99	-9.22	-9.46	-9.69	-9.92	-10.15	-10.38	-10.61	-11.9	-13.19	-14.48	-15.77	-17.06	-18.36	-19.65	-20.94	-22.23	-23.52	-24.81	-26.1	-27.39	-28.68	-29.98	-31.27	-32.56	-33.85	-35.14	-36.43	-37.72	-39.01	-40.3	-41.44	-42.58	-43.72	-44.86	-45.99	-47.13	-48.27	-49.41	-50.55	-51.68	-52.82	-53.96	-55.1	-56.24	-57.37	-58.51	-59.65	-60.79	-61.93	-63.06	-64.2	-65.34	-66.48	-67.67	-68.86	-70.05	-71.24	-72.43	-73.62	-74.81	-76.01	-77.2	-78.39	-79.58	-80.77	-81.96	-83.15	-84.34	-85.53	-86.72	-87.91	-89.11	-90.3	-91.49	-92.68	-93.87	-95.06	-96.25	-97.44	-98.63	-99.82	-101.02	-102.21	-103.4	-104.59	-105.78	-106.97	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.49	-2.24	-3	-3.75	-4.51	-5.26	-5.49	-5.72	-5.95	-6.18	-6.4	-6.63	-6.86	-7.09	-7.32	-7.55	-7.78	-8.01	-8.23	-8.46	-8.69	-8.92	-9.15	-9.38	-9.61	-9.84	-10.06	-10.29	-10.52	-11.81	-13.11	-14.4	-15.69	-16.99	-18.28	-19.57	-20.87	-22.16	-23.45	-24.74	-26.04	-27.33	-28.62	-29.92	-31.21	-32.5	-33.8	-35.09	-36.38	-37.67	-38.97	-40.26	-41.41	-42.56	-43.71	-44.86	-46.01	-47.16	-48.31	-49.46	-50.6	-51.75	-52.9	-54.05	-55.2	-56.35	-57.5	-58.65	-59.8	-60.95	-62.1	-63.25	-64.4	-65.55	-66.7	-67.89	-69.09	-70.28	-71.47	-72.67	-73.86	-75.06	-76.25	-77.45	-78.64	-79.84	-81.03	-82.23	-83.42	-84.62	-85.81	-87.01	-88.2	-89.4	-90.59	-91.78	-92.98	-94.17	-95.37	-96.56	-97.76	-98.95	-100.15	-101.34	-102.54	-103.73	-104.93	-106.12	-107.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.53	-1.31	-2.09	-2.88	-3.66	-4.44	-5.22	-5.44	-5.67	-5.9	-6.12	-6.35	-6.58	-6.81	-7.03	-7.26	-7.49	-7.71	-7.94	-8.17	-8.39	-8.62	-8.85	-9.07	-9.3	-9.53	-9.75	-9.98	-10.21	-10.43	-11.73	-13.02	-14.32	-15.61	-16.91	-18.2	-19.5	-20.79	-22.09	-23.38	-24.68	-25.97	-27.27	-28.56	-29.86	-31.15	-32.45	-33.74	-35.04	-36.33	-37.63	-38.92	-40.22	-41.38	-42.54	-43.7	-44.86	-46.02	-47.18	-48.34	-49.5	-50.66	-51.82	-52.98	-54.15	-55.31	-56.47	-57.63	-58.79	-59.95	-61.11	-62.27	-63.43	-64.59	-65.75	-66.91	-68.11	-69.31	-70.51	-71.71	-72.91	-74.1	-75.3	-76.5	-77.7	-78.9	-80.1	-81.29	-82.49	-83.69	-84.89	-86.09	-87.29	-88.49	-89.68	-90.88	-92.08	-93.28	-94.48	-95.68	-96.88	-98.07	-99.27	-100.47	-101.67	-102.87	-104.07	-105.26	-106.46	-107.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-1.14	-1.95	-2.75	-3.56	-4.37	-5.17	-5.4	-5.62	-5.85	-6.07	-6.3	-6.52	-6.75	-6.97	-7.2	-7.42	-7.65	-7.87	-8.1	-8.32	-8.55	-8.77	-9	-9.22	-9.45	-9.67	-9.9	-10.12	-10.35	-11.64	-12.94	-14.24	-15.53	-16.83	-18.13	-19.43	-20.72	-22.02	-23.32	-24.61	-25.91	-27.21	-28.5	-29.8	-31.1	-32.39	-33.69	-34.99	-36.28	-37.58	-38.88	-40.17	-41.35	-42.52	-43.69	-44.86	-46.03	-47.21	-48.38	-49.55	-50.72	-51.89	-53.07	-54.24	-55.41	-56.58	-57.75	-58.93	-60.1	-61.27	-62.44	-63.61	-64.79	-65.96	-67.13	-68.33	-69.53	-70.74	-71.94	-73.14	-74.34	-75.55	-76.75	-77.95	-79.15	-80.36	-81.56	-82.76	-83.96	-85.16	-86.37	-87.57	-88.77	-89.97	-91.18	-92.38	-93.58	-94.78	-95.98	-97.19	-98.39	-99.59	-100.79	-102	-103.2	-104.4	-105.6	-106.81	-108.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.96	-1.8	-2.63	-3.46	-4.3	-5.13	-5.35	-5.58	-5.8	-6.02	-6.25	-6.47	-6.69	-6.91	-7.14	-7.36	-7.58	-7.81	-8.03	-8.25	-8.48	-8.7	-8.92	-9.15	-9.37	-9.59	-9.81	-10.04	-10.26	-11.56	-12.86	-14.16	-15.46	-16.75	-18.05	-19.35	-20.65	-21.95	-23.25	-24.55	-25.84	-27.14	-28.44	-29.74	-31.04	-32.34	-33.64	-34.94	-36.23	-37.53	-38.83	-40.13	-41.31	-42.5	-43.68	-44.86	-46.05	-47.23	-48.41	-49.6	-50.78	-51.96	-53.15	-54.33	-55.51	-56.7	-57.88	-59.06	-60.25	-61.43	-62.61	-63.8	-64.98	-66.16	-67.35	-68.55	-69.76	-70.97	-72.17	-73.38	-74.58	-75.79	-77	-78.2	-79.41	-80.61	-81.82	-83.03	-84.23	-85.44	-86.64	-87.85	-89.06	-90.26	-91.47	-92.67	-93.88	-95.09	-96.29	-97.5	-98.71	-99.91	-101.12	-102.32	-103.53	-104.74	-105.94	-107.15	-108.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.79	-1.65	-2.51	-3.37	-4.23	-5.09	-5.31	-5.53	-5.75	-5.97	-6.19	-6.41	-6.64	-6.86	-7.08	-7.3	-7.52	-7.74	-7.96	-8.18	-8.4	-8.63	-8.85	-9.07	-9.29	-9.51	-9.73	-9.95	-10.17	-11.47	-12.78	-14.08	-15.38	-16.68	-17.98	-19.28	-20.58	-21.88	-23.18	-24.48	-25.78	-27.08	-28.38	-29.68	-30.98	-32.28	-33.58	-34.88	-36.19	-37.49	-38.79	-40.09	-41.28	-42.48	-43.67	-44.87	-46.06	-47.26	-48.45	-49.64	-50.84	-52.03	-53.23	-54.42	-55.62	-56.81	-58.01	-59.2	-60.4	-61.59	-62.79	-63.98	-65.18	-66.37	-67.57	-68.78	-69.98	-71.19	-72.4	-73.61	-74.82	-76.03	-77.24	-78.45	-79.66	-80.87	-82.08	-83.29	-84.5	-85.71	-86.92	-88.13	-89.34	-90.55	-91.76	-92.97	-94.18	-95.39	-96.6	-97.81	-99.02	-100.23	-101.44	-102.65	-103.86	-105.07	-106.28	-107.49	-108.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.5	-2.38	-3.27	-4.16	-5.04	-5.26	-5.48	-5.7	-5.92	-6.14	-6.36	-6.58	-6.8	-7.02	-7.24	-7.46	-7.67	-7.89	-8.11	-8.33	-8.55	-8.77	-8.99	-9.21	-9.43	-9.65	-9.87	-10.09	-11.39	-12.69	-13.99	-15.3	-16.6	-17.9	-19.2	-20.51	-21.81	-23.11	-24.41	-25.72	-27.02	-28.32	-29.62	-30.93	-32.23	-33.53	-34.83	-36.14	-37.44	-38.74	-40.04	-41.25	-42.46	-43.66	-44.87	-46.07	-47.28	-48.49	-49.69	-50.9	-52.1	-53.31	-54.52	-55.72	-56.93	-58.13	-59.34	-60.55	-61.75	-62.96	-64.16	-65.37	-66.58	-67.78	-69	-70.21	-71.42	-72.64	-73.85	-75.06	-76.28	-77.49	-78.71	-79.92	-81.13	-82.35	-83.56	-84.77	-85.99	-87.2	-88.41	-89.63	-90.84	-92.05	-93.27	-94.48	-95.7	-96.91	-98.12	-99.34	-100.55	-101.76	-102.98	-104.19	-105.4	-106.62	-107.83	-109.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.35	-2.26	-3.17	-4.09	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-11.3	-12.61	-13.91	-15.22	-16.52	-17.83	-19.13	-20.43	-21.74	-23.04	-24.35	-25.65	-26.96	-28.26	-29.57	-30.87	-32.17	-33.48	-34.78	-36.09	-37.39	-38.7	-40	-41.22	-42.43	-43.65	-44.87	-46.09	-47.3	-48.52	-49.74	-50.96	-52.17	-53.39	-54.61	-55.83	-57.04	-58.26	-59.48	-60.7	-61.91	-63.13	-64.35	-65.57	-66.78	-68	-69.22	-70.43	-71.65	-72.87	-74.09	-75.3	-76.52	-77.74	-78.96	-80.17	-81.39	-82.61	-83.83	-85.04	-86.26	-87.48	-88.7	-89.91	-91.13	-92.35	-93.57	-94.78	-96	-97.22	-98.43	-99.65	-100.87	-102.09	-103.3	-104.52	-105.74	-106.96	-108.17	-109.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-1.05	-1.99	-2.92	-3.85	-4.78	-5.01	-5.23	-5.46	-5.68	-5.91	-6.13	-6.36	-6.58	-6.81	-7.03	-7.26	-7.48	-7.71	-7.93	-8.16	-8.38	-8.61	-8.83	-9.06	-9.28	-9.51	-9.73	-9.96	-11.26	-12.57	-13.87	-15.17	-16.48	-17.78	-19.09	-20.39	-21.7	-23	-24.3	-25.61	-26.91	-28.22	-29.52	-30.83	-32.13	-33.43	-34.74	-36.04	-37.35	-38.65	-39.96	-41.18	-42.41	-43.64	-44.86	-46.09	-47.32	-48.54	-49.77	-51	-52.22	-53.45	-54.68	-55.91	-57.13	-58.36	-59.59	-60.81	-62.04	-63.27	-64.49	-65.72	-66.95	-68.17	-69.39	-70.61	-71.83	-73.04	-74.26	-75.48	-76.7	-77.91	-79.13	-80.35	-81.57	-82.78	-84	-85.22	-86.43	-87.65	-88.87	-90.09	-91.3	-92.52	-93.74	-94.96	-96.17	-97.39	-98.61	-99.83	-101.04	-102.26	-103.48	-104.7	-105.91	-107.13	-108.35	-109.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.76	-1.71	-2.66	-3.61	-4.57	-4.8	-5.03	-5.26	-5.5	-5.73	-5.96	-6.19	-6.43	-6.66	-6.89	-7.12	-7.36	-7.59	-7.82	-8.05	-8.29	-8.52	-8.75	-8.98	-9.22	-9.45	-9.68	-9.91	-11.22	-12.52	-13.83	-15.13	-16.43	-17.74	-19.04	-20.35	-21.65	-22.96	-24.26	-25.57	-26.87	-28.17	-29.48	-30.78	-32.09	-33.39	-34.7	-36	-37.3	-38.61	-39.91	-41.15	-42.39	-43.62	-44.86	-46.09	-47.33	-48.57	-49.8	-51.04	-52.28	-53.51	-54.75	-55.98	-57.22	-58.46	-59.69	-60.93	-62.17	-63.4	-64.64	-65.88	-67.11	-68.35	-69.57	-70.78	-72	-73.22	-74.43	-75.65	-76.87	-78.09	-79.3	-80.52	-81.74	-82.96	-84.17	-85.39	-86.61	-87.83	-89.04	-90.26	-91.48	-92.7	-93.91	-95.13	-96.35	-97.57	-98.78	-100	-101.22	-102.43	-103.65	-104.87	-106.09	-107.3	-108.52	-109.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-1.44	-2.41	-3.38	-4.35	-4.59	-4.83	-5.07	-5.31	-5.55	-5.79	-6.03	-6.27	-6.51	-6.75	-6.99	-7.23	-7.47	-7.71	-7.95	-8.19	-8.43	-8.67	-8.91	-9.15	-9.39	-9.63	-9.87	-11.17	-12.48	-13.78	-15.09	-16.39	-17.7	-19	-20.3	-21.61	-22.91	-24.22	-25.52	-26.83	-28.13	-29.43	-30.74	-32.04	-33.35	-34.65	-35.96	-37.26	-38.57	-39.87	-41.12	-42.36	-43.61	-44.85	-46.1	-47.34	-48.59	-49.84	-51.08	-52.33	-53.57	-54.82	-56.06	-57.31	-58.56	-59.8	-61.05	-62.29	-63.54	-64.78	-66.03	-67.28	-68.52	-69.74	-70.96	-72.17	-73.39	-74.61	-75.83	-77.04	-78.26	-79.48	-80.7	-81.91	-83.13	-84.35	-85.57	-86.78	-88	-89.22	-90.43	-91.65	-92.87	-94.09	-95.3	-96.52	-97.74	-98.96	-100.17	-101.39	-102.61	-103.83	-105.04	-106.26	-107.48	-108.7	-109.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-1.16	-2.15	-3.14	-4.13	-4.38	-4.63	-4.87	-5.12	-5.37	-5.62	-5.86	-6.11	-6.36	-6.61	-6.85	-7.1	-7.35	-7.6	-7.84	-8.09	-8.34	-8.59	-8.84	-9.08	-9.33	-9.58	-9.83	-11.13	-12.43	-13.74	-15.04	-16.35	-17.65	-18.96	-20.26	-21.57	-22.87	-24.17	-25.48	-26.78	-28.09	-29.39	-30.7	-32	-33.3	-34.61	-35.91	-37.22	-38.52	-39.83	-41.08	-42.34	-43.59	-44.85	-46.1	-47.36	-48.61	-49.87	-51.12	-52.38	-53.63	-54.89	-56.14	-57.4	-58.65	-59.91	-61.16	-62.42	-63.67	-64.93	-66.19	-67.44	-68.7	-69.91	-71.13	-72.35	-73.57	-74.78	-76	-77.22	-78.43	-79.65	-80.87	-82.09	-83.3	-84.52	-85.74	-86.96	-88.17	-89.39	-90.61	-91.83	-93.04	-94.26	-95.48	-96.7	-97.91	-99.13	-100.35	-101.57	-102.78	-104	-105.22	-106.43	-107.65	-108.87	-110.09	0	0	0	0	0
