0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.35	-0.63	-0.91	-1.19	-1.47	-1.75	-2.04	-2.32	-2.6	-2.88	-3.16	-3.44	-3.73	-4.01	-4.29	-4.57	-4.85	-5.13	-5.42	-5.7	-5.98	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-8.22	-8.43	-8.65	-8.87	-9.09	-9.3	-9.52	-9.74	-9.96	-10.17	-10.39	-10.61	-10.83	-11.04	-11.26	-11.3	-11.34	-11.39	-11.43	-11.47	-11.51	-11.55	-11.59	-11.64	-11.68	-11.72	-11.76	-11.8	-11.84	-11.88	-11.93	-11.97	-12.01	-12.05	-12.09	-12.13	-12.18	-12.22	-12.24	-12.26	-12.29	-12.31	-12.33	-12.35	-12.38	-12.4	-12.42	-12.44	-12.47	-12.49	-12.51	-12.53	-12.56	-12.58	-12.6	-12.63	-12.65	-12.67	-12.69	-12.72	-12.74	-12.54	-12.34	-12.14	-11.95	-11.75	-11.55	-11.35	-11.15	-10.95	-10.75	-10.56	-10.36	-10.16	-9.96	-9.76	-9.56	-9.36	-9.17	-8.97	-8.77	-8.57	-8.37	-8.17	-7.92	-7.67	-7.41	-7.16	-6.91	-6.65	-6.4	-6.15	-5.89	-5.64	-5.39	-5.13	-4.88	-4.63	-4.37	-4.12	-3.87	-3.61	-3.36	-3.11	-2.85	-2.6	-2.35	-2.19	-2.03	-1.87	-1.71	-1.55	-1.4	-1.24	-1.08	-0.92	-0.76	-0.6	-0.44	-0.28	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.35	-0.64	-0.92	-1.2	-1.49	-1.77	-2.05	-2.34	-2.62	-2.9	-3.19	-3.47	-3.75	-4.04	-4.32	-4.6	-4.89	-5.17	-5.46	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	-7.7	-7.91	-8.13	-8.35	-8.57	-8.78	-9	-9.22	-9.43	-9.65	-9.87	-10.09	-10.3	-10.52	-10.74	-10.78	-10.83	-10.88	-10.92	-10.97	-11.01	-11.06	-11.1	-11.15	-11.19	-11.24	-11.28	-11.33	-11.37	-11.42	-11.47	-11.51	-11.56	-11.6	-11.65	-11.69	-11.74	-11.78	-11.8	-11.82	-11.84	-11.87	-11.89	-11.91	-11.93	-11.95	-11.97	-11.99	-12.01	-12.03	-12.05	-12.07	-12.09	-12.12	-12.14	-12.16	-12.18	-12.2	-12.22	-12.24	-12.26	-12.07	-11.88	-11.68	-11.49	-11.3	-11.1	-10.91	-10.72	-10.53	-10.33	-10.14	-9.95	-9.75	-9.56	-9.37	-9.18	-8.98	-8.79	-8.6	-8.4	-8.21	-8.02	-7.83	-7.56	-7.29	-7.02	-6.75	-6.48	-6.22	-5.95	-5.68	-5.41	-5.14	-4.87	-4.6	-4.34	-4.07	-3.8	-3.53	-3.26	-2.99	-2.73	-2.46	-2.19	-1.92	-1.65	-1.51	-1.36	-1.22	-1.07	-0.92	-0.78	-0.63	-0.49	-0.34	-0.2	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.36	-0.65	-0.94	-1.22	-1.51	-1.79	-2.08	-2.36	-2.65	-2.93	-3.22	-3.5	-3.79	-4.08	-4.36	-4.65	-4.93	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.83	-8.04	-8.26	-8.48	-8.7	-8.91	-9.13	-9.35	-9.57	-9.78	-10	-10.22	-10.27	-10.32	-10.36	-10.41	-10.46	-10.51	-10.56	-10.61	-10.66	-10.71	-10.76	-10.81	-10.86	-10.91	-10.95	-11	-11.05	-11.1	-11.15	-11.2	-11.25	-11.3	-11.35	-11.37	-11.39	-11.4	-11.42	-11.44	-11.46	-11.48	-11.5	-11.52	-11.54	-11.56	-11.57	-11.59	-11.61	-11.63	-11.65	-11.67	-11.69	-11.71	-11.73	-11.74	-11.76	-11.78	-11.6	-11.41	-11.22	-11.03	-10.85	-10.66	-10.47	-10.29	-10.1	-9.91	-9.72	-9.54	-9.35	-9.16	-8.98	-8.79	-8.6	-8.41	-8.23	-8.04	-7.85	-7.67	-7.48	-7.19	-6.91	-6.63	-6.34	-6.06	-5.78	-5.49	-5.21	-4.93	-4.64	-4.36	-4.08	-3.79	-3.51	-3.22	-2.94	-2.66	-2.37	-2.09	-1.81	-1.52	-1.24	-0.96	-0.82	-0.69	-0.56	-0.43	-0.29	-0.16	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.39	-0.67	-0.96	-1.25	-1.53	-1.82	-2.11	-2.4	-2.68	-2.97	-3.26	-3.55	-3.83	-4.12	-4.41	-4.7	-4.91	-5.13	-5.35	-5.57	-5.78	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.3	-7.52	-7.74	-7.96	-8.17	-8.39	-8.61	-8.83	-9.04	-9.26	-9.48	-9.7	-9.75	-9.8	-9.85	-9.91	-9.96	-10.01	-10.07	-10.12	-10.17	-10.22	-10.28	-10.33	-10.38	-10.44	-10.49	-10.54	-10.6	-10.65	-10.7	-10.75	-10.81	-10.86	-10.91	-10.93	-10.95	-10.96	-10.98	-11	-11.02	-11.03	-11.05	-11.07	-11.08	-11.1	-11.12	-11.13	-11.15	-11.17	-11.19	-11.2	-11.22	-11.24	-11.25	-11.27	-11.29	-11.3	-11.12	-10.94	-10.76	-10.58	-10.4	-10.22	-10.03	-9.85	-9.67	-9.49	-9.31	-9.13	-8.95	-8.76	-8.58	-8.4	-8.22	-8.04	-7.86	-7.67	-7.49	-7.31	-7.13	-6.83	-6.53	-6.23	-5.94	-5.64	-5.34	-5.04	-4.74	-4.44	-4.14	-3.84	-3.55	-3.25	-2.95	-2.65	-2.35	-2.05	-1.75	-1.46	-1.16	-0.86	-0.56	-0.26	-0.14	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.41	-0.7	-0.99	-1.28	-1.57	-1.86	-2.15	-2.44	-2.73	-3.02	-3.31	-3.6	-3.88	-4.17	-4.39	-4.61	-4.83	-5.04	-5.26	-5.48	-5.7	-5.91	-6.13	-6.35	-6.57	-6.78	-7	-7.22	-7.43	-7.65	-7.87	-8.09	-8.3	-8.52	-8.74	-8.96	-9.17	-9.23	-9.29	-9.34	-9.4	-9.46	-9.51	-9.57	-9.63	-9.68	-9.74	-9.8	-9.85	-9.91	-9.97	-10.02	-10.08	-10.14	-10.19	-10.25	-10.31	-10.36	-10.42	-10.48	-10.49	-10.51	-10.52	-10.54	-10.55	-10.57	-10.58	-10.6	-10.61	-10.63	-10.64	-10.66	-10.67	-10.69	-10.71	-10.72	-10.74	-10.75	-10.77	-10.78	-10.8	-10.81	-10.83	-10.65	-10.47	-10.3	-10.12	-9.95	-9.77	-9.6	-9.42	-9.24	-9.07	-8.89	-8.72	-8.54	-8.36	-8.19	-8.01	-7.84	-7.66	-7.49	-7.31	-7.13	-6.96	-6.78	-6.47	-6.16	-5.84	-5.53	-5.21	-4.9	-4.59	-4.27	-3.96	-3.64	-3.33	-3.02	-2.7	-2.39	-2.08	-1.76	-1.45	-1.13	-0.82	-0.51	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.45	-0.74	-1.03	-1.32	-1.61	-1.91	-2.2	-2.49	-2.78	-3.07	-3.36	-3.65	-3.87	-4.09	-4.3	-4.52	-4.74	-4.96	-5.17	-5.39	-5.61	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-8.22	-8.43	-8.65	-8.71	-8.77	-8.83	-8.89	-8.95	-9.02	-9.08	-9.14	-9.2	-9.26	-9.32	-9.38	-9.44	-9.5	-9.56	-9.62	-9.68	-9.74	-9.8	-9.86	-9.92	-9.98	-10.04	-10.06	-10.07	-10.08	-10.1	-10.11	-10.12	-10.14	-10.15	-10.16	-10.18	-10.19	-10.2	-10.22	-10.23	-10.24	-10.26	-10.27	-10.28	-10.29	-10.31	-10.32	-10.33	-10.35	-10.18	-10.01	-9.84	-9.67	-9.5	-9.33	-9.16	-8.99	-8.82	-8.65	-8.48	-8.31	-8.14	-7.97	-7.8	-7.63	-7.46	-7.29	-7.12	-6.95	-6.78	-6.6	-6.43	-6.11	-5.78	-5.45	-5.12	-4.79	-4.46	-4.13	-3.8	-3.47	-3.15	-2.82	-2.49	-2.16	-1.83	-1.5	-1.17	-0.84	-0.51	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.2	-0.49	-0.79	-1.08	-1.37	-1.67	-1.96	-2.25	-2.54	-2.84	-3.13	-3.35	-3.57	-3.78	-4	-4.22	-4.43	-4.65	-4.87	-5.09	-5.3	-5.52	-5.74	-5.96	-6.17	-6.39	-6.61	-6.83	-7.04	-7.26	-7.48	-7.7	-7.91	-8.13	-8.19	-8.26	-8.32	-8.39	-8.45	-8.52	-8.58	-8.64	-8.71	-8.77	-8.84	-8.9	-8.97	-9.03	-9.09	-9.16	-9.22	-9.29	-9.35	-9.42	-9.48	-9.54	-9.61	-9.62	-9.63	-9.64	-9.65	-9.67	-9.68	-9.69	-9.7	-9.71	-9.72	-9.73	-9.74	-9.76	-9.77	-9.78	-9.79	-9.8	-9.81	-9.82	-9.84	-9.85	-9.86	-9.87	-9.71	-9.54	-9.38	-9.21	-9.05	-8.88	-8.72	-8.55	-8.39	-8.22	-8.06	-7.9	-7.73	-7.57	-7.4	-7.24	-7.07	-6.91	-6.74	-6.58	-6.42	-6.25	-6.09	-5.74	-5.4	-5.05	-4.71	-4.37	-4.02	-3.68	-3.33	-2.99	-2.65	-2.3	-1.96	-1.61	-1.27	-0.93	-0.58	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.54	-0.84	-1.13	-1.43	-1.72	-2.02	-2.31	-2.61	-2.83	-3.04	-3.26	-3.48	-3.7	-3.91	-4.13	-4.35	-4.57	-4.78	-5	-5.22	-5.43	-5.65	-5.87	-6.09	-6.3	-6.52	-6.74	-6.96	-7.17	-7.39	-7.61	-7.68	-7.74	-7.81	-7.88	-7.95	-8.02	-8.09	-8.15	-8.22	-8.29	-8.36	-8.43	-8.49	-8.56	-8.63	-8.7	-8.77	-8.83	-8.9	-8.97	-9.04	-9.11	-9.17	-9.18	-9.19	-9.2	-9.21	-9.22	-9.23	-9.24	-9.25	-9.26	-9.27	-9.28	-9.29	-9.3	-9.31	-9.32	-9.33	-9.33	-9.34	-9.35	-9.36	-9.37	-9.38	-9.39	-9.23	-9.07	-8.91	-8.76	-8.6	-8.44	-8.28	-8.12	-7.96	-7.8	-7.64	-7.49	-7.33	-7.17	-7.01	-6.85	-6.69	-6.53	-6.37	-6.22	-6.06	-5.9	-5.74	-5.38	-5.02	-4.66	-4.3	-3.94	-3.58	-3.22	-2.87	-2.51	-2.15	-1.79	-1.43	-1.07	-0.71	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.31	-0.6	-0.9	-1.2	-1.49	-1.79	-2.09	-2.3	-2.52	-2.74	-2.96	-3.17	-3.39	-3.61	-3.83	-4.04	-4.26	-4.48	-4.7	-4.91	-5.13	-5.35	-5.57	-5.78	-6	-6.22	-6.43	-6.65	-6.87	-7.09	-7.16	-7.23	-7.3	-7.37	-7.45	-7.52	-7.59	-7.66	-7.73	-7.81	-7.88	-7.95	-8.02	-8.09	-8.16	-8.24	-8.31	-8.38	-8.45	-8.52	-8.6	-8.67	-8.74	-8.75	-8.75	-8.76	-8.77	-8.78	-8.78	-8.79	-8.8	-8.81	-8.81	-8.82	-8.83	-8.84	-8.84	-8.85	-8.86	-8.87	-8.88	-8.88	-8.89	-8.9	-8.91	-8.91	-8.76	-8.61	-8.45	-8.3	-8.15	-7.99	-7.84	-7.69	-7.53	-7.38	-7.23	-7.08	-6.92	-6.77	-6.62	-6.46	-6.31	-6.16	-6	-5.85	-5.7	-5.54	-5.39	-5.02	-4.64	-4.27	-3.89	-3.52	-3.15	-2.77	-2.4	-2.02	-1.65	-1.27	-0.9	-0.53	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.37	-0.67	-0.97	-1.27	-1.57	-1.78	-2	-2.22	-2.43	-2.65	-2.87	-3.09	-3.3	-3.52	-3.74	-3.96	-4.17	-4.39	-4.61	-4.83	-5.04	-5.26	-5.48	-5.7	-5.91	-6.13	-6.35	-6.57	-6.64	-6.72	-6.79	-6.87	-6.94	-7.02	-7.09	-7.17	-7.25	-7.32	-7.4	-7.47	-7.55	-7.62	-7.7	-7.78	-7.85	-7.93	-8	-8.08	-8.15	-8.23	-8.3	-8.31	-8.32	-8.32	-8.33	-8.33	-8.34	-8.34	-8.35	-8.36	-8.36	-8.37	-8.37	-8.38	-8.38	-8.39	-8.4	-8.4	-8.41	-8.41	-8.42	-8.42	-8.43	-8.43	-8.29	-8.14	-7.99	-7.84	-7.7	-7.55	-7.4	-7.26	-7.11	-6.96	-6.81	-6.67	-6.52	-6.37	-6.22	-6.08	-5.93	-5.78	-5.63	-5.49	-5.34	-5.19	-5.04	-4.65	-4.26	-3.88	-3.49	-3.1	-2.71	-2.32	-1.93	-1.54	-1.15	-0.76	-0.37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.44	-0.74	-1.04	-1.26	-1.48	-1.7	-1.91	-2.13	-2.35	-2.57	-2.78	-3	-3.22	-3.43	-3.65	-3.87	-4.09	-4.3	-4.52	-4.74	-4.96	-5.17	-5.39	-5.61	-5.83	-6.04	-6.12	-6.2	-6.28	-6.36	-6.44	-6.52	-6.6	-6.68	-6.76	-6.84	-6.92	-7	-7.08	-7.16	-7.23	-7.31	-7.39	-7.47	-7.55	-7.63	-7.71	-7.79	-7.87	-7.87	-7.88	-7.88	-7.88	-7.89	-7.89	-7.9	-7.9	-7.9	-7.91	-7.91	-7.91	-7.92	-7.92	-7.93	-7.93	-7.93	-7.94	-7.94	-7.95	-7.95	-7.95	-7.96	-7.81	-7.67	-7.53	-7.39	-7.25	-7.11	-6.96	-6.82	-6.68	-6.54	-6.4	-6.26	-6.11	-5.97	-5.83	-5.69	-5.55	-5.4	-5.26	-5.12	-4.98	-4.84	-4.7	-4.29	-3.89	-3.48	-3.08	-2.67	-2.27	-1.86	-1.46	-1.05	-0.65	-0.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.52	-0.74	-0.96	-1.17	-1.39	-1.61	-1.83	-2.04	-2.26	-2.48	-2.7	-2.91	-3.13	-3.35	-3.57	-3.78	-4	-4.22	-4.43	-4.65	-4.87	-5.09	-5.3	-5.52	-5.6	-5.69	-5.77	-5.85	-5.94	-6.02	-6.1	-6.19	-6.27	-6.35	-6.44	-6.52	-6.6	-6.69	-6.77	-6.85	-6.94	-7.02	-7.1	-7.19	-7.27	-7.35	-7.43	-7.44	-7.44	-7.44	-7.44	-7.44	-7.45	-7.45	-7.45	-7.45	-7.45	-7.46	-7.46	-7.46	-7.46	-7.46	-7.47	-7.47	-7.47	-7.47	-7.47	-7.47	-7.48	-7.48	-7.34	-7.21	-7.07	-6.93	-6.8	-6.66	-6.53	-6.39	-6.25	-6.12	-5.98	-5.84	-5.71	-5.57	-5.44	-5.3	-5.16	-5.03	-4.89	-4.76	-4.62	-4.48	-4.35	-3.93	-3.51	-3.09	-2.67	-2.25	-1.83	-1.41	-0.99	-0.57	-0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.43	-0.65	-0.87	-1.09	-1.3	-1.52	-1.74	-1.96	-2.17	-2.39	-2.61	-2.83	-3.04	-3.26	-3.48	-3.7	-3.91	-4.13	-4.35	-4.57	-4.78	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.48	-6.57	-6.65	-6.74	-6.83	-6.91	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.57	-3.13	-2.7	-2.26	-1.83	-1.39	-0.96	-0.52	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.23	-0.46	-0.68	-0.9	-1.13	-1.35	-1.57	-1.8	-2.02	-2.24	-2.47	-2.69	-2.91	-3.13	-3.36	-3.58	-3.8	-4.03	-4.25	-4.47	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.17	-6.26	-6.35	-6.43	-6.52	-6.61	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.7	-6.56	-6.42	-6.29	-6.15	-6.02	-5.88	-5.74	-5.61	-5.47	-5.33	-5.2	-5.06	-4.93	-4.79	-4.65	-4.52	-4.38	-4.25	-4.11	-3.97	-3.84	-3.7	-3.57	-3.15	-2.73	-2.32	-1.9	-1.49	-1.07	-0.65	-0.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.27	-0.5	-0.73	-0.96	-1.19	-1.42	-1.65	-1.88	-2.1	-2.33	-2.56	-2.79	-3.02	-3.25	-3.48	-3.71	-3.93	-4.16	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-6.04	-6.13	-6.22	-6.3	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.39	-6.25	-6.11	-5.97	-5.82	-5.68	-5.54	-5.4	-5.26	-5.12	-4.97	-4.83	-4.69	-4.55	-4.41	-4.26	-4.12	-3.98	-3.84	-3.7	-3.56	-3.41	-3.27	-3.13	-2.73	-2.34	-1.94	-1.54	-1.15	-0.75	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-0.34	-0.57	-0.81	-1.04	-1.27	-1.51	-1.74	-1.98	-2.21	-2.45	-2.68	-2.91	-3.15	-3.38	-3.62	-3.85	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-6	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-6.09	-5.94	-5.79	-5.64	-5.5	-5.35	-5.2	-5.05	-4.91	-4.76	-4.61	-4.47	-4.32	-4.17	-4.02	-3.88	-3.73	-3.58	-3.43	-3.29	-3.14	-2.99	-2.84	-2.7	-2.32	-1.94	-1.56	-1.18	-0.81	-0.43	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.42	-0.66	-0.9	-1.14	-1.38	-1.62	-1.86	-2.1	-2.34	-2.58	-2.82	-3.06	-3.3	-3.54	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.78	-5.63	-5.48	-5.32	-5.17	-5.02	-4.86	-4.71	-4.56	-4.4	-4.25	-4.1	-3.95	-3.79	-3.64	-3.49	-3.33	-3.18	-3.03	-2.87	-2.72	-2.57	-2.41	-2.26	-1.9	-1.54	-1.18	-0.82	-0.47	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.28	-0.53	-0.78	-1.02	-1.27	-1.51	-1.76	-2	-2.25	-2.5	-2.74	-2.99	-3.23	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.32	-5.16	-5	-4.84	-4.68	-4.53	-4.37	-4.21	-4.05	-3.89	-3.73	-3.57	-3.41	-3.26	-3.1	-2.94	-2.78	-2.62	-2.46	-2.3	-2.14	-1.98	-1.83	-1.49	-1.15	-0.81	-0.47	-0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
