0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.82	-2.52	-4.22	-5.91	-6.42	-6.92	-7.42	-7.92	-8.43	-8.93	-9.43	-9.94	-10.44	-10.94	-11.44	-11.95	-12.45	-12.95	-13.46	-13.96	-14.46	-14.96	-15.47	-15.97	-16.47	-16.98	-17.48	-17.49	-17.51	-17.52	-17.54	-17.55	-17.57	-17.58	-17.6	-17.61	-17.63	-17.64	-17.66	-17.67	-17.69	-17.71	-17.72	-17.74	-17.75	-17.77	-17.78	-17.8	-17.81	-17.83	-17.79	-17.75	-17.72	-17.68	-17.65	-17.61	-17.57	-17.54	-17.5	-17.47	-17.43	-17.4	-17.36	-17.32	-17.29	-17.25	-17.22	-17.18	-17.14	-17.11	-17.07	-17.04	-17	-17.04	-17.07	-17.11	-17.14	-17.18	-17.22	-17.25	-17.29	-17.32	-17.36	-17.4	-17.43	-17.47	-17.5	-17.54	-17.57	-17.61	-17.65	-17.68	-17.72	-17.75	-17.79	-17.83	-17.7	-17.58	-17.46	-17.33	-17.21	-17.09	-16.97	-16.84	-16.72	-16.6	-16.47	-16.35	-16.23	-16.11	-15.98	-15.86	-15.74	-15.61	-15.49	-15.37	-15.25	-15.12	-15	-14.88	-14.75	-14.63	-14.51	-14.39	-14.26	-14.14	-14.02	-13.89	-13.77	-13.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.38	-3.06	-4.75	-6.43	-6.92	-7.41	-7.89	-8.38	-8.86	-9.35	-9.84	-10.32	-10.81	-11.29	-11.78	-12.26	-12.75	-13.24	-13.72	-14.21	-14.69	-15.18	-15.67	-16.15	-16.64	-17.12	-17.61	-17.62	-17.63	-17.64	-17.65	-17.67	-17.68	-17.69	-17.7	-17.71	-17.72	-17.73	-17.74	-17.76	-17.77	-17.78	-17.79	-17.8	-17.81	-17.82	-17.84	-17.85	-17.86	-17.87	-17.83	-17.79	-17.76	-17.72	-17.68	-17.64	-17.6	-17.57	-17.53	-17.49	-17.45	-17.42	-17.38	-17.34	-17.3	-17.26	-17.23	-17.19	-17.15	-17.11	-17.08	-17.04	-17	-17.04	-17.08	-17.11	-17.15	-17.19	-17.23	-17.26	-17.3	-17.34	-17.38	-17.42	-17.45	-17.49	-17.53	-17.57	-17.6	-17.64	-17.68	-17.72	-17.76	-17.79	-17.83	-17.87	-17.74	-17.62	-17.5	-17.37	-17.25	-17.12	-17	-16.87	-16.75	-16.62	-16.5	-16.37	-16.25	-16.12	-16	-15.87	-15.75	-15.62	-15.5	-15.37	-15.25	-15.12	-15	-14.88	-14.75	-14.63	-14.5	-14.38	-14.25	-14.13	-14	-13.88	-13.75	-13.63	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-1.93	-3.61	-5.28	-6.96	-7.43	-7.89	-8.36	-8.83	-9.3	-9.77	-10.24	-10.71	-11.18	-11.64	-12.11	-12.58	-13.05	-13.52	-13.99	-14.46	-14.93	-15.4	-15.86	-16.33	-16.8	-17.27	-17.74	-17.75	-17.75	-17.76	-17.77	-17.78	-17.78	-17.79	-17.8	-17.81	-17.81	-17.82	-17.83	-17.84	-17.84	-17.85	-17.86	-17.87	-17.88	-17.88	-17.89	-17.9	-17.91	-17.91	-17.87	-17.83	-17.79	-17.75	-17.71	-17.67	-17.64	-17.6	-17.56	-17.52	-17.48	-17.44	-17.4	-17.36	-17.32	-17.28	-17.24	-17.2	-17.16	-17.12	-17.08	-17.04	-17	-17.04	-17.08	-17.12	-17.16	-17.2	-17.24	-17.28	-17.32	-17.36	-17.4	-17.44	-17.48	-17.52	-17.56	-17.6	-17.64	-17.67	-17.71	-17.75	-17.79	-17.83	-17.87	-17.91	-17.79	-17.66	-17.53	-17.41	-17.28	-17.15	-17.03	-16.9	-16.77	-16.65	-16.52	-16.39	-16.27	-16.14	-16.01	-15.89	-15.76	-15.63	-15.51	-15.38	-15.25	-15.13	-15	-14.87	-14.75	-14.62	-14.49	-14.37	-14.24	-14.11	-13.99	-13.86	-13.73	-13.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.82	-2.49	-4.15	-5.81	-7.48	-7.93	-8.38	-8.83	-9.29	-9.74	-10.19	-10.64	-11.09	-11.54	-12	-12.45	-12.9	-13.35	-13.8	-14.26	-14.71	-15.16	-15.61	-16.06	-16.51	-16.97	-17.42	-17.87	-17.87	-17.88	-17.88	-17.88	-17.89	-17.89	-17.9	-17.9	-17.9	-17.91	-17.91	-17.91	-17.92	-17.92	-17.93	-17.93	-17.93	-17.94	-17.94	-17.95	-17.95	-17.95	-17.96	-17.91	-17.87	-17.83	-17.79	-17.75	-17.71	-17.67	-17.62	-17.58	-17.54	-17.5	-17.46	-17.42	-17.37	-17.33	-17.29	-17.25	-17.21	-17.17	-17.12	-17.08	-17.04	-17	-17.04	-17.08	-17.12	-17.17	-17.21	-17.25	-17.29	-17.33	-17.37	-17.42	-17.46	-17.5	-17.54	-17.58	-17.62	-17.67	-17.71	-17.75	-17.79	-17.83	-17.87	-17.91	-17.96	-17.83	-17.7	-17.57	-17.44	-17.31	-17.19	-17.06	-16.93	-16.8	-16.67	-16.54	-16.41	-16.29	-16.16	-16.03	-15.9	-15.77	-15.64	-15.51	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.49	-14.36	-14.23	-14.1	-13.97	-13.84	-13.71	-13.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.39	-3.04	-4.7	-6.35	-8	-8.43	-8.87	-9.3	-9.74	-10.17	-10.61	-11.04	-11.48	-11.91	-12.35	-12.78	-13.22	-13.65	-14.09	-14.52	-14.96	-15.39	-15.83	-16.26	-16.7	-17.13	-17.57	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.96	-17.91	-17.87	-17.83	-17.78	-17.74	-17.7	-17.65	-17.61	-17.57	-17.52	-17.48	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.55	-3.19	-4.82	-6.45	-8.09	-8.52	-8.95	-9.38	-9.81	-10.24	-10.67	-11.1	-11.53	-11.97	-12.4	-12.83	-13.26	-13.69	-14.12	-14.55	-14.98	-15.41	-15.84	-16.28	-16.71	-17.14	-17.57	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.96	-17.92	-17.88	-17.83	-17.79	-17.75	-17.71	-17.67	-17.63	-17.58	-17.54	-17.5	-17.46	-17.42	-17.38	-17.33	-17.29	-17.25	-17.21	-17.17	-17.13	-17.09	-17.04	-17.09	-17.13	-17.17	-17.21	-17.25	-17.29	-17.33	-17.38	-17.42	-17.46	-17.5	-17.54	-17.58	-17.63	-17.67	-17.71	-17.75	-17.79	-17.83	-17.88	-17.92	-17.96	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.1	-1.72	-3.33	-4.95	-6.56	-8.17	-8.6	-9.03	-9.46	-9.88	-10.31	-10.74	-11.16	-11.59	-12.02	-12.45	-12.87	-13.3	-13.73	-14.16	-14.58	-15.01	-15.44	-15.86	-16.29	-16.72	-17.15	-17.57	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.96	-17.92	-17.88	-17.84	-17.8	-17.76	-17.72	-17.68	-17.64	-17.6	-17.56	-17.52	-17.48	-17.44	-17.4	-17.36	-17.33	-17.29	-17.25	-17.21	-17.17	-17.13	-17.09	-17.13	-17.17	-17.21	-17.25	-17.29	-17.33	-17.36	-17.4	-17.44	-17.48	-17.52	-17.56	-17.6	-17.64	-17.68	-17.72	-17.76	-17.8	-17.84	-17.88	-17.92	-17.96	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1.88	-3.47	-5.07	-6.67	-8.26	-8.68	-9.11	-9.53	-9.95	-10.38	-10.8	-11.22	-11.65	-12.07	-12.5	-12.92	-13.34	-13.77	-14.19	-14.61	-15.04	-15.46	-15.88	-16.31	-16.73	-17.15	-17.58	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.96	-17.92	-17.89	-17.85	-17.81	-17.77	-17.74	-17.7	-17.66	-17.62	-17.58	-17.55	-17.51	-17.47	-17.43	-17.4	-17.36	-17.32	-17.28	-17.24	-17.21	-17.17	-17.13	-17.17	-17.21	-17.24	-17.28	-17.32	-17.36	-17.4	-17.43	-17.47	-17.51	-17.55	-17.58	-17.62	-17.66	-17.7	-17.74	-17.77	-17.81	-17.85	-17.89	-17.92	-17.96	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.47	-2.04	-3.62	-5.19	-6.77	-8.35	-8.77	-9.19	-9.61	-10.03	-10.45	-10.87	-11.29	-11.71	-12.12	-12.54	-12.96	-13.38	-13.8	-14.22	-14.64	-15.06	-15.48	-15.9	-16.32	-16.74	-17.16	-17.58	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.96	-17.93	-17.89	-17.86	-17.82	-17.78	-17.75	-17.71	-17.68	-17.64	-17.6	-17.57	-17.53	-17.5	-17.46	-17.43	-17.39	-17.35	-17.32	-17.28	-17.25	-17.21	-17.17	-17.21	-17.25	-17.28	-17.32	-17.35	-17.39	-17.43	-17.46	-17.5	-17.53	-17.57	-17.6	-17.64	-17.68	-17.71	-17.75	-17.78	-17.82	-17.86	-17.89	-17.93	-17.96	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-2.2	-3.76	-5.32	-6.88	-8.43	-8.85	-9.27	-9.68	-10.1	-10.51	-10.93	-11.35	-11.76	-12.18	-12.59	-13.01	-13.43	-13.84	-14.26	-14.67	-15.09	-15.5	-15.92	-16.34	-16.75	-17.17	-17.58	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.97	-17.93	-17.9	-17.86	-17.83	-17.8	-17.76	-17.73	-17.69	-17.66	-17.63	-17.59	-17.56	-17.52	-17.49	-17.46	-17.42	-17.39	-17.35	-17.32	-17.29	-17.25	-17.22	-17.25	-17.29	-17.32	-17.35	-17.39	-17.42	-17.46	-17.49	-17.52	-17.56	-17.59	-17.63	-17.66	-17.69	-17.73	-17.76	-17.8	-17.83	-17.86	-17.9	-17.93	-17.97	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.83	-2.37	-3.91	-5.44	-6.98	-8.52	-8.93	-9.35	-9.76	-10.17	-10.58	-10.99	-11.41	-11.82	-12.23	-12.64	-13.05	-13.47	-13.88	-14.29	-14.7	-15.12	-15.53	-15.94	-16.35	-16.76	-17.18	-17.59	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.97	-17.94	-17.9	-17.87	-17.84	-17.81	-17.78	-17.74	-17.71	-17.68	-17.65	-17.61	-17.58	-17.55	-17.52	-17.49	-17.45	-17.42	-17.39	-17.36	-17.33	-17.29	-17.26	-17.29	-17.33	-17.36	-17.39	-17.42	-17.45	-17.49	-17.52	-17.55	-17.58	-17.61	-17.65	-17.68	-17.71	-17.74	-17.78	-17.81	-17.84	-17.87	-17.9	-17.94	-17.97	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.01	-2.53	-4.05	-5.57	-7.09	-8.61	-9.02	-9.43	-9.83	-10.24	-10.65	-11.06	-11.47	-11.88	-12.28	-12.69	-13.1	-13.51	-13.92	-14.33	-14.73	-15.14	-15.55	-15.96	-16.37	-16.78	-17.18	-17.59	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.97	-17.94	-17.91	-17.88	-17.85	-17.82	-17.79	-17.76	-17.73	-17.7	-17.67	-17.64	-17.61	-17.58	-17.55	-17.52	-17.49	-17.46	-17.43	-17.4	-17.36	-17.33	-17.3	-17.33	-17.36	-17.4	-17.43	-17.46	-17.49	-17.52	-17.55	-17.58	-17.61	-17.64	-17.67	-17.7	-17.73	-17.76	-17.79	-17.82	-17.85	-17.88	-17.91	-17.94	-17.97	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.19	-2.69	-4.19	-5.69	-7.19	-8.7	-9.1	-9.5	-9.91	-10.31	-10.72	-11.12	-11.53	-11.93	-12.34	-12.74	-13.15	-13.55	-13.95	-14.36	-14.76	-15.17	-15.57	-15.98	-16.38	-16.79	-17.19	-17.6	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.97	-17.94	-17.91	-17.89	-17.86	-17.83	-17.8	-17.77	-17.74	-17.72	-17.69	-17.66	-17.63	-17.6	-17.57	-17.55	-17.52	-17.49	-17.46	-17.43	-17.4	-17.38	-17.35	-17.38	-17.4	-17.43	-17.46	-17.49	-17.52	-17.55	-17.57	-17.6	-17.63	-17.66	-17.69	-17.72	-17.74	-17.77	-17.8	-17.83	-17.86	-17.89	-17.91	-17.94	-17.97	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.37	-2.85	-4.34	-5.82	-7.3	-8.78	-9.18	-9.58	-9.98	-10.39	-10.79	-11.19	-11.59	-11.99	-12.39	-12.79	-13.19	-13.59	-13.99	-14.39	-14.79	-15.19	-15.6	-16	-16.4	-16.8	-17.2	-17.6	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.97	-17.95	-17.92	-17.89	-17.87	-17.84	-17.81	-17.79	-17.76	-17.74	-17.71	-17.68	-17.66	-17.63	-17.6	-17.58	-17.55	-17.52	-17.5	-17.47	-17.44	-17.42	-17.39	-17.42	-17.44	-17.47	-17.5	-17.52	-17.55	-17.58	-17.6	-17.63	-17.66	-17.68	-17.71	-17.74	-17.76	-17.79	-17.81	-17.84	-17.87	-17.89	-17.92	-17.95	-17.97	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-1.55	-3.02	-4.48	-5.94	-7.41	-8.87	-9.27	-9.66	-10.06	-10.46	-10.85	-11.25	-11.65	-12.05	-12.44	-12.84	-13.24	-13.63	-14.03	-14.43	-14.82	-15.22	-15.62	-16.02	-16.41	-16.81	-17.21	-17.6	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.98	-17.95	-17.93	-17.9	-17.88	-17.85	-17.83	-17.8	-17.78	-17.75	-17.73	-17.71	-17.68	-17.66	-17.63	-17.61	-17.58	-17.56	-17.53	-17.51	-17.48	-17.46	-17.43	-17.46	-17.48	-17.51	-17.53	-17.56	-17.58	-17.61	-17.63	-17.66	-17.68	-17.71	-17.73	-17.75	-17.78	-17.8	-17.83	-17.85	-17.88	-17.9	-17.93	-17.95	-17.98	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1.74	-3.18	-4.62	-6.07	-7.51	-8.96	-9.35	-9.74	-10.14	-10.53	-10.92	-11.32	-11.71	-12.1	-12.5	-12.89	-13.28	-13.67	-14.07	-14.46	-14.85	-15.25	-15.64	-16.03	-16.43	-16.82	-17.21	-17.61	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.98	-17.95	-17.93	-17.91	-17.89	-17.86	-17.84	-17.82	-17.8	-17.77	-17.75	-17.73	-17.71	-17.68	-17.66	-17.64	-17.61	-17.59	-17.57	-17.55	-17.52	-17.5	-17.48	-17.5	-17.52	-17.55	-17.57	-17.59	-17.61	-17.64	-17.66	-17.68	-17.71	-17.73	-17.75	-17.77	-17.8	-17.82	-17.84	-17.86	-17.89	-17.91	-17.93	-17.95	-17.98	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-1.92	-3.34	-4.77	-6.19	-7.62	-9.04	-9.43	-9.82	-10.21	-10.6	-10.99	-11.38	-11.77	-12.16	-12.55	-12.94	-13.33	-13.72	-14.11	-14.5	-14.88	-15.27	-15.66	-16.05	-16.44	-16.83	-17.22	-17.61	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.98	-17.96	-17.94	-17.92	-17.9	-17.88	-17.85	-17.83	-17.81	-17.79	-17.77	-17.75	-17.73	-17.71	-17.69	-17.67	-17.65	-17.63	-17.6	-17.58	-17.56	-17.54	-17.52	-17.54	-17.56	-17.58	-17.6	-17.63	-17.65	-17.67	-17.69	-17.71	-17.73	-17.75	-17.77	-17.79	-17.81	-17.83	-17.85	-17.88	-17.9	-17.92	-17.94	-17.96	-17.98	-18	-17.87	-17.74	-17.61	-17.48	-17.35	-17.22	-17.09	-16.96	-16.83	-16.7	-16.57	-16.43	-16.3	-16.17	-16.04	-15.91	-15.78	-15.65	-15.52	-15.39	-15.26	-15.13	-15	-14.87	-14.74	-14.61	-14.48	-14.35	-14.22	-14.09	-13.96	-13.83	-13.7	-13.57	0	0	0	0	0
