0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.75	-1.22	-1.6	-1.99	-2.38	-2.77	-3.16	-3.54	-3.93	-4.32	-4.71	-5.09	-5.48	-5.87	-6.26	-6.64	-7.03	-7.42	-7.81	-8.19	-8.58	-8.97	-9.36	-9.74	-10.13	-10.52	-10.91	-11.29	-11.68	-12.07	-12.46	-12.84	-13.23	-13.62	-14.01	-14.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.54	-1.01	-1.48	-1.85	-2.23	-2.6	-2.98	-3.35	-3.72	-4.1	-4.47	-4.85	-5.22	-5.6	-5.97	-6.34	-6.72	-7.09	-7.47	-7.84	-8.22	-8.59	-8.96	-9.34	-9.71	-10.09	-10.46	-10.84	-11.21	-11.58	-11.96	-12.33	-12.71	-13.08	-13.46	-13.83	-14.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.79	-1.26	-1.74	-2.1	-2.46	-2.82	-3.18	-3.54	-3.91	-4.27	-4.63	-4.99	-5.35	-5.71	-6.07	-6.43	-6.79	-7.16	-7.52	-7.88	-8.24	-8.6	-8.96	-9.32	-9.68	-10.04	-10.4	-10.77	-11.13	-11.49	-11.85	-12.21	-12.57	-12.93	-13.29	-13.65	-14.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.57	-1.04	-1.52	-2	-2.35	-2.7	-3.04	-3.39	-3.74	-4.09	-4.43	-4.78	-5.13	-5.48	-5.83	-6.17	-6.52	-6.87	-7.22	-7.57	-7.91	-8.26	-8.61	-8.96	-9.3	-9.65	-10	-10.35	-10.7	-11.04	-11.39	-11.74	-12.09	-12.43	-12.78	-13.13	-13.48	-13.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.81	-1.3	-1.78	-2.26	-2.6	-2.93	-3.26	-3.6	-3.93	-4.27	-4.6	-4.94	-5.27	-5.61	-5.94	-6.28	-6.61	-6.95	-7.28	-7.61	-7.95	-8.28	-8.62	-8.95	-9.29	-9.62	-9.96	-10.29	-10.63	-10.96	-11.29	-11.63	-11.96	-12.3	-12.63	-12.97	-13.3	-13.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.58	-1.06	-1.55	-2.04	-2.52	-2.84	-3.16	-3.49	-3.81	-4.13	-4.45	-4.77	-5.09	-5.41	-5.74	-6.06	-6.38	-6.7	-7.02	-7.34	-7.66	-7.98	-8.31	-8.63	-8.95	-9.27	-9.59	-9.91	-10.23	-10.56	-10.88	-11.2	-11.52	-11.84	-12.16	-12.48	-12.81	-13.13	-13.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.82	-1.31	-1.8	-2.29	-2.78	-3.09	-3.4	-3.71	-4.02	-4.32	-4.63	-4.94	-5.25	-5.56	-5.86	-6.17	-6.48	-6.79	-7.1	-7.4	-7.71	-8.02	-8.33	-8.64	-8.95	-9.25	-9.56	-9.87	-10.18	-10.49	-10.79	-11.1	-11.41	-11.72	-12.03	-12.33	-12.64	-12.95	-13.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.58	-1.07	-1.56	-2.06	-2.55	-3.04	-3.34	-3.63	-3.93	-4.22	-4.52	-4.81	-5.11	-5.4	-5.7	-5.99	-6.29	-6.58	-6.88	-7.17	-7.47	-7.76	-8.06	-8.35	-8.65	-8.94	-9.24	-9.53	-9.83	-10.12	-10.42	-10.71	-11.01	-11.3	-11.6	-11.89	-12.19	-12.48	-12.78	-13.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-0.82	-1.32	-1.81	-2.31	-2.81	-3.3	-3.59	-3.87	-4.15	-4.43	-4.71	-4.99	-5.28	-5.56	-5.84	-6.12	-6.4	-6.68	-6.97	-7.25	-7.53	-7.81	-8.09	-8.37	-8.66	-8.94	-9.22	-9.5	-9.78	-10.06	-10.35	-10.63	-10.91	-11.19	-11.47	-11.75	-12.04	-12.32	-12.6	-12.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.56	-1.06	-1.56	-2.06	-2.56	-3.06	-3.57	-3.83	-4.1	-4.37	-4.64	-4.91	-5.18	-5.44	-5.71	-5.98	-6.25	-6.52	-6.79	-7.05	-7.32	-7.59	-7.86	-8.13	-8.4	-8.67	-8.93	-9.2	-9.47	-9.74	-10.01	-10.28	-10.54	-10.81	-11.08	-11.35	-11.62	-11.89	-12.16	-12.42	-12.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.8	-1.3	-1.81	-2.31	-2.82	-3.32	-3.83	-4.08	-4.34	-4.59	-4.85	-5.1	-5.36	-5.61	-5.87	-6.12	-6.38	-6.63	-6.89	-7.14	-7.4	-7.65	-7.91	-8.16	-8.42	-8.67	-8.93	-9.19	-9.44	-9.7	-9.95	-10.21	-10.46	-10.72	-10.97	-11.23	-11.48	-11.74	-11.99	-12.25	-12.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.53	-1.04	-1.54	-2.05	-2.56	-3.07	-3.58	-4.09	-4.33	-4.57	-4.81	-5.05	-5.3	-5.54	-5.78	-6.02	-6.26	-6.51	-6.75	-6.99	-7.23	-7.47	-7.72	-7.96	-8.2	-8.44	-8.68	-8.93	-9.17	-9.41	-9.65	-9.89	-10.14	-10.38	-10.62	-10.86	-11.1	-11.35	-11.59	-11.83	-12.07	-12.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.76	-1.27	-1.79	-2.3	-2.81	-3.32	-3.84	-4.35	-4.58	-4.81	-5.03	-5.26	-5.49	-5.72	-5.95	-6.18	-6.41	-6.64	-6.86	-7.09	-7.32	-7.55	-7.78	-8.01	-8.24	-8.47	-8.69	-8.92	-9.15	-9.38	-9.61	-9.84	-10.07	-10.29	-10.52	-10.75	-10.98	-11.21	-11.44	-11.67	-11.9	-12.12	0	0	0	0	0
