0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.54	-0.73	-0.93	-1.12	-1.31	-1.5	-1.7	-1.89	-2.08	-2.28	-2.47	-2.66	-2.85	-3.05	-3.24	-3.43	-3.63	-3.82	-4.01	-4.2	-4.4	-4.59	-4.78	-5.11	-5.43	-5.76	-6.08	-6.41	-6.73	-7.06	-7.38	-7.71	-8.03	-8.36	-8.68	-9.01	-9.33	-9.66	-9.98	-10.31	-10.64	-10.96	-11.29	-11.61	-11.94	-12.26	-12.55	-12.85	-13.14	-13.43	-13.73	-14.02	-14.31	-14.6	-14.9	-15.19	-15.48	-15.78	-16.07	-16.36	-16.66	-16.95	-17.24	-17.53	-17.83	-18.12	-18.41	-18.71	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.97	-18.94	-18.9	-18.87	-18.84	-18.81	-18.78	-18.74	-18.71	-18.68	-18.65	-18.61	-18.58	-18.55	-18.52	-18.49	-18.45	-18.42	-18.39	-18.36	-18.33	-18.29	-18.26	-18.25	-18.24	-18.23	-18.22	-18.2	-18.19	-18.18	-18.17	-18.16	-18.15	-18.14	-18.12	-18.11	-18.1	-18.09	-18.08	-18.07	-18.06	-18.05	-18.03	-18.02	-18.01	-18	-17.99	-17.98	-17.97	-17.95	-17.94	-17.93	-17.92	-17.91	-17.9	-17.89	-17.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.41	-0.64	-0.86	-1.09	-1.31	-1.54	-1.76	-1.99	-2.21	-2.44	-2.66	-2.89	-3.11	-3.34	-3.56	-3.79	-4.01	-4.24	-4.46	-4.69	-4.91	-5.23	-5.56	-5.88	-6.2	-6.52	-6.84	-7.16	-7.48	-7.81	-8.13	-8.45	-8.77	-9.09	-9.41	-9.73	-10.05	-10.38	-10.7	-11.02	-11.34	-11.66	-11.98	-12.3	-12.6	-12.89	-13.18	-13.47	-13.76	-14.05	-14.34	-14.63	-14.92	-15.22	-15.51	-15.8	-16.09	-16.38	-16.67	-16.96	-17.25	-17.54	-17.84	-18.13	-18.42	-18.71	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.97	-18.94	-18.91	-18.88	-18.85	-18.82	-18.79	-18.76	-18.73	-18.7	-18.67	-18.64	-18.61	-18.58	-18.55	-18.52	-18.49	-18.46	-18.43	-18.4	-18.36	-18.33	-18.3	-18.29	-18.28	-18.26	-18.25	-18.24	-18.22	-18.21	-18.2	-18.19	-18.17	-18.16	-18.15	-18.13	-18.12	-18.11	-18.09	-18.08	-18.07	-18.05	-18.04	-18.03	-18.01	-18	-17.99	-17.97	-17.96	-17.95	-17.93	-17.92	-17.91	-17.89	-17.88	-17.87	-17.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.42	-0.67	-0.93	-1.19	-1.44	-1.7	-1.96	-2.22	-2.47	-2.73	-2.99	-3.24	-3.5	-3.76	-4.02	-4.27	-4.53	-4.79	-5.04	-5.36	-5.68	-6	-6.31	-6.63	-6.95	-7.27	-7.58	-7.9	-8.22	-8.54	-8.85	-9.17	-9.49	-9.81	-10.12	-10.44	-10.76	-11.08	-11.4	-11.71	-12.03	-12.35	-12.64	-12.93	-13.22	-13.5	-13.79	-14.08	-14.37	-14.66	-14.95	-15.24	-15.53	-15.82	-16.11	-16.4	-16.69	-16.98	-17.26	-17.55	-17.84	-18.13	-18.42	-18.71	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.97	-18.94	-18.91	-18.89	-18.86	-18.83	-18.8	-18.77	-18.74	-18.72	-18.69	-18.66	-18.63	-18.6	-18.57	-18.55	-18.52	-18.49	-18.46	-18.43	-18.4	-18.38	-18.35	-18.33	-18.32	-18.3	-18.29	-18.27	-18.26	-18.24	-18.23	-18.21	-18.2	-18.18	-18.17	-18.15	-18.14	-18.12	-18.11	-18.09	-18.08	-18.06	-18.05	-18.03	-18.02	-18	-17.98	-17.97	-17.95	-17.94	-17.92	-17.91	-17.89	-17.88	-17.86	-17.85	-17.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.55	-0.84	-1.12	-1.41	-1.7	-1.99	-2.28	-2.57	-2.86	-3.15	-3.44	-3.73	-4.02	-4.31	-4.6	-4.88	-5.17	-5.49	-5.8	-6.12	-6.43	-6.74	-7.06	-7.37	-7.68	-8	-8.31	-8.63	-8.94	-9.25	-9.57	-9.88	-10.19	-10.51	-10.82	-11.14	-11.45	-11.76	-12.08	-12.39	-12.68	-12.97	-13.25	-13.54	-13.83	-14.12	-14.4	-14.69	-14.98	-15.26	-15.55	-15.84	-16.13	-16.41	-16.7	-16.99	-17.28	-17.56	-17.85	-18.14	-18.43	-18.71	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.97	-18.95	-18.92	-18.89	-18.87	-18.84	-18.81	-18.79	-18.76	-18.74	-18.71	-18.68	-18.66	-18.63	-18.6	-18.58	-18.55	-18.52	-18.5	-18.47	-18.44	-18.42	-18.39	-18.37	-18.36	-18.34	-18.32	-18.31	-18.29	-18.27	-18.26	-18.24	-18.22	-18.2	-18.19	-18.17	-18.15	-18.14	-18.12	-18.1	-18.09	-18.07	-18.05	-18.03	-18.02	-18	-17.98	-17.97	-17.95	-17.93	-17.91	-17.9	-17.88	-17.86	-17.85	-17.83	-17.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.48	-0.81	-1.13	-1.45	-1.77	-2.09	-2.41	-2.73	-3.05	-3.38	-3.7	-4.02	-4.34	-4.66	-4.98	-5.3	-5.61	-5.92	-6.23	-6.54	-6.85	-7.16	-7.47	-7.78	-8.09	-8.4	-8.71	-9.02	-9.33	-9.64	-9.95	-10.26	-10.57	-10.88	-11.19	-11.5	-11.81	-12.12	-12.43	-12.72	-13.01	-13.29	-13.58	-13.86	-14.15	-14.43	-14.72	-15	-15.29	-15.57	-15.86	-16.15	-16.43	-16.72	-17	-17.29	-17.57	-17.86	-18.14	-18.43	-18.71	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.95	-18.93	-18.9	-18.88	-18.85	-18.83	-18.8	-18.78	-18.75	-18.73	-18.71	-18.68	-18.66	-18.63	-18.61	-18.58	-18.56	-18.53	-18.51	-18.48	-18.46	-18.43	-18.42	-18.4	-18.38	-18.36	-18.34	-18.32	-18.3	-18.28	-18.26	-18.25	-18.23	-18.21	-18.19	-18.17	-18.15	-18.13	-18.11	-18.09	-18.08	-18.06	-18.04	-18.02	-18	-17.98	-17.96	-17.94	-17.92	-17.91	-17.89	-17.87	-17.85	-17.83	-17.81	-17.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.49	-0.84	-1.19	-1.55	-1.9	-2.25	-2.61	-2.96	-3.31	-3.67	-4.02	-4.37	-4.73	-5.08	-5.43	-5.74	-6.05	-6.35	-6.66	-6.97	-7.27	-7.58	-7.88	-8.19	-8.5	-8.8	-9.11	-9.42	-9.72	-10.03	-10.33	-10.64	-10.95	-11.25	-11.56	-11.87	-12.17	-12.48	-12.76	-13.05	-13.33	-13.61	-13.9	-14.18	-14.46	-14.75	-15.03	-15.31	-15.6	-15.88	-16.16	-16.45	-16.73	-17.02	-17.3	-17.58	-17.87	-18.15	-18.43	-18.72	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.95	-18.93	-18.91	-18.89	-18.86	-18.84	-18.82	-18.8	-18.77	-18.75	-18.73	-18.71	-18.68	-18.66	-18.64	-18.61	-18.59	-18.57	-18.55	-18.52	-18.5	-18.48	-18.46	-18.44	-18.42	-18.4	-18.37	-18.35	-18.33	-18.31	-18.29	-18.27	-18.25	-18.23	-18.21	-18.19	-18.17	-18.15	-18.12	-18.1	-18.08	-18.06	-18.04	-18.02	-18	-17.98	-17.96	-17.94	-17.92	-17.9	-17.88	-17.85	-17.83	-17.81	-17.79	-17.77	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.55	-0.94	-1.32	-1.71	-2.09	-2.48	-2.87	-3.25	-3.64	-4.02	-4.41	-4.79	-5.18	-5.57	-5.87	-6.17	-6.47	-6.78	-7.08	-7.38	-7.68	-7.98	-8.29	-8.59	-8.89	-9.19	-9.5	-9.8	-10.1	-10.4	-10.71	-11.01	-11.31	-11.61	-11.92	-12.22	-12.52	-12.8	-13.09	-13.37	-13.65	-13.93	-14.21	-14.49	-14.78	-15.06	-15.34	-15.62	-15.9	-16.18	-16.47	-16.75	-17.03	-17.31	-17.59	-17.87	-18.16	-18.44	-18.72	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.96	-18.94	-18.92	-18.9	-18.88	-18.85	-18.83	-18.81	-18.79	-18.77	-18.75	-18.73	-18.71	-18.69	-18.67	-18.65	-18.63	-18.6	-18.58	-18.56	-18.54	-18.52	-18.5	-18.48	-18.45	-18.43	-18.41	-18.39	-18.36	-18.34	-18.32	-18.29	-18.27	-18.25	-18.23	-18.2	-18.18	-18.16	-18.14	-18.11	-18.09	-18.07	-18.05	-18.02	-18	-17.98	-17.95	-17.93	-17.91	-17.89	-17.86	-17.84	-17.82	-17.8	-17.77	-17.75	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.68	-1.1	-1.52	-1.94	-2.35	-2.77	-3.19	-3.61	-4.02	-4.44	-4.86	-5.28	-5.7	-5.99	-6.29	-6.59	-6.89	-7.19	-7.49	-7.79	-8.09	-8.38	-8.68	-8.98	-9.28	-9.58	-9.88	-10.18	-10.47	-10.77	-11.07	-11.37	-11.67	-11.97	-12.27	-12.57	-12.84	-13.12	-13.4	-13.68	-13.96	-14.24	-14.52	-14.8	-15.08	-15.36	-15.64	-15.92	-16.2	-16.48	-16.76	-17.04	-17.32	-17.6	-17.88	-18.16	-18.44	-18.72	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.96	-18.94	-18.92	-18.91	-18.89	-18.87	-18.85	-18.83	-18.81	-18.79	-18.77	-18.75	-18.74	-18.72	-18.7	-18.68	-18.66	-18.64	-18.62	-18.6	-18.58	-18.57	-18.54	-18.52	-18.49	-18.47	-18.44	-18.42	-18.39	-18.37	-18.34	-18.32	-18.29	-18.27	-18.25	-18.22	-18.2	-18.17	-18.15	-18.12	-18.1	-18.07	-18.05	-18.02	-18	-17.98	-17.95	-17.93	-17.9	-17.88	-17.85	-17.83	-17.8	-17.78	-17.75	-17.73	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.88	-1.33	-1.78	-2.23	-2.68	-3.13	-3.58	-4.03	-4.48	-4.93	-5.38	-5.83	-6.12	-6.42	-6.71	-7.01	-7.3	-7.6	-7.89	-8.19	-8.48	-8.78	-9.07	-9.36	-9.66	-9.95	-10.25	-10.54	-10.84	-11.13	-11.43	-11.72	-12.02	-12.31	-12.61	-12.89	-13.16	-13.44	-13.72	-14	-14.28	-14.55	-14.83	-15.11	-15.39	-15.67	-15.94	-16.22	-16.5	-16.78	-17.05	-17.33	-17.61	-17.89	-18.17	-18.44	-18.72	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.97	-18.95	-18.93	-18.91	-18.9	-18.88	-18.86	-18.85	-18.83	-18.81	-18.8	-18.78	-18.76	-18.74	-18.73	-18.71	-18.69	-18.68	-18.66	-18.64	-18.63	-18.61	-18.58	-18.56	-18.53	-18.5	-18.48	-18.45	-18.42	-18.4	-18.37	-18.34	-18.32	-18.29	-18.26	-18.24	-18.21	-18.19	-18.16	-18.13	-18.11	-18.08	-18.05	-18.03	-18	-17.97	-17.95	-17.92	-17.89	-17.87	-17.84	-17.81	-17.79	-17.76	-17.74	-17.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.65	-1.14	-1.62	-2.1	-2.58	-3.06	-3.55	-4.03	-4.51	-4.99	-5.47	-5.96	-6.25	-6.54	-6.83	-7.12	-7.41	-7.7	-7.99	-8.29	-8.58	-8.87	-9.16	-9.45	-9.74	-10.03	-10.32	-10.61	-10.91	-11.2	-11.49	-11.78	-12.07	-12.36	-12.65	-12.93	-13.2	-13.48	-13.76	-14.03	-14.31	-14.58	-14.86	-15.14	-15.41	-15.69	-15.96	-16.24	-16.52	-16.79	-17.07	-17.34	-17.62	-17.9	-18.17	-18.45	-18.72	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.98	-18.97	-18.95	-18.94	-18.92	-18.91	-18.89	-18.88	-18.86	-18.85	-18.83	-18.82	-18.8	-18.79	-18.77	-18.76	-18.74	-18.73	-18.71	-18.7	-18.68	-18.67	-18.65	-18.62	-18.6	-18.57	-18.54	-18.51	-18.48	-18.45	-18.43	-18.4	-18.37	-18.34	-18.31	-18.28	-18.26	-18.23	-18.2	-18.17	-18.14	-18.11	-18.09	-18.06	-18.03	-18	-17.97	-17.94	-17.91	-17.89	-17.86	-17.83	-17.8	-17.77	-17.74	-17.72	-17.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.95	-1.46	-1.97	-2.49	-3	-3.52	-4.03	-4.54	-5.06	-5.57	-6.09	-6.37	-6.66	-6.95	-7.24	-7.52	-7.81	-8.1	-8.39	-8.67	-8.96	-9.25	-9.53	-9.82	-10.11	-10.4	-10.68	-10.97	-11.26	-11.55	-11.83	-12.12	-12.41	-12.7	-12.97	-13.24	-13.52	-13.79	-14.07	-14.34	-14.61	-14.89	-15.16	-15.44	-15.71	-15.98	-16.26	-16.53	-16.81	-17.08	-17.36	-17.63	-17.9	-18.18	-18.45	-18.73	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.99	-18.97	-18.96	-18.95	-18.93	-18.92	-18.91	-18.89	-18.88	-18.87	-18.85	-18.84	-18.83	-18.81	-18.8	-18.79	-18.78	-18.76	-18.75	-18.74	-18.72	-18.71	-18.7	-18.67	-18.64	-18.6	-18.57	-18.54	-18.51	-18.48	-18.45	-18.42	-18.39	-18.36	-18.33	-18.3	-18.27	-18.24	-18.21	-18.18	-18.15	-18.12	-18.09	-18.06	-18.03	-18	-17.97	-17.94	-17.91	-17.88	-17.85	-17.82	-17.79	-17.76	-17.73	-17.7	-17.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.75	-1.3	-1.85	-2.39	-2.94	-3.49	-4.03	-4.58	-5.12	-5.67	-6.22	-6.5	-6.78	-7.07	-7.35	-7.64	-7.92	-8.2	-8.49	-8.77	-9.05	-9.34	-9.62	-9.9	-10.19	-10.47	-10.75	-11.04	-11.32	-11.6	-11.89	-12.17	-12.46	-12.74	-13.01	-13.28	-13.56	-13.83	-14.1	-14.37	-14.64	-14.92	-15.19	-15.46	-15.73	-16.01	-16.28	-16.55	-16.82	-17.09	-17.37	-17.64	-17.91	-18.18	-18.46	-18.73	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.99	-18.98	-18.97	-18.95	-18.94	-18.93	-18.92	-18.91	-18.9	-18.89	-18.88	-18.86	-18.85	-18.84	-18.83	-18.82	-18.81	-18.8	-18.78	-18.77	-18.76	-18.75	-18.74	-18.71	-18.67	-18.64	-18.61	-18.58	-18.55	-18.51	-18.48	-18.45	-18.42	-18.39	-18.35	-18.32	-18.29	-18.26	-18.22	-18.19	-18.16	-18.13	-18.1	-18.06	-18.03	-18	-17.97	-17.94	-17.9	-17.87	-17.84	-17.81	-17.78	-17.74	-17.71	-17.68	-17.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.56	-1.14	-1.72	-2.3	-2.88	-3.46	-4.03	-4.61	-5.19	-5.77	-6.35	-6.63	-6.91	-7.19	-7.47	-7.75	-8.03	-8.31	-8.59	-8.87	-9.15	-9.43	-9.71	-9.98	-10.26	-10.54	-10.82	-11.1	-11.38	-11.66	-11.94	-12.22	-12.5	-12.78	-13.05	-13.32	-13.59	-13.86	-14.13	-14.4	-14.67	-14.95	-15.22	-15.49	-15.76	-16.03	-16.3	-16.57	-16.84	-17.11	-17.38	-17.65	-17.92	-18.19	-18.46	-18.73	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.99	-18.98	-18.97	-18.96	-18.95	-18.94	-18.93	-18.92	-18.91	-18.91	-18.9	-18.89	-18.88	-18.87	-18.86	-18.85	-18.84	-18.83	-18.82	-18.81	-18.8	-18.79	-18.78	-18.75	-18.71	-18.68	-18.65	-18.61	-18.58	-18.54	-18.51	-18.48	-18.44	-18.41	-18.37	-18.34	-18.31	-18.27	-18.24	-18.2	-18.17	-18.14	-18.1	-18.07	-18.03	-18	-17.97	-17.93	-17.9	-17.86	-17.83	-17.8	-17.76	-17.73	-17.69	-17.66	-17.63	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.98	-1.59	-2.2	-2.81	-3.43	-4.04	-4.65	-5.26	-5.87	-6.48	-6.75	-7.03	-7.31	-7.58	-7.86	-8.13	-8.41	-8.69	-8.96	-9.24	-9.51	-9.79	-10.07	-10.34	-10.62	-10.89	-11.17	-11.45	-11.72	-12	-12.27	-12.55	-12.83	-13.09	-13.36	-13.63	-13.9	-14.17	-14.44	-14.71	-14.97	-15.24	-15.51	-15.78	-16.05	-16.32	-16.58	-16.85	-17.12	-17.39	-17.66	-17.93	-18.19	-18.46	-18.73	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.99	-18.98	-18.98	-18.97	-18.96	-18.95	-18.95	-18.94	-18.93	-18.92	-18.92	-18.91	-18.9	-18.89	-18.89	-18.88	-18.87	-18.86	-18.86	-18.85	-18.84	-18.83	-18.83	-18.79	-18.75	-18.72	-18.68	-18.65	-18.61	-18.57	-18.54	-18.5	-18.47	-18.43	-18.4	-18.36	-18.32	-18.29	-18.25	-18.22	-18.18	-18.14	-18.11	-18.07	-18.04	-18	-17.96	-17.93	-17.89	-17.86	-17.82	-17.78	-17.75	-17.71	-17.68	-17.64	-17.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.18	-0.82	-1.47	-2.11	-2.75	-3.4	-4.04	-4.68	-5.32	-5.97	-6.61	-6.88	-7.15	-7.43	-7.7	-7.97	-8.24	-8.51	-8.79	-9.06	-9.33	-9.6	-9.88	-10.15	-10.42	-10.69	-10.96	-11.24	-11.51	-11.78	-12.05	-12.33	-12.6	-12.87	-13.14	-13.4	-13.67	-13.94	-14.2	-14.47	-14.74	-15	-15.27	-15.53	-15.8	-16.07	-16.33	-16.6	-16.87	-17.13	-17.4	-17.67	-17.93	-18.2	-18.47	-18.73	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.99	-18.99	-18.98	-18.98	-18.97	-18.97	-18.96	-18.95	-18.95	-18.94	-18.94	-18.93	-18.93	-18.92	-18.91	-18.91	-18.9	-18.9	-18.89	-18.89	-18.88	-18.88	-18.87	-18.83	-18.79	-18.76	-18.72	-18.68	-18.64	-18.6	-18.57	-18.53	-18.49	-18.45	-18.42	-18.38	-18.34	-18.3	-18.26	-18.23	-18.19	-18.15	-18.11	-18.08	-18.04	-18	-17.96	-17.92	-17.89	-17.85	-17.81	-17.77	-17.74	-17.7	-17.66	-17.62	-17.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.67	-1.34	-2.02	-2.69	-3.36	-4.04	-4.71	-5.39	-6.06	-6.74	-7.01	-7.28	-7.54	-7.81	-8.08	-8.35	-8.62	-8.89	-9.16	-9.42	-9.69	-9.96	-10.23	-10.5	-10.77	-11.03	-11.3	-11.57	-11.84	-12.11	-12.38	-12.64	-12.91	-13.18	-13.44	-13.71	-13.97	-14.24	-14.5	-14.77	-15.03	-15.29	-15.56	-15.82	-16.09	-16.35	-16.62	-16.88	-17.15	-17.41	-17.68	-17.94	-18.21	-18.47	-18.74	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.99	-18.99	-18.98	-18.98	-18.98	-18.97	-18.97	-18.97	-18.96	-18.96	-18.95	-18.95	-18.95	-18.94	-18.94	-18.94	-18.93	-18.93	-18.92	-18.92	-18.92	-18.91	-18.87	-18.83	-18.79	-18.75	-18.71	-18.67	-18.64	-18.6	-18.56	-18.52	-18.48	-18.44	-18.4	-18.36	-18.32	-18.28	-18.24	-18.2	-18.16	-18.12	-18.08	-18.04	-18	-17.96	-17.92	-17.88	-17.84	-17.8	-17.76	-17.72	-17.68	-17.64	-17.6	-17.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-1.21	-1.92	-2.63	-3.33	-4.04	-4.75	-5.46	-6.16	-6.87	-7.13	-7.4	-7.66	-7.93	-8.19	-8.46	-8.72	-8.99	-9.25	-9.52	-9.78	-10.05	-10.31	-10.57	-10.84	-11.1	-11.37	-11.63	-11.9	-12.16	-12.43	-12.69	-12.96	-13.22	-13.48	-13.74	-14.01	-14.27	-14.53	-14.8	-15.06	-15.32	-15.58	-15.85	-16.11	-16.37	-16.64	-16.9	-17.16	-17.42	-17.69	-17.95	-18.21	-18.47	-18.74	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.99	-18.99	-18.99	-18.99	-18.99	-18.98	-18.98	-18.98	-18.98	-18.98	-18.98	-18.97	-18.97	-18.97	-18.97	-18.97	-18.96	-18.96	-18.96	-18.96	-18.96	-18.91	-18.87	-18.83	-18.79	-18.75	-18.71	-18.67	-18.62	-18.58	-18.54	-18.5	-18.46	-18.42	-18.37	-18.33	-18.29	-18.25	-18.21	-18.17	-18.12	-18.08	-18.04	-18	-17.96	-17.92	-17.88	-17.83	-17.79	-17.75	-17.71	-17.67	-17.63	-17.58	-17.54	0	0	0	0	0
