0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-1.31	-2.38	-3.45	-4.53	-5.6	-6.67	-7.74	-8.81	-9.88	-10.96	-10.98	-11.01	-11.04	-11.07	-11.1	-11.13	-11.16	-11.18	-11.21	-11.24	-11.27	-11.3	-11.33	-11.35	-11.38	-11.41	-11.44	-11.47	-11.5	-11.52	-11.55	-11.58	-11.61	-11.64	-11.67	-11.69	-11.72	-11.75	-11.78	-11.81	-11.84	-11.86	-11.89	-11.92	-11.95	-11.98	-12.01	-12.03	-12.06	-12.09	-12.12	-12.15	-12.18	-12.2	-12.23	-12.26	-12.26	-12.25	-12.24	-12.24	-12.23	-12.23	-12.22	-12.22	-12.21	-12.2	-12.2	-12.19	-12.19	-12.18	-12.18	-12.17	-12.16	-12.16	-12.15	-12.15	-12.14	-12.14	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	-12.3	-12.26	-12.22	-12.17	-12.13	-12.09	-12.04	-12	-11.96	-11.91	-11.87	-11.83	-11.78	-11.74	-11.7	-11.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.9	-1.97	-3.04	-4.1	-5.17	-6.23	-7.3	-8.37	-9.43	-10.5	-11.57	-11.59	-11.61	-11.63	-11.66	-11.68	-11.7	-11.72	-11.75	-11.77	-11.79	-11.81	-11.84	-11.86	-11.88	-11.91	-11.93	-11.95	-11.97	-12	-12.02	-12.04	-12.06	-12.09	-12.11	-12.13	-12.16	-12.18	-12.2	-12.22	-12.25	-12.27	-12.29	-12.31	-12.34	-12.36	-12.38	-12.4	-12.43	-12.45	-12.47	-12.5	-12.52	-12.54	-12.56	-12.59	-12.61	-12.6	-12.58	-12.57	-12.56	-12.54	-12.53	-12.52	-12.5	-12.49	-12.48	-12.46	-12.45	-12.44	-12.42	-12.41	-12.4	-12.38	-12.37	-12.36	-12.34	-12.33	-12.32	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	-12.3	-12.26	-12.22	-12.17	-12.13	-12.09	-12.04	-12	-11.96	-11.91	-11.87	-11.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-1.57	-2.63	-3.69	-4.75	-5.81	-6.87	-7.93	-8.99	-10.05	-11.11	-12.17	-12.19	-12.21	-12.22	-12.24	-12.26	-12.28	-12.29	-12.31	-12.33	-12.34	-12.36	-12.38	-12.4	-12.41	-12.43	-12.45	-12.46	-12.48	-12.5	-12.51	-12.53	-12.55	-12.57	-12.58	-12.6	-12.62	-12.63	-12.65	-12.67	-12.68	-12.7	-12.72	-12.74	-12.75	-12.77	-12.79	-12.8	-12.82	-12.84	-12.85	-12.87	-12.89	-12.91	-12.92	-12.94	-12.96	-12.94	-12.91	-12.89	-12.87	-12.85	-12.83	-12.81	-12.79	-12.77	-12.75	-12.73	-12.71	-12.69	-12.67	-12.64	-12.62	-12.6	-12.58	-12.56	-12.54	-12.52	-12.5	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	-12.3	-12.26	-12.22	-12.17	-12.13	-12.09	-12.04	-12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-1.18	-2.23	-3.29	-4.34	-5.4	-6.45	-7.51	-8.56	-9.62	-10.67	-11.73	-12.78	-12.79	-12.81	-12.82	-12.83	-12.84	-12.85	-12.86	-12.87	-12.88	-12.9	-12.91	-12.92	-12.93	-12.94	-12.95	-12.96	-12.98	-12.99	-13	-13.01	-13.02	-13.03	-13.04	-13.05	-13.07	-13.08	-13.09	-13.1	-13.11	-13.12	-13.13	-13.15	-13.16	-13.17	-13.18	-13.19	-13.2	-13.21	-13.22	-13.24	-13.25	-13.26	-13.27	-13.28	-13.29	-13.3	-13.28	-13.25	-13.22	-13.19	-13.16	-13.13	-13.11	-13.08	-13.05	-13.02	-12.99	-12.96	-12.94	-12.91	-12.88	-12.85	-12.82	-12.79	-12.77	-12.74	-12.71	-12.68	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	-12.3	-12.26	-12.22	-12.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8	-1.85	-2.9	-3.95	-5	-6.05	-7.1	-8.15	-9.19	-10.24	-11.29	-12.34	-13.39	-13.4	-13.4	-13.41	-13.41	-13.42	-13.43	-13.43	-13.44	-13.44	-13.45	-13.45	-13.46	-13.47	-13.47	-13.48	-13.48	-13.49	-13.49	-13.5	-13.5	-13.51	-13.52	-13.52	-13.53	-13.53	-13.54	-13.54	-13.55	-13.56	-13.56	-13.57	-13.57	-13.58	-13.58	-13.59	-13.6	-13.6	-13.61	-13.61	-13.62	-13.62	-13.63	-13.64	-13.64	-13.65	-13.65	-13.62	-13.58	-13.54	-13.51	-13.47	-13.44	-13.4	-13.36	-13.33	-13.29	-13.26	-13.22	-13.19	-13.15	-13.11	-13.08	-13.04	-13.01	-12.97	-12.93	-12.9	-12.86	-12.83	-12.87	-12.91	-12.96	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.48	-2.52	-3.57	-4.61	-5.65	-6.7	-7.74	-8.78	-9.83	-10.87	-11.91	-12.96	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-13.04	-13.09	-13.13	-13.17	-13.22	-13.26	-13.3	-13.35	-13.39	-13.43	-13.48	-13.52	-13.57	-13.61	-13.65	-13.7	-13.74	-13.78	-13.83	-13.87	-13.91	-13.96	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1.39	-2.43	-3.47	-4.51	-5.55	-6.59	-7.63	-8.67	-9.71	-10.75	-11.79	-12.83	-13.87	-13.87	-13.87	-13.88	-13.88	-13.88	-13.88	-13.88	-13.88	-13.89	-13.89	-13.89	-13.89	-13.89	-13.9	-13.9	-13.9	-13.9	-13.9	-13.91	-13.91	-13.91	-13.91	-13.91	-13.92	-13.93	-13.94	-13.94	-13.95	-13.96	-13.97	-13.97	-13.98	-13.99	-14	-14	-14.01	-14.02	-14.03	-14.03	-14.04	-14.05	-14.06	-14.06	-14.07	-14.08	-14.09	-14.05	-14	-13.96	-13.92	-13.88	-13.84	-13.8	-13.75	-13.71	-13.67	-13.63	-13.59	-13.55	-13.5	-13.46	-13.42	-13.38	-13.34	-13.3	-13.26	-13.21	-13.17	-13.13	-13.17	-13.21	-13.26	-13.3	-13.34	-13.38	-13.42	-13.46	-13.5	-13.55	-13.59	-13.63	-13.67	-13.71	-13.75	-13.8	-13.84	-13.88	-13.92	-13.96	-14	-14.05	-14.09	-14.04	-13.98	-13.93	-13.88	-13.83	-13.78	-13.73	-13.68	-13.63	-13.58	-13.53	-13.47	-13.42	-13.37	-13.32	-13.27	-13.22	-13.17	-13.12	-13.07	-13.02	-12.96	-12.91	-12.86	-12.81	-12.76	-12.71	-12.66	-12.61	-12.56	-12.5	-12.45	-12.4	-12.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-1.31	-2.34	-3.38	-4.42	-5.45	-6.49	-7.52	-8.56	-9.6	-10.63	-11.67	-12.7	-13.74	-13.74	-13.75	-13.75	-13.75	-13.76	-13.76	-13.77	-13.77	-13.77	-13.78	-13.78	-13.78	-13.79	-13.79	-13.8	-13.8	-13.8	-13.81	-13.81	-13.81	-13.82	-13.82	-13.83	-13.84	-13.86	-13.87	-13.89	-13.9	-13.92	-13.93	-13.95	-13.96	-13.98	-13.99	-14.01	-14.02	-14.04	-14.05	-14.07	-14.08	-14.1	-14.11	-14.13	-14.14	-14.16	-14.17	-14.13	-14.09	-14.05	-14.02	-13.98	-13.94	-13.9	-13.86	-13.82	-13.78	-13.74	-13.7	-13.66	-13.62	-13.58	-13.54	-13.5	-13.46	-13.42	-13.38	-13.34	-13.3	-13.26	-13.3	-13.34	-13.38	-13.42	-13.46	-13.5	-13.54	-13.58	-13.62	-13.66	-13.7	-13.74	-13.78	-13.82	-13.86	-13.9	-13.94	-13.98	-14.02	-14.05	-14.09	-14.13	-14.17	-14.12	-14.06	-14	-13.94	-13.88	-13.82	-13.76	-13.71	-13.65	-13.59	-13.53	-13.47	-13.41	-13.35	-13.29	-13.24	-13.18	-13.12	-13.06	-13	-12.94	-12.88	-12.83	-12.77	-12.71	-12.65	-12.59	-12.53	-12.47	-12.42	-12.36	-12.3	-12.24	-12.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-1.22	-2.26	-3.29	-4.32	-5.35	-6.38	-7.42	-8.45	-9.48	-10.51	-11.54	-12.58	-13.61	-13.61	-13.62	-13.63	-13.63	-13.64	-13.64	-13.65	-13.65	-13.66	-13.67	-13.67	-13.68	-13.68	-13.69	-13.69	-13.7	-13.71	-13.71	-13.72	-13.72	-13.73	-13.73	-13.74	-13.76	-13.78	-13.81	-13.83	-13.85	-13.88	-13.9	-13.92	-13.94	-13.97	-13.99	-14.01	-14.03	-14.06	-14.08	-14.1	-14.12	-14.15	-14.17	-14.19	-14.22	-14.24	-14.26	-14.22	-14.19	-14.15	-14.11	-14.07	-14.03	-14	-13.96	-13.92	-13.88	-13.84	-13.81	-13.77	-13.73	-13.69	-13.66	-13.62	-13.58	-13.54	-13.5	-13.47	-13.43	-13.39	-13.43	-13.47	-13.5	-13.54	-13.58	-13.62	-13.66	-13.69	-13.73	-13.77	-13.81	-13.84	-13.88	-13.92	-13.96	-14	-14.03	-14.07	-14.11	-14.15	-14.19	-14.22	-14.26	-14.19	-14.13	-14.06	-14	-13.93	-13.86	-13.8	-13.73	-13.67	-13.6	-13.53	-13.47	-13.4	-13.33	-13.27	-13.2	-13.14	-13.07	-13	-12.94	-12.87	-12.81	-12.74	-12.67	-12.61	-12.54	-12.47	-12.41	-12.34	-12.28	-12.21	-12.14	-12.08	-12.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-1.14	-2.17	-3.19	-4.22	-5.25	-6.28	-7.31	-8.34	-9.36	-10.39	-11.42	-12.45	-13.48	-13.49	-13.49	-13.5	-13.51	-13.52	-13.52	-13.53	-13.54	-13.55	-13.55	-13.56	-13.57	-13.58	-13.58	-13.59	-13.6	-13.61	-13.61	-13.62	-13.63	-13.64	-13.64	-13.65	-13.68	-13.71	-13.74	-13.77	-13.8	-13.83	-13.86	-13.89	-13.92	-13.95	-13.98	-14.02	-14.05	-14.08	-14.11	-14.14	-14.17	-14.2	-14.23	-14.26	-14.29	-14.32	-14.35	-14.31	-14.28	-14.24	-14.2	-14.17	-14.13	-14.1	-14.06	-14.02	-13.99	-13.95	-13.92	-13.88	-13.84	-13.81	-13.77	-13.74	-13.7	-13.67	-13.63	-13.59	-13.56	-13.52	-13.56	-13.59	-13.63	-13.67	-13.7	-13.74	-13.77	-13.81	-13.84	-13.88	-13.92	-13.95	-13.99	-14.02	-14.06	-14.1	-14.13	-14.17	-14.2	-14.24	-14.28	-14.31	-14.35	-14.27	-14.2	-14.13	-14.05	-13.98	-13.91	-13.83	-13.76	-13.68	-13.61	-13.54	-13.46	-13.39	-13.32	-13.24	-13.17	-13.09	-13.02	-12.95	-12.87	-12.8	-12.73	-12.65	-12.58	-12.5	-12.43	-12.36	-12.28	-12.21	-12.14	-12.06	-11.99	-11.91	-11.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-1.05	-2.08	-3.1	-4.13	-5.15	-6.18	-7.2	-8.22	-9.25	-10.27	-11.3	-12.32	-13.35	-13.36	-13.37	-13.38	-13.39	-13.4	-13.4	-13.41	-13.42	-13.43	-13.44	-13.45	-13.46	-13.47	-13.48	-13.49	-13.5	-13.51	-13.52	-13.53	-13.54	-13.55	-13.56	-13.57	-13.6	-13.64	-13.68	-13.72	-13.75	-13.79	-13.83	-13.87	-13.91	-13.94	-13.98	-14.02	-14.06	-14.09	-14.13	-14.17	-14.21	-14.25	-14.28	-14.32	-14.36	-14.4	-14.43	-14.4	-14.37	-14.33	-14.3	-14.26	-14.23	-14.2	-14.16	-14.13	-14.09	-14.06	-14.03	-13.99	-13.96	-13.92	-13.89	-13.86	-13.82	-13.79	-13.75	-13.72	-13.69	-13.65	-13.69	-13.72	-13.75	-13.79	-13.82	-13.86	-13.89	-13.92	-13.96	-13.99	-14.03	-14.06	-14.09	-14.13	-14.16	-14.2	-14.23	-14.26	-14.3	-14.33	-14.37	-14.4	-14.43	-14.35	-14.27	-14.19	-14.11	-14.03	-13.95	-13.87	-13.78	-13.7	-13.62	-13.54	-13.46	-13.38	-13.3	-13.22	-13.13	-13.05	-12.97	-12.89	-12.81	-12.73	-12.65	-12.57	-12.48	-12.4	-12.32	-12.24	-12.16	-12.08	-12	-11.91	-11.83	-11.75	-11.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.97	-1.99	-3.01	-4.03	-5.05	-6.07	-7.09	-8.11	-9.13	-10.16	-11.18	-12.2	-13.22	-13.23	-13.24	-13.25	-13.26	-13.27	-13.29	-13.3	-13.31	-13.32	-13.33	-13.34	-13.35	-13.36	-13.38	-13.39	-13.4	-13.41	-13.42	-13.43	-13.44	-13.46	-13.47	-13.48	-13.52	-13.57	-13.61	-13.66	-13.71	-13.75	-13.8	-13.84	-13.89	-13.93	-13.98	-14.02	-14.07	-14.11	-14.16	-14.2	-14.25	-14.29	-14.34	-14.39	-14.43	-14.48	-14.52	-14.49	-14.46	-14.43	-14.39	-14.36	-14.33	-14.3	-14.26	-14.23	-14.2	-14.17	-14.14	-14.1	-14.07	-14.04	-14.01	-13.98	-13.94	-13.91	-13.88	-13.85	-13.81	-13.78	-13.81	-13.85	-13.88	-13.91	-13.94	-13.98	-14.01	-14.04	-14.07	-14.1	-14.14	-14.17	-14.2	-14.23	-14.26	-14.3	-14.33	-14.36	-14.39	-14.43	-14.46	-14.49	-14.52	-14.43	-14.34	-14.26	-14.17	-14.08	-13.99	-13.9	-13.81	-13.72	-13.63	-13.54	-13.46	-13.37	-13.28	-13.19	-13.1	-13.01	-12.92	-12.83	-12.74	-12.66	-12.57	-12.48	-12.39	-12.3	-12.21	-12.12	-12.03	-11.95	-11.86	-11.77	-11.68	-11.59	-11.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.88	-1.9	-2.92	-3.93	-4.95	-5.97	-6.98	-8	-9.02	-10.04	-11.05	-12.07	-13.09	-13.1	-13.11	-13.13	-13.14	-13.15	-13.17	-13.18	-13.19	-13.21	-13.22	-13.23	-13.25	-13.26	-13.27	-13.29	-13.3	-13.31	-13.33	-13.34	-13.35	-13.36	-13.38	-13.39	-13.44	-13.5	-13.55	-13.6	-13.66	-13.71	-13.76	-13.81	-13.87	-13.92	-13.97	-14.03	-14.08	-14.13	-14.19	-14.24	-14.29	-14.34	-14.4	-14.45	-14.5	-14.56	-14.61	-14.58	-14.55	-14.52	-14.49	-14.46	-14.43	-14.4	-14.37	-14.34	-14.31	-14.28	-14.25	-14.22	-14.19	-14.16	-14.12	-14.09	-14.06	-14.03	-14	-13.97	-13.94	-13.91	-13.94	-13.97	-14	-14.03	-14.06	-14.09	-14.12	-14.16	-14.19	-14.22	-14.25	-14.28	-14.31	-14.34	-14.37	-14.4	-14.43	-14.46	-14.49	-14.52	-14.55	-14.58	-14.61	-14.51	-14.42	-14.32	-14.22	-14.13	-14.03	-13.93	-13.84	-13.74	-13.64	-13.55	-13.45	-13.36	-13.26	-13.16	-13.07	-12.97	-12.87	-12.78	-12.68	-12.58	-12.49	-12.39	-12.29	-12.2	-12.1	-12.01	-11.91	-11.81	-11.72	-11.62	-11.52	-11.43	-11.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.8	-1.81	-2.82	-3.84	-4.85	-5.86	-6.88	-7.89	-8.9	-9.92	-10.93	-11.94	-12.96	-12.97	-12.99	-13	-13.02	-13.03	-13.05	-13.06	-13.08	-13.09	-13.11	-13.12	-13.14	-13.15	-13.17	-13.18	-13.2	-13.21	-13.23	-13.24	-13.26	-13.27	-13.29	-13.3	-13.36	-13.43	-13.49	-13.55	-13.61	-13.67	-13.73	-13.79	-13.85	-13.91	-13.97	-14.03	-14.09	-14.15	-14.21	-14.27	-14.33	-14.39	-14.45	-14.51	-14.57	-14.64	-14.7	-14.67	-14.64	-14.61	-14.58	-14.55	-14.53	-14.5	-14.47	-14.44	-14.41	-14.38	-14.36	-14.33	-14.3	-14.27	-14.24	-14.21	-14.19	-14.16	-14.13	-14.1	-14.07	-14.04	-14.07	-14.1	-14.13	-14.16	-14.19	-14.21	-14.24	-14.27	-14.3	-14.33	-14.36	-14.38	-14.41	-14.44	-14.47	-14.5	-14.53	-14.55	-14.58	-14.61	-14.64	-14.67	-14.7	-14.59	-14.49	-14.38	-14.28	-14.18	-14.07	-13.97	-13.86	-13.76	-13.66	-13.55	-13.45	-13.34	-13.24	-13.14	-13.03	-12.93	-12.82	-12.72	-12.62	-12.51	-12.41	-12.3	-12.2	-12.1	-11.99	-11.89	-11.78	-11.68	-11.58	-11.47	-11.37	-11.26	-11.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.71	-1.72	-2.73	-3.74	-4.75	-5.76	-6.77	-7.78	-8.79	-9.8	-10.81	-11.82	-12.83	-12.84	-12.86	-12.88	-12.89	-12.91	-12.93	-12.95	-12.96	-12.98	-13	-13.01	-13.03	-13.05	-13.06	-13.08	-13.1	-13.12	-13.13	-13.15	-13.17	-13.18	-13.2	-13.22	-13.29	-13.35	-13.42	-13.49	-13.56	-13.63	-13.69	-13.76	-13.83	-13.9	-13.97	-14.03	-14.1	-14.17	-14.24	-14.31	-14.37	-14.44	-14.51	-14.58	-14.65	-14.71	-14.78	-14.76	-14.73	-14.7	-14.68	-14.65	-14.62	-14.6	-14.57	-14.54	-14.52	-14.49	-14.47	-14.44	-14.41	-14.39	-14.36	-14.33	-14.31	-14.28	-14.25	-14.23	-14.2	-14.17	-14.2	-14.23	-14.25	-14.28	-14.31	-14.33	-14.36	-14.39	-14.41	-14.44	-14.47	-14.49	-14.52	-14.54	-14.57	-14.6	-14.62	-14.65	-14.68	-14.7	-14.73	-14.76	-14.78	-14.67	-14.56	-14.45	-14.34	-14.22	-14.11	-14	-13.89	-13.78	-13.67	-13.56	-13.44	-13.33	-13.22	-13.11	-13	-12.89	-12.78	-12.66	-12.55	-12.44	-12.33	-12.22	-12.11	-11.99	-11.88	-11.77	-11.66	-11.55	-11.44	-11.33	-11.21	-11.1	-10.99	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.63	-1.63	-2.64	-3.64	-4.65	-5.66	-6.66	-7.67	-8.67	-9.68	-10.68	-11.69	-12.7	-12.71	-12.73	-12.75	-12.77	-12.79	-12.81	-12.83	-12.85	-12.87	-12.88	-12.9	-12.92	-12.94	-12.96	-12.98	-13	-13.02	-13.04	-13.05	-13.07	-13.09	-13.11	-13.13	-13.21	-13.28	-13.36	-13.43	-13.51	-13.58	-13.66	-13.74	-13.81	-13.89	-13.96	-14.04	-14.11	-14.19	-14.26	-14.34	-14.42	-14.49	-14.57	-14.64	-14.72	-14.79	-14.87	-14.84	-14.82	-14.8	-14.77	-14.75	-14.72	-14.7	-14.67	-14.65	-14.62	-14.6	-14.57	-14.55	-14.53	-14.5	-14.48	-14.45	-14.43	-14.4	-14.38	-14.35	-14.33	-14.3	-14.33	-14.35	-14.38	-14.4	-14.43	-14.45	-14.48	-14.5	-14.53	-14.55	-14.57	-14.6	-14.62	-14.65	-14.67	-14.7	-14.72	-14.75	-14.77	-14.8	-14.82	-14.84	-14.87	-14.75	-14.63	-14.51	-14.39	-14.27	-14.16	-14.04	-13.92	-13.8	-13.68	-13.56	-13.44	-13.32	-13.2	-13.08	-12.96	-12.84	-12.73	-12.61	-12.49	-12.37	-12.25	-12.13	-12.01	-11.89	-11.77	-11.65	-11.53	-11.42	-11.3	-11.18	-11.06	-10.94	-10.82	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.54	-1.54	-2.55	-3.55	-4.55	-5.55	-6.55	-7.56	-8.56	-9.56	-10.56	-11.56	-12.57	-12.59	-12.61	-12.63	-12.65	-12.67	-12.69	-12.71	-12.73	-12.75	-12.77	-12.79	-12.81	-12.84	-12.86	-12.88	-12.9	-12.92	-12.94	-12.96	-12.98	-13	-13.02	-13.04	-13.13	-13.21	-13.29	-13.38	-13.46	-13.54	-13.63	-13.71	-13.79	-13.88	-13.96	-14.04	-14.12	-14.21	-14.29	-14.37	-14.46	-14.54	-14.62	-14.71	-14.79	-14.87	-14.96	-14.93	-14.91	-14.89	-14.87	-14.84	-14.82	-14.8	-14.78	-14.75	-14.73	-14.71	-14.68	-14.66	-14.64	-14.62	-14.59	-14.57	-14.55	-14.53	-14.5	-14.48	-14.46	-14.43	-14.46	-14.48	-14.5	-14.53	-14.55	-14.57	-14.59	-14.62	-14.64	-14.66	-14.68	-14.71	-14.73	-14.75	-14.78	-14.8	-14.82	-14.84	-14.87	-14.89	-14.91	-14.93	-14.96	-14.83	-14.7	-14.58	-14.45	-14.32	-14.2	-14.07	-13.94	-13.82	-13.69	-13.56	-13.44	-13.31	-13.18	-13.06	-12.93	-12.8	-12.68	-12.55	-12.42	-12.3	-12.17	-12.04	-11.92	-11.79	-11.66	-11.54	-11.41	-11.28	-11.16	-11.03	-10.9	-10.78	-10.65	0	0	0	0	0
