0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-1.05	-1.31	-1.58	-1.84	-2.11	-2.37	-2.64	-2.9	-3.16	-3.43	-3.69	-3.96	-4.22	-4.49	-4.75	-5.02	-5.28	-5.55	-5.81	-6.08	-6.34	-6.6	-6.87	-7.33	-7.8	-8.26	-8.72	-9.19	-9.65	-10.11	-10.57	-11.04	-11.5	-11.96	-12.43	-12.89	-13.35	-13.82	-14.28	-14.74	-15.21	-15.67	-16.13	-16.6	-17.06	-17.52	-17.98	-18.45	-18.91	-19.37	-19.84	-20.3	-20.76	-21.23	-21.69	-22.15	-22.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-1.08	-1.34	-1.59	-1.85	-2.1	-2.36	-2.61	-2.87	-3.12	-3.38	-3.63	-3.89	-4.14	-4.4	-4.65	-4.91	-5.16	-5.42	-5.67	-5.93	-6.19	-6.44	-6.7	-7.15	-7.61	-8.07	-8.53	-8.98	-9.44	-9.9	-10.36	-10.81	-11.27	-11.73	-12.19	-12.64	-13.1	-13.56	-14.02	-14.47	-14.93	-15.39	-15.84	-16.3	-16.76	-17.22	-17.67	-18.13	-18.59	-19.05	-19.5	-19.96	-20.42	-20.88	-21.33	-21.79	-22.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-1.12	-1.36	-1.61	-1.85	-2.1	-2.34	-2.59	-2.84	-3.08	-3.33	-3.57	-3.82	-4.06	-4.31	-4.56	-4.8	-5.05	-5.29	-5.54	-5.78	-6.03	-6.28	-6.52	-6.97	-7.43	-7.88	-8.33	-8.78	-9.23	-9.68	-10.14	-10.59	-11.04	-11.49	-11.94	-12.4	-12.85	-13.3	-13.75	-14.2	-14.65	-15.11	-15.56	-16.01	-16.46	-16.91	-17.36	-17.82	-18.27	-18.72	-19.17	-19.62	-20.08	-20.53	-20.98	-21.43	-21.88	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-1.15	-1.39	-1.62	-1.86	-2.09	-2.33	-2.57	-2.8	-3.04	-3.28	-3.51	-3.75	-3.98	-4.22	-4.46	-4.69	-4.93	-5.17	-5.4	-5.64	-5.88	-6.11	-6.35	-6.79	-7.24	-7.69	-8.13	-8.58	-9.02	-9.47	-9.92	-10.36	-10.81	-11.26	-11.7	-12.15	-12.59	-13.04	-13.49	-13.93	-14.38	-14.82	-15.27	-15.72	-16.16	-16.61	-17.05	-17.5	-17.95	-18.39	-18.84	-19.29	-19.73	-20.18	-20.62	-21.07	-21.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1.18	-1.41	-1.64	-1.86	-2.09	-2.32	-2.54	-2.77	-3	-3.22	-3.45	-3.68	-3.91	-4.13	-4.36	-4.59	-4.81	-5.04	-5.27	-5.49	-5.72	-5.95	-6.17	-6.61	-7.05	-7.5	-7.94	-8.38	-8.82	-9.26	-9.7	-10.14	-10.58	-11.02	-11.46	-11.9	-12.34	-12.78	-13.22	-13.66	-14.1	-14.54	-14.98	-15.42	-15.86	-16.3	-16.74	-17.19	-17.63	-18.07	-18.51	-18.95	-19.39	-19.83	-20.27	-20.71	-21.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.22	-1.43	-1.65	-1.87	-2.09	-2.3	-2.52	-2.74	-2.96	-3.17	-3.39	-3.61	-3.83	-4.04	-4.26	-4.48	-4.7	-4.91	-5.13	-5.35	-5.57	-5.78	-6	-6.43	-6.87	-7.3	-7.74	-8.17	-8.61	-9.04	-9.48	-9.91	-10.35	-10.78	-11.22	-11.65	-12.09	-12.52	-12.96	-13.39	-13.83	-14.26	-14.7	-15.13	-15.57	-16	-16.43	-16.87	-17.3	-17.74	-18.17	-18.61	-19.04	-19.48	-19.91	-20.35	-20.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.25	-1.46	-1.67	-1.88	-2.08	-2.29	-2.5	-2.71	-2.91	-3.12	-3.33	-3.54	-3.75	-3.95	-4.16	-4.37	-4.58	-4.79	-4.99	-5.2	-5.41	-5.62	-5.83	-6.26	-6.68	-7.11	-7.54	-7.97	-8.4	-8.83	-9.26	-9.69	-10.12	-10.55	-10.98	-11.4	-11.83	-12.26	-12.69	-13.12	-13.55	-13.98	-14.41	-14.84	-15.27	-15.7	-16.12	-16.55	-16.98	-17.41	-17.84	-18.27	-18.7	-19.13	-19.56	-19.99	-20.42	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.29	-1.48	-1.68	-1.88	-2.08	-2.28	-2.48	-2.67	-2.87	-3.07	-3.27	-3.47	-3.67	-3.87	-4.06	-4.26	-4.46	-4.66	-4.86	-5.06	-5.26	-5.45	-5.65	-6.08	-6.5	-6.92	-7.35	-7.77	-8.19	-8.62	-9.04	-9.46	-9.89	-10.31	-10.73	-11.16	-11.58	-12	-12.43	-12.85	-13.27	-13.7	-14.12	-14.54	-14.97	-15.39	-15.81	-16.24	-16.66	-17.09	-17.51	-17.93	-18.36	-18.78	-19.2	-19.63	-20.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.13	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.32	-1.51	-1.7	-1.89	-2.08	-2.26	-2.45	-2.64	-2.83	-3.02	-3.21	-3.4	-3.59	-3.78	-3.97	-4.16	-4.34	-4.53	-4.72	-4.91	-5.1	-5.29	-5.48	-5.9	-6.31	-6.73	-7.15	-7.57	-7.98	-8.4	-8.82	-9.24	-9.66	-10.07	-10.49	-10.91	-11.33	-11.74	-12.16	-12.58	-13	-13.42	-13.83	-14.25	-14.67	-15.09	-15.5	-15.92	-16.34	-16.76	-17.18	-17.59	-18.01	-18.43	-18.85	-19.26	-19.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.17	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.35	-1.53	-1.71	-1.89	-2.07	-2.25	-2.43	-2.61	-2.79	-2.97	-3.15	-3.33	-3.51	-3.69	-3.87	-4.05	-4.23	-4.41	-4.59	-4.77	-4.95	-5.12	-5.3	-5.72	-6.13	-6.54	-6.95	-7.36	-7.78	-8.19	-8.6	-9.01	-9.43	-9.84	-10.25	-10.66	-11.07	-11.49	-11.9	-12.31	-12.72	-13.13	-13.55	-13.96	-14.37	-14.78	-15.19	-15.61	-16.02	-16.43	-16.84	-17.26	-17.67	-18.08	-18.49	-18.9	-19.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.12	-0.22	-0.26	-0.3	-0.35	-0.39	-0.43	-0.48	-0.52	-0.57	-0.61	-0.65	-0.7	-0.74	-0.78	-0.83	-0.87	-0.91	-0.96	-1	-1.04	-1.09	-1.13	-1.17	-1.22	-1.39	-1.56	-1.73	-1.9	-2.07	-2.24	-2.41	-2.58	-2.75	-2.92	-3.09	-3.26	-3.43	-3.6	-3.77	-3.94	-4.11	-4.28	-4.45	-4.62	-4.79	-4.96	-5.13	-5.54	-5.94	-6.35	-6.76	-7.16	-7.57	-7.98	-8.38	-8.79	-9.19	-9.6	-10.01	-10.41	-10.82	-11.23	-11.63	-12.04	-12.45	-12.85	-13.26	-13.67	-14.07	-14.48	-14.88	-15.29	-15.7	-16.1	-16.51	-16.92	-17.32	-17.73	-18.14	-18.54	-18.95	0	0	0	0	0
