0	0	0	0	0	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-18.17	-19.63	-21.09	-22.55	-24	-25.46	-26.92	-28.38	-29.83	-31.29	-32.75	-34.21	-35.66	-37.12	-38.58	-40.04	-41.49	-42.95	-44.41	-45.87	-47.32	-48.78	-50.24	-51.7	-52.82	-53.95	-55.08	-56.2	-57.33	-58.46	-59.58	-60.71	-61.84	-62.96	-64.09	-65.22	-66.34	-67.47	-68.6	-69.72	-70.85	-71.98	-73.1	-74.23	-75.36	-76.48	-77.61	-78.08	-78.54	-79.01	-79.48	-79.94	-80.41	-80.88	-81.34	-81.81	-82.28	-82.74	-83.21	-83.68	-84.15	-84.61	-85.08	-85.55	-86.01	-86.48	-86.95	-87.41	-87.88	-88.35	-88.09	-87.83	-87.57	-87.3	-87.04	-86.78	-86.52	-86.26	-86	-85.74	-85.48	-85.22	-84.96	-84.7	-84.43	-84.17	-83.91	-83.65	-83.39	-83.13	-82.87	-82.61	-82.35	-82.09	-81.83	-81.57	-81.3	-81.04	-80.78	-80.52	-80.26	-80	-79.74	-79.48	0	0	0	0	0
0	0	0	0	0	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-19.7	-21.09	-22.49	-23.88	-25.28	-26.67	-28.07	-29.46	-30.86	-32.25	-33.65	-35.04	-36.44	-37.83	-39.23	-40.62	-42.02	-43.41	-44.81	-46.2	-47.6	-48.99	-50.39	-51.78	-52.9	-54.01	-55.13	-56.24	-57.36	-58.47	-59.59	-60.71	-61.82	-62.94	-64.05	-65.17	-66.28	-67.4	-68.51	-69.63	-70.74	-71.86	-72.97	-74.09	-75.2	-76.32	-77.43	-77.91	-78.39	-78.86	-79.34	-79.82	-80.29	-80.77	-81.25	-81.72	-82.2	-82.67	-83.15	-83.63	-84.1	-84.58	-85.06	-85.53	-86.01	-86.49	-86.96	-87.44	-87.91	-88.39	-88.13	-87.87	-87.61	-87.35	-87.09	-86.83	-86.57	-86.3	-86.04	-85.78	-85.52	-85.26	-85	-84.74	-84.48	-84.22	-83.96	-83.7	-83.43	-83.17	-82.91	-82.65	-82.39	-82.13	-81.87	-81.61	-81.35	-81.09	-80.83	-80.57	-80.3	-80.04	-79.78	-79.52	0	0	0	0	0
0	0	0	0	0	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-21.22	-22.55	-23.88	-25.22	-26.55	-27.88	-29.21	-30.55	-31.88	-33.21	-34.54	-35.88	-37.21	-38.54	-39.88	-41.21	-42.54	-43.87	-45.21	-46.54	-47.87	-49.2	-50.54	-51.87	-52.97	-54.08	-55.18	-56.29	-57.39	-58.49	-59.6	-60.7	-61.81	-62.91	-64.01	-65.12	-66.22	-67.33	-68.43	-69.53	-70.64	-71.74	-72.84	-73.95	-75.05	-76.16	-77.26	-77.75	-78.23	-78.72	-79.2	-79.69	-80.18	-80.66	-81.15	-81.63	-82.12	-82.6	-83.09	-83.58	-84.06	-84.55	-85.03	-85.52	-86.01	-86.49	-86.98	-87.46	-87.95	-88.43	-88.17	-87.91	-87.65	-87.39	-87.13	-86.87	-86.61	-86.35	-86.09	-85.83	-85.57	-85.3	-85.04	-84.78	-84.52	-84.26	-84	-83.74	-83.48	-83.22	-82.96	-82.7	-82.43	-82.17	-81.91	-81.65	-81.39	-81.13	-80.87	-80.61	-80.35	-80.09	-79.83	-79.57	0	0	0	0	0
0	0	0	0	0	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	-28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-22.74	-24.01	-25.28	-26.55	-27.82	-29.09	-30.36	-31.63	-32.9	-34.17	-35.44	-36.71	-37.98	-39.25	-40.52	-41.79	-43.06	-44.33	-45.6	-46.88	-48.15	-49.42	-50.69	-51.96	-53.05	-54.14	-55.23	-56.33	-57.42	-58.51	-59.6	-60.7	-61.79	-62.88	-63.98	-65.07	-66.16	-67.25	-68.35	-69.44	-70.53	-71.62	-72.72	-73.81	-74.9	-75.99	-77.09	-77.58	-78.08	-78.57	-79.07	-79.56	-80.06	-80.55	-81.05	-81.54	-82.04	-82.53	-83.03	-83.53	-84.02	-84.52	-85.01	-85.51	-86	-86.5	-86.99	-87.49	-87.98	-88.48	-88.22	-87.96	-87.7	-87.43	-87.17	-86.91	-86.65	-86.39	-86.13	-85.87	-85.61	-85.35	-85.09	-84.83	-84.57	-84.3	-84.04	-83.78	-83.52	-83.26	-83	-82.74	-82.48	-82.22	-81.96	-81.7	-81.43	-81.17	-80.91	-80.65	-80.39	-80.13	-79.87	-79.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-24.26	-25.47	-26.68	-27.88	-29.09	-30.3	-31.51	-32.72	-33.92	-35.13	-36.34	-37.55	-38.76	-39.96	-41.17	-42.38	-43.59	-44.8	-46	-47.21	-48.42	-49.63	-50.84	-52.04	-53.12	-54.21	-55.29	-56.37	-57.45	-58.53	-59.61	-60.69	-61.78	-62.86	-63.94	-65.02	-66.1	-67.18	-68.26	-69.34	-70.43	-71.51	-72.59	-73.67	-74.75	-75.83	-76.91	-77.42	-77.92	-78.43	-78.93	-79.44	-79.94	-80.45	-80.95	-81.46	-81.96	-82.47	-82.97	-83.47	-83.98	-84.48	-84.99	-85.49	-86	-86.5	-87.01	-87.51	-88.02	-88.52	-88.26	-88	-87.74	-87.48	-87.22	-86.96	-86.7	-86.43	-86.17	-85.91	-85.65	-85.39	-85.13	-84.87	-84.61	-84.35	-84.09	-83.83	-83.57	-83.3	-83.04	-82.78	-82.52	-82.26	-82	-81.74	-81.48	-81.22	-80.96	-80.7	-80.43	-80.17	-79.91	-79.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-25.78	-26.93	-28.07	-29.22	-30.36	-31.51	-32.66	-33.8	-34.95	-36.09	-37.24	-38.38	-39.53	-40.67	-41.82	-42.97	-44.11	-45.26	-46.4	-47.55	-48.69	-49.84	-50.98	-52.13	-53.2	-54.27	-55.34	-56.41	-57.48	-58.55	-59.62	-60.69	-61.76	-62.83	-63.9	-64.97	-66.04	-67.11	-68.18	-69.25	-70.32	-71.39	-72.46	-73.53	-74.6	-75.67	-76.74	-77.25	-77.77	-78.28	-78.8	-79.31	-79.82	-80.34	-80.85	-81.37	-81.88	-82.4	-82.91	-83.42	-83.94	-84.45	-84.97	-85.48	-85.99	-86.51	-87.02	-87.54	-88.05	-88.57	-88.3	-88.04	-87.78	-87.52	-87.26	-87	-86.74	-86.48	-86.22	-85.96	-85.7	-85.43	-85.17	-84.91	-84.65	-84.39	-84.13	-83.87	-83.61	-83.35	-83.09	-82.83	-82.57	-82.3	-82.04	-81.78	-81.52	-81.26	-81	-80.74	-80.48	-80.22	-79.96	-79.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-27.3	-28.39	-29.47	-30.55	-31.64	-32.72	-33.8	-34.89	-35.97	-37.05	-38.14	-39.22	-40.3	-41.39	-42.47	-43.55	-44.64	-45.72	-46.8	-47.88	-48.97	-50.05	-51.13	-52.22	-53.28	-54.33	-55.39	-56.45	-57.51	-58.57	-59.63	-60.69	-61.74	-62.8	-63.86	-64.92	-65.98	-67.04	-68.1	-69.16	-70.21	-71.27	-72.33	-73.39	-74.45	-75.51	-76.57	-77.09	-77.61	-78.14	-78.66	-79.18	-79.71	-80.23	-80.75	-81.28	-81.8	-82.33	-82.85	-83.37	-83.9	-84.42	-84.94	-85.47	-85.99	-86.51	-87.04	-87.56	-88.09	-88.61	-88.35	-88.09	-87.83	-87.57	-87.3	-87.04	-86.78	-86.52	-86.26	-86	-85.74	-85.48	-85.22	-84.96	-84.7	-84.43	-84.17	-83.91	-83.65	-83.39	-83.13	-82.87	-82.61	-82.35	-82.09	-81.83	-81.57	-81.3	-81.04	-80.78	-80.52	-80.26	-80	-79.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-28.83	-29.85	-30.87	-31.89	-32.91	-33.93	-34.95	-35.97	-36.99	-38.01	-39.03	-40.05	-41.08	-42.1	-43.12	-44.14	-45.16	-46.18	-47.2	-48.22	-49.24	-50.26	-51.28	-52.3	-53.35	-54.4	-55.45	-56.49	-57.54	-58.59	-59.64	-60.68	-61.73	-62.78	-63.82	-64.87	-65.92	-66.97	-68.01	-69.06	-70.11	-71.16	-72.2	-73.25	-74.3	-75.34	-76.39	-76.92	-77.46	-77.99	-78.52	-79.06	-79.59	-80.12	-80.66	-81.19	-81.72	-82.26	-82.79	-83.32	-83.85	-84.39	-84.92	-85.45	-85.99	-86.52	-87.05	-87.59	-88.12	-88.65	-88.39	-88.13	-87.87	-87.61	-87.35	-87.09	-86.83	-86.57	-86.3	-86.04	-85.78	-85.52	-85.26	-85	-84.74	-84.48	-84.22	-83.96	-83.7	-83.43	-83.17	-82.91	-82.65	-82.39	-82.13	-81.87	-81.61	-81.35	-81.09	-80.83	-80.57	-80.3	-80.04	-79.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-30.35	-31.31	-32.26	-33.22	-34.18	-35.14	-36.1	-37.06	-38.02	-38.97	-39.93	-40.89	-41.85	-42.81	-43.77	-44.72	-45.68	-46.64	-47.6	-48.56	-49.52	-50.47	-51.43	-52.39	-53.43	-54.46	-55.5	-56.53	-57.57	-58.61	-59.64	-60.68	-61.71	-62.75	-63.79	-64.82	-65.86	-66.89	-67.93	-68.97	-70	-71.04	-72.07	-73.11	-74.15	-75.18	-76.22	-76.76	-77.3	-77.84	-78.39	-78.93	-79.47	-80.02	-80.56	-81.1	-81.64	-82.19	-82.73	-83.27	-83.81	-84.36	-84.9	-85.44	-85.98	-86.53	-87.07	-87.61	-88.15	-88.7	-88.43	-88.17	-87.91	-87.65	-87.39	-87.13	-86.87	-86.61	-86.35	-86.09	-85.83	-85.57	-85.3	-85.04	-84.78	-84.52	-84.26	-84	-83.74	-83.48	-83.22	-82.96	-82.7	-82.43	-82.17	-81.91	-81.65	-81.39	-81.13	-80.87	-80.61	-80.35	-80.09	-79.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-31.87	-32.77	-33.66	-34.56	-35.45	-36.35	-37.25	-38.14	-39.04	-39.93	-40.83	-41.73	-42.62	-43.52	-44.41	-45.31	-46.21	-47.1	-48	-48.89	-49.79	-50.69	-51.58	-52.48	-53.5	-54.53	-55.55	-56.58	-57.6	-58.63	-59.65	-60.67	-61.7	-62.72	-63.75	-64.77	-65.8	-66.82	-67.85	-68.87	-69.9	-70.92	-71.95	-72.97	-73.99	-75.02	-76.04	-76.6	-77.15	-77.7	-78.25	-78.8	-79.36	-79.91	-80.46	-81.01	-81.56	-82.12	-82.67	-83.22	-83.77	-84.32	-84.88	-85.43	-85.98	-86.53	-87.08	-87.64	-88.19	-88.74	-88.48	-88.22	-87.96	-87.7	-87.43	-87.17	-86.91	-86.65	-86.39	-86.13	-85.87	-85.61	-85.35	-85.09	-84.83	-84.57	-84.3	-84.04	-83.78	-83.52	-83.26	-83	-82.74	-82.48	-82.22	-81.96	-81.7	-81.43	-81.17	-80.91	-80.65	-80.39	-80.13	-79.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-33.39	-34.22	-35.06	-35.89	-36.73	-37.56	-38.39	-39.23	-40.06	-40.89	-41.73	-42.56	-43.4	-44.23	-45.06	-45.9	-46.73	-47.56	-48.4	-49.23	-50.06	-50.9	-51.73	-52.57	-53.58	-54.59	-55.6	-56.62	-57.63	-58.64	-59.66	-60.67	-61.68	-62.7	-63.71	-64.72	-65.74	-66.75	-67.76	-68.78	-69.79	-70.8	-71.82	-72.83	-73.84	-74.86	-75.87	-76.43	-76.99	-77.55	-78.12	-78.68	-79.24	-79.8	-80.36	-80.92	-81.48	-82.05	-82.61	-83.17	-83.73	-84.29	-84.85	-85.41	-85.98	-86.54	-87.1	-87.66	-88.22	-88.78	-88.52	-88.26	-88	-87.74	-87.48	-87.22	-86.96	-86.7	-86.43	-86.17	-85.91	-85.65	-85.39	-85.13	-84.87	-84.61	-84.35	-84.09	-83.83	-83.57	-83.3	-83.04	-82.78	-82.52	-82.26	-82	-81.74	-81.48	-81.22	-80.96	-80.7	-80.43	-80.17	-79.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-34.91	-35.68	-36.46	-37.23	-38	-38.77	-39.54	-40.31	-41.08	-41.85	-42.63	-43.4	-44.17	-44.94	-45.71	-46.48	-47.25	-48.02	-48.8	-49.57	-50.34	-51.11	-51.88	-52.65	-53.65	-54.66	-55.66	-56.66	-57.66	-58.66	-59.67	-60.67	-61.67	-62.67	-63.67	-64.67	-65.68	-66.68	-67.68	-68.68	-69.68	-70.69	-71.69	-72.69	-73.69	-74.69	-75.7	-76.27	-76.84	-77.41	-77.98	-78.55	-79.12	-79.69	-80.26	-80.83	-81.4	-81.98	-82.55	-83.12	-83.69	-84.26	-84.83	-85.4	-85.97	-86.54	-87.11	-87.68	-88.26	-88.83	-88.57	-88.3	-88.04	-87.78	-87.52	-87.26	-87	-86.74	-86.48	-86.22	-85.96	-85.7	-85.43	-85.17	-84.91	-84.65	-84.39	-84.13	-83.87	-83.61	-83.35	-83.09	-82.83	-82.57	-82.3	-82.04	-81.78	-81.52	-81.26	-81	-80.74	-80.48	-80.22	-79.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-36.43	-37.14	-37.85	-38.56	-39.27	-39.98	-40.69	-41.4	-42.11	-42.81	-43.52	-44.23	-44.94	-45.65	-46.36	-47.07	-47.78	-48.49	-49.19	-49.9	-50.61	-51.32	-52.03	-52.74	-53.73	-54.72	-55.71	-56.7	-57.69	-58.68	-59.67	-60.66	-61.65	-62.64	-63.64	-64.63	-65.62	-66.61	-67.6	-68.59	-69.58	-70.57	-71.56	-72.55	-73.54	-74.53	-75.52	-76.1	-76.68	-77.26	-77.84	-78.42	-79	-79.58	-80.16	-80.74	-81.33	-81.91	-82.49	-83.07	-83.65	-84.23	-84.81	-85.39	-85.97	-86.55	-87.13	-87.71	-88.29	-88.87	-88.61	-88.35	-88.09	-87.83	-87.57	-87.3	-87.04	-86.78	-86.52	-86.26	-86	-85.74	-85.48	-85.22	-84.96	-84.7	-84.43	-84.17	-83.91	-83.65	-83.39	-83.13	-82.87	-82.61	-82.35	-82.09	-81.83	-81.57	-81.3	-81.04	-80.78	-80.52	-80.26	-80	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-37.96	-38.6	-39.25	-39.9	-40.54	-41.19	-41.84	-42.48	-43.13	-43.78	-44.42	-45.07	-45.71	-46.36	-47.01	-47.65	-48.3	-48.95	-49.59	-50.24	-50.89	-51.53	-52.18	-52.83	-53.81	-54.78	-55.76	-56.74	-57.72	-58.7	-59.68	-60.66	-61.64	-62.62	-63.6	-64.58	-65.56	-66.53	-67.51	-68.49	-69.47	-70.45	-71.43	-72.41	-73.39	-74.37	-75.35	-75.94	-76.53	-77.12	-77.71	-78.3	-78.89	-79.48	-80.07	-80.66	-81.25	-81.84	-82.43	-83.02	-83.6	-84.19	-84.78	-85.37	-85.96	-86.55	-87.14	-87.73	-88.32	-88.91	-88.65	-88.39	-88.13	-87.87	-87.61	-87.35	-87.09	-86.83	-86.57	-86.3	-86.04	-85.78	-85.52	-85.26	-85	-84.74	-84.48	-84.22	-83.96	-83.7	-83.43	-83.17	-82.91	-82.65	-82.39	-82.13	-81.87	-81.61	-81.35	-81.09	-80.83	-80.57	-80.3	-80.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-39.48	-40.06	-40.65	-41.23	-41.81	-42.4	-42.98	-43.57	-44.15	-44.74	-45.32	-45.9	-46.49	-47.07	-47.66	-48.24	-48.82	-49.41	-49.99	-50.58	-51.16	-51.74	-52.33	-52.91	-53.88	-54.85	-55.82	-56.78	-57.75	-58.72	-59.69	-60.66	-61.62	-62.59	-63.56	-64.53	-65.5	-66.46	-67.43	-68.4	-69.37	-70.33	-71.3	-72.27	-73.24	-74.21	-75.17	-75.77	-76.37	-76.97	-77.57	-78.17	-78.77	-79.37	-79.97	-80.57	-81.17	-81.77	-82.36	-82.96	-83.56	-84.16	-84.76	-85.36	-85.96	-86.56	-87.16	-87.76	-88.36	-88.96	-88.7	-88.43	-88.17	-87.91	-87.65	-87.39	-87.13	-86.87	-86.61	-86.35	-86.09	-85.83	-85.57	-85.3	-85.04	-84.78	-84.52	-84.26	-84	-83.74	-83.48	-83.22	-82.96	-82.7	-82.43	-82.17	-81.91	-81.65	-81.39	-81.13	-80.87	-80.61	-80.35	-80.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41	-41.52	-42.04	-42.57	-43.09	-43.61	-44.13	-44.65	-45.17	-45.7	-46.22	-46.74	-47.26	-47.78	-48.3	-48.83	-49.35	-49.87	-50.39	-50.91	-51.43	-51.96	-52.48	-53	-53.96	-54.91	-55.87	-56.83	-57.78	-58.74	-59.7	-60.65	-61.61	-62.57	-63.52	-64.48	-65.43	-66.39	-67.35	-68.3	-69.26	-70.22	-71.17	-72.13	-73.09	-74.04	-75	-75.61	-76.22	-76.83	-77.43	-78.04	-78.65	-79.26	-79.87	-80.48	-81.09	-81.7	-82.3	-82.91	-83.52	-84.13	-84.74	-85.35	-85.96	-86.57	-87.17	-87.78	-88.39	-89	-88.74	-88.48	-88.22	-87.96	-87.7	-87.43	-87.17	-86.91	-86.65	-86.39	-86.13	-85.87	-85.61	-85.35	-85.09	-84.83	-84.57	-84.3	-84.04	-83.78	-83.52	-83.26	-83	-82.74	-82.48	-82.22	-81.96	-81.7	-81.43	-81.17	-80.91	-80.65	-80.39	-80.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-39.52	-40.1	-40.67	-41.25	-41.82	-42.4	-42.97	-43.54	-44.12	-44.69	-45.27	-45.84	-46.42	-46.99	-47.57	-48.14	-48.72	-49.29	-49.87	-50.44	-51.02	-51.59	-52.16	-52.74	-53.69	-54.64	-55.6	-56.55	-57.5	-58.46	-59.41	-60.36	-61.31	-62.27	-63.22	-64.17	-65.12	-66.08	-67.03	-67.98	-68.94	-69.89	-70.84	-71.79	-72.75	-73.7	-74.65	-75.28	-75.9	-76.53	-77.16	-77.78	-78.41	-79.03	-79.66	-80.28	-80.91	-81.53	-82.16	-82.79	-83.41	-84.04	-84.66	-85.29	-85.91	-86.54	-87.17	-87.79	-88.42	-89.04	-88.79	-88.53	-88.27	-88.02	-87.76	-87.5	-87.24	-86.99	-86.73	-86.47	-86.22	-85.96	-85.7	-85.44	-85.19	-84.93	-84.67	-84.42	-84.16	-83.9	-83.64	-83.39	-83.13	-82.87	-82.62	-82.36	-82.1	-81.84	-81.59	-81.33	-81.07	-80.82	-80.56	-80.3	0	0	0	0	0
