0	0	0	0	0	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.48	-45.52	-45.57	-45.61	-45.65	-45.7	-45.74	-45.78	-45.78	-45.78	-45.77	-45.77	-45.76	-45.76	-45.76	-45.75	-45.75	-45.74	-45.74	-45.74	-45.73	-45.73	-45.73	-45.72	-45.72	-45.71	-45.71	-45.71	-45.7	-45.7	-45.7	-45.36	-45.02	-44.67	-44.33	-43.99	-43.65	-43.31	-42.97	-42.63	-42.29	-41.95	-41.61	-41.27	-40.93	-40.59	-40.25	-39.91	-39.57	-39.23	-38.89	-38.55	-38.21	-37.87	-37.19	-36.5	-35.82	-35.13	-34.45	-33.76	-33.08	-32.4	-31.71	-31.03	-30.34	-29.66	-28.97	-28.29	-27.6	-26.92	-26.24	-25.55	-24.87	-24.18	-23.5	-22.81	-22.13	-21.56	-20.98	-20.41	-19.83	-19.26	-18.68	-18.11	-17.53	-16.96	-16.38	-15.81	-15.23	-14.66	-14.09	-13.51	-12.94	-12.36	-11.79	-11.21	-10.64	-10.06	-9.49	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.48	-45.52	-45.57	-45.61	-45.61	-45.61	-45.61	-45.62	-45.62	-45.62	-45.62	-45.62	-45.63	-45.63	-45.63	-45.63	-45.63	-45.64	-45.64	-45.64	-45.64	-45.64	-45.64	-45.65	-45.65	-45.65	-45.65	-45.3	-44.95	-44.6	-44.25	-43.89	-43.54	-43.19	-42.84	-42.49	-42.14	-41.78	-41.43	-41.08	-40.73	-40.38	-40.03	-39.67	-39.32	-38.97	-38.62	-38.27	-37.92	-37.57	-36.86	-36.16	-35.46	-34.76	-34.06	-33.36	-32.66	-31.95	-31.25	-30.55	-29.85	-29.15	-28.45	-27.75	-27.05	-26.34	-25.64	-24.94	-24.24	-23.54	-22.84	-22.14	-21.43	-20.9	-20.36	-19.82	-19.28	-18.74	-18.2	-17.66	-17.12	-16.59	-16.05	-15.51	-14.97	-14.43	-13.89	-13.35	-12.81	-12.28	-11.74	-11.2	-10.66	-10.12	-9.58	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.3	-45.35	-45.39	-45.43	-45.44	-45.45	-45.46	-45.47	-45.47	-45.48	-45.49	-45.5	-45.5	-45.51	-45.52	-45.53	-45.53	-45.54	-45.55	-45.56	-45.56	-45.57	-45.58	-45.59	-45.59	-45.6	-45.61	-45.25	-44.88	-44.52	-44.16	-43.79	-43.43	-43.07	-42.71	-42.34	-41.98	-41.62	-41.25	-40.89	-40.53	-40.16	-39.8	-39.44	-39.08	-38.71	-38.35	-37.99	-37.62	-37.26	-36.54	-35.82	-35.11	-34.39	-33.67	-32.95	-32.23	-31.51	-30.8	-30.08	-29.36	-28.64	-27.92	-27.2	-26.49	-25.77	-25.05	-24.33	-23.61	-22.89	-22.18	-21.46	-20.74	-20.24	-19.73	-19.23	-18.73	-18.22	-17.72	-17.22	-16.72	-16.21	-15.71	-15.21	-14.71	-14.2	-13.7	-13.2	-12.69	-12.19	-11.69	-11.19	-10.68	-10.18	-9.68	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.13	-45.17	-45.22	-45.26	-45.27	-45.29	-45.3	-45.31	-45.33	-45.34	-45.35	-45.37	-45.38	-45.39	-45.41	-45.42	-45.43	-45.45	-45.46	-45.47	-45.49	-45.5	-45.51	-45.53	-45.54	-45.55	-45.57	-45.19	-44.82	-44.44	-44.07	-43.69	-43.32	-42.95	-42.57	-42.2	-41.82	-41.45	-41.07	-40.7	-40.33	-39.95	-39.58	-39.2	-38.83	-38.45	-38.08	-37.71	-37.33	-36.96	-36.22	-35.49	-34.75	-34.02	-33.28	-32.54	-31.81	-31.07	-30.34	-29.6	-28.87	-28.13	-27.4	-26.66	-25.93	-25.19	-24.46	-23.72	-22.98	-22.25	-21.51	-20.78	-20.04	-19.58	-19.11	-18.64	-18.18	-17.71	-17.24	-16.78	-16.31	-15.84	-15.37	-14.91	-14.44	-13.97	-13.51	-13.04	-12.57	-12.11	-11.64	-11.17	-10.71	-10.24	-9.77	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.96	-45	-45.04	-45.09	-45.11	-45.12	-45.14	-45.16	-45.18	-45.2	-45.22	-45.24	-45.26	-45.28	-45.29	-45.31	-45.33	-45.35	-45.37	-45.39	-45.41	-45.43	-45.45	-45.47	-45.48	-45.5	-45.52	-45.14	-44.75	-44.36	-43.98	-43.59	-43.21	-42.82	-42.44	-42.05	-41.67	-41.28	-40.89	-40.51	-40.12	-39.74	-39.35	-38.97	-38.58	-38.19	-37.81	-37.42	-37.04	-36.65	-35.9	-35.15	-34.4	-33.64	-32.89	-32.14	-31.39	-30.63	-29.88	-29.13	-28.38	-27.62	-26.87	-26.12	-25.37	-24.61	-23.86	-23.11	-22.36	-21.6	-20.85	-20.1	-19.35	-18.92	-18.49	-18.05	-17.62	-17.19	-16.76	-16.33	-15.9	-15.47	-15.04	-14.61	-14.18	-13.74	-13.31	-12.88	-12.45	-12.02	-11.59	-11.16	-10.73	-10.3	-9.87	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.78	-44.83	-44.87	-44.91	-44.94	-44.96	-44.99	-45.01	-45.04	-45.06	-45.09	-45.11	-45.13	-45.16	-45.18	-45.21	-45.23	-45.26	-45.28	-45.31	-45.33	-45.36	-45.38	-45.4	-45.43	-45.45	-45.48	-45.08	-44.68	-44.29	-43.89	-43.49	-43.1	-42.7	-42.3	-41.91	-41.51	-41.11	-40.71	-40.32	-39.92	-39.52	-39.13	-38.73	-38.33	-37.94	-37.54	-37.14	-36.74	-36.35	-35.58	-34.81	-34.04	-33.27	-32.5	-31.73	-30.96	-30.19	-29.42	-28.65	-27.88	-27.12	-26.35	-25.58	-24.81	-24.04	-23.27	-22.5	-21.73	-20.96	-20.19	-19.42	-18.65	-18.26	-17.86	-17.47	-17.07	-16.68	-16.28	-15.89	-15.49	-15.1	-14.7	-14.31	-13.91	-13.52	-13.12	-12.73	-12.33	-11.94	-11.54	-11.15	-10.75	-10.36	-9.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.61	-44.65	-44.7	-44.74	-44.77	-44.8	-44.83	-44.86	-44.89	-44.92	-44.95	-44.98	-45.01	-45.04	-45.07	-45.1	-45.13	-45.16	-45.19	-45.22	-45.25	-45.28	-45.31	-45.34	-45.37	-45.4	-45.43	-45.03	-44.62	-44.21	-43.8	-43.39	-42.98	-42.58	-42.17	-41.76	-41.35	-40.94	-40.53	-40.13	-39.72	-39.31	-38.9	-38.49	-38.09	-37.68	-37.27	-36.86	-36.45	-36.04	-35.26	-34.47	-33.68	-32.9	-32.11	-31.33	-30.54	-29.75	-28.97	-28.18	-27.39	-26.61	-25.82	-25.03	-24.25	-23.46	-22.67	-21.89	-21.1	-20.32	-19.53	-18.74	-17.96	-17.6	-17.24	-16.88	-16.52	-16.16	-15.8	-15.44	-15.08	-14.72	-14.36	-14.01	-13.65	-13.29	-12.93	-12.57	-12.21	-11.85	-11.49	-11.13	-10.77	-10.41	-10.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.48	-44.52	-44.57	-44.6	-44.64	-44.67	-44.71	-44.74	-44.78	-44.82	-44.85	-44.89	-44.92	-44.96	-45	-45.03	-45.07	-45.1	-45.14	-45.18	-45.21	-45.25	-45.28	-45.32	-45.36	-45.39	-44.97	-44.55	-44.13	-43.71	-43.29	-42.87	-42.45	-42.03	-41.61	-41.19	-40.78	-40.36	-39.94	-39.52	-39.1	-38.68	-38.26	-37.84	-37.42	-37	-36.58	-36.16	-35.74	-34.94	-34.13	-33.33	-32.53	-31.72	-30.92	-30.12	-29.31	-28.51	-27.71	-26.9	-26.1	-25.29	-24.49	-23.69	-22.88	-22.08	-21.28	-20.47	-19.67	-18.87	-18.06	-17.26	-16.94	-16.61	-16.29	-15.97	-15.64	-15.32	-15	-14.67	-14.35	-14.03	-13.71	-13.38	-13.06	-12.74	-12.41	-12.09	-11.77	-11.44	-11.12	-10.8	-10.47	-10.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.3	-44.35	-44.39	-44.43	-44.47	-44.52	-44.56	-44.6	-44.64	-44.68	-44.72	-44.77	-44.81	-44.85	-44.89	-44.93	-44.97	-45.02	-45.06	-45.1	-45.14	-45.18	-45.22	-45.26	-45.31	-45.35	-44.92	-44.49	-44.05	-43.62	-43.19	-42.76	-42.33	-41.9	-41.47	-41.04	-40.61	-40.18	-39.74	-39.31	-38.88	-38.45	-38.02	-37.59	-37.16	-36.73	-36.3	-35.87	-35.43	-34.61	-33.79	-32.97	-32.15	-31.33	-30.51	-29.69	-28.87	-28.05	-27.23	-26.41	-25.59	-24.77	-23.95	-23.13	-22.31	-21.49	-20.67	-19.85	-19.03	-18.21	-17.39	-16.57	-16.28	-15.99	-15.7	-15.42	-15.13	-14.84	-14.55	-14.27	-13.98	-13.69	-13.4	-13.12	-12.83	-12.54	-12.26	-11.97	-11.68	-11.39	-11.11	-10.82	-10.53	-10.24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.09	-44.13	-44.17	-44.22	-44.26	-44.31	-44.36	-44.41	-44.45	-44.5	-44.55	-44.6	-44.64	-44.69	-44.74	-44.78	-44.83	-44.88	-44.93	-44.97	-45.02	-45.07	-45.12	-45.16	-45.21	-45.26	-45.3	-44.86	-44.42	-43.98	-43.53	-43.09	-42.65	-42.21	-41.77	-41.32	-40.88	-40.44	-40	-39.55	-39.11	-38.67	-38.23	-37.78	-37.34	-36.9	-36.46	-36.02	-35.57	-35.13	-34.29	-33.46	-32.62	-31.78	-30.94	-30.11	-29.27	-28.43	-27.59	-26.76	-25.92	-25.08	-24.24	-23.41	-22.57	-21.73	-20.89	-20.06	-19.22	-18.38	-17.54	-16.71	-15.87	-15.62	-15.37	-15.12	-14.86	-14.61	-14.36	-14.11	-13.86	-13.61	-13.36	-13.1	-12.85	-12.6	-12.35	-12.1	-11.85	-11.6	-11.34	-11.09	-10.84	-10.59	-10.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.91	-43.96	-44	-44.04	-44.1	-44.15	-44.2	-44.26	-44.31	-44.36	-44.41	-44.47	-44.52	-44.57	-44.63	-44.68	-44.73	-44.78	-44.84	-44.89	-44.94	-45	-45.05	-45.1	-45.16	-45.21	-45.26	-44.81	-44.35	-43.9	-43.45	-42.99	-42.54	-42.09	-41.63	-41.18	-40.72	-40.27	-39.82	-39.36	-38.91	-38.46	-38	-37.55	-37.09	-36.64	-36.19	-35.73	-35.28	-34.83	-33.97	-33.12	-32.26	-31.41	-30.55	-29.7	-28.84	-27.99	-27.14	-26.28	-25.43	-24.57	-23.72	-22.86	-22.01	-21.16	-20.3	-19.45	-18.59	-17.74	-16.88	-16.03	-15.17	-14.96	-14.74	-14.53	-14.31	-14.1	-13.88	-13.67	-13.45	-13.23	-13.02	-12.8	-12.59	-12.37	-12.16	-11.94	-11.73	-11.51	-11.29	-11.08	-10.86	-10.65	-10.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.74	-43.78	-43.83	-43.87	-43.93	-43.99	-44.05	-44.1	-44.16	-44.22	-44.28	-44.34	-44.4	-44.46	-44.51	-44.57	-44.63	-44.69	-44.75	-44.81	-44.87	-44.92	-44.98	-45.04	-45.1	-45.16	-45.22	-44.75	-44.29	-43.82	-43.36	-42.89	-42.43	-41.96	-41.5	-41.03	-40.57	-40.1	-39.64	-39.17	-38.71	-38.24	-37.78	-37.31	-36.85	-36.38	-35.92	-35.45	-34.99	-34.52	-33.65	-32.78	-31.91	-31.04	-30.16	-29.29	-28.42	-27.55	-26.68	-25.81	-24.94	-24.06	-23.19	-22.32	-21.45	-20.58	-19.71	-18.84	-17.96	-17.09	-16.22	-15.35	-14.48	-14.3	-14.12	-13.94	-13.76	-13.58	-13.4	-13.22	-13.04	-12.86	-12.68	-12.5	-12.32	-12.14	-11.96	-11.78	-11.6	-11.43	-11.25	-11.07	-10.89	-10.71	-10.53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-42.22	-42.26	-42.3	-42.35	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.57	-43.61	-43.65	-43.7	-43.76	-43.82	-43.89	-43.95	-44.02	-44.08	-44.15	-44.21	-44.27	-44.34	-44.4	-44.47	-44.53	-44.6	-44.66	-44.72	-44.79	-44.85	-44.92	-44.98	-45.05	-45.11	-45.17	-44.7	-44.22	-43.74	-43.27	-42.79	-42.32	-41.84	-41.36	-40.89	-40.41	-39.93	-39.46	-38.98	-38.5	-38.03	-37.55	-37.08	-36.6	-36.12	-35.65	-35.17	-34.69	-34.22	-33.33	-32.44	-31.55	-30.66	-29.78	-28.89	-28	-27.11	-26.22	-25.33	-24.44	-23.56	-22.67	-21.78	-20.89	-20	-19.11	-18.22	-17.34	-16.45	-15.56	-14.67	-13.78	-13.64	-13.5	-13.35	-13.21	-13.06	-12.92	-12.78	-12.63	-12.49	-12.35	-12.2	-12.06	-11.91	-11.77	-11.63	-11.48	-11.34	-11.2	-11.05	-10.91	-10.77	-10.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-42.04	-42.09	-42.13	-42.17	-42.22	-42.26	-42.3	-42.35	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.39	-43.43	-43.48	-43.52	-43.59	-43.66	-43.73	-43.8	-43.87	-43.94	-44.01	-44.08	-44.15	-44.22	-44.29	-44.36	-44.43	-44.5	-44.57	-44.64	-44.71	-44.78	-44.85	-44.92	-44.99	-45.06	-45.13	-44.64	-44.16	-43.67	-43.18	-42.69	-42.2	-41.72	-41.23	-40.74	-40.25	-39.77	-39.28	-38.79	-38.3	-37.81	-37.33	-36.84	-36.35	-35.86	-35.38	-34.89	-34.4	-33.91	-33.01	-32.1	-31.2	-30.29	-29.39	-28.48	-27.57	-26.67	-25.76	-24.86	-23.95	-23.05	-22.14	-21.24	-20.33	-19.43	-18.52	-17.61	-16.71	-15.8	-14.9	-13.99	-13.09	-12.98	-12.87	-12.76	-12.66	-12.55	-12.44	-12.33	-12.22	-12.12	-12.01	-11.9	-11.79	-11.69	-11.58	-11.47	-11.36	-11.26	-11.15	-11.04	-10.93	-10.82	-10.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-41.87	-41.91	-41.96	-42	-42.04	-42.09	-42.13	-42.17	-42.22	-42.26	-42.3	-42.35	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.22	-43.26	-43.3	-43.35	-43.42	-43.5	-43.57	-43.65	-43.73	-43.8	-43.88	-43.95	-44.03	-44.1	-44.18	-44.26	-44.33	-44.41	-44.48	-44.56	-44.63	-44.71	-44.78	-44.86	-44.94	-45.01	-45.09	-44.59	-44.09	-43.59	-43.09	-42.59	-42.09	-41.59	-41.09	-40.6	-40.1	-39.6	-39.1	-38.6	-38.1	-37.6	-37.1	-36.6	-36.1	-35.6	-35.11	-34.61	-34.11	-33.61	-32.69	-31.76	-30.84	-29.92	-29	-28.07	-27.15	-26.23	-25.31	-24.38	-23.46	-22.54	-21.62	-20.69	-19.77	-18.85	-17.93	-17	-16.08	-15.16	-14.24	-13.31	-12.39	-12.32	-12.25	-12.18	-12.1	-12.03	-11.96	-11.89	-11.82	-11.74	-11.67	-11.6	-11.53	-11.46	-11.39	-11.31	-11.24	-11.17	-11.1	-11.03	-10.95	-10.88	-10.81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-41.7	-41.74	-41.78	-41.83	-41.87	-41.91	-41.96	-42	-42.04	-42.09	-42.13	-42.17	-42.22	-42.26	-42.3	-42.35	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.04	-43.09	-43.13	-43.17	-43.26	-43.34	-43.42	-43.5	-43.58	-43.66	-43.74	-43.82	-43.91	-43.99	-44.07	-44.15	-44.23	-44.31	-44.39	-44.47	-44.56	-44.64	-44.72	-44.8	-44.88	-44.96	-45.04	-44.53	-44.02	-43.51	-43	-42.49	-41.98	-41.47	-40.96	-40.45	-39.94	-39.43	-38.92	-38.41	-37.9	-37.39	-36.88	-36.37	-35.86	-35.35	-34.84	-34.33	-33.81	-33.3	-32.36	-31.43	-30.49	-29.55	-28.61	-27.67	-26.73	-25.79	-24.85	-23.91	-22.97	-22.03	-21.09	-20.15	-19.21	-18.27	-17.33	-16.39	-15.45	-14.51	-13.57	-12.64	-11.7	-11.66	-11.62	-11.59	-11.55	-11.52	-11.48	-11.44	-11.41	-11.37	-11.34	-11.3	-11.26	-11.23	-11.19	-11.16	-11.12	-11.09	-11.05	-11.01	-10.98	-10.94	-10.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-41.52	-41.57	-41.61	-41.65	-41.7	-41.74	-41.78	-41.83	-41.87	-41.91	-41.96	-42	-42.04	-42.09	-42.13	-42.17	-42.22	-42.26	-42.3	-42.35	-42.39	-42.43	-42.48	-42.52	-42.57	-42.61	-42.65	-42.7	-42.74	-42.78	-42.83	-42.87	-42.91	-42.96	-43	-43.09	-43.17	-43.26	-43.35	-43.43	-43.52	-43.61	-43.7	-43.78	-43.87	-43.96	-44.04	-44.13	-44.22	-44.3	-44.39	-44.48	-44.57	-44.65	-44.74	-44.83	-44.91	-45	-44.48	-43.96	-43.43	-42.91	-42.39	-41.87	-41.35	-40.83	-40.3	-39.78	-39.26	-38.74	-38.22	-37.7	-37.17	-36.65	-36.13	-35.61	-35.09	-34.57	-34.04	-33.52	-33	-32.04	-31.09	-30.13	-29.17	-28.22	-27.26	-26.3	-25.35	-24.39	-23.43	-22.48	-21.52	-20.57	-19.61	-18.65	-17.7	-16.74	-15.78	-14.83	-13.87	-12.91	-11.96	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	-11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
