0	0	0	0	0	-8.14	-8.07	-7.99	-7.92	-7.85	-7.78	-7.71	-7.64	-7.56	-7.49	-7.42	-7.35	-7.28	-7.2	-7.13	-7.06	-6.99	-6.92	-6.84	-6.77	-6.7	-6.63	-6.56	-6.49	-6.41	-6.34	-6.27	-6.2	-6.13	-6.05	-5.98	-5.91	-5.84	-5.77	-5.7	-5.64	-5.58	-5.52	-5.46	-5.4	-5.34	-5.29	-5.23	-5.17	-5.11	-5.05	-4.99	-4.93	-4.88	-4.82	-4.76	-4.7	-4.64	-4.58	-4.52	-4.47	-4.41	-4.35	-4.23	-4.12	-4	-3.89	-3.77	-3.66	-3.54	-3.43	-3.31	-3.19	-3.08	-2.96	-2.85	-2.73	-2.62	-2.5	-2.39	-2.27	-2.16	-2.04	-1.93	-1.81	-1.7	-1.64	-1.58	-1.52	-1.46	-1.4	-1.34	-1.29	-1.23	-1.17	-1.11	-1.05	-0.99	-0.93	-0.88	-0.82	-0.76	-0.7	-0.64	-0.58	-0.52	-0.47	-0.41	-0.35	-0.33	-0.32	-0.3	-0.29	-0.27	-0.26	-0.24	-0.23	-0.21	-0.2	-0.18	-0.17	-0.15	-0.14	-0.12	-0.11	-0.09	-0.08	-0.06	-0.05	-0.03	-0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.12	-8.04	-7.97	-7.89	-7.82	-7.75	-7.67	-7.6	-7.53	-7.45	-7.38	-7.3	-7.23	-7.16	-7.08	-7.01	-6.94	-6.86	-6.79	-6.71	-6.64	-6.57	-6.49	-6.42	-6.35	-6.27	-6.2	-6.12	-6.05	-5.98	-5.9	-5.83	-5.76	-5.68	-5.61	-5.55	-5.5	-5.44	-5.38	-5.33	-5.27	-5.21	-5.16	-5.1	-5.04	-4.98	-4.93	-4.87	-4.81	-4.76	-4.7	-4.64	-4.59	-4.53	-4.47	-4.42	-4.36	-4.3	-4.19	-4.07	-3.95	-3.84	-3.72	-3.6	-3.48	-3.37	-3.25	-3.13	-3.02	-2.9	-2.78	-2.66	-2.55	-2.43	-2.31	-2.19	-2.08	-1.96	-1.84	-1.73	-1.61	-1.55	-1.5	-1.44	-1.38	-1.33	-1.27	-1.21	-1.16	-1.1	-1.04	-0.98	-0.93	-0.87	-0.81	-0.76	-0.7	-0.64	-0.59	-0.53	-0.47	-0.42	-0.36	-0.3	-0.29	-0.28	-0.26	-0.25	-0.24	-0.22	-0.21	-0.2	-0.19	-0.17	-0.16	-0.15	-0.13	-0.12	-0.11	-0.09	-0.08	-0.07	-0.05	-0.04	-0.03	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.09	-8.02	-7.94	-7.87	-7.79	-7.71	-7.64	-7.56	-7.49	-7.41	-7.34	-7.26	-7.19	-7.11	-7.03	-6.96	-6.88	-6.81	-6.73	-6.66	-6.58	-6.5	-6.43	-6.35	-6.28	-6.2	-6.13	-6.05	-5.98	-5.9	-5.82	-5.75	-5.67	-5.6	-5.52	-5.47	-5.41	-5.36	-5.3	-5.25	-5.19	-5.14	-5.08	-5.03	-4.97	-4.92	-4.86	-4.81	-4.75	-4.7	-4.64	-4.59	-4.53	-4.48	-4.43	-4.37	-4.32	-4.26	-4.14	-4.02	-3.9	-3.78	-3.67	-3.55	-3.43	-3.31	-3.19	-3.07	-2.95	-2.83	-2.71	-2.59	-2.47	-2.36	-2.24	-2.12	-2	-1.88	-1.76	-1.64	-1.52	-1.47	-1.41	-1.36	-1.3	-1.25	-1.19	-1.14	-1.08	-1.03	-0.97	-0.92	-0.86	-0.81	-0.75	-0.7	-0.64	-0.59	-0.53	-0.48	-0.43	-0.37	-0.32	-0.26	-0.25	-0.24	-0.23	-0.22	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.12	-0.11	-0.1	-0.09	-0.08	-0.07	-0.06	-0.05	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.07	-7.99	-7.91	-7.84	-7.76	-7.68	-7.6	-7.53	-7.45	-7.37	-7.29	-7.22	-7.14	-7.06	-6.98	-6.91	-6.83	-6.75	-6.67	-6.6	-6.52	-6.44	-6.36	-6.29	-6.21	-6.13	-6.05	-5.98	-5.9	-5.82	-5.74	-5.67	-5.59	-5.51	-5.43	-5.38	-5.33	-5.28	-5.22	-5.17	-5.12	-5.06	-5.01	-4.96	-4.91	-4.85	-4.8	-4.75	-4.69	-4.64	-4.59	-4.53	-4.48	-4.43	-4.38	-4.32	-4.27	-4.22	-4.1	-3.98	-3.85	-3.73	-3.61	-3.49	-3.37	-3.25	-3.13	-3.01	-2.89	-2.77	-2.64	-2.52	-2.4	-2.28	-2.16	-2.04	-1.92	-1.8	-1.68	-1.56	-1.43	-1.38	-1.33	-1.28	-1.22	-1.17	-1.12	-1.06	-1.01	-0.96	-0.91	-0.85	-0.8	-0.75	-0.69	-0.64	-0.59	-0.53	-0.48	-0.43	-0.38	-0.32	-0.27	-0.22	-0.21	-0.2	-0.19	-0.18	-0.17	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.09	-0.08	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.05	-7.97	-7.89	-7.81	-7.73	-7.65	-7.57	-7.49	-7.41	-7.33	-7.25	-7.17	-7.09	-7.02	-6.94	-6.86	-6.78	-6.7	-6.62	-6.54	-6.46	-6.38	-6.3	-6.22	-6.14	-6.06	-5.98	-5.9	-5.82	-5.74	-5.67	-5.59	-5.51	-5.43	-5.35	-5.3	-5.25	-5.19	-5.14	-5.09	-5.04	-4.99	-4.94	-4.89	-4.84	-4.79	-4.74	-4.68	-4.63	-4.58	-4.53	-4.48	-4.43	-4.38	-4.33	-4.28	-4.22	-4.17	-4.05	-3.93	-3.81	-3.68	-3.56	-3.44	-3.31	-3.19	-3.07	-2.95	-2.82	-2.7	-2.58	-2.45	-2.33	-2.21	-2.09	-1.96	-1.84	-1.72	-1.59	-1.47	-1.35	-1.3	-1.25	-1.19	-1.14	-1.09	-1.04	-0.99	-0.94	-0.89	-0.84	-0.79	-0.74	-0.68	-0.63	-0.58	-0.53	-0.48	-0.43	-0.38	-0.33	-0.28	-0.22	-0.17	-0.17	-0.16	-0.15	-0.14	-0.14	-0.13	-0.12	-0.11	-0.11	-0.1	-0.09	-0.08	-0.08	-0.07	-0.06	-0.05	-0.05	-0.04	-0.03	-0.02	-0.02	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8.02	-7.94	-7.86	-7.78	-7.7	-7.62	-7.54	-7.46	-7.37	-7.29	-7.21	-7.13	-7.05	-6.97	-6.89	-6.81	-6.72	-6.64	-6.56	-6.48	-6.4	-6.32	-6.24	-6.16	-6.07	-5.99	-5.91	-5.83	-5.75	-5.67	-5.59	-5.5	-5.42	-5.34	-5.26	-5.21	-5.16	-5.11	-5.06	-5.02	-4.97	-4.92	-4.87	-4.82	-4.77	-4.72	-4.67	-4.62	-4.57	-4.52	-4.47	-4.43	-4.38	-4.33	-4.28	-4.23	-4.18	-4.13	-4.01	-3.88	-3.76	-3.63	-3.51	-3.38	-3.26	-3.13	-3.01	-2.88	-2.76	-2.63	-2.51	-2.38	-2.26	-2.13	-2.01	-1.88	-1.76	-1.64	-1.51	-1.39	-1.26	-1.21	-1.16	-1.11	-1.06	-1.02	-0.97	-0.92	-0.87	-0.82	-0.77	-0.72	-0.67	-0.62	-0.57	-0.52	-0.47	-0.43	-0.38	-0.33	-0.28	-0.23	-0.18	-0.13	-0.12	-0.12	-0.11	-0.11	-0.1	-0.1	-0.09	-0.09	-0.08	-0.07	-0.07	-0.06	-0.06	-0.05	-0.05	-0.04	-0.03	-0.03	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-8	-7.92	-7.84	-7.75	-7.67	-7.59	-7.5	-7.42	-7.34	-7.25	-7.17	-7.09	-7	-6.92	-6.84	-6.75	-6.67	-6.59	-6.5	-6.42	-6.34	-6.26	-6.17	-6.09	-6.01	-5.92	-5.84	-5.76	-5.67	-5.59	-5.51	-5.42	-5.34	-5.26	-5.17	-5.13	-5.08	-5.03	-4.98	-4.94	-4.89	-4.84	-4.8	-4.75	-4.7	-4.65	-4.61	-4.56	-4.51	-4.47	-4.42	-4.37	-4.32	-4.28	-4.23	-4.18	-4.13	-4.09	-3.96	-3.83	-3.71	-3.58	-3.45	-3.33	-3.2	-3.07	-2.95	-2.82	-2.69	-2.57	-2.44	-2.31	-2.19	-2.06	-1.93	-1.81	-1.68	-1.55	-1.43	-1.3	-1.17	-1.13	-1.08	-1.03	-0.98	-0.94	-0.89	-0.84	-0.8	-0.75	-0.7	-0.65	-0.61	-0.56	-0.51	-0.47	-0.42	-0.37	-0.32	-0.28	-0.23	-0.18	-0.13	-0.09	-0.08	-0.08	-0.08	-0.07	-0.07	-0.06	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.98	-7.89	-7.81	-7.72	-7.64	-7.55	-7.47	-7.38	-7.3	-7.21	-7.13	-7.04	-6.96	-6.87	-6.79	-6.7	-6.62	-6.53	-6.45	-6.36	-6.28	-6.19	-6.11	-6.02	-5.94	-5.85	-5.77	-5.68	-5.6	-5.51	-5.43	-5.34	-5.26	-5.17	-5.09	-5.04	-5	-4.95	-4.91	-4.86	-4.81	-4.77	-4.72	-4.68	-4.63	-4.59	-4.54	-4.5	-4.45	-4.41	-4.36	-4.32	-4.27	-4.22	-4.18	-4.13	-4.09	-4.04	-3.91	-3.79	-3.66	-3.53	-3.4	-3.27	-3.14	-3.02	-2.89	-2.76	-2.63	-2.5	-2.37	-2.24	-2.12	-1.99	-1.86	-1.73	-1.6	-1.47	-1.34	-1.22	-1.09	-1.04	-1	-0.95	-0.91	-0.86	-0.81	-0.77	-0.72	-0.68	-0.63	-0.59	-0.54	-0.5	-0.45	-0.41	-0.36	-0.32	-0.27	-0.22	-0.18	-0.13	-0.09	-0.04	-0.04	-0.04	-0.04	-0.04	-0.03	-0.03	-0.03	-0.03	-0.03	-0.02	-0.02	-0.02	-0.02	-0.02	-0.02	-0.01	-0.01	-0.01	-0.01	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.96	-4.91	-4.87	-4.83	-4.78	-4.74	-4.7	-4.65	-4.61	-4.57	-4.52	-4.48	-4.43	-4.39	-4.35	-4.3	-4.26	-4.22	-4.17	-4.13	-4.09	-4.04	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.85	-7.76	-7.68	-7.59	-7.51	-7.42	-7.34	-7.25	-7.17	-7.08	-7	-6.91	-6.83	-6.74	-6.66	-6.57	-6.49	-6.4	-6.32	-6.23	-6.15	-6.06	-5.98	-5.89	-5.81	-5.72	-5.64	-5.55	-5.47	-5.38	-5.3	-5.21	-5.13	-5.04	-4.96	-4.91	-4.86	-4.81	-4.77	-4.72	-4.67	-4.63	-4.58	-4.53	-4.48	-4.44	-4.39	-4.34	-4.29	-4.25	-4.2	-4.15	-4.11	-4.06	-4.01	-3.96	-3.92	-3.87	-3.74	-3.62	-3.49	-3.36	-3.24	-3.11	-2.98	-2.86	-2.73	-2.6	-2.48	-2.35	-2.22	-2.1	-1.97	-1.84	-1.72	-1.59	-1.46	-1.34	-1.21	-1.08	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.62	-0.58	-0.54	-0.5	-0.46	-0.42	-0.37	-0.33	-0.29	-0.25	-0.21	-0.17	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.74	-7.66	-7.57	-7.49	-7.41	-7.33	-7.24	-7.16	-7.08	-6.99	-6.91	-6.83	-6.74	-6.66	-6.58	-6.49	-6.41	-6.33	-6.24	-6.16	-6.08	-5.99	-5.91	-5.83	-5.74	-5.66	-5.58	-5.5	-5.41	-5.33	-5.25	-5.16	-5.08	-5	-4.91	-4.86	-4.81	-4.76	-4.71	-4.66	-4.61	-4.56	-4.5	-4.45	-4.4	-4.35	-4.3	-4.25	-4.2	-4.15	-4.1	-4.05	-3.99	-3.94	-3.89	-3.84	-3.79	-3.74	-3.62	-3.49	-3.37	-3.25	-3.12	-3	-2.88	-2.76	-2.63	-2.51	-2.39	-2.26	-2.14	-2.02	-1.9	-1.77	-1.65	-1.53	-1.4	-1.28	-1.16	-1.04	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.63	-7.55	-7.47	-7.39	-7.31	-7.23	-7.15	-7.06	-6.98	-6.9	-6.82	-6.74	-6.66	-6.58	-6.5	-6.41	-6.33	-6.25	-6.17	-6.09	-6.01	-5.93	-5.84	-5.76	-5.68	-5.6	-5.52	-5.44	-5.36	-5.28	-5.19	-5.11	-5.03	-4.95	-4.87	-4.81	-4.76	-4.71	-4.65	-4.6	-4.54	-4.49	-4.43	-4.38	-4.32	-4.27	-4.21	-4.16	-4.1	-4.05	-3.99	-3.94	-3.88	-3.83	-3.77	-3.72	-3.66	-3.61	-3.49	-3.37	-3.25	-3.13	-3.01	-2.89	-2.78	-2.66	-2.54	-2.42	-2.3	-2.18	-2.06	-1.94	-1.82	-1.7	-1.58	-1.47	-1.35	-1.23	-1.11	-0.99	-0.87	-0.83	-0.79	-0.76	-0.72	-0.68	-0.64	-0.6	-0.57	-0.53	-0.49	-0.45	-0.42	-0.38	-0.34	-0.3	-0.26	-0.23	-0.19	-0.15	-0.11	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.53	-7.45	-7.37	-7.29	-7.21	-7.13	-7.05	-6.97	-6.89	-6.81	-6.73	-6.65	-6.57	-6.49	-6.41	-6.33	-6.26	-6.18	-6.1	-6.02	-5.94	-5.86	-5.78	-5.7	-5.62	-5.54	-5.46	-5.38	-5.3	-5.22	-5.14	-5.06	-4.98	-4.91	-4.83	-4.77	-4.71	-4.65	-4.59	-4.53	-4.47	-4.42	-4.36	-4.3	-4.24	-4.18	-4.12	-4.06	-4.01	-3.95	-3.89	-3.83	-3.77	-3.71	-3.65	-3.6	-3.54	-3.48	-3.36	-3.25	-3.13	-3.02	-2.9	-2.79	-2.67	-2.56	-2.44	-2.33	-2.21	-2.09	-1.98	-1.86	-1.75	-1.63	-1.52	-1.4	-1.29	-1.17	-1.06	-0.94	-0.83	-0.79	-0.75	-0.72	-0.68	-0.65	-0.61	-0.57	-0.54	-0.5	-0.47	-0.43	-0.4	-0.36	-0.32	-0.29	-0.25	-0.22	-0.18	-0.14	-0.11	-0.07	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.42	-7.34	-7.26	-7.19	-7.11	-7.03	-6.95	-6.88	-6.8	-6.72	-6.64	-6.57	-6.49	-6.41	-6.33	-6.26	-6.18	-6.1	-6.02	-5.95	-5.87	-5.79	-5.71	-5.64	-5.56	-5.48	-5.4	-5.33	-5.25	-5.17	-5.09	-5.02	-4.94	-4.86	-4.78	-4.72	-4.66	-4.6	-4.53	-4.47	-4.41	-4.35	-4.28	-4.22	-4.16	-4.1	-4.03	-3.97	-3.91	-3.85	-3.78	-3.72	-3.66	-3.6	-3.53	-3.47	-3.41	-3.35	-3.24	-3.12	-3.01	-2.9	-2.79	-2.68	-2.57	-2.46	-2.34	-2.23	-2.12	-2.01	-1.9	-1.79	-1.67	-1.56	-1.45	-1.34	-1.23	-1.12	-1.01	-0.89	-0.78	-0.75	-0.71	-0.68	-0.65	-0.61	-0.58	-0.54	-0.51	-0.48	-0.44	-0.41	-0.37	-0.34	-0.31	-0.27	-0.24	-0.2	-0.17	-0.14	-0.1	-0.07	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.31	-7.23	-7.16	-7.08	-7.01	-6.93	-6.86	-6.78	-6.71	-6.63	-6.55	-6.48	-6.4	-6.33	-6.25	-6.18	-6.1	-6.02	-5.95	-5.87	-5.8	-5.72	-5.65	-5.57	-5.5	-5.42	-5.34	-5.27	-5.19	-5.12	-5.04	-4.97	-4.89	-4.81	-4.74	-4.67	-4.61	-4.54	-4.47	-4.41	-4.34	-4.28	-4.21	-4.14	-4.08	-4.01	-3.95	-3.88	-3.81	-3.75	-3.68	-3.61	-3.55	-3.48	-3.42	-3.35	-3.28	-3.22	-3.11	-3	-2.89	-2.79	-2.68	-2.57	-2.46	-2.36	-2.25	-2.14	-2.03	-1.92	-1.82	-1.71	-1.6	-1.49	-1.39	-1.28	-1.17	-1.06	-0.95	-0.85	-0.74	-0.71	-0.67	-0.64	-0.61	-0.58	-0.55	-0.51	-0.48	-0.45	-0.42	-0.39	-0.35	-0.32	-0.29	-0.26	-0.22	-0.19	-0.16	-0.13	-0.1	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.2	-7.13	-7.05	-6.98	-6.91	-6.83	-6.76	-6.69	-6.61	-6.54	-6.47	-6.39	-6.32	-6.24	-6.17	-6.1	-6.02	-5.95	-5.88	-5.8	-5.73	-5.65	-5.58	-5.51	-5.43	-5.36	-5.29	-5.21	-5.14	-5.06	-4.99	-4.92	-4.84	-4.77	-4.7	-4.63	-4.56	-4.49	-4.42	-4.35	-4.28	-4.21	-4.14	-4.07	-4	-3.93	-3.86	-3.79	-3.72	-3.65	-3.58	-3.51	-3.44	-3.37	-3.3	-3.23	-3.16	-3.09	-2.98	-2.88	-2.78	-2.67	-2.57	-2.46	-2.36	-2.26	-2.15	-2.05	-1.94	-1.84	-1.74	-1.63	-1.53	-1.42	-1.32	-1.22	-1.11	-1.01	-0.9	-0.8	-0.7	-0.67	-0.64	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.42	-0.39	-0.36	-0.33	-0.3	-0.27	-0.24	-0.21	-0.18	-0.15	-0.12	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-7.09	-7.02	-6.95	-6.88	-6.81	-6.74	-6.66	-6.59	-6.52	-6.45	-6.38	-6.3	-6.23	-6.16	-6.09	-6.02	-5.95	-5.87	-5.8	-5.73	-5.66	-5.59	-5.51	-5.44	-5.37	-5.3	-5.23	-5.16	-5.08	-5.01	-4.94	-4.87	-4.8	-4.72	-4.65	-4.58	-4.5	-4.43	-4.36	-4.28	-4.21	-4.14	-4.06	-3.99	-3.91	-3.84	-3.77	-3.69	-3.62	-3.55	-3.47	-3.4	-3.33	-3.25	-3.18	-3.1	-3.03	-2.96	-2.86	-2.76	-2.66	-2.56	-2.46	-2.36	-2.26	-2.16	-2.05	-1.95	-1.85	-1.75	-1.65	-1.55	-1.45	-1.35	-1.25	-1.15	-1.05	-0.95	-0.85	-0.75	-0.65	-0.62	-0.6	-0.57	-0.54	-0.51	-0.48	-0.45	-0.43	-0.4	-0.37	-0.34	-0.31	-0.28	-0.26	-0.23	-0.2	-0.17	-0.14	-0.11	-0.09	-0.06	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-6.99	-6.92	-6.85	-6.78	-6.71	-6.64	-6.57	-6.5	-6.43	-6.36	-6.29	-6.22	-6.15	-6.08	-6.01	-5.94	-5.87	-5.8	-5.73	-5.66	-5.59	-5.52	-5.45	-5.38	-5.31	-5.24	-5.17	-5.1	-5.03	-4.96	-4.89	-4.82	-4.75	-4.68	-4.61	-4.53	-4.45	-4.38	-4.3	-4.22	-4.14	-4.07	-3.99	-3.91	-3.83	-3.76	-3.68	-3.6	-3.52	-3.45	-3.37	-3.29	-3.21	-3.14	-3.06	-2.98	-2.9	-2.83	-2.73	-2.63	-2.54	-2.44	-2.34	-2.25	-2.15	-2.05	-1.96	-1.86	-1.77	-1.67	-1.57	-1.48	-1.38	-1.28	-1.19	-1.09	-0.99	-0.9	-0.8	-0.71	-0.61	-0.58	-0.56	-0.53	-0.5	-0.48	-0.45	-0.42	-0.4	-0.37	-0.34	-0.32	-0.29	-0.26	-0.24	-0.21	-0.19	-0.16	-0.13	-0.11	-0.08	-0.05	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
