0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.32	-0.62	-0.93	-1.23	-1.53	-1.83	-2.14	-2.44	-2.74	-3.04	-3.09	-3.15	-3.2	-3.25	-3.3	-3.35	-3.4	-3.45	-3.5	-3.55	-3.6	-3.66	-3.71	-3.76	-3.81	-3.86	-3.91	-3.96	-4.01	-4.06	-4.12	-4.17	-4.22	-4.61	-5	-5.4	-5.79	-6.18	-6.58	-6.97	-7.36	-7.76	-8.15	-8.54	-8.94	-9.33	-9.72	-10.12	-10.51	-10.9	-11.29	-11.69	-12.08	-12.47	-12.87	-13.26	-13.6	-13.94	-14.28	-14.61	-14.95	-15.29	-15.63	-15.97	-16.31	-16.64	-16.98	-17.32	-17.66	-18	-18.34	-18.67	-19.01	-19.35	-19.69	-20.03	-20.37	-20.71	-21.04	-21.2	-21.36	-21.51	-21.67	-21.83	-21.98	-22.14	-22.3	-22.46	-22.61	-22.77	-22.93	-23.08	-23.24	-23.4	-23.55	-23.71	-23.87	-24.02	-24.18	-24.34	-24.5	-24.65	-24.75	-24.84	-24.94	-25.04	-25.13	-25.23	-25.33	-25.42	-25.52	-25.62	-25.71	-25.81	-25.91	-26	-26.1	-26.19	-26.29	-26.39	-26.48	-26.58	-26.68	-26.77	-26.87	-26.97	-27.06	-27.16	-27.26	-27.35	-27.45	-27.54	-27.64	-27.74	-27.83	-27.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.33	-0.64	-0.95	-1.27	-1.58	-1.89	-2.2	-2.51	-2.83	-2.88	-2.94	-3	-3.05	-3.11	-3.17	-3.22	-3.28	-3.34	-3.39	-3.45	-3.51	-3.56	-3.62	-3.68	-3.73	-3.79	-3.85	-3.9	-3.96	-4.02	-4.07	-4.13	-4.51	-4.9	-5.28	-5.67	-6.05	-6.43	-6.82	-7.2	-7.58	-7.97	-8.35	-8.74	-9.12	-9.5	-9.89	-10.27	-10.65	-11.04	-11.42	-11.81	-12.19	-12.57	-12.96	-13.3	-13.64	-13.98	-14.33	-14.67	-15.01	-15.35	-15.69	-16.04	-16.38	-16.72	-17.06	-17.4	-17.75	-18.09	-18.43	-18.77	-19.12	-19.46	-19.8	-20.14	-20.48	-20.83	-20.98	-21.14	-21.29	-21.45	-21.6	-21.76	-21.91	-22.07	-22.22	-22.38	-22.53	-22.69	-22.84	-23	-23.15	-23.31	-23.46	-23.62	-23.77	-23.93	-24.08	-24.24	-24.39	-24.48	-24.58	-24.67	-24.76	-24.85	-24.95	-25.04	-25.13	-25.22	-25.32	-25.41	-25.5	-25.6	-25.69	-25.78	-25.87	-25.97	-26.06	-26.15	-26.24	-26.34	-26.43	-26.52	-26.61	-26.71	-26.8	-26.89	-26.98	-27.08	-27.17	-27.26	-27.36	-27.45	-27.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.36	-0.68	-1	-1.32	-1.64	-1.97	-2.29	-2.61	-2.67	-2.73	-2.8	-2.86	-2.92	-2.98	-3.05	-3.11	-3.17	-3.23	-3.29	-3.36	-3.42	-3.48	-3.54	-3.61	-3.67	-3.73	-3.79	-3.86	-3.92	-3.98	-4.04	-4.42	-4.79	-5.17	-5.54	-5.91	-6.29	-6.66	-7.04	-7.41	-7.79	-8.16	-8.53	-8.91	-9.28	-9.66	-10.03	-10.41	-10.78	-11.16	-11.53	-11.9	-12.28	-12.65	-13	-13.34	-13.69	-14.04	-14.38	-14.73	-15.07	-15.42	-15.77	-16.11	-16.46	-16.8	-17.15	-17.5	-17.84	-18.19	-18.53	-18.88	-19.22	-19.57	-19.92	-20.26	-20.61	-20.76	-20.91	-21.07	-21.22	-21.37	-21.53	-21.68	-21.83	-21.99	-22.14	-22.29	-22.45	-22.6	-22.75	-22.91	-23.06	-23.21	-23.36	-23.52	-23.67	-23.82	-23.98	-24.13	-24.22	-24.31	-24.4	-24.49	-24.57	-24.66	-24.75	-24.84	-24.93	-25.02	-25.11	-25.2	-25.29	-25.37	-25.46	-25.55	-25.64	-25.73	-25.82	-25.91	-26	-26.09	-26.17	-26.26	-26.35	-26.44	-26.53	-26.62	-26.71	-26.8	-26.88	-26.97	-27.06	-27.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.41	-0.74	-1.07	-1.4	-1.73	-2.06	-2.39	-2.46	-2.53	-2.6	-2.66	-2.73	-2.8	-2.87	-2.94	-3	-3.07	-3.14	-3.21	-3.28	-3.34	-3.41	-3.48	-3.55	-3.62	-3.68	-3.75	-3.82	-3.89	-3.96	-4.32	-4.69	-5.05	-5.42	-5.78	-6.15	-6.51	-6.88	-7.24	-7.6	-7.97	-8.33	-8.7	-9.06	-9.43	-9.79	-10.16	-10.52	-10.89	-11.25	-11.62	-11.98	-12.35	-12.7	-13.05	-13.4	-13.75	-14.1	-14.45	-14.8	-15.15	-15.5	-15.84	-16.19	-16.54	-16.89	-17.24	-17.59	-17.94	-18.29	-18.64	-18.99	-19.34	-19.69	-20.04	-20.39	-20.54	-20.69	-20.84	-21	-21.15	-21.3	-21.45	-21.6	-21.75	-21.9	-22.05	-22.21	-22.36	-22.51	-22.66	-22.81	-22.96	-23.11	-23.26	-23.42	-23.57	-23.72	-23.87	-23.95	-24.04	-24.12	-24.21	-24.29	-24.38	-24.47	-24.55	-24.64	-24.72	-24.81	-24.89	-24.98	-25.06	-25.15	-25.23	-25.32	-25.4	-25.49	-25.57	-25.66	-25.74	-25.83	-25.91	-26	-26.08	-26.17	-26.25	-26.34	-26.42	-26.51	-26.59	-26.68	-26.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.47	-0.81	-1.15	-1.49	-1.83	-2.17	-2.25	-2.32	-2.4	-2.47	-2.54	-2.62	-2.69	-2.76	-2.84	-2.91	-2.98	-3.06	-3.13	-3.21	-3.28	-3.35	-3.43	-3.5	-3.57	-3.65	-3.72	-3.8	-3.87	-4.22	-4.58	-4.94	-5.29	-5.65	-6	-6.36	-6.71	-7.07	-7.42	-7.78	-8.13	-8.49	-8.84	-9.2	-9.56	-9.91	-10.27	-10.62	-10.98	-11.33	-11.69	-12.04	-12.4	-12.75	-13.1	-13.46	-13.81	-14.16	-14.52	-14.87	-15.22	-15.58	-15.93	-16.29	-16.64	-16.99	-17.35	-17.7	-18.05	-18.41	-18.76	-19.11	-19.47	-19.82	-20.17	-20.32	-20.47	-20.62	-20.77	-20.92	-21.07	-21.22	-21.37	-21.52	-21.67	-21.82	-21.97	-22.12	-22.26	-22.41	-22.56	-22.71	-22.86	-23.01	-23.16	-23.31	-23.46	-23.61	-23.69	-23.77	-23.85	-23.93	-24.02	-24.1	-24.18	-24.26	-24.34	-24.42	-24.5	-24.58	-24.67	-24.75	-24.83	-24.91	-24.99	-25.07	-25.15	-25.23	-25.32	-25.4	-25.48	-25.56	-25.64	-25.72	-25.8	-25.88	-25.97	-26.05	-26.13	-26.21	-26.29	-26.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.56	-0.91	-1.26	-1.61	-1.96	-2.04	-2.12	-2.19	-2.27	-2.35	-2.43	-2.51	-2.59	-2.67	-2.75	-2.83	-2.91	-2.99	-3.07	-3.15	-3.23	-3.31	-3.39	-3.47	-3.54	-3.62	-3.7	-3.78	-4.13	-4.47	-4.82	-5.17	-5.51	-5.86	-6.2	-6.55	-6.9	-7.24	-7.59	-7.93	-8.28	-8.63	-8.97	-9.32	-9.66	-10.01	-10.36	-10.7	-11.05	-11.39	-11.74	-12.1	-12.45	-12.81	-13.17	-13.53	-13.88	-14.24	-14.6	-14.95	-15.31	-15.67	-16.03	-16.38	-16.74	-17.1	-17.46	-17.81	-18.17	-18.53	-18.88	-19.24	-19.6	-19.96	-20.1	-20.25	-20.4	-20.55	-20.69	-20.84	-20.99	-21.14	-21.28	-21.43	-21.58	-21.73	-21.87	-22.02	-22.17	-22.32	-22.46	-22.61	-22.76	-22.91	-23.05	-23.2	-23.35	-23.43	-23.5	-23.58	-23.66	-23.74	-23.81	-23.89	-23.97	-24.05	-24.12	-24.2	-24.28	-24.36	-24.43	-24.51	-24.59	-24.67	-24.74	-24.82	-24.9	-24.98	-25.05	-25.13	-25.21	-25.29	-25.36	-25.44	-25.52	-25.6	-25.67	-25.75	-25.83	-25.91	-25.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.66	-1.02	-1.38	-1.74	-1.82	-1.91	-1.99	-2.08	-2.16	-2.25	-2.33	-2.42	-2.5	-2.59	-2.67	-2.76	-2.84	-2.93	-3.02	-3.1	-3.19	-3.27	-3.36	-3.44	-3.53	-3.61	-3.7	-4.03	-4.37	-4.71	-5.04	-5.38	-5.71	-6.05	-6.39	-6.72	-7.06	-7.4	-7.73	-8.07	-8.41	-8.74	-9.08	-9.42	-9.75	-10.09	-10.43	-10.76	-11.1	-11.43	-11.8	-12.16	-12.52	-12.88	-13.24	-13.6	-13.96	-14.32	-14.68	-15.05	-15.41	-15.77	-16.13	-16.49	-16.85	-17.21	-17.57	-17.93	-18.29	-18.66	-19.02	-19.38	-19.74	-19.88	-20.03	-20.18	-20.32	-20.47	-20.61	-20.76	-20.9	-21.05	-21.19	-21.34	-21.49	-21.63	-21.78	-21.92	-22.07	-22.21	-22.36	-22.5	-22.65	-22.8	-22.94	-23.09	-23.16	-23.23	-23.31	-23.38	-23.46	-23.53	-23.6	-23.68	-23.75	-23.82	-23.9	-23.97	-24.05	-24.12	-24.19	-24.27	-24.34	-24.41	-24.49	-24.56	-24.64	-24.71	-24.78	-24.86	-24.93	-25	-25.08	-25.15	-25.22	-25.3	-25.37	-25.45	-25.52	-25.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.42	-0.78	-1.15	-1.52	-1.61	-1.7	-1.79	-1.88	-1.98	-2.07	-2.16	-2.25	-2.34	-2.43	-2.52	-2.61	-2.7	-2.79	-2.88	-2.97	-3.06	-3.16	-3.25	-3.34	-3.43	-3.52	-3.61	-3.94	-4.26	-4.59	-4.92	-5.24	-5.57	-5.9	-6.22	-6.55	-6.88	-7.21	-7.53	-7.86	-8.19	-8.51	-8.84	-9.17	-9.5	-9.82	-10.15	-10.48	-10.8	-11.13	-11.5	-11.86	-12.22	-12.59	-12.95	-13.32	-13.68	-14.05	-14.41	-14.78	-15.14	-15.51	-15.87	-16.24	-16.6	-16.97	-17.33	-17.7	-18.06	-18.43	-18.79	-19.16	-19.52	-19.67	-19.81	-19.95	-20.1	-20.24	-20.38	-20.53	-20.67	-20.81	-20.96	-21.1	-21.25	-21.39	-21.53	-21.68	-21.82	-21.96	-22.11	-22.25	-22.4	-22.54	-22.68	-22.83	-22.9	-22.97	-23.04	-23.11	-23.18	-23.25	-23.32	-23.39	-23.46	-23.53	-23.6	-23.67	-23.74	-23.81	-23.88	-23.95	-24.02	-24.09	-24.16	-24.22	-24.29	-24.36	-24.43	-24.5	-24.57	-24.64	-24.71	-24.78	-24.85	-24.92	-24.99	-25.06	-25.13	-25.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.55	-0.93	-1.3	-1.4	-1.5	-1.59	-1.69	-1.79	-1.88	-1.98	-2.08	-2.17	-2.27	-2.36	-2.46	-2.56	-2.65	-2.75	-2.85	-2.94	-3.04	-3.14	-3.23	-3.33	-3.43	-3.52	-3.84	-4.16	-4.47	-4.79	-5.11	-5.43	-5.74	-6.06	-6.38	-6.7	-7.02	-7.33	-7.65	-7.97	-8.29	-8.6	-8.92	-9.24	-9.56	-9.87	-10.19	-10.51	-10.83	-11.19	-11.56	-11.93	-12.3	-12.67	-13.04	-13.41	-13.78	-14.14	-14.51	-14.88	-15.25	-15.62	-15.99	-16.36	-16.72	-17.09	-17.46	-17.83	-18.2	-18.57	-18.94	-19.3	-19.45	-19.59	-19.73	-19.87	-20.01	-20.16	-20.3	-20.44	-20.58	-20.72	-20.86	-21.01	-21.15	-21.29	-21.43	-21.57	-21.71	-21.86	-22	-22.14	-22.28	-22.42	-22.57	-22.63	-22.7	-22.76	-22.83	-22.9	-22.96	-23.03	-23.09	-23.16	-23.23	-23.29	-23.36	-23.43	-23.49	-23.56	-23.62	-23.69	-23.76	-23.82	-23.89	-23.95	-24.02	-24.09	-24.15	-24.22	-24.29	-24.35	-24.42	-24.48	-24.55	-24.62	-24.68	-24.75	-24.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.7	-1.09	-1.19	-1.29	-1.39	-1.5	-1.6	-1.7	-1.8	-1.9	-2.01	-2.11	-2.21	-2.31	-2.41	-2.52	-2.62	-2.72	-2.82	-2.92	-3.03	-3.13	-3.23	-3.33	-3.43	-3.74	-4.05	-4.36	-4.67	-4.98	-5.28	-5.59	-5.9	-6.21	-6.52	-6.82	-7.13	-7.44	-7.75	-8.06	-8.36	-8.67	-8.98	-9.29	-9.6	-9.91	-10.21	-10.52	-10.89	-11.27	-11.64	-12.01	-12.38	-12.76	-13.13	-13.5	-13.87	-14.25	-14.62	-14.99	-15.36	-15.74	-16.11	-16.48	-16.85	-17.22	-17.6	-17.97	-18.34	-18.71	-19.09	-19.23	-19.37	-19.51	-19.65	-19.79	-19.93	-20.07	-20.21	-20.35	-20.49	-20.63	-20.77	-20.91	-21.05	-21.19	-21.33	-21.47	-21.6	-21.74	-21.88	-22.02	-22.16	-22.3	-22.37	-22.43	-22.49	-22.55	-22.62	-22.68	-22.74	-22.8	-22.87	-22.93	-22.99	-23.05	-23.12	-23.18	-23.24	-23.3	-23.36	-23.43	-23.49	-23.55	-23.61	-23.68	-23.74	-23.8	-23.86	-23.93	-23.99	-24.05	-24.11	-24.18	-24.24	-24.3	-24.36	-24.43	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.47	-0.87	-0.98	-1.09	-1.19	-1.3	-1.41	-1.52	-1.62	-1.73	-1.84	-1.95	-2.05	-2.16	-2.27	-2.38	-2.49	-2.59	-2.7	-2.81	-2.92	-3.02	-3.13	-3.24	-3.35	-3.65	-3.95	-4.24	-4.54	-4.84	-5.14	-5.44	-5.74	-6.04	-6.33	-6.63	-6.93	-7.23	-7.53	-7.83	-8.13	-8.43	-8.72	-9.02	-9.32	-9.62	-9.92	-10.22	-10.59	-10.97	-11.35	-11.72	-12.1	-12.47	-12.85	-13.23	-13.6	-13.98	-14.36	-14.73	-15.11	-15.48	-15.86	-16.24	-16.61	-16.99	-17.36	-17.74	-18.12	-18.49	-18.87	-19.01	-19.15	-19.28	-19.42	-19.56	-19.7	-19.84	-19.97	-20.11	-20.25	-20.39	-20.53	-20.66	-20.8	-20.94	-21.08	-21.22	-21.35	-21.49	-21.63	-21.77	-21.91	-22.04	-22.1	-22.16	-22.22	-22.28	-22.34	-22.4	-22.45	-22.51	-22.57	-22.63	-22.69	-22.75	-22.81	-22.86	-22.92	-22.98	-23.04	-23.1	-23.16	-23.22	-23.27	-23.33	-23.39	-23.45	-23.51	-23.57	-23.63	-23.68	-23.74	-23.8	-23.86	-23.92	-23.98	-24.04	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.65	-0.77	-0.88	-0.99	-1.11	-1.22	-1.33	-1.45	-1.56	-1.67	-1.79	-1.9	-2.01	-2.13	-2.24	-2.35	-2.47	-2.58	-2.69	-2.81	-2.92	-3.03	-3.15	-3.26	-3.55	-3.84	-4.13	-4.42	-4.71	-5	-5.29	-5.57	-5.86	-6.15	-6.44	-6.73	-7.02	-7.31	-7.6	-7.89	-8.18	-8.47	-8.76	-9.05	-9.33	-9.62	-9.91	-10.29	-10.67	-11.05	-11.43	-11.81	-12.19	-12.57	-12.95	-13.33	-13.71	-14.09	-14.47	-14.85	-15.23	-15.61	-15.99	-16.37	-16.75	-17.13	-17.51	-17.89	-18.27	-18.65	-18.79	-18.92	-19.06	-19.2	-19.33	-19.47	-19.6	-19.74	-19.88	-20.01	-20.15	-20.29	-20.42	-20.56	-20.69	-20.83	-20.97	-21.1	-21.24	-21.37	-21.51	-21.65	-21.78	-21.84	-21.89	-21.95	-22	-22.06	-22.11	-22.17	-22.22	-22.28	-22.33	-22.39	-22.44	-22.5	-22.55	-22.6	-22.66	-22.71	-22.77	-22.82	-22.88	-22.93	-22.99	-23.04	-23.1	-23.15	-23.21	-23.26	-23.32	-23.37	-23.43	-23.48	-23.54	-23.59	-23.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.43	-0.55	-0.67	-0.79	-0.91	-1.03	-1.15	-1.27	-1.39	-1.51	-1.63	-1.74	-1.86	-1.98	-2.1	-2.22	-2.34	-2.46	-2.58	-2.7	-2.82	-2.94	-3.05	-3.17	-3.45	-3.73	-4.01	-4.29	-4.57	-4.85	-5.13	-5.41	-5.69	-5.97	-6.25	-6.53	-6.81	-7.09	-7.37	-7.65	-7.93	-8.21	-8.49	-8.77	-9.05	-9.33	-9.61	-9.99	-10.38	-10.76	-11.14	-11.53	-11.91	-12.29	-12.68	-13.06	-13.45	-13.83	-14.21	-14.6	-14.98	-15.36	-15.75	-16.13	-16.52	-16.9	-17.28	-17.67	-18.05	-18.43	-18.57	-18.7	-18.84	-18.97	-19.11	-19.24	-19.37	-19.51	-19.64	-19.78	-19.91	-20.05	-20.18	-20.31	-20.45	-20.58	-20.72	-20.85	-20.98	-21.12	-21.25	-21.39	-21.52	-21.57	-21.62	-21.67	-21.73	-21.78	-21.83	-21.88	-21.93	-21.98	-22.03	-22.08	-22.13	-22.19	-22.24	-22.29	-22.34	-22.39	-22.44	-22.49	-22.54	-22.59	-22.64	-22.7	-22.75	-22.8	-22.85	-22.9	-22.95	-23	-23.05	-23.1	-23.16	-23.21	-23.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.34	-0.47	-0.59	-0.72	-0.84	-0.97	-1.09	-1.22	-1.34	-1.47	-1.59	-1.71	-1.84	-1.96	-2.09	-2.21	-2.34	-2.46	-2.59	-2.71	-2.84	-2.96	-3.09	-3.36	-3.63	-3.9	-4.17	-4.44	-4.71	-4.98	-5.25	-5.52	-5.79	-6.06	-6.33	-6.6	-6.87	-7.14	-7.41	-7.68	-7.95	-8.22	-8.49	-8.76	-9.03	-9.3	-9.69	-10.08	-10.47	-10.85	-11.24	-11.63	-12.02	-12.4	-12.79	-13.18	-13.57	-13.95	-14.34	-14.73	-15.12	-15.5	-15.89	-16.28	-16.67	-17.05	-17.44	-17.83	-18.22	-18.35	-18.48	-18.61	-18.75	-18.88	-19.01	-19.14	-19.28	-19.41	-19.54	-19.67	-19.81	-19.94	-20.07	-20.2	-20.33	-20.47	-20.6	-20.73	-20.86	-21	-21.13	-21.26	-21.31	-21.36	-21.4	-21.45	-21.5	-21.54	-21.59	-21.64	-21.69	-21.73	-21.78	-21.83	-21.88	-21.92	-21.97	-22.02	-22.06	-22.11	-22.16	-22.21	-22.25	-22.3	-22.35	-22.4	-22.44	-22.49	-22.54	-22.58	-22.63	-22.68	-22.73	-22.77	-22.82	-22.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.26	-0.39	-0.52	-0.65	-0.78	-0.91	-1.04	-1.17	-1.3	-1.43	-1.57	-1.7	-1.83	-1.96	-2.09	-2.22	-2.35	-2.48	-2.61	-2.74	-2.87	-3	-3.26	-3.52	-3.78	-4.04	-4.3	-4.57	-4.83	-5.09	-5.35	-5.61	-5.87	-6.13	-6.39	-6.65	-6.91	-7.17	-7.43	-7.7	-7.96	-8.22	-8.48	-8.74	-9	-9.39	-9.78	-10.17	-10.57	-10.96	-11.35	-11.74	-12.13	-12.52	-12.91	-13.3	-13.7	-14.09	-14.48	-14.87	-15.26	-15.65	-16.04	-16.43	-16.83	-17.22	-17.61	-18	-18.13	-18.26	-18.39	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.04	-21.09	-21.13	-21.17	-21.22	-21.26	-21.3	-21.35	-21.39	-21.43	-21.48	-21.52	-21.57	-21.61	-21.65	-21.7	-21.74	-21.78	-21.83	-21.87	-21.91	-21.96	-22	-22.04	-22.09	-22.13	-22.17	-22.22	-22.26	-22.3	-22.35	-22.39	-22.43	-22.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.22	-0.36	-0.49	-0.62	-0.75	-0.88	-1.02	-1.15	-1.28	-1.41	-1.55	-1.68	-1.81	-1.94	-2.08	-2.21	-2.34	-2.47	-2.6	-2.74	-2.87	-3.13	-3.39	-3.65	-3.91	-4.16	-4.42	-4.68	-4.94	-5.2	-5.46	-5.72	-5.98	-6.24	-6.5	-6.75	-7.01	-7.27	-7.53	-7.79	-8.05	-8.31	-8.57	-8.83	-9.21	-9.59	-9.98	-10.36	-10.74	-11.13	-11.51	-11.9	-12.28	-12.66	-13.05	-13.43	-13.81	-14.2	-14.58	-14.97	-15.35	-15.73	-16.12	-16.5	-16.88	-17.27	-17.65	-17.78	-17.91	-18.04	-18.17	-18.29	-18.42	-18.55	-18.68	-18.81	-18.94	-19.07	-19.19	-19.32	-19.45	-19.58	-19.71	-19.84	-19.97	-20.09	-20.22	-20.35	-20.48	-20.61	-20.65	-20.7	-20.74	-20.79	-20.84	-20.88	-20.93	-20.97	-21.02	-21.06	-21.11	-21.15	-21.2	-21.24	-21.29	-21.33	-21.38	-21.43	-21.47	-21.52	-21.56	-21.61	-21.65	-21.7	-21.74	-21.79	-21.83	-21.88	-21.92	-21.97	-22.02	-22.06	-22.11	-22.15	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.19	-0.32	-0.46	-0.59	-0.73	-0.86	-0.99	-1.13	-1.26	-1.4	-1.53	-1.67	-1.8	-1.93	-2.07	-2.2	-2.34	-2.47	-2.6	-2.74	-3	-3.25	-3.51	-3.77	-4.02	-4.28	-4.54	-4.8	-5.05	-5.31	-5.57	-5.82	-6.08	-6.34	-6.6	-6.85	-7.11	-7.37	-7.62	-7.88	-8.14	-8.4	-8.65	-9.03	-9.4	-9.78	-10.16	-10.53	-10.91	-11.29	-11.66	-12.04	-12.41	-12.79	-13.17	-13.54	-13.92	-14.29	-14.67	-15.05	-15.42	-15.8	-16.18	-16.55	-16.93	-17.3	-17.43	-17.56	-17.68	-17.81	-17.94	-18.06	-18.19	-18.32	-18.44	-18.57	-18.7	-18.82	-18.95	-19.08	-19.2	-19.33	-19.46	-19.58	-19.71	-19.84	-19.96	-20.09	-20.22	-20.26	-20.31	-20.36	-20.41	-20.45	-20.5	-20.55	-20.6	-20.64	-20.69	-20.74	-20.78	-20.83	-20.88	-20.93	-20.97	-21.02	-21.07	-21.12	-21.16	-21.21	-21.26	-21.3	-21.35	-21.4	-21.45	-21.49	-21.54	-21.59	-21.64	-21.68	-21.73	-21.78	-21.82	0	0	0	0	0
