0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.13	-0.2	-0.28	-0.35	-0.42	-0.49	-0.56	-0.64	-0.71	-0.78	-0.85	-0.92	-0.99	-1.07	-1.14	-1.21	-1.28	-1.35	-1.43	-1.5	-1.57	-1.64	-1.71	-1.78	-1.86	-1.93	-2	-2.06	-2.12	-2.18	-2.23	-2.29	-2.35	-2.41	-2.47	-2.53	-2.59	-2.64	-2.7	-2.76	-2.82	-2.88	-2.94	-3	-3.05	-3.11	-3.17	-3.23	-3.29	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.38	-5.4	-5.43	-5.46	-5.49	-5.52	-5.55	-5.57	-5.6	-5.63	-5.66	-5.69	-5.72	-5.74	-5.77	-5.8	-5.83	-5.86	-5.89	-5.91	-5.94	-5.97	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.11	-0.18	-0.25	-0.32	-0.39	-0.46	-0.53	-0.6	-0.67	-0.74	-0.81	-0.88	-0.95	-1.02	-1.09	-1.16	-1.23	-1.3	-1.37	-1.44	-1.51	-1.58	-1.65	-1.72	-1.79	-1.86	-1.93	-2	-2.06	-2.12	-2.18	-2.24	-2.3	-2.36	-2.42	-2.48	-2.54	-2.6	-2.67	-2.73	-2.79	-2.85	-2.91	-2.97	-3.03	-3.09	-3.15	-3.21	-3.27	-3.33	-3.39	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.42	-5.44	-5.47	-5.5	-5.52	-5.55	-5.58	-5.6	-5.63	-5.66	-5.68	-5.71	-5.74	-5.76	-5.79	-5.81	-5.84	-5.87	-5.89	-5.92	-5.95	-5.97	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	-0.03	-0.09	-0.16	-0.23	-0.3	-0.37	-0.43	-0.5	-0.57	-0.64	-0.71	-0.78	-0.84	-0.91	-0.98	-1.05	-1.12	-1.18	-1.25	-1.32	-1.39	-1.46	-1.52	-1.59	-1.66	-1.73	-1.8	-1.86	-1.93	-2	-2.06	-2.12	-2.19	-2.25	-2.31	-2.37	-2.44	-2.5	-2.56	-2.62	-2.69	-2.75	-2.81	-2.87	-2.94	-3	-3.06	-3.12	-3.19	-3.25	-3.31	-3.37	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.46	-5.48	-5.51	-5.53	-5.56	-5.58	-5.61	-5.63	-5.66	-5.68	-5.71	-5.73	-5.75	-5.78	-5.8	-5.83	-5.85	-5.88	-5.9	-5.93	-5.95	-5.98	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	-0.02	-0.08	-0.15	-0.21	-0.28	-0.35	-0.41	-0.48	-0.54	-0.61	-0.68	-0.74	-0.81	-0.88	-0.94	-1.01	-1.07	-1.14	-1.21	-1.27	-1.34	-1.4	-1.47	-1.54	-1.6	-1.67	-1.74	-1.8	-1.87	-1.93	-2	-2.06	-2.13	-2.19	-2.26	-2.32	-2.39	-2.45	-2.51	-2.58	-2.64	-2.71	-2.77	-2.84	-2.9	-2.96	-3.03	-3.09	-3.16	-3.22	-3.29	-3.35	-3.41	-3.48	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.5	-5.52	-5.55	-5.57	-5.59	-5.61	-5.64	-5.66	-5.68	-5.71	-5.73	-5.75	-5.77	-5.8	-5.82	-5.84	-5.86	-5.89	-5.91	-5.93	-5.95	-5.98	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	0	0	0	-0.01	-0.07	-0.14	-0.2	-0.26	-0.33	-0.39	-0.46	-0.52	-0.59	-0.65	-0.71	-0.78	-0.84	-0.91	-0.97	-1.04	-1.1	-1.16	-1.23	-1.29	-1.36	-1.42	-1.49	-1.55	-1.61	-1.68	-1.74	-1.81	-1.87	-1.94	-2	-2.07	-2.13	-2.2	-2.26	-2.33	-2.4	-2.46	-2.53	-2.6	-2.66	-2.73	-2.79	-2.86	-2.93	-2.99	-3.06	-3.12	-3.19	-3.26	-3.32	-3.39	-3.46	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.54	-5.56	-5.58	-5.6	-5.63	-5.65	-5.67	-5.69	-5.71	-5.73	-5.75	-5.77	-5.79	-5.81	-5.83	-5.85	-5.88	-5.9	-5.92	-5.94	-5.96	-5.98	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	0	0	0	-0.07	-0.13	-0.19	-0.25	-0.32	-0.38	-0.44	-0.5	-0.57	-0.63	-0.69	-0.75	-0.81	-0.88	-0.94	-1	-1.06	-1.13	-1.19	-1.25	-1.31	-1.38	-1.44	-1.5	-1.56	-1.63	-1.69	-1.75	-1.81	-1.88	-1.94	-2	-2.07	-2.14	-2.2	-2.27	-2.34	-2.41	-2.48	-2.54	-2.61	-2.68	-2.75	-2.82	-2.88	-2.95	-3.02	-3.09	-3.16	-3.22	-3.29	-3.36	-3.43	-3.5	-3.57	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.58	-5.6	-5.62	-5.64	-5.66	-5.68	-5.7	-5.72	-5.74	-5.75	-5.77	-5.79	-5.81	-5.83	-5.85	-5.87	-5.89	-5.91	-5.92	-5.94	-5.96	-5.98	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	0	0	-0.06	-0.12	-0.19	-0.25	-0.31	-0.37	-0.43	-0.49	-0.55	-0.61	-0.67	-0.73	-0.79	-0.85	-0.91	-0.97	-1.03	-1.09	-1.15	-1.21	-1.27	-1.33	-1.4	-1.46	-1.52	-1.58	-1.64	-1.7	-1.76	-1.82	-1.88	-1.94	-2	-2.07	-2.14	-2.21	-2.28	-2.35	-2.42	-2.49	-2.56	-2.63	-2.7	-2.77	-2.84	-2.91	-2.98	-3.05	-3.12	-3.19	-3.26	-3.33	-3.4	-3.47	-3.54	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.63	-5.64	-5.66	-5.68	-5.69	-5.71	-5.73	-5.74	-5.76	-5.78	-5.8	-5.81	-5.83	-5.85	-5.86	-5.88	-5.9	-5.91	-5.93	-5.95	-5.97	-5.98	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-0.01	-0.07	-0.12	-0.18	-0.24	-0.3	-0.36	-0.42	-0.48	-0.53	-0.59	-0.65	-0.71	-0.77	-0.83	-0.89	-0.95	-1	-1.06	-1.12	-1.18	-1.24	-1.3	-1.36	-1.41	-1.47	-1.53	-1.59	-1.65	-1.71	-1.77	-1.82	-1.88	-1.94	-2	-2.07	-2.14	-2.22	-2.29	-2.36	-2.43	-2.5	-2.57	-2.65	-2.72	-2.79	-2.86	-2.93	-3.01	-3.08	-3.15	-3.22	-3.29	-3.36	-3.44	-3.51	-3.58	-3.65	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.67	-5.68	-5.7	-5.71	-5.73	-5.74	-5.76	-5.77	-5.79	-5.8	-5.82	-5.83	-5.85	-5.86	-5.88	-5.89	-5.91	-5.92	-5.94	-5.95	-5.97	-5.98	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-0.07	-0.13	-0.19	-0.24	-0.3	-0.36	-0.41	-0.47	-0.53	-0.58	-0.64	-0.7	-0.75	-0.81	-0.87	-0.92	-0.98	-1.04	-1.09	-1.15	-1.21	-1.26	-1.32	-1.38	-1.43	-1.49	-1.55	-1.6	-1.66	-1.72	-1.77	-1.83	-1.89	-1.94	-2	-2.07	-2.15	-2.22	-2.29	-2.37	-2.44	-2.52	-2.59	-2.66	-2.74	-2.81	-2.88	-2.96	-3.03	-3.11	-3.18	-3.25	-3.33	-3.4	-3.47	-3.55	-3.62	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.71	-5.72	-5.74	-5.75	-5.76	-5.78	-5.79	-5.8	-5.81	-5.83	-5.84	-5.85	-5.87	-5.88	-5.89	-5.91	-5.92	-5.93	-5.95	-5.96	-5.97	-5.99	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-0.14	-0.19	-0.25	-0.3	-0.36	-0.41	-0.47	-0.52	-0.57	-0.63	-0.68	-0.74	-0.79	-0.85	-0.9	-0.96	-1.01	-1.07	-1.12	-1.18	-1.23	-1.29	-1.34	-1.4	-1.45	-1.51	-1.56	-1.62	-1.67	-1.73	-1.78	-1.84	-1.89	-1.95	-2	-2.08	-2.15	-2.23	-2.3	-2.38	-2.45	-2.53	-2.6	-2.68	-2.76	-2.83	-2.91	-2.98	-3.06	-3.13	-3.21	-3.29	-3.36	-3.44	-3.51	-3.59	-3.66	-3.74	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.75	-5.76	-5.77	-5.78	-5.8	-5.81	-5.82	-5.83	-5.84	-5.85	-5.86	-5.88	-5.89	-5.9	-5.91	-5.92	-5.93	-5.94	-5.95	-5.97	-5.98	-5.99	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-0.2	-0.25	-0.31	-0.36	-0.41	-0.47	-0.52	-0.57	-0.62	-0.68	-0.73	-0.78	-0.84	-0.89	-0.94	-0.99	-1.05	-1.1	-1.15	-1.21	-1.26	-1.31	-1.36	-1.42	-1.47	-1.52	-1.58	-1.63	-1.68	-1.74	-1.79	-1.84	-1.89	-1.95	-2	-2.08	-2.16	-2.23	-2.31	-2.39	-2.47	-2.54	-2.62	-2.7	-2.78	-2.85	-2.93	-3.01	-3.09	-3.16	-3.24	-3.32	-3.4	-3.47	-3.55	-3.63	-3.71	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.79	-5.8	-5.81	-5.82	-5.83	-5.84	-5.85	-5.86	-5.87	-5.88	-5.89	-5.9	-5.91	-5.91	-5.92	-5.93	-5.94	-5.95	-5.96	-5.97	-5.98	-5.99	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-0.26	-0.32	-0.37	-0.42	-0.47	-0.52	-0.57	-0.62	-0.67	-0.72	-0.78	-0.83	-0.88	-0.93	-0.98	-1.03	-1.08	-1.13	-1.18	-1.23	-1.29	-1.34	-1.39	-1.44	-1.49	-1.54	-1.59	-1.64	-1.69	-1.74	-1.8	-1.85	-1.9	-1.95	-2	-2.08	-2.16	-2.24	-2.32	-2.4	-2.48	-2.56	-2.64	-2.71	-2.79	-2.87	-2.95	-3.03	-3.11	-3.19	-3.27	-3.35	-3.43	-3.51	-3.59	-3.67	-3.75	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.83	-5.84	-5.85	-5.86	-5.86	-5.87	-5.88	-5.89	-5.89	-5.9	-5.91	-5.92	-5.92	-5.93	-5.94	-5.95	-5.95	-5.96	-5.97	-5.98	-5.98	-5.99	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-0.33	-0.38	-0.43	-0.48	-0.53	-0.57	-0.62	-0.67	-0.72	-0.77	-0.82	-0.87	-0.92	-0.97	-1.02	-1.07	-1.12	-1.16	-1.21	-1.26	-1.31	-1.36	-1.41	-1.46	-1.51	-1.56	-1.61	-1.66	-1.71	-1.75	-1.8	-1.85	-1.9	-1.95	-2	-2.08	-2.16	-2.24	-2.33	-2.41	-2.49	-2.57	-2.65	-2.73	-2.81	-2.89	-2.98	-3.06	-3.14	-3.22	-3.3	-3.38	-3.46	-3.54	-3.63	-3.71	-3.79	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.88	-5.88	-5.89	-5.89	-5.9	-5.9	-5.91	-5.91	-5.92	-5.93	-5.93	-5.94	-5.94	-5.95	-5.95	-5.96	-5.97	-5.97	-5.98	-5.98	-5.99	-5.99	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-0.39	-0.44	-0.49	-0.53	-0.58	-0.63	-0.68	-0.72	-0.77	-0.82	-0.87	-0.91	-0.96	-1.01	-1.05	-1.1	-1.15	-1.2	-1.24	-1.29	-1.34	-1.39	-1.43	-1.48	-1.53	-1.57	-1.62	-1.67	-1.72	-1.76	-1.81	-1.86	-1.91	-1.95	-2	-2.08	-2.17	-2.25	-2.33	-2.42	-2.5	-2.58	-2.67	-2.75	-2.83	-2.91	-3	-3.08	-3.16	-3.25	-3.33	-3.41	-3.5	-3.58	-3.66	-3.75	-3.83	-3.91	-4	-4.09	-4.17	-4.26	-4.35	-4.43	-4.52	-4.61	-4.7	-4.78	-4.87	-4.96	-5.04	-5.13	-5.22	-5.3	-5.39	-5.48	-5.57	-5.65	-5.74	-5.83	-5.91	-5.92	-5.92	-5.92	-5.93	-5.93	-5.94	-5.94	-5.94	-5.95	-5.95	-5.95	-5.96	-5.96	-5.97	-5.97	-5.97	-5.98	-5.98	-5.98	-5.99	-5.99	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
0	0	0	0	0	-0.46	-0.5	-0.55	-0.59	-0.64	-0.68	-0.73	-0.78	-0.82	-0.87	-0.91	-0.96	-1	-1.05	-1.09	-1.14	-1.18	-1.23	-1.27	-1.32	-1.36	-1.41	-1.46	-1.5	-1.55	-1.59	-1.64	-1.68	-1.73	-1.77	-1.82	-1.86	-1.91	-1.95	-2	-2.09	-2.17	-2.26	-2.34	-2.43	-2.51	-2.6	-2.68	-2.77	-2.85	-2.94	-3.02	-3.11	-3.19	-3.28	-3.36	-3.45	-3.53	-3.62	-3.7	-3.79	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.09	-5.17	-5.26	-5.35	-5.43	-5.52	-5.61	-5.7	-5.78	-5.87	-5.96	-5.96	-5.96	-5.96	-5.96	-5.97	-5.97	-5.97	-5.97	-5.97	-5.98	-5.98	-5.98	-5.98	-5.98	-5.98	-5.99	-5.99	-5.99	-5.99	-5.99	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	0	0	0	0	0
