0	0	0	0	0	-10.15	-10.06	-9.96	-9.87	-9.78	-9.69	-9.59	-9.5	-9.41	-9.32	-9.22	-9.13	-9.04	-8.95	-8.85	-8.76	-8.67	-8.57	-8.48	-8.39	-8.3	-8.2	-8.11	-8.02	-7.93	-7.83	-7.74	-7.65	-7.56	-7.46	-7.37	-7.28	-7.19	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.09	-9.99	-9.9	-9.81	-9.72	-9.63	-9.54	-9.45	-9.36	-9.27	-9.18	-9.09	-9	-8.91	-8.81	-8.72	-8.63	-8.54	-8.45	-8.36	-8.27	-8.18	-8.09	-8	-7.91	-7.82	-7.73	-7.64	-7.54	-7.45	-7.36	-7.27	-7.18	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.02	-9.93	-9.84	-9.75	-9.67	-9.58	-9.49	-9.4	-9.31	-9.22	-9.13	-9.04	-8.95	-8.87	-8.78	-8.69	-8.6	-8.51	-8.42	-8.33	-8.24	-8.16	-8.07	-7.98	-7.89	-7.8	-7.71	-7.62	-7.53	-7.44	-7.36	-7.27	-7.18	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.48	-3.35	-3.22	-3.09	-2.96	-2.83	-2.7	-2.57	-2.43	-2.3	-2.17	-2.04	-1.91	-1.78	-1.65	-1.52	-1.39	-1.26	-1.13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.74	-3.61	-3.49	-3.36	-3.23	-3.1	-2.97	-2.84	-2.71	-2.59	-2.46	-2.33	-2.2	-2.07	-1.94	-1.81	-1.69	-1.56	-1.43	-1.3	-1.17	-1.04	-1.04	-1.04	-1.03	-1.03	-1.02	-1.02	-1.02	-1.01	-1.01	-1.01	-1	-1	-0.99	-0.99	-0.99	-0.98	-0.98	-0.98	-0.97	-0.97	-0.96	-0.96	-0.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.87	-3.75	-3.62	-3.49	-3.37	-3.24	-3.11	-2.99	-2.86	-2.73	-2.61	-2.48	-2.35	-2.23	-2.1	-1.97	-1.85	-1.72	-1.59	-1.47	-1.34	-1.21	-1.09	-1.08	-1.07	-1.06	-1.06	-1.05	-1.04	-1.03	-1.03	-1.02	-1.01	-1	-1	-0.99	-0.98	-0.97	-0.97	-0.96	-0.95	-0.94	-0.94	-0.93	-0.92	-0.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.88	-3.75	-3.63	-3.5	-3.38	-3.25	-3.13	-3	-2.88	-2.75	-2.63	-2.5	-2.38	-2.25	-2.13	-2	-1.88	-1.75	-1.63	-1.5	-1.38	-1.26	-1.13	-1.12	-1.11	-1.1	-1.09	-1.07	-1.06	-1.05	-1.04	-1.03	-1.02	-1.01	-0.99	-0.98	-0.97	-0.96	-0.95	-0.94	-0.93	-0.91	-0.9	-0.89	-0.88	-0.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.88	-3.75	-3.63	-3.51	-3.39	-3.26	-3.14	-3.02	-2.89	-2.77	-2.65	-2.53	-2.4	-2.28	-2.16	-2.03	-1.91	-1.79	-1.67	-1.54	-1.42	-1.3	-1.17	-1.16	-1.14	-1.13	-1.11	-1.1	-1.08	-1.07	-1.05	-1.04	-1.02	-1.01	-0.99	-0.98	-0.96	-0.95	-0.93	-0.92	-0.9	-0.89	-0.87	-0.86	-0.84	-0.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.88	-3.76	-3.64	-3.52	-3.4	-3.27	-3.15	-3.03	-2.91	-2.79	-2.67	-2.55	-2.43	-2.31	-2.19	-2.06	-1.94	-1.82	-1.7	-1.58	-1.46	-1.34	-1.22	-1.2	-1.18	-1.16	-1.14	-1.12	-1.1	-1.09	-1.07	-1.05	-1.03	-1.01	-0.99	-0.97	-0.95	-0.93	-0.91	-0.9	-0.88	-0.86	-0.84	-0.82	-0.8	-0.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.88	-3.76	-3.64	-3.52	-3.4	-3.29	-3.17	-3.05	-2.93	-2.81	-2.69	-2.57	-2.45	-2.33	-2.21	-2.09	-1.98	-1.86	-1.74	-1.62	-1.5	-1.38	-1.26	-1.24	-1.22	-1.19	-1.17	-1.15	-1.12	-1.1	-1.08	-1.06	-1.03	-1.01	-0.99	-0.97	-0.94	-0.92	-0.9	-0.88	-0.85	-0.83	-0.81	-0.78	-0.76	-0.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.88	-3.77	-3.65	-3.53	-3.41	-3.3	-3.18	-3.06	-2.95	-2.83	-2.71	-2.59	-2.48	-2.36	-2.24	-2.12	-2.01	-1.89	-1.77	-1.66	-1.54	-1.42	-1.3	-1.28	-1.25	-1.22	-1.2	-1.17	-1.15	-1.12	-1.09	-1.07	-1.04	-1.01	-0.99	-0.96	-0.93	-0.91	-0.88	-0.85	-0.83	-0.8	-0.78	-0.75	-0.72	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.88	-3.77	-3.65	-3.54	-3.42	-3.31	-3.19	-3.08	-2.96	-2.85	-2.73	-2.62	-2.5	-2.39	-2.27	-2.16	-2.04	-1.92	-1.81	-1.69	-1.58	-1.46	-1.35	-1.32	-1.29	-1.26	-1.23	-1.2	-1.17	-1.14	-1.11	-1.08	-1.05	-1.02	-0.98	-0.95	-0.92	-0.89	-0.86	-0.83	-0.8	-0.77	-0.74	-0.71	-0.68	-0.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.89	-3.77	-3.66	-3.55	-3.43	-3.32	-3.21	-3.09	-2.98	-2.87	-2.75	-2.64	-2.53	-2.41	-2.3	-2.19	-2.07	-1.96	-1.84	-1.73	-1.62	-1.5	-1.39	-1.36	-1.32	-1.29	-1.26	-1.22	-1.19	-1.15	-1.12	-1.09	-1.05	-1.02	-0.98	-0.95	-0.91	-0.88	-0.85	-0.81	-0.78	-0.74	-0.71	-0.68	-0.64	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.89	-3.78	-3.67	-3.55	-3.44	-3.33	-3.22	-3.11	-3	-2.88	-2.77	-2.66	-2.55	-2.44	-2.33	-2.22	-2.1	-1.99	-1.88	-1.77	-1.66	-1.55	-1.43	-1.4	-1.36	-1.32	-1.28	-1.25	-1.21	-1.17	-1.13	-1.09	-1.06	-1.02	-0.98	-0.94	-0.91	-0.87	-0.83	-0.79	-0.75	-0.72	-0.68	-0.64	-0.6	-0.57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.89	-3.78	-3.67	-3.56	-3.45	-3.34	-3.23	-3.12	-3.01	-2.9	-2.79	-2.68	-2.57	-2.47	-2.36	-2.25	-2.14	-2.03	-1.92	-1.81	-1.7	-1.59	-1.48	-1.44	-1.4	-1.35	-1.31	-1.27	-1.23	-1.19	-1.15	-1.1	-1.06	-1.02	-0.98	-0.94	-0.9	-0.85	-0.81	-0.77	-0.73	-0.69	-0.65	-0.6	-0.56	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.89	-3.78	-3.68	-3.57	-3.46	-3.35	-3.25	-3.14	-3.03	-2.92	-2.81	-2.71	-2.6	-2.49	-2.38	-2.28	-2.17	-2.06	-1.95	-1.84	-1.74	-1.63	-1.52	-1.48	-1.43	-1.39	-1.34	-1.29	-1.25	-1.2	-1.16	-1.11	-1.07	-1.02	-0.98	-0.93	-0.89	-0.84	-0.8	-0.75	-0.71	-0.66	-0.61	-0.57	-0.52	-0.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.89	-3.79	-3.68	-3.58	-3.47	-3.36	-3.26	-3.15	-3.05	-2.94	-2.84	-2.73	-2.62	-2.52	-2.41	-2.31	-2.2	-2.09	-1.99	-1.88	-1.78	-1.67	-1.57	-1.52	-1.47	-1.42	-1.37	-1.32	-1.27	-1.22	-1.17	-1.12	-1.07	-1.02	-0.98	-0.93	-0.88	-0.83	-0.78	-0.73	-0.68	-0.63	-0.58	-0.53	-0.48	-0.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.9	-3.79	-3.69	-3.58	-3.48	-3.38	-3.27	-3.17	-3.06	-2.96	-2.86	-2.75	-2.65	-2.54	-2.44	-2.34	-2.23	-2.13	-2.02	-1.92	-1.82	-1.71	-1.61	-1.56	-1.5	-1.45	-1.4	-1.34	-1.29	-1.24	-1.19	-1.13	-1.08	-1.03	-0.97	-0.92	-0.87	-0.81	-0.76	-0.71	-0.66	-0.6	-0.55	-0.5	-0.44	-0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-9.96	-9.87	-9.78	-9.7	-9.61	-9.52	-9.43	-9.35	-9.26	-9.17	-9.09	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.87	-6.74	-6.61	-6.48	-6.35	-6.22	-6.09	-5.96	-5.83	-5.7	-5.57	-5.43	-5.3	-5.17	-5.04	-4.91	-4.78	-4.65	-4.52	-4.39	-4.26	-4.13	-4	-3.9	-3.8	-3.69	-3.59	-3.49	-3.39	-3.29	-3.18	-3.08	-2.98	-2.88	-2.78	-2.67	-2.57	-2.47	-2.37	-2.26	-2.16	-2.06	-1.96	-1.86	-1.75	-1.65	-1.6	-1.54	-1.48	-1.43	-1.37	-1.31	-1.26	-1.2	-1.14	-1.09	-1.03	-0.97	-0.91	-0.86	-0.8	-0.74	-0.69	-0.63	-0.57	-0.52	-0.46	-0.4	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
