0	0	0	0	0	-12.57	-12.35	-12.13	-11.91	-11.7	-11.48	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.99	-4.81	-4.63	-4.45	-4.27	-4.09	-3.9	-3.72	-3.54	-3.36	-3.18	-3	-2.81	-2.63	-2.45	-2.27	-2.09	-1.91	-1.73	-1.54	-1.36	-1.18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.52	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.95	-4.77	-4.59	-4.41	-4.23	-4.05	-3.87	-3.69	-3.51	-3.33	-3.16	-2.98	-2.8	-2.62	-2.44	-2.26	-2.08	-1.9	-1.72	-1.54	-1.36	-1.18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.48	-12.26	-12.04	-11.83	-11.61	-11.39	-11.17	-10.96	-10.74	-10.52	-10.3	-10.09	-9.87	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.13	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.91	-4.73	-4.55	-4.38	-4.2	-4.02	-3.84	-3.67	-3.49	-3.31	-3.13	-2.95	-2.78	-2.6	-2.42	-2.24	-2.07	-1.89	-1.71	-1.53	-1.36	-1.18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.43	-12.22	-12	-11.78	-11.57	-11.35	-11.13	-10.91	-10.7	-10.48	-10.26	-10.04	-9.83	-9.61	-9.39	-9.17	-8.96	-8.74	-8.52	-8.3	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.87	-4.69	-4.52	-4.34	-4.16	-3.99	-3.81	-3.64	-3.46	-3.29	-3.11	-2.93	-2.76	-2.58	-2.41	-2.23	-2.05	-1.88	-1.7	-1.53	-1.35	-1.18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.39	-12.17	-11.96	-11.74	-11.52	-11.3	-11.09	-10.87	-10.65	-10.43	-10.22	-10	-9.78	-9.57	-9.35	-9.13	-8.91	-8.7	-8.48	-8.26	-8.04	-7.83	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.83	-4.65	-4.48	-4.3	-4.13	-3.96	-3.78	-3.61	-3.43	-3.26	-3.09	-2.91	-2.74	-2.57	-2.39	-2.22	-2.04	-1.87	-1.7	-1.52	-1.35	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.35	-12.13	-11.91	-11.7	-11.48	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.78	-4.61	-4.44	-4.27	-4.1	-3.92	-3.75	-3.58	-3.41	-3.24	-3.06	-2.89	-2.72	-2.55	-2.38	-2.2	-2.03	-1.86	-1.69	-1.52	-1.34	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.3	-12.09	-11.87	-11.65	-11.43	-11.22	-11	-10.78	-10.57	-10.35	-10.13	-9.91	-9.7	-9.48	-9.26	-9.04	-8.83	-8.61	-8.39	-8.17	-7.96	-7.74	-7.52	-7.3	-7.09	-6.87	-6.65	-6.43	-6.22	-6	-5.78	-5.57	-5.35	-5.13	-4.91	-4.74	-4.57	-4.4	-4.23	-4.06	-3.89	-3.72	-3.55	-3.38	-3.21	-3.04	-2.87	-2.7	-2.53	-2.36	-2.19	-2.02	-1.85	-1.68	-1.51	-1.34	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.26	-12.04	-11.83	-11.61	-11.39	-11.17	-10.96	-10.74	-10.52	-10.3	-10.09	-9.87	-9.65	-9.43	-9.22	-9	-8.78	-8.57	-8.35	-8.13	-7.91	-7.7	-7.48	-7.26	-7.04	-6.83	-6.61	-6.39	-6.17	-5.96	-5.74	-5.52	-5.3	-5.09	-4.87	-4.7	-4.53	-4.36	-4.2	-4.03	-3.86	-3.69	-3.52	-3.36	-3.19	-3.02	-2.85	-2.68	-2.51	-2.35	-2.18	-2.01	-1.84	-1.67	-1.5	-1.34	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.22	-12	-11.78	-11.57	-11.35	-11.13	-10.91	-10.7	-10.48	-10.26	-10.04	-9.83	-9.61	-9.39	-9.17	-8.96	-8.74	-8.52	-8.3	-8.09	-7.87	-7.65	-7.43	-7.22	-7	-6.78	-6.57	-6.35	-6.13	-5.91	-5.7	-5.48	-5.26	-5.04	-4.83	-4.66	-4.49	-4.33	-4.16	-3.99	-3.83	-3.66	-3.5	-3.33	-3.16	-3	-2.83	-2.66	-2.5	-2.33	-2.16	-2	-1.83	-1.67	-1.5	-1.33	-1.17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.17	-11.96	-11.74	-11.52	-11.3	-11.09	-10.87	-10.65	-10.43	-10.22	-10	-9.78	-9.57	-9.35	-9.13	-8.91	-8.7	-8.48	-8.26	-8.04	-7.83	-7.61	-7.39	-7.17	-6.96	-6.74	-6.52	-6.3	-6.09	-5.87	-5.65	-5.43	-5.22	-5	-4.78	-4.62	-4.45	-4.29	-4.12	-3.96	-3.8	-3.63	-3.47	-3.3	-3.14	-2.97	-2.81	-2.64	-2.48	-2.32	-2.15	-1.99	-1.82	-1.66	-1.49	-1.33	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-12.13	-11.91	-11.7	-11.48	-11.26	-11.04	-10.83	-10.61	-10.39	-10.17	-9.96	-9.74	-9.52	-9.3	-9.09	-8.87	-8.65	-8.43	-8.22	-8	-7.78	-7.57	-7.35	-7.13	-6.91	-6.7	-6.48	-6.26	-6.04	-5.83	-5.61	-5.39	-5.17	-4.96	-4.74	-4.58	-4.41	-4.25	-4.09	-3.93	-3.76	-3.6	-3.44	-3.28	-3.11	-2.95	-2.79	-2.63	-2.46	-2.3	-2.14	-1.98	-1.81	-1.65	-1.49	-1.33	-1.16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
