0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-4.1	-4.55	-5	-5.45	-5.9	-6.35	-6.8	-7.25	-7.7	-8.15	-8.6	-9.05	-9.5	-9.95	-10.4	-10.85	-11.3	-11.75	-12.2	-12.65	-13.1	-13.55	-14	-14.03	-14.06	-14.09	-14.11	-14.14	-14.17	-14.2	-14.23	-14.26	-14.28	-14.31	-14.34	-14.37	-14.4	-14.43	-14.45	-14.48	-14.51	-14.54	-14.57	-14.6	-14.62	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.65	-14.58	-14.51	-14.44	-14.36	-14.29	-14.22	-14.15	-14.08	-14.01	-13.93	-13.86	-13.79	-13.72	-13.65	-13.57	-13.5	-13.43	-13.36	-13.29	-13.22	-13.14	-13.07	-13	-13.02	-13.03	-13.05	-13.06	-13.08	-13.09	-13.11	-13.12	-13.14	-13.15	-13.17	-13.18	-13.2	-13.21	-13.23	-13.24	-13.26	-13.27	-13.29	-13.3	-13.32	-13.33	-13.35	-13.36	-13.38	-13.39	-13.41	-13.42	-13.44	-13.45	-13.47	-13.48	-13.5	-13.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-4.14	-4.59	-5.04	-5.49	-5.94	-6.38	-6.83	-7.28	-7.73	-8.18	-8.62	-9.07	-9.52	-9.97	-10.42	-10.86	-11.31	-11.76	-12.21	-12.66	-13.1	-13.55	-14	-14.03	-14.06	-14.09	-14.12	-14.15	-14.18	-14.21	-14.24	-14.27	-14.3	-14.33	-14.36	-14.39	-14.42	-14.45	-14.48	-14.51	-14.54	-14.57	-14.6	-14.64	-14.67	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.7	-14.62	-14.55	-14.47	-14.4	-14.33	-14.25	-14.18	-14.11	-14.03	-13.96	-13.88	-13.81	-13.74	-13.66	-13.59	-13.52	-13.44	-13.37	-13.29	-13.22	-13.15	-13.07	-13	-13.01	-13.03	-13.04	-13.05	-13.07	-13.08	-13.09	-13.11	-13.12	-13.13	-13.15	-13.16	-13.17	-13.19	-13.2	-13.21	-13.22	-13.24	-13.25	-13.26	-13.28	-13.29	-13.3	-13.32	-13.33	-13.34	-13.36	-13.37	-13.38	-13.4	-13.41	-13.42	-13.44	-13.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-4.19	-4.63	-5.08	-5.52	-5.97	-6.42	-6.86	-7.31	-7.75	-8.2	-8.65	-9.09	-9.54	-9.98	-10.43	-10.88	-11.32	-11.77	-12.22	-12.66	-13.11	-13.55	-14	-14.03	-14.06	-14.1	-14.13	-14.16	-14.19	-14.22	-14.26	-14.29	-14.32	-14.35	-14.39	-14.42	-14.45	-14.48	-14.51	-14.55	-14.58	-14.61	-14.64	-14.67	-14.71	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.74	-14.66	-14.59	-14.51	-14.44	-14.36	-14.29	-14.21	-14.13	-14.06	-13.98	-13.91	-13.83	-13.76	-13.68	-13.6	-13.53	-13.45	-13.38	-13.3	-13.23	-13.15	-13.08	-13	-13.01	-13.02	-13.03	-13.05	-13.06	-13.07	-13.08	-13.09	-13.1	-13.11	-13.12	-13.14	-13.15	-13.16	-13.17	-13.18	-13.19	-13.2	-13.22	-13.23	-13.24	-13.25	-13.26	-13.27	-13.28	-13.29	-13.31	-13.32	-13.33	-13.34	-13.35	-13.36	-13.37	-13.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-4.23	-4.67	-5.12	-5.56	-6	-6.45	-6.89	-7.34	-7.78	-8.22	-8.67	-9.11	-9.56	-10	-10.45	-10.89	-11.33	-11.78	-12.22	-12.67	-13.11	-13.56	-14	-14.03	-14.07	-14.1	-14.14	-14.17	-14.2	-14.24	-14.27	-14.31	-14.34	-14.37	-14.41	-14.44	-14.48	-14.51	-14.54	-14.58	-14.61	-14.65	-14.68	-14.71	-14.75	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.78	-14.71	-14.63	-14.55	-14.47	-14.4	-14.32	-14.24	-14.16	-14.09	-14.01	-13.93	-13.85	-13.78	-13.7	-13.62	-13.54	-13.47	-13.39	-13.31	-13.23	-13.16	-13.08	-13	-13.01	-13.02	-13.03	-13.04	-13.05	-13.06	-13.07	-13.08	-13.09	-13.09	-13.1	-13.11	-13.12	-13.13	-13.14	-13.15	-13.16	-13.17	-13.18	-13.19	-13.2	-13.21	-13.22	-13.23	-13.24	-13.25	-13.26	-13.26	-13.27	-13.28	-13.29	-13.3	-13.31	-13.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-4.27	-4.71	-5.15	-5.6	-6.04	-6.48	-6.92	-7.36	-7.81	-8.25	-8.69	-9.13	-9.58	-10.02	-10.46	-10.9	-11.35	-11.79	-12.23	-12.67	-13.12	-13.56	-14	-14.04	-14.07	-14.11	-14.14	-14.18	-14.22	-14.25	-14.29	-14.32	-14.36	-14.4	-14.43	-14.47	-14.5	-14.54	-14.57	-14.61	-14.65	-14.68	-14.72	-14.75	-14.79	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.83	-14.75	-14.67	-14.59	-14.51	-14.43	-14.35	-14.27	-14.19	-14.11	-14.03	-13.95	-13.87	-13.79	-13.71	-13.64	-13.56	-13.48	-13.4	-13.32	-13.24	-13.16	-13.08	-13	-13.01	-13.02	-13.02	-13.03	-13.04	-13.05	-13.05	-13.06	-13.07	-13.08	-13.08	-13.09	-13.1	-13.11	-13.11	-13.12	-13.13	-13.14	-13.14	-13.15	-13.16	-13.17	-13.17	-13.18	-13.19	-13.2	-13.2	-13.21	-13.22	-13.23	-13.23	-13.24	-13.25	-13.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-4.31	-4.75	-5.19	-5.63	-6.07	-6.51	-6.95	-7.39	-7.83	-8.27	-8.71	-9.16	-9.6	-10.04	-10.48	-10.92	-11.36	-11.8	-12.24	-12.68	-13.12	-13.56	-14	-14.04	-14.08	-14.11	-14.15	-14.19	-14.23	-14.26	-14.3	-14.34	-14.38	-14.42	-14.45	-14.49	-14.53	-14.57	-14.6	-14.64	-14.68	-14.72	-14.76	-14.79	-14.83	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.87	-14.79	-14.71	-14.63	-14.54	-14.46	-14.38	-14.3	-14.22	-14.14	-14.06	-13.98	-13.89	-13.81	-13.73	-13.65	-13.57	-13.49	-13.41	-13.33	-13.24	-13.16	-13.08	-13	-13.01	-13.01	-13.02	-13.02	-13.03	-13.03	-13.04	-13.05	-13.05	-13.06	-13.06	-13.07	-13.07	-13.08	-13.09	-13.09	-13.1	-13.1	-13.11	-13.11	-13.12	-13.12	-13.13	-13.14	-13.14	-13.15	-13.15	-13.16	-13.16	-13.17	-13.18	-13.18	-13.19	-13.19	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-4.35	-4.79	-5.23	-5.67	-6.11	-6.54	-6.98	-7.42	-7.86	-8.3	-8.74	-9.18	-9.61	-10.05	-10.49	-10.93	-11.37	-11.81	-12.25	-12.68	-13.12	-13.56	-14	-14.04	-14.08	-14.12	-14.16	-14.2	-14.24	-14.28	-14.32	-14.36	-14.4	-14.44	-14.48	-14.52	-14.56	-14.6	-14.64	-14.67	-14.71	-14.75	-14.79	-14.83	-14.87	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.91	-14.83	-14.75	-14.66	-14.58	-14.5	-14.41	-14.33	-14.25	-14.16	-14.08	-14	-13.91	-13.83	-13.75	-13.67	-13.58	-13.5	-13.42	-13.33	-13.25	-13.17	-13.08	-13	-13	-13.01	-13.01	-13.02	-13.02	-13.02	-13.03	-13.03	-13.03	-13.04	-13.04	-13.05	-13.05	-13.05	-13.06	-13.06	-13.06	-13.07	-13.07	-13.08	-13.08	-13.08	-13.09	-13.09	-13.09	-13.1	-13.1	-13.11	-13.11	-13.11	-13.12	-13.12	-13.12	-13.13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-4.39	-4.83	-5.27	-5.7	-6.14	-6.58	-7.01	-7.45	-7.89	-8.32	-8.76	-9.2	-9.63	-10.07	-10.51	-10.94	-11.38	-11.82	-12.25	-12.69	-13.13	-13.56	-14	-14.04	-14.08	-14.12	-14.17	-14.21	-14.25	-14.29	-14.33	-14.37	-14.42	-14.46	-14.5	-14.54	-14.58	-14.62	-14.67	-14.71	-14.75	-14.79	-14.83	-14.87	-14.91	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.96	-14.87	-14.79	-14.7	-14.62	-14.53	-14.45	-14.36	-14.28	-14.19	-14.11	-14.02	-13.94	-13.85	-13.77	-13.68	-13.6	-13.51	-13.43	-13.34	-13.26	-13.17	-13.09	-13	-13	-13	-13.01	-13.01	-13.01	-13.01	-13.01	-13.02	-13.02	-13.02	-13.02	-13.02	-13.02	-13.03	-13.03	-13.03	-13.03	-13.03	-13.04	-13.04	-13.04	-13.04	-13.04	-13.05	-13.05	-13.05	-13.05	-13.05	-13.05	-13.06	-13.06	-13.06	-13.06	-13.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4.43	-4.87	-5.3	-5.74	-6.17	-6.61	-7.04	-7.48	-7.91	-8.35	-8.78	-9.22	-9.65	-10.09	-10.52	-10.96	-11.39	-11.83	-12.26	-12.7	-13.13	-13.57	-14	-14.04	-14.09	-14.13	-14.17	-14.22	-14.26	-14.3	-14.35	-14.39	-14.43	-14.48	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3.38	-3.42	-3.45	-3.48	-3.52	-3.55	-3.59	-3.62	-3.65	-3.69	-3.72	-3.76	-3.79	-3.82	-3.86	-3.89	-3.93	-3.96	-3.99	-4.03	-4.06	-4.1	-4.13	-4.56	-5	-5.43	-5.86	-6.29	-6.73	-7.16	-7.59	-8.03	-8.46	-8.89	-9.33	-9.76	-10.19	-10.62	-11.06	-11.49	-11.92	-12.36	-12.79	-13.22	-13.65	-14.09	-14.13	-14.17	-14.21	-14.25	-14.29	-14.34	-14.38	-14.42	-14.46	-14.5	-14.54	-14.59	-14.63	-14.67	-14.71	-14.75	-14.79	-14.84	-14.88	-14.92	-14.96	-15	-15.04	-15.05	-15.05	-15.05	-15.05	-15.05	-15.05	-15.06	-15.06	-15.06	-15.06	-15.06	-15.07	-15.07	-15.07	-15.07	-15.07	-15.08	-15.08	-15.08	-15.08	-15.08	-15.09	-15.09	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.09	-13.08	-13.08	-13.07	-13.06	-13.06	-13.05	-13.05	-13.04	-13.04	-13.03	-13.02	-13.02	-13.01	-13.01	-13	-13	-12.99	-12.98	-12.98	-12.97	-12.97	-12.96	-12.96	-12.95	-12.95	-12.94	-12.93	-12.93	-12.92	-12.92	-12.91	-12.91	-12.9	-12.89	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.76	-2.83	-2.9	-2.97	-3.04	-3.1	-3.17	-3.24	-3.31	-3.38	-3.44	-3.51	-3.58	-3.65	-3.72	-3.78	-3.85	-3.92	-3.99	-4.06	-4.12	-4.19	-4.26	-4.69	-5.12	-5.55	-5.98	-6.42	-6.85	-7.28	-7.71	-8.14	-8.57	-9	-9.43	-9.86	-10.29	-10.73	-11.16	-11.59	-12.02	-12.45	-12.88	-13.31	-13.74	-14.17	-14.21	-14.25	-14.29	-14.33	-14.37	-14.41	-14.45	-14.49	-14.53	-14.57	-14.61	-14.65	-14.69	-14.73	-14.77	-14.81	-14.85	-14.89	-14.93	-14.97	-15.01	-15.05	-15.09	-15.09	-15.09	-15.1	-15.1	-15.11	-15.11	-15.11	-15.12	-15.12	-15.12	-15.13	-15.13	-15.14	-15.14	-15.14	-15.15	-15.15	-15.16	-15.16	-15.16	-15.17	-15.17	-15.17	-15.09	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.17	-13.16	-13.15	-13.14	-13.13	-13.12	-13.11	-13.09	-13.08	-13.07	-13.06	-13.05	-13.04	-13.03	-13.02	-13	-12.99	-12.98	-12.97	-12.96	-12.95	-12.94	-12.92	-12.91	-12.9	-12.89	-12.88	-12.87	-12.86	-12.84	-12.83	-12.82	-12.81	-12.8	-12.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.15	-2.25	-2.35	-2.45	-2.55	-2.66	-2.76	-2.86	-2.96	-3.06	-3.17	-3.27	-3.37	-3.47	-3.57	-3.68	-3.78	-3.88	-3.98	-4.09	-4.19	-4.29	-4.39	-4.82	-5.25	-5.68	-6.11	-6.54	-6.97	-7.4	-7.82	-8.25	-8.68	-9.11	-9.54	-9.97	-10.4	-10.83	-11.26	-11.69	-12.12	-12.54	-12.97	-13.4	-13.83	-14.26	-14.3	-14.34	-14.37	-14.41	-14.45	-14.49	-14.53	-14.56	-14.6	-14.64	-14.68	-14.71	-14.75	-14.79	-14.83	-14.87	-14.9	-14.94	-14.98	-15.02	-15.05	-15.09	-15.13	-15.14	-15.14	-15.15	-15.15	-15.16	-15.16	-15.17	-15.18	-15.18	-15.19	-15.19	-15.2	-15.2	-15.21	-15.22	-15.22	-15.23	-15.23	-15.24	-15.24	-15.25	-15.26	-15.26	-15.17	-15.09	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.26	-13.24	-13.23	-13.21	-13.19	-13.18	-13.16	-13.14	-13.12	-13.11	-13.09	-13.07	-13.06	-13.04	-13.02	-13.01	-12.99	-12.97	-12.95	-12.94	-12.92	-12.9	-12.89	-12.87	-12.85	-12.84	-12.82	-12.8	-12.78	-12.77	-12.75	-12.73	-12.72	-12.7	-12.68	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.53	-1.66	-1.8	-1.94	-2.07	-2.21	-2.34	-2.48	-2.62	-2.75	-2.89	-3.02	-3.16	-3.3	-3.43	-3.57	-3.71	-3.84	-3.98	-4.11	-4.25	-4.39	-4.52	-4.95	-5.38	-5.8	-6.23	-6.66	-7.09	-7.51	-7.94	-8.37	-8.79	-9.22	-9.65	-10.08	-10.5	-10.93	-11.36	-11.78	-12.21	-12.64	-13.07	-13.49	-13.92	-14.35	-14.38	-14.42	-14.46	-14.49	-14.53	-14.56	-14.6	-14.64	-14.67	-14.71	-14.74	-14.78	-14.81	-14.85	-14.89	-14.92	-14.96	-14.99	-15.03	-15.07	-15.1	-15.14	-15.17	-15.18	-15.19	-15.2	-15.2	-15.21	-15.22	-15.23	-15.23	-15.24	-15.25	-15.26	-15.26	-15.27	-15.28	-15.29	-15.29	-15.3	-15.31	-15.32	-15.33	-15.33	-15.34	-15.35	-15.26	-15.17	-15.09	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.35	-13.33	-13.3	-13.28	-13.26	-13.23	-13.21	-13.19	-13.17	-13.14	-13.12	-13.1	-13.08	-13.05	-13.03	-13.01	-12.98	-12.96	-12.94	-12.92	-12.89	-12.87	-12.85	-12.83	-12.8	-12.78	-12.76	-12.74	-12.71	-12.69	-12.67	-12.64	-12.62	-12.6	-12.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.91	-1.08	-1.25	-1.42	-1.59	-1.76	-1.93	-2.1	-2.27	-2.44	-2.61	-2.78	-2.95	-3.12	-3.29	-3.46	-3.63	-3.8	-3.97	-4.14	-4.31	-4.48	-4.65	-5.08	-5.5	-5.93	-6.35	-6.78	-7.2	-7.63	-8.05	-8.48	-8.91	-9.33	-9.76	-10.18	-10.61	-11.03	-11.46	-11.88	-12.31	-12.73	-13.16	-13.58	-14.01	-14.43	-14.47	-14.5	-14.54	-14.57	-14.6	-14.64	-14.67	-14.71	-14.74	-14.78	-14.81	-14.84	-14.88	-14.91	-14.95	-14.98	-15.01	-15.05	-15.08	-15.12	-15.15	-15.18	-15.22	-15.23	-15.24	-15.25	-15.26	-15.26	-15.27	-15.28	-15.29	-15.3	-15.31	-15.32	-15.33	-15.34	-15.35	-15.36	-15.37	-15.38	-15.39	-15.4	-15.41	-15.42	-15.43	-15.43	-15.35	-15.26	-15.17	-15.09	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.43	-13.41	-13.38	-13.35	-13.32	-13.29	-13.26	-13.24	-13.21	-13.18	-13.15	-13.12	-13.09	-13.07	-13.04	-13.01	-12.98	-12.95	-12.92	-12.9	-12.87	-12.84	-12.81	-12.78	-12.75	-12.73	-12.7	-12.67	-12.64	-12.61	-12.58	-12.56	-12.53	-12.5	-12.47	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.5	-0.7	-0.9	-1.11	-1.31	-1.52	-1.72	-1.92	-2.13	-2.33	-2.54	-2.74	-2.95	-3.15	-3.35	-3.56	-3.76	-3.97	-4.17	-4.37	-4.58	-4.78	-5.21	-5.63	-6.05	-6.48	-6.9	-7.32	-7.75	-8.17	-8.59	-9.02	-9.44	-9.86	-10.29	-10.71	-11.13	-11.56	-11.98	-12.4	-12.83	-13.25	-13.67	-14.1	-14.52	-14.55	-14.59	-14.62	-14.65	-14.68	-14.71	-14.75	-14.78	-14.81	-14.84	-14.88	-14.91	-14.94	-14.97	-15	-15.04	-15.07	-15.1	-15.13	-15.16	-15.2	-15.23	-15.26	-15.27	-15.28	-15.29	-15.31	-15.32	-15.33	-15.34	-15.35	-15.36	-15.37	-15.39	-15.4	-15.41	-15.42	-15.43	-15.44	-15.45	-15.47	-15.48	-15.49	-15.5	-15.51	-15.52	-15.43	-15.35	-15.26	-15.17	-15.09	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.52	-13.49	-13.45	-13.42	-13.39	-13.35	-13.32	-13.28	-13.25	-13.22	-13.18	-13.15	-13.11	-13.08	-13.05	-13.01	-12.98	-12.94	-12.91	-12.88	-12.84	-12.81	-12.77	-12.74	-12.71	-12.67	-12.64	-12.6	-12.57	-12.53	-12.5	-12.47	-12.43	-12.4	-12.36	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.39	-0.63	-0.86	-1.1	-1.34	-1.58	-1.82	-2.05	-2.29	-2.53	-2.77	-3.01	-3.25	-3.48	-3.72	-3.96	-4.2	-4.44	-4.67	-4.91	-5.33	-5.76	-6.18	-6.6	-7.02	-7.44	-7.86	-8.29	-8.71	-9.13	-9.55	-9.97	-10.39	-10.81	-11.24	-11.66	-12.08	-12.5	-12.92	-13.34	-13.77	-14.19	-14.61	-14.64	-14.67	-14.7	-14.73	-14.76	-14.79	-14.82	-14.85	-14.88	-14.91	-14.94	-14.97	-15	-15.03	-15.06	-15.09	-15.12	-15.15	-15.18	-15.21	-15.24	-15.27	-15.3	-15.32	-15.33	-15.34	-15.36	-15.37	-15.38	-15.4	-15.41	-15.42	-15.44	-15.45	-15.46	-15.48	-15.49	-15.5	-15.52	-15.53	-15.54	-15.56	-15.57	-15.58	-15.6	-15.61	-15.52	-15.43	-15.35	-15.26	-15.17	-15.09	-15	-14.91	-14.83	-14.74	-14.65	-14.57	-14.48	-14.39	-14.3	-14.22	-14.13	-14.04	-13.96	-13.87	-13.78	-13.7	-13.61	-13.57	-13.53	-13.49	-13.45	-13.41	-13.37	-13.33	-13.29	-13.25	-13.21	-13.17	-13.13	-13.09	-13.05	-13.01	-12.97	-12.93	-12.89	-12.85	-12.81	-12.78	-12.74	-12.7	-12.66	-12.62	-12.58	-12.54	-12.5	-12.46	-12.42	-12.38	-12.34	-12.3	-12.26	0	0	0	0	0
