0	0	0	0	0	-16.81	-16.64	-16.48	-16.32	-16.15	-15.99	-15.82	-15.66	-15.49	-15.33	-15.16	-15	-14.84	-14.67	-14.51	-14.34	-14.18	-14.01	-13.85	-13.68	-13.52	-13.36	-13.19	-13.03	-12.86	-12.7	-12.53	-12.37	-12.2	-12.04	-11.88	-11.71	-11.55	-11.38	-11.22	-10.95	-10.68	-10.41	-10.14	-9.87	-9.6	-9.33	-9.05	-8.78	-8.51	-8.24	-7.97	-7.7	-7.43	-7.16	-6.89	-6.62	-6.35	-6.08	-5.81	-5.54	-5.27	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.83	-16.66	-16.5	-16.33	-16.16	-16	-15.83	-15.67	-15.5	-15.33	-15.17	-15	-14.83	-14.67	-14.5	-14.33	-14.17	-14	-13.84	-13.67	-13.5	-13.34	-13.17	-13	-12.84	-12.67	-12.5	-12.34	-12.17	-12.01	-11.84	-11.67	-11.51	-11.34	-11.17	-10.91	-10.64	-10.37	-10.1	-9.83	-9.56	-9.29	-9.03	-8.76	-8.49	-8.22	-7.95	-7.68	-7.42	-7.15	-6.88	-6.61	-6.34	-6.07	-5.81	-5.54	-5.27	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.85	-16.68	-16.51	-16.35	-16.18	-16.01	-15.84	-15.67	-15.5	-15.34	-15.17	-15	-14.83	-14.66	-14.5	-14.33	-14.16	-13.99	-13.82	-13.65	-13.49	-13.32	-13.15	-12.98	-12.81	-12.64	-12.48	-12.31	-12.14	-11.97	-11.8	-11.64	-11.47	-11.3	-11.13	-10.86	-10.6	-10.33	-10.06	-9.8	-9.53	-9.26	-9	-8.73	-8.47	-8.2	-7.93	-7.67	-7.4	-7.13	-6.87	-6.6	-6.33	-6.07	-5.8	-5.53	-5.27	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.87	-16.7	-16.53	-16.36	-16.19	-16.02	-15.85	-15.68	-15.51	-15.34	-15.17	-15	-14.83	-14.66	-14.49	-14.32	-14.15	-13.98	-13.81	-13.64	-13.47	-13.3	-13.13	-12.96	-12.79	-12.62	-12.45	-12.28	-12.11	-11.94	-11.77	-11.6	-11.43	-11.26	-11.09	-10.82	-10.56	-10.29	-10.03	-9.76	-9.5	-9.23	-8.97	-8.71	-8.44	-8.18	-7.91	-7.65	-7.38	-7.12	-6.85	-6.59	-6.32	-6.06	-5.79	-5.53	-5.26	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.89	-16.72	-16.55	-16.38	-16.2	-16.03	-15.86	-15.69	-15.52	-15.34	-15.17	-15	-14.83	-14.66	-14.48	-14.31	-14.14	-13.97	-13.8	-13.62	-13.45	-13.28	-13.11	-12.94	-12.76	-12.59	-12.42	-12.25	-12.08	-11.9	-11.73	-11.56	-11.39	-11.22	-11.04	-10.78	-10.52	-10.26	-9.99	-9.73	-9.47	-9.2	-8.94	-8.68	-8.42	-8.15	-7.89	-7.63	-7.36	-7.1	-6.84	-6.58	-6.31	-6.05	-5.79	-5.53	-5.26	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.91	-16.74	-16.57	-16.39	-16.22	-16.04	-15.87	-15.7	-15.52	-15.35	-15.17	-15	-14.83	-14.65	-14.48	-14.3	-14.13	-13.96	-13.78	-13.61	-13.43	-13.26	-13.09	-12.91	-12.74	-12.57	-12.39	-12.22	-12.04	-11.87	-11.7	-11.52	-11.35	-11.17	-11	-10.74	-10.48	-10.22	-9.96	-9.7	-9.43	-9.17	-8.91	-8.65	-8.39	-8.13	-7.87	-7.61	-7.35	-7.09	-6.83	-6.57	-6.3	-6.04	-5.78	-5.52	-5.26	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.93	-16.76	-16.58	-16.41	-16.23	-16.05	-15.88	-15.7	-15.53	-15.35	-15.18	-15	-14.82	-14.65	-14.47	-14.3	-14.12	-13.95	-13.77	-13.59	-13.42	-13.24	-13.07	-12.89	-12.71	-12.54	-12.36	-12.19	-12.01	-11.84	-11.66	-11.48	-11.31	-11.13	-10.96	-10.7	-10.44	-10.18	-9.92	-9.66	-9.4	-9.14	-8.88	-8.63	-8.37	-8.11	-7.85	-7.59	-7.33	-7.07	-6.81	-6.55	-6.29	-6.04	-5.78	-5.52	-5.26	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.95	-16.78	-16.6	-16.42	-16.24	-16.07	-15.89	-15.71	-15.53	-15.36	-15.18	-15	-14.82	-14.64	-14.47	-14.29	-14.11	-13.93	-13.76	-13.58	-13.4	-13.22	-13.05	-12.87	-12.69	-12.51	-12.33	-12.16	-11.98	-11.8	-11.62	-11.45	-11.27	-11.09	-10.91	-10.66	-10.4	-10.14	-9.88	-9.63	-9.37	-9.11	-8.86	-8.6	-8.34	-8.09	-7.83	-7.57	-7.31	-7.06	-6.8	-6.54	-6.29	-6.03	-5.77	-5.51	-5.26	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.98	-16.8	-16.62	-16.44	-16.26	-16.08	-15.9	-15.72	-15.54	-15.36	-15.18	-15	-14.82	-14.64	-14.46	-14.28	-14.1	-13.92	-13.74	-13.56	-13.38	-13.2	-13.02	-12.84	-12.67	-12.49	-12.31	-12.13	-11.95	-11.77	-11.59	-11.41	-11.23	-11.05	-10.87	-10.61	-10.36	-10.1	-9.85	-9.59	-9.34	-9.08	-8.83	-8.57	-8.32	-8.06	-7.81	-7.55	-7.3	-7.04	-6.79	-6.53	-6.28	-6.02	-5.77	-5.51	-5.26	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17	-16.81	-16.63	-16.45	-16.27	-16.09	-15.91	-15.73	-15.54	-15.36	-15.18	-15	-14.82	-14.64	-14.46	-14.27	-14.09	-13.91	-13.73	-13.55	-13.37	-13.19	-13	-12.82	-12.64	-12.46	-12.28	-12.1	-11.91	-11.73	-11.55	-11.37	-11.19	-11.01	-10.83	-10.57	-10.32	-10.07	-9.81	-9.56	-9.31	-9.05	-8.8	-8.55	-8.29	-8.04	-7.79	-7.53	-7.28	-7.03	-6.77	-6.52	-6.27	-6.01	-5.76	-5.51	-5.25	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.02	-16.83	-16.65	-16.47	-16.28	-16.1	-15.92	-15.73	-15.55	-15.37	-15.18	-15	-14.82	-14.63	-14.45	-14.27	-14.08	-13.9	-13.72	-13.53	-13.35	-13.17	-12.98	-12.8	-12.62	-12.43	-12.25	-12.07	-11.88	-11.7	-11.52	-11.33	-11.15	-10.97	-10.78	-10.53	-10.28	-10.03	-9.78	-9.53	-9.27	-9.02	-8.77	-8.52	-8.27	-8.02	-7.77	-7.51	-7.26	-7.01	-6.76	-6.51	-6.26	-6.01	-5.75	-5.5	-5.25	-5	-4.74	-4.48	-4.22	-3.96	-3.7	-3.43	-3.17	-2.91	-2.65	-2.39	-2.13	-1.87	-1.61	-1.35	-1.09	-0.83	-0.57	-0.3	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
