0	0	0	0	0	-35.83	-35.48	-35.13	-34.78	-34.43	-34.09	-33.74	-33.39	-33.04	-32.7	-32.35	-32	-31.65	-31.3	-30.96	-30.61	-30.26	-29.91	-29.57	-29.22	-28.87	-28.52	-28.17	-27.83	-27.48	-27.13	-26.78	-26.43	-26.09	-25.74	-25.39	-25.04	-24.7	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.5	-14.01	-13.51	-13.02	-12.52	-12.03	-11.53	-11.04	-10.54	-10.05	-9.55	-9.06	-8.56	-8.07	-7.57	-7.08	-6.58	-6.09	-5.59	-5.09	-4.6	-4.1	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	-3.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.57	-0.96	-1.29	-1.63	-1.97	-2.31	-2.65	-2.99	-3.33	-3.66	-4	-4.34	-4.68	-5.02	-5.36	-5.69	-6.03	-6.37	-6.71	-7.05	-7.39	-7.72	-8.06	-8.4	-8.74	-9.08	-9.42	-9.75	-10.09	-10.43	-10.77	-11.11	-11.45	-11.78	-12.12	-12.46	0	0	0	0	0
0	0	0	0	0	-35.83	-35.48	-35.13	-34.78	-34.43	-34.09	-33.74	-33.39	-33.04	-32.7	-32.35	-32	-31.65	-31.3	-30.96	-30.61	-30.26	-29.91	-29.57	-29.22	-28.87	-28.52	-28.17	-27.83	-27.48	-27.13	-26.78	-26.43	-26.09	-25.74	-25.39	-25.04	-24.7	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.51	-14.01	-13.52	-13.03	-12.53	-12.04	-11.55	-11.05	-10.56	-10.07	-9.57	-9.08	-8.59	-8.09	-7.6	-7.11	-6.61	-6.12	-5.63	-5.13	-4.64	-4.15	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	-3.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.34	-0.74	-1.07	-1.41	-1.74	-2.08	-2.41	-2.75	-3.08	-3.42	-3.75	-4.09	-4.42	-4.75	-5.09	-5.42	-5.76	-6.09	-6.43	-6.76	-7.1	-7.43	-7.77	-8.1	-8.43	-8.77	-9.1	-9.44	-9.77	-10.11	-10.44	-10.78	-11.11	-11.45	-11.78	-12.12	0	0	0	0	0
0	0	0	0	0	-35.83	-35.48	-35.13	-34.78	-34.43	-34.09	-33.74	-33.39	-33.04	-32.7	-32.35	-32	-31.65	-31.3	-30.96	-30.61	-30.26	-29.91	-29.57	-29.22	-28.87	-28.52	-28.17	-27.83	-27.48	-27.13	-26.78	-26.43	-26.09	-25.74	-25.39	-25.04	-24.7	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.51	-14.02	-13.53	-13.03	-12.54	-12.05	-11.56	-11.07	-10.58	-10.09	-9.59	-9.1	-8.61	-8.12	-7.63	-7.14	-6.64	-6.15	-5.66	-5.17	-4.68	-4.19	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	-3.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.52	-0.85	-1.18	-1.51	-1.84	-2.18	-2.51	-2.84	-3.17	-3.5	-3.83	-4.16	-4.49	-4.82	-5.15	-5.48	-5.81	-6.15	-6.48	-6.81	-7.14	-7.47	-7.8	-8.13	-8.46	-8.79	-9.12	-9.45	-9.78	-10.12	-10.45	-10.78	-11.11	-11.44	-11.77	0	0	0	0	0
0	0	0	0	0	-35.83	-35.48	-35.13	-34.78	-34.43	-34.09	-33.74	-33.39	-33.04	-32.7	-32.35	-32	-31.65	-31.3	-30.96	-30.61	-30.26	-29.91	-29.57	-29.22	-28.87	-28.52	-28.17	-27.83	-27.48	-27.13	-26.78	-26.43	-26.09	-25.74	-25.39	-25.04	-24.7	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.51	-14.02	-13.53	-13.04	-12.55	-12.06	-11.57	-11.08	-10.59	-10.1	-9.61	-9.12	-8.64	-8.15	-7.66	-7.17	-6.68	-6.19	-5.7	-5.21	-4.72	-4.23	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.63	-0.96	-1.29	-1.61	-1.94	-2.27	-2.59	-2.92	-3.25	-3.57	-3.9	-4.23	-4.56	-4.88	-5.21	-5.54	-5.86	-6.19	-6.52	-6.84	-7.17	-7.5	-7.83	-8.15	-8.48	-8.81	-9.13	-9.46	-9.79	-10.12	-10.44	-10.77	-11.1	-11.42	0	0	0	0	0
0	0	0	0	0	-35.83	-35.48	-35.13	-34.78	-34.43	-34.09	-33.74	-33.39	-33.04	-32.7	-32.35	-32	-31.65	-31.3	-30.96	-30.61	-30.26	-29.91	-29.57	-29.22	-28.87	-28.52	-28.17	-27.83	-27.48	-27.13	-26.78	-26.43	-26.09	-25.74	-25.39	-25.04	-24.7	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.51	-14.02	-13.54	-13.05	-12.56	-12.07	-11.59	-11.1	-10.61	-10.12	-9.64	-9.15	-8.66	-8.17	-7.68	-7.2	-6.71	-6.22	-5.73	-5.25	-4.76	-4.27	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.41	-0.73	-1.06	-1.38	-1.7	-2.03	-2.35	-2.67	-3	-3.32	-3.64	-3.97	-4.29	-4.61	-4.94	-5.26	-5.58	-5.91	-6.23	-6.55	-6.88	-7.2	-7.52	-7.84	-8.17	-8.49	-8.81	-9.14	-9.46	-9.78	-10.11	-10.43	-10.75	-11.08	0	0	0	0	0
0	0	0	0	0	-35.83	-35.48	-35.13	-34.78	-34.43	-34.09	-33.74	-33.39	-33.04	-32.7	-32.35	-32	-31.65	-31.3	-30.96	-30.61	-30.26	-29.91	-29.57	-29.22	-28.87	-28.52	-28.17	-27.83	-27.48	-27.13	-26.78	-26.43	-26.09	-25.74	-25.39	-25.04	-24.7	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.51	-14.03	-13.54	-13.06	-12.57	-12.09	-11.6	-11.11	-10.63	-10.14	-9.66	-9.17	-8.68	-8.2	-7.71	-7.23	-6.74	-6.26	-5.77	-5.28	-4.8	-4.31	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.51	-0.83	-1.15	-1.47	-1.79	-2.11	-2.43	-2.74	-3.06	-3.38	-3.7	-4.02	-4.34	-4.66	-4.98	-5.3	-5.62	-5.94	-6.26	-6.58	-6.9	-7.22	-7.54	-7.86	-8.18	-8.5	-8.81	-9.13	-9.45	-9.77	-10.09	-10.41	-10.73	0	0	0	0	0
0	0	0	0	0	-35.83	-35.48	-35.13	-34.78	-34.43	-34.09	-33.74	-33.39	-33.04	-32.7	-32.35	-32	-31.65	-31.3	-30.96	-30.61	-30.26	-29.91	-29.57	-29.22	-28.87	-28.52	-28.17	-27.83	-27.48	-27.13	-26.78	-26.43	-26.09	-25.74	-25.39	-25.04	-24.7	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.52	-14.03	-13.55	-13.06	-12.58	-12.1	-11.61	-11.13	-10.64	-10.16	-9.68	-9.19	-8.71	-8.22	-7.74	-7.26	-6.77	-6.29	-5.81	-5.32	-4.84	-4.35	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-0.6	-0.91	-1.23	-1.55	-1.86	-2.18	-2.49	-2.81	-3.12	-3.44	-3.76	-4.07	-4.39	-4.7	-5.02	-5.33	-5.65	-5.97	-6.28	-6.6	-6.91	-7.23	-7.54	-7.86	-8.18	-8.49	-8.81	-9.12	-9.44	-9.75	-10.07	-10.39	0	0	0	0	0
0	0	0	0	0	-35.83	-35.48	-35.13	-34.78	-34.43	-34.09	-33.74	-33.39	-33.04	-32.7	-32.35	-32	-31.65	-31.3	-30.96	-30.61	-30.26	-29.91	-29.57	-29.22	-28.87	-28.52	-28.17	-27.83	-27.48	-27.13	-26.78	-26.43	-26.09	-25.74	-25.39	-25.04	-24.7	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.52	-14.04	-13.55	-13.07	-12.59	-12.11	-11.63	-11.14	-10.66	-10.18	-9.7	-9.22	-8.73	-8.25	-7.77	-7.29	-6.81	-6.32	-5.84	-5.36	-4.88	-4.4	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.37	-0.68	-0.99	-1.31	-1.62	-1.93	-2.24	-2.55	-2.87	-3.18	-3.49	-3.8	-4.11	-4.43	-4.74	-5.05	-5.36	-5.67	-5.98	-6.3	-6.61	-6.92	-7.23	-7.54	-7.86	-8.17	-8.48	-8.79	-9.1	-9.42	-9.73	-10.04	0	0	0	0	0
0	0	0	0	0	-35.83	-35.48	-35.13	-34.78	-34.43	-34.09	-33.74	-33.39	-33.04	-32.7	-32.35	-32	-31.65	-31.3	-30.96	-30.61	-30.26	-29.91	-29.57	-29.22	-28.87	-28.52	-28.17	-27.83	-27.48	-27.13	-26.78	-26.43	-26.09	-25.74	-25.39	-25.04	-24.7	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.52	-14.04	-13.56	-13.08	-12.6	-12.12	-11.64	-11.16	-10.68	-10.2	-9.72	-9.24	-8.76	-8.28	-7.8	-7.32	-6.84	-6.36	-5.88	-5.4	-4.92	-4.44	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.45	-0.76	-1.07	-1.37	-1.68	-1.99	-2.3	-2.61	-2.91	-3.22	-3.53	-3.84	-4.15	-4.46	-4.76	-5.07	-5.38	-5.69	-6	-6.3	-6.61	-6.92	-7.23	-7.54	-7.84	-8.15	-8.46	-8.77	-9.08	-9.39	-9.69	0	0	0	0	0
0	0	0	0	0	-35.83	-35.48	-35.13	-34.78	-34.43	-34.09	-33.74	-33.39	-33.04	-32.7	-32.35	-32	-31.65	-31.3	-30.96	-30.61	-30.26	-29.91	-29.57	-29.22	-28.87	-28.52	-28.17	-27.83	-27.48	-27.13	-26.78	-26.43	-26.09	-25.74	-25.39	-25.04	-24.7	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.52	-14.04	-13.57	-13.09	-12.61	-12.13	-11.65	-11.17	-10.7	-10.22	-9.74	-9.26	-8.78	-8.3	-7.83	-7.35	-6.87	-6.39	-5.91	-5.43	-4.96	-4.48	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.52	-0.83	-1.13	-1.43	-1.74	-2.04	-2.35	-2.65	-2.96	-3.26	-3.57	-3.87	-4.17	-4.48	-4.78	-5.09	-5.39	-5.7	-6	-6.3	-6.61	-6.91	-7.22	-7.52	-7.83	-8.13	-8.43	-8.74	-9.04	-9.35	0	0	0	0	0
0	0	0	0	0	-36.02	-35.67	-35.31	-34.96	-34.6	-34.25	-33.9	-33.54	-33.19	-32.84	-32.48	-32.13	-31.78	-31.42	-31.07	-30.72	-30.36	-30.01	-29.66	-29.3	-28.95	-28.6	-28.24	-27.89	-27.53	-27.18	-26.83	-26.47	-26.12	-25.77	-25.41	-25.06	-24.71	-24.35	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.52	-14.04	-13.56	-13.08	-12.6	-12.12	-11.64	-11.16	-10.68	-10.2	-9.72	-9.24	-8.76	-8.28	-7.8	-7.32	-6.84	-6.36	-5.88	-5.4	-4.92	-4.44	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	-3.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-0.59	-0.92	-1.26	-1.6	-1.94	-2.28	-2.62	-2.95	-3.29	-3.63	-3.97	-4.31	-4.65	-4.98	-5.32	-5.66	-6	-6.34	-6.68	-7.02	-7.35	-7.69	-8.03	-8.37	-8.71	-9.05	-9.38	-9.72	0	0	0	0	0
0	0	0	0	0	-36.21	-35.85	-35.49	-35.13	-34.78	-34.42	-34.06	-33.7	-33.34	-32.98	-32.62	-32.26	-31.9	-31.54	-31.18	-30.82	-30.47	-30.11	-29.75	-29.39	-29.03	-28.67	-28.31	-27.95	-27.59	-27.23	-26.87	-26.51	-26.16	-25.8	-25.44	-25.08	-24.72	-24.36	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.52	-14.04	-13.55	-13.07	-12.59	-12.11	-11.63	-11.14	-10.66	-10.18	-9.7	-9.22	-8.73	-8.25	-7.77	-7.29	-6.81	-6.32	-5.84	-5.36	-4.88	-4.4	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	-3.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.41	-0.79	-1.16	-1.53	-1.9	-2.28	-2.65	-3.02	-3.39	-3.77	-4.14	-4.51	-4.88	-5.26	-5.63	-6	-6.37	-6.74	-7.12	-7.49	-7.86	-8.23	-8.61	-8.98	-9.35	-9.72	-10.1	0	0	0	0	0
0	0	0	0	0	-36.4	-36.04	-35.67	-35.31	-34.95	-34.58	-34.22	-33.85	-33.49	-33.12	-32.76	-32.39	-32.03	-31.66	-31.3	-30.93	-30.57	-30.2	-29.84	-29.47	-29.11	-28.74	-28.38	-28.01	-27.65	-27.28	-26.92	-26.55	-26.19	-25.82	-25.46	-25.09	-24.73	-24.36	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.52	-14.03	-13.55	-13.06	-12.58	-12.1	-11.61	-11.13	-10.64	-10.16	-9.68	-9.19	-8.71	-8.22	-7.74	-7.26	-6.77	-6.29	-5.81	-5.32	-4.84	-4.35	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	-3.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.72	-1.12	-1.53	-1.94	-2.34	-2.75	-3.16	-3.56	-3.97	-4.37	-4.78	-5.19	-5.59	-6	-6.41	-6.81	-7.22	-7.63	-8.03	-8.44	-8.84	-9.25	-9.66	-10.06	-10.47	0	0	0	0	0
0	0	0	0	0	-36.6	-36.23	-35.86	-35.49	-35.12	-34.74	-34.37	-34	-33.63	-33.26	-32.89	-32.52	-32.15	-31.78	-31.41	-31.04	-30.67	-30.3	-29.93	-29.56	-29.19	-28.82	-28.45	-28.08	-27.71	-27.33	-26.96	-26.59	-26.22	-25.85	-25.48	-25.11	-24.74	-24.37	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.51	-14.03	-13.54	-13.06	-12.57	-12.09	-11.6	-11.11	-10.63	-10.14	-9.66	-9.17	-8.68	-8.2	-7.71	-7.23	-6.74	-6.26	-5.77	-5.28	-4.8	-4.31	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	-3.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.71	-1.16	-1.6	-2.04	-2.48	-2.92	-3.36	-3.8	-4.24	-4.68	-5.12	-5.56	-6	-6.44	-6.88	-7.32	-7.76	-8.2	-8.64	-9.08	-9.52	-9.96	-10.4	-10.84	0	0	0	0	0
0	0	0	0	0	-36.79	-36.41	-36.04	-35.66	-35.29	-34.91	-34.53	-34.16	-33.78	-33.4	-33.03	-32.65	-32.28	-31.9	-31.52	-31.15	-30.77	-30.4	-30.02	-29.64	-29.27	-28.89	-28.51	-28.14	-27.76	-27.39	-27.01	-26.63	-26.26	-25.88	-25.5	-25.13	-24.75	-24.38	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.51	-14.02	-13.54	-13.05	-12.56	-12.07	-11.59	-11.1	-10.61	-10.12	-9.64	-9.15	-8.66	-8.17	-7.68	-7.2	-6.71	-6.22	-5.73	-5.25	-4.76	-4.27	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	-3.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.31	-0.78	-1.26	-1.73	-2.2	-2.68	-3.15	-3.63	-4.1	-4.58	-5.05	-5.53	-6	-6.47	-6.95	-7.42	-7.9	-8.37	-8.85	-9.32	-9.8	-10.27	-10.74	-11.22	0	0	0	0	0
0	0	0	0	0	-36.98	-36.6	-36.22	-35.84	-35.46	-35.07	-34.69	-34.31	-33.93	-33.55	-33.16	-32.78	-32.4	-32.02	-31.64	-31.26	-30.87	-30.49	-30.11	-29.73	-29.35	-28.96	-28.58	-28.2	-27.82	-27.44	-27.05	-26.67	-26.29	-25.91	-25.53	-25.15	-24.76	-24.38	-24	-23.61	-23.22	-22.83	-22.43	-22.04	-21.65	-21.26	-20.87	-20.48	-20.09	-19.7	-19.3	-18.91	-18.52	-18.13	-17.74	-17.35	-16.96	-16.57	-16.17	-15.78	-15.39	-15	-14.51	-14.02	-13.53	-13.04	-12.55	-12.06	-11.57	-11.08	-10.59	-10.1	-9.61	-9.12	-8.64	-8.15	-7.66	-7.17	-6.68	-6.19	-5.7	-5.21	-4.72	-4.23	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	-3.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.41	-0.91	-1.42	-1.93	-2.44	-2.95	-3.46	-3.97	-4.47	-4.98	-5.49	-6	-6.51	-7.02	-7.53	-8.03	-8.54	-9.05	-9.56	-10.07	-10.58	-11.09	-11.59	0	0	0	0	0
