0	0	0	0	0	-59.76	-59.2	-58.64	-58.07	-57.51	-56.95	-56.38	-55.82	-55.26	-54.69	-54.13	-53.57	-53	-52.44	-51.88	-51.31	-50.75	-50.19	-49.62	-49.06	-48.5	-47.93	-47.37	-46.81	-46.24	-45.68	-45.12	-44.55	-43.99	-43.43	-42.86	-42.3	-41.74	-41.17	-40.61	-40.05	-39.48	-38.92	-38.36	-37.79	-37.23	-36.67	-36.1	-35.54	-34.98	-34.41	-33.85	-33.29	-32.72	-32.16	-31.6	-31.03	-30.47	-29.91	-29.34	-28.78	-28.22	-27.65	-27	-26.35	-25.7	-25.04	-24.39	-23.74	-23.09	-22.43	-21.78	-21.13	-20.48	-19.83	-19.17	-18.52	-17.87	-17.22	-16.57	-15.91	-15.26	-14.61	-13.96	-13.3	-12.65	-12.35	-12.05	-11.74	-11.44	-11.14	-10.84	-10.53	-10.23	-9.93	-9.63	-9.33	-9.02	-8.72	-8.42	-8.12	-7.81	-7.51	-7.21	-6.91	-6.6	-6.3	-6	-5.7	-5.56	-5.43	-5.29	-5.16	-5.02	-4.89	-4.76	-4.62	-4.49	-4.35	-4.22	-4.09	-3.95	-3.82	-3.68	-3.55	-3.41	-3.28	-3.15	-3.01	-2.88	-2.74	-2.61	-2.59	-2.56	-2.54	-2.52	-2.5	-2.47	-2.45	-2.43	-2.4	-2.38	-2.36	-2.34	-2.31	-2.29	-2.27	-2.25	-2.22	-2.2	-2.18	-2.16	-2.13	-2.11	-2.09	-2.06	-2.04	-2.02	-2	-1.97	-1.95	-1.93	-1.91	-1.88	-1.86	-1.84	-1.81	-1.79	-1.77	-1.75	-1.72	-1.7	-1.68	-1.66	-1.63	-1.61	-1.59	-1.57	-1.52	-1.47	-1.43	-1.38	-1.34	-1.29	-1.25	-1.2	-1.16	-1.11	-1.07	-1.02	-0.98	-0.93	-0.88	-0.84	-0.79	-0.75	-0.7	-0.66	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.34	-0.29	-0.25	-0.2	-0.16	-0.11	-0.07	-0.02	0	0	0	0	0
0	0	0	0	0	-59.67	-59.11	-58.54	-57.97	-57.4	-56.84	-56.27	-55.7	-55.14	-54.57	-54	-53.43	-52.87	-52.3	-51.73	-51.17	-50.6	-50.03	-49.47	-48.9	-48.33	-47.76	-47.2	-46.63	-46.06	-45.5	-44.93	-44.36	-43.79	-43.23	-42.66	-42.09	-41.53	-40.96	-40.39	-39.82	-39.26	-38.69	-38.12	-37.56	-36.99	-36.42	-35.85	-35.29	-34.72	-34.15	-33.59	-33.02	-32.45	-31.88	-31.32	-30.75	-30.18	-29.62	-29.05	-28.48	-27.91	-27.35	-26.7	-26.04	-25.39	-24.74	-24.09	-23.43	-22.78	-22.13	-21.48	-20.83	-20.17	-19.52	-18.87	-18.22	-17.57	-16.91	-16.26	-15.61	-14.96	-14.3	-13.65	-13	-12.35	-12.04	-11.74	-11.43	-11.12	-10.82	-10.51	-10.2	-9.9	-9.59	-9.29	-8.98	-8.67	-8.37	-8.06	-7.75	-7.45	-7.14	-6.84	-6.53	-6.22	-5.92	-5.61	-5.3	-5.18	-5.05	-4.92	-4.8	-4.67	-4.54	-4.42	-4.29	-4.16	-4.04	-3.91	-3.78	-3.66	-3.53	-3.4	-3.28	-3.15	-3.02	-2.9	-2.77	-2.64	-2.52	-2.39	-2.37	-2.35	-2.33	-2.31	-2.29	-2.27	-2.25	-2.22	-2.2	-2.18	-2.16	-2.14	-2.12	-2.1	-2.08	-2.06	-2.04	-2.02	-2	-1.98	-1.95	-1.93	-1.91	-1.89	-1.87	-1.85	-1.83	-1.81	-1.79	-1.77	-1.75	-1.73	-1.71	-1.68	-1.66	-1.64	-1.62	-1.6	-1.58	-1.56	-1.54	-1.52	-1.5	-1.48	-1.46	-1.43	-1.39	-1.35	-1.31	-1.27	-1.23	-1.19	-1.14	-1.1	-1.06	-1.02	-0.98	-0.94	-0.89	-0.85	-0.81	-0.77	-0.73	-0.69	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.35	-0.31	-0.27	-0.23	-0.19	-0.15	-0.1	-0.06	-0.02	0	0	0	0	0
0	0	0	0	0	-59.58	-59.01	-58.44	-57.87	-57.3	-56.73	-56.16	-55.59	-55.02	-54.45	-53.88	-53.3	-52.73	-52.16	-51.59	-51.02	-50.45	-49.88	-49.31	-48.74	-48.17	-47.6	-47.02	-46.45	-45.88	-45.31	-44.74	-44.17	-43.6	-43.03	-42.46	-41.89	-41.32	-40.74	-40.17	-39.6	-39.03	-38.46	-37.89	-37.32	-36.75	-36.18	-35.61	-35.04	-34.47	-33.89	-33.32	-32.75	-32.18	-31.61	-31.04	-30.47	-29.9	-29.33	-28.76	-28.19	-27.61	-27.04	-26.39	-25.74	-25.09	-24.43	-23.78	-23.13	-22.48	-21.83	-21.17	-20.52	-19.87	-19.22	-18.57	-17.91	-17.26	-16.61	-15.96	-15.3	-14.65	-14	-13.35	-12.7	-12.04	-11.73	-11.42	-11.11	-10.8	-10.49	-10.18	-9.87	-9.56	-9.25	-8.94	-8.63	-8.32	-8.01	-7.7	-7.39	-7.08	-6.77	-6.46	-6.15	-5.84	-5.53	-5.22	-4.91	-4.79	-4.67	-4.56	-4.44	-4.32	-4.2	-4.08	-3.96	-3.84	-3.72	-3.6	-3.48	-3.36	-3.25	-3.13	-3.01	-2.89	-2.77	-2.65	-2.53	-2.41	-2.29	-2.17	-2.16	-2.14	-2.12	-2.1	-2.08	-2.06	-2.04	-2.02	-2	-1.98	-1.97	-1.95	-1.93	-1.91	-1.89	-1.87	-1.85	-1.83	-1.81	-1.8	-1.78	-1.76	-1.74	-1.72	-1.7	-1.68	-1.66	-1.64	-1.63	-1.61	-1.59	-1.57	-1.55	-1.53	-1.51	-1.49	-1.47	-1.46	-1.44	-1.42	-1.4	-1.38	-1.36	-1.34	-1.32	-1.3	-1.27	-1.23	-1.19	-1.15	-1.12	-1.08	-1.04	-1	-0.96	-0.93	-0.89	-0.85	-0.81	-0.78	-0.74	-0.7	-0.66	-0.62	-0.59	-0.55	-0.51	-0.47	-0.43	-0.4	-0.36	-0.32	-0.28	-0.25	-0.21	-0.17	-0.13	-0.09	-0.06	-0.02	0	0	0	0	0
0	0	0	0	0	-59.5	-58.92	-58.35	-57.77	-57.2	-56.62	-56.05	-55.47	-54.9	-54.32	-53.75	-53.17	-52.6	-52.02	-51.45	-50.88	-50.3	-49.73	-49.15	-48.58	-48	-47.43	-46.85	-46.28	-45.7	-45.13	-44.55	-43.98	-43.4	-42.83	-42.26	-41.68	-41.11	-40.53	-39.96	-39.38	-38.81	-38.23	-37.66	-37.08	-36.51	-35.93	-35.36	-34.78	-34.21	-33.64	-33.06	-32.49	-31.91	-31.34	-30.76	-30.19	-29.61	-29.04	-28.46	-27.89	-27.31	-26.74	-26.09	-25.43	-24.78	-24.13	-23.48	-22.83	-22.17	-21.52	-20.87	-20.22	-19.57	-18.91	-18.26	-17.61	-16.96	-16.3	-15.65	-15	-14.35	-13.7	-13.04	-12.39	-11.74	-11.43	-11.11	-10.8	-10.48	-10.17	-9.86	-9.54	-9.23	-8.91	-8.6	-8.29	-7.97	-7.66	-7.35	-7.03	-6.72	-6.4	-6.09	-5.78	-5.46	-5.15	-4.84	-4.52	-4.41	-4.3	-4.19	-4.08	-3.96	-3.85	-3.74	-3.63	-3.52	-3.41	-3.29	-3.18	-3.07	-2.96	-2.85	-2.74	-2.63	-2.51	-2.4	-2.29	-2.18	-2.07	-1.96	-1.94	-1.92	-1.91	-1.89	-1.87	-1.85	-1.84	-1.82	-1.8	-1.79	-1.77	-1.75	-1.74	-1.72	-1.7	-1.68	-1.67	-1.65	-1.63	-1.62	-1.6	-1.58	-1.57	-1.55	-1.53	-1.51	-1.5	-1.48	-1.46	-1.45	-1.43	-1.41	-1.4	-1.38	-1.36	-1.34	-1.33	-1.31	-1.29	-1.28	-1.26	-1.24	-1.22	-1.21	-1.19	-1.17	-1.14	-1.11	-1.07	-1.04	-1	-0.97	-0.94	-0.9	-0.87	-0.83	-0.8	-0.77	-0.73	-0.7	-0.66	-0.63	-0.6	-0.56	-0.53	-0.49	-0.46	-0.43	-0.39	-0.36	-0.32	-0.29	-0.26	-0.22	-0.19	-0.15	-0.12	-0.09	-0.05	-0.02	0	0	0	0	0
0	0	0	0	0	-59.41	-58.83	-58.25	-57.67	-57.09	-56.51	-55.94	-55.36	-54.78	-54.2	-53.62	-53.04	-52.47	-51.89	-51.31	-50.73	-50.15	-49.57	-48.99	-48.42	-47.84	-47.26	-46.68	-46.1	-45.52	-44.95	-44.37	-43.79	-43.21	-42.63	-42.05	-41.47	-40.9	-40.32	-39.74	-39.16	-38.58	-38	-37.43	-36.85	-36.27	-35.69	-35.11	-34.53	-33.95	-33.38	-32.8	-32.22	-31.64	-31.06	-30.48	-29.91	-29.33	-28.75	-28.17	-27.59	-27.01	-26.43	-25.78	-25.13	-24.48	-23.83	-23.17	-22.52	-21.87	-21.22	-20.57	-19.91	-19.26	-18.61	-17.96	-17.3	-16.65	-16	-15.35	-14.7	-14.04	-13.39	-12.74	-12.09	-11.43	-11.12	-10.8	-10.48	-10.16	-9.85	-9.53	-9.21	-8.89	-8.58	-8.26	-7.94	-7.62	-7.31	-6.99	-6.67	-6.35	-6.04	-5.72	-5.4	-5.08	-4.77	-4.45	-4.13	-4.03	-3.92	-3.82	-3.71	-3.61	-3.51	-3.4	-3.3	-3.19	-3.09	-2.99	-2.88	-2.78	-2.67	-2.57	-2.47	-2.36	-2.26	-2.16	-2.05	-1.95	-1.84	-1.74	-1.72	-1.71	-1.69	-1.68	-1.66	-1.65	-1.63	-1.62	-1.6	-1.59	-1.57	-1.56	-1.54	-1.53	-1.51	-1.5	-1.48	-1.47	-1.45	-1.44	-1.42	-1.41	-1.39	-1.38	-1.36	-1.35	-1.33	-1.32	-1.3	-1.29	-1.27	-1.26	-1.24	-1.22	-1.21	-1.19	-1.18	-1.16	-1.15	-1.13	-1.12	-1.1	-1.09	-1.07	-1.06	-1.04	-1.01	-0.98	-0.95	-0.92	-0.89	-0.86	-0.83	-0.8	-0.77	-0.74	-0.71	-0.68	-0.65	-0.62	-0.59	-0.56	-0.53	-0.5	-0.47	-0.44	-0.41	-0.38	-0.35	-0.32	-0.29	-0.26	-0.23	-0.2	-0.17	-0.14	-0.11	-0.08	-0.05	-0.02	0	0	0	0	0
0	0	0	0	0	-59.32	-58.74	-58.15	-57.57	-56.99	-56.41	-55.82	-55.24	-54.66	-54.08	-53.5	-52.91	-52.33	-51.75	-51.17	-50.58	-50	-49.42	-48.84	-48.26	-47.67	-47.09	-46.51	-45.93	-45.34	-44.76	-44.18	-43.6	-43.02	-42.43	-41.85	-41.27	-40.69	-40.1	-39.52	-38.94	-38.36	-37.78	-37.19	-36.61	-36.03	-35.45	-34.86	-34.28	-33.7	-33.12	-32.53	-31.95	-31.37	-30.79	-30.21	-29.62	-29.04	-28.46	-27.88	-27.29	-26.71	-26.13	-25.48	-24.83	-24.17	-23.52	-22.87	-22.22	-21.57	-20.91	-20.26	-19.61	-18.96	-18.3	-17.65	-17	-16.35	-15.7	-15.04	-14.39	-13.74	-13.09	-12.43	-11.78	-11.13	-10.81	-10.49	-10.17	-9.84	-9.52	-9.2	-8.88	-8.56	-8.24	-7.92	-7.6	-7.27	-6.95	-6.63	-6.31	-5.99	-5.67	-5.35	-5.02	-4.7	-4.38	-4.06	-3.74	-3.64	-3.55	-3.45	-3.35	-3.26	-3.16	-3.06	-2.97	-2.87	-2.78	-2.68	-2.58	-2.49	-2.39	-2.29	-2.2	-2.1	-2	-1.91	-1.81	-1.71	-1.62	-1.52	-1.51	-1.5	-1.48	-1.47	-1.46	-1.44	-1.43	-1.42	-1.4	-1.39	-1.38	-1.36	-1.35	-1.34	-1.32	-1.31	-1.3	-1.28	-1.27	-1.26	-1.24	-1.23	-1.22	-1.2	-1.19	-1.18	-1.16	-1.15	-1.14	-1.12	-1.11	-1.1	-1.09	-1.07	-1.06	-1.05	-1.03	-1.02	-1.01	-0.99	-0.98	-0.97	-0.95	-0.94	-0.93	-0.91	-0.89	-0.86	-0.83	-0.81	-0.78	-0.75	-0.73	-0.7	-0.67	-0.65	-0.62	-0.6	-0.57	-0.54	-0.52	-0.49	-0.46	-0.44	-0.41	-0.38	-0.36	-0.33	-0.3	-0.28	-0.25	-0.22	-0.2	-0.17	-0.15	-0.12	-0.09	-0.07	-0.04	-0.01	0	0	0	0	0
0	0	0	0	0	-59.23	-58.64	-58.06	-57.47	-56.88	-56.3	-55.71	-55.13	-54.54	-53.95	-53.37	-52.78	-52.2	-51.61	-51.02	-50.44	-49.85	-49.27	-48.68	-48.09	-47.51	-46.92	-46.34	-45.75	-45.16	-44.58	-43.99	-43.41	-42.82	-42.23	-41.65	-41.06	-40.48	-39.89	-39.3	-38.72	-38.13	-37.55	-36.96	-36.37	-35.79	-35.2	-34.62	-34.03	-33.44	-32.86	-32.27	-31.69	-31.1	-30.51	-29.93	-29.34	-28.76	-28.17	-27.58	-27	-26.41	-25.83	-25.17	-24.52	-23.87	-23.22	-22.57	-21.91	-21.26	-20.61	-19.96	-19.3	-18.65	-18	-17.35	-16.7	-16.04	-15.39	-14.74	-14.09	-13.43	-12.78	-12.13	-11.48	-10.83	-10.5	-10.18	-9.85	-9.53	-9.2	-8.88	-8.55	-8.22	-7.9	-7.57	-7.25	-6.92	-6.6	-6.27	-5.95	-5.62	-5.3	-4.97	-4.65	-4.32	-4	-3.67	-3.35	-3.26	-3.17	-3.08	-2.99	-2.9	-2.81	-2.73	-2.64	-2.55	-2.46	-2.37	-2.28	-2.19	-2.1	-2.02	-1.93	-1.84	-1.75	-1.66	-1.57	-1.48	-1.39	-1.3	-1.29	-1.28	-1.27	-1.26	-1.25	-1.24	-1.22	-1.21	-1.2	-1.19	-1.18	-1.17	-1.16	-1.15	-1.13	-1.12	-1.11	-1.1	-1.09	-1.08	-1.07	-1.05	-1.04	-1.03	-1.02	-1.01	-1	-0.99	-0.98	-0.96	-0.95	-0.94	-0.93	-0.92	-0.91	-0.9	-0.88	-0.87	-0.86	-0.85	-0.84	-0.83	-0.82	-0.81	-0.79	-0.78	-0.76	-0.74	-0.71	-0.69	-0.67	-0.65	-0.62	-0.6	-0.58	-0.56	-0.53	-0.51	-0.49	-0.47	-0.44	-0.42	-0.4	-0.37	-0.35	-0.33	-0.31	-0.28	-0.26	-0.24	-0.22	-0.19	-0.17	-0.15	-0.12	-0.1	-0.08	-0.06	-0.03	-0.01	0	0	0	0	0
0	0	0	0	0	-59.14	-58.55	-57.96	-57.37	-56.78	-56.19	-55.6	-55.01	-54.42	-53.83	-53.24	-52.65	-52.06	-51.47	-50.88	-50.29	-49.7	-49.11	-48.52	-47.93	-47.34	-46.75	-46.16	-45.57	-44.98	-44.4	-43.81	-43.22	-42.63	-42.04	-41.45	-40.86	-40.27	-39.68	-39.09	-38.5	-37.91	-37.32	-36.73	-36.14	-35.55	-34.96	-34.37	-33.78	-33.19	-32.6	-32.01	-31.42	-30.83	-30.24	-29.65	-29.06	-28.47	-27.88	-27.29	-26.7	-26.11	-25.52	-24.87	-24.22	-23.57	-22.91	-22.26	-21.61	-20.96	-20.3	-19.65	-19	-18.35	-17.7	-17.04	-16.39	-15.74	-15.09	-14.43	-13.78	-13.13	-12.48	-11.83	-11.17	-10.52	-10.19	-9.86	-9.53	-9.21	-8.88	-8.55	-8.22	-7.89	-7.56	-7.23	-6.9	-6.57	-6.25	-5.92	-5.59	-5.26	-4.93	-4.6	-4.27	-3.94	-3.61	-3.29	-2.96	-2.88	-2.79	-2.71	-2.63	-2.55	-2.47	-2.39	-2.31	-2.22	-2.14	-2.06	-1.98	-1.9	-1.82	-1.74	-1.66	-1.57	-1.49	-1.41	-1.33	-1.25	-1.17	-1.09	-1.08	-1.07	-1.06	-1.05	-1.04	-1.03	-1.02	-1.01	-1	-0.99	-0.98	-0.97	-0.96	-0.95	-0.95	-0.94	-0.93	-0.92	-0.91	-0.9	-0.89	-0.88	-0.87	-0.86	-0.85	-0.84	-0.83	-0.82	-0.81	-0.8	-0.79	-0.78	-0.78	-0.77	-0.76	-0.75	-0.74	-0.73	-0.72	-0.71	-0.7	-0.69	-0.68	-0.67	-0.66	-0.65	-0.63	-0.61	-0.6	-0.58	-0.56	-0.54	-0.52	-0.5	-0.48	-0.46	-0.44	-0.43	-0.41	-0.39	-0.37	-0.35	-0.33	-0.31	-0.29	-0.27	-0.26	-0.24	-0.22	-0.2	-0.18	-0.16	-0.14	-0.12	-0.1	-0.09	-0.07	-0.05	-0.03	-0.01	0	0	0	0	0
0	0	0	0	0	-59.05	-58.46	-57.86	-57.27	-56.68	-56.08	-55.49	-54.9	-54.3	-53.71	-53.12	-52.52	-51.93	-51.33	-50.74	-50.15	-49.55	-48.96	-48.37	-47.77	-47.18	-46.59	-45.99	-45.4	-44.81	-44.21	-43.62	-43.02	-42.43	-41.84	-41.24	-40.65	-40.06	-39.46	-38.87	-38.28	-37.68	-37.09	-36.5	-35.9	-35.31	-34.71	-34.12	-33.53	-32.93	-32.34	-31.75	-31.15	-30.56	-29.97	-29.37	-28.78	-28.19	-27.59	-27	-26.4	-25.81	-25.22	-24.57	-23.91	-23.26	-22.61	-21.96	-21.3	-20.65	-20	-19.35	-18.7	-18.04	-17.39	-16.74	-16.09	-15.43	-14.78	-14.13	-13.48	-12.83	-12.17	-11.52	-10.87	-10.22	-9.88	-9.55	-9.22	-8.89	-8.55	-8.22	-7.89	-7.56	-7.22	-6.89	-6.56	-6.22	-5.89	-5.56	-5.23	-4.89	-4.56	-4.23	-3.9	-3.56	-3.23	-2.9	-2.57	-2.49	-2.42	-2.34	-2.27	-2.2	-2.12	-2.05	-1.98	-1.9	-1.83	-1.75	-1.68	-1.61	-1.53	-1.46	-1.39	-1.31	-1.24	-1.16	-1.09	-1.02	-0.94	-0.87	-0.86	-0.85	-0.85	-0.84	-0.83	-0.82	-0.82	-0.81	-0.8	-0.79	-0.79	-0.78	-0.77	-0.76	-0.76	-0.75	-0.74	-0.73	-0.73	-0.72	-0.71	-0.7	-0.7	-0.69	-0.68	-0.67	-0.67	-0.66	-0.65	-0.64	-0.64	-0.63	-0.62	-0.61	-0.6	-0.6	-0.59	-0.58	-0.57	-0.57	-0.56	-0.55	-0.54	-0.54	-0.53	-0.52	-0.51	-0.49	-0.48	-0.46	-0.45	-0.43	-0.42	-0.4	-0.39	-0.37	-0.36	-0.34	-0.33	-0.31	-0.29	-0.28	-0.26	-0.25	-0.23	-0.22	-0.2	-0.19	-0.17	-0.16	-0.14	-0.13	-0.11	-0.1	-0.08	-0.07	-0.05	-0.04	-0.02	-0.01	0	0	0	0	0
0	0	0	0	0	-58.96	-58.36	-57.77	-57.17	-56.57	-55.98	-55.38	-54.78	-54.18	-53.59	-52.99	-52.39	-51.79	-51.2	-50.6	-50	-49.4	-48.81	-48.21	-47.61	-47.02	-46.42	-45.82	-45.22	-44.63	-44.03	-43.43	-42.83	-42.24	-41.64	-41.04	-40.44	-39.85	-39.25	-38.65	-38.05	-37.46	-36.86	-36.26	-35.67	-35.07	-34.47	-33.87	-33.28	-32.68	-32.08	-31.48	-30.89	-30.29	-29.69	-29.09	-28.5	-27.9	-27.3	-26.71	-26.11	-25.51	-24.91	-24.26	-23.61	-22.96	-22.3	-21.65	-21	-20.35	-19.7	-19.04	-18.39	-17.74	-17.09	-16.43	-15.78	-15.13	-14.48	-13.83	-13.17	-12.52	-11.87	-11.22	-10.57	-9.91	-9.58	-9.24	-8.9	-8.57	-8.23	-7.89	-7.56	-7.22	-6.88	-6.55	-6.21	-5.88	-5.54	-5.2	-4.87	-4.53	-4.19	-3.86	-3.52	-3.18	-2.85	-2.51	-2.17	-2.11	-2.04	-1.98	-1.91	-1.84	-1.78	-1.71	-1.64	-1.58	-1.51	-1.45	-1.38	-1.31	-1.25	-1.18	-1.12	-1.05	-0.98	-0.92	-0.85	-0.78	-0.72	-0.65	-0.65	-0.64	-0.64	-0.63	-0.62	-0.62	-0.61	-0.61	-0.6	-0.6	-0.59	-0.58	-0.58	-0.57	-0.57	-0.56	-0.56	-0.55	-0.54	-0.54	-0.53	-0.53	-0.52	-0.52	-0.51	-0.5	-0.5	-0.49	-0.49	-0.48	-0.48	-0.47	-0.47	-0.46	-0.45	-0.45	-0.44	-0.44	-0.43	-0.43	-0.42	-0.41	-0.41	-0.4	-0.4	-0.39	-0.38	-0.37	-0.36	-0.35	-0.33	-0.32	-0.31	-0.3	-0.29	-0.28	-0.27	-0.26	-0.24	-0.23	-0.22	-0.21	-0.2	-0.19	-0.18	-0.16	-0.15	-0.14	-0.13	-0.12	-0.11	-0.1	-0.09	-0.07	-0.06	-0.05	-0.04	-0.03	-0.02	-0.01	0	0	0	0	0
0	0	0	0	0	-58.87	-58.27	-57.67	-57.07	-56.47	-55.87	-55.27	-54.67	-54.06	-53.46	-52.86	-52.26	-51.66	-51.06	-50.46	-49.86	-49.26	-48.65	-48.05	-47.45	-46.85	-46.25	-45.65	-45.05	-44.45	-43.84	-43.24	-42.64	-42.04	-41.44	-40.84	-40.24	-39.64	-39.04	-38.43	-37.83	-37.23	-36.63	-36.03	-35.43	-34.83	-34.23	-33.63	-33.02	-32.42	-31.82	-31.22	-30.62	-30.02	-29.42	-28.82	-28.22	-27.61	-27.01	-26.41	-25.81	-25.21	-24.61	-23.96	-23.3	-22.65	-22	-21.35	-20.7	-20.04	-19.39	-18.74	-18.09	-17.43	-16.78	-16.13	-15.48	-14.83	-14.17	-13.52	-12.87	-12.22	-11.57	-10.91	-10.26	-9.61	-9.27	-8.93	-8.59	-8.25	-7.91	-7.57	-7.23	-6.89	-6.55	-6.21	-5.87	-5.53	-5.19	-4.84	-4.5	-4.16	-3.82	-3.48	-3.14	-2.8	-2.46	-2.12	-1.78	-1.72	-1.67	-1.61	-1.55	-1.49	-1.43	-1.37	-1.31	-1.26	-1.2	-1.14	-1.08	-1.02	-0.96	-0.9	-0.84	-0.79	-0.73	-0.67	-0.61	-0.55	-0.49	-0.43	-0.43	-0.43	-0.42	-0.42	-0.42	-0.41	-0.41	-0.4	-0.4	-0.4	-0.39	-0.39	-0.39	-0.38	-0.38	-0.37	-0.37	-0.37	-0.36	-0.36	-0.36	-0.35	-0.35	-0.34	-0.34	-0.34	-0.33	-0.33	-0.33	-0.32	-0.32	-0.31	-0.31	-0.31	-0.3	-0.3	-0.29	-0.29	-0.29	-0.28	-0.28	-0.28	-0.27	-0.27	-0.26	-0.26	-0.25	-0.25	-0.24	-0.23	-0.22	-0.22	-0.21	-0.2	-0.19	-0.19	-0.18	-0.17	-0.16	-0.16	-0.15	-0.14	-0.13	-0.12	-0.12	-0.11	-0.1	-0.09	-0.09	-0.08	-0.07	-0.06	-0.06	-0.05	-0.04	-0.03	-0.03	-0.02	-0.01	0	0	0	0	0	0
0	0	0	0	0	-58.78	-58.18	-57.57	-56.97	-56.36	-55.76	-55.16	-54.55	-53.95	-53.34	-52.74	-52.13	-51.53	-50.92	-50.32	-49.71	-49.11	-48.5	-47.9	-47.29	-46.69	-46.08	-45.48	-44.87	-44.27	-43.66	-43.06	-42.45	-41.85	-41.24	-40.64	-40.03	-39.43	-38.82	-38.22	-37.61	-37.01	-36.4	-35.8	-35.19	-34.59	-33.98	-33.38	-32.77	-32.17	-31.56	-30.96	-30.35	-29.75	-29.14	-28.54	-27.93	-27.33	-26.72	-26.12	-25.51	-24.91	-24.3	-23.65	-23	-22.35	-21.7	-21.04	-20.39	-19.74	-19.09	-18.43	-17.78	-17.13	-16.48	-15.83	-15.17	-14.52	-13.87	-13.22	-12.57	-11.91	-11.26	-10.61	-9.96	-9.3	-8.96	-8.62	-8.27	-7.93	-7.58	-7.24	-6.9	-6.55	-6.21	-5.86	-5.52	-5.18	-4.83	-4.49	-4.14	-3.8	-3.46	-3.11	-2.77	-2.42	-2.08	-1.74	-1.39	-1.34	-1.29	-1.24	-1.19	-1.14	-1.09	-1.03	-0.98	-0.93	-0.88	-0.83	-0.78	-0.73	-0.68	-0.63	-0.57	-0.52	-0.47	-0.42	-0.37	-0.32	-0.27	-0.22	-0.22	-0.21	-0.21	-0.21	-0.21	-0.21	-0.2	-0.2	-0.2	-0.2	-0.2	-0.19	-0.19	-0.19	-0.19	-0.19	-0.19	-0.18	-0.18	-0.18	-0.18	-0.18	-0.17	-0.17	-0.17	-0.17	-0.17	-0.16	-0.16	-0.16	-0.16	-0.16	-0.16	-0.15	-0.15	-0.15	-0.15	-0.15	-0.14	-0.14	-0.14	-0.14	-0.14	-0.13	-0.13	-0.13	-0.13	-0.12	-0.12	-0.12	-0.11	-0.11	-0.1	-0.1	-0.1	-0.09	-0.09	-0.09	-0.08	-0.08	-0.07	-0.07	-0.07	-0.06	-0.06	-0.05	-0.05	-0.05	-0.04	-0.04	-0.04	-0.03	-0.03	-0.02	-0.02	-0.02	-0.01	-0.01	-0.01	0	0	0	0	0	0
0	0	0	0	0	-58.7	-58.09	-57.48	-56.87	-56.26	-55.65	-55.04	-54.43	-53.83	-53.22	-52.61	-52	-51.39	-50.78	-50.17	-49.57	-48.96	-48.35	-47.74	-47.13	-46.52	-45.91	-45.3	-44.7	-44.09	-43.48	-42.87	-42.26	-41.65	-41.04	-40.43	-39.83	-39.22	-38.61	-38	-37.39	-36.78	-36.17	-35.57	-34.96	-34.35	-33.74	-33.13	-32.52	-31.91	-31.3	-30.7	-30.09	-29.48	-28.87	-28.26	-27.65	-27.04	-26.43	-25.83	-25.22	-24.61	-24	-23.35	-22.7	-22.04	-21.39	-20.74	-20.09	-19.43	-18.78	-18.13	-17.48	-16.83	-16.17	-15.52	-14.87	-14.22	-13.57	-12.91	-12.26	-11.61	-10.96	-10.3	-9.65	-9	-8.65	-8.3	-7.96	-7.61	-7.26	-6.91	-6.57	-6.22	-5.87	-5.52	-5.17	-4.83	-4.48	-4.13	-3.78	-3.43	-3.09	-2.74	-2.39	-2.04	-1.7	-1.35	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
