0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.96	-1.52	-2.09	-2.65	-3.22	-3.78	-4.35	-4.91	-5.48	-6.04	-6.61	-7.17	-7.74	-8.3	-8.87	-9.43	-10	-10.57	-11.13	-11.7	-12.26	-12.83	-13.19	-13.55	-13.91	-14.27	-14.63	-14.99	-15.35	-15.71	-16.08	-16.44	-16.8	-17.16	-17.52	-17.88	-18.24	-18.6	-18.96	-19.33	-19.69	-20.05	-20.41	-20.77	-21.13	-21.49	-21.85	-22.21	-22.57	-22.94	-23.3	-23.66	-24.02	-24.38	-24.74	-25.1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1	-1.57	-2.13	-2.7	-3.26	-3.83	-4.39	-4.96	-5.52	-6.09	-6.65	-7.22	-7.78	-8.35	-8.91	-9.48	-10.04	-10.61	-11.17	-11.74	-12.3	-12.87	-13.24	-13.61	-13.98	-14.34	-14.71	-15.08	-15.45	-15.82	-16.19	-16.56	-16.92	-17.29	-17.66	-18.03	-18.4	-18.77	-19.14	-19.5	-19.87	-20.24	-20.61	-20.98	-21.35	-21.72	-22.09	-22.45	-22.82	-23.19	-23.56	-23.93	-24.3	-24.67	-25.03	-25.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.04	-1.61	-2.17	-2.74	-3.3	-3.87	-4.43	-5	-5.57	-6.13	-6.7	-7.26	-7.83	-8.39	-8.96	-9.52	-10.09	-10.65	-11.22	-11.78	-12.35	-12.91	-13.29	-13.67	-14.04	-14.42	-14.79	-15.17	-15.55	-15.92	-16.3	-16.67	-17.05	-17.43	-17.8	-18.18	-18.56	-18.93	-19.31	-19.68	-20.06	-20.44	-20.81	-21.19	-21.57	-21.94	-22.32	-22.69	-23.07	-23.45	-23.82	-24.2	-24.57	-24.95	-25.33	-25.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.09	-1.65	-2.22	-2.78	-3.35	-3.91	-4.48	-5.04	-5.61	-6.17	-6.74	-7.3	-7.87	-8.43	-9	-9.57	-10.13	-10.7	-11.26	-11.83	-12.39	-12.96	-13.34	-13.72	-14.11	-14.49	-14.88	-15.26	-15.64	-16.03	-16.41	-16.79	-17.18	-17.56	-17.95	-18.33	-18.71	-19.1	-19.48	-19.86	-20.25	-20.63	-21.02	-21.4	-21.78	-22.17	-22.55	-22.93	-23.32	-23.7	-24.09	-24.47	-24.85	-25.24	-25.62	-26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.13	-1.7	-2.26	-2.83	-3.39	-3.96	-4.52	-5.09	-5.65	-6.22	-6.78	-7.35	-7.91	-8.48	-9.04	-9.61	-10.17	-10.74	-11.3	-11.87	-12.43	-13	-13.39	-13.78	-14.17	-14.57	-14.96	-15.35	-15.74	-16.13	-16.52	-16.91	-17.3	-17.7	-18.09	-18.48	-18.87	-19.26	-19.65	-20.04	-20.43	-20.83	-21.22	-21.61	-22	-22.39	-22.78	-23.17	-23.57	-23.96	-24.35	-24.74	-25.13	-25.52	-25.91	-26.3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.61	-1.17	-1.74	-2.3	-2.87	-3.43	-4	-4.57	-5.13	-5.7	-6.26	-6.83	-7.39	-7.96	-8.52	-9.09	-9.65	-10.22	-10.78	-11.35	-11.91	-12.48	-13.04	-13.44	-13.84	-14.24	-14.64	-15.04	-15.44	-15.84	-16.23	-16.63	-17.03	-17.43	-17.83	-18.23	-18.63	-19.03	-19.43	-19.82	-20.22	-20.62	-21.02	-21.42	-21.82	-22.22	-22.62	-23.02	-23.41	-23.81	-24.21	-24.61	-25.01	-25.41	-25.81	-26.21	-26.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.65	-1.22	-1.78	-2.35	-2.91	-3.48	-4.04	-4.61	-5.17	-5.74	-6.3	-6.87	-7.43	-8	-8.57	-9.13	-9.7	-10.26	-10.83	-11.39	-11.96	-12.52	-13.09	-13.49	-13.9	-14.31	-14.71	-15.12	-15.53	-15.93	-16.34	-16.74	-17.15	-17.56	-17.96	-18.37	-18.78	-19.18	-19.59	-20	-20.4	-20.81	-21.22	-21.62	-22.03	-22.43	-22.84	-23.25	-23.65	-24.06	-24.47	-24.87	-25.28	-25.69	-26.09	-26.5	-26.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.7	-1.26	-1.83	-2.39	-2.96	-3.52	-4.09	-4.65	-5.22	-5.78	-6.35	-6.91	-7.48	-8.04	-8.61	-9.17	-9.74	-10.3	-10.87	-11.43	-12	-12.57	-13.13	-13.54	-13.96	-14.37	-14.79	-15.2	-15.61	-16.03	-16.44	-16.86	-17.27	-17.68	-18.1	-18.51	-18.93	-19.34	-19.75	-20.17	-20.58	-21	-21.41	-21.82	-22.24	-22.65	-23.07	-23.48	-23.89	-24.31	-24.72	-25.14	-25.55	-25.96	-26.38	-26.79	-27.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.74	-1.3	-1.87	-2.43	-3	-3.57	-4.13	-4.7	-5.26	-5.83	-6.39	-6.96	-7.52	-8.09	-8.65	-9.22	-9.78	-10.35	-10.91	-11.48	-12.04	-12.61	-13.17	-13.6	-14.02	-14.44	-14.86	-15.28	-15.7	-16.12	-16.55	-16.97	-17.39	-17.81	-18.23	-18.65	-19.08	-19.5	-19.92	-20.34	-20.76	-21.18	-21.6	-22.03	-22.45	-22.87	-23.29	-23.71	-24.13	-24.56	-24.98	-25.4	-25.82	-26.24	-26.66	-27.09	-27.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.78	-1.35	-1.91	-2.48	-3.04	-3.61	-4.17	-4.74	-5.3	-5.87	-6.43	-7	-7.57	-8.13	-8.7	-9.26	-9.83	-10.39	-10.96	-11.52	-12.09	-12.65	-13.22	-13.65	-14.08	-14.5	-14.93	-15.36	-15.79	-16.22	-16.65	-17.08	-17.51	-17.94	-18.37	-18.8	-19.22	-19.65	-20.08	-20.51	-20.94	-21.37	-21.8	-22.23	-22.66	-23.09	-23.52	-23.95	-24.37	-24.8	-25.23	-25.66	-26.09	-26.52	-26.95	-27.38	-27.81	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.83	-1.39	-1.96	-2.52	-3.09	-3.65	-4.22	-4.78	-5.35	-5.91	-6.48	-7.04	-7.61	-8.17	-8.74	-9.3	-9.87	-10.43	-11	-11.57	-12.13	-12.7	-13.26	-13.7	-14.13	-14.57	-15.01	-15.44	-15.88	-16.32	-16.75	-17.19	-17.63	-18.06	-18.5	-18.94	-19.37	-19.81	-20.25	-20.68	-21.12	-21.56	-21.99	-22.43	-22.87	-23.3	-23.74	-24.18	-24.61	-25.05	-25.49	-25.92	-26.36	-26.8	-27.23	-27.67	-28.11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.87	-1.43	-2	-2.57	-3.13	-3.7	-4.26	-4.83	-5.39	-5.96	-6.52	-7.09	-7.65	-8.22	-8.78	-9.35	-9.91	-10.48	-11.04	-11.61	-12.17	-12.74	-13.3	-13.75	-14.19	-14.64	-15.08	-15.53	-15.97	-16.41	-16.86	-17.3	-17.75	-18.19	-18.64	-19.08	-19.52	-19.97	-20.41	-20.86	-21.3	-21.74	-22.19	-22.63	-23.08	-23.52	-23.97	-24.41	-24.85	-25.3	-25.74	-26.19	-26.63	-27.08	-27.52	-27.96	-28.41	0	0	0	0	0
