0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.06	-20.12	-20.19	-20.25	-20.31	-20.37	-20.44	-20.5	-20.56	-20.62	-20.69	-20.75	-20.81	-20.87	-20.94	-21	-21.06	-21.12	-21.19	-21.25	-21.31	-21.37	-21.43	-21.55	-21.66	-21.77	-21.88	-21.99	-22.1	-22.22	-22.33	-22.44	-22.55	-22.66	-22.77	-22.88	-23	-23.11	-23.22	-23.33	-23.44	-23.55	-23.67	-23.78	-23.89	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.06	-26.12	-26.19	-26.25	-26.31	-26.37	-26.44	-26.5	-26.56	-26.62	-26.69	-26.75	-26.81	-26.87	-26.94	-27	-27.06	-27.12	-27.19	-27.25	-27.31	-27.37	-27.43	-27.5	-27.56	-27.62	-27.68	-27.75	-27.81	-27.87	-27.93	-28	-28.06	-28.12	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.06	-20.13	-20.19	-20.26	-20.32	-20.39	-20.45	-20.51	-20.58	-20.64	-20.71	-20.77	-20.84	-20.9	-20.96	-21.03	-21.09	-21.16	-21.22	-21.29	-21.35	-21.41	-21.48	-21.59	-21.7	-21.81	-21.92	-22.03	-22.14	-22.25	-22.36	-22.47	-22.57	-22.68	-22.79	-22.9	-23.01	-23.12	-23.23	-23.34	-23.45	-23.56	-23.67	-23.78	-23.89	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.06	-26.13	-26.19	-26.26	-26.32	-26.39	-26.45	-26.51	-26.58	-26.64	-26.71	-26.77	-26.84	-26.9	-26.96	-27.03	-27.09	-27.16	-27.22	-27.29	-27.35	-27.41	-27.48	-27.54	-27.61	-27.67	-27.74	-27.8	-27.86	-27.93	-27.99	-28.06	-28.12	-28.19	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.07	-20.13	-20.2	-20.26	-20.33	-20.4	-20.46	-20.53	-20.6	-20.66	-20.73	-20.79	-20.86	-20.93	-20.99	-21.06	-21.12	-21.19	-21.26	-21.32	-21.39	-21.46	-21.52	-21.63	-21.74	-21.84	-21.95	-22.06	-22.17	-22.28	-22.38	-22.49	-22.6	-22.71	-22.81	-22.92	-23.03	-23.14	-23.25	-23.35	-23.46	-23.57	-23.68	-23.78	-23.89	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.07	-26.13	-26.2	-26.26	-26.33	-26.4	-26.46	-26.53	-26.6	-26.66	-26.73	-26.79	-26.86	-26.93	-26.99	-27.06	-27.12	-27.19	-27.26	-27.32	-27.39	-27.46	-27.52	-27.59	-27.65	-27.72	-27.79	-27.85	-27.92	-27.98	-28.05	-28.12	-28.18	-28.25	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.07	-20.14	-20.2	-20.27	-20.34	-20.41	-20.48	-20.54	-20.61	-20.68	-20.75	-20.82	-20.88	-20.95	-21.02	-21.09	-21.16	-21.22	-21.29	-21.36	-21.43	-21.5	-21.57	-21.67	-21.78	-21.88	-21.99	-22.09	-22.2	-22.31	-22.41	-22.52	-22.62	-22.73	-22.84	-22.94	-23.05	-23.15	-23.26	-23.36	-23.47	-23.58	-23.68	-23.79	-23.89	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.07	-26.14	-26.2	-26.27	-26.34	-26.41	-26.48	-26.54	-26.61	-26.68	-26.75	-26.82	-26.88	-26.95	-27.02	-27.09	-27.16	-27.22	-27.29	-27.36	-27.43	-27.5	-27.57	-27.63	-27.7	-27.77	-27.84	-27.91	-27.97	-28.04	-28.11	-28.18	-28.25	-28.31	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.07	-20.14	-20.21	-20.28	-20.35	-20.42	-20.49	-20.56	-20.63	-20.7	-20.77	-20.84	-20.91	-20.98	-21.05	-21.12	-21.19	-21.26	-21.33	-21.4	-21.47	-21.54	-21.61	-21.71	-21.82	-21.92	-22.02	-22.13	-22.23	-22.34	-22.44	-22.54	-22.65	-22.75	-22.86	-22.96	-23.06	-23.17	-23.27	-23.38	-23.48	-23.58	-23.69	-23.79	-23.9	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.07	-26.14	-26.21	-26.28	-26.35	-26.42	-26.49	-26.56	-26.63	-26.7	-26.77	-26.84	-26.91	-26.98	-27.05	-27.12	-27.19	-27.26	-27.33	-27.4	-27.47	-27.54	-27.61	-27.68	-27.75	-27.82	-27.89	-27.96	-28.03	-28.1	-28.17	-28.24	-28.31	-28.38	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.07	-20.14	-20.22	-20.29	-20.36	-20.43	-20.5	-20.57	-20.65	-20.72	-20.79	-20.86	-20.93	-21.01	-21.08	-21.15	-21.22	-21.29	-21.36	-21.44	-21.51	-21.58	-21.65	-21.75	-21.86	-21.96	-22.06	-22.16	-22.26	-22.37	-22.47	-22.57	-22.67	-22.78	-22.88	-22.98	-23.08	-23.18	-23.29	-23.39	-23.49	-23.59	-23.69	-23.8	-23.9	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.07	-26.14	-26.22	-26.29	-26.36	-26.43	-26.5	-26.57	-26.65	-26.72	-26.79	-26.86	-26.93	-27.01	-27.08	-27.15	-27.22	-27.29	-27.36	-27.44	-27.51	-27.58	-27.65	-27.72	-27.8	-27.87	-27.94	-28.01	-28.08	-28.16	-28.23	-28.3	-28.37	-28.44	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.07	-20.15	-20.22	-20.29	-20.37	-20.44	-20.52	-20.59	-20.66	-20.74	-20.81	-20.88	-20.96	-21.03	-21.11	-21.18	-21.25	-21.33	-21.4	-21.47	-21.55	-21.62	-21.7	-21.8	-21.9	-22	-22.1	-22.2	-22.3	-22.4	-22.5	-22.6	-22.7	-22.8	-22.9	-23	-23.1	-23.2	-23.3	-23.4	-23.5	-23.6	-23.7	-23.8	-23.9	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.07	-26.15	-26.22	-26.29	-26.37	-26.44	-26.52	-26.59	-26.66	-26.74	-26.81	-26.88	-26.96	-27.03	-27.11	-27.18	-27.25	-27.33	-27.4	-27.47	-27.55	-27.62	-27.7	-27.77	-27.84	-27.92	-27.99	-28.06	-28.14	-28.21	-28.29	-28.36	-28.43	-28.51	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.08	-20.15	-20.23	-20.3	-20.38	-20.45	-20.53	-20.6	-20.68	-20.76	-20.83	-20.91	-20.98	-21.06	-21.13	-21.21	-21.29	-21.36	-21.44	-21.51	-21.59	-21.66	-21.74	-21.84	-21.94	-22.03	-22.13	-22.23	-22.33	-22.43	-22.53	-22.62	-22.72	-22.82	-22.92	-23.02	-23.12	-23.21	-23.31	-23.41	-23.51	-23.61	-23.71	-23.8	-23.9	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.08	-26.15	-26.23	-26.3	-26.38	-26.45	-26.53	-26.6	-26.68	-26.76	-26.83	-26.91	-26.98	-27.06	-27.13	-27.21	-27.29	-27.36	-27.44	-27.51	-27.59	-27.66	-27.74	-27.81	-27.89	-27.97	-28.04	-28.12	-28.19	-28.27	-28.34	-28.42	-28.5	-28.57	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.08	-20.16	-20.23	-20.31	-20.39	-20.47	-20.54	-20.62	-20.7	-20.78	-20.85	-20.93	-21.01	-21.09	-21.16	-21.24	-21.32	-21.4	-21.47	-21.55	-21.63	-21.71	-21.78	-21.88	-21.98	-22.07	-22.17	-22.26	-22.36	-22.46	-22.55	-22.65	-22.75	-22.84	-22.94	-23.04	-23.13	-23.23	-23.33	-23.42	-23.52	-23.61	-23.71	-23.81	-23.9	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.08	-26.16	-26.23	-26.31	-26.39	-26.47	-26.54	-26.62	-26.7	-26.78	-26.85	-26.93	-27.01	-27.09	-27.16	-27.24	-27.32	-27.4	-27.47	-27.55	-27.63	-27.71	-27.78	-27.86	-27.94	-28.02	-28.09	-28.17	-28.25	-28.33	-28.4	-28.48	-28.56	-28.64	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.08	-20.16	-20.24	-20.32	-20.4	-20.48	-20.56	-20.64	-20.71	-20.79	-20.87	-20.95	-21.03	-21.11	-21.19	-21.27	-21.35	-21.43	-21.51	-21.59	-21.67	-21.75	-21.83	-21.92	-22.02	-22.11	-22.2	-22.3	-22.39	-22.49	-22.58	-22.68	-22.77	-22.87	-22.96	-23.05	-23.15	-23.24	-23.34	-23.43	-23.53	-23.62	-23.72	-23.81	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.08	-26.16	-26.24	-26.32	-26.4	-26.48	-26.56	-26.64	-26.71	-26.79	-26.87	-26.95	-27.03	-27.11	-27.19	-27.27	-27.35	-27.43	-27.51	-27.59	-27.67	-27.75	-27.83	-27.91	-27.98	-28.06	-28.14	-28.22	-28.3	-28.38	-28.46	-28.54	-28.62	-28.7	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.08	-20.16	-20.24	-20.33	-20.41	-20.49	-20.57	-20.65	-20.73	-20.81	-20.89	-20.98	-21.06	-21.14	-21.22	-21.3	-21.38	-21.46	-21.54	-21.63	-21.71	-21.79	-21.87	-21.96	-22.05	-22.15	-22.24	-22.33	-22.43	-22.52	-22.61	-22.7	-22.8	-22.89	-22.98	-23.07	-23.17	-23.26	-23.35	-23.44	-23.54	-23.63	-23.72	-23.81	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.08	-26.16	-26.24	-26.33	-26.41	-26.49	-26.57	-26.65	-26.73	-26.81	-26.89	-26.98	-27.06	-27.14	-27.22	-27.3	-27.38	-27.46	-27.54	-27.63	-27.71	-27.79	-27.87	-27.95	-28.03	-28.11	-28.19	-28.28	-28.36	-28.44	-28.52	-28.6	-28.68	-28.76	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.08	-20.17	-20.25	-20.33	-20.42	-20.5	-20.58	-20.67	-20.75	-20.83	-20.91	-21	-21.08	-21.16	-21.25	-21.33	-21.41	-21.5	-21.58	-21.66	-21.75	-21.83	-21.91	-22	-22.09	-22.19	-22.28	-22.37	-22.46	-22.55	-22.64	-22.73	-22.82	-22.91	-23	-23.09	-23.18	-23.27	-23.36	-23.46	-23.55	-23.64	-23.73	-23.82	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.08	-26.17	-26.25	-26.33	-26.42	-26.5	-26.58	-26.67	-26.75	-26.83	-26.91	-27	-27.08	-27.16	-27.25	-27.33	-27.41	-27.5	-27.58	-27.66	-27.75	-27.83	-27.91	-28	-28.08	-28.16	-28.25	-28.33	-28.41	-28.5	-28.58	-28.66	-28.74	-28.83	0	0	0	0	0
0	0	0	0	0	-14.52	-14.57	-14.61	-14.65	-14.7	-14.74	-14.78	-14.83	-14.87	-14.91	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.04	-16.09	-16.13	-16.17	-16.22	-16.26	-16.3	-16.35	-16.39	-16.43	-16.48	-16.52	-16.57	-16.61	-16.65	-16.7	-16.74	-16.78	-16.83	-16.87	-16.91	-16.96	-17	-17.04	-17.09	-17.13	-17.17	-17.22	-17.26	-17.3	-17.35	-17.39	-17.43	-17.48	-17.52	-17.57	-17.61	-17.65	-17.7	-17.74	-17.78	-17.83	-17.87	-17.91	-17.96	-18	-18.09	-18.17	-18.26	-18.35	-18.43	-18.52	-18.61	-18.7	-18.78	-18.87	-18.96	-19.04	-19.13	-19.22	-19.3	-19.39	-19.48	-19.57	-19.65	-19.74	-19.83	-19.91	-20	-20.09	-20.17	-20.26	-20.34	-20.43	-20.51	-20.6	-20.68	-20.77	-20.85	-20.94	-21.02	-21.11	-21.19	-21.28	-21.36	-21.45	-21.53	-21.62	-21.7	-21.79	-21.87	-21.96	-22.05	-22.13	-22.22	-22.31	-22.4	-22.49	-22.58	-22.67	-22.76	-22.84	-22.93	-23.02	-23.11	-23.2	-23.29	-23.38	-23.47	-23.56	-23.64	-23.73	-23.82	-23.91	-24	-24.09	-24.17	-24.26	-24.35	-24.43	-24.52	-24.61	-24.7	-24.78	-24.87	-24.96	-25.04	-25.13	-25.22	-25.3	-25.39	-25.48	-25.57	-25.65	-25.74	-25.83	-25.91	-26	-26.09	-26.17	-26.26	-26.34	-26.43	-26.51	-26.6	-26.68	-26.77	-26.85	-26.94	-27.02	-27.11	-27.19	-27.28	-27.36	-27.45	-27.53	-27.62	-27.7	-27.79	-27.87	-27.96	-28.04	-28.13	-28.21	-28.3	-28.38	-28.47	-28.55	-28.64	-28.72	-28.81	-28.89	0	0	0	0	0
