0	0	0	0	0	-47.09	-47.34	-47.6	-47.86	-48.11	-48.37	-48.63	-48.88	-49.14	-49.4	-49.66	-49.91	-50.17	-50.43	-50.68	-50.94	-51.2	-51.46	-51.71	-51.97	-52.23	-52.48	-52.74	-53	-53.26	-53.51	-53.77	-54.03	-54.28	-54.54	-54.8	-55.05	-55.31	-55.57	-55.83	-56.05	-56.26	-56.48	-56.7	-56.92	-57.14	-57.36	-57.58	-57.8	-58.02	-58.24	-58.46	-58.68	-58.9	-59.12	-59.33	-59.55	-59.77	-59.99	-60.21	-60.43	-60.65	-60.87	-61.05	-61.22	-61.4	-61.57	-61.75	-61.92	-62.1	-62.28	-62.45	-62.63	-62.8	-62.98	-63.16	-63.33	-63.51	-63.68	-63.86	-64.03	-64.21	-64.39	-64.56	-64.74	-64.91	-65.17	-65.43	-65.7	-65.96	-66.22	-66.48	-66.74	-67	-67.26	-67.52	-67.78	-68.04	-68.3	-68.57	-68.83	-69.09	-69.35	-69.61	-69.87	-70.13	-70.39	-70.65	-70.91	-71.17	-71.43	-71.7	-71.96	-72.22	-72.48	-72.74	-73	-73.26	-73.52	-73.78	-74.04	-74.3	-74.57	-74.83	-75.09	-75.35	-75.61	-75.87	-76.13	-76.39	-76.65	-76.91	-77.17	-77.43	-77.7	-77.96	-78.22	-78.48	-78.74	-79	-79.26	-79.52	-79.78	-80.04	-80.3	-80.57	-80.83	-81.09	-81.35	-81.61	-81.87	-82.13	-82.39	-82.65	-82.91	-83.13	-83.36	-83.58	-83.8	-84.02	-84.24	-84.46	-84.68	-84.9	-85.12	-85.35	-85.57	-85.79	-86.01	-86.23	-86.45	-86.67	-86.89	-87.12	-87.34	-87.56	-87.78	-88	-88.18	-88.36	-88.53	-88.71	-88.89	-89.07	-89.24	-89.42	-89.6	-89.78	-89.95	-90.13	-90.31	-90.49	-90.67	-90.84	-91.02	-91.2	-91.38	-91.55	-91.73	-91.91	-92.09	-92.26	-92.44	-92.62	-92.8	-92.98	-93.15	-93.33	-93.51	-93.69	-93.86	-94.04	0	0	0	0	0
0	0	0	0	0	-47.04	-47.29	-47.55	-47.8	-48.05	-48.31	-48.56	-48.81	-49.07	-49.32	-49.57	-49.83	-50.08	-50.33	-50.59	-50.84	-51.09	-51.35	-51.6	-51.85	-52.11	-52.36	-52.61	-52.87	-53.12	-53.37	-53.63	-53.88	-54.13	-54.39	-54.64	-54.89	-55.15	-55.4	-55.65	-55.87	-56.09	-56.32	-56.54	-56.76	-56.98	-57.2	-57.42	-57.64	-57.86	-58.09	-58.31	-58.53	-58.75	-58.97	-59.19	-59.41	-59.63	-59.85	-60.08	-60.3	-60.52	-60.74	-60.92	-61.09	-61.27	-61.45	-61.63	-61.81	-61.98	-62.16	-62.34	-62.52	-62.69	-62.87	-63.05	-63.23	-63.4	-63.58	-63.76	-63.94	-64.12	-64.29	-64.47	-64.65	-64.83	-65.09	-65.35	-65.61	-65.87	-66.13	-66.39	-66.65	-66.91	-67.17	-67.43	-67.7	-67.96	-68.22	-68.48	-68.74	-69	-69.26	-69.52	-69.78	-70.04	-70.3	-70.57	-70.83	-71.09	-71.35	-71.61	-71.87	-72.13	-72.39	-72.65	-72.91	-73.17	-73.43	-73.7	-73.96	-74.22	-74.48	-74.74	-75	-75.26	-75.52	-75.78	-76.04	-76.3	-76.57	-76.83	-77.09	-77.35	-77.61	-77.87	-78.13	-78.39	-78.65	-78.91	-79.17	-79.43	-79.7	-79.96	-80.22	-80.48	-80.74	-81	-81.26	-81.52	-81.78	-82.04	-82.3	-82.57	-82.83	-83.05	-83.28	-83.5	-83.73	-83.95	-84.18	-84.4	-84.63	-84.85	-85.08	-85.3	-85.53	-85.75	-85.98	-86.2	-86.43	-86.65	-86.88	-87.1	-87.33	-87.55	-87.78	-88	-88.18	-88.36	-88.54	-88.73	-88.91	-89.09	-89.27	-89.45	-89.63	-89.81	-90	-90.18	-90.36	-90.54	-90.72	-90.9	-91.09	-91.27	-91.45	-91.63	-91.81	-91.99	-92.17	-92.36	-92.54	-92.72	-92.9	-93.08	-93.26	-93.44	-93.63	-93.81	-93.99	-94.17	0	0	0	0	0
0	0	0	0	0	-46.99	-47.24	-47.49	-47.74	-47.99	-48.24	-48.49	-48.74	-48.99	-49.24	-49.49	-49.74	-49.99	-50.24	-50.49	-50.74	-50.99	-51.24	-51.49	-51.74	-51.98	-52.23	-52.48	-52.73	-52.98	-53.23	-53.48	-53.73	-53.98	-54.23	-54.48	-54.73	-54.98	-55.23	-55.48	-55.7	-55.92	-56.15	-56.37	-56.59	-56.82	-57.04	-57.26	-57.49	-57.71	-57.93	-58.16	-58.38	-58.6	-58.82	-59.05	-59.27	-59.49	-59.72	-59.94	-60.16	-60.39	-60.61	-60.79	-60.97	-61.15	-61.33	-61.51	-61.69	-61.87	-62.05	-62.22	-62.4	-62.58	-62.76	-62.94	-63.12	-63.3	-63.48	-63.66	-63.84	-64.02	-64.2	-64.38	-64.56	-64.74	-65	-65.26	-65.52	-65.78	-66.04	-66.3	-66.57	-66.83	-67.09	-67.35	-67.61	-67.87	-68.13	-68.39	-68.65	-68.91	-69.17	-69.43	-69.7	-69.96	-70.22	-70.48	-70.74	-71	-71.26	-71.52	-71.78	-72.04	-72.3	-72.57	-72.83	-73.09	-73.35	-73.61	-73.87	-74.13	-74.39	-74.65	-74.91	-75.17	-75.43	-75.7	-75.96	-76.22	-76.48	-76.74	-77	-77.26	-77.52	-77.78	-78.04	-78.3	-78.57	-78.83	-79.09	-79.35	-79.61	-79.87	-80.13	-80.39	-80.65	-80.91	-81.17	-81.43	-81.7	-81.96	-82.22	-82.48	-82.74	-82.97	-83.2	-83.43	-83.65	-83.88	-84.11	-84.34	-84.57	-84.8	-85.03	-85.26	-85.48	-85.71	-85.94	-86.17	-86.4	-86.63	-86.86	-87.09	-87.31	-87.54	-87.77	-88	-88.19	-88.37	-88.56	-88.74	-88.93	-89.11	-89.3	-89.48	-89.67	-89.85	-90.04	-90.22	-90.41	-90.59	-90.78	-90.96	-91.15	-91.33	-91.52	-91.71	-91.89	-92.08	-92.26	-92.45	-92.63	-92.82	-93	-93.19	-93.37	-93.56	-93.74	-93.93	-94.11	-94.3	0	0	0	0	0
0	0	0	0	0	-46.95	-47.19	-47.44	-47.69	-47.93	-48.18	-48.42	-48.67	-48.91	-49.16	-49.41	-49.65	-49.9	-50.14	-50.39	-50.64	-50.88	-51.13	-51.37	-51.62	-51.86	-52.11	-52.36	-52.6	-52.85	-53.09	-53.34	-53.58	-53.83	-54.08	-54.32	-54.57	-54.81	-55.06	-55.3	-55.53	-55.75	-55.98	-56.2	-56.43	-56.65	-56.88	-57.1	-57.33	-57.55	-57.78	-58	-58.23	-58.45	-58.68	-58.9	-59.13	-59.35	-59.58	-59.8	-60.03	-60.25	-60.48	-60.66	-60.84	-61.02	-61.2	-61.39	-61.57	-61.75	-61.93	-62.11	-62.29	-62.47	-62.66	-62.84	-63.02	-63.2	-63.38	-63.56	-63.74	-63.93	-64.11	-64.29	-64.47	-64.65	-64.91	-65.17	-65.43	-65.7	-65.96	-66.22	-66.48	-66.74	-67	-67.26	-67.52	-67.78	-68.04	-68.3	-68.57	-68.83	-69.09	-69.35	-69.61	-69.87	-70.13	-70.39	-70.65	-70.91	-71.17	-71.43	-71.7	-71.96	-72.22	-72.48	-72.74	-73	-73.26	-73.52	-73.78	-74.04	-74.3	-74.57	-74.83	-75.09	-75.35	-75.61	-75.87	-76.13	-76.39	-76.65	-76.91	-77.17	-77.43	-77.7	-77.96	-78.22	-78.48	-78.74	-79	-79.26	-79.52	-79.78	-80.04	-80.3	-80.57	-80.83	-81.09	-81.35	-81.61	-81.87	-82.13	-82.39	-82.65	-82.88	-83.12	-83.35	-83.58	-83.81	-84.05	-84.28	-84.51	-84.74	-84.98	-85.21	-85.44	-85.67	-85.91	-86.14	-86.37	-86.6	-86.84	-87.07	-87.3	-87.53	-87.77	-88	-88.19	-88.38	-88.57	-88.76	-88.95	-89.13	-89.32	-89.51	-89.7	-89.89	-90.08	-90.27	-90.46	-90.65	-90.84	-91.02	-91.21	-91.4	-91.59	-91.78	-91.97	-92.16	-92.35	-92.54	-92.73	-92.91	-93.1	-93.29	-93.48	-93.67	-93.86	-94.05	-94.24	-94.43	0	0	0	0	0
0	0	0	0	0	-46.9	-47.15	-47.39	-47.63	-47.87	-48.11	-48.36	-48.6	-48.84	-49.08	-49.32	-49.57	-49.81	-50.05	-50.29	-50.53	-50.78	-51.02	-51.26	-51.5	-51.74	-51.98	-52.23	-52.47	-52.71	-52.95	-53.19	-53.44	-53.68	-53.92	-54.16	-54.4	-54.65	-54.89	-55.13	-55.36	-55.58	-55.81	-56.04	-56.26	-56.49	-56.72	-56.95	-57.17	-57.4	-57.63	-57.85	-58.08	-58.31	-58.53	-58.76	-58.99	-59.21	-59.44	-59.67	-59.89	-60.12	-60.35	-60.53	-60.71	-60.9	-61.08	-61.26	-61.45	-61.63	-61.81	-62	-62.18	-62.36	-62.55	-62.73	-62.91	-63.1	-63.28	-63.47	-63.65	-63.83	-64.02	-64.2	-64.38	-64.57	-64.83	-65.09	-65.35	-65.61	-65.87	-66.13	-66.39	-66.65	-66.91	-67.17	-67.43	-67.7	-67.96	-68.22	-68.48	-68.74	-69	-69.26	-69.52	-69.78	-70.04	-70.3	-70.57	-70.83	-71.09	-71.35	-71.61	-71.87	-72.13	-72.39	-72.65	-72.91	-73.17	-73.43	-73.7	-73.96	-74.22	-74.48	-74.74	-75	-75.26	-75.52	-75.78	-76.04	-76.3	-76.57	-76.83	-77.09	-77.35	-77.61	-77.87	-78.13	-78.39	-78.65	-78.91	-79.17	-79.43	-79.7	-79.96	-80.22	-80.48	-80.74	-81	-81.26	-81.52	-81.78	-82.04	-82.3	-82.57	-82.8	-83.04	-83.27	-83.51	-83.75	-83.98	-84.22	-84.46	-84.69	-84.93	-85.16	-85.4	-85.64	-85.87	-86.11	-86.35	-86.58	-86.82	-87.05	-87.29	-87.53	-87.76	-88	-88.19	-88.39	-88.58	-88.77	-88.96	-89.16	-89.35	-89.54	-89.74	-89.93	-90.12	-90.31	-90.51	-90.7	-90.89	-91.09	-91.28	-91.47	-91.66	-91.86	-92.05	-92.24	-92.43	-92.63	-92.82	-93.01	-93.21	-93.4	-93.59	-93.78	-93.98	-94.17	-94.36	-94.56	0	0	0	0	0
0	0	0	0	0	-46.86	-47.1	-47.33	-47.57	-47.81	-48.05	-48.29	-48.53	-48.76	-49	-49.24	-49.48	-49.72	-49.95	-50.19	-50.43	-50.67	-50.91	-51.15	-51.38	-51.62	-51.86	-52.1	-52.34	-52.57	-52.81	-53.05	-53.29	-53.53	-53.77	-54	-54.24	-54.48	-54.72	-54.96	-55.19	-55.41	-55.64	-55.87	-56.1	-56.33	-56.56	-56.79	-57.02	-57.24	-57.47	-57.7	-57.93	-58.16	-58.39	-58.62	-58.84	-59.07	-59.3	-59.53	-59.76	-59.99	-60.22	-60.4	-60.59	-60.77	-60.96	-61.14	-61.33	-61.51	-61.7	-61.88	-62.07	-62.26	-62.44	-62.63	-62.81	-63	-63.18	-63.37	-63.55	-63.74	-63.92	-64.11	-64.29	-64.48	-64.74	-65	-65.26	-65.52	-65.78	-66.04	-66.3	-66.57	-66.83	-67.09	-67.35	-67.61	-67.87	-68.13	-68.39	-68.65	-68.91	-69.17	-69.43	-69.7	-69.96	-70.22	-70.48	-70.74	-71	-71.26	-71.52	-71.78	-72.04	-72.3	-72.57	-72.83	-73.09	-73.35	-73.61	-73.87	-74.13	-74.39	-74.65	-74.91	-75.17	-75.43	-75.7	-75.96	-76.22	-76.48	-76.74	-77	-77.26	-77.52	-77.78	-78.04	-78.3	-78.57	-78.83	-79.09	-79.35	-79.61	-79.87	-80.13	-80.39	-80.65	-80.91	-81.17	-81.43	-81.7	-81.96	-82.22	-82.48	-82.72	-82.96	-83.2	-83.44	-83.68	-83.92	-84.16	-84.4	-84.64	-84.88	-85.12	-85.36	-85.6	-85.84	-86.08	-86.32	-86.56	-86.8	-87.04	-87.28	-87.52	-87.76	-88	-88.2	-88.39	-88.59	-88.79	-88.98	-89.18	-89.38	-89.57	-89.77	-89.97	-90.16	-90.36	-90.56	-90.75	-90.95	-91.15	-91.34	-91.54	-91.74	-91.93	-92.13	-92.33	-92.52	-92.72	-92.91	-93.11	-93.31	-93.5	-93.7	-93.9	-94.09	-94.29	-94.49	-94.68	0	0	0	0	0
0	0	0	0	0	-46.81	-47.05	-47.28	-47.52	-47.75	-47.98	-48.22	-48.45	-48.69	-48.92	-49.16	-49.39	-49.63	-49.86	-50.09	-50.33	-50.56	-50.8	-51.03	-51.27	-51.5	-51.74	-51.97	-52.2	-52.44	-52.67	-52.91	-53.14	-53.38	-53.61	-53.84	-54.08	-54.31	-54.55	-54.78	-55.01	-55.24	-55.47	-55.71	-55.94	-56.17	-56.4	-56.63	-56.86	-57.09	-57.32	-57.55	-57.78	-58.01	-58.24	-58.47	-58.7	-58.93	-59.16	-59.4	-59.63	-59.86	-60.09	-60.27	-60.46	-60.65	-60.84	-61.02	-61.21	-61.4	-61.58	-61.77	-61.96	-62.15	-62.33	-62.52	-62.71	-62.89	-63.08	-63.27	-63.46	-63.64	-63.83	-64.02	-64.2	-64.39	-64.65	-64.91	-65.17	-65.43	-65.7	-65.96	-66.22	-66.48	-66.74	-67	-67.26	-67.52	-67.78	-68.04	-68.3	-68.57	-68.83	-69.09	-69.35	-69.61	-69.87	-70.13	-70.39	-70.65	-70.91	-71.17	-71.43	-71.7	-71.96	-72.22	-72.48	-72.74	-73	-73.26	-73.52	-73.78	-74.04	-74.3	-74.57	-74.83	-75.09	-75.35	-75.61	-75.87	-76.13	-76.39	-76.65	-76.91	-77.17	-77.43	-77.7	-77.96	-78.22	-78.48	-78.74	-79	-79.26	-79.52	-79.78	-80.04	-80.3	-80.57	-80.83	-81.09	-81.35	-81.61	-81.87	-82.13	-82.39	-82.64	-82.88	-83.12	-83.37	-83.61	-83.85	-84.1	-84.34	-84.59	-84.83	-85.07	-85.32	-85.56	-85.81	-86.05	-86.29	-86.54	-86.78	-87.02	-87.27	-87.51	-87.76	-88	-88.2	-88.4	-88.6	-88.8	-89	-89.2	-89.4	-89.6	-89.8	-90	-90.2	-90.4	-90.6	-90.81	-91.01	-91.21	-91.41	-91.61	-91.81	-92.01	-92.21	-92.41	-92.61	-92.81	-93.01	-93.21	-93.41	-93.61	-93.81	-94.01	-94.21	-94.41	-94.61	-94.81	0	0	0	0	0
0	0	0	0	0	-46.77	-47	-47.23	-47.46	-47.69	-47.92	-48.15	-48.38	-48.61	-48.84	-49.07	-49.3	-49.53	-49.77	-50	-50.23	-50.46	-50.69	-50.92	-51.15	-51.38	-51.61	-51.84	-52.07	-52.3	-52.53	-52.76	-52.99	-53.22	-53.46	-53.69	-53.92	-54.15	-54.38	-54.61	-54.84	-55.07	-55.31	-55.54	-55.77	-56	-56.24	-56.47	-56.7	-56.93	-57.17	-57.4	-57.63	-57.86	-58.1	-58.33	-58.56	-58.79	-59.03	-59.26	-59.49	-59.72	-59.96	-60.15	-60.33	-60.52	-60.71	-60.9	-61.09	-61.28	-61.47	-61.66	-61.85	-62.04	-62.22	-62.41	-62.6	-62.79	-62.98	-63.17	-63.36	-63.55	-63.74	-63.93	-64.12	-64.3	-64.57	-64.83	-65.09	-65.35	-65.61	-65.87	-66.13	-66.39	-66.65	-66.91	-67.17	-67.43	-67.7	-67.96	-68.22	-68.48	-68.74	-69	-69.26	-69.52	-69.78	-70.04	-70.3	-70.57	-70.83	-71.09	-71.35	-71.61	-71.87	-72.13	-72.39	-72.65	-72.91	-73.17	-73.43	-73.7	-73.96	-74.22	-74.48	-74.74	-75	-75.26	-75.52	-75.78	-76.04	-76.3	-76.57	-76.83	-77.09	-77.35	-77.61	-77.87	-78.13	-78.39	-78.65	-78.91	-79.17	-79.43	-79.7	-79.96	-80.22	-80.48	-80.74	-81	-81.26	-81.52	-81.78	-82.04	-82.3	-82.55	-82.8	-83.05	-83.29	-83.54	-83.79	-84.04	-84.29	-84.53	-84.78	-85.03	-85.28	-85.52	-85.77	-86.02	-86.27	-86.51	-86.76	-87.01	-87.26	-87.5	-87.75	-88	-88.2	-88.41	-88.61	-88.82	-89.02	-89.22	-89.43	-89.63	-89.84	-90.04	-90.25	-90.45	-90.65	-90.86	-91.06	-91.27	-91.47	-91.67	-91.88	-92.08	-92.29	-92.49	-92.7	-92.9	-93.1	-93.31	-93.51	-93.72	-93.92	-94.12	-94.33	-94.53	-94.74	-94.94	0	0	0	0	0
0	0	0	0	0	-46.72	-46.95	-47.18	-47.4	-47.63	-47.86	-48.08	-48.31	-48.54	-48.76	-48.99	-49.22	-49.44	-49.67	-49.9	-50.12	-50.35	-50.58	-50.81	-51.03	-51.26	-51.49	-51.71	-51.94	-52.17	-52.39	-52.62	-52.85	-53.07	-53.3	-53.53	-53.75	-53.98	-54.21	-54.43	-54.67	-54.9	-55.14	-55.37	-55.61	-55.84	-56.08	-56.31	-56.54	-56.78	-57.01	-57.25	-57.48	-57.72	-57.95	-58.19	-58.42	-58.65	-58.89	-59.12	-59.36	-59.59	-59.83	-60.02	-60.21	-60.4	-60.59	-60.78	-60.97	-61.16	-61.35	-61.54	-61.74	-61.93	-62.12	-62.31	-62.5	-62.69	-62.88	-63.07	-63.26	-63.45	-63.64	-63.84	-64.03	-64.22	-64.48	-64.74	-65	-65.26	-65.52	-65.78	-66.04	-66.3	-66.57	-66.83	-67.09	-67.35	-67.61	-67.87	-68.13	-68.39	-68.65	-68.91	-69.17	-69.43	-69.7	-69.96	-70.22	-70.48	-70.74	-71	-71.26	-71.52	-71.78	-72.04	-72.3	-72.57	-72.83	-73.09	-73.35	-73.61	-73.87	-74.13	-74.39	-74.65	-74.91	-75.17	-75.43	-75.7	-75.96	-76.22	-76.48	-76.74	-77	-77.26	-77.52	-77.78	-78.04	-78.3	-78.57	-78.83	-79.09	-79.35	-79.61	-79.87	-80.13	-80.39	-80.65	-80.91	-81.17	-81.43	-81.7	-81.96	-82.22	-82.47	-82.72	-82.97	-83.22	-83.47	-83.73	-83.98	-84.23	-84.48	-84.73	-84.98	-85.23	-85.49	-85.74	-85.99	-86.24	-86.49	-86.74	-86.99	-87.25	-87.5	-87.75	-88	-88.21	-88.42	-88.62	-88.83	-89.04	-89.25	-89.46	-89.66	-89.87	-90.08	-90.29	-90.5	-90.7	-90.91	-91.12	-91.33	-91.53	-91.74	-91.95	-92.16	-92.37	-92.57	-92.78	-92.99	-93.2	-93.41	-93.61	-93.82	-94.03	-94.24	-94.45	-94.65	-94.86	-95.07	0	0	0	0	0
0	0	0	0	0	-46.68	-46.9	-47.12	-47.35	-47.57	-47.79	-48.02	-48.24	-48.46	-48.68	-48.91	-49.13	-49.35	-49.58	-49.8	-50.02	-50.25	-50.47	-50.69	-50.91	-51.14	-51.36	-51.58	-51.81	-52.03	-52.25	-52.48	-52.7	-52.92	-53.15	-53.37	-53.59	-53.81	-54.04	-54.26	-54.5	-54.73	-54.97	-55.21	-55.44	-55.68	-55.91	-56.15	-56.39	-56.62	-56.86	-57.1	-57.33	-57.57	-57.81	-58.04	-58.28	-58.51	-58.75	-58.99	-59.22	-59.46	-59.7	-59.89	-60.08	-60.27	-60.47	-60.66	-60.85	-61.05	-61.24	-61.43	-61.62	-61.82	-62.01	-62.2	-62.4	-62.59	-62.78	-62.97	-63.17	-63.36	-63.55	-63.74	-63.94	-64.13	-64.39	-64.65	-64.91	-65.17	-65.43	-65.7	-65.96	-66.22	-66.48	-66.74	-67	-67.26	-67.52	-67.78	-68.04	-68.3	-68.57	-68.83	-69.09	-69.35	-69.61	-69.87	-70.13	-70.39	-70.65	-70.91	-71.17	-71.43	-71.7	-71.96	-72.22	-72.48	-72.74	-73	-73.26	-73.52	-73.78	-74.04	-74.3	-74.57	-74.83	-75.09	-75.35	-75.61	-75.87	-76.13	-76.39	-76.65	-76.91	-77.17	-77.43	-77.7	-77.96	-78.22	-78.48	-78.74	-79	-79.26	-79.52	-79.78	-80.04	-80.3	-80.57	-80.83	-81.09	-81.35	-81.61	-81.87	-82.13	-82.39	-82.64	-82.9	-83.15	-83.41	-83.66	-83.92	-84.17	-84.43	-84.68	-84.94	-85.19	-85.45	-85.7	-85.96	-86.21	-86.47	-86.72	-86.98	-87.23	-87.49	-87.74	-88	-88.21	-88.42	-88.64	-88.85	-89.06	-89.27	-89.48	-89.69	-89.91	-90.12	-90.33	-90.54	-90.75	-90.96	-91.18	-91.39	-91.6	-91.81	-92.02	-92.23	-92.45	-92.66	-92.87	-93.08	-93.29	-93.5	-93.72	-93.93	-94.14	-94.35	-94.56	-94.78	-94.99	-95.2	0	0	0	0	0
0	0	0	0	0	-46.63	-46.85	-47.07	-47.29	-47.51	-47.73	-47.95	-48.17	-48.39	-48.6	-48.82	-49.04	-49.26	-49.48	-49.7	-49.92	-50.14	-50.36	-50.58	-50.8	-51.02	-51.24	-51.46	-51.67	-51.89	-52.11	-52.33	-52.55	-52.77	-52.99	-53.21	-53.43	-53.65	-53.87	-54.09	-54.33	-54.56	-54.8	-55.04	-55.28	-55.52	-55.75	-55.99	-56.23	-56.47	-56.71	-56.95	-57.18	-57.42	-57.66	-57.9	-58.14	-58.37	-58.61	-58.85	-59.09	-59.33	-59.57	-59.76	-59.95	-60.15	-60.34	-60.54	-60.73	-60.93	-61.12	-61.32	-61.51	-61.71	-61.9	-62.1	-62.29	-62.49	-62.68	-62.88	-63.07	-63.26	-63.46	-63.65	-63.85	-64.04	-64.3	-64.57	-64.83	-65.09	-65.35	-65.61	-65.87	-66.13	-66.39	-66.65	-66.91	-67.17	-67.43	-67.7	-67.96	-68.22	-68.48	-68.74	-69	-69.26	-69.52	-69.78	-70.04	-70.3	-70.57	-70.83	-71.09	-71.35	-71.61	-71.87	-72.13	-72.39	-72.65	-72.91	-73.17	-73.43	-73.7	-73.96	-74.22	-74.48	-74.74	-75	-75.26	-75.52	-75.78	-76.04	-76.3	-76.57	-76.83	-77.09	-77.35	-77.61	-77.87	-78.13	-78.39	-78.65	-78.91	-79.17	-79.43	-79.7	-79.96	-80.22	-80.48	-80.74	-81	-81.26	-81.52	-81.78	-82.04	-82.3	-82.56	-82.82	-83.08	-83.34	-83.6	-83.86	-84.12	-84.37	-84.63	-84.89	-85.15	-85.41	-85.67	-85.93	-86.19	-86.45	-86.71	-86.96	-87.22	-87.48	-87.74	-88	-88.22	-88.43	-88.65	-88.86	-89.08	-89.29	-89.51	-89.72	-89.94	-90.16	-90.37	-90.59	-90.8	-91.02	-91.23	-91.45	-91.66	-91.88	-92.09	-92.31	-92.53	-92.74	-92.96	-93.17	-93.39	-93.6	-93.82	-94.03	-94.25	-94.47	-94.68	-94.9	-95.11	-95.33	0	0	0	0	0
0	0	0	0	0	-46.59	-46.8	-47.02	-47.23	-47.45	-47.66	-47.88	-48.09	-48.31	-48.53	-48.74	-48.96	-49.17	-49.39	-49.6	-49.82	-50.03	-50.25	-50.47	-50.68	-50.9	-51.11	-51.33	-51.54	-51.76	-51.97	-52.19	-52.4	-52.62	-52.84	-53.05	-53.27	-53.48	-53.7	-53.91	-54.15	-54.39	-54.63	-54.87	-55.11	-55.35	-55.59	-55.83	-56.07	-56.31	-56.55	-56.79	-57.03	-57.27	-57.51	-57.75	-57.99	-58.23	-58.47	-58.71	-58.95	-59.19	-59.43	-59.63	-59.83	-60.02	-60.22	-60.42	-60.61	-60.81	-61.01	-61.2	-61.4	-61.6	-61.79	-61.99	-62.19	-62.38	-62.58	-62.78	-62.97	-63.17	-63.37	-63.56	-63.76	-63.96	-64.22	-64.48	-64.74	-65	-65.26	-65.52	-65.78	-66.04	-66.3	-66.57	-66.83	-67.09	-67.35	-67.61	-67.87	-68.13	-68.39	-68.65	-68.91	-69.17	-69.43	-69.7	-69.96	-70.22	-70.48	-70.74	-71	-71.26	-71.52	-71.78	-72.04	-72.3	-72.57	-72.83	-73.09	-73.35	-73.61	-73.87	-74.13	-74.39	-74.65	-74.91	-75.17	-75.43	-75.7	-75.96	-76.22	-76.48	-76.74	-77	-77.26	-77.52	-77.78	-78.04	-78.3	-78.57	-78.83	-79.09	-79.35	-79.61	-79.87	-80.13	-80.39	-80.65	-80.91	-81.17	-81.43	-81.7	-81.96	-82.22	-82.48	-82.74	-83.01	-83.27	-83.53	-83.8	-84.06	-84.32	-84.58	-84.85	-85.11	-85.37	-85.64	-85.9	-86.16	-86.42	-86.69	-86.95	-87.21	-87.47	-87.74	-88	-88.22	-88.44	-88.66	-88.88	-89.1	-89.32	-89.53	-89.75	-89.97	-90.19	-90.41	-90.63	-90.85	-91.07	-91.29	-91.51	-91.73	-91.95	-92.17	-92.39	-92.6	-92.82	-93.04	-93.26	-93.48	-93.7	-93.92	-94.14	-94.36	-94.58	-94.8	-95.02	-95.24	-95.46	0	0	0	0	0
0	0	0	0	0	-46.54	-46.75	-46.96	-47.18	-47.39	-47.6	-47.81	-48.02	-48.23	-48.45	-48.66	-48.87	-49.08	-49.29	-49.5	-49.72	-49.93	-50.14	-50.35	-50.56	-50.78	-50.99	-51.2	-51.41	-51.62	-51.83	-52.05	-52.26	-52.47	-52.68	-52.89	-53.1	-53.32	-53.53	-53.74	-53.98	-54.22	-54.47	-54.71	-54.95	-55.19	-55.43	-55.67	-55.92	-56.16	-56.4	-56.64	-56.88	-57.13	-57.37	-57.61	-57.85	-58.09	-58.34	-58.58	-58.82	-59.06	-59.3	-59.5	-59.7	-59.9	-60.1	-60.3	-60.5	-60.69	-60.89	-61.09	-61.29	-61.49	-61.69	-61.88	-62.08	-62.28	-62.48	-62.68	-62.88	-63.08	-63.27	-63.47	-63.67	-63.87	-64.13	-64.39	-64.65	-64.91	-65.17	-65.43	-65.7	-65.96	-66.22	-66.48	-66.74	-67	-67.26	-67.52	-67.78	-68.04	-68.3	-68.57	-68.83	-69.09	-69.35	-69.61	-69.87	-70.13	-70.39	-70.65	-70.91	-71.17	-71.43	-71.7	-71.96	-72.22	-72.48	-72.74	-73	-73.26	-73.52	-73.78	-74.04	-74.3	-74.57	-74.83	-75.09	-75.35	-75.61	-75.87	-76.13	-76.39	-76.65	-76.91	-77.17	-77.43	-77.7	-77.96	-78.22	-78.48	-78.74	-79	-79.26	-79.52	-79.78	-80.04	-80.3	-80.57	-80.83	-81.09	-81.35	-81.61	-81.87	-82.14	-82.4	-82.67	-82.94	-83.2	-83.47	-83.74	-84	-84.27	-84.53	-84.8	-85.07	-85.33	-85.6	-85.87	-86.13	-86.4	-86.67	-86.93	-87.2	-87.47	-87.73	-88	-88.22	-88.45	-88.67	-88.89	-89.12	-89.34	-89.56	-89.78	-90.01	-90.23	-90.45	-90.68	-90.9	-91.12	-91.35	-91.57	-91.79	-92.02	-92.24	-92.46	-92.68	-92.91	-93.13	-93.35	-93.58	-93.8	-94.02	-94.25	-94.47	-94.69	-94.91	-95.14	-95.36	-95.58	0	0	0	0	0
