0	0	0	0	0	-32.22	-31.78	-31.35	-30.91	-30.48	-30.04	-29.61	-29.17	-28.74	-28.3	-27.87	-27.43	-27	-26.57	-26.13	-25.7	-25.26	-24.83	-24.39	-23.96	-23.52	-23.09	-22.65	-22.22	-21.78	-21.35	-20.91	-20.48	-20.04	-19.61	-19.17	-18.74	-18.3	-17.87	-17.43	-16.9	-16.37	-15.84	-15.31	-14.78	-14.25	-13.72	-13.19	-12.65	-12.12	-11.59	-11.06	-10.53	-10	-9.47	-8.94	-8.4	-7.87	-7.34	-6.81	-6.28	-5.75	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	-5.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.13	-31.7	-31.26	-30.83	-30.39	-29.96	-29.52	-29.09	-28.65	-28.22	-27.78	-27.35	-26.91	-26.48	-26.04	-25.61	-25.17	-24.74	-24.3	-23.87	-23.43	-23	-22.57	-22.13	-21.7	-21.26	-20.83	-20.39	-19.96	-19.52	-19.09	-18.65	-18.22	-17.78	-17.35	-16.82	-16.29	-15.76	-15.23	-14.7	-14.17	-13.64	-13.11	-12.58	-12.05	-11.53	-11	-10.47	-9.94	-9.41	-8.88	-8.35	-7.82	-7.29	-6.76	-6.23	-5.7	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	-5.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-32.04	-31.61	-31.17	-30.74	-30.3	-29.87	-29.43	-29	-28.57	-28.13	-27.7	-27.26	-26.83	-26.39	-25.96	-25.52	-25.09	-24.65	-24.22	-23.78	-23.35	-22.91	-22.48	-22.04	-21.61	-21.17	-20.74	-20.3	-19.87	-19.43	-19	-18.57	-18.13	-17.7	-17.26	-16.73	-16.21	-15.68	-15.15	-14.62	-14.1	-13.57	-13.04	-12.51	-11.99	-11.46	-10.93	-10.4	-9.88	-9.35	-8.82	-8.29	-7.77	-7.24	-6.71	-6.19	-5.66	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.96	-31.52	-31.09	-30.65	-30.22	-29.78	-29.35	-28.91	-28.48	-28.04	-27.61	-27.17	-26.74	-26.3	-25.87	-25.43	-25	-24.57	-24.13	-23.7	-23.26	-22.83	-22.39	-21.96	-21.52	-21.09	-20.65	-20.22	-19.78	-19.35	-18.91	-18.48	-18.04	-17.61	-17.17	-16.65	-16.12	-15.6	-15.07	-14.55	-14.02	-13.5	-12.97	-12.44	-11.92	-11.39	-10.87	-10.34	-9.82	-9.29	-8.77	-8.24	-7.71	-7.19	-6.66	-6.14	-5.61	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	-5.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.87	-31.43	-31	-30.57	-30.13	-29.7	-29.26	-28.83	-28.39	-27.96	-27.52	-27.09	-26.65	-26.22	-25.78	-25.35	-24.91	-24.48	-24.04	-23.61	-23.17	-22.74	-22.3	-21.87	-21.43	-21	-20.57	-20.13	-19.7	-19.26	-18.83	-18.39	-17.96	-17.52	-17.09	-16.56	-16.04	-15.52	-14.99	-14.47	-13.95	-13.42	-12.9	-12.37	-11.85	-11.33	-10.8	-10.28	-9.76	-9.23	-8.71	-8.19	-7.66	-7.14	-6.61	-6.09	-5.57	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	-5.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.78	-31.35	-30.91	-30.48	-30.04	-29.61	-29.17	-28.74	-28.3	-27.87	-27.43	-27	-26.57	-26.13	-25.7	-25.26	-24.83	-24.39	-23.96	-23.52	-23.09	-22.65	-22.22	-21.78	-21.35	-20.91	-20.48	-20.04	-19.61	-19.17	-18.74	-18.3	-17.87	-17.43	-17	-16.48	-15.96	-15.43	-14.91	-14.39	-13.87	-13.35	-12.83	-12.3	-11.78	-11.26	-10.74	-10.22	-9.7	-9.17	-8.65	-8.13	-7.61	-7.09	-6.57	-6.04	-5.52	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.7	-31.26	-30.83	-30.39	-29.96	-29.52	-29.09	-28.65	-28.22	-27.78	-27.35	-26.91	-26.48	-26.04	-25.61	-25.17	-24.74	-24.3	-23.87	-23.43	-23	-22.57	-22.13	-21.7	-21.26	-20.83	-20.39	-19.96	-19.52	-19.09	-18.65	-18.22	-17.78	-17.35	-16.91	-16.39	-15.87	-15.35	-14.83	-14.31	-13.79	-13.27	-12.75	-12.23	-11.71	-11.19	-10.67	-10.16	-9.64	-9.12	-8.6	-8.08	-7.56	-7.04	-6.52	-6	-5.48	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.61	-31.17	-30.74	-30.3	-29.87	-29.43	-29	-28.57	-28.13	-27.7	-27.26	-26.83	-26.39	-25.96	-25.52	-25.09	-24.65	-24.22	-23.78	-23.35	-22.91	-22.48	-22.04	-21.61	-21.17	-20.74	-20.3	-19.87	-19.43	-19	-18.57	-18.13	-17.7	-17.26	-16.83	-16.31	-15.79	-15.27	-14.75	-14.24	-13.72	-13.2	-12.68	-12.16	-11.65	-11.13	-10.61	-10.09	-9.57	-9.06	-8.54	-8.02	-7.5	-6.98	-6.47	-5.95	-5.43	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	-4.91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.52	-31.09	-30.65	-30.22	-29.78	-29.35	-28.91	-28.48	-28.04	-27.61	-27.17	-26.74	-26.3	-25.87	-25.43	-25	-24.57	-24.13	-23.7	-23.26	-22.83	-22.39	-21.96	-21.52	-21.09	-20.65	-20.22	-19.78	-19.35	-18.91	-18.48	-18.04	-17.61	-17.17	-16.74	-16.22	-15.71	-15.19	-14.67	-14.16	-13.64	-13.13	-12.61	-12.09	-11.58	-11.06	-10.55	-10.03	-9.51	-9	-8.48	-7.97	-7.45	-6.93	-6.42	-5.9	-5.39	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	-4.87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.43	-31	-30.57	-30.13	-29.7	-29.26	-28.83	-28.39	-27.96	-27.52	-27.09	-26.65	-26.22	-25.78	-25.35	-24.91	-24.48	-24.04	-23.61	-23.17	-22.74	-22.3	-21.87	-21.43	-21	-20.57	-20.13	-19.7	-19.26	-18.83	-18.39	-17.96	-17.52	-17.09	-16.65	-16.14	-15.62	-15.11	-14.6	-14.08	-13.57	-13.05	-12.54	-12.02	-11.51	-11	-10.48	-9.97	-9.45	-8.94	-8.43	-7.91	-7.4	-6.88	-6.37	-5.85	-5.34	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	-4.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-31.35	-30.91	-30.48	-30.04	-29.61	-29.17	-28.74	-28.3	-27.87	-27.43	-27	-26.57	-26.13	-25.7	-25.26	-24.83	-24.39	-23.96	-23.52	-23.09	-22.65	-22.22	-21.78	-21.35	-20.91	-20.48	-20.04	-19.61	-19.17	-18.74	-18.3	-17.87	-17.43	-17	-16.57	-16.05	-15.54	-15.03	-14.52	-14	-13.49	-12.98	-12.47	-11.95	-11.44	-10.93	-10.42	-9.91	-9.39	-8.88	-8.37	-7.86	-7.34	-6.83	-6.32	-5.81	-5.29	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
