0	0	0	0	0	-16.04	-15.69	-15.34	-14.99	-14.64	-14.28	-13.93	-13.58	-13.23	-12.88	-12.53	-12.17	-11.82	-11.47	-11.12	-10.77	-10.42	-10.06	-9.71	-9.36	-9.01	-8.66	-8.31	-7.95	-7.6	-7.25	-6.9	-6.55	-6.2	-5.84	-5.49	-5.14	-4.79	-4.44	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	-4.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.47	-16.11	-15.75	-15.4	-15.04	-14.68	-14.32	-13.96	-13.6	-13.24	-12.88	-12.52	-12.16	-11.8	-11.44	-11.09	-10.73	-10.37	-10.01	-9.65	-9.29	-8.93	-8.57	-8.21	-7.85	-7.49	-7.13	-6.78	-6.42	-6.06	-5.7	-5.34	-4.98	-4.62	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	-4.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-16.9	-16.54	-16.17	-15.8	-15.44	-15.07	-14.7	-14.34	-13.97	-13.6	-13.24	-12.87	-12.5	-12.14	-11.77	-11.4	-11.04	-10.67	-10.3	-9.94	-9.57	-9.2	-8.84	-8.47	-8.1	-7.74	-7.37	-7	-6.64	-6.27	-5.9	-5.53	-5.17	-4.8	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	-4.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.33	-16.96	-16.59	-16.21	-15.84	-15.46	-15.09	-14.71	-14.34	-13.97	-13.59	-13.22	-12.84	-12.47	-12.09	-11.72	-11.35	-10.97	-10.6	-10.22	-9.85	-9.47	-9.1	-8.73	-8.35	-7.98	-7.6	-7.23	-6.85	-6.48	-6.11	-5.73	-5.36	-4.98	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	-4.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-17.77	-17.38	-17	-16.62	-16.24	-15.86	-15.47	-15.09	-14.71	-14.33	-13.95	-13.57	-13.18	-12.8	-12.42	-12.04	-11.66	-11.27	-10.89	-10.51	-10.13	-9.75	-9.36	-8.98	-8.6	-8.22	-7.84	-7.46	-7.07	-6.69	-6.31	-5.93	-5.55	-5.16	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	-4.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.2	-17.81	-17.42	-17.03	-16.64	-16.25	-15.86	-15.47	-15.08	-14.69	-14.3	-13.91	-13.52	-13.13	-12.74	-12.36	-11.97	-11.58	-11.19	-10.8	-10.41	-10.02	-9.63	-9.24	-8.85	-8.46	-8.07	-7.68	-7.29	-6.9	-6.51	-6.12	-5.74	-5.35	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	-4.96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-18.63	-18.23	-17.83	-17.44	-17.04	-16.64	-16.25	-15.85	-15.45	-15.05	-14.66	-14.26	-13.86	-13.47	-13.07	-12.67	-12.28	-11.88	-11.48	-11.09	-10.69	-10.29	-9.89	-9.5	-9.1	-8.7	-8.31	-7.91	-7.51	-7.12	-6.72	-6.32	-5.92	-5.53	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	-5.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.06	-18.65	-18.25	-17.84	-17.44	-17.04	-16.63	-16.23	-15.82	-15.42	-15.01	-14.61	-14.2	-13.8	-13.4	-12.99	-12.59	-12.18	-11.78	-11.37	-10.97	-10.56	-10.16	-9.75	-9.35	-8.95	-8.54	-8.14	-7.73	-7.33	-6.92	-6.52	-6.11	-5.71	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	-5.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.49	-19.08	-18.67	-18.25	-17.84	-17.43	-17.02	-16.6	-16.19	-15.78	-15.37	-14.96	-14.54	-14.13	-13.72	-13.31	-12.9	-12.48	-12.07	-11.66	-11.25	-10.84	-10.42	-10.01	-9.6	-9.19	-8.78	-8.36	-7.95	-7.54	-7.13	-6.71	-6.3	-5.89	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	-5.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-19.92	-19.5	-19.08	-18.66	-18.24	-17.82	-17.4	-16.98	-16.56	-16.14	-15.72	-15.3	-14.88	-14.47	-14.05	-13.63	-13.21	-12.79	-12.37	-11.95	-11.53	-11.11	-10.69	-10.27	-9.85	-9.43	-9.01	-8.59	-8.17	-7.75	-7.33	-6.91	-6.49	-6.07	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	-5.65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.35	-19.92	-19.5	-19.07	-18.64	-18.22	-17.79	-17.36	-16.93	-16.51	-16.08	-15.65	-15.22	-14.8	-14.37	-13.94	-13.52	-13.09	-12.66	-12.23	-11.81	-11.38	-10.95	-10.53	-10.1	-9.67	-9.24	-8.82	-8.39	-7.96	-7.53	-7.11	-6.68	-6.25	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	-5.83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.78	-20.35	-19.91	-19.48	-19.04	-18.61	-18.17	-17.74	-17.3	-16.87	-16.43	-16	-15.57	-15.13	-14.7	-14.26	-13.83	-13.39	-12.96	-12.52	-12.09	-11.65	-11.22	-10.78	-10.35	-9.91	-9.48	-9.04	-8.61	-8.17	-7.74	-7.3	-6.87	-6.43	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.87	-20.45	-20.02	-19.59	-19.16	-18.74	-18.31	-17.88	-17.46	-17.03	-16.6	-16.17	-15.75	-15.32	-14.89	-14.47	-14.04	-13.61	-13.18	-12.76	-12.33	-11.9	-11.47	-11.05	-10.62	-10.19	-9.77	-9.34	-8.91	-8.48	-8.06	-7.63	-7.2	-6.78	-6.35	-6.33	-6.31	-6.29	-6.27	-6.25	-6.23	-6.22	-6.2	-6.18	-6.16	-6.14	-6.12	-6.1	-6.08	-6.06	-6.05	-6.03	-6.01	-5.99	-5.97	-5.95	-5.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-20.96	-20.54	-20.12	-19.71	-19.29	-18.87	-18.45	-18.03	-17.61	-17.19	-16.77	-16.35	-15.93	-15.51	-15.09	-14.67	-14.25	-13.83	-13.41	-12.99	-12.57	-12.15	-11.73	-11.31	-10.89	-10.47	-10.05	-9.63	-9.21	-8.79	-8.37	-7.95	-7.53	-7.12	-6.7	-6.66	-6.62	-6.58	-6.54	-6.51	-6.47	-6.43	-6.39	-6.36	-6.32	-6.28	-6.24	-6.2	-6.17	-6.13	-6.09	-6.05	-6.02	-5.98	-5.94	-5.9	-5.86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.05	-20.64	-20.23	-19.82	-19.41	-18.99	-18.58	-18.17	-17.76	-17.35	-16.93	-16.52	-16.11	-15.7	-15.29	-14.87	-14.46	-14.05	-13.64	-13.22	-12.81	-12.4	-11.99	-11.58	-11.16	-10.75	-10.34	-9.93	-9.52	-9.1	-8.69	-8.28	-7.87	-7.46	-7.04	-6.99	-6.93	-6.87	-6.82	-6.76	-6.7	-6.65	-6.59	-6.53	-6.48	-6.42	-6.36	-6.31	-6.25	-6.19	-6.14	-6.08	-6.02	-5.97	-5.91	-5.85	-5.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.15	-20.74	-20.34	-19.93	-19.53	-19.12	-18.72	-18.31	-17.91	-17.5	-17.1	-16.7	-16.29	-15.89	-15.48	-15.08	-14.67	-14.27	-13.86	-13.46	-13.05	-12.65	-12.25	-11.84	-11.44	-11.03	-10.63	-10.22	-9.82	-9.41	-9.01	-8.6	-8.2	-7.8	-7.39	-7.32	-7.24	-7.16	-7.09	-7.01	-6.94	-6.86	-6.79	-6.71	-6.64	-6.56	-6.48	-6.41	-6.33	-6.26	-6.18	-6.11	-6.03	-5.95	-5.88	-5.8	-5.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.24	-20.84	-20.44	-20.05	-19.65	-19.25	-18.85	-18.46	-18.06	-17.66	-17.27	-16.87	-16.47	-16.08	-15.68	-15.28	-14.88	-14.49	-14.09	-13.69	-13.3	-12.9	-12.5	-12.11	-11.71	-11.31	-10.91	-10.52	-10.12	-9.72	-9.33	-8.93	-8.53	-8.14	-7.74	-7.64	-7.55	-7.46	-7.36	-7.27	-7.17	-7.08	-6.98	-6.89	-6.79	-6.7	-6.6	-6.51	-6.42	-6.32	-6.23	-6.13	-6.04	-5.94	-5.85	-5.75	-5.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.33	-20.94	-20.55	-20.16	-19.77	-19.38	-18.99	-18.6	-18.21	-17.82	-17.43	-17.04	-16.65	-16.26	-15.88	-15.49	-15.1	-14.71	-14.32	-13.93	-13.54	-13.15	-12.76	-12.37	-11.98	-11.59	-11.2	-10.81	-10.42	-10.03	-9.64	-9.26	-8.87	-8.48	-8.09	-7.97	-7.86	-7.75	-7.63	-7.52	-7.41	-7.29	-7.18	-7.07	-6.95	-6.84	-6.73	-6.61	-6.5	-6.39	-6.27	-6.16	-6.05	-5.93	-5.82	-5.71	-5.59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.42	-21.04	-20.65	-20.27	-19.89	-19.51	-19.13	-18.74	-18.36	-17.98	-17.6	-17.22	-16.84	-16.45	-16.07	-15.69	-15.31	-14.93	-14.54	-14.16	-13.78	-13.4	-13.02	-12.64	-12.25	-11.87	-11.49	-11.11	-10.73	-10.34	-9.96	-9.58	-9.2	-8.82	-8.43	-8.3	-8.17	-8.04	-7.91	-7.77	-7.64	-7.51	-7.38	-7.24	-7.11	-6.98	-6.85	-6.71	-6.58	-6.45	-6.32	-6.19	-6.05	-5.92	-5.79	-5.66	-5.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.51	-21.13	-20.76	-20.39	-20.01	-19.64	-19.26	-18.89	-18.51	-18.14	-17.77	-17.39	-17.02	-16.64	-16.27	-15.89	-15.52	-15.15	-14.77	-14.4	-14.02	-13.65	-13.27	-12.9	-12.53	-12.15	-11.78	-11.4	-11.03	-10.65	-10.28	-9.91	-9.53	-9.16	-8.78	-8.63	-8.48	-8.33	-8.18	-8.03	-7.88	-7.72	-7.57	-7.42	-7.27	-7.12	-6.97	-6.82	-6.67	-6.51	-6.36	-6.21	-6.06	-5.91	-5.76	-5.61	-5.46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.6	-21.23	-20.87	-20.5	-20.13	-19.77	-19.4	-19.03	-18.67	-18.3	-17.93	-17.57	-17.2	-16.83	-16.47	-16.1	-15.73	-15.36	-15	-14.63	-14.26	-13.9	-13.53	-13.16	-12.8	-12.43	-12.06	-11.7	-11.33	-10.96	-10.6	-10.23	-9.86	-9.5	-9.13	-8.96	-8.79	-8.62	-8.45	-8.28	-8.11	-7.94	-7.77	-7.6	-7.43	-7.26	-7.09	-6.92	-6.75	-6.58	-6.41	-6.24	-6.07	-5.9	-5.73	-5.56	-5.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.69	-21.33	-20.97	-20.61	-20.25	-19.89	-19.53	-19.18	-18.82	-18.46	-18.1	-17.74	-17.38	-17.02	-16.66	-16.3	-15.94	-15.58	-15.22	-14.87	-14.51	-14.15	-13.79	-13.43	-13.07	-12.71	-12.35	-11.99	-11.63	-11.27	-10.91	-10.56	-10.2	-9.84	-9.48	-9.29	-9.1	-8.91	-8.72	-8.53	-8.34	-8.16	-7.97	-7.78	-7.59	-7.4	-7.21	-7.02	-6.83	-6.64	-6.45	-6.26	-6.08	-5.89	-5.7	-5.51	-5.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-21.78	-21.43	-21.08	-20.73	-20.37	-20.02	-19.67	-19.32	-18.97	-18.62	-18.26	-17.91	-17.56	-17.21	-16.86	-16.51	-16.16	-15.8	-15.45	-15.1	-14.75	-14.4	-14.05	-13.69	-13.34	-12.99	-12.64	-12.29	-11.94	-11.58	-11.23	-10.88	-10.53	-10.18	-9.83	-9.62	-9.41	-9.2	-8.99	-8.79	-8.58	-8.37	-8.16	-7.95	-7.75	-7.54	-7.33	-7.12	-6.91	-6.71	-6.5	-6.29	-6.08	-5.88	-5.67	-5.46	-5.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
