0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-1	-1.7	-2.39	-3.09	-3.78	-4.48	-5.17	-5.87	-6.57	-6.89	-7.22	-7.55	-7.88	-8.21	-8.54	-8.87	-9.2	-9.53	-9.85	-10.18	-10.51	-10.84	-11.17	-11.5	-11.83	-12.16	-12.49	-12.81	-13.14	-13.47	-13.8	-14.13	-14.28	-14.43	-14.58	-14.73	-14.88	-15.03	-15.18	-15.33	-15.47	-15.62	-15.77	-15.92	-16.07	-16.22	-16.37	-16.52	-16.67	-16.82	-16.97	-17.12	-17.27	-17.42	-17.57	-17.52	-17.48	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.5	-16.44	-16.38	-16.32	-16.25	-16.19	-16.13	-16.07	-16	-15.94	-15.88	-15.82	-15.75	-15.69	-15.63	-15.57	-15.5	-15.44	-15.38	-15.32	-15.26	-15.19	-15.13	-15.09	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.11	-14.08	-14.06	-14.03	-14.01	-13.98	-13.96	-13.93	-13.91	-13.88	-13.86	-13.84	-13.81	-13.79	-13.76	-13.74	-13.71	-13.69	-13.66	-13.64	-13.61	-13.59	-13.57	-13.54	-13.52	-13.49	-13.47	-13.44	-13.42	-13.39	-13.37	-13.34	-13.32	-13.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.96	-1.65	-2.35	-3.04	-3.74	-4.43	-5.13	-5.83	-6.52	-6.85	-7.18	-7.5	-7.83	-8.16	-8.48	-8.81	-9.14	-9.47	-9.79	-10.12	-10.45	-10.77	-11.1	-11.43	-11.75	-12.08	-12.41	-12.74	-13.06	-13.39	-13.72	-14.04	-14.19	-14.35	-14.5	-14.65	-14.8	-14.95	-15.1	-15.25	-15.4	-15.56	-15.71	-15.86	-16.01	-16.16	-16.31	-16.46	-16.61	-16.77	-16.92	-17.07	-17.22	-17.37	-17.52	-17.48	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.46	-16.39	-16.33	-16.26	-16.2	-16.14	-16.07	-16.01	-15.94	-15.88	-15.81	-15.75	-15.69	-15.62	-15.56	-15.49	-15.43	-15.36	-15.3	-15.24	-15.17	-15.11	-15.04	-15	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14.02	-14	-13.98	-13.95	-13.93	-13.91	-13.88	-13.86	-13.84	-13.82	-13.79	-13.77	-13.75	-13.73	-13.7	-13.68	-13.66	-13.64	-13.61	-13.59	-13.57	-13.54	-13.52	-13.5	-13.48	-13.45	-13.43	-13.41	-13.39	-13.36	-13.34	-13.32	-13.29	-13.27	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.91	-1.61	-2.3	-3	-3.7	-4.39	-5.09	-5.78	-6.48	-6.8	-7.13	-7.45	-7.78	-8.1	-8.43	-8.75	-9.08	-9.4	-9.73	-10.05	-10.38	-10.71	-11.03	-11.36	-11.68	-12.01	-12.33	-12.66	-12.98	-13.31	-13.63	-13.96	-14.11	-14.26	-14.42	-14.57	-14.72	-14.88	-15.03	-15.18	-15.33	-15.49	-15.64	-15.79	-15.95	-16.1	-16.25	-16.41	-16.56	-16.71	-16.87	-17.02	-17.17	-17.33	-17.48	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.41	-16.35	-16.28	-16.21	-16.15	-16.08	-16.02	-15.95	-15.88	-15.82	-15.75	-15.68	-15.62	-15.55	-15.49	-15.42	-15.35	-15.29	-15.22	-15.16	-15.09	-15.02	-14.96	-14.91	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.94	-13.91	-13.89	-13.87	-13.85	-13.83	-13.81	-13.79	-13.77	-13.75	-13.73	-13.71	-13.69	-13.67	-13.64	-13.62	-13.6	-13.58	-13.56	-13.54	-13.52	-13.5	-13.48	-13.46	-13.44	-13.42	-13.4	-13.37	-13.35	-13.33	-13.31	-13.29	-13.27	-13.25	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.87	-1.57	-2.26	-2.96	-3.65	-4.35	-5.04	-5.74	-6.43	-6.76	-7.08	-7.4	-7.73	-8.05	-8.37	-8.7	-9.02	-9.34	-9.67	-9.99	-10.31	-10.64	-10.96	-11.28	-11.61	-11.93	-12.25	-12.58	-12.9	-13.22	-13.55	-13.87	-14.02	-14.18	-14.33	-14.49	-14.64	-14.8	-14.95	-15.11	-15.26	-15.42	-15.57	-15.73	-15.88	-16.04	-16.19	-16.35	-16.5	-16.66	-16.81	-16.97	-17.12	-17.28	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.37	-16.3	-16.23	-16.16	-16.09	-16.03	-15.96	-15.89	-15.82	-15.75	-15.69	-15.62	-15.55	-15.48	-15.41	-15.35	-15.28	-15.21	-15.14	-15.07	-15.01	-14.94	-14.87	-14.83	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.85	-13.83	-13.81	-13.79	-13.78	-13.76	-13.74	-13.72	-13.7	-13.68	-13.66	-13.64	-13.62	-13.6	-13.59	-13.57	-13.55	-13.53	-13.51	-13.49	-13.47	-13.45	-13.43	-13.42	-13.4	-13.38	-13.36	-13.34	-13.32	-13.3	-13.28	-13.26	-13.25	-13.23	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.83	-1.52	-2.22	-2.91	-3.61	-4.3	-5	-5.7	-6.39	-6.71	-7.03	-7.36	-7.68	-8	-8.32	-8.64	-8.96	-9.28	-9.6	-9.93	-10.25	-10.57	-10.89	-11.21	-11.53	-11.85	-12.18	-12.5	-12.82	-13.14	-13.46	-13.78	-13.94	-14.1	-14.25	-14.41	-14.57	-14.72	-14.88	-15.04	-15.19	-15.35	-15.51	-15.67	-15.82	-15.98	-16.14	-16.29	-16.45	-16.61	-16.76	-16.92	-17.08	-17.23	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.32	-16.25	-16.18	-16.11	-16.04	-15.97	-15.9	-15.83	-15.76	-15.69	-15.62	-15.55	-15.48	-15.41	-15.34	-15.27	-15.2	-15.13	-15.06	-14.99	-14.92	-14.85	-14.78	-14.74	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.77	-13.75	-13.73	-13.71	-13.7	-13.68	-13.66	-13.65	-13.63	-13.61	-13.6	-13.58	-13.56	-13.54	-13.53	-13.51	-13.49	-13.48	-13.46	-13.44	-13.43	-13.41	-13.39	-13.37	-13.36	-13.34	-13.32	-13.31	-13.29	-13.27	-13.26	-13.24	-13.22	-13.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.78	-1.48	-2.17	-2.87	-3.57	-4.26	-4.96	-5.65	-6.35	-6.67	-6.99	-7.31	-7.63	-7.95	-8.26	-8.58	-8.9	-9.22	-9.54	-9.86	-10.18	-10.5	-10.82	-11.14	-11.46	-11.78	-12.1	-12.42	-12.74	-13.06	-13.38	-13.7	-13.85	-14.01	-14.17	-14.33	-14.49	-14.65	-14.81	-14.97	-15.12	-15.28	-15.44	-15.6	-15.76	-15.92	-16.08	-16.24	-16.4	-16.55	-16.71	-16.87	-17.03	-17.19	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.28	-16.2	-16.13	-16.06	-15.99	-15.92	-15.84	-15.77	-15.7	-15.63	-15.56	-15.49	-15.41	-15.34	-15.27	-15.2	-15.13	-15.05	-14.98	-14.91	-14.84	-14.77	-14.7	-14.65	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.68	-13.67	-13.65	-13.64	-13.62	-13.6	-13.59	-13.57	-13.56	-13.54	-13.53	-13.51	-13.5	-13.48	-13.47	-13.45	-13.44	-13.42	-13.41	-13.39	-13.38	-13.36	-13.35	-13.33	-13.32	-13.3	-13.29	-13.27	-13.26	-13.24	-13.23	-13.21	-13.2	-13.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.74	-1.43	-2.13	-2.83	-3.52	-4.22	-4.91	-5.61	-6.3	-6.62	-6.94	-7.26	-7.57	-7.89	-8.21	-8.53	-8.84	-9.16	-9.48	-9.8	-10.12	-10.43	-10.75	-11.07	-11.39	-11.7	-12.02	-12.34	-12.66	-12.97	-13.29	-13.61	-13.77	-13.93	-14.09	-14.25	-14.41	-14.57	-14.73	-14.89	-15.05	-15.22	-15.38	-15.54	-15.7	-15.86	-16.02	-16.18	-16.34	-16.5	-16.66	-16.82	-16.98	-17.14	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.23	-16.16	-16.08	-16.01	-15.94	-15.86	-15.79	-15.71	-15.64	-15.57	-15.49	-15.42	-15.35	-15.27	-15.2	-15.12	-15.05	-14.98	-14.9	-14.83	-14.76	-14.68	-14.61	-14.57	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.6	-13.58	-13.57	-13.56	-13.54	-13.53	-13.52	-13.5	-13.49	-13.48	-13.46	-13.45	-13.44	-13.42	-13.41	-13.4	-13.38	-13.37	-13.36	-13.34	-13.33	-13.32	-13.3	-13.29	-13.28	-13.26	-13.25	-13.24	-13.22	-13.21	-13.2	-13.19	-13.17	-13.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.7	-1.39	-2.09	-2.78	-3.48	-4.17	-4.87	-5.57	-6.26	-6.58	-6.89	-7.21	-7.52	-7.84	-8.16	-8.47	-8.79	-9.1	-9.42	-9.73	-10.05	-10.36	-10.68	-11	-11.31	-11.63	-11.94	-12.26	-12.57	-12.89	-13.21	-13.52	-13.68	-13.85	-14.01	-14.17	-14.33	-14.5	-14.66	-14.82	-14.98	-15.15	-15.31	-15.47	-15.64	-15.8	-15.96	-16.12	-16.29	-16.45	-16.61	-16.77	-16.94	-17.1	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.19	-16.11	-16.03	-15.96	-15.88	-15.81	-15.73	-15.66	-15.58	-15.5	-15.43	-15.35	-15.28	-15.2	-15.13	-15.05	-14.98	-14.9	-14.82	-14.75	-14.67	-14.6	-14.52	-14.48	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.51	-13.5	-13.49	-13.48	-13.47	-13.45	-13.44	-13.43	-13.42	-13.41	-13.4	-13.39	-13.37	-13.36	-13.35	-13.34	-13.33	-13.32	-13.31	-13.29	-13.28	-13.27	-13.26	-13.25	-13.24	-13.23	-13.22	-13.2	-13.19	-13.18	-13.17	-13.16	-13.15	-13.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-1.35	-2.04	-2.74	-3.43	-4.13	-4.83	-5.52	-6.22	-6.53	-6.84	-7.16	-7.47	-7.79	-8.1	-8.41	-8.73	-9.04	-9.36	-9.67	-9.98	-10.3	-10.61	-10.92	-11.24	-11.55	-11.87	-12.18	-12.49	-12.81	-13.12	-13.43	-13.6	-13.76	-13.93	-14.09	-14.26	-14.42	-14.59	-14.75	-14.91	-15.08	-15.24	-15.41	-15.57	-15.74	-15.9	-16.07	-16.23	-16.4	-16.56	-16.72	-16.89	-17.05	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.14	-16.06	-15.98	-15.91	-15.83	-15.75	-15.67	-15.6	-15.52	-15.44	-15.36	-15.29	-15.21	-15.13	-15.05	-14.98	-14.9	-14.82	-14.74	-14.67	-14.59	-14.51	-14.43	-14.39	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.43	-13.42	-13.41	-13.4	-13.39	-13.38	-13.37	-13.36	-13.35	-13.34	-13.33	-13.32	-13.31	-13.3	-13.29	-13.28	-13.27	-13.26	-13.26	-13.25	-13.24	-13.23	-13.22	-13.21	-13.2	-13.19	-13.18	-13.17	-13.16	-13.15	-13.14	-13.13	-13.12	-13.11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.3	-2	-2.7	-3.39	-4.09	-4.78	-5.48	-6.17	-6.49	-6.8	-7.11	-7.42	-7.73	-8.05	-8.36	-8.67	-8.98	-9.29	-9.6	-9.92	-10.23	-10.54	-10.85	-11.16	-11.48	-11.79	-12.1	-12.41	-12.72	-13.04	-13.35	-13.51	-13.68	-13.85	-14.01	-14.18	-14.35	-14.51	-14.68	-14.84	-15.01	-15.18	-15.34	-15.51	-15.68	-15.84	-16.01	-16.18	-16.34	-16.51	-16.67	-16.84	-17.01	-17.17	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.09	-16.02	-15.94	-15.86	-15.78	-15.7	-15.62	-15.54	-15.46	-15.38	-15.3	-15.22	-15.14	-15.06	-14.98	-14.9	-14.82	-14.74	-14.67	-14.59	-14.51	-14.43	-14.35	-14.3	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.34	-13.33	-13.33	-13.32	-13.31	-13.3	-13.29	-13.29	-13.28	-13.27	-13.26	-13.26	-13.25	-13.24	-13.23	-13.23	-13.22	-13.21	-13.2	-13.2	-13.19	-13.18	-13.17	-13.17	-13.16	-13.15	-13.14	-13.14	-13.13	-13.12	-13.11	-13.11	-13.1	-13.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.57	-1.26	-1.96	-2.65	-3.35	-4.04	-4.74	-5.43	-6.13	-6.44	-6.75	-7.06	-7.37	-7.68	-7.99	-8.3	-8.61	-8.92	-9.23	-9.54	-9.85	-10.16	-10.47	-10.78	-11.09	-11.4	-11.71	-12.02	-12.33	-12.64	-12.95	-13.26	-13.43	-13.6	-13.77	-13.93	-14.1	-14.27	-14.44	-14.61	-14.78	-14.94	-15.11	-15.28	-15.45	-15.62	-15.78	-15.95	-16.12	-16.29	-16.46	-16.63	-16.79	-16.96	-17.13	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.05	-15.97	-15.89	-15.81	-15.72	-15.64	-15.56	-15.48	-15.4	-15.32	-15.24	-15.16	-15.07	-14.99	-14.91	-14.83	-14.75	-14.67	-14.59	-14.5	-14.42	-14.34	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.26	-13.25	-13.24	-13.24	-13.23	-13.23	-13.22	-13.22	-13.21	-13.2	-13.2	-13.19	-13.19	-13.18	-13.18	-13.17	-13.16	-13.16	-13.15	-13.15	-13.14	-13.14	-13.13	-13.12	-13.12	-13.11	-13.11	-13.1	-13.1	-13.09	-13.09	-13.08	-13.07	-13.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.22	-1.91	-2.61	-3.3	-4	-4.7	-5.39	-6.09	-6.4	-6.7	-7.01	-7.32	-7.63	-7.94	-8.24	-8.55	-8.86	-9.17	-9.48	-9.78	-10.09	-10.4	-10.71	-11.02	-11.33	-11.63	-11.94	-12.25	-12.56	-12.87	-13.17	-13.34	-13.51	-13.68	-13.85	-14.02	-14.19	-14.36	-14.53	-14.71	-14.88	-15.05	-15.22	-15.39	-15.56	-15.73	-15.9	-16.07	-16.24	-16.41	-16.58	-16.75	-16.92	-17.09	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16	-15.92	-15.84	-15.75	-15.67	-15.59	-15.5	-15.42	-15.34	-15.26	-15.17	-15.09	-15.01	-14.92	-14.84	-14.76	-14.67	-14.59	-14.51	-14.42	-14.34	-14.26	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.17	-13.17	-13.16	-13.16	-13.16	-13.15	-13.15	-13.14	-13.14	-13.14	-13.13	-13.13	-13.12	-13.12	-13.12	-13.11	-13.11	-13.11	-13.1	-13.1	-13.09	-13.09	-13.09	-13.08	-13.08	-13.08	-13.07	-13.07	-13.06	-13.06	-13.06	-13.05	-13.05	-13.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.17	-1.87	-2.57	-3.26	-3.96	-4.65	-5.35	-6.04	-6.35	-6.66	-6.96	-7.27	-7.57	-7.88	-8.19	-8.49	-8.8	-9.11	-9.41	-9.72	-10.02	-10.33	-10.64	-10.94	-11.25	-11.56	-11.86	-12.17	-12.47	-12.78	-13.09	-13.26	-13.43	-13.6	-13.78	-13.95	-14.12	-14.29	-14.46	-14.64	-14.81	-14.98	-15.15	-15.32	-15.5	-15.67	-15.84	-16.01	-16.18	-16.36	-16.53	-16.7	-16.87	-17.04	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-15.96	-15.87	-15.79	-15.7	-15.62	-15.53	-15.45	-15.36	-15.28	-15.19	-15.11	-15.02	-14.94	-14.85	-14.77	-14.68	-14.6	-14.51	-14.43	-14.34	-14.26	-14.17	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.09	-13.08	-13.08	-13.08	-13.08	-13.08	-13.07	-13.07	-13.07	-13.07	-13.07	-13.06	-13.06	-13.06	-13.06	-13.06	-13.05	-13.05	-13.05	-13.05	-13.05	-13.05	-13.04	-13.04	-13.04	-13.04	-13.04	-13.03	-13.03	-13.03	-13.03	-13.03	-13.02	-13.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-1.13	-1.83	-2.52	-3.22	-3.91	-4.61	-5.3	-6	-6.3	-6.61	-6.91	-7.22	-7.52	-7.83	-8.13	-8.43	-8.74	-9.04	-9.35	-9.65	-9.96	-10.26	-10.57	-10.87	-11.17	-11.48	-11.78	-12.09	-12.39	-12.7	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.91	-15.83	-15.74	-15.65	-15.57	-15.48	-15.39	-15.3	-15.22	-15.13	-15.04	-14.96	-14.87	-14.78	-14.7	-14.61	-14.52	-14.43	-14.35	-14.26	-14.17	-14.09	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-1.2	-1.88	-2.57	-3.26	-3.94	-4.63	-5.31	-6	-6.3	-6.61	-6.91	-7.22	-7.52	-7.83	-8.13	-8.43	-8.74	-9.04	-9.35	-9.65	-9.96	-10.26	-10.57	-10.87	-11.17	-11.48	-11.78	-12.09	-12.39	-12.7	-13	-13.17	-13.34	-13.52	-13.69	-13.86	-14.03	-14.2	-14.38	-14.55	-14.72	-14.89	-15.06	-15.24	-15.41	-15.58	-15.75	-15.92	-16.1	-16.27	-16.44	-16.61	-16.78	-16.96	-16.91	-16.87	-16.83	-16.78	-16.74	-16.7	-16.65	-16.61	-16.57	-16.52	-16.48	-16.43	-16.39	-16.35	-16.3	-16.26	-16.22	-16.17	-16.13	-16.09	-16.04	-16	-15.96	-15.87	-15.78	-15.69	-15.6	-15.51	-15.42	-15.33	-15.25	-15.16	-15.07	-14.98	-14.89	-14.8	-14.71	-14.62	-14.53	-14.45	-14.36	-14.27	-14.18	-14.09	-14	-13.91	-13.87	-13.83	-13.79	-13.75	-13.71	-13.67	-13.64	-13.6	-13.56	-13.52	-13.48	-13.44	-13.4	-13.36	-13.32	-13.28	-13.24	-13.2	-13.16	-13.12	-13.08	-13.04	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
