0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.65	-0.77	-0.9	-1.02	-1.15	-1.27	-1.4	-1.52	-1.64	-1.77	-1.89	-2.02	-2.14	-2.27	-2.39	-2.52	-2.64	-2.77	-2.89	-3.02	-3.14	-3.27	-3.39	-3.82	-4.25	-4.67	-5.1	-5.53	-5.95	-6.38	-6.81	-7.24	-7.66	-8.09	-8.52	-8.95	-9.37	-9.8	-10.23	-10.65	-11.08	-11.51	-11.94	-12.36	-12.79	-13.22	-13.82	-14.43	-15.04	-15.64	-16.25	-16.86	-17.47	-18.07	-18.68	-19.29	-19.89	-20.5	-21.11	-21.71	-22.32	-22.93	-23.53	-24.14	-24.75	-25.35	-25.96	-26.57	-27.17	-27.78	-28.39	-28.99	-29.6	-30.21	-30.81	-31.42	-32.03	-32.64	-33.24	-33.85	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-0.75	-0.89	-1.02	-1.16	-1.29	-1.43	-1.57	-1.7	-1.84	-1.98	-2.11	-2.25	-2.38	-2.52	-2.66	-2.79	-2.93	-3.06	-3.2	-3.34	-3.47	-3.61	-4.05	-4.49	-4.94	-5.38	-5.82	-6.26	-6.71	-7.15	-7.59	-8.03	-8.47	-8.92	-9.36	-9.8	-10.24	-10.69	-11.13	-11.57	-12.01	-12.46	-12.9	-13.34	-13.78	-14.39	-15	-15.61	-16.22	-16.84	-17.45	-18.06	-18.67	-19.28	-19.89	-20.5	-21.11	-21.72	-22.33	-22.94	-23.55	-24.16	-24.77	-25.38	-25.99	-26.6	-27.22	-27.83	-28.44	-29.05	-29.66	-30.27	-30.88	-31.49	-32.1	-32.71	-33.32	-33.93	-34.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.58	-0.73	-0.88	-1.02	-1.17	-1.32	-1.47	-1.61	-1.76	-1.91	-2.06	-2.2	-2.35	-2.5	-2.65	-2.79	-2.94	-3.09	-3.24	-3.38	-3.53	-3.68	-3.83	-4.28	-4.74	-5.2	-5.66	-6.11	-6.57	-7.03	-7.49	-7.94	-8.4	-8.86	-9.32	-9.77	-10.23	-10.69	-11.15	-11.6	-12.06	-12.52	-12.98	-13.43	-13.89	-14.35	-14.96	-15.58	-16.19	-16.81	-17.42	-18.03	-18.65	-19.26	-19.88	-20.49	-21.11	-21.72	-22.33	-22.95	-23.56	-24.18	-24.79	-25.41	-26.02	-26.64	-27.25	-27.86	-28.48	-29.09	-29.71	-30.32	-30.94	-31.55	-32.16	-32.78	-33.39	-34.01	-34.62	-35.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.55	-0.71	-0.87	-1.03	-1.19	-1.34	-1.5	-1.66	-1.82	-1.98	-2.14	-2.3	-2.46	-2.61	-2.77	-2.93	-3.09	-3.25	-3.41	-3.57	-3.73	-3.88	-4.04	-4.52	-4.99	-5.46	-5.93	-6.41	-6.88	-7.35	-7.82	-8.3	-8.77	-9.24	-9.71	-10.19	-10.66	-11.13	-11.6	-12.08	-12.55	-13.02	-13.5	-13.97	-14.44	-14.91	-15.53	-16.15	-16.77	-17.39	-18	-18.62	-19.24	-19.86	-20.48	-21.09	-21.71	-22.33	-22.95	-23.57	-24.19	-24.8	-25.42	-26.04	-26.66	-27.28	-27.89	-28.51	-29.13	-29.75	-30.37	-30.98	-31.6	-32.22	-32.84	-33.46	-34.08	-34.69	-35.31	-35.93	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-0.69	-0.86	-1.03	-1.2	-1.37	-1.54	-1.71	-1.88	-2.05	-2.22	-2.39	-2.56	-2.73	-2.9	-3.07	-3.24	-3.41	-3.58	-3.75	-3.92	-4.09	-4.26	-4.75	-5.24	-5.72	-6.21	-6.7	-7.19	-7.67	-8.16	-8.65	-9.14	-9.63	-10.11	-10.6	-11.09	-11.58	-12.06	-12.55	-13.04	-13.53	-14.02	-14.5	-14.99	-15.48	-16.1	-16.72	-17.34	-17.97	-18.59	-19.21	-19.83	-20.45	-21.08	-21.7	-22.32	-22.94	-23.56	-24.19	-24.81	-25.43	-26.05	-26.67	-27.29	-27.92	-28.54	-29.16	-29.78	-30.4	-31.03	-31.65	-32.27	-32.89	-33.51	-34.14	-34.76	-35.38	-36	-36.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.49	-0.67	-0.85	-1.03	-1.21	-1.39	-1.57	-1.76	-1.94	-2.12	-2.3	-2.48	-2.66	-2.84	-3.03	-3.21	-3.39	-3.57	-3.75	-3.93	-4.12	-4.3	-4.48	-4.98	-5.48	-5.99	-6.49	-6.99	-7.5	-8	-8.5	-9	-9.51	-10.01	-10.51	-11.02	-11.52	-12.02	-12.52	-13.03	-13.53	-14.03	-14.53	-15.04	-15.54	-16.04	-16.67	-17.29	-17.92	-18.55	-19.17	-19.8	-20.42	-21.05	-21.67	-22.3	-22.93	-23.55	-24.18	-24.8	-25.43	-26.05	-26.68	-27.31	-27.93	-28.56	-29.18	-29.81	-30.43	-31.06	-31.69	-32.31	-32.94	-33.56	-34.19	-34.81	-35.44	-36.07	-36.69	-37.32	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-0.65	-0.84	-1.03	-1.22	-1.42	-1.61	-1.8	-2	-2.19	-2.38	-2.57	-2.77	-2.96	-3.15	-3.35	-3.54	-3.73	-3.92	-4.12	-4.31	-4.5	-4.7	-5.21	-5.73	-6.25	-6.77	-7.29	-7.8	-8.32	-8.84	-9.36	-9.88	-10.39	-10.91	-11.43	-11.95	-12.47	-12.98	-13.5	-14.02	-14.54	-15.05	-15.57	-16.09	-16.61	-17.24	-17.87	-18.5	-19.13	-19.76	-20.39	-21.02	-21.64	-22.27	-22.9	-23.53	-24.16	-24.79	-25.42	-26.05	-26.68	-27.31	-27.94	-28.57	-29.2	-29.83	-30.46	-31.09	-31.72	-32.35	-32.98	-33.6	-34.23	-34.86	-35.49	-36.12	-36.75	-37.38	-38.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.42	-0.63	-0.83	-1.03	-1.24	-1.44	-1.65	-1.85	-2.05	-2.26	-2.46	-2.67	-2.87	-3.08	-3.28	-3.48	-3.69	-3.89	-4.1	-4.3	-4.5	-4.71	-4.91	-5.45	-5.98	-6.51	-7.05	-7.58	-8.11	-8.64	-9.18	-9.71	-10.24	-10.78	-11.31	-11.84	-12.38	-12.91	-13.44	-13.98	-14.51	-15.04	-15.57	-16.11	-16.64	-17.17	-17.81	-18.44	-19.07	-19.71	-20.34	-20.97	-21.61	-22.24	-22.87	-23.51	-24.14	-24.77	-25.41	-26.04	-26.67	-27.31	-27.94	-28.57	-29.21	-29.84	-30.47	-31.11	-31.74	-32.37	-33.01	-33.64	-34.27	-34.91	-35.54	-36.17	-36.81	-37.44	-38.07	-38.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.6	-0.82	-1.04	-1.25	-1.47	-1.68	-1.9	-2.11	-2.33	-2.54	-2.76	-2.98	-3.19	-3.41	-3.62	-3.84	-4.05	-4.27	-4.48	-4.7	-4.91	-5.13	-5.68	-6.23	-6.78	-7.32	-7.87	-8.42	-8.97	-9.52	-10.06	-10.61	-11.16	-11.71	-12.26	-12.81	-13.35	-13.9	-14.45	-15	-15.55	-16.09	-16.64	-17.19	-17.74	-18.38	-19.01	-19.65	-20.29	-20.92	-21.56	-22.2	-22.84	-23.47	-24.11	-24.75	-25.38	-26.02	-26.66	-27.29	-27.93	-28.57	-29.21	-29.84	-30.48	-31.12	-31.75	-32.39	-33.03	-33.67	-34.3	-34.94	-35.58	-36.21	-36.85	-37.49	-38.12	-38.76	-39.4	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.36	-0.58	-0.81	-1.04	-1.26	-1.49	-1.72	-1.95	-2.17	-2.4	-2.63	-2.85	-3.08	-3.31	-3.53	-3.76	-3.99	-4.21	-4.44	-4.67	-4.89	-5.12	-5.35	-5.91	-6.47	-7.04	-7.6	-8.16	-8.73	-9.29	-9.85	-10.42	-10.98	-11.54	-12.11	-12.67	-13.23	-13.8	-14.36	-14.92	-15.49	-16.05	-16.61	-17.18	-17.74	-18.3	-18.95	-19.59	-20.23	-20.87	-21.51	-22.15	-22.79	-23.43	-24.07	-24.71	-25.35	-25.99	-26.64	-27.28	-27.92	-28.56	-29.2	-29.84	-30.48	-31.12	-31.76	-32.4	-33.04	-33.68	-34.33	-34.97	-35.61	-36.25	-36.89	-37.53	-38.17	-38.81	-39.45	-40.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.56	-0.8	-1.04	-1.28	-1.52	-1.75	-1.99	-2.23	-2.47	-2.71	-2.95	-3.18	-3.42	-3.66	-3.9	-4.14	-4.37	-4.61	-4.85	-5.09	-5.33	-5.57	-6.14	-6.72	-7.3	-7.88	-8.46	-9.04	-9.61	-10.19	-10.77	-11.35	-11.93	-12.51	-13.09	-13.66	-14.24	-14.82	-15.4	-15.98	-16.56	-17.13	-17.71	-18.29	-18.87	-19.51	-20.16	-20.8	-21.45	-22.09	-22.74	-23.38	-24.03	-24.67	-25.32	-25.96	-26.6	-27.25	-27.89	-28.54	-29.18	-29.83	-30.47	-31.12	-31.76	-32.41	-33.05	-33.7	-34.34	-34.98	-35.63	-36.27	-36.92	-37.56	-38.21	-38.85	-39.5	-40.14	-40.79	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-0.54	-0.79	-1.04	-1.29	-1.54	-1.79	-2.04	-2.29	-2.54	-2.79	-3.04	-3.29	-3.54	-3.79	-4.04	-4.29	-4.53	-4.78	-5.03	-5.28	-5.53	-5.78	-6.38	-6.97	-7.56	-8.16	-8.75	-9.34	-9.94	-10.53	-11.12	-11.72	-12.31	-12.91	-13.5	-14.09	-14.69	-15.28	-15.87	-16.47	-17.06	-17.65	-18.25	-18.84	-19.43	-20.08	-20.73	-21.38	-22.03	-22.68	-23.33	-23.97	-24.62	-25.27	-25.92	-26.57	-27.22	-27.86	-28.51	-29.16	-29.81	-30.46	-31.11	-31.75	-32.4	-33.05	-33.7	-34.35	-35	-35.64	-36.29	-36.94	-37.59	-38.24	-38.89	-39.53	-40.18	-40.83	-41.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.52	-0.78	-1.04	-1.3	-1.57	-1.83	-2.09	-2.35	-2.61	-2.87	-3.13	-3.39	-3.65	-3.91	-4.17	-4.43	-4.7	-4.96	-5.22	-5.48	-5.74	-6	-6.61	-7.22	-7.83	-8.43	-9.04	-9.65	-10.26	-10.87	-11.48	-12.09	-12.7	-13.3	-13.91	-14.52	-15.13	-15.74	-16.35	-16.96	-17.57	-18.17	-18.78	-19.39	-20	-20.65	-21.3	-21.96	-22.61	-23.26	-23.91	-24.57	-25.22	-25.87	-26.52	-27.17	-27.83	-28.48	-29.13	-29.78	-30.43	-31.09	-31.74	-32.39	-33.04	-33.7	-34.35	-35	-35.65	-36.3	-36.96	-37.61	-38.26	-38.91	-39.57	-40.22	-40.87	-41.52	-42.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.02	-0.02	-0.03	-0.04	-0.05	-0.05	-0.06	-0.07	-0.08	-0.08	-0.09	-0.1	-0.11	-0.11	-0.12	-0.13	-0.14	-0.14	-0.15	-0.16	-0.17	-0.17	-0.45	-0.73	-1.01	-1.29	-1.56	-1.84	-2.12	-2.4	-2.67	-2.95	-3.23	-3.51	-3.79	-4.06	-4.34	-4.62	-4.9	-5.18	-5.45	-5.73	-6.01	-6.29	-6.57	-7.18	-7.79	-8.4	-9.01	-9.62	-10.23	-10.84	-11.45	-12.06	-12.67	-13.28	-13.89	-14.5	-15.11	-15.72	-16.33	-16.95	-17.56	-18.17	-18.78	-19.39	-20	-20.61	-21.26	-21.92	-22.58	-23.23	-23.89	-24.54	-25.2	-25.86	-26.51	-27.17	-27.82	-28.48	-29.14	-29.79	-30.45	-31.1	-31.76	-32.42	-33.07	-33.73	-34.38	-35.04	-35.7	-36.35	-37.01	-37.66	-38.32	-38.98	-39.63	-40.29	-40.94	-41.6	-42.26	-42.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.03	-0.05	-0.06	-0.08	-0.09	-0.11	-0.12	-0.14	-0.15	-0.17	-0.18	-0.2	-0.21	-0.23	-0.24	-0.26	-0.27	-0.29	-0.3	-0.32	-0.33	-0.35	-0.64	-0.94	-1.23	-1.53	-1.82	-2.12	-2.41	-2.71	-3	-3.3	-3.59	-3.89	-4.18	-4.48	-4.77	-5.07	-5.36	-5.66	-5.95	-6.25	-6.54	-6.84	-7.13	-7.74	-8.36	-8.97	-9.58	-10.19	-10.81	-11.42	-12.03	-12.64	-13.26	-13.87	-14.48	-15.09	-15.71	-16.32	-16.93	-17.54	-18.16	-18.77	-19.38	-19.99	-20.6	-21.22	-21.88	-22.54	-23.2	-23.86	-24.52	-25.18	-25.84	-26.5	-27.16	-27.81	-28.47	-29.13	-29.79	-30.45	-31.11	-31.77	-32.43	-33.09	-33.75	-34.41	-35.07	-35.73	-36.39	-37.05	-37.71	-38.37	-39.03	-39.69	-40.35	-41.01	-41.67	-42.33	-42.99	-43.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.05	-0.07	-0.09	-0.11	-0.14	-0.16	-0.18	-0.2	-0.23	-0.25	-0.27	-0.29	-0.32	-0.34	-0.36	-0.39	-0.41	-0.43	-0.45	-0.48	-0.5	-0.52	-0.83	-1.15	-1.46	-1.77	-2.08	-2.39	-2.71	-3.02	-3.33	-3.64	-3.95	-4.26	-4.58	-4.89	-5.2	-5.51	-5.82	-6.14	-6.45	-6.76	-7.07	-7.38	-7.7	-8.31	-8.92	-9.54	-10.15	-10.77	-11.38	-12	-12.61	-13.22	-13.84	-14.45	-15.07	-15.68	-16.3	-16.91	-17.53	-18.14	-18.75	-19.37	-19.98	-20.6	-21.21	-21.83	-22.49	-23.15	-23.82	-24.48	-25.14	-25.81	-26.47	-27.13	-27.8	-28.46	-29.12	-29.79	-30.45	-31.12	-31.78	-32.44	-33.11	-33.77	-34.43	-35.1	-35.76	-36.42	-37.09	-37.75	-38.41	-39.08	-39.74	-40.4	-41.07	-41.73	-42.4	-43.06	-43.72	-44.39	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.06	-0.09	-0.12	-0.15	-0.18	-0.21	-0.24	-0.27	-0.3	-0.33	-0.36	-0.39	-0.42	-0.45	-0.48	-0.51	-0.54	-0.57	-0.6	-0.64	-0.67	-0.7	-1.02	-1.35	-1.68	-2.01	-2.34	-2.67	-3	-3.33	-3.66	-3.98	-4.31	-4.64	-4.97	-5.3	-5.63	-5.96	-6.29	-6.62	-6.95	-7.27	-7.6	-7.93	-8.26	-8.88	-9.49	-10.11	-10.73	-11.34	-11.96	-12.57	-13.19	-13.81	-14.42	-15.04	-15.66	-16.27	-16.89	-17.5	-18.12	-18.74	-19.35	-19.97	-20.59	-21.2	-21.82	-22.43	-23.1	-23.77	-24.44	-25.1	-25.77	-26.44	-27.11	-27.77	-28.44	-29.11	-29.78	-30.44	-31.11	-31.78	-32.44	-33.11	-33.78	-34.45	-35.11	-35.78	-36.45	-37.12	-37.78	-38.45	-39.12	-39.78	-40.45	-41.12	-41.79	-42.45	-43.12	-43.79	-44.46	-45.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.08	-0.11	-0.15	-0.19	-0.23	-0.26	-0.3	-0.34	-0.38	-0.42	-0.45	-0.49	-0.53	-0.57	-0.6	-0.64	-0.68	-0.72	-0.76	-0.79	-0.83	-0.87	-1.22	-1.56	-1.91	-2.25	-2.6	-2.95	-3.29	-3.64	-3.98	-4.33	-4.67	-5.02	-5.37	-5.71	-6.06	-6.4	-6.75	-7.1	-7.44	-7.79	-8.13	-8.48	-8.83	-9.44	-10.06	-10.68	-11.3	-11.92	-12.53	-13.15	-13.77	-14.39	-15.01	-15.63	-16.24	-16.86	-17.48	-18.1	-18.72	-19.33	-19.95	-20.57	-21.19	-21.81	-22.43	-23.04	-23.71	-24.39	-25.06	-25.73	-26.4	-27.07	-27.74	-28.41	-29.08	-29.75	-30.43	-31.1	-31.77	-32.44	-33.11	-33.78	-34.45	-35.12	-35.79	-36.47	-37.14	-37.81	-38.48	-39.15	-39.82	-40.49	-41.16	-41.83	-42.5	-43.18	-43.85	-44.52	-45.19	-45.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.09	-0.14	-0.18	-0.23	-0.27	-0.32	-0.36	-0.41	-0.45	-0.5	-0.54	-0.59	-0.64	-0.68	-0.73	-0.77	-0.82	-0.86	-0.91	-0.95	-1	-1.04	-1.41	-1.77	-2.13	-2.5	-2.86	-3.22	-3.58	-3.95	-4.31	-4.67	-5.04	-5.4	-5.76	-6.12	-6.49	-6.85	-7.21	-7.58	-7.94	-8.3	-8.67	-9.03	-9.39	-10.01	-10.63	-11.25	-11.87	-12.49	-13.11	-13.73	-14.35	-14.97	-15.59	-16.21	-16.83	-17.45	-18.07	-18.69	-19.31	-19.93	-20.55	-21.17	-21.79	-22.41	-23.03	-23.65	-24.33	-25	-25.68	-26.35	-27.03	-27.7	-28.38	-29.05	-29.73	-30.4	-31.08	-31.75	-32.43	-33.1	-33.78	-34.45	-35.12	-35.8	-36.47	-37.15	-37.82	-38.5	-39.17	-39.85	-40.52	-41.2	-41.87	-42.55	-43.22	-43.9	-44.57	-45.25	-45.92	-46.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.11	-0.16	-0.21	-0.26	-0.32	-0.37	-0.42	-0.48	-0.53	-0.58	-0.64	-0.69	-0.74	-0.79	-0.85	-0.9	-0.95	-1.01	-1.06	-1.11	-1.16	-1.22	-1.6	-1.98	-2.36	-2.74	-3.12	-3.5	-3.88	-4.26	-4.64	-5.02	-5.4	-5.78	-6.16	-6.54	-6.92	-7.3	-7.68	-8.06	-8.44	-8.82	-9.2	-9.58	-9.96	-10.58	-11.2	-11.82	-12.44	-13.07	-13.69	-14.31	-14.93	-15.55	-16.18	-16.8	-17.42	-18.04	-18.66	-19.29	-19.91	-20.53	-21.15	-21.77	-22.4	-23.02	-23.64	-24.26	-24.94	-25.62	-26.3	-26.98	-27.65	-28.33	-29.01	-29.69	-30.37	-31.05	-31.73	-32.4	-33.08	-33.76	-34.44	-35.12	-35.8	-36.48	-37.16	-37.83	-38.51	-39.19	-39.87	-40.55	-41.23	-41.91	-42.58	-43.26	-43.94	-44.62	-45.3	-45.98	-46.66	-47.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.12	-0.18	-0.24	-0.3	-0.36	-0.42	-0.48	-0.54	-0.6	-0.67	-0.73	-0.79	-0.85	-0.91	-0.97	-1.03	-1.09	-1.15	-1.21	-1.27	-1.33	-1.39	-1.79	-2.19	-2.58	-2.98	-3.38	-3.77	-4.17	-4.57	-4.96	-5.36	-5.76	-6.16	-6.55	-6.95	-7.35	-7.74	-8.14	-8.54	-8.93	-9.33	-9.73	-10.12	-10.52	-11.15	-11.77	-12.39	-13.02	-13.64	-14.26	-14.89	-15.51	-16.14	-16.76	-17.38	-18.01	-18.63	-19.26	-19.88	-20.5	-21.13	-21.75	-22.37	-23	-23.62	-24.25	-24.87	-25.55	-26.23	-26.92	-27.6	-28.28	-28.96	-29.65	-30.33	-31.01	-31.69	-32.38	-33.06	-33.74	-34.42	-35.11	-35.79	-36.47	-37.15	-37.84	-38.52	-39.2	-39.88	-40.57	-41.25	-41.93	-42.61	-43.29	-43.98	-44.66	-45.34	-46.02	-46.71	-47.39	-48.07	0	0	0	0	0
