0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.46	-0.89	-1.32	-1.75	-2.18	-2.61	-2.86	-3.11	-3.36	-3.61	-3.87	-4.12	-4.37	-4.62	-4.87	-5.12	-5.37	-5.63	-5.88	-6.13	-6.38	-6.63	-6.88	-7.13	-7.39	-7.64	-7.89	-8.14	-8.39	-8.68	-8.97	-9.25	-9.54	-9.83	-10.12	-10.4	-10.69	-10.98	-11.26	-11.55	-11.84	-12.13	-12.41	-12.7	-12.99	-13.28	-13.56	-13.85	-14.14	-14.43	-14.71	-15	-15.29	-15.57	-15.86	-16.15	-16.44	-16.72	-17.01	-17.3	-17.59	-17.87	-18.16	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.43	-0.88	-1.32	-1.76	-2.21	-2.65	-2.9	-3.15	-3.4	-3.64	-3.89	-4.14	-4.39	-4.63	-4.88	-5.13	-5.38	-5.62	-5.87	-6.12	-6.37	-6.61	-6.86	-7.11	-7.36	-7.6	-7.85	-8.1	-8.35	-8.64	-8.93	-9.22	-9.5	-9.79	-10.08	-10.37	-10.66	-10.95	-11.24	-11.53	-11.82	-12.11	-12.4	-12.69	-12.98	-13.26	-13.55	-13.84	-14.13	-14.42	-14.71	-15	-15.29	-15.58	-15.87	-16.16	-16.45	-16.74	-17.02	-17.31	-17.6	-17.89	-18.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.4	-0.86	-1.32	-1.78	-2.24	-2.7	-2.94	-3.18	-3.43	-3.67	-3.91	-4.16	-4.4	-4.65	-4.89	-5.13	-5.38	-5.62	-5.87	-6.11	-6.35	-6.6	-6.84	-7.09	-7.33	-7.57	-7.82	-8.06	-8.3	-8.6	-8.89	-9.18	-9.47	-9.76	-10.05	-10.34	-10.63	-10.92	-11.22	-11.51	-11.8	-12.09	-12.38	-12.67	-12.96	-13.25	-13.54	-13.84	-14.13	-14.42	-14.71	-15	-15.29	-15.58	-15.87	-16.16	-16.46	-16.75	-17.04	-17.33	-17.62	-17.91	-18.2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.37	-0.84	-1.32	-1.79	-2.26	-2.74	-2.98	-3.22	-3.46	-3.7	-3.94	-4.18	-4.42	-4.66	-4.9	-5.14	-5.38	-5.62	-5.86	-6.1	-6.34	-6.58	-6.82	-7.06	-7.3	-7.54	-7.78	-8.02	-8.26	-8.55	-8.85	-9.14	-9.43	-9.73	-10.02	-10.31	-10.6	-10.9	-11.19	-11.48	-11.78	-12.07	-12.36	-12.66	-12.95	-13.24	-13.53	-13.83	-14.12	-14.41	-14.71	-15	-15.29	-15.59	-15.88	-16.17	-16.47	-16.76	-17.05	-17.34	-17.64	-17.93	-18.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.33	-0.82	-1.31	-1.8	-2.29	-2.78	-3.02	-3.26	-3.49	-3.73	-3.96	-4.2	-4.44	-4.67	-4.91	-5.15	-5.38	-5.62	-5.85	-6.09	-6.33	-6.56	-6.8	-7.04	-7.27	-7.51	-7.74	-7.98	-8.22	-8.51	-8.81	-9.1	-9.4	-9.69	-9.99	-10.28	-10.58	-10.87	-11.17	-11.46	-11.76	-12.05	-12.35	-12.64	-12.94	-13.23	-13.53	-13.82	-14.12	-14.41	-14.71	-15	-15.29	-15.59	-15.88	-16.18	-16.47	-16.77	-17.06	-17.36	-17.65	-17.95	-18.24	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	-0.81	-1.31	-1.82	-2.32	-2.83	-3.06	-3.29	-3.52	-3.76	-3.99	-4.22	-4.45	-4.69	-4.92	-5.15	-5.38	-5.62	-5.85	-6.08	-6.31	-6.55	-6.78	-7.01	-7.24	-7.48	-7.71	-7.94	-8.17	-8.47	-8.77	-9.06	-9.36	-9.66	-9.95	-10.25	-10.55	-10.84	-11.14	-11.44	-11.74	-12.03	-12.33	-12.63	-12.92	-13.22	-13.52	-13.81	-14.11	-14.41	-14.7	-15	-15.3	-15.59	-15.89	-16.19	-16.48	-16.78	-17.08	-17.37	-17.67	-17.97	-18.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.27	-0.79	-1.31	-1.83	-2.35	-2.87	-3.1	-3.33	-3.56	-3.78	-4.01	-4.24	-4.47	-4.7	-4.93	-5.16	-5.39	-5.61	-5.84	-6.07	-6.3	-6.53	-6.76	-6.99	-7.22	-7.44	-7.67	-7.9	-8.13	-8.43	-8.73	-9.03	-9.33	-9.62	-9.92	-10.22	-10.52	-10.82	-11.12	-11.42	-11.71	-12.01	-12.31	-12.61	-12.91	-13.21	-13.51	-13.81	-14.1	-14.4	-14.7	-15	-15.3	-15.6	-15.9	-16.19	-16.49	-16.79	-17.09	-17.39	-17.69	-17.99	-18.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.77	-1.31	-1.84	-2.38	-2.91	-3.14	-3.36	-3.59	-3.81	-4.04	-4.26	-4.49	-4.71	-4.94	-5.16	-5.39	-5.61	-5.84	-6.06	-6.29	-6.51	-6.74	-6.96	-7.19	-7.41	-7.64	-7.86	-8.09	-8.39	-8.69	-8.99	-9.29	-9.59	-9.89	-10.19	-10.49	-10.79	-11.09	-11.39	-11.69	-11.99	-12.29	-12.6	-12.9	-13.2	-13.5	-13.8	-14.1	-14.4	-14.7	-15	-15.3	-15.6	-15.9	-16.2	-16.5	-16.8	-17.1	-17.4	-17.71	-18.01	-18.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-0.76	-1.31	-1.86	-2.41	-2.96	-3.18	-3.4	-3.62	-3.84	-4.06	-4.28	-4.5	-4.73	-4.95	-5.17	-5.39	-5.61	-5.83	-6.05	-6.27	-6.5	-6.72	-6.94	-7.16	-7.38	-7.6	-7.82	-8.04	-8.35	-8.65	-8.95	-9.25	-9.56	-9.86	-10.16	-10.46	-10.77	-11.07	-11.37	-11.67	-11.98	-12.28	-12.58	-12.88	-13.19	-13.49	-13.79	-14.09	-14.4	-14.7	-15	-15.3	-15.6	-15.91	-16.21	-16.51	-16.81	-17.12	-17.42	-17.72	-18.02	-18.33	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.74	-1.3	-1.87	-2.43	-3	-3.22	-3.43	-3.65	-3.87	-4.09	-4.3	-4.52	-4.74	-4.96	-5.17	-5.39	-5.61	-5.83	-6.04	-6.26	-6.48	-6.7	-6.91	-7.13	-7.35	-7.57	-7.78	-8	-8.3	-8.61	-8.91	-9.22	-9.52	-9.83	-10.13	-10.43	-10.74	-11.04	-11.35	-11.65	-11.96	-12.26	-12.57	-12.87	-13.17	-13.48	-13.78	-14.09	-14.39	-14.7	-15	-15.3	-15.61	-15.91	-16.22	-16.52	-16.83	-17.13	-17.43	-17.74	-18.04	-18.35	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.16	-0.71	-1.26	-1.81	-2.36	-2.91	-3.14	-3.36	-3.58	-3.81	-4.03	-4.25	-4.47	-4.7	-4.92	-5.14	-5.37	-5.59	-5.81	-6.04	-6.26	-6.48	-6.71	-6.93	-7.15	-7.37	-7.6	-7.82	-8.04	-8.34	-8.64	-8.95	-9.25	-9.55	-9.85	-10.15	-10.45	-10.75	-11.05	-11.35	-11.65	-11.95	-12.25	-12.55	-12.85	-13.15	-13.45	-13.75	-14.05	-14.36	-14.66	-14.96	-15.26	-15.56	-15.86	-16.16	-16.46	-16.76	-17.06	-17.36	-17.66	-17.96	-18.26	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.69	-1.22	-1.76	-2.29	-2.83	-3.05	-3.28	-3.51	-3.74	-3.97	-4.2	-4.43	-4.66	-4.88	-5.11	-5.34	-5.57	-5.8	-6.03	-6.26	-6.49	-6.71	-6.94	-7.17	-7.4	-7.63	-7.86	-8.09	-8.38	-8.68	-8.98	-9.27	-9.57	-9.87	-10.16	-10.46	-10.76	-11.05	-11.35	-11.65	-11.95	-12.24	-12.54	-12.84	-13.13	-13.43	-13.73	-14.02	-14.32	-14.62	-14.91	-15.21	-15.51	-15.8	-16.1	-16.4	-16.69	-16.99	-17.29	-17.58	-17.88	-18.18	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.14	-0.66	-1.18	-1.7	-2.22	-2.74	-2.97	-3.21	-3.44	-3.68	-3.91	-4.15	-4.38	-4.61	-4.85	-5.08	-5.32	-5.55	-5.79	-6.02	-6.26	-6.49	-6.72	-6.96	-7.19	-7.43	-7.66	-7.9	-8.13	-8.42	-8.72	-9.01	-9.3	-9.6	-9.89	-10.18	-10.47	-10.77	-11.06	-11.35	-11.65	-11.94	-12.23	-12.53	-12.82	-13.11	-13.4	-13.7	-13.99	-14.28	-14.58	-14.87	-15.16	-15.46	-15.75	-16.04	-16.33	-16.63	-16.92	-17.21	-17.51	-17.8	-18.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.63	-1.14	-1.64	-2.15	-2.65	-2.89	-3.13	-3.37	-3.61	-3.85	-4.09	-4.33	-4.57	-4.81	-5.05	-5.29	-5.53	-5.77	-6.01	-6.25	-6.49	-6.73	-6.97	-7.21	-7.45	-7.69	-7.93	-8.17	-8.46	-8.75	-9.04	-9.33	-9.62	-9.91	-10.2	-10.49	-10.78	-11.07	-11.36	-11.64	-11.93	-12.22	-12.51	-12.8	-13.09	-13.38	-13.67	-13.96	-14.25	-14.54	-14.83	-15.12	-15.4	-15.69	-15.98	-16.27	-16.56	-16.85	-17.14	-17.43	-17.72	-18.01	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.12	-0.61	-1.1	-1.59	-2.08	-2.57	-2.81	-3.06	-3.3	-3.55	-3.79	-4.04	-4.29	-4.53	-4.78	-5.02	-5.27	-5.51	-5.76	-6.01	-6.25	-6.5	-6.74	-6.99	-7.23	-7.48	-7.73	-7.97	-8.22	-8.5	-8.79	-9.07	-9.36	-9.64	-9.93	-10.22	-10.5	-10.79	-11.07	-11.36	-11.64	-11.93	-12.21	-12.5	-12.78	-13.07	-13.36	-13.64	-13.93	-14.21	-14.5	-14.78	-15.07	-15.35	-15.64	-15.92	-16.21	-16.5	-16.78	-17.07	-17.35	-17.64	-17.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.58	-1.05	-1.53	-2	-2.48	-2.73	-2.98	-3.23	-3.48	-3.74	-3.99	-4.24	-4.49	-4.74	-4.99	-5.24	-5.5	-5.75	-6	-6.25	-6.5	-6.75	-7	-7.26	-7.51	-7.76	-8.01	-8.26	-8.54	-8.82	-9.11	-9.39	-9.67	-9.95	-10.23	-10.51	-10.8	-11.08	-11.36	-11.64	-11.92	-12.2	-12.49	-12.77	-13.05	-13.33	-13.61	-13.89	-14.18	-14.46	-14.74	-15.02	-15.3	-15.58	-15.87	-16.15	-16.43	-16.71	-16.99	-17.27	-17.56	-17.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.55	-1.01	-1.47	-1.93	-2.39	-2.65	-2.91	-3.16	-3.42	-3.68	-3.93	-4.19	-4.45	-4.71	-4.96	-5.22	-5.48	-5.73	-5.99	-6.25	-6.5	-6.76	-7.02	-7.28	-7.53	-7.79	-8.05	-8.3	-8.58	-8.86	-9.14	-9.42	-9.69	-9.97	-10.25	-10.53	-10.81	-11.08	-11.36	-11.64	-11.92	-12.19	-12.47	-12.75	-13.03	-13.31	-13.58	-13.86	-14.14	-14.42	-14.7	-14.97	-15.25	-15.53	-15.81	-16.09	-16.36	-16.64	-16.92	-17.2	-17.47	-17.75	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.53	-0.97	-1.42	-1.86	-2.3	-2.57	-2.83	-3.09	-3.36	-3.62	-3.88	-4.14	-4.41	-4.67	-4.93	-5.19	-5.46	-5.72	-5.98	-6.25	-6.51	-6.77	-7.03	-7.3	-7.56	-7.82	-8.09	-8.35	-8.62	-8.9	-9.17	-9.44	-9.72	-9.99	-10.27	-10.54	-10.81	-11.09	-11.36	-11.64	-11.91	-12.19	-12.46	-12.73	-13.01	-13.28	-13.56	-13.83	-14.1	-14.38	-14.65	-14.93	-15.2	-15.47	-15.75	-16.02	-16.3	-16.57	-16.84	-17.12	-17.39	-17.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.5	-0.93	-1.36	-1.79	-2.22	-2.49	-2.75	-3.02	-3.29	-3.56	-3.83	-4.1	-4.36	-4.63	-4.9	-5.17	-5.44	-5.71	-5.98	-6.24	-6.51	-6.78	-7.05	-7.32	-7.59	-7.85	-8.12	-8.39	-8.66	-8.93	-9.2	-9.47	-9.74	-10.01	-10.28	-10.55	-10.82	-11.09	-11.36	-11.64	-11.91	-12.18	-12.45	-12.72	-12.99	-13.26	-13.53	-13.8	-14.07	-14.34	-14.61	-14.88	-15.15	-15.42	-15.69	-15.96	-16.23	-16.5	-16.77	-17.04	-17.31	-17.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.47	-0.89	-1.3	-1.72	-2.13	-2.4	-2.68	-2.95	-3.23	-3.5	-3.78	-4.05	-4.32	-4.6	-4.87	-5.15	-5.42	-5.69	-5.97	-6.24	-6.52	-6.79	-7.06	-7.34	-7.61	-7.89	-8.16	-8.43	-8.7	-8.97	-9.23	-9.5	-9.77	-10.03	-10.3	-10.57	-10.83	-11.1	-11.37	-11.63	-11.9	-12.17	-12.43	-12.7	-12.97	-13.23	-13.5	-13.77	-14.03	-14.3	-14.57	-14.83	-15.1	-15.36	-15.63	-15.9	-16.16	-16.43	-16.7	-16.96	-17.23	-17.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.45	-0.85	-1.25	-1.64	-2.04	-2.32	-2.6	-2.88	-3.16	-3.44	-3.72	-4	-4.28	-4.56	-4.84	-5.12	-5.4	-5.68	-5.96	-6.24	-6.52	-6.8	-7.08	-7.36	-7.64	-7.92	-8.2	-8.48	-8.74	-9	-9.27	-9.53	-9.79	-10.05	-10.32	-10.58	-10.84	-11.11	-11.37	-11.63	-11.89	-12.16	-12.42	-12.68	-12.95	-13.21	-13.47	-13.73	-14	-14.26	-14.52	-14.78	-15.05	-15.31	-15.57	-15.84	-16.1	-16.36	-16.62	-16.89	-17.15	-17.41	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04	-0.42	-0.81	-1.19	-1.57	-1.96	-2.24	-2.53	-2.81	-3.1	-3.38	-3.67	-3.95	-4.24	-4.53	-4.81	-5.1	-5.38	-5.67	-5.95	-6.24	-6.52	-6.81	-7.09	-7.38	-7.67	-7.95	-8.24	-8.52	-8.78	-9.04	-9.3	-9.56	-9.82	-10.08	-10.33	-10.59	-10.85	-11.11	-11.37	-11.63	-11.89	-12.15	-12.41	-12.67	-12.92	-13.18	-13.44	-13.7	-13.96	-14.22	-14.48	-14.74	-15	-15.26	-15.51	-15.77	-16.03	-16.29	-16.55	-16.81	-17.07	-17.33	0	0	0	0	0
