0	0	0	0	0	-11.25	-11.18	-11.12	-11.05	-10.98	-10.92	-10.85	-10.79	-10.72	-10.65	-10.59	-10.52	-10.46	-10.39	-10.32	-10.26	-10.19	-10.12	-10.06	-9.99	-9.93	-9.86	-9.79	-9.73	-9.66	-9.6	-9.53	-9.46	-9.4	-9.33	-9.26	-9.2	-9.13	-9.07	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.94	-4.87	-4.81	-4.74	-4.68	-4.61	-4.55	-4.49	-4.42	-4.36	-4.29	-4.23	-4.16	-4.1	-4.04	-3.97	-3.91	-3.84	-3.78	-3.71	-3.65	-3.59	-3.52	-3.46	-3.39	-3.32	-3.26	-3.19	-3.12	-3.06	-2.99	-2.93	-2.86	-2.79	-2.73	-2.66	-2.6	-2.53	-2.46	-2.4	-2.33	-2.26	-2.2	-2.13	-2.07	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.19	-11.12	-11.06	-10.99	-10.93	-10.86	-10.8	-10.74	-10.67	-10.61	-10.54	-10.48	-10.41	-10.35	-10.29	-10.22	-10.16	-10.09	-10.03	-9.96	-9.9	-9.84	-9.77	-9.71	-9.64	-9.58	-9.51	-9.45	-9.39	-9.32	-9.26	-9.19	-9.13	-9.06	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.93	-4.87	-4.8	-4.74	-4.67	-4.6	-4.54	-4.47	-4.4	-4.34	-4.27	-4.21	-4.14	-4.07	-4.01	-3.94	-3.88	-3.81	-3.74	-3.68	-3.61	-3.54	-3.48	-3.41	-3.35	-3.29	-3.22	-3.16	-3.09	-3.03	-2.96	-2.9	-2.84	-2.77	-2.71	-2.64	-2.58	-2.51	-2.45	-2.39	-2.32	-2.26	-2.19	-2.13	-2.06	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.12	-11.06	-11	-10.93	-10.87	-10.81	-10.75	-10.68	-10.62	-10.56	-10.5	-10.43	-10.37	-10.31	-10.25	-10.19	-10.12	-10.06	-10	-9.94	-9.87	-9.81	-9.75	-9.69	-9.62	-9.56	-9.5	-9.44	-9.37	-9.31	-9.25	-9.19	-9.12	-9.06	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.93	-4.86	-4.8	-4.73	-4.66	-4.59	-4.52	-4.46	-4.39	-4.32	-4.25	-4.18	-4.12	-4.05	-3.98	-3.91	-3.84	-3.78	-3.71	-3.64	-3.57	-3.5	-3.43	-3.37	-3.31	-3.25	-3.19	-3.12	-3.06	-3	-2.94	-2.87	-2.81	-2.75	-2.69	-2.62	-2.56	-2.5	-2.44	-2.37	-2.31	-2.25	-2.19	-2.12	-2.06	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-11.06	-11	-10.94	-10.88	-10.81	-10.75	-10.69	-10.63	-10.57	-10.51	-10.45	-10.39	-10.33	-10.27	-10.21	-10.15	-10.09	-10.03	-9.97	-9.91	-9.85	-9.79	-9.73	-9.67	-9.6	-9.54	-9.48	-9.42	-9.36	-9.3	-9.24	-9.18	-9.12	-9.06	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.93	-4.86	-4.79	-4.72	-4.65	-4.58	-4.51	-4.44	-4.37	-4.3	-4.23	-4.16	-4.09	-4.02	-3.95	-3.88	-3.81	-3.74	-3.67	-3.6	-3.53	-3.46	-3.39	-3.33	-3.27	-3.21	-3.15	-3.09	-3.03	-2.97	-2.91	-2.85	-2.79	-2.73	-2.67	-2.6	-2.54	-2.48	-2.42	-2.36	-2.3	-2.24	-2.18	-2.12	-2.06	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.99	-10.93	-10.88	-10.82	-10.76	-10.7	-10.64	-10.58	-10.52	-10.47	-10.41	-10.35	-10.29	-10.23	-10.17	-10.11	-10.05	-10	-9.94	-9.88	-9.82	-9.76	-9.7	-9.64	-9.59	-9.53	-9.47	-9.41	-9.35	-9.29	-9.23	-9.18	-9.12	-9.06	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.93	-4.86	-4.78	-4.71	-4.64	-4.57	-4.5	-4.43	-4.35	-4.28	-4.21	-4.14	-4.07	-3.99	-3.92	-3.85	-3.78	-3.71	-3.64	-3.56	-3.49	-3.42	-3.35	-3.29	-3.23	-3.17	-3.11	-3.05	-3	-2.94	-2.88	-2.82	-2.76	-2.7	-2.64	-2.59	-2.53	-2.47	-2.41	-2.35	-2.29	-2.23	-2.18	-2.12	-2.06	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.93	-10.87	-10.81	-10.76	-10.7	-10.64	-10.59	-10.53	-10.47	-10.42	-10.36	-10.3	-10.25	-10.19	-10.13	-10.08	-10.02	-9.96	-9.91	-9.85	-9.79	-9.74	-9.68	-9.62	-9.57	-9.51	-9.45	-9.4	-9.34	-9.28	-9.23	-9.17	-9.11	-9.06	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.93	-4.85	-4.78	-4.71	-4.63	-4.56	-4.48	-4.41	-4.34	-4.26	-4.19	-4.12	-4.04	-3.97	-3.89	-3.82	-3.75	-3.67	-3.6	-3.53	-3.45	-3.38	-3.3	-3.25	-3.19	-3.13	-3.08	-3.02	-2.96	-2.91	-2.85	-2.79	-2.74	-2.68	-2.62	-2.57	-2.51	-2.45	-2.4	-2.34	-2.28	-2.23	-2.17	-2.11	-2.06	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.86	-10.81	-10.75	-10.7	-10.64	-10.59	-10.53	-10.48	-10.43	-10.37	-10.32	-10.26	-10.21	-10.15	-10.1	-10.04	-9.99	-9.93	-9.88	-9.82	-9.77	-9.71	-9.66	-9.6	-9.55	-9.49	-9.44	-9.38	-9.33	-9.27	-9.22	-9.16	-9.11	-9.05	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.92	-4.85	-4.77	-4.7	-4.62	-4.55	-4.47	-4.4	-4.32	-4.24	-4.17	-4.09	-4.02	-3.94	-3.87	-3.79	-3.71	-3.64	-3.56	-3.49	-3.41	-3.34	-3.26	-3.21	-3.15	-3.1	-3.04	-2.99	-2.93	-2.88	-2.82	-2.77	-2.71	-2.66	-2.6	-2.55	-2.49	-2.44	-2.38	-2.33	-2.27	-2.22	-2.16	-2.11	-2.05	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.8	-10.75	-10.69	-10.64	-10.59	-10.53	-10.48	-10.43	-10.38	-10.32	-10.27	-10.22	-10.16	-10.11	-10.06	-10.01	-9.95	-9.9	-9.85	-9.79	-9.74	-9.69	-9.64	-9.58	-9.53	-9.48	-9.42	-9.37	-9.32	-9.26	-9.21	-9.16	-9.11	-9.05	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.92	-4.84	-4.77	-4.69	-4.61	-4.53	-4.46	-4.38	-4.3	-4.22	-4.15	-4.07	-3.99	-3.91	-3.84	-3.76	-3.68	-3.6	-3.53	-3.45	-3.37	-3.29	-3.22	-3.16	-3.11	-3.06	-3.01	-2.95	-2.9	-2.85	-2.79	-2.74	-2.69	-2.64	-2.58	-2.53	-2.48	-2.42	-2.37	-2.32	-2.26	-2.21	-2.16	-2.11	-2.05	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.74	-10.68	-10.63	-10.58	-10.53	-10.48	-10.43	-10.38	-10.33	-10.28	-10.22	-10.17	-10.12	-10.07	-10.02	-9.97	-9.92	-9.87	-9.82	-9.77	-9.71	-9.66	-9.61	-9.56	-9.51	-9.46	-9.41	-9.36	-9.31	-9.26	-9.2	-9.15	-9.1	-9.05	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.92	-4.84	-4.76	-4.68	-4.6	-4.52	-4.44	-4.36	-4.29	-4.21	-4.13	-4.05	-3.97	-3.89	-3.81	-3.73	-3.65	-3.57	-3.49	-3.41	-3.33	-3.25	-3.17	-3.12	-3.07	-3.02	-2.97	-2.92	-2.87	-2.82	-2.77	-2.71	-2.66	-2.61	-2.56	-2.51	-2.46	-2.41	-2.36	-2.31	-2.26	-2.2	-2.15	-2.1	-2.05	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.67	-10.62	-10.57	-10.52	-10.47	-10.43	-10.38	-10.33	-10.28	-10.23	-10.18	-10.13	-10.08	-10.03	-9.98	-9.93	-9.88	-9.84	-9.79	-9.74	-9.69	-9.64	-9.59	-9.54	-9.49	-9.44	-9.39	-9.34	-9.29	-9.25	-9.2	-9.15	-9.1	-9.05	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.92	-4.84	-4.76	-4.67	-4.59	-4.51	-4.43	-4.35	-4.27	-4.19	-4.11	-4.02	-3.94	-3.86	-3.78	-3.7	-3.62	-3.54	-3.46	-3.37	-3.29	-3.21	-3.13	-3.08	-3.03	-2.98	-2.93	-2.88	-2.84	-2.79	-2.74	-2.69	-2.64	-2.59	-2.54	-2.49	-2.44	-2.39	-2.34	-2.29	-2.25	-2.2	-2.15	-2.1	-2.05	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.61	-10.56	-10.51	-10.47	-10.42	-10.37	-10.32	-10.28	-10.23	-10.18	-10.13	-10.09	-10.04	-9.99	-9.95	-9.9	-9.85	-9.8	-9.76	-9.71	-9.66	-9.61	-9.57	-9.52	-9.47	-9.43	-9.38	-9.33	-9.28	-9.24	-9.19	-9.14	-9.09	-9.05	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.92	-4.83	-4.75	-4.67	-4.58	-4.5	-4.42	-4.33	-4.25	-4.17	-4.09	-4	-3.92	-3.84	-3.75	-3.67	-3.59	-3.5	-3.42	-3.34	-3.25	-3.17	-3.09	-3.04	-2.99	-2.95	-2.9	-2.85	-2.8	-2.76	-2.71	-2.66	-2.61	-2.57	-2.52	-2.47	-2.43	-2.38	-2.33	-2.28	-2.24	-2.19	-2.14	-2.09	-2.05	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.54	-10.5	-10.45	-10.41	-10.36	-10.32	-10.27	-10.22	-10.18	-10.13	-10.09	-10.04	-10	-9.95	-9.91	-9.86	-9.82	-9.77	-9.73	-9.68	-9.64	-9.59	-9.54	-9.5	-9.45	-9.41	-9.36	-9.32	-9.27	-9.23	-9.18	-9.14	-9.09	-9.05	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.66	-4.57	-4.49	-4.4	-4.32	-4.23	-4.15	-4.06	-3.98	-3.89	-3.81	-3.72	-3.64	-3.55	-3.47	-3.38	-3.3	-3.21	-3.13	-3.04	-3	-2.95	-2.91	-2.86	-2.82	-2.77	-2.73	-2.68	-2.64	-2.59	-2.54	-2.5	-2.45	-2.41	-2.36	-2.32	-2.27	-2.23	-2.18	-2.14	-2.09	-2.05	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.48	-10.43	-10.39	-10.35	-10.3	-10.26	-10.22	-10.17	-10.13	-10.09	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.78	-9.74	-9.7	-9.65	-9.61	-9.57	-9.52	-9.48	-9.43	-9.39	-9.35	-9.3	-9.26	-9.22	-9.17	-9.13	-9.09	-9.04	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.96	-1.91	-1.87	-1.83	-1.78	-1.74	-1.7	-1.65	-1.61	-1.57	-1.52	-1.48	-1.43	-1.39	-1.35	-1.3	-1.26	-1.22	-1.17	-1.13	-1.09	-1.04	-1	-0.96	-0.91	-0.87	-0.83	-0.78	-0.74	-0.7	-0.65	-0.61	-0.57	-0.52	-0.48	-0.43	-0.39	-0.35	-0.3	-0.26	-0.22	-0.17	-0.13	-0.09	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.41	-10.37	-10.33	-10.29	-10.25	-10.21	-10.16	-10.12	-10.08	-10.04	-10	-9.96	-9.91	-9.87	-9.83	-9.79	-9.75	-9.71	-9.67	-9.62	-9.58	-9.54	-9.5	-9.46	-9.42	-9.37	-9.33	-9.29	-9.25	-9.21	-9.17	-9.12	-9.08	-9.04	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.91	-1.86	-1.82	-1.77	-1.73	-1.68	-1.64	-1.59	-1.55	-1.5	-1.46	-1.41	-1.36	-1.32	-1.27	-1.23	-1.18	-1.14	-1.09	-1.05	-1	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.62	-0.58	-0.54	-0.5	-0.46	-0.42	-0.37	-0.33	-0.29	-0.25	-0.21	-0.17	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-10.35	-10.31	-10.27	-10.23	-10.19	-10.15	-10.11	-10.07	-10.03	-9.99	-9.95	-9.91	-9.87	-9.83	-9.79	-9.75	-9.71	-9.67	-9.64	-9.6	-9.56	-9.52	-9.48	-9.44	-9.4	-9.36	-9.32	-9.28	-9.24	-9.2	-9.16	-9.12	-9.08	-9.04	-9	-8.91	-8.83	-8.74	-8.65	-8.57	-8.48	-8.39	-8.3	-8.22	-8.13	-8.04	-7.96	-7.87	-7.78	-7.7	-7.61	-7.52	-7.43	-7.35	-7.26	-7.17	-7.09	-7	-6.91	-6.83	-6.74	-6.65	-6.57	-6.48	-6.39	-6.3	-6.22	-6.13	-6.04	-5.96	-5.87	-5.78	-5.7	-5.61	-5.52	-5.43	-5.35	-5.26	-5.17	-5.09	-5	-4.91	-4.83	-4.74	-4.65	-4.57	-4.48	-4.39	-4.3	-4.22	-4.13	-4.04	-3.96	-3.87	-3.78	-3.7	-3.61	-3.52	-3.43	-3.35	-3.26	-3.17	-3.09	-3	-2.96	-2.91	-2.87	-2.83	-2.78	-2.74	-2.7	-2.65	-2.61	-2.57	-2.52	-2.48	-2.43	-2.39	-2.35	-2.3	-2.26	-2.22	-2.17	-2.13	-2.09	-2.04	-2	-1.95	-1.91	-1.86	-1.81	-1.76	-1.72	-1.67	-1.62	-1.57	-1.53	-1.48	-1.43	-1.39	-1.34	-1.29	-1.24	-1.2	-1.15	-1.1	-1.05	-1.01	-0.96	-0.91	-0.87	-0.83	-0.79	-0.75	-0.71	-0.67	-0.64	-0.6	-0.56	-0.52	-0.48	-0.44	-0.4	-0.36	-0.32	-0.28	-0.24	-0.2	-0.16	-0.12	-0.08	-0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
