0	0	0	0	0	-24.37	-24.24	-24.11	-23.98	-23.86	-23.73	-23.6	-23.47	-23.34	-23.21	-23.09	-22.96	-22.83	-22.7	-22.57	-22.44	-22.31	-22.19	-22.06	-21.93	-21.8	-21.67	-21.54	-21.41	-21.29	-21.16	-21.03	-20.9	-20.77	-20.64	-20.51	-20.39	-20.26	-20.13	-20	-19.91	-19.82	-19.73	-19.64	-19.56	-19.47	-19.38	-19.29	-19.2	-19.11	-19.02	-18.93	-18.84	-18.76	-18.67	-18.58	-18.49	-18.4	-18.31	-18.22	-18.13	-18.05	-17.96	-17.87	-17.78	-17.7	-17.61	-17.52	-17.43	-17.35	-17.26	-17.17	-17.09	-17	-16.91	-16.83	-16.74	-16.65	-16.57	-16.48	-16.39	-16.3	-16.22	-16.13	-16.04	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.96	-15.13	-14.3	-13.48	-12.65	-11.83	-11	-10.17	-9.35	-8.52	-7.7	-6.87	-6.04	-5.22	-4.39	-3.57	-2.74	-1.91	-1.09	-0.26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.43	-24.3	-24.17	-24.04	-23.91	-23.78	-23.65	-23.52	-23.39	-23.26	-23.13	-23	-22.87	-22.74	-22.61	-22.48	-22.35	-22.22	-22.09	-21.96	-21.83	-21.7	-21.57	-21.43	-21.3	-21.17	-21.04	-20.91	-20.78	-20.65	-20.52	-20.39	-20.26	-20.13	-20	-19.91	-19.83	-19.74	-19.65	-19.57	-19.48	-19.39	-19.3	-19.22	-19.13	-19.04	-18.96	-18.87	-18.78	-18.7	-18.61	-18.52	-18.43	-18.35	-18.26	-18.17	-18.09	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.17	-14.35	-13.52	-12.7	-11.87	-11.04	-10.22	-9.39	-8.57	-7.74	-6.91	-6.09	-5.26	-4.43	-3.61	-2.78	-1.96	-1.13	-0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.41	-24.29	-24.16	-24.03	-23.9	-23.77	-23.64	-23.51	-23.39	-23.26	-23.13	-23	-22.87	-22.74	-22.61	-22.49	-22.36	-22.23	-22.1	-21.97	-21.84	-21.71	-21.59	-21.46	-21.33	-21.2	-21.07	-20.94	-20.81	-20.69	-20.56	-20.43	-20.3	-20.17	-20.04	-19.95	-19.87	-19.78	-19.69	-19.6	-19.51	-19.42	-19.33	-19.24	-19.16	-19.07	-18.98	-18.89	-18.8	-18.71	-18.62	-18.53	-18.44	-18.36	-18.27	-18.18	-18.09	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.17	-14.34	-13.5	-12.67	-11.84	-11.01	-10.18	-9.35	-8.51	-7.68	-6.85	-6.02	-5.19	-4.36	-3.52	-2.69	-1.86	-1.03	-0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.39	-24.27	-24.14	-24.01	-23.89	-23.76	-23.63	-23.51	-23.38	-23.25	-23.13	-23	-22.87	-22.75	-22.62	-22.49	-22.37	-22.24	-22.11	-21.99	-21.86	-21.73	-21.61	-21.48	-21.35	-21.23	-21.1	-20.97	-20.85	-20.72	-20.59	-20.47	-20.34	-20.21	-20.09	-20	-19.91	-19.81	-19.72	-19.63	-19.54	-19.45	-19.36	-19.27	-19.18	-19.09	-19	-18.91	-18.82	-18.73	-18.64	-18.54	-18.45	-18.36	-18.27	-18.18	-18.09	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.16	-14.33	-13.49	-12.65	-11.81	-10.98	-10.14	-9.3	-8.46	-7.63	-6.79	-5.95	-5.11	-4.28	-3.44	-2.6	-1.76	-0.93	-0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.37	-24.25	-24.12	-24	-23.87	-23.75	-23.62	-23.5	-23.37	-23.25	-23.12	-23	-22.88	-22.75	-22.63	-22.5	-22.38	-22.25	-22.13	-22	-21.88	-21.75	-21.63	-21.5	-21.38	-21.25	-21.13	-21	-20.88	-20.75	-20.63	-20.5	-20.38	-20.26	-20.13	-20.04	-19.95	-19.85	-19.76	-19.67	-19.57	-19.48	-19.39	-19.3	-19.2	-19.11	-19.02	-18.93	-18.83	-18.74	-18.65	-18.56	-18.46	-18.37	-18.28	-18.19	-18.09	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.16	-14.31	-13.47	-12.63	-11.78	-10.94	-10.1	-9.26	-8.41	-7.57	-6.73	-5.88	-5.04	-4.2	-3.35	-2.51	-1.67	-0.82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.35	-24.23	-24.11	-23.98	-23.86	-23.74	-23.61	-23.49	-23.37	-23.25	-23.12	-23	-22.88	-22.75	-22.63	-22.51	-22.39	-22.26	-22.14	-22.02	-21.89	-21.77	-21.65	-21.53	-21.4	-21.28	-21.16	-21.03	-20.91	-20.79	-20.67	-20.54	-20.42	-20.3	-20.17	-20.08	-19.98	-19.89	-19.8	-19.7	-19.61	-19.51	-19.42	-19.32	-19.23	-19.13	-19.04	-18.95	-18.85	-18.76	-18.66	-18.57	-18.47	-18.38	-18.28	-18.19	-18.09	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.15	-14.3	-13.45	-12.6	-11.76	-10.91	-10.06	-9.21	-8.36	-7.51	-6.66	-5.81	-4.97	-4.12	-3.27	-2.42	-1.57	-0.72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.33	-24.21	-24.09	-23.97	-23.85	-23.73	-23.6	-23.48	-23.36	-23.24	-23.12	-23	-22.88	-22.76	-22.64	-22.52	-22.4	-22.27	-22.15	-22.03	-21.91	-21.79	-21.67	-21.55	-21.43	-21.31	-21.19	-21.06	-20.94	-20.82	-20.7	-20.58	-20.46	-20.34	-20.22	-20.12	-20.02	-19.93	-19.83	-19.74	-19.64	-19.54	-19.45	-19.35	-19.25	-19.16	-19.06	-18.96	-18.87	-18.77	-18.67	-18.58	-18.48	-18.39	-18.29	-18.19	-18.1	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.15	-14.29	-13.44	-12.58	-11.73	-10.87	-10.02	-9.16	-8.31	-7.46	-6.6	-5.75	-4.89	-4.04	-3.18	-2.33	-1.47	-0.62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.31	-24.19	-24.07	-23.95	-23.83	-23.71	-23.6	-23.48	-23.36	-23.24	-23.12	-23	-22.88	-22.76	-22.64	-22.52	-22.4	-22.29	-22.17	-22.05	-21.93	-21.81	-21.69	-21.57	-21.45	-21.33	-21.21	-21.09	-20.98	-20.86	-20.74	-20.62	-20.5	-20.38	-20.26	-20.16	-20.06	-19.97	-19.87	-19.77	-19.67	-19.57	-19.47	-19.38	-19.28	-19.18	-19.08	-18.98	-18.88	-18.79	-18.69	-18.59	-18.49	-18.39	-18.29	-18.2	-18.1	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.14	-14.28	-13.42	-12.56	-11.7	-10.84	-9.98	-9.12	-8.26	-7.4	-6.54	-5.68	-4.82	-3.96	-3.1	-2.24	-1.38	-0.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.29	-24.17	-24.05	-23.94	-23.82	-23.7	-23.59	-23.47	-23.35	-23.23	-23.12	-23	-22.88	-22.77	-22.65	-22.53	-22.41	-22.3	-22.18	-22.06	-21.95	-21.83	-21.71	-21.59	-21.48	-21.36	-21.24	-21.12	-21.01	-20.89	-20.77	-20.66	-20.54	-20.42	-20.3	-20.2	-20.1	-20	-19.9	-19.8	-19.7	-19.6	-19.5	-19.4	-19.3	-19.2	-19.1	-19	-18.9	-18.8	-18.7	-18.6	-18.5	-18.4	-18.3	-18.2	-18.1	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.13	-14.27	-13.4	-12.54	-11.67	-10.81	-9.94	-9.07	-8.21	-7.34	-6.48	-5.61	-4.74	-3.88	-3.01	-2.15	-1.28	-0.42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.27	-24.15	-24.04	-23.92	-23.81	-23.69	-23.58	-23.46	-23.35	-23.23	-23.12	-23	-22.88	-22.77	-22.65	-22.54	-22.42	-22.31	-22.19	-22.08	-21.96	-21.85	-21.73	-21.62	-21.5	-21.39	-21.27	-21.16	-21.04	-20.92	-20.81	-20.69	-20.58	-20.46	-20.35	-20.25	-20.14	-20.04	-19.94	-19.84	-19.74	-19.63	-19.53	-19.43	-19.33	-19.22	-19.12	-19.02	-18.92	-18.82	-18.71	-18.61	-18.51	-18.41	-18.31	-18.2	-18.1	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.13	-14.26	-13.39	-12.51	-11.64	-10.77	-9.9	-9.03	-8.16	-7.29	-6.41	-5.54	-4.67	-3.8	-2.93	-2.06	-1.19	-0.31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.25	-24.13	-24.02	-23.91	-23.79	-23.68	-23.57	-23.45	-23.34	-23.23	-23.11	-23	-22.89	-22.77	-22.66	-22.55	-22.43	-22.32	-22.21	-22.09	-21.98	-21.87	-21.75	-21.64	-21.53	-21.41	-21.3	-21.19	-21.07	-20.96	-20.84	-20.73	-20.62	-20.5	-20.39	-20.29	-20.18	-20.08	-19.98	-19.87	-19.77	-19.66	-19.56	-19.46	-19.35	-19.25	-19.14	-19.04	-18.94	-18.83	-18.73	-18.62	-18.52	-18.42	-18.31	-18.21	-18.1	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.12	-14.25	-13.37	-12.49	-11.61	-10.74	-9.86	-8.98	-8.11	-7.23	-6.35	-5.47	-4.6	-3.72	-2.84	-1.97	-1.09	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.23	-24.12	-24	-23.89	-23.78	-23.67	-23.56	-23.45	-23.33	-23.22	-23.11	-23	-22.89	-22.78	-22.67	-22.55	-22.44	-22.33	-22.22	-22.11	-22	-21.88	-21.77	-21.66	-21.55	-21.44	-21.33	-21.22	-21.1	-20.99	-20.88	-20.77	-20.66	-20.55	-20.43	-20.33	-20.22	-20.12	-20.01	-19.91	-19.8	-19.69	-19.59	-19.48	-19.38	-19.27	-19.16	-19.06	-18.95	-18.85	-18.74	-18.64	-18.53	-18.42	-18.32	-18.21	-18.11	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.12	-14.23	-13.35	-12.47	-11.59	-10.7	-9.82	-8.94	-8.05	-7.17	-6.29	-5.41	-4.52	-3.64	-2.76	-1.88	-0.99	-0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.21	-24.1	-23.99	-23.88	-23.77	-23.66	-23.55	-23.44	-23.33	-23.22	-23.11	-23	-22.89	-22.78	-22.67	-22.56	-22.45	-22.34	-22.23	-22.12	-22.01	-21.9	-21.79	-21.68	-21.57	-21.47	-21.36	-21.25	-21.14	-21.03	-20.92	-20.81	-20.7	-20.59	-20.48	-20.37	-20.26	-20.16	-20.05	-19.94	-19.83	-19.72	-19.62	-19.51	-19.4	-19.29	-19.19	-19.08	-18.97	-18.86	-18.75	-18.65	-18.54	-18.43	-18.32	-18.22	-18.11	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.11	-14.22	-13.33	-12.45	-11.56	-10.67	-9.78	-8.89	-8	-7.12	-6.23	-5.34	-4.45	-3.56	-2.67	-1.78	-0.9	-0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.19	-24.08	-23.97	-23.86	-23.75	-23.65	-23.54	-23.43	-23.32	-23.22	-23.11	-23	-22.89	-22.78	-22.68	-22.57	-22.46	-22.35	-22.25	-22.14	-22.03	-21.92	-21.81	-21.71	-21.6	-21.49	-21.38	-21.28	-21.17	-21.06	-20.95	-20.84	-20.74	-20.63	-20.52	-20.41	-20.3	-20.19	-20.08	-19.97	-19.86	-19.75	-19.64	-19.53	-19.43	-19.32	-19.21	-19.1	-18.99	-18.88	-18.77	-18.66	-18.55	-18.44	-18.33	-18.22	-18.11	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.11	-14.21	-13.32	-12.42	-11.53	-10.64	-9.74	-8.85	-7.95	-7.06	-6.16	-5.27	-4.38	-3.48	-2.59	-1.69	-0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.16	-24.06	-23.95	-23.85	-23.74	-23.64	-23.53	-23.42	-23.32	-23.21	-23.11	-23	-22.89	-22.79	-22.68	-22.58	-22.47	-22.36	-22.26	-22.15	-22.05	-21.94	-21.84	-21.73	-21.62	-21.52	-21.41	-21.31	-21.2	-21.09	-20.99	-20.88	-20.78	-20.67	-20.57	-20.45	-20.34	-20.23	-20.12	-20.01	-19.9	-19.78	-19.67	-19.56	-19.45	-19.34	-19.23	-19.12	-19	-18.89	-18.78	-18.67	-18.56	-18.45	-18.33	-18.22	-18.11	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.1	-14.2	-13.3	-12.4	-11.5	-10.6	-9.7	-8.8	-7.9	-7	-6.1	-5.2	-4.3	-3.4	-2.5	-1.6	-0.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.14	-24.04	-23.94	-23.83	-23.73	-23.62	-23.52	-23.42	-23.31	-23.21	-23.1	-23	-22.9	-22.79	-22.69	-22.58	-22.48	-22.38	-22.27	-22.17	-22.06	-21.96	-21.86	-21.75	-21.65	-21.54	-21.44	-21.34	-21.23	-21.13	-21.02	-20.92	-20.82	-20.71	-20.61	-20.5	-20.38	-20.27	-20.16	-20.04	-19.93	-19.81	-19.7	-19.59	-19.47	-19.36	-19.25	-19.13	-19.02	-18.91	-18.79	-18.68	-18.57	-18.45	-18.34	-18.23	-18.11	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.09	-14.19	-13.28	-12.38	-11.47	-10.57	-9.66	-8.76	-7.85	-6.95	-6.04	-5.13	-4.23	-3.32	-2.42	-1.51	-0.61	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.12	-24.02	-23.92	-23.82	-23.71	-23.61	-23.51	-23.41	-23.31	-23.2	-23.1	-23	-22.9	-22.8	-22.69	-22.59	-22.49	-22.39	-22.29	-22.18	-22.08	-21.98	-21.88	-21.78	-21.67	-21.57	-21.47	-21.37	-21.26	-21.16	-21.06	-20.96	-20.86	-20.75	-20.65	-20.54	-20.42	-20.31	-20.19	-20.08	-19.96	-19.84	-19.73	-19.61	-19.5	-19.38	-19.27	-19.15	-19.04	-18.92	-18.81	-18.69	-18.58	-18.46	-18.35	-18.23	-18.12	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.09	-14.18	-13.27	-12.36	-11.44	-10.53	-9.62	-8.71	-7.8	-6.89	-5.98	-5.07	-4.16	-3.24	-2.33	-1.42	-0.51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-24.1	-24	-23.9	-23.8	-23.7	-23.6	-23.5	-23.4	-23.3	-23.2	-23.1	-23	-22.9	-22.8	-22.7	-22.6	-22.5	-22.4	-22.3	-22.2	-22.1	-22	-21.9	-21.8	-21.7	-21.6	-21.5	-21.4	-21.3	-21.2	-21.1	-21	-20.9	-20.8	-20.7	-20.58	-20.46	-20.34	-20.23	-20.11	-19.99	-19.88	-19.76	-19.64	-19.52	-19.41	-19.29	-19.17	-19.05	-18.94	-18.82	-18.7	-18.59	-18.47	-18.35	-18.23	-18.12	-18	-17.91	-17.83	-17.74	-17.65	-17.57	-17.48	-17.39	-17.3	-17.22	-17.13	-17.04	-16.96	-16.87	-16.78	-16.7	-16.61	-16.52	-16.43	-16.35	-16.26	-16.17	-16.09	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-16	-15.08	-14.17	-13.25	-12.33	-11.42	-10.5	-9.58	-8.67	-7.75	-6.83	-5.91	-5	-4.08	-3.16	-2.25	-1.33	-0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
