0	0	0	0	0	-3.55	-3.61	-3.66	-3.72	-3.78	-3.83	-3.89	-3.95	-4	-4.06	-4.12	-4.17	-4.23	-4.29	-4.34	-4.4	-4.46	-4.51	-4.57	-4.63	-4.68	-4.74	-4.8	-4.85	-4.91	-4.97	-5.02	-5.08	-5.14	-5.19	-5.25	-5.31	-5.36	-5.42	-5.48	-5.82	-6.16	-6.5	-6.84	-7.18	-7.52	-7.86	-8.2	-8.54	-8.88	-9.22	-9.56	-9.9	-10.24	-10.58	-10.92	-11.26	-11.6	-11.94	-12.28	-12.62	-12.96	-13.3	-13.51	-13.72	-13.93	-14.14	-14.35	-14.56	-14.77	-14.98	-15.19	-15.4	-15.61	-15.82	-16.03	-16.24	-16.45	-16.66	-16.87	-17.08	-17.29	-17.5	-17.71	-17.92	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.13	-18.11	-18.08	-18.06	-18.03	-18.01	-17.98	-17.96	-17.93	-17.91	-17.88	-17.86	-17.84	-17.81	-17.79	-17.76	-17.74	-17.71	-17.69	-17.66	-17.64	-17.61	-17.59	-17.57	-17.58	-17.6	-17.62	-17.64	-17.66	-17.68	-17.7	-17.72	-17.74	-17.75	-17.77	-17.79	-17.81	-17.83	-17.85	-17.87	-17.89	-17.91	-17.92	-17.94	-17.96	-17.98	-18	-17.98	-17.95	-17.93	-17.9	-17.88	-17.85	-17.83	-17.8	-17.78	-17.75	-17.73	-17.71	-17.68	-17.66	-17.63	-17.61	-17.58	-17.56	-17.53	-17.51	-17.48	-17.46	-17.43	-17.45	-17.47	-17.49	-17.51	-17.53	-17.55	-17.57	-17.59	-17.6	-17.62	-17.64	-17.66	-17.68	-17.7	-17.72	-17.74	-17.76	-17.78	-17.79	-17.81	-17.83	-17.85	-17.87	-17.89	-17.91	-17.93	-17.95	-17.96	-17.98	-18	-18.02	-18.04	-18.06	-18.08	0	0	0	0	0
0	0	0	0	0	-3.4	-3.45	-3.5	-3.55	-3.6	-3.65	-3.7	-3.75	-3.8	-3.85	-3.91	-3.96	-4.01	-4.06	-4.11	-4.16	-4.21	-4.26	-4.31	-4.36	-4.42	-4.47	-4.52	-4.57	-4.62	-4.67	-4.72	-4.77	-4.82	-4.88	-4.93	-4.98	-5.03	-5.08	-5.13	-5.48	-5.83	-6.18	-6.53	-6.88	-7.23	-7.58	-7.93	-8.28	-8.63	-8.98	-9.33	-9.68	-10.03	-10.38	-10.73	-11.08	-11.43	-11.78	-12.12	-12.47	-12.82	-13.17	-13.39	-13.61	-13.83	-14.05	-14.27	-14.49	-14.71	-14.93	-15.15	-15.37	-15.59	-15.81	-16.02	-16.24	-16.46	-16.68	-16.9	-17.12	-17.34	-17.56	-17.78	-18	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.22	-18.19	-18.16	-18.14	-18.11	-18.09	-18.06	-18.03	-18.01	-17.98	-17.95	-17.93	-17.9	-17.87	-17.85	-17.82	-17.79	-17.77	-17.74	-17.71	-17.69	-17.66	-17.64	-17.61	-17.63	-17.64	-17.66	-17.68	-17.69	-17.71	-17.73	-17.74	-17.76	-17.78	-17.8	-17.81	-17.83	-17.85	-17.86	-17.88	-17.9	-17.91	-17.93	-17.95	-17.97	-17.98	-18	-17.97	-17.95	-17.92	-17.89	-17.87	-17.84	-17.81	-17.79	-17.76	-17.74	-17.71	-17.68	-17.66	-17.63	-17.6	-17.58	-17.55	-17.52	-17.5	-17.47	-17.44	-17.42	-17.39	-17.41	-17.43	-17.44	-17.46	-17.48	-17.49	-17.51	-17.53	-17.54	-17.56	-17.58	-17.6	-17.61	-17.63	-17.65	-17.66	-17.68	-17.7	-17.71	-17.73	-17.75	-17.77	-17.78	-17.8	-17.82	-17.83	-17.85	-17.87	-17.88	-17.9	-17.92	-17.94	-17.95	-17.97	0	0	0	0	0
0	0	0	0	0	-3.24	-3.29	-3.33	-3.38	-3.42	-3.47	-3.51	-3.56	-3.6	-3.65	-3.69	-3.74	-3.78	-3.83	-3.88	-3.92	-3.97	-4.01	-4.06	-4.1	-4.15	-4.19	-4.24	-4.28	-4.33	-4.37	-4.42	-4.47	-4.51	-4.56	-4.6	-4.65	-4.69	-4.74	-4.78	-5.14	-5.5	-5.86	-6.22	-6.58	-6.94	-7.3	-7.66	-8.02	-8.37	-8.73	-9.09	-9.45	-9.81	-10.17	-10.53	-10.89	-11.25	-11.61	-11.97	-12.33	-12.68	-13.04	-13.27	-13.5	-13.73	-13.96	-14.19	-14.42	-14.64	-14.87	-15.1	-15.33	-15.56	-15.79	-16.02	-16.25	-16.47	-16.7	-16.93	-17.16	-17.39	-17.62	-17.85	-18.08	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.3	-18.28	-18.25	-18.22	-18.19	-18.16	-18.13	-18.11	-18.08	-18.05	-18.02	-17.99	-17.96	-17.94	-17.91	-17.88	-17.85	-17.82	-17.79	-17.77	-17.74	-17.71	-17.68	-17.65	-17.67	-17.68	-17.7	-17.71	-17.73	-17.74	-17.76	-17.77	-17.79	-17.8	-17.82	-17.83	-17.85	-17.86	-17.88	-17.89	-17.91	-17.92	-17.94	-17.95	-17.97	-17.98	-18	-17.97	-17.94	-17.91	-17.89	-17.86	-17.83	-17.8	-17.77	-17.74	-17.72	-17.69	-17.66	-17.63	-17.6	-17.57	-17.55	-17.52	-17.49	-17.46	-17.43	-17.4	-17.38	-17.35	-17.36	-17.38	-17.39	-17.41	-17.42	-17.44	-17.45	-17.47	-17.48	-17.5	-17.51	-17.53	-17.54	-17.56	-17.57	-17.59	-17.6	-17.62	-17.64	-17.65	-17.67	-17.68	-17.7	-17.71	-17.73	-17.74	-17.76	-17.77	-17.79	-17.8	-17.82	-17.83	-17.85	-17.86	0	0	0	0	0
0	0	0	0	0	-3.09	-3.12	-3.16	-3.2	-3.24	-3.28	-3.32	-3.36	-3.4	-3.44	-3.48	-3.52	-3.56	-3.6	-3.64	-3.68	-3.72	-3.76	-3.8	-3.84	-3.88	-3.92	-3.96	-4	-4.04	-4.08	-4.12	-4.16	-4.2	-4.24	-4.28	-4.32	-4.36	-4.4	-4.43	-4.8	-5.17	-5.54	-5.91	-6.28	-6.65	-7.02	-7.38	-7.75	-8.12	-8.49	-8.86	-9.23	-9.6	-9.96	-10.33	-10.7	-11.07	-11.44	-11.81	-12.18	-12.54	-12.91	-13.15	-13.39	-13.63	-13.87	-14.1	-14.34	-14.58	-14.82	-15.06	-15.29	-15.53	-15.77	-16.01	-16.25	-16.49	-16.72	-16.96	-17.2	-17.44	-17.68	-17.91	-18.15	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.39	-18.36	-18.33	-18.3	-18.27	-18.24	-18.21	-18.18	-18.15	-18.12	-18.09	-18.06	-18.03	-18	-17.97	-17.94	-17.91	-17.88	-17.85	-17.82	-17.79	-17.76	-17.73	-17.7	-17.71	-17.72	-17.74	-17.75	-17.76	-17.78	-17.79	-17.8	-17.81	-17.83	-17.84	-17.85	-17.87	-17.88	-17.89	-17.91	-17.92	-17.93	-17.95	-17.96	-17.97	-17.99	-18	-17.97	-17.94	-17.91	-17.88	-17.85	-17.82	-17.79	-17.76	-17.73	-17.7	-17.67	-17.64	-17.61	-17.58	-17.55	-17.52	-17.49	-17.46	-17.43	-17.4	-17.36	-17.33	-17.3	-17.32	-17.33	-17.34	-17.36	-17.37	-17.38	-17.4	-17.41	-17.42	-17.44	-17.45	-17.46	-17.48	-17.49	-17.5	-17.52	-17.53	-17.54	-17.56	-17.57	-17.58	-17.6	-17.61	-17.62	-17.64	-17.65	-17.66	-17.67	-17.69	-17.7	-17.71	-17.73	-17.74	-17.75	0	0	0	0	0
0	0	0	0	0	-2.93	-2.96	-3	-3.03	-3.07	-3.1	-3.13	-3.17	-3.2	-3.24	-3.27	-3.3	-3.34	-3.37	-3.41	-3.44	-3.47	-3.51	-3.54	-3.58	-3.61	-3.64	-3.68	-3.71	-3.75	-3.78	-3.81	-3.85	-3.88	-3.92	-3.95	-3.98	-4.02	-4.05	-4.09	-4.47	-4.84	-5.22	-5.6	-5.98	-6.36	-6.73	-7.11	-7.49	-7.87	-8.25	-8.62	-9	-9.38	-9.76	-10.14	-10.51	-10.89	-11.27	-11.65	-12.03	-12.4	-12.78	-13.03	-13.28	-13.53	-13.77	-14.02	-14.27	-14.52	-14.76	-15.01	-15.26	-15.51	-15.75	-16	-16.25	-16.5	-16.74	-16.99	-17.24	-17.49	-17.74	-17.98	-18.23	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.48	-18.45	-18.41	-18.38	-18.35	-18.32	-18.29	-18.25	-18.22	-18.19	-18.16	-18.12	-18.09	-18.06	-18.03	-18	-17.96	-17.93	-17.9	-17.87	-17.84	-17.8	-17.77	-17.74	-17.75	-17.76	-17.77	-17.78	-17.8	-17.81	-17.82	-17.83	-17.84	-17.85	-17.86	-17.88	-17.89	-17.9	-17.91	-17.92	-17.93	-17.94	-17.95	-17.97	-17.98	-17.99	-18	-17.97	-17.94	-17.9	-17.87	-17.84	-17.81	-17.78	-17.74	-17.71	-17.68	-17.65	-17.61	-17.58	-17.55	-17.52	-17.49	-17.45	-17.42	-17.39	-17.36	-17.33	-17.29	-17.26	-17.27	-17.28	-17.29	-17.31	-17.32	-17.33	-17.34	-17.35	-17.36	-17.37	-17.39	-17.4	-17.41	-17.42	-17.43	-17.44	-17.45	-17.47	-17.48	-17.49	-17.5	-17.51	-17.52	-17.53	-17.54	-17.56	-17.57	-17.58	-17.59	-17.6	-17.61	-17.62	-17.64	-17.65	0	0	0	0	0
0	0	0	0	0	-2.78	-2.8	-2.83	-2.86	-2.89	-2.92	-2.95	-2.97	-3	-3.03	-3.06	-3.09	-3.12	-3.14	-3.17	-3.2	-3.23	-3.26	-3.29	-3.31	-3.34	-3.37	-3.4	-3.43	-3.46	-3.48	-3.51	-3.54	-3.57	-3.6	-3.63	-3.65	-3.68	-3.71	-3.74	-4.13	-4.51	-4.9	-5.29	-5.68	-6.06	-6.45	-6.84	-7.23	-7.61	-8	-8.39	-8.78	-9.16	-9.55	-9.94	-10.33	-10.71	-11.1	-11.49	-11.88	-12.26	-12.65	-12.91	-13.17	-13.42	-13.68	-13.94	-14.19	-14.45	-14.71	-14.97	-15.22	-15.48	-15.74	-15.99	-16.25	-16.51	-16.77	-17.02	-17.28	-17.54	-17.79	-18.05	-18.31	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.57	-18.53	-18.5	-18.46	-18.43	-18.4	-18.36	-18.33	-18.29	-18.26	-18.22	-18.19	-18.16	-18.12	-18.09	-18.05	-18.02	-17.99	-17.95	-17.92	-17.88	-17.85	-17.82	-17.78	-17.79	-17.8	-17.81	-17.82	-17.83	-17.84	-17.85	-17.86	-17.87	-17.88	-17.89	-17.9	-17.91	-17.91	-17.92	-17.93	-17.94	-17.95	-17.96	-17.97	-17.98	-17.99	-18	-17.97	-17.93	-17.9	-17.86	-17.83	-17.8	-17.76	-17.73	-17.69	-17.66	-17.63	-17.59	-17.56	-17.52	-17.49	-17.46	-17.42	-17.39	-17.35	-17.32	-17.29	-17.25	-17.22	-17.23	-17.24	-17.25	-17.26	-17.26	-17.27	-17.28	-17.29	-17.3	-17.31	-17.32	-17.33	-17.34	-17.35	-17.36	-17.37	-17.38	-17.39	-17.4	-17.41	-17.42	-17.43	-17.43	-17.44	-17.45	-17.46	-17.47	-17.48	-17.49	-17.5	-17.51	-17.52	-17.53	-17.54	0	0	0	0	0
0	0	0	0	0	-2.62	-2.64	-2.67	-2.69	-2.71	-2.73	-2.76	-2.78	-2.8	-2.82	-2.85	-2.87	-2.89	-2.91	-2.94	-2.96	-2.98	-3.01	-3.03	-3.05	-3.07	-3.1	-3.12	-3.14	-3.16	-3.19	-3.21	-3.23	-3.26	-3.28	-3.3	-3.32	-3.35	-3.37	-3.39	-3.79	-4.19	-4.58	-4.98	-5.38	-5.77	-6.17	-6.57	-6.96	-7.36	-7.76	-8.16	-8.55	-8.95	-9.35	-9.74	-10.14	-10.54	-10.93	-11.33	-11.73	-12.12	-12.52	-12.79	-13.05	-13.32	-13.59	-13.85	-14.12	-14.39	-14.65	-14.92	-15.19	-15.45	-15.72	-15.99	-16.25	-16.52	-16.79	-17.05	-17.32	-17.59	-17.85	-18.12	-18.39	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.65	-18.62	-18.58	-18.54	-18.51	-18.47	-18.44	-18.4	-18.36	-18.33	-18.29	-18.26	-18.22	-18.19	-18.15	-18.11	-18.08	-18.04	-18.01	-17.97	-17.93	-17.9	-17.86	-17.83	-17.83	-17.84	-17.85	-17.86	-17.86	-17.87	-17.88	-17.89	-17.89	-17.9	-17.91	-17.92	-17.92	-17.93	-17.94	-17.95	-17.95	-17.96	-17.97	-17.98	-17.98	-17.99	-18	-17.96	-17.93	-17.89	-17.86	-17.82	-17.78	-17.75	-17.71	-17.68	-17.64	-17.6	-17.57	-17.53	-17.5	-17.46	-17.43	-17.39	-17.35	-17.32	-17.28	-17.25	-17.21	-17.17	-17.18	-17.19	-17.2	-17.2	-17.21	-17.22	-17.23	-17.23	-17.24	-17.25	-17.26	-17.26	-17.27	-17.28	-17.29	-17.29	-17.3	-17.31	-17.32	-17.33	-17.33	-17.34	-17.35	-17.36	-17.36	-17.37	-17.38	-17.39	-17.39	-17.4	-17.41	-17.42	-17.42	-17.43	0	0	0	0	0
0	0	0	0	0	-2.47	-2.48	-2.5	-2.52	-2.53	-2.55	-2.57	-2.58	-2.6	-2.62	-2.64	-2.65	-2.67	-2.69	-2.7	-2.72	-2.74	-2.75	-2.77	-2.79	-2.81	-2.82	-2.84	-2.86	-2.87	-2.89	-2.91	-2.92	-2.94	-2.96	-2.98	-2.99	-3.01	-3.03	-3.04	-3.45	-3.86	-4.26	-4.67	-5.08	-5.48	-5.89	-6.29	-6.7	-7.11	-7.51	-7.92	-8.33	-8.73	-9.14	-9.55	-9.95	-10.36	-10.77	-11.17	-11.58	-11.98	-12.39	-12.67	-12.94	-13.22	-13.5	-13.77	-14.05	-14.32	-14.6	-14.88	-15.15	-15.43	-15.7	-15.98	-16.26	-16.53	-16.81	-17.08	-17.36	-17.64	-17.91	-18.19	-18.46	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.74	-18.7	-18.66	-18.63	-18.59	-18.55	-18.51	-18.47	-18.44	-18.4	-18.36	-18.32	-18.29	-18.25	-18.21	-18.17	-18.13	-18.1	-18.06	-18.02	-17.98	-17.95	-17.91	-17.87	-17.88	-17.88	-17.89	-17.89	-17.9	-17.9	-17.91	-17.91	-17.92	-17.93	-17.93	-17.94	-17.94	-17.95	-17.95	-17.96	-17.97	-17.97	-17.98	-17.98	-17.99	-17.99	-18	-17.96	-17.92	-17.89	-17.85	-17.81	-17.77	-17.74	-17.7	-17.66	-17.62	-17.58	-17.55	-17.51	-17.47	-17.43	-17.4	-17.36	-17.32	-17.28	-17.24	-17.21	-17.17	-17.13	-17.14	-17.14	-17.15	-17.15	-17.16	-17.16	-17.17	-17.18	-17.18	-17.19	-17.19	-17.2	-17.2	-17.21	-17.22	-17.22	-17.23	-17.23	-17.24	-17.24	-17.25	-17.26	-17.26	-17.27	-17.27	-17.28	-17.28	-17.29	-17.29	-17.3	-17.31	-17.31	-17.32	-17.32	0	0	0	0	0
0	0	0	0	0	-2.31	-2.32	-2.33	-2.34	-2.36	-2.37	-2.38	-2.39	-2.4	-2.41	-2.42	-2.43	-2.45	-2.46	-2.47	-2.48	-2.49	-2.5	-2.51	-2.53	-2.54	-2.55	-2.56	-2.57	-2.58	-2.59	-2.6	-2.62	-2.63	-2.64	-2.65	-2.66	-2.67	-2.68	-2.7	-3.11	-3.53	-3.94	-4.36	-4.78	-5.19	-5.61	-6.02	-6.44	-6.85	-7.27	-7.69	-8.1	-8.52	-8.93	-9.35	-9.77	-10.18	-10.6	-11.01	-11.43	-11.84	-12.26	-12.55	-12.83	-13.12	-13.4	-13.69	-13.97	-14.26	-14.54	-14.83	-15.12	-15.4	-15.69	-15.97	-16.26	-16.54	-16.83	-17.11	-17.4	-17.68	-17.97	-18.26	-18.54	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.83	-18.79	-18.75	-18.71	-18.67	-18.63	-18.59	-18.55	-18.51	-18.47	-18.43	-18.39	-18.35	-18.31	-18.27	-18.23	-18.19	-18.15	-18.11	-18.07	-18.03	-17.99	-17.95	-17.91	-17.92	-17.92	-17.92	-17.93	-17.93	-17.94	-17.94	-17.94	-17.95	-17.95	-17.95	-17.96	-17.96	-17.97	-17.97	-17.97	-17.98	-17.98	-17.98	-17.99	-17.99	-18	-18	-17.96	-17.92	-17.88	-17.84	-17.8	-17.76	-17.72	-17.68	-17.64	-17.6	-17.56	-17.52	-17.48	-17.44	-17.4	-17.36	-17.33	-17.29	-17.25	-17.21	-17.17	-17.13	-17.09	-17.09	-17.09	-17.1	-17.1	-17.11	-17.11	-17.11	-17.12	-17.12	-17.12	-17.13	-17.13	-17.14	-17.14	-17.14	-17.15	-17.15	-17.16	-17.16	-17.16	-17.17	-17.17	-17.17	-17.18	-17.18	-17.19	-17.19	-17.19	-17.2	-17.2	-17.2	-17.21	-17.21	-17.22	0	0	0	0	0
0	0	0	0	0	-2.16	-2.16	-2.17	-2.17	-2.18	-2.18	-2.19	-2.19	-2.2	-2.21	-2.21	-2.22	-2.22	-2.23	-2.23	-2.24	-2.25	-2.25	-2.26	-2.26	-2.27	-2.27	-2.28	-2.29	-2.29	-2.3	-2.3	-2.31	-2.31	-2.32	-2.33	-2.33	-2.34	-2.34	-2.35	-2.77	-3.2	-3.62	-4.05	-4.47	-4.9	-5.33	-5.75	-6.18	-6.6	-7.03	-7.45	-7.88	-8.3	-8.73	-9.15	-9.58	-10	-10.43	-10.85	-11.28	-11.71	-12.13	-12.43	-12.72	-13.02	-13.31	-13.6	-13.9	-14.19	-14.49	-14.78	-15.08	-15.37	-15.67	-15.96	-16.26	-16.55	-16.85	-17.14	-17.44	-17.73	-18.03	-18.32	-18.62	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.91	-18.87	-18.83	-18.79	-18.75	-18.71	-18.66	-18.62	-18.58	-18.54	-18.5	-18.46	-18.41	-18.37	-18.33	-18.29	-18.25	-18.21	-18.16	-18.12	-18.08	-18.04	-18	-17.96	-17.96	-17.96	-17.96	-17.96	-17.97	-17.97	-17.97	-17.97	-17.97	-17.98	-17.98	-17.98	-17.98	-17.98	-17.98	-17.99	-17.99	-17.99	-17.99	-17.99	-18	-18	-18	-17.96	-17.92	-17.88	-17.83	-17.79	-17.75	-17.71	-17.67	-17.63	-17.58	-17.54	-17.5	-17.46	-17.42	-17.38	-17.33	-17.29	-17.25	-17.21	-17.17	-17.13	-17.09	-17.04	-17.05	-17.05	-17.05	-17.05	-17.05	-17.05	-17.06	-17.06	-17.06	-17.06	-17.06	-17.07	-17.07	-17.07	-17.07	-17.07	-17.08	-17.08	-17.08	-17.08	-17.08	-17.09	-17.09	-17.09	-17.09	-17.09	-17.09	-17.1	-17.1	-17.1	-17.1	-17.1	-17.11	-17.11	0	0	0	0	0
0	0	0	0	0	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2	-2.43	-2.87	-3.3	-3.74	-4.17	-4.61	-5.04	-5.48	-5.91	-6.35	-6.78	-7.22	-7.65	-8.09	-8.52	-8.96	-9.39	-9.83	-10.26	-10.7	-11.13	-11.57	-12	-12.3	-12.61	-12.91	-13.22	-13.52	-13.83	-14.13	-14.43	-14.74	-15.04	-15.35	-15.65	-15.96	-16.26	-16.57	-16.87	-17.17	-17.48	-17.78	-18.09	-18.39	-18.7	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-19	-18.96	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-18	-17.96	-17.91	-17.87	-17.83	-17.78	-17.74	-17.7	-17.65	-17.61	-17.57	-17.52	-17.48	-17.43	-17.39	-17.35	-17.3	-17.26	-17.22	-17.17	-17.13	-17.09	-17.04	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	-17	0	0	0	0	0
0	0	0	0	0	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.13	-2.56	-2.99	-3.42	-3.85	-4.28	-4.71	-5.13	-5.56	-5.99	-6.42	-6.85	-7.28	-7.71	-8.14	-8.57	-9	-9.43	-9.85	-10.28	-10.71	-11.14	-11.57	-12	-12.3	-12.6	-12.91	-13.21	-13.51	-13.81	-14.12	-14.42	-14.72	-15.02	-15.33	-15.63	-15.93	-16.23	-16.54	-16.84	-17.14	-17.44	-17.75	-18.05	-18.35	-18.65	-18.96	-18.95	-18.95	-18.95	-18.95	-18.95	-18.95	-18.94	-18.94	-18.94	-18.94	-18.94	-18.93	-18.93	-18.93	-18.93	-18.93	-18.92	-18.92	-18.92	-18.92	-18.92	-18.91	-18.91	-18.87	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.91	-17.9	-17.89	-17.88	-17.87	-17.86	-17.84	-17.83	-17.82	-17.81	-17.8	-17.79	-17.78	-17.77	-17.75	-17.74	-17.73	-17.72	-17.71	-17.7	-17.69	-17.67	-17.66	-17.65	-17.61	-17.57	-17.53	-17.49	-17.44	-17.4	-17.36	-17.32	-17.28	-17.24	-17.19	-17.15	-17.11	-17.07	-17.03	-16.99	-16.95	-16.9	-16.86	-16.82	-16.78	-16.74	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	-16.65	0	0	0	0	0
0	0	0	0	0	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.26	-2.68	-3.11	-3.53	-3.95	-4.38	-4.8	-5.22	-5.65	-6.07	-6.5	-6.92	-7.34	-7.77	-8.19	-8.61	-9.04	-9.46	-9.88	-10.31	-10.73	-11.15	-11.58	-12	-12.3	-12.6	-12.9	-13.2	-13.5	-13.8	-14.1	-14.4	-14.71	-15.01	-15.31	-15.61	-15.91	-16.21	-16.51	-16.81	-17.11	-17.41	-17.71	-18.01	-18.31	-18.61	-18.91	-18.91	-18.91	-18.9	-18.9	-18.89	-18.89	-18.89	-18.88	-18.88	-18.88	-18.87	-18.87	-18.86	-18.86	-18.86	-18.85	-18.85	-18.84	-18.84	-18.84	-18.83	-18.83	-18.83	-18.78	-18.74	-18.7	-18.65	-18.61	-18.57	-18.52	-18.48	-18.43	-18.39	-18.35	-18.3	-18.26	-18.22	-18.17	-18.13	-18.09	-18.04	-18	-17.96	-17.91	-17.87	-17.83	-17.8	-17.78	-17.76	-17.74	-17.71	-17.69	-17.67	-17.64	-17.62	-17.6	-17.58	-17.55	-17.53	-17.51	-17.49	-17.46	-17.44	-17.42	-17.4	-17.37	-17.35	-17.33	-17.3	-17.26	-17.22	-17.19	-17.15	-17.11	-17.07	-17.03	-16.99	-16.95	-16.91	-16.87	-16.83	-16.79	-16.75	-16.71	-16.67	-16.63	-16.59	-16.55	-16.51	-16.47	-16.43	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	-16.3	0	0	0	0	0
