0	0	0	0	0	-2.13	-2.45	-2.76	-3.07	-3.38	-3.69	-4.01	-4.32	-4.63	-4.94	-5.25	-5.57	-5.88	-6.19	-6.5	-6.81	-7.12	-7.44	-7.75	-8.06	-8.37	-8.68	-9	-9.31	-9.62	-9.93	-10.24	-10.56	-10.87	-11.18	-11.49	-11.8	-12.12	-12.43	-12.74	-12.9	-13.06	-13.23	-13.39	-13.55	-13.71	-13.88	-14.04	-14.2	-14.36	-14.53	-14.69	-14.85	-15.02	-15.18	-15.34	-15.5	-15.67	-15.83	-15.99	-16.15	-16.32	-16.48	-16.65	-16.83	-17	-17.17	-17.35	-17.52	-17.7	-17.87	-18.04	-18.22	-18.39	-18.57	-18.74	-18.91	-19.09	-19.26	-19.43	-19.61	-19.78	-19.96	-20.13	-20.3	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.65	-23.83	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.73	-27.98	-28.24	-28.49	-28.74	-29	-29.25	-29.5	-29.76	-30.01	-30.26	-30.52	-30.77	-31.02	-31.28	-31.53	-31.78	-32.04	-32.29	-32.54	-32.8	-33.05	-33.3	-33.45	-33.59	-33.73	-33.87	-34.01	-34.16	-34.3	-34.44	-34.58	-34.72	-34.86	-35.01	-35.15	-35.29	-35.43	-35.57	-35.71	-35.86	-36	-36.14	-36.28	-36.42	-36.57	-36.83	-37.09	-37.35	-37.61	-37.87	-38.13	-38.39	-38.65	-38.91	-39.17	-39.43	-39.7	-39.96	-40.22	-40.48	-40.74	-41	-41.26	-41.52	-41.78	-42.04	-42.3	-42.57	-42.83	-43.09	-43.35	-43.61	-43.87	-44.13	-44.39	-44.65	-44.91	-45.17	-45.43	0	0	0	0	0
0	0	0	0	0	-2.39	-2.7	-3.01	-3.32	-3.63	-3.93	-4.24	-4.55	-4.86	-5.17	-5.47	-5.78	-6.09	-6.4	-6.71	-7.02	-7.32	-7.63	-7.94	-8.25	-8.56	-8.86	-9.17	-9.48	-9.79	-10.1	-10.4	-10.71	-11.02	-11.33	-11.64	-11.95	-12.25	-12.56	-12.87	-13.04	-13.21	-13.37	-13.54	-13.71	-13.88	-14.05	-14.22	-14.38	-14.55	-14.72	-14.89	-15.06	-15.22	-15.39	-15.56	-15.73	-15.9	-16.07	-16.23	-16.4	-16.57	-16.74	-16.91	-17.09	-17.26	-17.43	-17.61	-17.78	-17.96	-18.13	-18.3	-18.48	-18.65	-18.83	-19	-19.17	-19.35	-19.52	-19.7	-19.87	-20.04	-20.22	-20.39	-20.57	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-28	-28.25	-28.51	-28.77	-29.02	-29.28	-29.54	-29.8	-30.05	-30.31	-30.57	-30.82	-31.08	-31.34	-31.6	-31.85	-32.11	-32.37	-32.62	-32.88	-33.14	-33.4	-33.65	-33.79	-33.92	-34.06	-34.2	-34.33	-34.47	-34.6	-34.74	-34.88	-35.01	-35.15	-35.29	-35.42	-35.56	-35.69	-35.83	-35.97	-36.1	-36.24	-36.37	-36.51	-36.65	-36.78	-37.04	-37.3	-37.57	-37.83	-38.09	-38.35	-38.61	-38.87	-39.13	-39.39	-39.65	-39.91	-40.17	-40.43	-40.7	-40.96	-41.22	-41.48	-41.74	-42	-42.26	-42.52	-42.78	-43.04	-43.3	-43.57	-43.83	-44.09	-44.35	-44.61	-44.87	-45.13	-45.39	-45.65	0	0	0	0	0
0	0	0	0	0	-2.65	-2.96	-3.26	-3.57	-3.87	-4.17	-4.48	-4.78	-5.09	-5.39	-5.7	-6	-6.3	-6.61	-6.91	-7.22	-7.52	-7.83	-8.13	-8.43	-8.74	-9.04	-9.35	-9.65	-9.96	-10.26	-10.57	-10.87	-11.17	-11.48	-11.78	-12.09	-12.39	-12.7	-13	-13.17	-13.35	-13.52	-13.7	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.35	-17.52	-17.7	-17.87	-18.04	-18.22	-18.39	-18.57	-18.74	-18.91	-19.09	-19.26	-19.43	-19.61	-19.78	-19.96	-20.13	-20.3	-20.48	-20.65	-20.83	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.26	-28.52	-28.78	-29.04	-29.3	-29.57	-29.83	-30.09	-30.35	-30.61	-30.87	-31.13	-31.39	-31.65	-31.91	-32.17	-32.43	-32.7	-32.96	-33.22	-33.48	-33.74	-34	-34.13	-34.26	-34.39	-34.52	-34.65	-34.78	-34.91	-35.04	-35.17	-35.3	-35.43	-35.57	-35.7	-35.83	-35.96	-36.09	-36.22	-36.35	-36.48	-36.61	-36.74	-36.87	-37	-37.26	-37.52	-37.78	-38.04	-38.3	-38.57	-38.83	-39.09	-39.35	-39.61	-39.87	-40.13	-40.39	-40.65	-40.91	-41.17	-41.43	-41.7	-41.96	-42.22	-42.48	-42.74	-43	-43.26	-43.52	-43.78	-44.04	-44.3	-44.57	-44.83	-45.09	-45.35	-45.61	-45.87	0	0	0	0	0
0	0	0	0	0	-3	-3.3	-3.6	-3.9	-4.2	-4.5	-4.8	-5.1	-5.4	-5.7	-6	-6.3	-6.6	-6.91	-7.21	-7.51	-7.81	-8.11	-8.41	-8.71	-9.01	-9.31	-9.61	-9.91	-10.21	-10.51	-10.81	-11.11	-11.41	-11.71	-12.02	-12.32	-12.62	-12.92	-13.22	-13.39	-13.57	-13.74	-13.91	-14.09	-14.26	-14.43	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.39	-17.57	-17.74	-17.91	-18.09	-18.26	-18.43	-18.61	-18.78	-18.96	-19.13	-19.3	-19.48	-19.65	-19.83	-20	-20.17	-20.35	-20.52	-20.7	-20.87	-21.04	-21.22	-21.35	-21.48	-21.61	-21.75	-21.88	-22.01	-22.14	-22.28	-22.41	-22.54	-22.67	-22.81	-22.94	-23.07	-23.2	-23.33	-23.47	-23.6	-23.73	-23.86	-24	-24.13	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.52	-28.78	-29.04	-29.3	-29.56	-29.81	-30.07	-30.33	-30.59	-30.85	-31.11	-31.37	-31.63	-31.89	-32.15	-32.4	-32.66	-32.92	-33.18	-33.44	-33.7	-33.96	-34.22	-34.35	-34.49	-34.62	-34.75	-34.89	-35.02	-35.16	-35.29	-35.43	-35.56	-35.69	-35.83	-35.96	-36.1	-36.23	-36.36	-36.5	-36.63	-36.77	-36.9	-37.04	-37.17	-37.3	-37.56	-37.82	-38.08	-38.33	-38.59	-38.85	-39.1	-39.36	-39.62	-39.88	-40.13	-40.39	-40.65	-40.9	-41.16	-41.42	-41.67	-41.93	-42.19	-42.45	-42.7	-42.96	-43.22	-43.47	-43.73	-43.99	-44.25	-44.5	-44.76	-45.02	-45.27	-45.53	-45.79	-46.05	0	0	0	0	0
0	0	0	0	0	-3.34	-3.64	-3.94	-4.23	-4.53	-4.83	-5.12	-5.42	-5.72	-6.02	-6.31	-6.61	-6.91	-7.2	-7.5	-7.8	-8.09	-8.39	-8.69	-8.98	-9.28	-9.58	-9.87	-10.17	-10.47	-10.76	-11.06	-11.36	-11.65	-11.95	-12.25	-12.54	-12.84	-13.14	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.26	-17.43	-17.61	-17.78	-17.96	-18.13	-18.3	-18.48	-18.65	-18.83	-19	-19.17	-19.35	-19.52	-19.7	-19.87	-20.04	-20.22	-20.39	-20.57	-20.74	-20.91	-21.09	-21.26	-21.43	-21.57	-21.7	-21.84	-21.97	-22.11	-22.24	-22.37	-22.51	-22.64	-22.78	-22.91	-23.05	-23.18	-23.31	-23.45	-23.58	-23.72	-23.85	-23.98	-24.12	-24.25	-24.39	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.78	-29.04	-29.29	-29.55	-29.81	-30.06	-30.32	-30.58	-30.84	-31.09	-31.35	-31.61	-31.86	-32.12	-32.38	-32.64	-32.89	-33.15	-33.41	-33.66	-33.92	-34.18	-34.43	-34.57	-34.71	-34.85	-34.99	-35.12	-35.26	-35.4	-35.54	-35.68	-35.81	-35.95	-36.09	-36.23	-36.37	-36.5	-36.64	-36.78	-36.92	-37.06	-37.19	-37.33	-37.47	-37.61	-37.86	-38.12	-38.37	-38.62	-38.88	-39.13	-39.38	-39.64	-39.89	-40.14	-40.4	-40.65	-40.9	-41.16	-41.41	-41.66	-41.91	-42.17	-42.42	-42.67	-42.93	-43.18	-43.43	-43.69	-43.94	-44.19	-44.45	-44.7	-44.95	-45.21	-45.46	-45.71	-45.97	-46.22	0	0	0	0	0
0	0	0	0	0	-3.69	-3.98	-4.28	-4.57	-4.86	-5.16	-5.45	-5.74	-6.03	-6.33	-6.62	-6.91	-7.21	-7.5	-7.79	-8.09	-8.38	-8.67	-8.96	-9.26	-9.55	-9.84	-10.14	-10.43	-10.72	-11.02	-11.31	-11.6	-11.89	-12.19	-12.48	-12.77	-13.07	-13.36	-13.65	-13.83	-14	-14.17	-14.35	-14.52	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	-17.48	-17.65	-17.83	-18	-18.17	-18.35	-18.52	-18.7	-18.87	-19.04	-19.22	-19.39	-19.57	-19.74	-19.91	-20.09	-20.26	-20.43	-20.61	-20.78	-20.96	-21.13	-21.3	-21.48	-21.65	-21.79	-21.92	-22.06	-22.2	-22.33	-22.47	-22.6	-22.74	-22.88	-23.01	-23.15	-23.29	-23.42	-23.56	-23.69	-23.83	-23.97	-24.1	-24.24	-24.37	-24.51	-24.65	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-29.04	-29.29	-29.55	-29.8	-30.06	-30.31	-30.57	-30.82	-31.08	-31.33	-31.59	-31.84	-32.1	-32.36	-32.61	-32.87	-33.12	-33.38	-33.63	-33.89	-34.14	-34.4	-34.65	-34.79	-34.94	-35.08	-35.22	-35.36	-35.5	-35.64	-35.79	-35.93	-36.07	-36.21	-36.35	-36.5	-36.64	-36.78	-36.92	-37.06	-37.2	-37.35	-37.49	-37.63	-37.77	-37.91	-38.16	-38.41	-38.66	-38.91	-39.16	-39.41	-39.66	-39.91	-40.16	-40.41	-40.66	-40.91	-41.16	-41.41	-41.66	-41.91	-42.16	-42.4	-42.65	-42.9	-43.15	-43.4	-43.65	-43.9	-44.15	-44.4	-44.65	-44.9	-45.15	-45.4	-45.65	-45.9	-46.15	-46.4	0	0	0	0	0
0	0	0	0	0	-4.04	-4.33	-4.61	-4.9	-5.19	-5.48	-5.77	-6.06	-6.35	-6.64	-6.93	-7.22	-7.51	-7.8	-8.09	-8.37	-8.66	-8.95	-9.24	-9.53	-9.82	-10.11	-10.4	-10.69	-10.98	-11.27	-11.56	-11.84	-12.13	-12.42	-12.71	-13	-13.29	-13.58	-13.87	-14.04	-14.22	-14.39	-14.57	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.35	-17.52	-17.7	-17.87	-18.04	-18.22	-18.39	-18.57	-18.74	-18.91	-19.09	-19.26	-19.43	-19.61	-19.78	-19.96	-20.13	-20.3	-20.48	-20.65	-20.83	-21	-21.17	-21.35	-21.52	-21.7	-21.87	-22.01	-22.15	-22.28	-22.42	-22.56	-22.7	-22.84	-22.97	-23.11	-23.25	-23.39	-23.53	-23.66	-23.8	-23.94	-24.08	-24.22	-24.35	-24.49	-24.63	-24.77	-24.91	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.3	-29.55	-29.8	-30.06	-30.31	-30.56	-30.82	-31.07	-31.32	-31.58	-31.83	-32.08	-32.34	-32.59	-32.84	-33.1	-33.35	-33.6	-33.86	-34.11	-34.36	-34.62	-34.87	-35.02	-35.16	-35.31	-35.45	-35.6	-35.74	-35.89	-36.03	-36.18	-36.33	-36.47	-36.62	-36.76	-36.91	-37.05	-37.2	-37.34	-37.49	-37.64	-37.78	-37.93	-38.07	-38.22	-38.46	-38.71	-38.95	-39.2	-39.45	-39.69	-39.94	-40.18	-40.43	-40.67	-40.92	-41.17	-41.41	-41.66	-41.9	-42.15	-42.4	-42.64	-42.89	-43.13	-43.38	-43.62	-43.87	-44.12	-44.36	-44.61	-44.85	-45.1	-45.34	-45.59	-45.84	-46.08	-46.33	-46.57	0	0	0	0	0
0	0	0	0	0	-4.38	-4.67	-4.95	-5.24	-5.52	-5.81	-6.09	-6.38	-6.67	-6.95	-7.24	-7.52	-7.81	-8.09	-8.38	-8.66	-8.95	-9.23	-9.52	-9.81	-10.09	-10.38	-10.66	-10.95	-11.23	-11.52	-11.8	-12.09	-12.37	-12.66	-12.95	-13.23	-13.52	-13.8	-14.09	-14.26	-14.43	-14.61	-14.78	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.39	-17.57	-17.74	-17.91	-18.09	-18.26	-18.43	-18.61	-18.78	-18.96	-19.13	-19.3	-19.48	-19.65	-19.83	-20	-20.17	-20.35	-20.52	-20.7	-20.87	-21.04	-21.22	-21.39	-21.57	-21.74	-21.91	-22.09	-22.23	-22.37	-22.51	-22.65	-22.79	-22.93	-23.07	-23.21	-23.35	-23.49	-23.63	-23.77	-23.91	-24.05	-24.19	-24.33	-24.47	-24.6	-24.74	-24.88	-25.02	-25.16	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.56	-29.81	-30.06	-30.31	-30.56	-30.81	-31.06	-31.32	-31.57	-31.82	-32.07	-32.32	-32.57	-32.82	-33.08	-33.33	-33.58	-33.83	-34.08	-34.33	-34.58	-34.84	-35.09	-35.24	-35.39	-35.53	-35.68	-35.83	-35.98	-36.13	-36.28	-36.43	-36.58	-36.73	-36.88	-37.03	-37.18	-37.33	-37.48	-37.63	-37.78	-37.92	-38.07	-38.22	-38.37	-38.52	-38.76	-39.01	-39.25	-39.49	-39.73	-39.97	-40.22	-40.46	-40.7	-40.94	-41.18	-41.43	-41.67	-41.91	-42.15	-42.39	-42.64	-42.88	-43.12	-43.36	-43.6	-43.84	-44.09	-44.33	-44.57	-44.81	-45.05	-45.3	-45.54	-45.78	-46.02	-46.26	-46.51	-46.75	0	0	0	0	0
0	0	0	0	0	-4.73	-5.01	-5.29	-5.57	-5.85	-6.14	-6.42	-6.7	-6.98	-7.26	-7.54	-7.83	-8.11	-8.39	-8.67	-8.95	-9.23	-9.52	-9.8	-10.08	-10.36	-10.64	-10.92	-11.21	-11.49	-11.77	-12.05	-12.33	-12.61	-12.9	-13.18	-13.46	-13.74	-14.02	-14.3	-14.48	-14.65	-14.83	-15	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.26	-17.43	-17.61	-17.78	-17.96	-18.13	-18.3	-18.48	-18.65	-18.83	-19	-19.17	-19.35	-19.52	-19.7	-19.87	-20.04	-20.22	-20.39	-20.57	-20.74	-20.91	-21.09	-21.26	-21.43	-21.61	-21.78	-21.96	-22.13	-22.3	-22.45	-22.59	-22.73	-22.87	-23.01	-23.16	-23.3	-23.44	-23.58	-23.72	-23.86	-24.01	-24.15	-24.29	-24.43	-24.57	-24.71	-24.86	-25	-25.14	-25.28	-25.42	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.81	-30.06	-30.31	-30.56	-30.81	-31.06	-31.31	-31.56	-31.81	-32.06	-32.31	-32.56	-32.81	-33.06	-33.31	-33.56	-33.81	-34.06	-34.31	-34.56	-34.81	-35.05	-35.3	-35.46	-35.61	-35.76	-35.92	-36.07	-36.22	-36.38	-36.53	-36.68	-36.84	-36.99	-37.14	-37.29	-37.45	-37.6	-37.75	-37.91	-38.06	-38.21	-38.37	-38.52	-38.67	-38.83	-39.06	-39.3	-39.54	-39.78	-40.02	-40.26	-40.49	-40.73	-40.97	-41.21	-41.45	-41.68	-41.92	-42.16	-42.4	-42.64	-42.88	-43.11	-43.35	-43.59	-43.83	-44.07	-44.3	-44.54	-44.78	-45.02	-45.26	-45.5	-45.73	-45.97	-46.21	-46.45	-46.69	-46.92	0	0	0	0	0
0	0	0	0	0	-5.07	-5.35	-5.63	-5.91	-6.19	-6.46	-6.74	-7.02	-7.3	-7.57	-7.85	-8.13	-8.41	-8.69	-8.96	-9.24	-9.52	-9.8	-10.08	-10.35	-10.63	-10.91	-11.19	-11.47	-11.74	-12.02	-12.3	-12.58	-12.85	-13.13	-13.41	-13.69	-13.97	-14.24	-14.52	-14.7	-14.87	-15.04	-15.22	-15.39	-15.57	-15.74	-15.91	-16.09	-16.26	-16.43	-16.61	-16.78	-16.96	-17.13	-17.3	-17.48	-17.65	-17.83	-18	-18.17	-18.35	-18.52	-18.7	-18.87	-19.04	-19.22	-19.39	-19.57	-19.74	-19.91	-20.09	-20.26	-20.43	-20.61	-20.78	-20.96	-21.13	-21.3	-21.48	-21.65	-21.83	-22	-22.17	-22.35	-22.52	-22.67	-22.81	-22.95	-23.1	-23.24	-23.38	-23.53	-23.67	-23.81	-23.96	-24.1	-24.25	-24.39	-24.53	-24.68	-24.82	-24.96	-25.11	-25.25	-25.4	-25.54	-25.68	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30.07	-30.32	-30.57	-30.82	-31.06	-31.31	-31.56	-31.81	-32.05	-32.3	-32.55	-32.8	-33.05	-33.29	-33.54	-33.79	-34.04	-34.28	-34.53	-34.78	-35.03	-35.27	-35.52	-35.68	-35.84	-35.99	-36.15	-36.31	-36.46	-36.62	-36.78	-36.93	-37.09	-37.25	-37.4	-37.56	-37.72	-37.88	-38.03	-38.19	-38.35	-38.5	-38.66	-38.82	-38.97	-39.13	-39.36	-39.6	-39.83	-40.07	-40.3	-40.54	-40.77	-41.01	-41.24	-41.47	-41.71	-41.94	-42.18	-42.41	-42.65	-42.88	-43.12	-43.35	-43.58	-43.82	-44.05	-44.29	-44.52	-44.76	-44.99	-45.22	-45.46	-45.69	-45.93	-46.16	-46.4	-46.63	-46.87	-47.1	0	0	0	0	0
0	0	0	0	0	-5.42	-5.69	-5.97	-6.24	-6.52	-6.79	-7.06	-7.34	-7.61	-7.89	-8.16	-8.43	-8.71	-8.98	-9.26	-9.53	-9.81	-10.08	-10.35	-10.63	-10.9	-11.18	-11.45	-11.72	-12	-12.27	-12.55	-12.82	-13.09	-13.37	-13.64	-13.92	-14.19	-14.47	-14.74	-14.91	-15.09	-15.26	-15.43	-15.61	-15.78	-15.96	-16.13	-16.3	-16.48	-16.65	-16.83	-17	-17.17	-17.35	-17.52	-17.7	-17.87	-18.04	-18.22	-18.39	-18.57	-18.74	-18.91	-19.09	-19.26	-19.43	-19.61	-19.78	-19.96	-20.13	-20.3	-20.48	-20.65	-20.83	-21	-21.17	-21.35	-21.52	-21.7	-21.87	-22.04	-22.22	-22.39	-22.57	-22.74	-22.88	-23.03	-23.18	-23.32	-23.47	-23.61	-23.76	-23.9	-24.05	-24.19	-24.34	-24.49	-24.63	-24.78	-24.92	-25.07	-25.21	-25.36	-25.5	-25.65	-25.8	-25.94	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.33	-30.58	-30.82	-31.07	-31.32	-31.56	-31.81	-32.05	-32.3	-32.54	-32.79	-33.04	-33.28	-33.53	-33.77	-34.02	-34.26	-34.51	-34.76	-35	-35.25	-35.49	-35.74	-35.9	-36.06	-36.22	-36.38	-36.54	-36.7	-36.86	-37.02	-37.19	-37.35	-37.51	-37.67	-37.83	-37.99	-38.15	-38.31	-38.47	-38.63	-38.79	-38.95	-39.11	-39.27	-39.43	-39.67	-39.9	-40.13	-40.36	-40.59	-40.82	-41.05	-41.28	-41.51	-41.74	-41.97	-42.2	-42.43	-42.66	-42.89	-43.12	-43.36	-43.59	-43.82	-44.05	-44.28	-44.51	-44.74	-44.97	-45.2	-45.43	-45.66	-45.89	-46.12	-46.35	-46.58	-46.81	-47.05	-47.28	0	0	0	0	0
0	0	0	0	0	-5.77	-6.04	-6.31	-6.58	-6.85	-7.12	-7.39	-7.66	-7.93	-8.2	-8.47	-8.74	-9.01	-9.28	-9.55	-9.82	-10.09	-10.36	-10.63	-10.9	-11.17	-11.44	-11.71	-11.98	-12.25	-12.52	-12.79	-13.06	-13.33	-13.6	-13.88	-14.15	-14.42	-14.69	-14.96	-15.13	-15.3	-15.48	-15.65	-15.83	-16	-16.17	-16.35	-16.52	-16.7	-16.87	-17.04	-17.22	-17.39	-17.57	-17.74	-17.91	-18.09	-18.26	-18.43	-18.61	-18.78	-18.96	-19.13	-19.3	-19.48	-19.65	-19.83	-20	-20.17	-20.35	-20.52	-20.7	-20.87	-21.04	-21.22	-21.39	-21.57	-21.74	-21.91	-22.09	-22.26	-22.43	-22.61	-22.78	-22.96	-23.1	-23.25	-23.4	-23.55	-23.69	-23.84	-23.99	-24.14	-24.28	-24.43	-24.58	-24.73	-24.87	-25.02	-25.17	-25.32	-25.46	-25.61	-25.76	-25.91	-26.05	-26.2	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.59	-30.84	-31.08	-31.32	-31.57	-31.81	-32.05	-32.3	-32.54	-32.79	-33.03	-33.27	-33.52	-33.76	-34.01	-34.25	-34.49	-34.74	-34.98	-35.22	-35.47	-35.71	-35.96	-36.12	-36.29	-36.45	-36.61	-36.78	-36.94	-37.11	-37.27	-37.44	-37.6	-37.77	-37.93	-38.09	-38.26	-38.42	-38.59	-38.75	-38.92	-39.08	-39.25	-39.41	-39.57	-39.74	-39.97	-40.19	-40.42	-40.65	-40.87	-41.1	-41.33	-41.55	-41.78	-42.01	-42.23	-42.46	-42.69	-42.91	-43.14	-43.37	-43.6	-43.82	-44.05	-44.28	-44.5	-44.73	-44.96	-45.18	-45.41	-45.64	-45.86	-46.09	-46.32	-46.54	-46.77	-47	-47.22	-47.45	0	0	0	0	0
0	0	0	0	0	-6.11	-6.38	-6.64	-6.91	-7.18	-7.44	-7.71	-7.98	-8.24	-8.51	-8.78	-9.04	-9.31	-9.58	-9.84	-10.11	-10.38	-10.64	-10.91	-11.18	-11.44	-11.71	-11.98	-12.24	-12.51	-12.78	-13.04	-13.31	-13.57	-13.84	-14.11	-14.37	-14.64	-14.91	-15.17	-15.35	-15.52	-15.7	-15.87	-16.04	-16.22	-16.39	-16.57	-16.74	-16.91	-17.09	-17.26	-17.43	-17.61	-17.78	-17.96	-18.13	-18.3	-18.48	-18.65	-18.83	-19	-19.17	-19.35	-19.52	-19.7	-19.87	-20.04	-20.22	-20.39	-20.57	-20.74	-20.91	-21.09	-21.26	-21.43	-21.61	-21.78	-21.96	-22.13	-22.3	-22.48	-22.65	-22.83	-23	-23.17	-23.32	-23.47	-23.62	-23.77	-23.92	-24.07	-24.22	-24.37	-24.52	-24.67	-24.82	-24.97	-25.12	-25.26	-25.41	-25.56	-25.71	-25.86	-26.01	-26.16	-26.31	-26.46	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.85	-31.09	-31.33	-31.58	-31.82	-32.06	-32.3	-32.54	-32.79	-33.03	-33.27	-33.51	-33.75	-34	-34.24	-34.48	-34.72	-34.96	-35.21	-35.45	-35.69	-35.93	-36.17	-36.34	-36.51	-36.68	-36.85	-37.02	-37.18	-37.35	-37.52	-37.69	-37.86	-38.02	-38.19	-38.36	-38.53	-38.7	-38.87	-39.03	-39.2	-39.37	-39.54	-39.71	-39.88	-40.04	-40.27	-40.49	-40.71	-40.94	-41.16	-41.38	-41.6	-41.83	-42.05	-42.27	-42.5	-42.72	-42.94	-43.17	-43.39	-43.61	-43.84	-44.06	-44.28	-44.5	-44.73	-44.95	-45.17	-45.4	-45.62	-45.84	-46.07	-46.29	-46.51	-46.74	-46.96	-47.18	-47.4	-47.63	0	0	0	0	0
