0	0	0	0	0	-10.02	-10.16	-10.29	-10.42	-10.55	-10.68	-10.82	-10.95	-11.08	-11.21	-11.35	-11.48	-11.61	-11.74	-11.88	-12.01	-12.14	-12.27	-12.4	-12.54	-12.67	-12.8	-12.93	-13.07	-13.2	-13.33	-13.46	-13.6	-13.73	-13.86	-13.99	-14.12	-14.26	-14.39	-14.52	-14.61	-14.69	-14.78	-14.86	-14.95	-15.03	-15.12	-15.2	-15.29	-15.37	-15.46	-15.54	-15.63	-15.71	-15.8	-15.88	-15.97	-16.05	-16.14	-16.22	-16.31	-16.39	-16.48	-16.63	-16.78	-16.93	-17.08	-17.23	-17.39	-17.54	-17.69	-17.84	-17.99	-18.14	-18.29	-18.44	-18.6	-18.75	-18.9	-19.05	-19.2	-19.35	-19.5	-19.65	-19.81	-19.96	-20.13	-20.3	-20.47	-20.64	-20.82	-20.99	-21.16	-21.33	-21.5	-21.68	-21.85	-22.02	-22.19	-22.36	-22.54	-22.71	-22.88	-23.05	-23.22	-23.4	-23.57	-23.74	-23.91	-24.11	-24.31	-24.5	-24.7	-24.9	-25.09	-25.29	-25.49	-25.68	-25.88	-26.08	-26.27	-26.47	-26.67	-26.86	-27.06	-27.26	-27.45	-27.65	-27.84	-28.04	-28.24	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.52	-30.7	-30.87	-31.04	-31.22	-31.39	-31.57	-31.74	-31.91	-32.09	-32.26	-32.43	-32.63	-32.82	-33.02	-33.21	-33.41	-33.6	-33.8	-33.99	-34.19	-34.38	-34.58	-34.77	-34.97	-35.16	-35.36	-35.55	-35.74	-35.94	-36.13	-36.33	-36.52	-36.72	-36.91	-37.13	-37.35	-37.57	-37.79	-38.01	-38.23	-38.45	-38.67	-38.89	-39.11	-39.33	-39.54	-39.76	-39.98	-40.2	-40.42	-40.64	-40.86	-41.08	-41.3	-41.52	-41.74	-41.96	-42.18	-42.4	-42.61	-42.83	-43.05	-43.27	-43.49	-43.71	-43.93	-44.15	-44.37	0	0	0	0	0
0	0	0	0	0	-9.94	-10.07	-10.21	-10.35	-10.48	-10.62	-10.75	-10.89	-11.03	-11.16	-11.3	-11.43	-11.57	-11.71	-11.84	-11.98	-12.12	-12.25	-12.39	-12.52	-12.66	-12.8	-12.93	-13.07	-13.2	-13.34	-13.48	-13.61	-13.75	-13.88	-14.02	-14.16	-14.29	-14.43	-14.57	-14.65	-14.73	-14.81	-14.89	-14.97	-15.05	-15.13	-15.22	-15.3	-15.38	-15.46	-15.54	-15.62	-15.7	-15.78	-15.87	-15.95	-16.03	-16.11	-16.19	-16.27	-16.35	-16.43	-16.58	-16.73	-16.88	-17.03	-17.18	-17.33	-17.48	-17.63	-17.78	-17.93	-18.08	-18.23	-18.38	-18.53	-18.67	-18.82	-18.97	-19.12	-19.27	-19.42	-19.57	-19.72	-19.87	-20.04	-20.21	-20.37	-20.54	-20.71	-20.88	-21.05	-21.22	-21.38	-21.55	-21.72	-21.89	-22.06	-22.22	-22.39	-22.56	-22.73	-22.9	-23.07	-23.23	-23.4	-23.57	-23.74	-23.94	-24.14	-24.33	-24.53	-24.73	-24.93	-25.13	-25.33	-25.53	-25.72	-25.92	-26.12	-26.32	-26.52	-26.72	-26.91	-27.11	-27.31	-27.51	-27.71	-27.91	-28.11	-28.3	-28.48	-28.65	-28.83	-29	-29.17	-29.35	-29.52	-29.7	-29.87	-30.04	-30.22	-30.39	-30.57	-30.74	-30.91	-31.09	-31.26	-31.43	-31.61	-31.78	-31.96	-32.13	-32.3	-32.5	-32.69	-32.88	-33.08	-33.27	-33.46	-33.65	-33.85	-34.04	-34.23	-34.43	-34.62	-34.81	-35	-35.2	-35.39	-35.58	-35.78	-35.97	-36.16	-36.35	-36.55	-36.74	-36.96	-37.19	-37.41	-37.63	-37.85	-38.08	-38.3	-38.52	-38.75	-38.97	-39.19	-39.42	-39.64	-39.86	-40.09	-40.31	-40.53	-40.75	-40.98	-41.2	-41.42	-41.65	-41.87	-42.09	-42.32	-42.54	-42.76	-42.98	-43.21	-43.43	-43.65	-43.88	-44.1	-44.32	0	0	0	0	0
0	0	0	0	0	-9.85	-9.99	-10.13	-10.27	-10.41	-10.55	-10.69	-10.83	-10.97	-11.11	-11.25	-11.39	-11.53	-11.67	-11.81	-11.95	-12.09	-12.23	-12.37	-12.51	-12.65	-12.79	-12.93	-13.07	-13.21	-13.35	-13.49	-13.63	-13.77	-13.91	-14.05	-14.19	-14.33	-14.47	-14.61	-14.69	-14.76	-14.84	-14.92	-15	-15.07	-15.15	-15.23	-15.31	-15.38	-15.46	-15.54	-15.62	-15.69	-15.77	-15.85	-15.93	-16	-16.08	-16.16	-16.24	-16.31	-16.39	-16.54	-16.69	-16.83	-16.98	-17.13	-17.28	-17.42	-17.57	-17.72	-17.87	-18.01	-18.16	-18.31	-18.46	-18.6	-18.75	-18.9	-19.05	-19.19	-19.34	-19.49	-19.64	-19.78	-19.95	-20.11	-20.28	-20.44	-20.6	-20.77	-20.93	-21.1	-21.26	-21.43	-21.59	-21.76	-21.92	-22.09	-22.25	-22.41	-22.58	-22.74	-22.91	-23.07	-23.24	-23.4	-23.57	-23.77	-23.97	-24.17	-24.37	-24.57	-24.77	-24.97	-25.17	-25.37	-25.57	-25.77	-25.97	-26.17	-26.37	-26.57	-26.77	-26.97	-27.17	-27.37	-27.57	-27.77	-27.97	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.3	-31.48	-31.65	-31.83	-32	-32.17	-32.36	-32.56	-32.75	-32.94	-33.13	-33.32	-33.51	-33.7	-33.89	-34.08	-34.27	-34.47	-34.66	-34.85	-35.04	-35.23	-35.42	-35.61	-35.8	-35.99	-36.18	-36.37	-36.57	-36.79	-37.02	-37.25	-37.47	-37.7	-37.93	-38.15	-38.38	-38.61	-38.83	-39.06	-39.29	-39.51	-39.74	-39.97	-40.19	-40.42	-40.65	-40.88	-41.1	-41.33	-41.56	-41.78	-42.01	-42.24	-42.46	-42.69	-42.92	-43.14	-43.37	-43.6	-43.82	-44.05	-44.28	0	0	0	0	0
0	0	0	0	0	-9.77	-9.91	-10.05	-10.2	-10.34	-10.49	-10.63	-10.77	-10.92	-11.06	-11.2	-11.35	-11.49	-11.64	-11.78	-11.92	-12.07	-12.21	-12.35	-12.5	-12.64	-12.78	-12.93	-13.07	-13.22	-13.36	-13.5	-13.65	-13.79	-13.93	-14.08	-14.22	-14.36	-14.51	-14.65	-14.73	-14.8	-14.87	-14.95	-15.02	-15.09	-15.17	-15.24	-15.32	-15.39	-15.46	-15.54	-15.61	-15.68	-15.76	-15.83	-15.91	-15.98	-16.05	-16.13	-16.2	-16.27	-16.35	-16.49	-16.64	-16.78	-16.93	-17.08	-17.22	-17.37	-17.51	-17.66	-17.8	-17.95	-18.09	-18.24	-18.39	-18.53	-18.68	-18.82	-18.97	-19.11	-19.26	-19.4	-19.55	-19.7	-19.86	-20.02	-20.18	-20.34	-20.5	-20.66	-20.82	-20.98	-21.14	-21.3	-21.46	-21.62	-21.78	-21.95	-22.11	-22.27	-22.43	-22.59	-22.75	-22.91	-23.07	-23.23	-23.39	-23.59	-23.8	-24	-24.2	-24.4	-24.6	-24.81	-25.01	-25.21	-25.41	-25.62	-25.82	-26.02	-26.22	-26.43	-26.63	-26.83	-27.03	-27.23	-27.44	-27.64	-27.84	-28.04	-28.22	-28.39	-28.57	-28.74	-28.91	-29.09	-29.26	-29.43	-29.61	-29.78	-29.96	-30.13	-30.3	-30.48	-30.65	-30.83	-31	-31.17	-31.35	-31.52	-31.7	-31.87	-32.04	-32.23	-32.42	-32.61	-32.8	-32.99	-33.18	-33.37	-33.56	-33.74	-33.93	-34.12	-34.31	-34.5	-34.69	-34.88	-35.07	-35.26	-35.45	-35.64	-35.82	-36.01	-36.2	-36.39	-36.62	-36.85	-37.08	-37.31	-37.54	-37.78	-38.01	-38.24	-38.47	-38.7	-38.93	-39.16	-39.39	-39.62	-39.85	-40.08	-40.31	-40.54	-40.77	-41	-41.23	-41.47	-41.7	-41.93	-42.16	-42.39	-42.62	-42.85	-43.08	-43.31	-43.54	-43.77	-44	-44.23	0	0	0	0	0
0	0	0	0	0	-9.68	-9.83	-9.98	-10.12	-10.27	-10.42	-10.57	-10.71	-10.86	-11.01	-11.16	-11.3	-11.45	-11.6	-11.75	-11.89	-12.04	-12.19	-12.34	-12.48	-12.63	-12.78	-12.93	-13.07	-13.22	-13.37	-13.52	-13.66	-13.81	-13.96	-14.11	-14.25	-14.4	-14.55	-14.7	-14.77	-14.84	-14.91	-14.98	-15.05	-15.12	-15.19	-15.26	-15.33	-15.4	-15.47	-15.53	-15.6	-15.67	-15.74	-15.81	-15.88	-15.95	-16.02	-16.09	-16.16	-16.23	-16.3	-16.45	-16.59	-16.74	-16.88	-17.02	-17.17	-17.31	-17.45	-17.6	-17.74	-17.88	-18.03	-18.17	-18.32	-18.46	-18.6	-18.75	-18.89	-19.03	-19.18	-19.32	-19.47	-19.61	-19.77	-19.92	-20.08	-20.24	-20.39	-20.55	-20.71	-20.86	-21.02	-21.18	-21.33	-21.49	-21.65	-21.81	-21.96	-22.12	-22.28	-22.43	-22.59	-22.75	-22.9	-23.06	-23.22	-23.42	-23.63	-23.83	-24.03	-24.24	-24.44	-24.65	-24.85	-25.05	-25.26	-25.46	-25.67	-25.87	-26.08	-26.28	-26.48	-26.69	-26.89	-27.1	-27.3	-27.5	-27.71	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.52	-30.7	-30.87	-31.04	-31.22	-31.39	-31.57	-31.74	-31.91	-32.1	-32.29	-32.47	-32.66	-32.85	-33.04	-33.22	-33.41	-33.6	-33.78	-33.97	-34.16	-34.35	-34.53	-34.72	-34.91	-35.09	-35.28	-35.47	-35.66	-35.84	-36.03	-36.22	-36.45	-36.69	-36.92	-37.16	-37.39	-37.62	-37.86	-38.09	-38.33	-38.56	-38.8	-39.03	-39.26	-39.5	-39.73	-39.97	-40.2	-40.44	-40.67	-40.91	-41.14	-41.37	-41.61	-41.84	-42.08	-42.31	-42.55	-42.78	-43.02	-43.25	-43.48	-43.72	-43.95	-44.19	0	0	0	0	0
0	0	0	0	0	-9.6	-9.75	-9.9	-10.05	-10.2	-10.35	-10.5	-10.66	-10.81	-10.96	-11.11	-11.26	-11.41	-11.56	-11.71	-11.87	-12.02	-12.17	-12.32	-12.47	-12.62	-12.77	-12.92	-13.08	-13.23	-13.38	-13.53	-13.68	-13.83	-13.98	-14.13	-14.29	-14.44	-14.59	-14.74	-14.81	-14.87	-14.94	-15	-15.07	-15.14	-15.2	-15.27	-15.33	-15.4	-15.47	-15.53	-15.6	-15.67	-15.73	-15.8	-15.86	-15.93	-16	-16.06	-16.13	-16.19	-16.26	-16.4	-16.54	-16.69	-16.83	-16.97	-17.11	-17.25	-17.4	-17.54	-17.68	-17.82	-17.96	-18.1	-18.25	-18.39	-18.53	-18.67	-18.81	-18.95	-19.1	-19.24	-19.38	-19.52	-19.67	-19.83	-19.98	-20.13	-20.29	-20.44	-20.59	-20.75	-20.9	-21.05	-21.21	-21.36	-21.51	-21.67	-21.82	-21.97	-22.12	-22.28	-22.43	-22.58	-22.74	-22.89	-23.04	-23.25	-23.46	-23.66	-23.87	-24.07	-24.28	-24.49	-24.69	-24.9	-25.1	-25.31	-25.52	-25.72	-25.93	-26.13	-26.34	-26.55	-26.75	-26.96	-27.16	-27.37	-27.58	-27.78	-27.96	-28.13	-28.3	-28.48	-28.65	-28.83	-29	-29.17	-29.35	-29.52	-29.7	-29.87	-30.04	-30.22	-30.39	-30.57	-30.74	-30.91	-31.09	-31.26	-31.43	-31.61	-31.78	-31.97	-32.15	-32.34	-32.52	-32.71	-32.89	-33.08	-33.26	-33.45	-33.64	-33.82	-34.01	-34.19	-34.38	-34.56	-34.75	-34.93	-35.12	-35.3	-35.49	-35.67	-35.86	-36.04	-36.28	-36.52	-36.76	-37	-37.23	-37.47	-37.71	-37.95	-38.19	-38.43	-38.66	-38.9	-39.14	-39.38	-39.62	-39.85	-40.09	-40.33	-40.57	-40.81	-41.05	-41.28	-41.52	-41.76	-42	-42.24	-42.47	-42.71	-42.95	-43.19	-43.43	-43.67	-43.9	-44.14	0	0	0	0	0
0	0	0	0	0	-9.51	-9.67	-9.82	-9.98	-10.13	-10.29	-10.44	-10.6	-10.75	-10.91	-11.06	-11.22	-11.37	-11.53	-11.68	-11.84	-11.99	-12.15	-12.3	-12.46	-12.61	-12.77	-12.92	-13.08	-13.23	-13.39	-13.54	-13.7	-13.85	-14.01	-14.16	-14.32	-14.47	-14.63	-14.78	-14.84	-14.91	-14.97	-15.03	-15.09	-15.16	-15.22	-15.28	-15.34	-15.41	-15.47	-15.53	-15.59	-15.66	-15.72	-15.78	-15.84	-15.91	-15.97	-16.03	-16.09	-16.16	-16.22	-16.36	-16.5	-16.64	-16.78	-16.92	-17.06	-17.2	-17.34	-17.48	-17.62	-17.76	-17.9	-18.04	-18.18	-18.32	-18.46	-18.6	-18.74	-18.88	-19.02	-19.16	-19.29	-19.43	-19.58	-19.73	-19.88	-20.03	-20.18	-20.33	-20.48	-20.63	-20.78	-20.93	-21.08	-21.23	-21.38	-21.53	-21.67	-21.82	-21.97	-22.12	-22.27	-22.42	-22.57	-22.72	-22.87	-23.08	-23.29	-23.49	-23.7	-23.91	-24.12	-24.33	-24.53	-24.74	-24.95	-25.16	-25.36	-25.57	-25.78	-25.99	-26.2	-26.4	-26.61	-26.82	-27.03	-27.24	-27.44	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.3	-31.48	-31.65	-31.84	-32.02	-32.2	-32.39	-32.57	-32.75	-32.94	-33.12	-33.3	-33.49	-33.67	-33.85	-34.04	-34.22	-34.4	-34.59	-34.77	-34.95	-35.14	-35.32	-35.5	-35.69	-35.87	-36.11	-36.35	-36.6	-36.84	-37.08	-37.32	-37.56	-37.81	-38.05	-38.29	-38.53	-38.77	-39.02	-39.26	-39.5	-39.74	-39.98	-40.22	-40.47	-40.71	-40.95	-41.19	-41.43	-41.68	-41.92	-42.16	-42.4	-42.64	-42.89	-43.13	-43.37	-43.61	-43.85	-44.1	0	0	0	0	0
0	0	0	0	0	-9.43	-9.59	-9.74	-9.9	-10.06	-10.22	-10.38	-10.54	-10.7	-10.86	-11.02	-11.17	-11.33	-11.49	-11.65	-11.81	-11.97	-12.13	-12.29	-12.44	-12.6	-12.76	-12.92	-13.08	-13.24	-13.4	-13.56	-13.71	-13.87	-14.03	-14.19	-14.35	-14.51	-14.67	-14.83	-14.88	-14.94	-15	-15.06	-15.12	-15.18	-15.24	-15.29	-15.35	-15.41	-15.47	-15.53	-15.59	-15.65	-15.71	-15.76	-15.82	-15.88	-15.94	-16	-16.06	-16.12	-16.17	-16.31	-16.45	-16.59	-16.73	-16.86	-17	-17.14	-17.28	-17.42	-17.55	-17.69	-17.83	-17.97	-18.11	-18.24	-18.38	-18.52	-18.66	-18.8	-18.93	-19.07	-19.21	-19.35	-19.49	-19.64	-19.78	-19.93	-20.08	-20.22	-20.37	-20.51	-20.66	-20.8	-20.95	-21.09	-21.24	-21.39	-21.53	-21.68	-21.82	-21.97	-22.11	-22.26	-22.4	-22.55	-22.7	-22.91	-23.12	-23.33	-23.53	-23.74	-23.95	-24.16	-24.37	-24.58	-24.79	-25	-25.21	-25.42	-25.63	-25.84	-26.05	-26.26	-26.47	-26.68	-26.89	-27.1	-27.31	-27.52	-27.7	-27.87	-28.04	-28.22	-28.39	-28.57	-28.74	-28.91	-29.09	-29.26	-29.43	-29.61	-29.78	-29.96	-30.13	-30.3	-30.48	-30.65	-30.83	-31	-31.17	-31.35	-31.52	-31.7	-31.88	-32.07	-32.25	-32.43	-32.61	-32.79	-32.97	-33.16	-33.34	-33.52	-33.7	-33.88	-34.06	-34.24	-34.43	-34.61	-34.79	-34.97	-35.15	-35.33	-35.51	-35.7	-35.94	-36.19	-36.43	-36.68	-36.92	-37.17	-37.42	-37.66	-37.91	-38.15	-38.4	-38.64	-38.89	-39.14	-39.38	-39.63	-39.87	-40.12	-40.36	-40.61	-40.86	-41.1	-41.35	-41.59	-41.84	-42.09	-42.33	-42.58	-42.82	-43.07	-43.31	-43.56	-43.81	-44.05	0	0	0	0	0
0	0	0	0	0	-9.34	-9.5	-9.67	-9.83	-9.99	-10.16	-10.32	-10.48	-10.64	-10.81	-10.97	-11.13	-11.29	-11.46	-11.62	-11.78	-11.94	-12.11	-12.27	-12.43	-12.59	-12.76	-12.92	-13.08	-13.24	-13.41	-13.57	-13.73	-13.89	-14.06	-14.22	-14.38	-14.54	-14.71	-14.87	-14.92	-14.98	-15.03	-15.09	-15.14	-15.2	-15.25	-15.31	-15.36	-15.42	-15.47	-15.53	-15.58	-15.64	-15.69	-15.75	-15.8	-15.86	-15.91	-15.97	-16.02	-16.08	-16.13	-16.27	-16.4	-16.54	-16.67	-16.81	-16.95	-17.08	-17.22	-17.36	-17.49	-17.63	-17.76	-17.9	-18.04	-18.17	-18.31	-18.44	-18.58	-18.72	-18.85	-18.99	-19.12	-19.26	-19.4	-19.54	-19.69	-19.83	-19.97	-20.11	-20.25	-20.4	-20.54	-20.68	-20.82	-20.96	-21.1	-21.25	-21.39	-21.53	-21.67	-21.81	-21.95	-22.1	-22.24	-22.38	-22.52	-22.73	-22.95	-23.16	-23.37	-23.58	-23.79	-24	-24.22	-24.43	-24.64	-24.85	-25.06	-25.27	-25.49	-25.7	-25.91	-26.12	-26.33	-26.54	-26.76	-26.97	-27.18	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.52	-30.7	-30.87	-31.04	-31.22	-31.39	-31.57	-31.75	-31.93	-32.11	-32.29	-32.47	-32.65	-32.83	-33.01	-33.19	-33.37	-33.55	-33.73	-33.91	-34.09	-34.26	-34.44	-34.62	-34.8	-34.98	-35.16	-35.34	-35.52	-35.77	-36.02	-36.27	-36.52	-36.77	-37.02	-37.27	-37.52	-37.77	-38.02	-38.27	-38.52	-38.77	-39.02	-39.26	-39.51	-39.76	-40.01	-40.26	-40.51	-40.76	-41.01	-41.26	-41.51	-41.76	-42.01	-42.26	-42.51	-42.76	-43.01	-43.26	-43.51	-43.76	-44.01	0	0	0	0	0
0	0	0	0	0	-9.26	-9.42	-9.59	-9.76	-9.92	-10.09	-10.26	-10.42	-10.59	-10.75	-10.92	-11.09	-11.25	-11.42	-11.59	-11.75	-11.92	-12.09	-12.25	-12.42	-12.58	-12.75	-12.92	-13.08	-13.25	-13.42	-13.58	-13.75	-13.91	-14.08	-14.25	-14.41	-14.58	-14.75	-14.91	-14.96	-15.02	-15.07	-15.12	-15.17	-15.22	-15.27	-15.32	-15.37	-15.42	-15.47	-15.53	-15.58	-15.63	-15.68	-15.73	-15.78	-15.83	-15.88	-15.93	-15.98	-16.04	-16.09	-16.22	-16.36	-16.49	-16.62	-16.76	-16.89	-17.03	-17.16	-17.29	-17.43	-17.56	-17.7	-17.83	-17.97	-18.1	-18.23	-18.37	-18.5	-18.64	-18.77	-18.91	-19.04	-19.17	-19.31	-19.45	-19.59	-19.73	-19.86	-20	-20.14	-20.28	-20.42	-20.55	-20.69	-20.83	-20.97	-21.11	-21.24	-21.38	-21.52	-21.66	-21.8	-21.93	-22.07	-22.21	-22.35	-22.56	-22.78	-22.99	-23.2	-23.42	-23.63	-23.84	-24.06	-24.27	-24.48	-24.7	-24.91	-25.12	-25.34	-25.55	-25.77	-25.98	-26.19	-26.41	-26.62	-26.83	-27.05	-27.26	-27.43	-27.61	-27.78	-27.96	-28.13	-28.3	-28.48	-28.65	-28.83	-29	-29.17	-29.35	-29.52	-29.7	-29.87	-30.04	-30.22	-30.39	-30.57	-30.74	-30.91	-31.09	-31.26	-31.44	-31.62	-31.79	-31.97	-32.15	-32.33	-32.5	-32.68	-32.86	-33.04	-33.22	-33.39	-33.57	-33.75	-33.93	-34.1	-34.28	-34.46	-34.64	-34.81	-34.99	-35.17	-35.35	-35.6	-35.85	-36.11	-36.36	-36.61	-36.87	-37.12	-37.37	-37.63	-37.88	-38.13	-38.39	-38.64	-38.89	-39.15	-39.4	-39.65	-39.91	-40.16	-40.41	-40.67	-40.92	-41.17	-41.43	-41.68	-41.93	-42.19	-42.44	-42.69	-42.95	-43.2	-43.45	-43.71	-43.96	0	0	0	0	0
0	0	0	0	0	-9.17	-9.34	-9.51	-9.68	-9.85	-10.02	-10.19	-10.36	-10.53	-10.7	-10.87	-11.04	-11.21	-11.38	-11.55	-11.72	-11.89	-12.06	-12.23	-12.4	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.6	-13.77	-13.94	-14.11	-14.28	-14.45	-14.62	-14.79	-14.96	-15	-15.05	-15.1	-15.15	-15.19	-15.24	-15.29	-15.33	-15.38	-15.43	-15.48	-15.52	-15.57	-15.62	-15.67	-15.71	-15.76	-15.81	-15.85	-15.9	-15.95	-16	-16.04	-16.18	-16.31	-16.44	-16.57	-16.71	-16.84	-16.97	-17.1	-17.23	-17.37	-17.5	-17.63	-17.76	-17.9	-18.03	-18.16	-18.29	-18.43	-18.56	-18.69	-18.82	-18.95	-19.09	-19.22	-19.36	-19.49	-19.62	-19.76	-19.89	-20.03	-20.16	-20.29	-20.43	-20.56	-20.7	-20.83	-20.97	-21.1	-21.23	-21.37	-21.5	-21.64	-21.77	-21.91	-22.04	-22.17	-22.39	-22.6	-22.82	-23.04	-23.25	-23.47	-23.68	-23.9	-24.11	-24.33	-24.54	-24.76	-24.98	-25.19	-25.41	-25.62	-25.84	-26.05	-26.27	-26.48	-26.7	-26.91	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.31	-31.48	-31.66	-31.83	-32.01	-32.19	-32.36	-32.54	-32.71	-32.89	-33.06	-33.24	-33.42	-33.59	-33.77	-33.94	-34.12	-34.29	-34.47	-34.65	-34.82	-35	-35.17	-35.43	-35.69	-35.95	-36.2	-36.46	-36.72	-36.97	-37.23	-37.49	-37.74	-38	-38.26	-38.52	-38.77	-39.03	-39.29	-39.54	-39.8	-40.06	-40.32	-40.57	-40.83	-41.09	-41.34	-41.6	-41.86	-42.12	-42.37	-42.63	-42.89	-43.14	-43.4	-43.66	-43.91	0	0	0	0	0
0	0	0	0	0	-9.09	-9.26	-9.43	-9.61	-9.78	-9.96	-10.13	-10.3	-10.48	-10.65	-10.83	-11	-11.17	-11.35	-11.52	-11.7	-11.87	-12.04	-12.22	-12.39	-12.57	-12.74	-12.91	-13.09	-13.26	-13.43	-13.61	-13.78	-13.96	-14.13	-14.3	-14.48	-14.65	-14.83	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16	-16.13	-16.26	-16.39	-16.52	-16.65	-16.78	-16.91	-17.04	-17.17	-17.3	-17.43	-17.57	-17.7	-17.83	-17.96	-18.09	-18.22	-18.35	-18.48	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.22	-22.43	-22.65	-22.87	-23.09	-23.3	-23.52	-23.74	-23.96	-24.17	-24.39	-24.61	-24.83	-25.04	-25.26	-25.48	-25.7	-25.91	-26.13	-26.35	-26.57	-26.78	-27	-27.17	-27.35	-27.52	-27.7	-27.87	-28.04	-28.22	-28.39	-28.57	-28.74	-28.91	-29.09	-29.26	-29.43	-29.61	-29.78	-29.96	-30.13	-30.3	-30.48	-30.65	-30.83	-31	-31.17	-31.35	-31.52	-31.7	-31.87	-32.04	-32.22	-32.39	-32.57	-32.74	-32.91	-33.09	-33.26	-33.43	-33.61	-33.78	-33.96	-34.13	-34.3	-34.48	-34.65	-34.83	-35	-35.26	-35.52	-35.78	-36.04	-36.3	-36.57	-36.83	-37.09	-37.35	-37.61	-37.87	-38.13	-38.39	-38.65	-38.91	-39.17	-39.43	-39.7	-39.96	-40.22	-40.48	-40.74	-41	-41.26	-41.52	-41.78	-42.04	-42.3	-42.57	-42.83	-43.09	-43.35	-43.61	-43.87	0	0	0	0	0
0	0	0	0	0	-8.98	-9.16	-9.33	-9.51	-9.68	-9.86	-10.03	-10.21	-10.39	-10.56	-10.74	-10.91	-11.09	-11.26	-11.44	-11.62	-11.79	-11.97	-12.14	-12.32	-12.5	-12.67	-12.85	-13.02	-13.2	-13.37	-13.55	-13.73	-13.9	-14.08	-14.25	-14.43	-14.6	-14.78	-14.96	-15	-15.04	-15.09	-15.13	-15.17	-15.22	-15.26	-15.3	-15.35	-15.39	-15.43	-15.48	-15.52	-15.57	-15.61	-15.65	-15.7	-15.74	-15.78	-15.83	-15.87	-15.91	-15.96	-16.08	-16.21	-16.33	-16.46	-16.58	-16.71	-16.83	-16.95	-17.08	-17.2	-17.33	-17.45	-17.58	-17.7	-17.83	-17.95	-18.08	-18.2	-18.33	-18.45	-18.58	-18.7	-18.83	-18.96	-19.09	-19.22	-19.36	-19.49	-19.62	-19.75	-19.88	-20.02	-20.15	-20.28	-20.41	-20.55	-20.68	-20.81	-20.94	-21.08	-21.21	-21.34	-21.47	-21.6	-21.74	-21.87	-22.08	-22.29	-22.5	-22.72	-22.93	-23.14	-23.35	-23.56	-23.78	-23.99	-24.2	-24.41	-24.62	-24.83	-25.05	-25.26	-25.47	-25.68	-25.89	-26.1	-26.32	-26.53	-26.74	-26.91	-27.09	-27.27	-27.44	-27.62	-27.79	-27.97	-28.15	-28.32	-28.5	-28.67	-28.85	-29.02	-29.2	-29.38	-29.55	-29.73	-29.9	-30.08	-30.26	-30.43	-30.61	-30.78	-30.96	-31.14	-31.32	-31.49	-31.67	-31.85	-32.03	-32.2	-32.38	-32.56	-32.74	-32.91	-33.09	-33.27	-33.45	-33.63	-33.8	-33.98	-34.16	-34.34	-34.51	-34.69	-34.87	-35.13	-35.39	-35.65	-35.91	-36.16	-36.42	-36.68	-36.94	-37.2	-37.46	-37.72	-37.98	-38.24	-38.5	-38.75	-39.01	-39.27	-39.53	-39.79	-40.05	-40.31	-40.57	-40.83	-41.09	-41.34	-41.6	-41.86	-42.12	-42.38	-42.64	-42.9	-43.16	-43.42	-43.67	0	0	0	0	0
