0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-1	-1.58	-2.15	-2.73	-3.31	-3.88	-4.46	-5.04	-5.61	-6.19	-6.77	-7.34	-7.92	-8.5	-9.07	-9.65	-10.22	-10.8	-11.38	-11.95	-12.53	-13.11	-13.68	-14.26	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.14	-11.02	-10.9	-10.78	-10.67	-10.55	-10.43	-10.31	-10.19	-10.07	-9.95	-9.83	-9.71	-9.59	-9.47	-9.36	-9.24	-9.12	-9	-8.88	-8.76	-8.64	-8.52	-8.6	-8.67	-8.75	-8.82	-8.9	-8.98	-9.05	-9.13	-9.2	-9.28	-9.35	-9.43	-9.5	-9.58	-9.66	-9.73	-9.81	-9.88	-9.96	-10.03	-10.11	-10.19	-10.26	-10.34	-10.41	-10.49	-10.56	-10.64	-10.71	-10.79	-10.87	-10.94	-11.02	-11.09	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-1	-1.57	-2.15	-2.72	-3.3	-3.87	-4.45	-5.02	-5.6	-6.17	-6.75	-7.32	-7.9	-8.47	-9.05	-9.62	-10.19	-10.77	-11.34	-11.92	-12.49	-13.07	-13.64	-14.22	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.1	-10.98	-10.85	-10.73	-10.61	-10.49	-10.37	-10.25	-10.13	-10.01	-9.89	-9.77	-9.64	-9.52	-9.4	-9.28	-9.16	-9.04	-8.92	-8.8	-8.68	-8.56	-8.43	-8.51	-8.59	-8.67	-8.74	-8.82	-8.9	-8.98	-9.05	-9.13	-9.21	-9.29	-9.36	-9.44	-9.52	-9.6	-9.67	-9.75	-9.83	-9.91	-9.98	-10.06	-10.14	-10.22	-10.29	-10.37	-10.45	-10.53	-10.6	-10.68	-10.76	-10.84	-10.91	-10.99	-11.07	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.32	-1	-1.57	-2.15	-2.72	-3.29	-3.86	-4.44	-5.01	-5.58	-6.16	-6.73	-7.3	-7.87	-8.45	-9.02	-9.59	-10.16	-10.74	-11.31	-11.88	-12.46	-13.03	-13.6	-14.17	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.05	-10.93	-10.81	-10.68	-10.56	-10.44	-10.31	-10.19	-10.07	-9.95	-9.82	-9.7	-9.58	-9.45	-9.33	-9.21	-9.09	-8.96	-8.84	-8.72	-8.59	-8.47	-8.35	-8.43	-8.51	-8.59	-8.67	-8.74	-8.82	-8.9	-8.98	-9.06	-9.14	-9.22	-9.3	-9.38	-9.46	-9.54	-9.62	-9.7	-9.78	-9.86	-9.94	-10.02	-10.09	-10.17	-10.25	-10.33	-10.41	-10.49	-10.57	-10.65	-10.73	-10.81	-10.89	-10.97	-11.05	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.28	-1	-1.57	-2.14	-2.71	-3.28	-3.85	-4.43	-5	-5.57	-6.14	-6.71	-7.28	-7.85	-8.42	-8.99	-9.56	-10.13	-10.71	-11.28	-11.85	-12.42	-12.99	-13.56	-14.13	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.01	-10.88	-10.76	-10.63	-10.51	-10.38	-10.26	-10.13	-10.01	-9.88	-9.76	-9.63	-9.51	-9.38	-9.26	-9.13	-9.01	-8.88	-8.76	-8.64	-8.51	-8.39	-8.26	-8.34	-8.42	-8.5	-8.59	-8.67	-8.75	-8.83	-8.91	-8.99	-9.07	-9.16	-9.24	-9.32	-9.4	-9.48	-9.56	-9.64	-9.72	-9.81	-9.89	-9.97	-10.05	-10.13	-10.21	-10.29	-10.37	-10.46	-10.54	-10.62	-10.7	-10.78	-10.86	-10.94	-11.02	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.25	-1	-1.57	-2.14	-2.71	-3.28	-3.84	-4.41	-4.98	-5.55	-6.12	-6.69	-7.26	-7.83	-8.4	-8.97	-9.53	-10.1	-10.67	-11.24	-11.81	-12.38	-12.95	-13.52	-14.09	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-10.96	-10.83	-10.71	-10.58	-10.45	-10.33	-10.2	-10.07	-9.95	-9.82	-9.69	-9.57	-9.44	-9.31	-9.19	-9.06	-8.93	-8.81	-8.68	-8.55	-8.43	-8.3	-8.17	-8.26	-8.34	-8.42	-8.51	-8.59	-8.67	-8.76	-8.84	-8.92	-9.01	-9.09	-9.17	-9.26	-9.34	-9.42	-9.5	-9.59	-9.67	-9.75	-9.84	-9.92	-10	-10.09	-10.17	-10.25	-10.34	-10.42	-10.5	-10.59	-10.67	-10.75	-10.84	-10.92	-11	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-1	-1.57	-2.13	-2.7	-3.27	-3.84	-4.4	-4.97	-5.54	-6.1	-6.67	-7.24	-7.81	-8.37	-8.94	-9.51	-10.07	-10.64	-11.21	-11.78	-12.34	-12.91	-13.48	-14.04	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-12.96	-12.87	-12.78	-12.7	-12.61	-12.52	-12.43	-12.35	-12.26	-12.17	-12.09	-12	-11.91	-11.83	-11.74	-11.65	-11.57	-11.48	-11.39	-11.3	-11.22	-11.13	-11.04	-10.91	-10.79	-10.66	-10.53	-10.4	-10.27	-10.14	-10.02	-9.89	-9.76	-9.63	-9.5	-9.37	-9.24	-9.12	-8.99	-8.86	-8.73	-8.6	-8.47	-8.34	-8.22	-8.09	-8.17	-8.26	-8.34	-8.43	-8.51	-8.6	-8.68	-8.77	-8.85	-8.94	-9.02	-9.11	-9.19	-9.28	-9.36	-9.45	-9.53	-9.62	-9.7	-9.79	-9.87	-9.96	-10.04	-10.13	-10.21	-10.3	-10.38	-10.47	-10.55	-10.64	-10.72	-10.81	-10.89	-10.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-1	-1.57	-2.13	-2.7	-3.26	-3.83	-4.39	-4.96	-5.52	-6.09	-6.65	-7.22	-7.78	-8.35	-8.91	-9.48	-10.04	-10.61	-11.17	-11.74	-12.3	-12.87	-13.43	-14	-13.96	-13.91	-13.87	-13.83	-13.78	-13.74	-13.7	-13.65	-13.61	-13.57	-13.52	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.91	-12.83	-12.74	-12.65	-12.57	-12.48	-12.39	-12.3	-12.22	-12.13	-12.04	-11.96	-11.87	-11.78	-11.7	-11.61	-11.52	-11.43	-11.35	-11.26	-11.17	-11.09	-11	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	-10.96	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.87	-1.43	-2	-2.57	-3.13	-3.7	-4.26	-4.83	-5.39	-5.96	-6.52	-7.09	-7.65	-8.22	-8.78	-9.35	-9.91	-10.48	-11.04	-11.61	-12.17	-12.74	-13.3	-13.87	-13.82	-13.78	-13.73	-13.69	-13.64	-13.6	-13.55	-13.51	-13.46	-13.42	-13.37	-13.33	-13.28	-13.23	-13.19	-13.14	-13.1	-13.05	-13.01	-12.96	-12.92	-12.87	-12.83	-12.74	-12.66	-12.58	-12.5	-12.42	-12.34	-12.26	-12.18	-12.09	-12.01	-11.93	-11.85	-11.77	-11.69	-11.61	-11.53	-11.44	-11.36	-11.28	-11.2	-11.12	-11.04	-10.96	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	-10.91	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.74	-1.3	-1.87	-2.43	-3	-3.57	-4.13	-4.7	-5.26	-5.83	-6.39	-6.96	-7.52	-8.09	-8.65	-9.22	-9.78	-10.35	-10.91	-11.48	-12.04	-12.61	-13.17	-13.74	-13.69	-13.64	-13.6	-13.55	-13.5	-13.46	-13.41	-13.36	-13.31	-13.27	-13.22	-13.17	-13.12	-13.08	-13.03	-12.98	-12.94	-12.89	-12.84	-12.79	-12.75	-12.7	-12.65	-12.58	-12.5	-12.43	-12.35	-12.27	-12.2	-12.12	-12.05	-11.97	-11.9	-11.82	-11.74	-11.67	-11.59	-11.52	-11.44	-11.37	-11.29	-11.22	-11.14	-11.06	-10.99	-10.91	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	-10.87	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.61	-1.17	-1.74	-2.3	-2.87	-3.43	-4	-4.57	-5.13	-5.7	-6.26	-6.83	-7.39	-7.96	-8.52	-9.09	-9.65	-10.22	-10.78	-11.35	-11.91	-12.48	-13.04	-13.61	-13.56	-13.51	-13.46	-13.41	-13.36	-13.31	-13.26	-13.22	-13.17	-13.12	-13.07	-13.02	-12.97	-12.92	-12.87	-12.82	-12.77	-12.72	-12.67	-12.63	-12.58	-12.53	-12.48	-12.41	-12.34	-12.27	-12.2	-12.13	-12.06	-11.99	-11.92	-11.85	-11.78	-11.71	-11.64	-11.57	-11.5	-11.43	-11.36	-11.29	-11.22	-11.15	-11.08	-11.01	-10.94	-10.87	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	-10.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.48	-1.04	-1.61	-2.17	-2.74	-3.3	-3.87	-4.43	-5	-5.57	-6.13	-6.7	-7.26	-7.83	-8.39	-8.96	-9.52	-10.09	-10.65	-11.22	-11.78	-12.35	-12.91	-13.48	-13.43	-13.38	-13.33	-13.27	-13.22	-13.17	-13.12	-13.07	-13.02	-12.97	-12.92	-12.87	-12.81	-12.76	-12.71	-12.66	-12.61	-12.56	-12.51	-12.46	-12.41	-12.36	-12.3	-12.24	-12.18	-12.11	-12.05	-11.98	-11.92	-11.85	-11.79	-11.73	-11.66	-11.6	-11.53	-11.47	-11.4	-11.34	-11.28	-11.21	-11.15	-11.08	-11.02	-10.95	-10.89	-10.83	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	-10.78	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.35	-0.91	-1.48	-2.04	-2.61	-3.17	-3.74	-4.3	-4.87	-5.43	-6	-6.57	-7.13	-7.7	-8.26	-8.83	-9.39	-9.96	-10.52	-11.09	-11.65	-12.22	-12.78	-13.35	-13.29	-13.24	-13.19	-13.14	-13.08	-13.03	-12.98	-12.92	-12.87	-12.82	-12.77	-12.71	-12.66	-12.61	-12.55	-12.5	-12.45	-12.4	-12.34	-12.29	-12.24	-12.18	-12.13	-12.07	-12.01	-11.95	-11.9	-11.84	-11.78	-11.72	-11.66	-11.6	-11.54	-11.49	-11.43	-11.37	-11.31	-11.25	-11.19	-11.13	-11.08	-11.02	-10.96	-10.9	-10.84	-10.78	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	-10.74	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.22	-0.78	-1.35	-1.91	-2.48	-3.04	-3.61	-4.17	-4.74	-5.3	-5.87	-6.43	-7	-7.57	-8.13	-8.7	-9.26	-9.83	-10.39	-10.96	-11.52	-12.09	-12.65	-13.22	-13.16	-13.11	-13.05	-13	-12.94	-12.89	-12.83	-12.78	-12.72	-12.67	-12.61	-12.56	-12.5	-12.45	-12.4	-12.34	-12.29	-12.23	-12.18	-12.12	-12.07	-12.01	-11.96	-11.9	-11.85	-11.8	-11.74	-11.69	-11.64	-11.59	-11.53	-11.48	-11.43	-11.37	-11.32	-11.27	-11.22	-11.16	-11.11	-11.06	-11	-10.95	-10.9	-10.84	-10.79	-10.74	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	-10.7	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.65	-1.22	-1.78	-2.35	-2.91	-3.48	-4.04	-4.61	-5.17	-5.74	-6.3	-6.87	-7.43	-8	-8.57	-9.13	-9.7	-10.26	-10.83	-11.39	-11.96	-12.52	-13.09	-13.03	-12.97	-12.92	-12.86	-12.8	-12.75	-12.69	-12.63	-12.58	-12.52	-12.46	-12.41	-12.35	-12.29	-12.24	-12.18	-12.12	-12.07	-12.01	-11.95	-11.9	-11.84	-11.78	-11.74	-11.69	-11.64	-11.59	-11.55	-11.5	-11.45	-11.4	-11.36	-11.31	-11.26	-11.22	-11.17	-11.12	-11.07	-11.03	-10.98	-10.93	-10.88	-10.84	-10.79	-10.74	-10.7	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	-10.65	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.52	-1.09	-1.65	-2.22	-2.78	-3.35	-3.91	-4.48	-5.04	-5.61	-6.17	-6.74	-7.3	-7.87	-8.43	-9	-9.57	-10.13	-10.7	-11.26	-11.83	-12.39	-12.96	-12.9	-12.84	-12.78	-12.72	-12.66	-12.6	-12.55	-12.49	-12.43	-12.37	-12.31	-12.25	-12.19	-12.14	-12.08	-12.02	-11.96	-11.9	-11.84	-11.78	-11.73	-11.67	-11.61	-11.57	-11.53	-11.48	-11.44	-11.4	-11.36	-11.32	-11.28	-11.23	-11.19	-11.15	-11.11	-11.07	-11.03	-10.98	-10.94	-10.9	-10.86	-10.82	-10.78	-10.74	-10.69	-10.65	-10.52	-10.39	-10.26	-10.13	-10	-9.87	-9.74	-9.61	-9.48	-9.35	-9.22	-9.09	-8.96	-8.83	-8.7	-8.57	-8.43	-8.3	-8.17	-8.04	-7.91	-7.78	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	-10.61	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.39	-0.96	-1.52	-2.09	-2.65	-3.22	-3.78	-4.35	-4.91	-5.48	-6.04	-6.61	-7.17	-7.74	-8.3	-8.87	-9.43	-10	-10.57	-11.13	-11.7	-12.26	-12.83	-12.77	-12.71	-12.64	-12.58	-12.52	-12.46	-12.4	-12.34	-12.28	-12.22	-12.16	-12.1	-12.04	-11.98	-11.92	-11.86	-11.8	-11.74	-11.68	-11.62	-11.56	-11.5	-11.43	-11.4	-11.36	-11.33	-11.29	-11.26	-11.22	-11.18	-11.15	-11.11	-11.08	-11.04	-11	-10.97	-10.93	-10.9	-10.86	-10.82	-10.79	-10.75	-10.72	-10.68	-10.64	-10.61	-10.48	-10.35	-10.22	-10.09	-9.96	-9.83	-9.7	-9.57	-9.43	-9.3	-9.17	-9.04	-8.91	-8.78	-8.65	-8.52	-8.39	-8.26	-8.13	-8	-7.87	-7.74	-7.61	-7.7	-7.78	-7.87	-7.96	-8.04	-8.13	-8.22	-8.3	-8.39	-8.48	-8.57	-8.65	-8.74	-8.83	-8.91	-9	-9.09	-9.17	-9.26	-9.35	-9.43	-9.52	-9.61	-9.7	-9.78	-9.87	-9.96	-10.04	-10.13	-10.22	-10.3	-10.39	-10.48	-10.57	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.83	-1.39	-1.96	-2.52	-3.09	-3.65	-4.22	-4.78	-5.35	-5.91	-6.48	-7.04	-7.61	-8.17	-8.74	-9.3	-9.87	-10.43	-11	-11.57	-12.13	-12.7	-12.63	-12.57	-12.51	-12.45	-12.38	-12.32	-12.26	-12.2	-12.13	-12.07	-12.01	-11.95	-11.88	-11.82	-11.76	-11.7	-11.64	-11.57	-11.51	-11.45	-11.39	-11.32	-11.26	-11.23	-11.2	-11.17	-11.14	-11.11	-11.08	-11.05	-11.02	-10.99	-10.96	-10.93	-10.9	-10.87	-10.84	-10.81	-10.78	-10.75	-10.72	-10.69	-10.66	-10.63	-10.6	-10.57	-10.43	-10.3	-10.17	-10.04	-9.91	-9.78	-9.65	-9.52	-9.39	-9.26	-9.13	-9	-8.87	-8.74	-8.61	-8.48	-8.35	-8.22	-8.09	-7.96	-7.83	-7.7	-7.57	-7.65	-7.74	-7.83	-7.91	-8	-8.09	-8.17	-8.26	-8.35	-8.43	-8.52	-8.61	-8.7	-8.78	-8.87	-8.96	-9.04	-9.13	-9.22	-9.3	-9.39	-9.48	-9.57	-9.65	-9.74	-9.83	-9.91	-10	-10.09	-10.17	-10.26	-10.35	-10.43	-10.52	0	0	0	0	0
