0	0	0	0	0	-13.25	-13.19	-13.13	-13.06	-13	-12.94	-12.88	-12.81	-12.75	-12.69	-12.63	-12.57	-12.5	-12.44	-12.38	-12.32	-12.25	-12.19	-12.13	-12.07	-12	-11.94	-11.88	-11.82	-11.75	-11.69	-11.63	-11.57	-11.5	-11.44	-11.38	-11.32	-11.26	-11.19	-11.13	-10.97	-10.8	-10.64	-10.47	-10.31	-10.14	-9.98	-9.81	-9.65	-9.49	-9.32	-9.16	-8.99	-8.83	-8.66	-8.5	-8.33	-8.17	-8.01	-7.84	-7.68	-7.51	-7.35	-6.86	-6.37	-5.88	-5.4	-4.91	-4.42	-3.93	-3.45	-2.96	-2.47	-1.98	-1.5	-1.01	-0.52	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.3	-13.24	-13.18	-13.12	-13.06	-13	-12.95	-12.89	-12.83	-12.77	-12.71	-12.65	-12.59	-12.53	-12.48	-12.42	-12.36	-12.3	-12.24	-12.18	-12.12	-12.07	-12.01	-11.95	-11.89	-11.83	-11.77	-11.71	-11.66	-11.6	-11.54	-11.48	-11.42	-11.36	-11.3	-11.14	-10.97	-10.81	-10.64	-10.47	-10.31	-10.14	-9.97	-9.81	-9.64	-9.47	-9.31	-9.14	-8.98	-8.81	-8.64	-8.48	-8.31	-8.14	-7.98	-7.81	-7.64	-7.48	-6.99	-6.51	-6.02	-5.53	-5.05	-4.56	-4.08	-3.59	-3.11	-2.62	-2.13	-1.65	-1.16	-0.68	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.34	-13.29	-13.23	-13.18	-13.12	-13.07	-13.01	-12.96	-12.9	-12.85	-12.79	-12.74	-12.68	-12.63	-12.57	-12.52	-12.47	-12.41	-12.36	-12.3	-12.25	-12.19	-12.14	-12.08	-12.03	-11.97	-11.92	-11.86	-11.81	-11.75	-11.7	-11.64	-11.59	-11.53	-11.48	-11.31	-11.14	-10.97	-10.81	-10.64	-10.47	-10.3	-10.13	-9.96	-9.8	-9.63	-9.46	-9.29	-9.12	-8.95	-8.79	-8.62	-8.45	-8.28	-8.11	-7.95	-7.78	-7.61	-7.12	-6.64	-6.16	-5.67	-5.19	-4.71	-4.22	-3.74	-3.25	-2.77	-2.29	-1.8	-1.32	-0.83	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.39	-13.34	-13.29	-13.23	-13.18	-13.13	-13.08	-13.03	-12.98	-12.93	-12.88	-12.83	-12.78	-12.72	-12.67	-12.62	-12.57	-12.52	-12.47	-12.42	-12.37	-12.32	-12.26	-12.21	-12.16	-12.11	-12.06	-12.01	-11.96	-11.91	-11.86	-11.81	-11.75	-11.7	-11.65	-11.48	-11.31	-11.14	-10.97	-10.8	-10.63	-10.46	-10.29	-10.12	-9.95	-9.78	-9.61	-9.44	-9.27	-9.1	-8.93	-8.76	-8.59	-8.42	-8.25	-8.08	-7.91	-7.74	-7.26	-6.78	-6.29	-5.81	-5.33	-4.85	-4.36	-3.88	-3.4	-2.92	-2.44	-1.95	-1.47	-0.99	-0.51	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.43	-13.39	-13.34	-13.29	-13.24	-13.2	-13.15	-13.1	-13.05	-13.01	-12.96	-12.91	-12.87	-12.82	-12.77	-12.72	-12.68	-12.63	-12.58	-12.53	-12.49	-12.44	-12.39	-12.35	-12.3	-12.25	-12.2	-12.16	-12.11	-12.06	-12.02	-11.97	-11.92	-11.87	-11.83	-11.65	-11.48	-11.31	-11.14	-10.97	-10.79	-10.62	-10.45	-10.28	-10.11	-9.93	-9.76	-9.59	-9.42	-9.25	-9.07	-8.9	-8.73	-8.56	-8.39	-8.21	-8.04	-7.87	-7.39	-6.91	-6.43	-5.95	-5.47	-4.99	-4.51	-4.03	-3.55	-3.07	-2.59	-2.11	-1.63	-1.15	-0.67	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.48	-13.43	-13.39	-13.35	-13.3	-13.26	-13.22	-13.17	-13.13	-13.09	-13.04	-13	-12.96	-12.91	-12.87	-12.83	-12.78	-12.74	-12.7	-12.65	-12.61	-12.57	-12.52	-12.48	-12.43	-12.39	-12.35	-12.3	-12.26	-12.22	-12.17	-12.13	-12.09	-12.04	-12	-11.83	-11.65	-11.48	-11.3	-11.13	-10.96	-10.78	-10.61	-10.43	-10.26	-10.09	-9.91	-9.74	-9.57	-9.39	-9.22	-9.04	-8.87	-8.7	-8.52	-8.35	-8.17	-8	-7.52	-7.04	-6.57	-6.09	-5.61	-5.13	-4.65	-4.17	-3.7	-3.22	-2.74	-2.26	-1.78	-1.3	-0.83	-0.35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.52	-13.48	-13.44	-13.4	-13.36	-13.33	-13.29	-13.25	-13.21	-13.17	-13.13	-13.09	-13.05	-13.01	-12.97	-12.93	-12.89	-12.85	-12.81	-12.77	-12.73	-12.69	-12.65	-12.61	-12.57	-12.53	-12.49	-12.45	-12.41	-12.37	-12.33	-12.29	-12.25	-12.21	-12.17	-12	-11.82	-11.65	-11.47	-11.29	-11.12	-10.94	-10.77	-10.59	-10.42	-10.24	-10.06	-9.89	-9.71	-9.54	-9.36	-9.19	-9.01	-8.83	-8.66	-8.48	-8.31	-8.13	-7.65	-7.18	-6.7	-6.22	-5.75	-5.27	-4.8	-4.32	-3.84	-3.37	-2.89	-2.41	-1.94	-1.46	-0.98	-0.51	-0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.57	-13.53	-13.5	-13.46	-13.43	-13.39	-13.35	-13.32	-13.28	-13.25	-13.21	-13.17	-13.14	-13.1	-13.07	-13.03	-12.99	-12.96	-12.92	-12.89	-12.85	-12.81	-12.78	-12.74	-12.71	-12.67	-12.64	-12.6	-12.56	-12.53	-12.49	-12.46	-12.42	-12.38	-12.35	-12.17	-11.99	-11.81	-11.64	-11.46	-11.28	-11.1	-10.93	-10.75	-10.57	-10.39	-10.22	-10.04	-9.86	-9.68	-9.5	-9.33	-9.15	-8.97	-8.79	-8.62	-8.44	-8.26	-7.79	-7.31	-6.84	-6.36	-5.89	-5.41	-4.94	-4.47	-3.99	-3.52	-3.04	-2.57	-2.09	-1.62	-1.14	-0.67	-0.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.61	-13.58	-13.55	-13.52	-13.49	-13.45	-13.42	-13.39	-13.36	-13.33	-13.29	-13.26	-13.23	-13.2	-13.16	-13.13	-13.1	-13.07	-13.04	-13	-12.97	-12.94	-12.91	-12.88	-12.84	-12.81	-12.78	-12.75	-12.71	-12.68	-12.65	-12.62	-12.59	-12.55	-12.52	-12.34	-12.16	-11.98	-11.8	-11.62	-11.44	-11.26	-11.09	-10.91	-10.73	-10.55	-10.37	-10.19	-10.01	-9.83	-9.65	-9.47	-9.29	-9.11	-8.93	-8.75	-8.57	-8.39	-7.92	-7.45	-6.97	-6.5	-6.03	-5.56	-5.08	-4.61	-4.14	-3.67	-3.19	-2.72	-2.25	-1.78	-1.3	-0.83	-0.36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.66	-13.63	-13.6	-13.57	-13.55	-13.52	-13.49	-13.46	-13.43	-13.4	-13.38	-13.35	-13.32	-13.29	-13.26	-13.23	-13.21	-13.18	-13.15	-13.12	-13.09	-13.06	-13.04	-13.01	-12.98	-12.95	-12.92	-12.89	-12.87	-12.84	-12.81	-12.78	-12.75	-12.72	-12.7	-12.51	-12.33	-12.15	-11.97	-11.79	-11.61	-11.43	-11.24	-11.06	-10.88	-10.7	-10.52	-10.34	-10.16	-9.97	-9.79	-9.61	-9.43	-9.25	-9.07	-8.88	-8.7	-8.52	-8.05	-7.58	-7.11	-6.64	-6.17	-5.7	-5.23	-4.76	-4.29	-3.81	-3.34	-2.87	-2.4	-1.93	-1.46	-0.99	-0.52	-0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.71	-13.68	-13.66	-13.63	-13.61	-13.58	-13.56	-13.53	-13.51	-13.48	-13.46	-13.43	-13.41	-13.39	-13.36	-13.34	-13.31	-13.29	-13.26	-13.24	-13.21	-13.19	-13.16	-13.14	-13.12	-13.09	-13.07	-13.04	-13.02	-12.99	-12.97	-12.94	-12.92	-12.89	-12.87	-12.69	-12.5	-12.32	-12.14	-11.95	-11.77	-11.59	-11.4	-11.22	-11.04	-10.85	-10.67	-10.49	-10.3	-10.12	-9.94	-9.75	-9.57	-9.39	-9.2	-9.02	-8.84	-8.65	-8.18	-7.71	-7.25	-6.78	-6.31	-5.84	-5.37	-4.9	-4.43	-3.96	-3.5	-3.03	-2.56	-2.09	-1.62	-1.15	-0.68	-0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	-13.75	-13.73	-13.71	-13.69	-13.67	-13.65	-13.63	-13.6	-13.58	-13.56	-13.54	-13.52	-13.5	-13.48	-13.46	-13.44	-13.42	-13.4	-13.38	-13.36	-13.33	-13.31	-13.29	-13.27	-13.25	-13.23	-13.21	-13.19	-13.17	-13.15	-13.13	-13.11	-13.09	-13.06	-13.04	-12.86	-12.67	-12.49	-12.3	-12.12	-11.93	-11.75	-11.56	-11.38	-11.19	-11.01	-10.82	-10.64	-10.45	-10.26	-10.08	-9.89	-9.71	-9.52	-9.34	-9.15	-8.97	-8.78	-8.32	-7.85	-7.38	-6.91	-6.45	-5.98	-5.51	-5.05	-4.58	-4.11	-3.65	-3.18	-2.71	-2.25	-1.78	-1.31	-0.84	-0.38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
