0	0	0	0	0	-18.52	-18.65	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.13	-23.3	-23.48	-23.65	-23.83	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.07	-31.18	-31.29	-31.4	-31.5	-31.61	-31.72	-31.83	-31.94	-32.05	-32.16	-32.27	-32.38	-32.49	-32.6	-32.71	-32.82	-32.93	-33.04	-33.15	-33.26	-33.37	-33.48	-33.54	-33.61	-33.68	-33.74	-33.81	-33.88	-33.94	-34.01	-34.07	-34.14	-34.21	-34.27	-34.34	-34.4	-34.47	-34.54	-34.6	-34.67	-34.74	-34.8	-34.87	-34.93	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-18.61	-18.74	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.22	-23.39	-23.57	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.52	-30.7	-30.87	-31.04	-31.15	-31.26	-31.37	-31.47	-31.58	-31.69	-31.8	-31.91	-32.01	-32.12	-32.23	-32.34	-32.44	-32.55	-32.66	-32.77	-32.88	-32.98	-33.09	-33.2	-33.31	-33.41	-33.52	-33.59	-33.65	-33.71	-33.78	-33.84	-33.91	-33.97	-34.04	-34.1	-34.16	-34.23	-34.29	-34.36	-34.42	-34.49	-34.55	-34.61	-34.68	-34.74	-34.81	-34.87	-34.94	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-18.7	-18.83	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.3	-23.48	-23.65	-23.83	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.24	-31.34	-31.45	-31.55	-31.66	-31.77	-31.87	-31.98	-32.08	-32.19	-32.29	-32.4	-32.51	-32.61	-32.72	-32.82	-32.93	-33.04	-33.14	-33.25	-33.35	-33.46	-33.57	-33.63	-33.69	-33.75	-33.81	-33.88	-33.94	-34	-34.06	-34.13	-34.19	-34.25	-34.31	-34.38	-34.44	-34.5	-34.56	-34.63	-34.69	-34.75	-34.81	-34.88	-34.94	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-18.78	-18.91	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.39	-23.57	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.52	-30.7	-30.87	-31.04	-31.22	-31.32	-31.43	-31.53	-31.63	-31.74	-31.84	-31.95	-32.05	-32.15	-32.26	-32.36	-32.47	-32.57	-32.67	-32.78	-32.88	-32.98	-33.09	-33.19	-33.3	-33.4	-33.5	-33.61	-33.67	-33.73	-33.79	-33.85	-33.91	-33.97	-34.03	-34.09	-34.15	-34.21	-34.27	-34.33	-34.4	-34.46	-34.52	-34.58	-34.64	-34.7	-34.76	-34.82	-34.88	-34.94	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-18.87	-19	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.48	-23.65	-23.83	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.3	-31.41	-31.51	-31.61	-31.71	-31.81	-31.92	-32.02	-32.12	-32.22	-32.33	-32.43	-32.53	-32.63	-32.73	-32.84	-32.94	-33.04	-33.14	-33.24	-33.35	-33.45	-33.55	-33.65	-33.71	-33.77	-33.83	-33.89	-33.95	-34	-34.06	-34.12	-34.18	-34.24	-34.3	-34.36	-34.41	-34.47	-34.53	-34.59	-34.65	-34.71	-34.77	-34.82	-34.88	-34.94	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-18.96	-19.09	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.57	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.52	-30.7	-30.87	-31.04	-31.22	-31.39	-31.49	-31.59	-31.69	-31.79	-31.89	-31.99	-32.09	-32.19	-32.29	-32.39	-32.49	-32.59	-32.69	-32.79	-32.89	-32.99	-33.09	-33.19	-33.29	-33.4	-33.5	-33.6	-33.7	-33.75	-33.81	-33.87	-33.92	-33.98	-34.04	-34.09	-34.15	-34.21	-34.26	-34.32	-34.38	-34.43	-34.49	-34.55	-34.6	-34.66	-34.72	-34.77	-34.83	-34.89	-34.94	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-19.04	-19.17	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.65	-23.83	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.3	-31.48	-31.58	-31.67	-31.77	-31.87	-31.97	-32.07	-32.17	-32.26	-32.36	-32.46	-32.56	-32.66	-32.76	-32.85	-32.95	-33.05	-33.15	-33.25	-33.35	-33.44	-33.54	-33.64	-33.74	-33.79	-33.85	-33.9	-33.96	-34.01	-34.07	-34.12	-34.18	-34.23	-34.29	-34.34	-34.4	-34.45	-34.51	-34.56	-34.62	-34.67	-34.73	-34.78	-34.84	-34.89	-34.95	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-19.13	-19.26	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.52	-30.7	-30.87	-31.04	-31.22	-31.39	-31.57	-31.66	-31.76	-31.85	-31.95	-32.05	-32.14	-32.24	-32.34	-32.43	-32.53	-32.63	-32.72	-32.82	-32.91	-33.01	-33.11	-33.2	-33.3	-33.4	-33.49	-33.59	-33.69	-33.78	-33.84	-33.89	-33.94	-33.99	-34.05	-34.1	-34.15	-34.21	-34.26	-34.31	-34.36	-34.42	-34.47	-34.52	-34.58	-34.63	-34.68	-34.74	-34.79	-34.84	-34.89	-34.95	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-19.22	-19.35	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.83	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.3	-31.48	-31.65	-31.75	-31.84	-31.94	-32.03	-32.12	-32.22	-32.31	-32.41	-32.5	-32.6	-32.69	-32.79	-32.88	-32.98	-33.07	-33.16	-33.26	-33.35	-33.45	-33.54	-33.64	-33.73	-33.83	-33.88	-33.93	-33.98	-34.03	-34.08	-34.13	-34.18	-34.23	-34.29	-34.34	-34.39	-34.44	-34.49	-34.54	-34.59	-34.64	-34.69	-34.74	-34.8	-34.85	-34.9	-34.95	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-19.3	-19.43	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.52	-30.7	-30.87	-31.04	-31.22	-31.39	-31.57	-31.74	-31.83	-31.92	-32.02	-32.11	-32.2	-32.29	-32.39	-32.48	-32.57	-32.67	-32.76	-32.85	-32.94	-33.04	-33.13	-33.22	-33.31	-33.41	-33.5	-33.59	-33.68	-33.78	-33.87	-33.92	-33.97	-34.02	-34.07	-34.12	-34.16	-34.21	-34.26	-34.31	-34.36	-34.41	-34.46	-34.51	-34.56	-34.61	-34.66	-34.71	-34.75	-34.8	-34.85	-34.9	-34.95	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-19.39	-19.52	-19.65	-19.78	-19.91	-20.04	-20.17	-20.3	-20.43	-20.57	-20.7	-20.83	-20.96	-21.09	-21.22	-21.35	-21.48	-21.61	-21.74	-21.87	-22	-22.13	-22.26	-22.39	-22.52	-22.65	-22.78	-22.91	-23.04	-23.17	-23.3	-23.43	-23.57	-23.7	-23.83	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.3	-31.48	-31.65	-31.83	-31.92	-32.01	-32.1	-32.19	-32.28	-32.37	-32.46	-32.55	-32.64	-32.73	-32.82	-32.91	-33.01	-33.1	-33.19	-33.28	-33.37	-33.46	-33.55	-33.64	-33.73	-33.82	-33.91	-33.96	-34.01	-34.05	-34.1	-34.15	-34.2	-34.24	-34.29	-34.34	-34.39	-34.43	-34.48	-34.53	-34.57	-34.62	-34.67	-34.72	-34.76	-34.81	-34.86	-34.91	-34.95	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-19.48	-19.61	-19.74	-19.87	-20	-20.13	-20.26	-20.39	-20.52	-20.65	-20.78	-20.91	-21.04	-21.17	-21.3	-21.43	-21.57	-21.7	-21.83	-21.96	-22.09	-22.22	-22.35	-22.48	-22.61	-22.74	-22.87	-23	-23.13	-23.26	-23.39	-23.52	-23.65	-23.78	-23.91	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.61	-28.78	-28.96	-29.13	-29.3	-29.48	-29.65	-29.83	-30	-30.17	-30.35	-30.52	-30.7	-30.87	-31.04	-31.22	-31.39	-31.57	-31.74	-31.91	-32	-32.09	-32.18	-32.27	-32.36	-32.45	-32.53	-32.62	-32.71	-32.8	-32.89	-32.98	-33.07	-33.16	-33.25	-33.33	-33.42	-33.51	-33.6	-33.69	-33.78	-33.87	-33.96	-34	-34.05	-34.09	-34.14	-34.18	-34.23	-34.27	-34.32	-34.36	-34.41	-34.46	-34.5	-34.55	-34.59	-34.64	-34.68	-34.73	-34.77	-34.82	-34.86	-34.91	-34.95	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-19.57	-19.7	-19.83	-19.96	-20.09	-20.22	-20.35	-20.48	-20.61	-20.74	-20.87	-21	-21.13	-21.26	-21.39	-21.52	-21.65	-21.78	-21.91	-22.04	-22.17	-22.3	-22.43	-22.57	-22.7	-22.83	-22.96	-23.09	-23.22	-23.35	-23.48	-23.61	-23.74	-23.87	-24	-24.17	-24.35	-24.52	-24.7	-24.87	-25.04	-25.22	-25.39	-25.57	-25.74	-25.91	-26.09	-26.26	-26.43	-26.61	-26.78	-26.96	-27.13	-27.3	-27.48	-27.65	-27.83	-28	-28.17	-28.35	-28.52	-28.7	-28.87	-29.04	-29.22	-29.39	-29.57	-29.74	-29.91	-30.09	-30.26	-30.43	-30.61	-30.78	-30.96	-31.13	-31.3	-31.48	-31.65	-31.83	-32	-32.09	-32.17	-32.26	-32.35	-32.43	-32.52	-32.61	-32.7	-32.78	-32.87	-32.96	-33.04	-33.13	-33.22	-33.3	-33.39	-33.48	-33.57	-33.65	-33.74	-33.83	-33.91	-34	-34.04	-34.09	-34.13	-34.17	-34.22	-34.26	-34.3	-34.35	-34.39	-34.43	-34.48	-34.52	-34.57	-34.61	-34.65	-34.7	-34.74	-34.78	-34.83	-34.87	-34.91	-34.96	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	-33.52	0	0	0	0	0
0	0	0	0	0	-19.59	-19.72	-19.85	-19.98	-20.12	-20.25	-20.38	-20.51	-20.65	-20.78	-20.91	-21.04	-21.18	-21.31	-21.44	-21.57	-21.71	-21.84	-21.97	-22.1	-22.23	-22.37	-22.5	-22.63	-22.76	-22.9	-23.03	-23.16	-23.29	-23.43	-23.56	-23.69	-23.82	-23.95	-24.09	-24.26	-24.43	-24.61	-24.78	-24.96	-25.13	-25.3	-25.48	-25.65	-25.83	-26	-26.17	-26.35	-26.52	-26.7	-26.87	-27.04	-27.22	-27.39	-27.57	-27.74	-27.91	-28.09	-28.26	-28.43	-28.6	-28.78	-28.95	-29.12	-29.29	-29.46	-29.64	-29.81	-29.98	-30.15	-30.32	-30.5	-30.67	-30.84	-31.01	-31.18	-31.36	-31.53	-31.7	-31.87	-32.04	-32.13	-32.22	-32.3	-32.39	-32.48	-32.57	-32.65	-32.74	-32.83	-32.91	-33	-33.09	-33.17	-33.26	-33.35	-33.43	-33.52	-33.61	-33.7	-33.78	-33.87	-33.96	-34.04	-34.09	-34.13	-34.17	-34.22	-34.26	-34.3	-34.35	-34.39	-34.43	-34.48	-34.52	-34.57	-34.61	-34.65	-34.7	-34.74	-34.78	-34.83	-34.87	-34.91	-34.96	-35	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35.04	-35	-34.96	-34.91	-34.87	-34.83	-34.78	-34.74	-34.7	-34.65	-34.61	-34.57	-34.52	-34.48	-34.43	-34.39	-34.35	-34.3	-34.26	-34.22	-34.17	-34.13	-34.09	-34.04	-34	-33.96	-33.91	-33.87	-33.83	-33.78	-33.74	-33.7	-33.65	-33.61	-33.57	0	0	0	0	0
