0	0	0	0	0	-40.96	-40.91	-40.87	-40.83	-40.78	-40.74	-40.7	-40.65	-40.61	-40.57	-40.52	-40.48	-40.43	-40.39	-40.35	-40.3	-40.26	-40.22	-40.17	-40.13	-40.09	-40.04	-40	-39.96	-39.91	-39.87	-39.83	-39.78	-39.74	-39.7	-39.65	-39.61	-39.57	-39.52	-39.48	-39.4	-39.33	-39.26	-39.18	-39.11	-39.04	-38.96	-38.89	-38.81	-38.74	-38.67	-38.59	-38.52	-38.45	-38.37	-38.3	-38.22	-38.15	-38.08	-38	-37.93	-37.86	-37.78	-37.77	-37.76	-37.74	-37.73	-37.72	-37.7	-37.69	-37.68	-37.66	-37.65	-37.64	-37.62	-37.61	-37.6	-37.58	-37.57	-37.56	-37.54	-37.53	-37.52	-37.5	-37.49	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.48	-37.51	-37.54	-37.57	-37.6	-37.63	-37.66	-37.69	-37.72	-37.75	-37.78	-37.81	-37.84	-37.87	-37.9	-37.93	-37.96	-37.99	-38.02	-38.05	-38.08	-38.11	-38.14	-38.17	-38.19	-38.2	-38.21	-38.23	-38.24	-38.25	-38.27	-38.28	-38.29	-38.31	-38.32	-38.33	-38.35	-38.36	-38.37	-38.39	-38.4	-38.41	-38.43	-38.44	-38.45	-38.47	-38.48	-38.53	-38.59	-38.65	-38.71	-38.76	-38.82	-38.88	-38.93	-38.99	-39.05	-39.1	-39.16	-39.22	-39.27	-39.33	-39.39	-39.44	-39.5	-39.56	-39.61	-39.67	-39.73	-39.78	-39.86	-39.93	-40	-40.08	-40.15	-40.22	-40.3	-40.37	-40.45	-40.52	-40.59	-40.67	-40.74	-40.81	-40.89	-40.96	-41.04	-41.11	-41.18	-41.26	-41.33	-41.4	-41.48	-41.55	-41.63	-41.7	-41.77	-41.85	-41.92	-41.99	-42.07	-42.14	-42.22	-42.29	0	0	0	0	0
0	0	0	0	0	-40.74	-40.7	-40.65	-40.61	-40.57	-40.52	-40.48	-40.43	-40.39	-40.35	-40.3	-40.26	-40.22	-40.17	-40.13	-40.09	-40.04	-40	-39.96	-39.91	-39.87	-39.83	-39.78	-39.74	-39.7	-39.65	-39.61	-39.57	-39.52	-39.48	-39.43	-39.39	-39.35	-39.3	-39.26	-39.19	-39.12	-39.05	-38.97	-38.9	-38.83	-38.76	-38.69	-38.61	-38.54	-38.47	-38.4	-38.33	-38.26	-38.18	-38.11	-38.04	-37.97	-37.9	-37.82	-37.75	-37.68	-37.61	-37.59	-37.58	-37.56	-37.55	-37.53	-37.52	-37.5	-37.49	-37.47	-37.46	-37.44	-37.43	-37.41	-37.4	-37.38	-37.37	-37.35	-37.34	-37.32	-37.31	-37.29	-37.28	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.26	-37.29	-37.32	-37.35	-37.37	-37.4	-37.43	-37.46	-37.49	-37.52	-37.54	-37.57	-37.6	-37.63	-37.66	-37.69	-37.71	-37.74	-37.77	-37.8	-37.83	-37.86	-37.88	-37.91	-37.93	-37.94	-37.96	-37.97	-37.99	-38	-38.02	-38.03	-38.05	-38.06	-38.08	-38.09	-38.11	-38.12	-38.14	-38.16	-38.17	-38.19	-38.2	-38.22	-38.23	-38.25	-38.26	-38.32	-38.38	-38.44	-38.5	-38.55	-38.61	-38.67	-38.73	-38.79	-38.85	-38.91	-38.96	-39.02	-39.08	-39.14	-39.2	-39.26	-39.32	-39.37	-39.43	-39.49	-39.55	-39.61	-39.68	-39.75	-39.82	-39.9	-39.97	-40.04	-40.11	-40.18	-40.26	-40.33	-40.4	-40.47	-40.54	-40.61	-40.69	-40.76	-40.83	-40.9	-40.97	-41.05	-41.12	-41.19	-41.26	-41.33	-41.4	-41.48	-41.55	-41.62	-41.69	-41.76	-41.84	-41.91	-41.98	-42.05	0	0	0	0	0
0	0	0	0	0	-40.52	-40.48	-40.43	-40.39	-40.35	-40.3	-40.26	-40.22	-40.17	-40.13	-40.09	-40.04	-40	-39.96	-39.91	-39.87	-39.83	-39.78	-39.74	-39.7	-39.65	-39.61	-39.57	-39.52	-39.48	-39.43	-39.39	-39.35	-39.3	-39.26	-39.22	-39.17	-39.13	-39.09	-39.04	-38.97	-38.9	-38.83	-38.76	-38.69	-38.62	-38.55	-38.48	-38.41	-38.34	-38.27	-38.2	-38.13	-38.06	-37.99	-37.92	-37.85	-37.78	-37.71	-37.64	-37.57	-37.5	-37.43	-37.42	-37.4	-37.38	-37.37	-37.35	-37.33	-37.32	-37.3	-37.28	-37.26	-37.25	-37.23	-37.21	-37.2	-37.18	-37.16	-37.15	-37.13	-37.11	-37.09	-37.08	-37.06	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.04	-37.07	-37.1	-37.12	-37.15	-37.18	-37.2	-37.23	-37.26	-37.28	-37.31	-37.33	-37.36	-37.39	-37.41	-37.44	-37.47	-37.49	-37.52	-37.55	-37.57	-37.6	-37.63	-37.65	-37.67	-37.69	-37.7	-37.72	-37.74	-37.75	-37.77	-37.79	-37.81	-37.82	-37.84	-37.86	-37.87	-37.89	-37.91	-37.92	-37.94	-37.96	-37.98	-37.99	-38.01	-38.03	-38.04	-38.1	-38.16	-38.22	-38.29	-38.35	-38.41	-38.47	-38.53	-38.59	-38.65	-38.71	-38.77	-38.83	-38.89	-38.95	-39.01	-39.07	-39.13	-39.19	-39.25	-39.31	-39.37	-39.43	-39.5	-39.57	-39.64	-39.71	-39.78	-39.85	-39.92	-39.99	-40.06	-40.13	-40.2	-40.27	-40.34	-40.41	-40.48	-40.55	-40.62	-40.69	-40.76	-40.83	-40.9	-40.97	-41.04	-41.11	-41.18	-41.25	-41.32	-41.39	-41.46	-41.53	-41.6	-41.67	-41.74	-41.81	0	0	0	0	0
0	0	0	0	0	-40.3	-40.26	-40.22	-40.17	-40.13	-40.09	-40.04	-40	-39.96	-39.91	-39.87	-39.83	-39.78	-39.74	-39.7	-39.65	-39.61	-39.57	-39.52	-39.48	-39.43	-39.39	-39.35	-39.3	-39.26	-39.22	-39.17	-39.13	-39.09	-39.04	-39	-38.96	-38.91	-38.87	-38.83	-38.76	-38.69	-38.62	-38.55	-38.49	-38.42	-38.35	-38.28	-38.21	-38.15	-38.08	-38.01	-37.94	-37.87	-37.81	-37.74	-37.67	-37.6	-37.53	-37.47	-37.4	-37.33	-37.26	-37.24	-37.22	-37.2	-37.19	-37.17	-37.15	-37.13	-37.11	-37.09	-37.07	-37.05	-37.03	-37.02	-37	-36.98	-36.96	-36.94	-36.92	-36.9	-36.88	-36.86	-36.84	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.83	-36.85	-36.88	-36.9	-36.92	-36.95	-36.97	-37	-37.02	-37.05	-37.07	-37.1	-37.12	-37.15	-37.17	-37.19	-37.22	-37.24	-37.27	-37.29	-37.32	-37.34	-37.37	-37.39	-37.41	-37.43	-37.45	-37.47	-37.49	-37.5	-37.52	-37.54	-37.56	-37.58	-37.6	-37.62	-37.64	-37.66	-37.67	-37.69	-37.71	-37.73	-37.75	-37.77	-37.79	-37.81	-37.83	-37.89	-37.95	-38.01	-38.08	-38.14	-38.2	-38.26	-38.33	-38.39	-38.45	-38.51	-38.57	-38.64	-38.7	-38.76	-38.82	-38.89	-38.95	-39.01	-39.07	-39.14	-39.2	-39.26	-39.33	-39.4	-39.47	-39.53	-39.6	-39.67	-39.74	-39.81	-39.87	-39.94	-40.01	-40.08	-40.15	-40.21	-40.28	-40.35	-40.42	-40.49	-40.55	-40.62	-40.69	-40.76	-40.83	-40.89	-40.96	-41.03	-41.1	-41.17	-41.23	-41.3	-41.37	-41.44	-41.51	-41.57	0	0	0	0	0
0	0	0	0	0	-40.09	-40.04	-40	-39.96	-39.91	-39.87	-39.83	-39.78	-39.74	-39.7	-39.65	-39.61	-39.57	-39.52	-39.48	-39.43	-39.39	-39.35	-39.3	-39.26	-39.22	-39.17	-39.13	-39.09	-39.04	-39	-38.96	-38.91	-38.87	-38.83	-38.78	-38.74	-38.7	-38.65	-38.61	-38.54	-38.48	-38.41	-38.34	-38.28	-38.21	-38.15	-38.08	-38.01	-37.95	-37.88	-37.81	-37.75	-37.68	-37.62	-37.55	-37.48	-37.42	-37.35	-37.29	-37.22	-37.15	-37.09	-37.07	-37.05	-37.02	-37	-36.98	-36.96	-36.94	-36.92	-36.9	-36.88	-36.86	-36.84	-36.82	-36.8	-36.78	-36.75	-36.73	-36.71	-36.69	-36.67	-36.65	-36.63	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.61	-36.63	-36.65	-36.68	-36.7	-36.72	-36.74	-36.77	-36.79	-36.81	-36.84	-36.86	-36.88	-36.9	-36.93	-36.95	-36.97	-36.99	-37.02	-37.04	-37.06	-37.09	-37.11	-37.13	-37.15	-37.17	-37.19	-37.21	-37.23	-37.26	-37.28	-37.3	-37.32	-37.34	-37.36	-37.38	-37.4	-37.42	-37.44	-37.46	-37.48	-37.5	-37.53	-37.55	-37.57	-37.59	-37.61	-37.67	-37.74	-37.8	-37.87	-37.93	-37.99	-38.06	-38.12	-38.19	-38.25	-38.32	-38.38	-38.44	-38.51	-38.57	-38.64	-38.7	-38.77	-38.83	-38.89	-38.96	-39.02	-39.09	-39.15	-39.22	-39.29	-39.35	-39.42	-39.48	-39.55	-39.62	-39.68	-39.75	-39.81	-39.88	-39.95	-40.01	-40.08	-40.15	-40.21	-40.28	-40.34	-40.41	-40.48	-40.54	-40.61	-40.67	-40.74	-40.81	-40.87	-40.94	-41.01	-41.07	-41.14	-41.2	-41.27	-41.34	0	0	0	0	0
0	0	0	0	0	-39.87	-39.83	-39.78	-39.74	-39.7	-39.65	-39.61	-39.57	-39.52	-39.48	-39.43	-39.39	-39.35	-39.3	-39.26	-39.22	-39.17	-39.13	-39.09	-39.04	-39	-38.96	-38.91	-38.87	-38.83	-38.78	-38.74	-38.7	-38.65	-38.61	-38.57	-38.52	-38.48	-38.43	-38.39	-38.33	-38.26	-38.2	-38.13	-38.07	-38.01	-37.94	-37.88	-37.81	-37.75	-37.68	-37.62	-37.56	-37.49	-37.43	-37.36	-37.3	-37.23	-37.17	-37.11	-37.04	-36.98	-36.91	-36.89	-36.87	-36.84	-36.82	-36.8	-36.78	-36.75	-36.73	-36.71	-36.69	-36.66	-36.64	-36.62	-36.6	-36.57	-36.55	-36.53	-36.5	-36.48	-36.46	-36.44	-36.41	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.39	-36.41	-36.43	-36.45	-36.47	-36.5	-36.52	-36.54	-36.56	-36.58	-36.6	-36.62	-36.64	-36.66	-36.68	-36.7	-36.72	-36.74	-36.77	-36.79	-36.81	-36.83	-36.85	-36.87	-36.89	-36.91	-36.94	-36.96	-36.98	-37.01	-37.03	-37.05	-37.07	-37.1	-37.12	-37.14	-37.16	-37.19	-37.21	-37.23	-37.26	-37.28	-37.3	-37.32	-37.35	-37.37	-37.39	-37.46	-37.52	-37.59	-37.66	-37.72	-37.79	-37.85	-37.92	-37.99	-38.05	-38.12	-38.19	-38.25	-38.32	-38.38	-38.45	-38.52	-38.58	-38.65	-38.71	-38.78	-38.85	-38.91	-38.98	-39.04	-39.11	-39.17	-39.23	-39.3	-39.36	-39.43	-39.49	-39.56	-39.62	-39.68	-39.75	-39.81	-39.88	-39.94	-40.01	-40.07	-40.13	-40.2	-40.26	-40.33	-40.39	-40.46	-40.52	-40.58	-40.65	-40.71	-40.78	-40.84	-40.91	-40.97	-41.03	-41.1	0	0	0	0	0
0	0	0	0	0	-39.65	-39.61	-39.57	-39.52	-39.48	-39.43	-39.39	-39.35	-39.3	-39.26	-39.22	-39.17	-39.13	-39.09	-39.04	-39	-38.96	-38.91	-38.87	-38.83	-38.78	-38.74	-38.7	-38.65	-38.61	-38.57	-38.52	-38.48	-38.43	-38.39	-38.35	-38.3	-38.26	-38.22	-38.17	-38.11	-38.05	-37.99	-37.92	-37.86	-37.8	-37.74	-37.67	-37.61	-37.55	-37.49	-37.43	-37.36	-37.3	-37.24	-37.18	-37.11	-37.05	-36.99	-36.93	-36.86	-36.8	-36.74	-36.71	-36.69	-36.67	-36.64	-36.62	-36.59	-36.57	-36.54	-36.52	-36.49	-36.47	-36.44	-36.42	-36.4	-36.37	-36.35	-36.32	-36.3	-36.27	-36.25	-36.22	-36.2	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.17	-36.19	-36.21	-36.23	-36.25	-36.27	-36.29	-36.31	-36.33	-36.34	-36.36	-36.38	-36.4	-36.42	-36.44	-36.46	-36.48	-36.5	-36.51	-36.53	-36.55	-36.57	-36.59	-36.61	-36.63	-36.66	-36.68	-36.71	-36.73	-36.76	-36.78	-36.81	-36.83	-36.85	-36.88	-36.9	-36.93	-36.95	-36.98	-37	-37.03	-37.05	-37.08	-37.1	-37.12	-37.15	-37.17	-37.24	-37.31	-37.38	-37.45	-37.51	-37.58	-37.65	-37.72	-37.79	-37.85	-37.92	-37.99	-38.06	-38.13	-38.19	-38.26	-38.33	-38.4	-38.47	-38.53	-38.6	-38.67	-38.74	-38.8	-38.86	-38.93	-38.99	-39.05	-39.11	-39.18	-39.24	-39.3	-39.36	-39.43	-39.49	-39.55	-39.61	-39.67	-39.74	-39.8	-39.86	-39.92	-39.99	-40.05	-40.11	-40.17	-40.24	-40.3	-40.36	-40.42	-40.49	-40.55	-40.61	-40.67	-40.74	-40.8	-40.86	0	0	0	0	0
0	0	0	0	0	-39.43	-39.39	-39.35	-39.3	-39.26	-39.22	-39.17	-39.13	-39.09	-39.04	-39	-38.96	-38.91	-38.87	-38.83	-38.78	-38.74	-38.7	-38.65	-38.61	-38.57	-38.52	-38.48	-38.43	-38.39	-38.35	-38.3	-38.26	-38.22	-38.17	-38.13	-38.09	-38.04	-38	-37.96	-37.9	-37.84	-37.78	-37.71	-37.65	-37.59	-37.53	-37.47	-37.41	-37.35	-37.29	-37.23	-37.17	-37.11	-37.05	-36.99	-36.93	-36.87	-36.81	-36.75	-36.69	-36.63	-36.57	-36.54	-36.51	-36.49	-36.46	-36.43	-36.41	-36.38	-36.35	-36.33	-36.3	-36.27	-36.25	-36.22	-36.19	-36.17	-36.14	-36.12	-36.09	-36.06	-36.04	-36.01	-35.98	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.96	-35.97	-35.99	-36.01	-36.02	-36.04	-36.06	-36.08	-36.09	-36.11	-36.13	-36.14	-36.16	-36.18	-36.19	-36.21	-36.23	-36.25	-36.26	-36.28	-36.3	-36.31	-36.33	-36.35	-36.37	-36.4	-36.43	-36.45	-36.48	-36.51	-36.53	-36.56	-36.59	-36.61	-36.64	-36.67	-36.69	-36.72	-36.74	-36.77	-36.8	-36.82	-36.85	-36.88	-36.9	-36.93	-36.96	-37.03	-37.1	-37.17	-37.24	-37.31	-37.38	-37.45	-37.52	-37.59	-37.66	-37.73	-37.8	-37.87	-37.94	-38.01	-38.08	-38.15	-38.22	-38.29	-38.36	-38.43	-38.5	-38.57	-38.63	-38.69	-38.75	-38.81	-38.87	-38.93	-38.99	-39.05	-39.11	-39.17	-39.23	-39.29	-39.35	-39.41	-39.47	-39.53	-39.59	-39.65	-39.71	-39.78	-39.84	-39.9	-39.96	-40.02	-40.08	-40.14	-40.2	-40.26	-40.32	-40.38	-40.44	-40.5	-40.56	-40.62	0	0	0	0	0
0	0	0	0	0	-39.22	-39.17	-39.13	-39.09	-39.04	-39	-38.96	-38.91	-38.87	-38.83	-38.78	-38.74	-38.7	-38.65	-38.61	-38.57	-38.52	-38.48	-38.43	-38.39	-38.35	-38.3	-38.26	-38.22	-38.17	-38.13	-38.09	-38.04	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.68	-37.62	-37.56	-37.5	-37.45	-37.39	-37.33	-37.27	-37.21	-37.15	-37.09	-37.04	-36.98	-36.92	-36.86	-36.8	-36.74	-36.68	-36.63	-36.57	-36.51	-36.45	-36.39	-36.36	-36.33	-36.31	-36.28	-36.25	-36.22	-36.19	-36.16	-36.14	-36.11	-36.08	-36.05	-36.02	-35.99	-35.97	-35.94	-35.91	-35.88	-35.85	-35.82	-35.8	-35.77	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.74	-35.75	-35.77	-35.78	-35.8	-35.81	-35.83	-35.84	-35.86	-35.88	-35.89	-35.91	-35.92	-35.94	-35.95	-35.97	-35.98	-36	-36.01	-36.03	-36.04	-36.06	-36.07	-36.09	-36.12	-36.14	-36.17	-36.2	-36.23	-36.26	-36.29	-36.31	-36.34	-36.37	-36.4	-36.43	-36.46	-36.48	-36.51	-36.54	-36.57	-36.6	-36.63	-36.65	-36.68	-36.71	-36.74	-36.81	-36.88	-36.95	-37.03	-37.1	-37.17	-37.24	-37.31	-37.39	-37.46	-37.53	-37.6	-37.67	-37.74	-37.82	-37.89	-37.96	-38.03	-38.1	-38.18	-38.25	-38.32	-38.39	-38.45	-38.51	-38.57	-38.63	-38.68	-38.74	-38.8	-38.86	-38.92	-38.98	-39.04	-39.09	-39.15	-39.21	-39.27	-39.33	-39.39	-39.45	-39.5	-39.56	-39.62	-39.68	-39.74	-39.8	-39.86	-39.91	-39.97	-40.03	-40.09	-40.15	-40.21	-40.27	-40.33	-40.38	0	0	0	0	0
0	0	0	0	0	-39	-38.96	-38.91	-38.87	-38.83	-38.78	-38.74	-38.7	-38.65	-38.61	-38.57	-38.52	-38.48	-38.43	-38.39	-38.35	-38.3	-38.26	-38.22	-38.17	-38.13	-38.09	-38.04	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.47	-37.41	-37.35	-37.29	-37.24	-37.18	-37.12	-37.07	-37.01	-36.95	-36.9	-36.84	-36.78	-36.73	-36.67	-36.61	-36.56	-36.5	-36.44	-36.39	-36.33	-36.27	-36.22	-36.19	-36.16	-36.13	-36.1	-36.07	-36.04	-36.01	-35.98	-35.95	-35.91	-35.88	-35.85	-35.82	-35.79	-35.76	-35.73	-35.7	-35.67	-35.64	-35.61	-35.58	-35.55	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.52	-35.53	-35.55	-35.56	-35.57	-35.59	-35.6	-35.61	-35.63	-35.64	-35.65	-35.67	-35.68	-35.69	-35.71	-35.72	-35.73	-35.75	-35.76	-35.77	-35.79	-35.8	-35.81	-35.83	-35.86	-35.89	-35.92	-35.95	-35.98	-36.01	-36.04	-36.07	-36.1	-36.13	-36.16	-36.19	-36.22	-36.25	-36.28	-36.31	-36.34	-36.37	-36.4	-36.43	-36.46	-36.49	-36.52	-36.6	-36.67	-36.74	-36.82	-36.89	-36.96	-37.04	-37.11	-37.19	-37.26	-37.33	-37.41	-37.48	-37.55	-37.63	-37.7	-37.78	-37.85	-37.92	-38	-38.07	-38.14	-38.22	-38.27	-38.33	-38.39	-38.44	-38.5	-38.56	-38.61	-38.67	-38.73	-38.78	-38.84	-38.9	-38.95	-39.01	-39.07	-39.12	-39.18	-39.24	-39.29	-39.35	-39.41	-39.47	-39.52	-39.58	-39.64	-39.69	-39.75	-39.81	-39.86	-39.92	-39.98	-40.03	-40.09	-40.15	0	0	0	0	0
0	0	0	0	0	-38.78	-38.74	-38.7	-38.65	-38.61	-38.57	-38.52	-38.48	-38.43	-38.39	-38.35	-38.3	-38.26	-38.22	-38.17	-38.13	-38.09	-38.04	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.25	-37.19	-37.14	-37.09	-37.03	-36.98	-36.92	-36.87	-36.81	-36.76	-36.7	-36.65	-36.59	-36.54	-36.48	-36.43	-36.37	-36.32	-36.26	-36.21	-36.15	-36.1	-36.04	-36.01	-35.98	-35.95	-35.91	-35.88	-35.85	-35.82	-35.79	-35.75	-35.72	-35.69	-35.66	-35.63	-35.59	-35.56	-35.53	-35.5	-35.47	-35.43	-35.4	-35.37	-35.34	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.3	-35.32	-35.33	-35.34	-35.35	-35.36	-35.37	-35.38	-35.4	-35.41	-35.42	-35.43	-35.44	-35.45	-35.46	-35.47	-35.49	-35.5	-35.51	-35.52	-35.53	-35.54	-35.55	-35.57	-35.6	-35.63	-35.66	-35.69	-35.73	-35.76	-35.79	-35.82	-35.85	-35.89	-35.92	-35.95	-35.98	-36.02	-36.05	-36.08	-36.11	-36.14	-36.18	-36.21	-36.24	-36.27	-36.3	-36.38	-36.46	-36.53	-36.61	-36.68	-36.76	-36.83	-36.91	-36.98	-37.06	-37.14	-37.21	-37.29	-37.36	-37.44	-37.51	-37.59	-37.67	-37.74	-37.82	-37.89	-37.97	-38.04	-38.1	-38.15	-38.21	-38.26	-38.32	-38.37	-38.43	-38.48	-38.54	-38.59	-38.65	-38.7	-38.76	-38.81	-38.87	-38.92	-38.98	-39.03	-39.09	-39.14	-39.19	-39.25	-39.3	-39.36	-39.41	-39.47	-39.52	-39.58	-39.63	-39.69	-39.74	-39.8	-39.85	-39.91	0	0	0	0	0
0	0	0	0	0	-38.57	-38.52	-38.48	-38.43	-38.39	-38.35	-38.3	-38.26	-38.22	-38.17	-38.13	-38.09	-38.04	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.03	-36.98	-36.93	-36.88	-36.82	-36.77	-36.72	-36.66	-36.61	-36.56	-36.5	-36.45	-36.4	-36.35	-36.29	-36.24	-36.19	-36.13	-36.08	-36.03	-35.98	-35.92	-35.87	-35.84	-35.8	-35.77	-35.73	-35.7	-35.67	-35.63	-35.6	-35.56	-35.53	-35.5	-35.46	-35.43	-35.39	-35.36	-35.33	-35.29	-35.26	-35.22	-35.19	-35.16	-35.12	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.09	-35.1	-35.11	-35.12	-35.12	-35.13	-35.14	-35.15	-35.16	-35.17	-35.18	-35.19	-35.2	-35.21	-35.22	-35.23	-35.24	-35.25	-35.26	-35.27	-35.28	-35.29	-35.29	-35.3	-35.34	-35.37	-35.41	-35.44	-35.47	-35.51	-35.54	-35.58	-35.61	-35.64	-35.68	-35.71	-35.75	-35.78	-35.81	-35.85	-35.88	-35.92	-35.95	-35.98	-36.02	-36.05	-36.09	-36.16	-36.24	-36.32	-36.4	-36.47	-36.55	-36.63	-36.71	-36.78	-36.86	-36.94	-37.02	-37.09	-37.17	-37.25	-37.33	-37.4	-37.48	-37.56	-37.64	-37.71	-37.79	-37.87	-37.92	-37.98	-38.03	-38.08	-38.13	-38.19	-38.24	-38.29	-38.35	-38.4	-38.45	-38.5	-38.56	-38.61	-38.66	-38.72	-38.77	-38.82	-38.88	-38.93	-38.98	-39.03	-39.09	-39.14	-39.19	-39.25	-39.3	-39.35	-39.4	-39.46	-39.51	-39.56	-39.62	-39.67	0	0	0	0	0
0	0	0	0	0	-38.35	-38.3	-38.26	-38.22	-38.17	-38.13	-38.09	-38.04	-38	-37.96	-37.91	-37.87	-37.83	-37.78	-37.74	-37.7	-37.65	-37.61	-37.57	-37.52	-37.48	-37.43	-37.39	-37.35	-37.3	-37.26	-37.22	-37.17	-37.13	-37.09	-37.04	-37	-36.96	-36.91	-36.87	-36.82	-36.77	-36.72	-36.67	-36.61	-36.56	-36.51	-36.46	-36.41	-36.36	-36.31	-36.26	-36.21	-36.16	-36.1	-36.05	-36	-35.95	-35.9	-35.85	-35.8	-35.75	-35.7	-35.66	-35.62	-35.59	-35.55	-35.52	-35.48	-35.44	-35.41	-35.37	-35.34	-35.3	-35.26	-35.23	-35.19	-35.16	-35.12	-35.09	-35.05	-35.01	-34.98	-34.94	-34.91	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.87	-34.88	-34.88	-34.89	-34.9	-34.91	-34.91	-34.92	-34.93	-34.94	-34.95	-34.95	-34.96	-34.97	-34.98	-34.98	-34.99	-35	-35.01	-35.01	-35.02	-35.03	-35.04	-35.04	-35.08	-35.12	-35.15	-35.19	-35.22	-35.26	-35.29	-35.33	-35.37	-35.4	-35.44	-35.47	-35.51	-35.55	-35.58	-35.62	-35.65	-35.69	-35.73	-35.76	-35.8	-35.83	-35.87	-35.95	-36.03	-36.11	-36.19	-36.27	-36.35	-36.43	-36.5	-36.58	-36.66	-36.74	-36.82	-36.9	-36.98	-37.06	-37.14	-37.22	-37.3	-37.38	-37.46	-37.54	-37.62	-37.7	-37.75	-37.8	-37.85	-37.9	-37.95	-38	-38.05	-38.1	-38.16	-38.21	-38.26	-38.31	-38.36	-38.41	-38.46	-38.51	-38.56	-38.61	-38.67	-38.72	-38.77	-38.82	-38.87	-38.92	-38.97	-39.02	-39.07	-39.12	-39.18	-39.23	-39.28	-39.33	-39.38	-39.43	0	0	0	0	0
