0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.16	-0.32	-0.47	-0.62	-0.78	-0.93	-1.08	-1.23	-1.39	-1.54	-1.69	-1.85	-2	-1.94	-1.88	-1.82	-1.77	-1.71	-1.65	-1.59	-1.53	-1.47	-1.41	-1.36	-1.3	-1.24	-1.18	-1.12	-1.06	-1	-0.95	-0.89	-0.83	-0.77	-0.71	-0.65	-0.91	-1.16	-1.42	-1.67	-1.93	-2.18	-2.44	-2.69	-2.95	-3.2	-3.46	-3.71	-3.97	-4.22	-4.48	-4.74	-4.99	-5.25	-5.5	-5.76	-6.01	-6.27	-6.52	-6.43	-6.33	-6.23	-6.14	-6.04	-5.94	-5.85	-5.75	-5.65	-5.56	-5.46	-5.36	-5.27	-5.17	-5.08	-4.98	-4.88	-4.79	-4.69	-4.59	-4.5	-4.4	-4.3	-4.29	-4.28	-4.27	-4.26	-4.25	-4.24	-4.22	-4.21	-4.2	-4.19	-4.18	-4.17	-4.16	-4.15	-4.13	-4.12	-4.11	-4.1	-4.09	-4.08	-4.07	-4.05	-4.04	-4.03	-4.02	-4.01	-4	-3.99	-3.98	-3.96	-3.95	-3.94	-3.93	-3.92	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.23	-0.39	-0.55	-0.71	-0.88	-1.04	-1.2	-1.36	-1.52	-1.68	-1.84	-2	-1.95	-1.9	-1.85	-1.8	-1.75	-1.71	-1.66	-1.61	-1.56	-1.51	-1.46	-1.41	-1.36	-1.31	-1.26	-1.21	-1.16	-1.12	-1.07	-1.02	-0.97	-0.92	-0.87	-1.12	-1.38	-1.63	-1.88	-2.14	-2.39	-2.64	-2.9	-3.15	-3.4	-3.66	-3.91	-4.16	-4.42	-4.67	-4.92	-5.18	-5.43	-5.68	-5.94	-6.19	-6.44	-6.7	-6.61	-6.53	-6.44	-6.36	-6.27	-6.19	-6.1	-6.02	-5.93	-5.84	-5.76	-5.67	-5.59	-5.5	-5.42	-5.33	-5.25	-5.16	-5.08	-4.99	-4.91	-4.82	-4.74	-4.72	-4.71	-4.69	-4.68	-4.66	-4.65	-4.63	-4.62	-4.6	-4.59	-4.57	-4.56	-4.54	-4.53	-4.51	-4.5	-4.48	-4.47	-4.45	-4.44	-4.42	-4.41	-4.39	-4.38	-4.36	-4.35	-4.33	-4.32	-4.3	-4.29	-4.27	-4.26	-4.24	-4.22	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.32	-0.49	-0.65	-0.82	-0.99	-1.16	-1.33	-1.5	-1.66	-1.83	-2	-1.96	-1.92	-1.88	-1.84	-1.8	-1.76	-1.72	-1.68	-1.64	-1.6	-1.56	-1.52	-1.48	-1.44	-1.4	-1.36	-1.33	-1.29	-1.25	-1.21	-1.17	-1.13	-1.09	-1.34	-1.59	-1.84	-2.09	-2.34	-2.6	-2.85	-3.1	-3.35	-3.6	-3.85	-4.1	-4.36	-4.61	-4.86	-5.11	-5.36	-5.61	-5.86	-6.12	-6.37	-6.62	-6.87	-6.8	-6.72	-6.65	-6.57	-6.5	-6.43	-6.35	-6.28	-6.21	-6.13	-6.06	-5.98	-5.91	-5.84	-5.76	-5.69	-5.62	-5.54	-5.47	-5.4	-5.32	-5.25	-5.17	-5.16	-5.14	-5.12	-5.1	-5.08	-5.06	-5.04	-5.02	-5	-4.98	-4.97	-4.95	-4.93	-4.91	-4.89	-4.87	-4.85	-4.83	-4.81	-4.8	-4.78	-4.76	-4.74	-4.72	-4.7	-4.68	-4.66	-4.64	-4.63	-4.61	-4.59	-4.57	-4.55	-4.53	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.24	-0.42	-0.59	-0.77	-0.95	-1.12	-1.3	-1.47	-1.65	-1.82	-2	-1.97	-1.94	-1.91	-1.88	-1.85	-1.82	-1.79	-1.76	-1.73	-1.7	-1.67	-1.64	-1.61	-1.58	-1.55	-1.52	-1.49	-1.46	-1.43	-1.4	-1.36	-1.33	-1.3	-1.55	-1.8	-2.05	-2.3	-2.55	-2.8	-3.05	-3.3	-3.55	-3.8	-4.05	-4.3	-4.55	-4.8	-5.05	-5.3	-5.55	-5.8	-6.05	-6.29	-6.54	-6.79	-7.04	-6.98	-6.92	-6.86	-6.79	-6.73	-6.67	-6.61	-6.54	-6.48	-6.42	-6.36	-6.29	-6.23	-6.17	-6.11	-6.05	-5.98	-5.92	-5.86	-5.8	-5.73	-5.67	-5.61	-5.59	-5.56	-5.54	-5.52	-5.5	-5.47	-5.45	-5.43	-5.4	-5.38	-5.36	-5.34	-5.31	-5.29	-5.27	-5.25	-5.22	-5.2	-5.18	-5.16	-5.13	-5.11	-5.09	-5.06	-5.04	-5.02	-5	-4.97	-4.95	-4.93	-4.91	-4.88	-4.86	-4.84	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.35	-0.53	-0.72	-0.9	-1.08	-1.27	-1.45	-1.63	-1.82	-2	-1.98	-1.96	-1.94	-1.92	-1.9	-1.88	-1.85	-1.83	-1.81	-1.79	-1.77	-1.75	-1.73	-1.71	-1.69	-1.67	-1.65	-1.63	-1.6	-1.58	-1.56	-1.54	-1.52	-1.77	-2.02	-2.26	-2.51	-2.76	-3.01	-3.26	-3.5	-3.75	-4	-4.25	-4.49	-4.74	-4.99	-5.24	-5.48	-5.73	-5.98	-6.23	-6.47	-6.72	-6.97	-7.22	-7.17	-7.12	-7.06	-7.01	-6.96	-6.91	-6.86	-6.81	-6.76	-6.71	-6.66	-6.6	-6.55	-6.5	-6.45	-6.4	-6.35	-6.3	-6.25	-6.2	-6.15	-6.09	-6.04	-6.02	-5.99	-5.96	-5.94	-5.91	-5.88	-5.86	-5.83	-5.81	-5.78	-5.75	-5.73	-5.7	-5.67	-5.65	-5.62	-5.59	-5.57	-5.54	-5.51	-5.49	-5.46	-5.43	-5.41	-5.38	-5.36	-5.33	-5.3	-5.28	-5.25	-5.22	-5.2	-5.17	-5.14	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.28	-0.47	-0.66	-0.85	-1.05	-1.24	-1.43	-1.62	-1.81	-2	-1.99	-1.98	-1.97	-1.95	-1.94	-1.93	-1.92	-1.91	-1.9	-1.89	-1.88	-1.86	-1.85	-1.84	-1.83	-1.82	-1.81	-1.8	-1.78	-1.77	-1.76	-1.75	-1.74	-1.98	-2.23	-2.48	-2.72	-2.97	-3.21	-3.46	-3.71	-3.95	-4.2	-4.44	-4.69	-4.93	-5.18	-5.43	-5.67	-5.92	-6.16	-6.41	-6.65	-6.9	-7.15	-7.39	-7.35	-7.31	-7.27	-7.23	-7.19	-7.15	-7.11	-7.07	-7.03	-6.99	-6.95	-6.91	-6.88	-6.84	-6.8	-6.76	-6.72	-6.68	-6.64	-6.6	-6.56	-6.52	-6.48	-6.45	-6.42	-6.39	-6.36	-6.33	-6.3	-6.27	-6.24	-6.21	-6.18	-6.15	-6.12	-6.09	-6.05	-6.02	-5.99	-5.96	-5.93	-5.9	-5.87	-5.84	-5.81	-5.78	-5.75	-5.72	-5.69	-5.66	-5.63	-5.6	-5.57	-5.54	-5.51	-5.48	-5.45	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.02	-0.21	-0.41	-0.61	-0.81	-1.01	-1.21	-1.4	-1.6	-1.8	-2	-2	-2	-1.99	-1.99	-1.99	-1.99	-1.99	-1.98	-1.98	-1.98	-1.98	-1.98	-1.98	-1.97	-1.97	-1.97	-1.97	-1.97	-1.96	-1.96	-1.96	-1.96	-1.96	-2.2	-2.44	-2.69	-2.93	-3.18	-3.42	-3.66	-3.91	-4.15	-4.4	-4.64	-4.88	-5.13	-5.37	-5.61	-5.86	-6.1	-6.35	-6.59	-6.83	-7.08	-7.32	-7.57	-7.54	-7.51	-7.48	-7.45	-7.42	-7.4	-7.37	-7.34	-7.31	-7.28	-7.25	-7.22	-7.2	-7.17	-7.14	-7.11	-7.08	-7.05	-7.03	-7	-6.97	-6.94	-6.91	-6.88	-6.84	-6.81	-6.78	-6.74	-6.71	-6.67	-6.64	-6.61	-6.57	-6.54	-6.5	-6.47	-6.44	-6.4	-6.37	-6.33	-6.3	-6.27	-6.23	-6.2	-6.16	-6.13	-6.1	-6.06	-6.03	-5.99	-5.96	-5.93	-5.89	-5.86	-5.82	-5.79	-5.76	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15	-0.35	-0.56	-0.76	-0.97	-1.18	-1.38	-1.59	-1.79	-2	-2.01	-2.02	-2.02	-2.03	-2.04	-2.05	-2.05	-2.06	-2.07	-2.08	-2.08	-2.09	-2.1	-2.11	-2.11	-2.12	-2.13	-2.14	-2.14	-2.15	-2.16	-2.17	-2.17	-2.42	-2.66	-2.9	-3.14	-3.38	-3.63	-3.87	-4.11	-4.35	-4.59	-4.84	-5.08	-5.32	-5.56	-5.8	-6.05	-6.29	-6.53	-6.77	-7.01	-7.26	-7.5	-7.74	-7.72	-7.71	-7.69	-7.67	-7.65	-7.64	-7.62	-7.6	-7.59	-7.57	-7.55	-7.53	-7.52	-7.5	-7.48	-7.47	-7.45	-7.43	-7.42	-7.4	-7.38	-7.36	-7.35	-7.31	-7.27	-7.23	-7.2	-7.16	-7.12	-7.08	-7.05	-7.01	-6.97	-6.93	-6.89	-6.86	-6.82	-6.78	-6.74	-6.71	-6.67	-6.63	-6.59	-6.55	-6.52	-6.48	-6.44	-6.4	-6.36	-6.33	-6.29	-6.25	-6.21	-6.18	-6.14	-6.1	-6.06	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.29	-0.5	-0.72	-0.93	-1.15	-1.36	-1.57	-1.79	-2	-2.02	-2.03	-2.05	-2.07	-2.09	-2.1	-2.12	-2.14	-2.15	-2.17	-2.19	-2.2	-2.22	-2.24	-2.26	-2.27	-2.29	-2.31	-2.32	-2.34	-2.36	-2.37	-2.39	-2.63	-2.87	-3.11	-3.35	-3.59	-3.83	-4.07	-4.31	-4.55	-4.79	-5.03	-5.27	-5.51	-5.75	-5.99	-6.23	-6.47	-6.71	-6.95	-7.19	-7.43	-7.67	-7.91	-7.91	-7.9	-7.9	-7.89	-7.88	-7.88	-7.87	-7.87	-7.86	-7.86	-7.85	-7.84	-7.84	-7.83	-7.83	-7.82	-7.82	-7.81	-7.81	-7.8	-7.79	-7.79	-7.78	-7.74	-7.7	-7.66	-7.62	-7.57	-7.53	-7.49	-7.45	-7.41	-7.37	-7.33	-7.28	-7.24	-7.2	-7.16	-7.12	-7.08	-7.03	-6.99	-6.95	-6.91	-6.87	-6.83	-6.78	-6.74	-6.7	-6.66	-6.62	-6.58	-6.53	-6.49	-6.45	-6.41	-6.37	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.01	-0.23	-0.45	-0.67	-0.89	-1.12	-1.34	-1.56	-1.78	-2	-2.03	-2.05	-2.08	-2.11	-2.13	-2.16	-2.19	-2.21	-2.24	-2.26	-2.29	-2.32	-2.34	-2.37	-2.4	-2.42	-2.45	-2.48	-2.5	-2.53	-2.56	-2.58	-2.61	-2.85	-3.09	-3.32	-3.56	-3.8	-4.04	-4.28	-4.51	-4.75	-4.99	-5.23	-5.47	-5.71	-5.94	-6.18	-6.42	-6.66	-6.9	-7.13	-7.37	-7.61	-7.85	-8.09	-8.09	-8.1	-8.1	-8.11	-8.12	-8.12	-8.13	-8.13	-8.14	-8.14	-8.15	-8.16	-8.16	-8.17	-8.17	-8.18	-8.18	-8.19	-8.19	-8.2	-8.21	-8.21	-8.22	-8.17	-8.13	-8.08	-8.04	-7.99	-7.95	-7.9	-7.85	-7.81	-7.76	-7.72	-7.67	-7.63	-7.58	-7.54	-7.49	-7.45	-7.4	-7.36	-7.31	-7.26	-7.22	-7.17	-7.13	-7.08	-7.04	-6.99	-6.95	-6.9	-6.86	-6.81	-6.77	-6.72	-6.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-0.4	-0.63	-0.86	-1.09	-1.31	-1.54	-1.77	-2	-2.04	-2.07	-2.11	-2.14	-2.18	-2.22	-2.25	-2.29	-2.32	-2.36	-2.4	-2.43	-2.47	-2.5	-2.54	-2.57	-2.61	-2.65	-2.68	-2.72	-2.75	-2.79	-2.83	-3.06	-3.3	-3.53	-3.77	-4.01	-4.24	-4.48	-4.72	-4.95	-5.19	-5.43	-5.66	-5.9	-6.13	-6.37	-6.61	-6.84	-7.08	-7.32	-7.55	-7.79	-8.02	-8.26	-8.28	-8.29	-8.31	-8.33	-8.35	-8.36	-8.38	-8.4	-8.41	-8.43	-8.45	-8.47	-8.48	-8.5	-8.52	-8.53	-8.55	-8.57	-8.58	-8.6	-8.62	-8.64	-8.65	-8.6	-8.55	-8.5	-8.46	-8.41	-8.36	-8.31	-8.26	-8.21	-8.16	-8.11	-8.06	-8.01	-7.96	-7.91	-7.87	-7.82	-7.77	-7.72	-7.67	-7.62	-7.57	-7.52	-7.47	-7.42	-7.37	-7.33	-7.28	-7.23	-7.18	-7.13	-7.08	-7.03	-6.98	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.11	-0.35	-0.58	-0.82	-1.05	-1.29	-1.53	-1.76	-2	-2.05	-2.09	-2.14	-2.18	-2.23	-2.27	-2.32	-2.36	-2.41	-2.45	-2.5	-2.54	-2.59	-2.64	-2.68	-2.73	-2.77	-2.82	-2.86	-2.91	-2.95	-3	-3.04	-3.28	-3.51	-3.75	-3.98	-4.22	-4.45	-4.68	-4.92	-5.15	-5.39	-5.62	-5.86	-6.09	-6.33	-6.56	-6.79	-7.03	-7.26	-7.5	-7.73	-7.97	-8.2	-8.43	-8.46	-8.49	-8.52	-8.55	-8.58	-8.6	-8.63	-8.66	-8.69	-8.72	-8.75	-8.78	-8.8	-8.83	-8.86	-8.89	-8.92	-8.95	-8.97	-9	-9.03	-9.06	-9.09	-9.03	-8.98	-8.93	-8.88	-8.82	-8.77	-8.72	-8.66	-8.61	-8.56	-8.5	-8.45	-8.4	-8.35	-8.29	-8.24	-8.19	-8.13	-8.08	-8.03	-7.98	-7.92	-7.87	-7.82	-7.76	-7.71	-7.66	-7.6	-7.55	-7.5	-7.45	-7.39	-7.34	-7.29	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.05	-0.29	-0.54	-0.78	-1.02	-1.27	-1.51	-1.76	-2	-2.05	-2.11	-2.16	-2.22	-2.27	-2.33	-2.38	-2.44	-2.49	-2.55	-2.6	-2.66	-2.71	-2.77	-2.82	-2.88	-2.93	-2.99	-3.04	-3.1	-3.15	-3.21	-3.26	-3.49	-3.73	-3.96	-4.19	-4.42	-4.66	-4.89	-5.12	-5.35	-5.59	-5.82	-6.05	-6.28	-6.52	-6.75	-6.98	-7.21	-7.45	-7.68	-7.91	-8.14	-8.38	-8.61	-8.65	-8.69	-8.73	-8.77	-8.81	-8.85	-8.89	-8.93	-8.97	-9.01	-9.05	-9.09	-9.12	-9.16	-9.2	-9.24	-9.28	-9.32	-9.36	-9.4	-9.44	-9.48	-9.52	-9.47	-9.41	-9.35	-9.29	-9.24	-9.18	-9.12	-9.07	-9.01	-8.95	-8.9	-8.84	-8.78	-8.73	-8.67	-8.61	-8.56	-8.5	-8.44	-8.39	-8.33	-8.27	-8.22	-8.16	-8.1	-8.05	-7.99	-7.93	-7.88	-7.82	-7.76	-7.71	-7.65	-7.59	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.24	-0.49	-0.74	-0.99	-1.25	-1.5	-1.75	-2	-2.06	-2.13	-2.19	-2.26	-2.32	-2.39	-2.45	-2.51	-2.58	-2.64	-2.71	-2.77	-2.84	-2.9	-2.96	-3.03	-3.09	-3.16	-3.22	-3.29	-3.35	-3.41	-3.48	-3.71	-3.94	-4.17	-4.4	-4.63	-4.86	-5.09	-5.32	-5.55	-5.78	-6.02	-6.25	-6.48	-6.71	-6.94	-7.17	-7.4	-7.63	-7.86	-8.09	-8.32	-8.55	-8.78	-8.83	-8.88	-8.94	-8.99	-9.04	-9.09	-9.14	-9.19	-9.24	-9.29	-9.34	-9.4	-9.45	-9.5	-9.55	-9.6	-9.65	-9.7	-9.75	-9.8	-9.85	-9.91	-9.96	-9.9	-9.84	-9.78	-9.71	-9.65	-9.59	-9.53	-9.47	-9.41	-9.35	-9.29	-9.23	-9.17	-9.11	-9.05	-8.99	-8.93	-8.87	-8.81	-8.75	-8.69	-8.63	-8.57	-8.5	-8.44	-8.38	-8.32	-8.26	-8.2	-8.14	-8.08	-8.02	-7.96	-7.9	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.19	-0.45	-0.71	-0.96	-1.22	-1.48	-1.74	-2	-2.07	-2.15	-2.22	-2.29	-2.37	-2.44	-2.52	-2.59	-2.66	-2.74	-2.81	-2.88	-2.96	-3.03	-3.11	-3.18	-3.25	-3.33	-3.4	-3.47	-3.55	-3.62	-3.7	-3.92	-4.15	-4.38	-4.61	-4.84	-5.07	-5.3	-5.53	-5.75	-5.98	-6.21	-6.44	-6.67	-6.9	-7.13	-7.36	-7.58	-7.81	-8.04	-8.27	-8.5	-8.73	-8.96	-9.02	-9.08	-9.14	-9.21	-9.27	-9.33	-9.39	-9.46	-9.52	-9.58	-9.64	-9.71	-9.77	-9.83	-9.89	-9.95	-10.02	-10.08	-10.14	-10.2	-10.27	-10.33	-10.39	-10.33	-10.26	-10.2	-10.13	-10.07	-10.01	-9.94	-9.88	-9.81	-9.75	-9.68	-9.62	-9.56	-9.49	-9.43	-9.36	-9.3	-9.23	-9.17	-9.11	-9.04	-8.98	-8.91	-8.85	-8.78	-8.72	-8.66	-8.59	-8.53	-8.46	-8.4	-8.33	-8.27	-8.21	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.13	-0.4	-0.67	-0.93	-1.2	-1.47	-1.73	-2	-2.08	-2.17	-2.25	-2.33	-2.42	-2.5	-2.58	-2.67	-2.75	-2.83	-2.91	-3	-3.08	-3.16	-3.25	-3.33	-3.41	-3.5	-3.58	-3.66	-3.75	-3.83	-3.91	-4.14	-4.37	-4.59	-4.82	-5.05	-5.27	-5.5	-5.73	-5.95	-6.18	-6.41	-6.64	-6.86	-7.09	-7.32	-7.54	-7.77	-8	-8.22	-8.45	-8.68	-8.9	-9.13	-9.2	-9.28	-9.35	-9.43	-9.5	-9.57	-9.65	-9.72	-9.79	-9.87	-9.94	-10.02	-10.09	-10.16	-10.24	-10.31	-10.38	-10.46	-10.53	-10.6	-10.68	-10.75	-10.83	-10.76	-10.69	-10.62	-10.55	-10.49	-10.42	-10.35	-10.28	-10.21	-10.15	-10.08	-10.01	-9.94	-9.87	-9.81	-9.74	-9.67	-9.6	-9.53	-9.47	-9.4	-9.33	-9.26	-9.19	-9.12	-9.06	-8.99	-8.92	-8.85	-8.78	-8.72	-8.65	-8.58	-8.51	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.36	-0.63	-0.9	-1.18	-1.45	-1.73	-2	-2.09	-2.19	-2.28	-2.37	-2.46	-2.56	-2.65	-2.74	-2.83	-2.93	-3.02	-3.11	-3.2	-3.3	-3.39	-3.48	-3.57	-3.67	-3.76	-3.85	-3.95	-4.04	-4.13	-4.36	-4.58	-4.81	-5.03	-5.26	-5.48	-5.71	-5.93	-6.16	-6.38	-6.6	-6.83	-7.05	-7.28	-7.5	-7.73	-7.95	-8.18	-8.4	-8.63	-8.85	-9.08	-9.3	-9.39	-9.47	-9.56	-9.64	-9.73	-9.81	-9.9	-9.98	-10.07	-10.16	-10.24	-10.33	-10.41	-10.5	-10.58	-10.67	-10.75	-10.84	-10.92	-11.01	-11.09	-11.18	-11.26	-11.19	-11.12	-11.05	-10.97	-10.9	-10.83	-10.76	-10.69	-10.61	-10.54	-10.47	-10.4	-10.33	-10.26	-10.18	-10.11	-10.04	-9.97	-9.9	-9.82	-9.75	-9.68	-9.61	-9.54	-9.47	-9.39	-9.32	-9.25	-9.18	-9.11	-9.03	-8.96	-8.89	-8.82	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03	-0.31	-0.59	-0.87	-1.16	-1.44	-1.72	-2	-2.1	-2.2	-2.31	-2.41	-2.51	-2.61	-2.71	-2.82	-2.92	-3.02	-3.12	-3.22	-3.33	-3.43	-3.53	-3.63	-3.74	-3.84	-3.94	-4.04	-4.14	-4.25	-4.35	-4.57	-4.79	-5.02	-5.24	-5.46	-5.69	-5.91	-6.13	-6.36	-6.58	-6.8	-7.02	-7.25	-7.47	-7.69	-7.92	-8.14	-8.36	-8.59	-8.81	-9.03	-9.26	-9.48	-9.57	-9.67	-9.77	-9.86	-9.96	-10.06	-10.15	-10.25	-10.35	-10.44	-10.54	-10.64	-10.73	-10.83	-10.92	-11.02	-11.12	-11.21	-11.31	-11.41	-11.5	-11.6	-11.7	-11.62	-11.54	-11.47	-11.39	-11.32	-11.24	-11.17	-11.09	-11.02	-10.94	-10.86	-10.79	-10.71	-10.64	-10.56	-10.49	-10.41	-10.33	-10.26	-10.18	-10.11	-10.03	-9.96	-9.88	-9.81	-9.73	-9.65	-9.58	-9.5	-9.43	-9.35	-9.28	-9.2	-9.12	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.26	-0.55	-0.84	-1.13	-1.42	-1.71	-2	-2.11	-2.22	-2.33	-2.45	-2.56	-2.67	-2.78	-2.89	-3	-3.12	-3.23	-3.34	-3.45	-3.56	-3.67	-3.78	-3.9	-4.01	-4.12	-4.23	-4.34	-4.45	-4.57	-4.79	-5.01	-5.23	-5.45	-5.67	-5.89	-6.11	-6.33	-6.56	-6.78	-7	-7.22	-7.44	-7.66	-7.88	-8.1	-8.33	-8.55	-8.77	-8.99	-9.21	-9.43	-9.65	-9.76	-9.87	-9.98	-10.08	-10.19	-10.3	-10.41	-10.51	-10.62	-10.73	-10.84	-10.95	-11.05	-11.16	-11.27	-11.38	-11.48	-11.59	-11.7	-11.81	-11.91	-12.02	-12.13	-12.05	-11.97	-11.89	-11.81	-11.73	-11.65	-11.57	-11.5	-11.42	-11.34	-11.26	-11.18	-11.1	-11.02	-10.94	-10.86	-10.78	-10.7	-10.62	-10.54	-10.46	-10.38	-10.3	-10.22	-10.15	-10.07	-9.99	-9.91	-9.83	-9.75	-9.67	-9.59	-9.51	-9.43	0	0	0	0	0
