0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.05	-2.1	-2.15	-2.2	-2.26	-2.31	-2.36	-2.41	-2.46	-2.51	-2.56	-2.61	-2.66	-2.71	-2.77	-2.82	-2.87	-2.92	-2.97	-3.02	-3.07	-3.12	-3.17	-3.25	-3.33	-3.41	-3.49	-3.57	-3.65	-3.73	-3.81	-3.89	-3.97	-4.05	-4.13	-4.21	-4.29	-4.36	-4.44	-4.52	-4.6	-4.68	-4.76	-4.84	-4.92	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.05	-2.1	-2.15	-2.2	-2.25	-2.29	-2.34	-2.39	-2.44	-2.49	-2.54	-2.59	-2.64	-2.69	-2.74	-2.79	-2.84	-2.88	-2.93	-2.98	-3.03	-3.08	-3.13	-3.21	-3.29	-3.37	-3.46	-3.54	-3.62	-3.7	-3.78	-3.86	-3.94	-4.02	-4.11	-4.19	-4.27	-4.35	-4.43	-4.51	-4.59	-4.67	-4.76	-4.84	-4.92	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.05	-2.09	-2.14	-2.19	-2.24	-2.28	-2.33	-2.38	-2.43	-2.47	-2.52	-2.57	-2.61	-2.66	-2.71	-2.76	-2.8	-2.85	-2.9	-2.95	-2.99	-3.04	-3.09	-3.17	-3.25	-3.34	-3.42	-3.5	-3.59	-3.67	-3.75	-3.84	-3.92	-4	-4.09	-4.17	-4.25	-4.33	-4.42	-4.5	-4.58	-4.67	-4.75	-4.83	-4.92	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.05	-2.09	-2.14	-2.18	-2.23	-2.27	-2.32	-2.36	-2.41	-2.45	-2.5	-2.54	-2.59	-2.64	-2.68	-2.73	-2.77	-2.82	-2.86	-2.91	-2.95	-3	-3.04	-3.13	-3.21	-3.3	-3.38	-3.47	-3.55	-3.64	-3.72	-3.81	-3.89	-3.98	-4.06	-4.15	-4.23	-4.32	-4.4	-4.49	-4.57	-4.66	-4.74	-4.83	-4.91	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.35	-0.43	-0.52	-0.61	-0.7	-0.78	-0.87	-0.96	-1.04	-1.13	-1.22	-1.3	-1.39	-1.48	-1.57	-1.65	-1.74	-1.83	-1.91	-2	-2.04	-2.09	-2.13	-2.17	-2.22	-2.26	-2.3	-2.35	-2.39	-2.43	-2.48	-2.52	-2.57	-2.61	-2.65	-2.7	-2.74	-2.78	-2.83	-2.87	-2.91	-2.96	-3	-3.09	-3.17	-3.26	-3.35	-3.43	-3.52	-3.61	-3.7	-3.78	-3.87	-3.96	-4.04	-4.13	-4.22	-4.3	-4.39	-4.48	-4.57	-4.65	-4.74	-4.83	-4.91	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.04	-6.09	-6.13	-6.17	-6.22	-6.26	-6.3	-6.35	-6.39	-6.43	-6.48	-6.52	-6.57	-6.61	-6.65	-6.7	-6.74	-6.78	-6.83	-6.87	-6.91	-6.96	-7	-7.04	-7.09	-7.13	-7.17	-7.22	-7.26	-7.3	-7.35	-7.39	-7.43	-7.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.09	-0.17	-0.26	-0.34	-0.43	-0.51	-0.6	-0.68	-0.77	-0.85	-0.94	-1.02	-1.11	-1.19	-1.28	-1.36	-1.45	-1.53	-1.62	-1.7	-1.79	-1.87	-1.96	-2	-2.05	-2.09	-2.14	-2.18	-2.23	-2.27	-2.32	-2.36	-2.41	-2.46	-2.5	-2.55	-2.59	-2.64	-2.68	-2.73	-2.77	-2.82	-2.86	-2.91	-2.95	-3	-3.09	-3.17	-3.26	-3.34	-3.43	-3.51	-3.6	-3.68	-3.77	-3.85	-3.94	-4.02	-4.11	-4.19	-4.28	-4.36	-4.45	-4.53	-4.62	-4.7	-4.79	-4.87	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6	-6.05	-6.09	-6.14	-6.18	-6.23	-6.27	-6.32	-6.36	-6.41	-6.46	-6.5	-6.55	-6.59	-6.64	-6.68	-6.73	-6.77	-6.82	-6.86	-6.91	-6.95	-7	-7.05	-7.09	-7.14	-7.18	-7.23	-7.27	-7.32	-7.36	-7.41	-7.45	-7.5	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.17	-0.25	-0.33	-0.42	-0.5	-0.58	-0.67	-0.75	-0.83	-0.91	-1	-1.08	-1.16	-1.25	-1.33	-1.41	-1.5	-1.58	-1.66	-1.75	-1.83	-1.91	-1.96	-2.01	-2.05	-2.1	-2.15	-2.2	-2.24	-2.29	-2.34	-2.39	-2.43	-2.48	-2.53	-2.57	-2.62	-2.67	-2.72	-2.76	-2.81	-2.86	-2.91	-2.95	-3	-3.08	-3.17	-3.25	-3.33	-3.42	-3.5	-3.58	-3.67	-3.75	-3.83	-3.91	-4	-4.08	-4.16	-4.25	-4.33	-4.41	-4.5	-4.58	-4.66	-4.75	-4.83	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.91	-5.96	-6.01	-6.05	-6.1	-6.15	-6.2	-6.24	-6.29	-6.34	-6.39	-6.43	-6.48	-6.53	-6.57	-6.62	-6.67	-6.72	-6.76	-6.81	-6.86	-6.91	-6.95	-7	-7.05	-7.09	-7.14	-7.19	-7.24	-7.28	-7.33	-7.38	-7.43	-7.47	-7.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.16	-0.24	-0.33	-0.41	-0.49	-0.57	-0.65	-0.73	-0.81	-0.89	-0.98	-1.06	-1.14	-1.22	-1.3	-1.38	-1.46	-1.54	-1.63	-1.71	-1.79	-1.87	-1.92	-1.97	-2.02	-2.07	-2.12	-2.16	-2.21	-2.26	-2.31	-2.36	-2.41	-2.46	-2.51	-2.56	-2.61	-2.66	-2.71	-2.75	-2.8	-2.85	-2.9	-2.95	-3	-3.08	-3.16	-3.24	-3.33	-3.41	-3.49	-3.57	-3.65	-3.73	-3.81	-3.89	-3.98	-4.06	-4.14	-4.22	-4.3	-4.38	-4.46	-4.54	-4.63	-4.71	-4.79	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.87	-5.92	-5.97	-6.02	-6.07	-6.12	-6.16	-6.21	-6.26	-6.31	-6.36	-6.41	-6.46	-6.51	-6.56	-6.61	-6.66	-6.71	-6.75	-6.8	-6.85	-6.9	-6.95	-7	-7.05	-7.1	-7.15	-7.2	-7.25	-7.29	-7.34	-7.39	-7.44	-7.49	-7.54	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.16	-0.24	-0.32	-0.4	-0.48	-0.56	-0.64	-0.71	-0.79	-0.87	-0.95	-1.03	-1.11	-1.19	-1.27	-1.35	-1.43	-1.51	-1.59	-1.67	-1.75	-1.83	-1.88	-1.93	-1.98	-2.03	-2.08	-2.13	-2.18	-2.23	-2.29	-2.34	-2.39	-2.44	-2.49	-2.54	-2.59	-2.64	-2.69	-2.74	-2.8	-2.85	-2.9	-2.95	-3	-3.08	-3.16	-3.24	-3.32	-3.4	-3.48	-3.56	-3.64	-3.71	-3.79	-3.87	-3.95	-4.03	-4.11	-4.19	-4.27	-4.35	-4.43	-4.51	-4.59	-4.67	-4.75	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.83	-5.88	-5.93	-5.98	-6.03	-6.08	-6.13	-6.18	-6.23	-6.29	-6.34	-6.39	-6.44	-6.49	-6.54	-6.59	-6.64	-6.69	-6.74	-6.8	-6.85	-6.9	-6.95	-7	-7.05	-7.1	-7.15	-7.2	-7.26	-7.31	-7.36	-7.41	-7.46	-7.51	-7.56	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.16	-0.23	-0.31	-0.39	-0.47	-0.54	-0.62	-0.7	-0.78	-0.85	-0.93	-1.01	-1.09	-1.16	-1.24	-1.32	-1.4	-1.47	-1.55	-1.63	-1.71	-1.78	-1.84	-1.89	-1.94	-1.99	-2.05	-2.1	-2.15	-2.21	-2.26	-2.31	-2.36	-2.42	-2.47	-2.52	-2.58	-2.63	-2.68	-2.74	-2.79	-2.84	-2.89	-2.95	-3	-3.08	-3.16	-3.23	-3.31	-3.39	-3.47	-3.54	-3.62	-3.7	-3.78	-3.85	-3.93	-4.01	-4.09	-4.16	-4.24	-4.32	-4.4	-4.47	-4.55	-4.63	-4.71	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.78	-5.84	-5.89	-5.94	-5.99	-6.05	-6.1	-6.15	-6.21	-6.26	-6.31	-6.36	-6.42	-6.47	-6.52	-6.58	-6.63	-6.68	-6.74	-6.79	-6.84	-6.89	-6.95	-7	-7.05	-7.11	-7.16	-7.21	-7.26	-7.32	-7.37	-7.42	-7.48	-7.53	-7.58	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.08	-0.15	-0.23	-0.3	-0.38	-0.45	-0.53	-0.6	-0.68	-0.76	-0.83	-0.91	-0.98	-1.06	-1.13	-1.21	-1.29	-1.36	-1.44	-1.51	-1.59	-1.66	-1.74	-1.79	-1.85	-1.9	-1.96	-2.01	-2.07	-2.12	-2.18	-2.23	-2.29	-2.34	-2.4	-2.45	-2.51	-2.56	-2.62	-2.67	-2.73	-2.78	-2.84	-2.89	-2.95	-3	-3.08	-3.15	-3.23	-3.3	-3.38	-3.45	-3.53	-3.6	-3.68	-3.76	-3.83	-3.91	-3.98	-4.06	-4.13	-4.21	-4.29	-4.36	-4.44	-4.51	-4.59	-4.66	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.74	-5.79	-5.85	-5.9	-5.96	-6.01	-6.07	-6.12	-6.18	-6.23	-6.29	-6.34	-6.4	-6.45	-6.51	-6.56	-6.62	-6.67	-6.73	-6.78	-6.84	-6.89	-6.95	-7	-7.05	-7.11	-7.16	-7.22	-7.27	-7.33	-7.38	-7.44	-7.49	-7.55	-7.6	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.15	-0.22	-0.29	-0.37	-0.44	-0.52	-0.59	-0.66	-0.74	-0.81	-0.88	-0.96	-1.03	-1.11	-1.18	-1.25	-1.33	-1.4	-1.47	-1.55	-1.62	-1.7	-1.75	-1.81	-1.87	-1.92	-1.98	-2.04	-2.09	-2.15	-2.21	-2.26	-2.32	-2.38	-2.43	-2.49	-2.55	-2.6	-2.66	-2.72	-2.77	-2.83	-2.89	-2.94	-3	-3.07	-3.15	-3.22	-3.29	-3.37	-3.44	-3.52	-3.59	-3.66	-3.74	-3.81	-3.88	-3.96	-4.03	-4.11	-4.18	-4.25	-4.33	-4.4	-4.47	-4.55	-4.62	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.7	-5.75	-5.81	-5.87	-5.92	-5.98	-6.04	-6.09	-6.15	-6.21	-6.26	-6.32	-6.38	-6.43	-6.49	-6.55	-6.6	-6.66	-6.72	-6.77	-6.83	-6.89	-6.94	-7	-7.06	-7.11	-7.17	-7.23	-7.28	-7.34	-7.4	-7.45	-7.51	-7.57	-7.62	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.14	-0.22	-0.29	-0.36	-0.43	-0.5	-0.57	-0.65	-0.72	-0.79	-0.86	-0.93	-1.01	-1.08	-1.15	-1.22	-1.29	-1.36	-1.44	-1.51	-1.58	-1.65	-1.71	-1.77	-1.83	-1.89	-1.95	-2	-2.06	-2.12	-2.18	-2.24	-2.3	-2.36	-2.41	-2.47	-2.53	-2.59	-2.65	-2.71	-2.77	-2.82	-2.88	-2.94	-3	-3.07	-3.14	-3.22	-3.29	-3.36	-3.43	-3.5	-3.57	-3.65	-3.72	-3.79	-3.86	-3.93	-4.01	-4.08	-4.15	-4.22	-4.29	-4.36	-4.44	-4.51	-4.58	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.65	-5.71	-5.77	-5.83	-5.89	-5.95	-6	-6.06	-6.12	-6.18	-6.24	-6.3	-6.36	-6.41	-6.47	-6.53	-6.59	-6.65	-6.71	-6.77	-6.82	-6.88	-6.94	-7	-7.06	-7.12	-7.18	-7.23	-7.29	-7.35	-7.41	-7.47	-7.53	-7.59	-7.64	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.14	-0.21	-0.28	-0.35	-0.42	-0.49	-0.56	-0.63	-0.7	-0.77	-0.84	-0.91	-0.98	-1.05	-1.12	-1.19	-1.26	-1.33	-1.4	-1.47	-1.54	-1.61	-1.67	-1.73	-1.79	-1.85	-1.91	-1.97	-2.03	-2.09	-2.15	-2.21	-2.27	-2.33	-2.4	-2.46	-2.52	-2.58	-2.64	-2.7	-2.76	-2.82	-2.88	-2.94	-3	-3.07	-3.14	-3.21	-3.28	-3.35	-3.42	-3.49	-3.56	-3.63	-3.7	-3.77	-3.84	-3.91	-3.98	-4.05	-4.12	-4.19	-4.26	-4.33	-4.4	-4.47	-4.54	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.61	-5.67	-5.73	-5.79	-5.85	-5.91	-5.97	-6.03	-6.09	-6.15	-6.21	-6.27	-6.33	-6.4	-6.46	-6.52	-6.58	-6.64	-6.7	-6.76	-6.82	-6.88	-6.94	-7	-7.06	-7.12	-7.18	-7.24	-7.3	-7.36	-7.42	-7.48	-7.54	-7.6	-7.67	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.14	-0.2	-0.27	-0.34	-0.41	-0.48	-0.54	-0.61	-0.68	-0.75	-0.82	-0.88	-0.95	-1.02	-1.09	-1.16	-1.22	-1.29	-1.36	-1.43	-1.5	-1.57	-1.63	-1.69	-1.75	-1.81	-1.88	-1.94	-2	-2.06	-2.13	-2.19	-2.25	-2.31	-2.38	-2.44	-2.5	-2.56	-2.63	-2.69	-2.75	-2.81	-2.88	-2.94	-3	-3.07	-3.14	-3.2	-3.27	-3.34	-3.41	-3.48	-3.54	-3.61	-3.68	-3.75	-3.82	-3.88	-3.95	-4.02	-4.09	-4.16	-4.22	-4.29	-4.36	-4.43	-4.5	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.57	-5.63	-5.69	-5.75	-5.81	-5.88	-5.94	-6	-6.06	-6.13	-6.19	-6.25	-6.31	-6.38	-6.44	-6.5	-6.56	-6.63	-6.69	-6.75	-6.81	-6.88	-6.94	-7	-7.06	-7.12	-7.19	-7.25	-7.31	-7.37	-7.44	-7.5	-7.56	-7.62	-7.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.07	-0.13	-0.2	-0.26	-0.33	-0.4	-0.46	-0.53	-0.6	-0.66	-0.73	-0.79	-0.86	-0.93	-0.99	-1.06	-1.12	-1.19	-1.26	-1.32	-1.39	-1.46	-1.52	-1.59	-1.65	-1.71	-1.78	-1.84	-1.91	-1.97	-2.04	-2.1	-2.16	-2.23	-2.29	-2.36	-2.42	-2.49	-2.55	-2.61	-2.68	-2.74	-2.81	-2.87	-2.94	-3	-3.07	-3.13	-3.2	-3.26	-3.33	-3.4	-3.46	-3.53	-3.6	-3.66	-3.73	-3.79	-3.86	-3.93	-3.99	-4.06	-4.12	-4.19	-4.26	-4.32	-4.39	-4.46	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.52	-5.59	-5.65	-5.71	-5.78	-5.84	-5.91	-5.97	-6.04	-6.1	-6.16	-6.23	-6.29	-6.36	-6.42	-6.49	-6.55	-6.61	-6.68	-6.74	-6.81	-6.87	-6.94	-7	-7.06	-7.13	-7.19	-7.26	-7.32	-7.39	-7.45	-7.51	-7.58	-7.64	-7.71	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.06	-0.13	-0.19	-0.26	-0.32	-0.39	-0.45	-0.51	-0.58	-0.64	-0.71	-0.77	-0.84	-0.9	-0.96	-1.03	-1.09	-1.16	-1.22	-1.29	-1.35	-1.41	-1.48	-1.54	-1.61	-1.68	-1.74	-1.81	-1.88	-1.94	-2.01	-2.07	-2.14	-2.21	-2.27	-2.34	-2.4	-2.47	-2.54	-2.6	-2.67	-2.74	-2.8	-2.87	-2.93	-3	-3.06	-3.13	-3.19	-3.26	-3.32	-3.39	-3.45	-3.51	-3.58	-3.64	-3.71	-3.77	-3.84	-3.9	-3.96	-4.03	-4.09	-4.16	-4.22	-4.29	-4.35	-4.41	-4.48	-4.52	-4.57	-4.61	-4.65	-4.7	-4.74	-4.78	-4.83	-4.87	-4.91	-4.96	-5	-5.04	-5.09	-5.13	-5.17	-5.22	-5.26	-5.3	-5.35	-5.39	-5.43	-5.48	-5.54	-5.61	-5.68	-5.74	-5.81	-5.88	-5.94	-6.01	-6.07	-6.14	-6.21	-6.27	-6.34	-6.4	-6.47	-6.54	-6.6	-6.67	-6.74	-6.8	-6.87	-6.93	-7	-7.07	-7.13	-7.2	-7.26	-7.33	-7.4	-7.46	-7.53	-7.6	-7.66	-7.73	0	0	0	0	0
