0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.95	-2	-3.05	-4.11	-5.16	-6.21	-7.27	-8.32	-9.37	-10.43	-11.48	-11.54	-11.6	-11.65	-11.71	-11.77	-11.83	-11.89	-11.95	-12.01	-12.06	-12.12	-12.18	-12.24	-12.3	-12.36	-12.42	-12.47	-12.53	-12.59	-12.65	-12.71	-12.77	-12.83	-12.81	-12.8	-12.78	-12.77	-12.75	-12.74	-12.72	-12.71	-12.69	-12.67	-12.66	-12.64	-12.63	-12.61	-12.6	-12.58	-12.57	-12.55	-12.54	-12.52	-12.51	-12.49	-12.48	-12.46	-12.45	-12.43	-12.42	-12.4	-12.39	-12.37	-12.36	-12.34	-12.33	-12.31	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.17	-1.21	-2.25	-3.29	-4.33	-5.37	-6.41	-7.45	-8.49	-9.53	-10.57	-11.61	-11.66	-11.72	-11.77	-11.83	-11.88	-11.94	-11.99	-12.05	-12.1	-12.16	-12.21	-12.27	-12.32	-12.38	-12.43	-12.49	-12.54	-12.6	-12.65	-12.71	-12.76	-12.81	-12.87	-12.86	-12.85	-12.84	-12.82	-12.81	-12.8	-12.79	-12.78	-12.77	-12.76	-12.74	-12.73	-12.72	-12.71	-12.7	-12.69	-12.68	-12.67	-12.65	-12.64	-12.63	-12.62	-12.61	-12.6	-12.59	-12.57	-12.56	-12.55	-12.54	-12.53	-12.52	-12.51	-12.5	-12.48	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.45	-1.47	-2.5	-3.53	-4.55	-5.58	-6.61	-7.63	-8.66	-9.69	-10.71	-11.74	-11.79	-11.84	-11.89	-11.94	-11.99	-12.05	-12.1	-12.15	-12.2	-12.25	-12.3	-12.35	-12.4	-12.45	-12.5	-12.56	-12.61	-12.66	-12.71	-12.76	-12.81	-12.86	-12.91	-12.91	-12.9	-12.89	-12.88	-12.88	-12.87	-12.86	-12.85	-12.84	-12.84	-12.83	-12.82	-12.81	-12.81	-12.8	-12.79	-12.78	-12.78	-12.77	-12.76	-12.75	-12.75	-12.74	-12.73	-12.72	-12.72	-12.71	-12.7	-12.69	-12.69	-12.68	-12.67	-12.66	-12.66	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.72	-1.74	-2.75	-3.76	-4.78	-5.79	-6.8	-7.82	-8.83	-9.84	-10.86	-11.87	-11.92	-11.96	-12.01	-12.06	-12.11	-12.15	-12.2	-12.25	-12.29	-12.34	-12.39	-12.44	-12.48	-12.53	-12.58	-12.63	-12.67	-12.72	-12.77	-12.81	-12.86	-12.91	-12.96	-12.95	-12.95	-12.95	-12.94	-12.94	-12.93	-12.93	-12.93	-12.92	-12.92	-12.91	-12.91	-12.91	-12.9	-12.9	-12.9	-12.89	-12.89	-12.88	-12.88	-12.88	-12.87	-12.87	-12.87	-12.86	-12.86	-12.85	-12.85	-12.85	-12.84	-12.84	-12.84	-12.83	-12.83	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-3	-4	-5	-6	-7	-8	-9	-10	-11	-12	-12.04	-12.09	-12.13	-12.17	-12.22	-12.26	-12.3	-12.35	-12.39	-12.43	-12.48	-12.52	-12.57	-12.61	-12.65	-12.7	-12.74	-12.78	-12.83	-12.87	-12.91	-12.96	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	-13	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.29	-1.28	-2.26	-3.25	-4.24	-5.22	-6.21	-7.2	-8.18	-9.17	-10.16	-11.14	-12.13	-12.17	-12.21	-12.25	-12.29	-12.33	-12.37	-12.41	-12.45	-12.49	-12.53	-12.57	-12.61	-12.65	-12.69	-12.73	-12.77	-12.81	-12.84	-12.88	-12.92	-12.96	-13	-13.04	-13.05	-13.05	-13.05	-13.06	-13.06	-13.07	-13.07	-13.07	-13.08	-13.08	-13.09	-13.09	-13.09	-13.1	-13.1	-13.1	-13.11	-13.11	-13.12	-13.12	-13.12	-13.13	-13.13	-13.13	-13.14	-13.14	-13.15	-13.15	-13.15	-13.16	-13.16	-13.16	-13.17	-13.17	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.58	-1.55	-2.53	-3.5	-4.47	-5.45	-6.42	-7.39	-8.37	-9.34	-10.31	-11.29	-12.26	-12.3	-12.33	-12.37	-12.4	-12.44	-12.48	-12.51	-12.55	-12.58	-12.62	-12.66	-12.69	-12.73	-12.76	-12.8	-12.84	-12.87	-12.91	-12.94	-12.98	-13.02	-13.05	-13.09	-13.09	-13.1	-13.11	-13.12	-13.12	-13.13	-13.14	-13.15	-13.16	-13.16	-13.17	-13.18	-13.19	-13.19	-13.2	-13.21	-13.22	-13.22	-13.23	-13.24	-13.25	-13.25	-13.26	-13.27	-13.28	-13.28	-13.29	-13.3	-13.31	-13.31	-13.32	-13.33	-13.34	-13.34	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.87	-1.83	-2.79	-3.75	-4.71	-5.67	-6.63	-7.59	-8.55	-9.51	-10.47	-11.43	-12.39	-12.42	-12.46	-12.49	-12.52	-12.55	-12.58	-12.62	-12.65	-12.68	-12.71	-12.74	-12.78	-12.81	-12.84	-12.87	-12.91	-12.94	-12.97	-13	-13.03	-13.07	-13.1	-13.13	-13.14	-13.15	-13.16	-13.18	-13.19	-13.2	-13.21	-13.22	-13.23	-13.24	-13.26	-13.27	-13.28	-13.29	-13.3	-13.31	-13.32	-13.33	-13.35	-13.36	-13.37	-13.38	-13.39	-13.4	-13.41	-13.43	-13.44	-13.45	-13.46	-13.47	-13.48	-13.49	-13.5	-13.52	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.21	-1.16	-2.1	-3.05	-4	-4.95	-5.89	-6.84	-7.79	-8.73	-9.68	-10.63	-11.57	-12.52	-12.55	-12.58	-12.61	-12.64	-12.66	-12.69	-12.72	-12.75	-12.78	-12.81	-12.83	-12.86	-12.89	-12.92	-12.95	-12.98	-13	-13.03	-13.06	-13.09	-13.12	-13.15	-13.17	-13.19	-13.2	-13.22	-13.23	-13.25	-13.26	-13.28	-13.29	-13.31	-13.33	-13.34	-13.36	-13.37	-13.39	-13.4	-13.42	-13.43	-13.45	-13.46	-13.48	-13.49	-13.51	-13.52	-13.54	-13.55	-13.57	-13.58	-13.6	-13.61	-13.63	-13.64	-13.66	-13.67	-13.69	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.51	-1.45	-2.38	-3.31	-4.25	-5.18	-6.12	-7.05	-7.98	-8.92	-9.85	-10.78	-11.72	-12.65	-12.68	-12.7	-12.73	-12.75	-12.78	-12.8	-12.82	-12.85	-12.87	-12.9	-12.92	-12.95	-12.97	-13	-13.02	-13.05	-13.07	-13.09	-13.12	-13.14	-13.17	-13.19	-13.22	-13.24	-13.26	-13.27	-13.29	-13.31	-13.33	-13.35	-13.37	-13.39	-13.41	-13.43	-13.44	-13.46	-13.48	-13.5	-13.52	-13.54	-13.56	-13.58	-13.6	-13.61	-13.63	-13.65	-13.67	-13.69	-13.71	-13.73	-13.75	-13.77	-13.78	-13.8	-13.82	-13.84	-13.86	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.81	-1.74	-2.66	-3.58	-4.5	-5.42	-6.34	-7.26	-8.18	-9.1	-10.02	-10.94	-11.86	-12.78	-12.8	-12.82	-12.84	-12.87	-12.89	-12.91	-12.93	-12.95	-12.97	-12.99	-13.01	-13.03	-13.05	-13.07	-13.09	-13.12	-13.14	-13.16	-13.18	-13.2	-13.22	-13.24	-13.26	-13.28	-13.31	-13.33	-13.35	-13.37	-13.4	-13.42	-13.44	-13.47	-13.49	-13.51	-13.53	-13.56	-13.58	-13.6	-13.62	-13.65	-13.67	-13.69	-13.71	-13.74	-13.76	-13.78	-13.81	-13.83	-13.85	-13.87	-13.9	-13.92	-13.94	-13.96	-13.99	-14.01	-14.03	0	0	0	0	0
